LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Alabama,1,"Randolph County",1111,821,158,979,0.8386108274
No,Alabama,1,"Russell County",1113,1153,256,1409,0.8183108588
No,Alabama,1,"St. Clair County",1115,2318,396,2714,0.8540899042
No,Alabama,1,"Shelby County",1117,5524,892,6416,0.8609725686
No,Alabama,1,"Sumter County",1119,370,73,443,0.835214447
No,Alabama,1,"Talladega County",1121,2526,412,2938,0.85976855
No,Alabama,1,"Tallapoosa County",1123,1674,330,2004,0.8353293413
No,Alabama,1,"Tuscaloosa County",1125,5548,971,6519,0.8510507747
No,Alabama,1,"Walker County",1127,1733,339,2072,0.8363899614
No,Alabama,1,"Washington County",1129,540,143,683,0.7906295754
No,Alabama,1,"Wilcox County",1131,347,74,421,0.8242280285
No,Alabama,1,"Winston County",1133,930,156,1086,0.8563535912
No,Alabama,1,,1212,.,.,.,0.8571428571
No,Alabama,1,,1313,.,.,.,0.5
No,Alabama,1,,1616,.,0,.,1
No,Alabama,1,,1717,.,0,.,1
No,Alabama,1,,1919,.,0,.,1
No,Alabama,1,,1999,.,.,.,0.8783783784
No,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.9
No,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.9
No,Alaska,2,"Anchorage Borough",2020,5630,973,6603,0.8526427381
No,Alaska,2,"Bethel Census Area",2050,67,18,85,0.7882352941
No,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.8125
No,Alaska,2,"Denali Borough (created after 1990)",2068,41,14,55,0.7454545455
No,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.935483871
No,Alaska,2,"Fairbanks North Star Borough",2090,1743,309,2052,0.8494152047
No,Alaska,2,"Haines Borough",2100,99,19,118,0.8389830508
No,Alaska,2,,2105,61,15,76,0.8026315789
No,Alaska,2,"Juneau Borough",2110,982,170,1152,0.8524305556
No,Alaska,2,"Kenai Peninsula Borough",2122,1920,385,2305,0.8329718004
No,Alaska,2,"Ketchikan Gateway Borough",2130,469,69,538,0.8717472119
No,Alaska,2,"Kodiak Island Borough",2150,226,44,270,0.837037037
No,Alaska,2,,2158,.,.,.,0.7777777778
No,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.625
No,Alaska,2,"Matanuska-Susitna Borough",2170,2331,443,2774,0.8403028118
No,Alaska,2,"Nome Census Area",2180,44,18,62,0.7096774194
No,Alaska,2,"North Slope Borough",2185,45,13,58,0.775862069
No,Alaska,2,"Northwest Arctic Borough",2188,36,19,55,0.6545454545
No,Alaska,2,,2195,130,25,155,0.8387096774
No,Alaska,2,,2198,118,28,146,0.8082191781
No,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
No,Alaska,2,"Sitka Borough",2220,207,25,232,0.8922413793
No,Alaska,2,,2230,.,.,.,0.85
No,Alaska,2,"Southeast Fairbanks Census Area",2240,138,35,173,0.7976878613
No,Alaska,2,"Valdez-Cordova Census Area",2261,230,51,281,0.8185053381
No,Alaska,2,,2275,94,15,109,0.8623853211
No,Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
No,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.9333333333
No,Alaska,2,"Yukon-Koyukuk Census Area",2290,61,19,80,0.7625
No,Alaska,2,,2525,.,0,.,1
No,Alaska,2,,2727,.,0,.,1
No,Alaska,2,,2828,0,.,.,0
No,Alaska,2,,2929,.,0,.,1
No,Alaska,2,,2999,.,.,.,0.7692307692
No,Arizona,4,"Apache County",4001,598,156,754,0.7931034483
No,Arizona,4,"Cochise County",4003,2620,478,3098,0.8457069077
No,Arizona,4,"Coconino County",4005,2533,460,2993,0.8463080521
No,Arizona,4,"Gila County",4007,2544,480,3024,0.8412698413
No,Arizona,4,"Graham County",4009,717,154,871,0.8231917336
No,Arizona,4,"Greenlee County",4011,174,41,215,0.8093023256
No,Arizona,4,"La Paz County",4012,624,135,759,0.8221343874
No,Arizona,4,"Maricopa County",4013,86470,14389,100859,0.8573354882
No,Arizona,4,"Mohave County",4015,8451,1532,9983,0.8465391165
No,Arizona,4,"Navajo County",4017,2696,582,3278,0.8224527151
No,Arizona,4,"Pima County",4019,22966,3584,26550,0.8650094162
No,Arizona,4,"Pinal County",4021,10862,1992,12854,0.8450287848
No,Arizona,4,"Santa Cruz County",4023,720,139,859,0.8381839348
No,Arizona,4,"Yavapai County",4025,11212,1919,13131,0.8538572843
No,Arizona,4,"Yuma County",4027,3831,762,4593,0.8340953625
No,Arizona,4,,4141,.,0,.,1
No,Arizona,4,,4242,.,0,.,1
No,Arizona,4,,4848,.,0,.,1
No,Arizona,4,,4949,.,.,.,0.5
No,Arizona,4,,4999,188,26,214,0.8785046729
No,Arkansas,5,"Arkansas County",5001,722,152,874,0.8260869565
No,Arkansas,5,"Ashley County",5003,954,229,1183,0.8064243449
No,Arkansas,5,"Baxter County",5005,2152,383,2535,0.8489151874
No,Arkansas,5,"Benton County",5007,6094,949,7043,0.8652562828
No,Arkansas,5,"Boone County",5009,1380,226,1606,0.8592777086
No,Arkansas,5,"Bradley County",5011,330,120,450,0.7333333333
No,Arkansas,5,"Calhoun County",5013,171,32,203,0.842364532
No,Arkansas,5,"Carroll County",5015,920,166,1086,0.847145488
No,Arkansas,5,"Chicot County",5017,316,90,406,0.7783251232
No,Arkansas,5,"Clark County",5019,606,80,686,0.8833819242
No,Arkansas,5,"Clay County",5021,641,128,769,0.833550065
No,Arkansas,5,"Cleburne County",5023,1306,290,1596,0.8182957393
No,Arkansas,5,"Cleveland County",5025,345,80,425,0.8117647059
No,Arkansas,5,"Columbia County",5027,875,162,1037,0.843780135
No,Arkansas,5,"Conway County",5029,738,123,861,0.8571428571
No,Arkansas,5,"Craighead County",5031,2948,508,3456,0.8530092593
No,Arkansas,5,"Crawford County",5033,1573,262,1835,0.8572207084
No,Arkansas,5,"Crittenden County",5035,1151,262,1413,0.8145789101
No,Arkansas,5,"Cross County",5037,609,122,731,0.8331053352
No,Arkansas,5,"Dallas County",5039,286,56,342,0.8362573099
No,Arkansas,5,"Desha County",5041,365,80,445,0.8202247191
No,Arkansas,5,"Drew County",5043,585,144,729,0.8024691358
No,Arkansas,5,"Faulkner County",5045,3154,659,3813,0.8271702072
No,Arkansas,5,"Franklin County",5047,536,112,648,0.8271604938
No,Arkansas,5,"Fulton County",5049,512,98,610,0.8393442623
No,Arkansas,5,"Garland County",5051,4087,781,4868,0.8395645029
No,Arkansas,5,"Grant County",5053,611,139,750,0.8146666667
No,Arkansas,5,"Greene County",5055,1459,287,1746,0.8356242841
No,Arkansas,5,"Hempstead County",5057,655,123,778,0.8419023136
No,Arkansas,5,"Hot Spring County",5059,1072,208,1280,0.8375
No,Arkansas,5,"Howard County",5061,520,95,615,0.8455284553
No,Arkansas,5,"Independence County",5063,1347,257,1604,0.8397755611
No,Arkansas,5,"Izard County",5065,542,113,655,0.827480916
No,Arkansas,5,"Jackson County",5067,574,100,674,0.8516320475
No,Arkansas,5,"Jefferson County",5069,1864,478,2342,0.7959009394
No,Arkansas,5,"Johnson County",5071,726,156,882,0.8231292517
No,Arkansas,5,"Lafayette County",5073,243,55,298,0.8154362416
No,Arkansas,5,"Lawrence County",5075,553,128,681,0.812041116
No,Arkansas,5,"Lee County",5077,221,55,276,0.8007246377
No,Arkansas,5,"Lincoln County",5079,292,92,384,0.7604166667
No,Arkansas,5,"Little River County",5081,537,95,632,0.8496835443
No,Arkansas,5,"Logan County",5083,712,159,871,0.8174512055
No,Arkansas,5,"Lonoke County",5085,1845,334,2179,0.8467186783
No,Arkansas,5,"Madison County",5087,489,79,568,0.860915493
No,Arkansas,5,"Marion County",5089,662,127,789,0.8390367554
No,Arkansas,5,"Miller County",5091,1277,282,1559,0.8191148172
No,Arkansas,5,"Mississippi County",5093,955,185,1140,0.8377192982
No,Arkansas,5,"Monroe County",5095,286,56,342,0.8362573099
No,Arkansas,5,"Montgomery County",5097,304,82,386,0.7875647668
No,Arkansas,5,"Nevada County",5099,307,57,364,0.8434065934
No,Arkansas,5,"Newton County",5101,256,35,291,0.8797250859
No,Arkansas,5,"Ouachita County",5103,788,166,954,0.8259958071
No,Arkansas,5,"Perry County",5105,354,79,433,0.817551963
No,Arkansas,5,"Phillips County",5107,498,113,611,0.8150572831
No,Arkansas,5,"Pike County",5109,394,99,493,0.799188641
No,Arkansas,5,"Poinsett County",5111,767,176,943,0.8133616119
No,Arkansas,5,"Polk County",5113,730,141,871,0.8381171068
No,Arkansas,5,"Pope County",5115,1834,354,2188,0.8382084095
No,Arkansas,5,"Prairie County",5117,433,77,510,0.8490196078
No,Arkansas,5,"Pulaski County",5119,9692,1945,11637,0.8328607029
No,Arkansas,5,"Randolph County",5121,610,147,757,0.8058124174
No,Arkansas,5,"St. Francis County",5123,613,138,751,0.8162450067
No,Arkansas,5,"Saline County",5125,4149,793,4942,0.8395386483
No,Arkansas,5,"Scott County",5127,294,66,360,0.8166666667
No,Arkansas,5,"Searcy County",5129,276,53,329,0.8389057751
No,Arkansas,5,"Sebastian County",5131,3406,622,4028,0.8455809335
No,Arkansas,5,"Sevier County",5133,424,105,529,0.8015122873
No,Arkansas,5,"Sharp County",5135,779,143,922,0.8449023861
No,Arkansas,5,"Stone County",5137,556,100,656,0.8475609756
No,Arkansas,5,"Union County",5139,1352,311,1663,0.8129885749
No,Arkansas,5,"Van Buren County",5141,677,128,805,0.8409937888
No,Arkansas,5,"Washington County",5143,5099,806,5905,0.8635055038
No,Arkansas,5,"White County",5145,2679,518,3197,0.8379730998
No,Arkansas,5,"Woodruff County",5147,245,53,298,0.822147651
No,Arkansas,5,"Yell County",5149,572,126,698,0.8194842407
No,Arkansas,5,,5353,.,0,.,1
No,Arkansas,5,,5999,.,.,.,0.8923076923
No,California,6,California,6000,0,.,.,0
No,California,6,"Alameda County",6001,15910,2504,18414,0.8640165092
No,California,6,"Alpine County",6003,.,.,.,0.8181818182
No,California,6,"Amador County",6005,1869,273,2142,0.8725490196
No,California,6,"Butte County",6007,6810,1222,8032,0.8478585657
No,California,6,"Calaveras County",6009,2307,345,2652,0.8699095023
No,California,6,"Colusa County",6011,611,128,739,0.8267929635
No,California,6,"Contra Costa County",6013,15479,2297,17776,0.8707808281
No,California,6,"Del Norte County",6015,1005,136,1141,0.8808063103
No,California,6,"El Dorado County",6017,5263,807,6070,0.8670510708
No,California,6,"Fresno County",6019,15481,2549,18030,0.8586245147
No,California,6,"Glenn County",6021,893,148,1041,0.8578290106
No,California,6,"Humboldt County",6023,4571,673,5244,0.8716628528
No,California,6,"Imperial County",6025,2960,585,3545,0.8349788434
No,California,6,"Inyo County",6027,820,181,1001,0.8191808192
No,California,6,"Kern County",6029,10514,2025,12539,0.8385038679
No,California,6,"Kings County",6031,2215,398,2613,0.8476846537
No,California,6,"Lake County",6033,2077,445,2522,0.8235527359
No,California,6,"Lassen County",6035,733,122,855,0.8573099415
No,California,6,"Los Angeles County",6037,96587,19036,115623,0.8353614765
No,California,6,"Madera County",6039,2815,513,3328,0.8458533654
No,California,6,"Marin County",6041,6057,957,7014,0.8635585971
No,California,6,"Mariposa County",6043,737,131,868,0.849078341
No,California,6,"Mendocino County",6045,3023,500,3523,0.8580755038
No,California,6,"Merced County",6047,4893,933,5826,0.8398558187
No,California,6,"Modoc County",6049,332,67,399,0.8320802005
No,California,6,"Mono County",6051,317,67,384,0.8255208333
No,California,6,"Monterey County",6053,9666,1688,11354,0.8513299278
No,California,6,"Napa County",6055,2934,523,3457,0.8487127567
No,California,6,"Nevada County",6057,4212,720,4932,0.8540145985
No,California,6,"Orange County",6059,46896,7788,54684,0.8575817424
No,California,6,"Placer County",6061,8931,1322,10253,0.8710621282
No,California,6,"Plumas County",6063,974,167,1141,0.8536371604
No,California,6,"Riverside County",6065,28561,5100,33661,0.8484893497
No,California,6,"Sacramento County",6067,18015,2799,20814,0.8655232055
No,California,6,"San Benito County",6069,1568,252,1820,0.8615384615
No,California,6,"San Bernardino County",6071,14897,2885,17782,0.8377572826
No,California,6,"San Diego County",6073,36528,6160,42688,0.8556971514
No,California,6,"San Francisco County",6075,7854,1261,9115,0.86165661
No,California,6,"San Joaquin County",6077,11934,1997,13931,0.8566506353
No,California,6,"San Luis Obispo County",6079,11785,1788,13573,0.8682678848
No,California,6,"San Mateo County",6081,12716,1934,14650,0.8679863481
No,California,6,"Santa Barbara County",6083,11208,1788,12996,0.8624192059
No,California,6,"Santa Clara County",6085,23439,3645,27084,0.8654186974
No,California,6,"Santa Cruz County",6087,7320,1135,8455,0.8657599054
No,California,6,"Shasta County",6089,7133,1165,8298,0.859604724
No,California,6,"Sierra County",6091,114,25,139,0.8201438849
No,California,6,"Siskiyou County",6093,1929,314,2243,0.8600089166
No,California,6,"Solano County",6095,4932,822,5754,0.8571428571
No,California,6,"Sonoma County",6097,9938,1488,11426,0.8697706984
No,California,6,"Stanislaus County",6099,7860,1396,9256,0.849178911
No,California,6,"Sutter County",6101,2562,450,3012,0.8505976096
No,California,6,"Tehama County",6103,2317,410,2727,0.8496516318
No,California,6,"Trinity County",6105,529,64,593,0.892074199
No,California,6,"Tulare County",6107,8831,1606,10437,0.8461243652
No,California,6,"Tuolumne County",6109,2718,479,3197,0.8501720363
No,California,6,"Ventura County",6111,17820,3184,21004,0.8484098267
No,California,6,"Yolo County",6113,3083,471,3554,0.8674732696
No,California,6,"Yuba County",6115,1377,284,1661,0.8290186635
No,California,6,,6999,216,41,257,0.8404669261
No,Colorado,8,"Adams County",8001,4317,716,5033,0.8577389231
No,Colorado,8,"Alamosa County",8003,255,42,297,0.8585858586
No,Colorado,8,"Arapahoe County",8005,8093,1360,9453,0.856130329
No,Colorado,8,"Archuleta County",8007,472,96,568,0.8309859155
No,Colorado,8,"Baca County",8009,184,33,217,0.8479262673
No,Colorado,8,"Bent County",8011,96,20,116,0.8275862069
No,Colorado,8,"Boulder County",8013,5226,868,6094,0.8575648179
No,Colorado,8,,8014,1132,151,1283,0.8823070928
No,Colorado,8,"Chaffee County",8015,752,118,870,0.8643678161
No,Colorado,8,"Cheyenne County",8017,59,16,75,0.7866666667
No,Colorado,8,"Clear Creek County",8019,197,28,225,0.8755555556
No,Colorado,8,"Conejos County",8021,152,28,180,0.8444444444
No,Colorado,8,"Costilla County",8023,92,19,111,0.8288288288
No,Colorado,8,"Crowley County",8025,86,24,110,0.7818181818
No,Colorado,8,"Custer County",8027,181,36,217,0.8341013825
No,Colorado,8,"Delta County",8029,956,144,1100,0.8690909091
No,Colorado,8,"Denver County",8031,6263,1135,7398,0.8465801568
No,Colorado,8,"Dolores County",8033,.,.,.,0.8734177215
No,Colorado,8,"Douglas County",8035,5773,971,6744,0.8560201661
No,Colorado,8,"Eagle County",8037,869,204,1073,0.8098788444
No,Colorado,8,"Elbert County",8039,568,94,662,0.8580060423
No,Colorado,8,"El Paso County",8041,9203,1443,10646,0.8644561338
No,Colorado,8,"Fremont County",8043,1345,236,1581,0.8507273877
No,Colorado,8,"Garfield County",8045,1188,222,1410,0.8425531915
No,Colorado,8,"Gilpin County",8047,80,12,92,0.8695652174
No,Colorado,8,"Grand County",8049,330,65,395,0.835443038
No,Colorado,8,"Gunnison County",8051,308,65,373,0.8257372654
No,Colorado,8,"Hinsdale County",8053,.,.,.,0.7435897436
No,Colorado,8,"Huerfano County",8055,245,51,296,0.8277027027
No,Colorado,8,"Jackson County",8057,.,.,.,0.7959183673
No,Colorado,8,"Jefferson County",8059,8177,1376,9553,0.8559614781
No,Colorado,8,"Kiowa County",8061,64,13,77,0.8311688312
No,Colorado,8,"Kit Carson County",8063,243,67,310,0.7838709677
No,Colorado,8,"Lake County",8065,108,18,126,0.8571428571
No,Colorado,8,"La Plata County",8067,1511,251,1762,0.8575482406
No,Colorado,8,"Larimer County",8069,8779,1322,10101,0.8691218691
No,Colorado,8,"Las Animas County",8071,433,80,513,0.8440545809
No,Colorado,8,"Lincoln County",8073,160,31,191,0.8376963351
No,Colorado,8,"Logan County",8075,854,99,953,0.8961175236
No,Colorado,8,"Mesa County",8077,3582,629,4211,0.8506293042
No,Colorado,8,"Mineral County",8079,38,15,53,0.7169811321
No,Colorado,8,"Moffat County",8081,343,54,397,0.8639798489
No,Colorado,8,"Montezuma County",8083,793,146,939,0.844515442
No,Colorado,8,"Montrose County",8085,1370,232,1602,0.8551810237
No,Colorado,8,"Morgan County",8087,921,134,1055,0.872985782
No,Colorado,8,"Otero County",8089,562,115,677,0.8301329394
No,Colorado,8,"Ouray County",8091,153,37,190,0.8052631579
No,Colorado,8,"Park County",8093,433,75,508,0.8523622047
No,Colorado,8,"Phillips County",8095,195,29,224,0.8705357143
No,Colorado,8,"Pitkin County",8097,394,92,486,0.8106995885
No,Colorado,8,"Prowers County",8099,391,72,463,0.8444924406
No,Colorado,8,"Pueblo County",8101,4091,744,4835,0.8461220269
No,Colorado,8,"Rio Blanco County",8103,190,34,224,0.8482142857
No,Colorado,8,"Rio Grande County",8105,339,60,399,0.8496240602
No,Colorado,8,"Routt County",8107,627,115,742,0.8450134771
No,Colorado,8,"Saguache County",8109,121,25,146,0.8287671233
No,Colorado,8,"San Juan County",8111,.,.,.,0.88
No,Colorado,8,"San Miguel County",8113,121,25,146,0.8287671233
No,Colorado,8,"Sedgwick County",8115,118,43,161,0.7329192547
No,Colorado,8,"Summit County",8117,506,98,604,0.8377483444
No,Colorado,8,"Teller County",8119,662,98,760,0.8710526316
No,Colorado,8,"Washington County",8121,186,38,224,0.8303571429
No,Colorado,8,"Weld County",8123,6113,954,7067,0.8650063676
No,Colorado,8,"Yuma County",8125,371,50,421,0.8812351544
No,Colorado,8,,8999,54,12,66,0.8181818182
No,Connecticut,9,"Fairfield County",9001,21999,3271,25270,0.8705579739
No,Connecticut,9,"Hartford County",9003,20891,2722,23613,0.8847245162
No,Connecticut,9,"Litchfield County",9005,6043,737,6780,0.8912979351
No,Connecticut,9,"Middlesex County",9007,4905,607,5512,0.8898766328
No,Connecticut,9,"New Haven County",9009,19260,2508,21768,0.8847850055
No,Connecticut,9,"New London County",9011,7465,949,8414,0.8872117899
No,Connecticut,9,"Tolland County",9013,3927,487,4414,0.8896692343
No,Connecticut,9,"Windham County",9015,3060,368,3428,0.8926487748
No,Connecticut,9,,9999,.,.,.,0.9090909091
No,Delaware,10,"Kent County",10001,6672,914,7586,0.8795148959
No,Delaware,10,"New Castle County",10003,19168,3022,22190,0.8638125282
No,Delaware,10,"Sussex County",10005,16331,2105,18436,0.8858212194
No,Delaware,10,,10011,.,0,.,1
No,Delaware,10,,10019,.,0,.,1
No,Delaware,10,,10999,.,.,.,0.8214285714
No,"District of Columbia",11,"District of Columbia",11001,4699,893,5592,0.8403075823
No,"District of Columbia",11,,11999,.,0,.,1
No,Florida,12,"Alachua County",12001,4949,807,5756,0.8597984712
No,Florida,12,"Baker County",12003,602,130,732,0.8224043716
No,Florida,12,"Bay County",12005,4076,863,4939,0.8252682729
No,Florida,12,"Bradford County",12007,658,128,786,0.8371501272
No,Florida,12,"Brevard County",12009,17315,3022,20337,0.8514038452
No,Florida,12,"Broward County",12011,26251,4598,30849,0.8509514085
No,Florida,12,"Calhoun County",12013,292,68,360,0.8111111111
No,Florida,12,"Charlotte County",12015,10962,1690,12652,0.8664242807
No,Florida,12,"Citrus County",12017,9021,1409,10430,0.8649089166
No,Florida,12,"Clay County",12019,4829,882,5711,0.8455611977
No,Florida,12,"Collier County",12021,18621,3017,21638,0.8605693687
No,Florida,12,"Columbia County",12023,1663,286,1949,0.8532580811
No,Florida,12,"DeSoto County",12027,968,179,1147,0.8439407149
No,Florida,12,"Dixie County",12029,425,71,496,0.8568548387
No,Florida,12,"Duval County",12031,17726,3282,21008,0.8437738005
No,Florida,12,"Escambia County",12033,6661,1235,7896,0.843591692
No,Florida,12,"Flagler County",12035,5320,804,6124,0.8687132593
No,Florida,12,"Franklin County",12037,363,76,439,0.8268792711
No,Florida,12,"Gadsden County",12039,603,128,731,0.8248974008
No,Florida,12,"Gilchrist County",12041,443,82,525,0.8438095238
No,Florida,12,"Glades County",12043,350,68,418,0.8373205742
No,Florida,12,"Gulf County",12045,544,93,637,0.8540031397
No,Florida,12,"Hamilton County",12047,377,62,439,0.8587699317
No,Florida,12,"Hardee County",12049,561,119,680,0.825
No,Florida,12,"Hendry County",12051,583,124,707,0.8246110325
No,Florida,12,"Hernando County",12053,6557,1071,7628,0.8595962244
No,Florida,12,"Highlands County",12055,4400,796,5196,0.8468052348
No,Florida,12,"Hillsborough County",12057,21771,3852,25623,0.8496663154
No,Florida,12,"Holmes County",12059,479,95,574,0.8344947735
No,Florida,12,"Indian River County",12061,8414,1416,9830,0.8559511699
No,Florida,12,"Jackson County",12063,1195,292,1487,0.8036314728
No,Florida,12,"Jefferson County",12065,274,48,322,0.850931677
No,Florida,12,"Lafayette County",12067,202,29,231,0.8744588745
No,Florida,12,"Lake County",12069,15304,2612,17916,0.8542085287
No,Florida,12,"Lee County",12071,31146,4989,36135,0.8619344126
No,Florida,12,"Leon County",12073,2952,505,3457,0.8539195835
No,Florida,12,"Levy County",12075,1433,231,1664,0.8611778846
No,Florida,12,"Liberty County",12077,129,19,148,0.8716216216
No,Florida,12,"Madison County",12079,526,106,632,0.832278481
No,Florida,12,"Manatee County",12081,15662,2348,18010,0.8696279845
No,Florida,12,"Marion County",12083,15754,2572,18326,0.8596529521
No,Florida,12,"Martin County",12085,7387,1174,8561,0.8628664876
No,Florida,12,,12086,20438,3884,24322,0.8403091851
No,Florida,12,"Monroe County",12087,2471,430,2901,0.8517752499
No,Florida,12,"Nassau County",12089,3417,595,4012,0.8516949153
No,Florida,12,"Okaloosa County",12091,3573,660,4233,0.8440822112
No,Florida,12,"Okeechobee County",12093,957,217,1174,0.8151618399
No,Florida,12,"Orange County",12095,17473,3238,20711,0.8436579595
No,Florida,12,"Osceola County",12097,4909,925,5834,0.8414466918
No,Florida,12,"Palm Beach County",12099,45129,7698,52827,0.8542790618
No,Florida,12,"Pasco County",12101,13875,2329,16204,0.8562700568
No,Florida,12,"Pinellas County",12103,25622,4150,29772,0.860607282
No,Florida,12,"Polk County",12105,18115,3066,21181,0.8552476276
No,Florida,12,"Putnam County",12107,2178,438,2616,0.8325688073
No,Florida,12,"St. Johns County",12109,9674,1586,11260,0.8591474245
No,Florida,12,"St. Lucie County",12111,10611,1881,12492,0.8494236311
No,Florida,12,"Santa Rosa County",12113,3948,676,4624,0.8538062284
No,Florida,12,"Sarasota County",12115,25753,3716,29469,0.8739013879
No,Florida,12,"Seminole County",12117,9995,1757,11752,0.850493533
No,Florida,12,"Sumter County",12119,13319,2077,15396,0.8650948298
No,Florida,12,"Suwannee County",12121,1308,240,1548,0.8449612403
No,Florida,12,"Taylor County",12123,714,129,843,0.846975089
No,Florida,12,"Union County",12125,225,50,275,0.8181818182
No,Florida,12,"Volusia County",12127,16517,2620,19137,0.8630924387
No,Florida,12,"Wakulla County",12129,469,77,546,0.858974359
No,Florida,12,"Walton County",12131,2243,373,2616,0.8574159021
No,Florida,12,"Washington County",12133,671,133,804,0.8345771144
No,Florida,12,,12999,421,81,502,0.8386454183
No,Georgia,13,"Appling County",13001,465,98,563,0.8259325044
No,Georgia,13,"Atkinson County",13003,129,30,159,0.8113207547
No,Georgia,13,"Bacon County",13005,260,75,335,0.776119403
No,Georgia,13,"Baker County",13007,67,19,86,0.7790697674
No,Georgia,13,"Baldwin County",13009,750,157,907,0.8269018743
No,Georgia,13,"Banks County",13011,403,62,465,0.8666666667
No,Georgia,13,"Barrow County",13013,1557,266,1823,0.8540866703
No,Georgia,13,"Bartow County",13015,2309,418,2727,0.8467180051
No,Georgia,13,"Ben Hill County",13017,365,73,438,0.8333333333
No,Georgia,13,"Berrien County",13019,371,79,450,0.8244444444
No,Georgia,13,"Bibb County",13021,2808,624,3432,0.8181818182
