RACE_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Other,Washington,53,2073,431,2504,0.8278753994
Other,"West Virginia",54,240,35,275,0.8727272727
Other,Wisconsin,55,785,98,883,0.8890147225
Other,Wyoming,56,96,14,110,0.8727272727
"Asian/Pacific Islander",Alabama,1,733,173,906,0.8090507726
"Asian/Pacific Islander",Alaska,2,1003,235,1238,0.810177706
"Asian/Pacific Islander",Arizona,4,3052,648,3700,0.8248648649
"Asian/Pacific Islander",Arkansas,5,608,168,776,0.7835051546
"Asian/Pacific Islander",California,6,132764,23820,156584,0.8478771777
"Asian/Pacific Islander",Colorado,8,1748,387,2135,0.818735363
"Asian/Pacific Islander",Connecticut,9,2316,420,2736,0.8464912281
"Asian/Pacific Islander",Delaware,10,811,143,954,0.8501048218
"Asian/Pacific Islander","District of Columbia",11,314,49,363,0.8650137741
"Asian/Pacific Islander",Florida,12,9762,2061,11823,0.8256787617
"Asian/Pacific Islander",Georgia,13,5210,1093,6303,0.8265905125
"Asian/Pacific Islander",Hawaii,15,18422,3080,21502,0.8567575109
"Asian/Pacific Islander",Idaho,16,459,76,535,0.8579439252
"Asian/Pacific Islander",Illinois,17,14151,2555,16706,0.8470609362
"Asian/Pacific Islander",Indiana,18,1699,321,2020,0.8410891089
"Asian/Pacific Islander",Iowa,19,976,177,1153,0.8464874241
"Asian/Pacific Islander",Kansas,20,1154,204,1358,0.8497790869
"Asian/Pacific Islander",Kentucky,21,719,177,896,0.8024553571
"Asian/Pacific Islander",Louisiana,22,1551,355,1906,0.8137460651
"Asian/Pacific Islander",Maine,23,286,41,327,0.874617737
"Asian/Pacific Islander",Maryland,24,8940,1784,10724,0.8336441626
"Asian/Pacific Islander",Massachusetts,25,7780,1247,9027,0.8618588678
"Asian/Pacific Islander",Michigan,26,5150,1158,6308,0.8164235891
"Asian/Pacific Islander",Minnesota,27,2531,674,3205,0.7897035881
"Asian/Pacific Islander",Mississippi,28,592,125,717,0.8256624826
"Asian/Pacific Islander",Missouri,29,1557,335,1892,0.8229386892
"Asian/Pacific Islander",Montana,30,150,31,181,0.8287292818
"Asian/Pacific Islander",Nebraska,31,531,106,637,0.8335949765
"Asian/Pacific Islander",Nevada,32,4950,1110,6060,0.8168316832
"Asian/Pacific Islander","New Hampshire",33,397,59,456,0.8706140351
"Asian/Pacific Islander","New Jersey",34,16273,3052,19325,0.8420698577
"Asian/Pacific Islander","New Mexico",35,473,110,583,0.8113207547
"Asian/Pacific Islander","New York",36,30354,5329,35683,0.8506571757
"Asian/Pacific Islander","North Carolina",37,3807,834,4641,0.8202973497
"Asian/Pacific Islander","North Dakota",38,91,14,105,0.8666666667
"Asian/Pacific Islander",Ohio,39,3606,713,4319,0.8349154897
"Asian/Pacific Islander",Oklahoma,40,1253,290,1543,0.8120544394
"Asian/Pacific Islander",Oregon,41,2527,491,3018,0.8373094765
"Asian/Pacific Islander",Pennsylvania,42,7206,1340,8546,0.8432014978
"Asian/Pacific Islander","Rhode Island",44,541,90,631,0.8573692552
"Asian/Pacific Islander","South Carolina",45,1284,277,1561,0.8225496477
"Asian/Pacific Islander","South Dakota",46,136,28,164,0.8292682927
"Asian/Pacific Islander",Tennessee,47,1616,327,1943,0.8317035512
"Asian/Pacific Islander",Texas,48,22055,4579,26634,0.8280768942
"Asian/Pacific Islander",Utah,49,1023,257,1280,0.79921875
"Asian/Pacific Islander",Vermont,50,176,39,215,0.8186046512
"Asian/Pacific Islander",Virginia,51,9120,1719,10839,0.8414060338
"Asian/Pacific Islander",Washington,53,11941,2138,14079,0.8481426238
"Asian/Pacific Islander","West Virginia",54,259,58,317,0.8170347003
"Asian/Pacific Islander",Wisconsin,55,1839,492,2331,0.7889317889
"Asian/Pacific Islander",Wyoming,56,78,20,98,0.7959183673
Hispanic,Alabama,1,1134,306,1440,0.7875
Hispanic,Alaska,2,608,151,759,0.8010540184
Hispanic,Arizona,4,21435,5806,27241,0.7868653867
Hispanic,Arkansas,5,1675,586,2261,0.7408226448
Hispanic,California,6,196432,49318,245750,0.7993163784
Hispanic,Colorado,8,12682,3238,15920,0.7966080402
Hispanic,Connecticut,9,9020,2188,11208,0.8047822984
Hispanic,Delaware,10,1296,309,1605,0.8074766355
Hispanic,"District of Columbia",11,732,222,954,0.7672955975
Hispanic,Florida,12,90874,18374,109248,0.8318138547
Hispanic,Georgia,13,5288,1516,6804,0.7771898883
Hispanic,Hawaii,15,2355,498,2853,0.825446898
Hispanic,Idaho,16,2315,656,2971,0.7791989229
Hispanic,Illinois,17,32586,8278,40864,0.7974256069
Hispanic,Indiana,18,4999,1211,6210,0.8049919485
Hispanic,Iowa,19,1677,417,2094,0.8008595989
Hispanic,Kansas,20,3949,881,4830,0.8175983437
Hispanic,Kentucky,21,1011,314,1325,0.7630188679
Hispanic,Louisiana,22,3335,755,4090,0.815403423
Hispanic,Maine,23,274,60,334,0.8203592814
Hispanic,Maryland,24,5679,1423,7102,0.7996339059
Hispanic,Massachusetts,25,19883,4712,24595,0.8084163448
Hispanic,Michigan,26,7334,1840,9174,0.7994331807
Hispanic,Minnesota,27,1909,474,2383,0.8010910617
Hispanic,Mississippi,28,729,214,943,0.7730646872
Hispanic,Missouri,29,2404,587,2991,0.803744567
Hispanic,Montana,30,475,117,592,0.8023648649
Hispanic,Nebraska,31,1765,486,2251,0.7840959574
Hispanic,Nevada,32,8846,2560,11406,0.7755567245
Hispanic,"New Hampshire",33,700,161,861,0.8130081301
Hispanic,"New Jersey",34,32679,8094,40773,0.8014862777
Hispanic,"New Mexico",35,21349,5525,26874,0.7944109548
Hispanic,"New York",36,51079,13170,64249,0.7950162648
Hispanic,"North Carolina",37,5954,1658,7612,0.7821860221
Hispanic,"North Dakota",38,181,46,227,0.7973568282
Hispanic,Ohio,39,5607,1420,7027,0.7979222997
Hispanic,Oklahoma,40,3391,973,4364,0.7770394134
Hispanic,Oregon,41,4380,1225,5605,0.7814451383
Hispanic,Pennsylvania,42,12749,3235,15984,0.7976101101
Hispanic,"Rhode Island",44,3667,772,4439,0.8260869565
Hispanic,"South Carolina",45,2164,553,2717,0.7964666912
Hispanic,"South Dakota",46,246,56,302,0.8145695364
Hispanic,Tennessee,47,2038,559,2597,0.7847516365
Hispanic,Texas,48,156295,41094,197389,0.7918121071
Hispanic,Utah,49,2700,815,3515,0.7681365576
Hispanic,Vermont,50,166,34,200,0.83
Hispanic,Virginia,51,5277,1285,6562,0.8041755562
Hispanic,Washington,53,8820,2244,11064,0.7971800434
Hispanic,"West Virginia",54,333,66,399,0.8345864662
Hispanic,Wisconsin,55,4078,889,4967,0.8210187236
Hispanic,Wyoming,56,946,258,1204,0.7857142857
"American Indian / Alaska Native",Alabama,1,172,55,227,0.7577092511
"American Indian / Alaska Native",Alaska,2,2081,850,2931,0.7099965882
"American Indian / Alaska Native",Arizona,4,3681,2789,6470,0.5689335394
"American Indian / Alaska Native",Arkansas,5,410,127,537,0.7635009311
"American Indian / Alaska Native",California,6,3043,930,3973,0.7659199597
"American Indian / Alaska Native",Colorado,8,289,101,390,0.741025641
"American Indian / Alaska Native",Connecticut,9,46,12,58,0.7931034483
"American Indian / Alaska Native",Delaware,10,.,.,.,0.8846153846
"American Indian / Alaska Native","District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",Florida,12,390,112,502,0.7768924303
"American Indian / Alaska Native",Georgia,13,122,49,171,0.7134502924
"American Indian / Alaska Native",Hawaii,15,.,.,.,0.7906976744
"American Indian / Alaska Native",Idaho,16,351,111,462,0.7597402597
"American Indian / Alaska Native",Illinois,17,187,40,227,0.8237885463
"American Indian / Alaska Native",Indiana,18,102,27,129,0.7906976744
"American Indian / Alaska Native",Iowa,19,153,64,217,0.7050691244
"American Indian / Alaska Native",Kansas,20,518,173,691,0.7496382055
"American Indian / Alaska Native",Kentucky,21,55,12,67,0.8208955224
"American Indian / Alaska Native",Louisiana,22,134,40,174,0.7701149425
"American Indian / Alaska Native",Maine,23,162,42,204,0.7941176471
"American Indian / Alaska Native",Maryland,24,87,20,107,0.8130841121
"American Indian / Alaska Native",Massachusetts,25,150,39,189,0.7936507937
"American Indian / Alaska Native",Michigan,26,1096,268,1364,0.8035190616
"American Indian / Alaska Native",Minnesota,27,1104,412,1516,0.72823219
"American Indian / Alaska Native",Mississippi,28,83,56,139,0.5971223022
"American Indian / Alaska Native",Missouri,29,339,97,436,0.7775229358
"American Indian / Alaska Native",Montana,30,1129,506,1635,0.6905198777
"American Indian / Alaska Native",Nebraska,31,282,138,420,0.6714285714
"American Indian / Alaska Native",Nevada,32,455,185,640,0.7109375
"American Indian / Alaska Native","New Hampshire",33,.,.,.,0.8571428571
"American Indian / Alaska Native","New Jersey",34,106,33,139,0.7625899281
"American Indian / Alaska Native","New Mexico",35,2446,1542,3988,0.6133400201
"American Indian / Alaska Native","New York",36,807,221,1028,0.7850194553
"American Indian / Alaska Native","North Carolina",37,2031,635,2666,0.7618154539
"American Indian / Alaska Native","North Dakota",38,625,218,843,0.7413997628
"American Indian / Alaska Native",Ohio,39,120,27,147,0.8163265306
"American Indian / Alaska Native",Oklahoma,40,9600,3716,13316,0.7209372184
"American Indian / Alaska Native",Oregon,41,798,302,1100,0.7254545455
"American Indian / Alaska Native",Pennsylvania,42,108,36,144,0.75
"American Indian / Alaska Native","Rhode Island",44,.,.,.,0.8591549296
"American Indian / Alaska Native","South Carolina",45,132,64,196,0.6734693878
"American Indian / Alaska Native","South Dakota",46,858,536,1394,0.6154949785
"American Indian / Alaska Native",Tennessee,47,122,40,162,0.7530864198
"American Indian / Alaska Native",Texas,48,1101,320,1421,0.7748064743
"American Indian / Alaska Native",Utah,49,310,191,501,0.618762475
"American Indian / Alaska Native",Vermont,50,.,.,.,0.5384615385
"American Indian / Alaska Native",Virginia,51,101,23,124,0.814516129
"American Indian / Alaska Native",Washington,53,1887,656,2543,0.7420369642
"American Indian / Alaska Native","West Virginia",54,.,.,.,0.7142857143
"American Indian / Alaska Native",Wisconsin,55,1010,310,1320,0.7651515152
"American Indian / Alaska Native",Wyoming,56,210,85,295,0.7118644068
