RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_18-39,Texas,48,63,29,92,0.6847826087
Unknown,_18-39,Utah,49,.,.,.,0.75
Unknown,_18-39,Vermont,50,.,.,.,0.7857142857
Unknown,_18-39,Virginia,51,.,.,.,0.7058823529
Unknown,_18-39,Washington,53,29,19,48,0.6041666667
Unknown,_18-39,"West Virginia",54,.,.,.,0.65
Unknown,_18-39,Wisconsin,55,48,14,62,0.7741935484
Unknown,_18-39,Wyoming,56,.,.,.,0.7777777778
Unknown,_40-64,Alabama,1,70,18,88,0.7954545455
Unknown,_40-64,Alaska,2,.,.,.,0.875
Unknown,_40-64,Arizona,4,61,16,77,0.7922077922
Unknown,_40-64,Arkansas,5,49,12,61,0.8032786885
Unknown,_40-64,California,6,358,87,445,0.804494382
Unknown,_40-64,Colorado,8,62,11,73,0.8493150685
Unknown,_40-64,Connecticut,9,115,35,150,0.7666666667
Unknown,_40-64,Delaware,10,.,.,.,0.8333333333
Unknown,_40-64,"District of Columbia",11,.,.,.,0.8888888889
Unknown,_40-64,Florida,12,286,108,394,0.7258883249
Unknown,_40-64,Georgia,13,126,47,173,0.7283236994
Unknown,_40-64,Hawaii,15,.,.,.,0.8333333333
Unknown,_40-64,Idaho,16,.,.,.,0.8064516129
Unknown,_40-64,Illinois,17,243,48,291,0.8350515464
Unknown,_40-64,Indiana,18,137,26,163,0.8404907975
Unknown,_40-64,Iowa,19,63,13,76,0.8289473684
Unknown,_40-64,Kansas,20,31,13,44,0.7045454545
Unknown,_40-64,Kentucky,21,88,36,124,0.7096774194
Unknown,_40-64,Louisiana,22,78,16,94,0.829787234
Unknown,_40-64,Maine,23,.,.,.,0.8571428571
Unknown,_40-64,Maryland,24,86,25,111,0.7747747748
Unknown,_40-64,Massachusetts,25,338,87,425,0.7952941176
Unknown,_40-64,Michigan,26,345,91,436,0.7912844037
Unknown,_40-64,Minnesota,27,97,30,127,0.7637795276
Unknown,_40-64,Mississippi,28,42,19,61,0.6885245902
Unknown,_40-64,Missouri,29,131,32,163,0.8036809816
Unknown,_40-64,Montana,30,.,.,.,0.7916666667
Unknown,_40-64,Nebraska,31,.,.,.,0.8214285714
Unknown,_40-64,Nevada,32,.,.,.,0.724137931
Unknown,_40-64,"New Hampshire",33,.,.,.,0.8909090909
Unknown,_40-64,"New Jersey",34,198,60,258,0.7674418605
Unknown,_40-64,"New Mexico",35,17,0,17,1
Unknown,_40-64,"New York",36,589,185,774,0.7609819121
Unknown,_40-64,"North Carolina",37,161,48,209,0.7703349282
Unknown,_40-64,"North Dakota",38,.,.,.,0.75
Unknown,_40-64,Ohio,39,280,60,340,0.8235294118
Unknown,_40-64,Oklahoma,40,39,17,56,0.6964285714
Unknown,_40-64,Oregon,41,61,20,81,0.7530864198
Unknown,_40-64,Pennsylvania,42,277,68,345,0.8028985507
Unknown,_40-64,"Rhode Island",44,55,11,66,0.8333333333
Unknown,_40-64,"South Carolina",45,71,25,96,0.7395833333
Unknown,_40-64,"South Dakota",46,.,.,.,0.7857142857
Unknown,_40-64,Tennessee,47,109,29,138,0.7898550725
Unknown,_40-64,Texas,48,142,42,184,0.7717391304
Unknown,_40-64,Utah,49,.,.,.,0.8214285714
Unknown,_40-64,Vermont,50,.,.,.,0.9259259259
Unknown,_40-64,Virginia,51,100,36,136,0.7352941176
Unknown,_40-64,Washington,53,102,33,135,0.7555555556
Unknown,_40-64,"West Virginia",54,55,13,68,0.8088235294
Unknown,_40-64,Wisconsin,55,101,20,121,0.8347107438
Unknown,_40-64,Wyoming,56,.,.,.,0.9090909091
Unknown,_65-69,Alabama,1,361,60,421,0.8574821853
Unknown,_65-69,Alaska,2,150,31,181,0.8287292818
Unknown,_65-69,Arizona,4,1134,167,1301,0.8716372022
Unknown,_65-69,Arkansas,5,331,72,403,0.8213399504
Unknown,_65-69,California,6,4430,647,5077,0.8725625369
Unknown,_65-69,Colorado,8,983,175,1158,0.8488773748
Unknown,_65-69,Connecticut,9,1011,157,1168,0.8655821918
Unknown,_65-69,Delaware,10,295,39,334,0.8832335329
Unknown,_65-69,"District of Columbia",11,73,16,89,0.8202247191
Unknown,_65-69,Florida,12,3817,613,4430,0.8616252822
Unknown,_65-69,Georgia,13,1262,199,1461,0.8637919233
Unknown,_65-69,Hawaii,15,94,14,108,0.8703703704
Unknown,_65-69,Idaho,16,296,38,334,0.8862275449
Unknown,_65-69,Illinois,17,2794,351,3145,0.8883942766
Unknown,_65-69,Indiana,18,1764,220,1984,0.8891129032
Unknown,_65-69,Iowa,19,876,96,972,0.9012345679
Unknown,_65-69,Kansas,20,725,94,819,0.8852258852
Unknown,_65-69,Kentucky,21,717,109,826,0.8680387409
Unknown,_65-69,Louisiana,22,663,115,778,0.85218509
Unknown,_65-69,Maine,23,313,45,358,0.874301676
Unknown,_65-69,Maryland,24,1357,208,1565,0.8670926518
Unknown,_65-69,Massachusetts,25,1994,327,2321,0.8591124515
Unknown,_65-69,Michigan,26,2199,322,2521,0.8722729076
Unknown,_65-69,Minnesota,27,837,114,951,0.880126183
Unknown,_65-69,Mississippi,28,291,50,341,0.853372434
Unknown,_65-69,Missouri,29,999,127,1126,0.8872113677
Unknown,_65-69,Montana,30,317,42,359,0.8830083565
Unknown,_65-69,Nebraska,31,682,82,764,0.8926701571
Unknown,_65-69,Nevada,32,373,61,434,0.8594470046
Unknown,_65-69,"New Hampshire",33,496,59,555,0.8936936937
Unknown,_65-69,"New Jersey",34,1874,278,2152,0.8708178439
Unknown,_65-69,"New Mexico",35,270,44,314,0.8598726115
Unknown,_65-69,"New York",36,4147,797,4944,0.8387944984
Unknown,_65-69,"North Carolina",37,1744,256,2000,0.872
Unknown,_65-69,"North Dakota",38,153,23,176,0.8693181818
Unknown,_65-69,Ohio,39,3879,523,4402,0.881190368
Unknown,_65-69,Oklahoma,40,455,76,531,0.856873823
Unknown,_65-69,Oregon,41,633,109,742,0.8530997305
Unknown,_65-69,Pennsylvania,42,2838,358,3196,0.8879849812
Unknown,_65-69,"Rhode Island",44,315,40,355,0.8873239437
Unknown,_65-69,"South Carolina",45,1081,174,1255,0.8613545817
Unknown,_65-69,"South Dakota",46,216,27,243,0.8888888889
Unknown,_65-69,Tennessee,47,1119,153,1272,0.8797169811
Unknown,_65-69,Texas,48,2738,423,3161,0.8661815881
Unknown,_65-69,Utah,49,269,47,316,0.8512658228
Unknown,_65-69,Vermont,50,354,42,396,0.8939393939
Unknown,_65-69,Virginia,51,1631,209,1840,0.8864130435
Unknown,_65-69,Washington,53,1146,174,1320,0.8681818182
Unknown,_65-69,"West Virginia",54,171,27,198,0.8636363636
Unknown,_65-69,Wisconsin,55,1775,184,1959,0.9060745278
Unknown,_65-69,Wyoming,56,190,38,228,0.8333333333
Unknown,_70-74,Alabama,1,825,96,921,0.8957654723
Unknown,_70-74,Alaska,2,202,39,241,0.8381742739
Unknown,_70-74,Arizona,4,2154,319,2473,0.8710068742
Unknown,_70-74,Arkansas,5,488,72,560,0.8714285714
Unknown,_70-74,California,6,7702,1132,8834,0.8718587276
Unknown,_70-74,Colorado,8,1577,246,1823,0.8650575974
Unknown,_70-74,Connecticut,9,2121,249,2370,0.8949367089
Unknown,_70-74,Delaware,10,609,79,688,0.8851744186
Unknown,_70-74,"District of Columbia",11,127,19,146,0.8698630137
Unknown,_70-74,Florida,12,7556,1101,8657,0.8728196835
Unknown,_70-74,Georgia,13,1968,310,2278,0.8639157155
Unknown,_70-74,Hawaii,15,181,29,210,0.8619047619
Unknown,_70-74,Idaho,16,472,70,542,0.8708487085
Unknown,_70-74,Illinois,17,4491,512,5003,0.8976614032
Unknown,_70-74,Indiana,18,2697,337,3034,0.8889255109
Unknown,_70-74,Iowa,19,1366,142,1508,0.9058355438
Unknown,_70-74,Kansas,20,997,118,1115,0.8941704036
Unknown,_70-74,Kentucky,21,1022,148,1170,0.8735042735
Unknown,_70-74,Louisiana,22,885,140,1025,0.8634146341
Unknown,_70-74,Maine,23,698,81,779,0.8960205392
Unknown,_70-74,Maryland,24,2350,347,2697,0.8713385243
Unknown,_70-74,Massachusetts,25,3623,485,4108,0.8819376826
Unknown,_70-74,Michigan,26,3479,461,3940,0.8829949239
Unknown,_70-74,Minnesota,27,1340,160,1500,0.8933333333
Unknown,_70-74,Mississippi,28,388,66,454,0.8546255507
Unknown,_70-74,Missouri,29,1538,206,1744,0.8818807339
Unknown,_70-74,Montana,30,422,54,476,0.8865546218
Unknown,_70-74,Nebraska,31,813,97,910,0.8934065934
Unknown,_70-74,Nevada,32,651,114,765,0.8509803922
Unknown,_70-74,"New Hampshire",33,934,107,1041,0.8972142171
Unknown,_70-74,"New Jersey",34,4143,560,4703,0.8809270678
Unknown,_70-74,"New Mexico",35,433,63,496,0.872983871
Unknown,_70-74,"New York",36,8140,1329,9469,0.85964727
Unknown,_70-74,"North Carolina",37,2823,409,3232,0.8734529703
Unknown,_70-74,"North Dakota",38,206,24,230,0.8956521739
Unknown,_70-74,Ohio,39,5663,716,6379,0.8877567017
Unknown,_70-74,Oklahoma,40,715,108,823,0.8687727825
Unknown,_70-74,Oregon,41,1057,167,1224,0.8635620915
Unknown,_70-74,Pennsylvania,42,4932,556,5488,0.8986880466
Unknown,_70-74,"Rhode Island",44,476,63,539,0.8831168831
Unknown,_70-74,"South Carolina",45,1795,237,2032,0.8833661417
Unknown,_70-74,"South Dakota",46,269,30,299,0.8996655518
Unknown,_70-74,Tennessee,47,1766,240,2006,0.8803589232
Unknown,_70-74,Texas,48,4123,718,4841,0.8516835365
Unknown,_70-74,Utah,49,461,97,558,0.8261648746
Unknown,_70-74,Vermont,50,606,79,685,0.8846715328
Unknown,_70-74,Virginia,51,2752,384,3136,0.8775510204
Unknown,_70-74,Washington,53,2076,335,2411,0.8610535048
Unknown,_70-74,"West Virginia",54,336,42,378,0.8888888889
Unknown,_70-74,Wisconsin,55,2578,259,2837,0.90870638
Unknown,_70-74,Wyoming,56,253,33,286,0.8846153846
Unknown,_75-79,Alabama,1,79,16,95,0.8315789474
Unknown,_75-79,Alaska,2,.,.,.,0.9032258065
Unknown,_75-79,Arizona,4,188,27,215,0.8744186047
Unknown,_75-79,Arkansas,5,.,.,.,0.8245614035
Unknown,_75-79,California,6,1878,281,2159,0.8698471515
Unknown,_75-79,Colorado,8,153,19,172,0.8895348837
Unknown,_75-79,Connecticut,9,203,29,232,0.875
Unknown,_75-79,Delaware,10,.,.,.,0.8823529412
Unknown,_75-79,"District of Columbia",11,.,.,.,0.75
Unknown,_75-79,Florida,12,940,183,1123,0.8370436331
Unknown,_75-79,Georgia,13,206,52,258,0.7984496124
Unknown,_75-79,Hawaii,15,.,.,.,0.862745098
Unknown,_75-79,Idaho,16,.,.,.,0.85
Unknown,_75-79,Illinois,17,401,75,476,0.8424369748
Unknown,_75-79,Indiana,18,252,34,286,0.8811188811
Unknown,_75-79,Iowa,19,163,12,175,0.9314285714
Unknown,_75-79,Kansas,20,.,.,.,0.9152542373
Unknown,_75-79,Kentucky,21,104,13,117,0.8888888889
Unknown,_75-79,Louisiana,22,116,20,136,0.8529411765
Unknown,_75-79,Maine,23,.,.,.,0.8767123288
Unknown,_75-79,Maryland,24,360,81,441,0.8163265306
Unknown,_75-79,Massachusetts,25,589,93,682,0.8636363636
Unknown,_75-79,Michigan,26,711,118,829,0.8576598311
Unknown,_75-79,Minnesota,27,204,33,237,0.8607594937
Unknown,_75-79,Mississippi,28,.,.,.,0.8524590164
Unknown,_75-79,Missouri,29,156,20,176,0.8863636364
Unknown,_75-79,Montana,30,.,.,.,0.8085106383
Unknown,_75-79,Nebraska,31,.,.,.,0.8936170213
Unknown,_75-79,Nevada,32,113,33,146,0.7739726027
Unknown,_75-79,"New Hampshire",33,60,11,71,0.8450704225
Unknown,_75-79,"New Jersey",34,546,87,633,0.8625592417
Unknown,_75-79,"New Mexico",35,.,.,.,0.8604651163
Unknown,_75-79,"New York",36,1528,348,1876,0.8144989339
Unknown,_75-79,"North Carolina",37,319,56,375,0.8506666667
Unknown,_75-79,"North Dakota",38,.,.,.,0.8125
Unknown,_75-79,Ohio,39,411,85,496,0.8286290323
Unknown,_75-79,Oklahoma,40,69,15,84,0.8214285714
Unknown,_75-79,Oregon,41,116,15,131,0.8854961832
Unknown,_75-79,Pennsylvania,42,456,77,533,0.8555347092
Unknown,_75-79,"Rhode Island",44,.,.,.,0.8461538462
Unknown,_75-79,"South Carolina",45,159,23,182,0.8736263736
Unknown,_75-79,"South Dakota",46,.,.,.,0.890625
Unknown,_75-79,Tennessee,47,163,25,188,0.8670212766
Unknown,_75-79,Texas,48,556,95,651,0.8540706605
Unknown,_75-79,Utah,49,.,.,.,0.8771929825
Unknown,_75-79,Vermont,50,.,.,.,0.8928571429
Unknown,_75-79,Virginia,51,314,43,357,0.8795518207
Unknown,_75-79,Washington,53,429,84,513,0.8362573099
Unknown,_75-79,"West Virginia",54,.,.,.,0.8918918919
Unknown,_75-79,Wisconsin,55,194,32,226,0.8584070796
Unknown,_75-79,Wyoming,56,.,.,.,0.8421052632
Unknown,_80-84,Alabama,1,.,.,.,0.8333333333
Unknown,_80-84,Alaska,2,.,.,.,0.875
Unknown,_80-84,Arizona,4,.,.,.,0.5909090909
Unknown,_80-84,Arkansas,5,.,.,.,0.6666666667
Unknown,_80-84,California,6,814,127,941,0.8650371945
Unknown,_80-84,Colorado,8,.,.,.,0.9
Unknown,_80-84,Connecticut,9,.,.,.,0.7407407407
Unknown,_80-84,Delaware,10,.,.,.,0.6666666667
Unknown,_80-84,"District of Columbia",11,.,.,.,0.6666666667
Unknown,_80-84,Florida,12,153,50,203,0.7536945813
Unknown,_80-84,Georgia,13,.,.,.,0.8095238095
Unknown,_80-84,Hawaii,15,.,.,.,0.7692307692
Unknown,_80-84,Idaho,16,.,0,.,1
Unknown,_80-84,Illinois,17,.,.,.,0.7222222222
Unknown,_80-84,Indiana,18,11,0,11,1
Unknown,_80-84,Iowa,19,.,.,.,0.8888888889
Unknown,_80-84,Kansas,20,.,.,.,0.9090909091
Unknown,_80-84,Kentucky,21,.,0,.,1
Unknown,_80-84,Louisiana,22,.,0,.,1
Unknown,_80-84,Maine,23,.,0,.,1
Unknown,_80-84,Maryland,24,145,32,177,0.8192090395
Unknown,_80-84,Massachusetts,25,223,39,262,0.8511450382
Unknown,_80-84,Michigan,26,238,44,282,0.8439716312
Unknown,_80-84,Minnesota,27,54,21,75,0.72
Unknown,_80-84,Mississippi,28,.,.,.,0.8
Unknown,_80-84,Missouri,29,.,.,.,0.9166666667
Unknown,_80-84,Montana,30,.,0,.,1
Unknown,_80-84,Nebraska,31,.,.,.,0.8
Unknown,_80-84,Nevada,32,32,11,43,0.7441860465
Unknown,_80-84,"New Hampshire",33,.,0,.,1
Unknown,_80-84,"New Jersey",34,106,28,134,0.7910447761
Unknown,_80-84,"New Mexico",35,.,0,.,1
Unknown,_80-84,"New York",36,477,140,617,0.773095624
Unknown,_80-84,"North Carolina",37,31,11,42,0.7380952381
Unknown,_80-84,"North Dakota",38,.,.,.,0.6666666667
Unknown,_80-84,Ohio,39,49,14,63,0.7777777778
Unknown,_80-84,Oklahoma,40,.,.,.,0.7142857143
Unknown,_80-84,Oregon,41,.,.,.,0.8378378378
Unknown,_80-84,Pennsylvania,42,77,15,92,0.8369565217
Unknown,_80-84,"Rhode Island",44,.,.,.,0.8571428571
Unknown,_80-84,"South Carolina",45,.,0,.,1
Unknown,_80-84,"South Dakota",46,.,0,.,1
Unknown,_80-84,Tennessee,47,.,.,.,0.7222222222
Unknown,_80-84,Texas,48,115,24,139,0.8273381295
Unknown,_80-84,Utah,49,.,0,.,1
Unknown,_80-84,Vermont,50,.,0,.,1
Unknown,_80-84,Virginia,51,.,.,.,0.9
Unknown,_80-84,Washington,53,230,44,274,0.8394160584
Unknown,_80-84,"West Virginia",54,.,0,.,1
Unknown,_80-84,Wisconsin,55,.,.,.,0.8333333333
Unknown,_80-84,Wyoming,56,.,0,.,1
Unknown,_85+,Alabama,1,.,0,.,1
Unknown,_85+,Alaska,2,.,.,.,0.7142857143
Unknown,_85+,Arizona,4,.,.,.,0.9
Unknown,_85+,Arkansas,5,.,.,.,0.6
Unknown,_85+,California,6,514,87,601,0.8552412646
Unknown,_85+,Colorado,8,.,.,.,0.75
Unknown,_85+,Connecticut,9,.,.,.,0.9545454545
Unknown,_85+,"District of Columbia",11,.,.,.,0.75
Unknown,_85+,Florida,12,124,31,155,0.8
Unknown,_85+,Georgia,13,15,0,15,1
Unknown,_85+,Hawaii,15,.,.,.,0.8181818182
Unknown,_85+,Idaho,16,.,.,.,0.75
Unknown,_85+,Illinois,17,.,.,.,0.8695652174
Unknown,_85+,Indiana,18,.,.,.,0.75
Unknown,_85+,Iowa,19,.,.,.,0.7058823529
Unknown,_85+,Kansas,20,.,.,.,0.9
Unknown,_85+,Kentucky,21,.,.,.,0.8888888889
Unknown,_85+,Louisiana,22,.,.,.,0.7
Unknown,_85+,Maine,23,.,.,.,0.75
Unknown,_85+,Maryland,24,92,23,115,0.8
Unknown,_85+,Massachusetts,25,168,38,206,0.8155339806
Unknown,_85+,Michigan,26,155,28,183,0.8469945355
Unknown,_85+,Minnesota,27,26,11,37,0.7027027027
Unknown,_85+,Mississippi,28,.,0,.,1
Unknown,_85+,Missouri,29,.,.,.,0.8095238095
Unknown,_85+,Montana,30,.,.,.,0.8
Unknown,_85+,Nebraska,31,.,.,.,0.8888888889
Unknown,_85+,Nevada,32,.,.,.,0.7272727273
Unknown,_85+,"New Hampshire",33,.,0,.,1
Unknown,_85+,"New Jersey",34,89,16,105,0.8476190476
Unknown,_85+,"New Mexico",35,.,0,.,1
Unknown,_85+,"New York",36,343,105,448,0.765625
Unknown,_85+,"North Carolina",37,.,.,.,0.84375
Unknown,_85+,"North Dakota",38,.,0,.,1
Unknown,_85+,Ohio,39,.,.,.,0.7619047619
Unknown,_85+,Oklahoma,40,.,.,.,0.7272727273
Unknown,_85+,Oregon,41,.,.,.,0.84
Unknown,_85+,Pennsylvania,42,.,.,.,0.873015873
Unknown,_85+,"Rhode Island",44,.,.,.,0.9375
Unknown,_85+,"South Carolina",45,.,.,.,0.6666666667
Unknown,_85+,"South Dakota",46,.,.,.,0.8333333333
Unknown,_85+,Tennessee,47,15,0,15,1
Unknown,_85+,Texas,48,65,15,80,0.8125
Unknown,_85+,Utah,49,.,.,.,0.75
Unknown,_85+,Vermont,50,.,0,.,1
Unknown,_85+,Virginia,51,.,.,.,0.8378378378
Unknown,_85+,Washington,53,149,21,170,0.8764705882
Unknown,_85+,"West Virginia",54,.,.,.,0.75
Unknown,_85+,Wisconsin,55,.,.,.,0.75
Unknown,_85+,Wyoming,56,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,548,225,773,0.7089262613
"Non-Hispanic White",_18-39,Alaska,2,54,14,68,0.7941176471
"Non-Hispanic White",_18-39,Arizona,4,241,116,357,0.675070028
"Non-Hispanic White",_18-39,Arkansas,5,521,273,794,0.6561712846
"Non-Hispanic White",_18-39,California,6,1012,302,1314,0.7701674277
"Non-Hispanic White",_18-39,Colorado,8,246,69,315,0.780952381
"Non-Hispanic White",_18-39,Connecticut,9,217,47,264,0.821969697
"Non-Hispanic White",_18-39,Delaware,10,71,20,91,0.7802197802
"Non-Hispanic White",_18-39,"District of Columbia",11,.,0,.,1
"Non-Hispanic White",_18-39,Florida,12,902,325,1227,0.7351263244
"Non-Hispanic White",_18-39,Georgia,13,575,251,826,0.696125908
"Non-Hispanic White",_18-39,Hawaii,15,.,.,.,0.75
"Non-Hispanic White",_18-39,Idaho,16,224,85,309,0.7249190939
"Non-Hispanic White",_18-39,Illinois,17,898,261,1159,0.7748058671
"Non-Hispanic White",_18-39,Indiana,18,909,336,1245,0.7301204819
"Non-Hispanic White",_18-39,Iowa,19,477,121,598,0.7976588629
"Non-Hispanic White",_18-39,Kansas,20,396,95,491,0.8065173116
"Non-Hispanic White",_18-39,Kentucky,21,985,450,1435,0.6864111498
"Non-Hispanic White",_18-39,Louisiana,22,400,174,574,0.6968641115
"Non-Hispanic White",_18-39,Maine,23,290,87,377,0.7692307692
"Non-Hispanic White",_18-39,Maryland,24,340,103,443,0.7674943567
"Non-Hispanic White",_18-39,Massachusetts,25,612,202,814,0.7518427518
"Non-Hispanic White",_18-39,Michigan,26,1106,401,1507,0.7339084273
"Non-Hispanic White",_18-39,Minnesota,27,596,136,732,0.8142076503
"Non-Hispanic White",_18-39,Mississippi,28,319,131,450,0.7088888889
"Non-Hispanic White",_18-39,Missouri,29,962,351,1313,0.7326732673
"Non-Hispanic White",_18-39,Montana,30,97,29,126,0.7698412698
"Non-Hispanic White",_18-39,Nebraska,31,247,60,307,0.8045602606
"Non-Hispanic White",_18-39,Nevada,32,93,39,132,0.7045454545
"Non-Hispanic White",_18-39,"New Hampshire",33,178,61,239,0.7447698745
"Non-Hispanic White",_18-39,"New Jersey",34,368,87,455,0.8087912088
"Non-Hispanic White",_18-39,"New Mexico",35,94,46,140,0.6714285714
"Non-Hispanic White",_18-39,"New York",36,1220,365,1585,0.7697160883
"Non-Hispanic White",_18-39,"North Carolina",37,858,279,1137,0.7546174142
"Non-Hispanic White",_18-39,"North Dakota",38,106,28,134,0.7910447761
"Non-Hispanic White",_18-39,Ohio,39,1512,554,2066,0.7318489835
"Non-Hispanic White",_18-39,Oklahoma,40,487,220,707,0.6888260255
"Non-Hispanic White",_18-39,Oregon,41,311,110,421,0.7387173397
"Non-Hispanic White",_18-39,Pennsylvania,42,1290,394,1684,0.7660332542
"Non-Hispanic White",_18-39,"Rhode Island",44,127,37,164,0.7743902439
"Non-Hispanic White",_18-39,"South Carolina",45,361,129,490,0.7367346939
"Non-Hispanic White",_18-39,"South Dakota",46,107,31,138,0.7753623188
"Non-Hispanic White",_18-39,Tennessee,47,818,334,1152,0.7100694444
"Non-Hispanic White",_18-39,Texas,48,1116,418,1534,0.7275097784
"Non-Hispanic White",_18-39,Utah,49,225,75,300,0.75
"Non-Hispanic White",_18-39,Vermont,50,129,38,167,0.7724550898
"Non-Hispanic White",_18-39,Virginia,51,608,226,834,0.7290167866
"Non-Hispanic White",_18-39,Washington,53,588,181,769,0.7646293888
"Non-Hispanic White",_18-39,"West Virginia",54,504,189,693,0.7272727273
"Non-Hispanic White",_18-39,Wisconsin,55,728,147,875,0.832
"Non-Hispanic White",_18-39,Wyoming,56,58,15,73,0.7945205479
"Non-Hispanic White",_40-64,Alabama,1,15320,4621,19941,0.7682663858
"Non-Hispanic White",_40-64,Alaska,2,885,229,1114,0.7944344704
"Non-Hispanic White",_40-64,Arizona,4,6794,2125,8919,0.7617445902
"Non-Hispanic White",_40-64,Arkansas,5,12534,4175,16709,0.750134658
"Non-Hispanic White",_40-64,California,6,30327,7976,38303,0.791765658
"Non-Hispanic White",_40-64,Colorado,8,6226,1522,7748,0.8035622096
"Non-Hispanic White",_40-64,Connecticut,9,5771,1186,6957,0.8295242202
"Non-Hispanic White",_40-64,Delaware,10,2085,518,2603,0.8009988475
"Non-Hispanic White",_40-64,"District of Columbia",11,66,24,90,0.7333333333
"Non-Hispanic White",_40-64,Florida,12,29593,7755,37348,0.7923583592
"Non-Hispanic White",_40-64,Georgia,13,16493,5154,21647,0.7619069617
"Non-Hispanic White",_40-64,Hawaii,15,532,143,675,0.7881481481
"Non-Hispanic White",_40-64,Idaho,16,4156,1159,5315,0.7819379116
"Non-Hispanic White",_40-64,Illinois,17,22845,5389,28234,0.8091308352
"Non-Hispanic White",_40-64,Indiana,18,20815,5559,26374,0.789224236
"Non-Hispanic White",_40-64,Iowa,19,9142,2005,11147,0.8201309769
"Non-Hispanic White",_40-64,Kansas,20,7831,1829,9660,0.8106625259
"Non-Hispanic White",_40-64,Kentucky,21,26013,8505,34518,0.7536068138
"Non-Hispanic White",_40-64,Louisiana,22,10199,3282,13481,0.7565462503
"Non-Hispanic White",_40-64,Maine,23,7321,1425,8746,0.8370683741
"Non-Hispanic White",_40-64,Maryland,24,7954,2153,10107,0.7869793213
"Non-Hispanic White",_40-64,Massachusetts,25,16587,3682,20269,0.8183432828
"Non-Hispanic White",_40-64,Michigan,26,29062,7350,36412,0.7981434692
"Non-Hispanic White",_40-64,Minnesota,27,10557,2212,12769,0.8267679536
"Non-Hispanic White",_40-64,Mississippi,28,9331,3185,12516,0.7455257271
"Non-Hispanic White",_40-64,Missouri,29,22236,5859,28095,0.7914575547
"Non-Hispanic White",_40-64,Montana,30,2556,695,3251,0.7862196247
"Non-Hispanic White",_40-64,Nebraska,31,3770,911,4681,0.8053834651
"Non-Hispanic White",_40-64,Nevada,32,3121,982,4103,0.7606629296
"Non-Hispanic White",_40-64,"New Hampshire",33,4283,947,5230,0.8189292543
"Non-Hispanic White",_40-64,"New Jersey",34,11325,2659,13984,0.809854119
"Non-Hispanic White",_40-64,"New Mexico",35,2433,729,3162,0.7694497154
"Non-Hispanic White",_40-64,"New York",36,30671,6996,37667,0.8142671304
