RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Female,Illinois,17,2349,324,2673,0.8787878788
Unknown,Female,Indiana,18,1417,191,1608,0.8812189055
Unknown,Female,Iowa,19,638,77,715,0.8923076923
Unknown,Female,Kansas,20,542,62,604,0.8973509934
Unknown,Female,Kentucky,21,503,93,596,0.8439597315
Unknown,Female,Louisiana,22,524,96,620,0.8451612903
Unknown,Female,Maine,23,328,43,371,0.884097035
Unknown,Female,Maryland,24,1674,311,1985,0.843324937
Unknown,Female,Massachusetts,25,2783,484,3267,0.8518518519
Unknown,Female,Michigan,26,2597,390,2987,0.8694342149
Unknown,Female,Minnesota,27,843,134,977,0.8628454452
Unknown,Female,Mississippi,28,244,51,295,0.8271186441
Unknown,Female,Missouri,29,786,122,908,0.8656387665
Unknown,Female,Montana,30,218,33,251,0.8685258964
Unknown,Female,Nebraska,31,495,56,551,0.8983666062
Unknown,Female,Nevada,32,406,90,496,0.8185483871
Unknown,Female,"New Hampshire",33,490,56,546,0.8974358974
Unknown,Female,"New Jersey",34,2446,373,2819,0.8676835757
Unknown,Female,"New Mexico",35,252,30,282,0.8936170213
Unknown,Female,"New York",36,6186,1356,7542,0.8202068417
Unknown,Female,"North Carolina",37,1405,227,1632,0.8609068627
Unknown,Female,"North Dakota",38,114,18,132,0.8636363636
Unknown,Female,Ohio,39,2856,425,3281,0.8704663212
Unknown,Female,Oklahoma,40,370,59,429,0.8624708625
Unknown,Female,Oregon,41,609,110,719,0.8470097357
Unknown,Female,Pennsylvania,42,2685,343,3028,0.8867239102
Unknown,Female,"Rhode Island",44,358,50,408,0.8774509804
Unknown,Female,"South Carolina",45,826,155,981,0.8419979613
Unknown,Female,"South Dakota",46,163,19,182,0.8956043956
Unknown,Female,Tennessee,47,846,123,969,0.8730650155
Unknown,Female,Texas,48,2292,426,2718,0.8432671082
Unknown,Female,Utah,49,256,53,309,0.8284789644
Unknown,Female,Vermont,50,283,35,318,0.8899371069
Unknown,Female,Virginia,51,1464,218,1682,0.87039239
Unknown,Female,Washington,53,1613,289,1902,0.8480546793
Unknown,Female,"West Virginia",54,152,28,180,0.8444444444
Unknown,Female,Wisconsin,55,1466,152,1618,0.9060568603
Unknown,Female,Wyoming,56,135,22,157,0.8598726115
"Non-Hispanic White",Male,Alabama,1,64178,11649,75827,0.8463739829
"Non-Hispanic White",Male,Alaska,2,7741,1582,9323,0.8303121313
"Non-Hispanic White",Male,Arizona,4,75780,13537,89317,0.8484387071
"Non-Hispanic White",Male,Arkansas,5,48109,10094,58203,0.8265725134
"Non-Hispanic White",Male,California,6,232106,41863,273969,0.8471980407
"Non-Hispanic White",Male,Colorado,8,46035,8085,54120,0.8506097561
"Non-Hispanic White",Male,Connecticut,9,44574,6322,50896,0.8757859164
"Non-Hispanic White",Male,Delaware,10,19047,2642,21689,0.8781870995
"Non-Hispanic White",Male,"District of Columbia",11,1607,282,1889,0.8507146638
"Non-Hispanic White",Male,Florida,12,253458,44195,297653,0.8515217384
"Non-Hispanic White",Male,Georgia,13,91471,17515,108986,0.8392912851
"Non-Hispanic White",Male,Hawaii,15,4001,765,4766,0.8394880403
"Non-Hispanic White",Male,Idaho,16,23438,4229,27667,0.8471464199
"Non-Hispanic White",Male,Illinois,17,168219,25170,193389,0.8698478197
"Non-Hispanic White",Male,Indiana,18,106578,17256,123834,0.8606521634
"Non-Hispanic White",Male,Iowa,19,62630,8262,70892,0.8834565254
"Non-Hispanic White",Male,Kansas,20,48132,7154,55286,0.8706001519
"Non-Hispanic White",Male,Kentucky,21,81080,16675,97755,0.82942049
"Non-Hispanic White",Male,Louisiana,22,49371,9650,59021,0.8364988733
"Non-Hispanic White",Male,Maine,23,25092,3558,28650,0.8758115183
"Non-Hispanic White",Male,Maryland,24,59975,9332,69307,0.8653527061
"Non-Hispanic White",Male,Massachusetts,25,97737,13985,111722,0.8748232219
"Non-Hispanic White",Male,Michigan,26,140741,23930,164671,0.8546799376
"Non-Hispanic White",Male,Minnesota,27,60000,8161,68161,0.8802687754
"Non-Hispanic White",Male,Mississippi,28,40420,8783,49203,0.8214946243
"Non-Hispanic White",Male,Missouri,29,94029,15856,109885,0.8557036902
"Non-Hispanic White",Male,Montana,30,19230,3076,22306,0.8620998834
"Non-Hispanic White",Male,Nebraska,31,31851,4646,36497,0.8727018659
"Non-Hispanic White",Male,Nevada,32,26420,4976,31396,0.8415084724
"Non-Hispanic White",Male,"New Hampshire",33,25736,3562,29298,0.8784217353
"Non-Hispanic White",Male,"New Jersey",34,109936,17245,127181,0.8644058468
"Non-Hispanic White",Male,"New Mexico",35,15751,3060,18811,0.8373292223
"Non-Hispanic White",Male,"New York",36,180014,30252,210266,0.8561250987
"Non-Hispanic White",Male,"North Carolina",37,133821,22827,156648,0.8542783821
"Non-Hispanic White",Male,"North Dakota",38,13123,1636,14759,0.8891523816
"Non-Hispanic White",Male,Ohio,39,161458,26865,188323,0.8573461553
"Non-Hispanic White",Male,Oklahoma,40,52853,10437,63290,0.8350924317
"Non-Hispanic White",Male,Oregon,41,45741,8382,54123,0.845130536
"Non-Hispanic White",Male,Pennsylvania,42,171281,25305,196586,0.8712777105
"Non-Hispanic White",Male,"Rhode Island",44,13373,1844,15217,0.8788197411
"Non-Hispanic White",Male,"South Carolina",45,77120,13610,90730,0.8499944891
"Non-Hispanic White",Male,"South Dakota",46,16216,2281,18497,0.8766827053
"Non-Hispanic White",Male,Tennessee,47,100625,18077,118702,0.8477110748
"Non-Hispanic White",Male,Texas,48,223772,42378,266150,0.8407739996
"Non-Hispanic White",Male,Utah,49,24073,4808,28881,0.83352377
"Non-Hispanic White",Male,Vermont,50,13955,2083,16038,0.8701209627
"Non-Hispanic White",Male,Virginia,51,96021,15552,111573,0.8606114383
"Non-Hispanic White",Male,Washington,53,76363,13362,89725,0.8510782948
"Non-Hispanic White",Male,"West Virginia",54,35883,6705,42588,0.8425612849
"Non-Hispanic White",Male,Wisconsin,55,78593,10042,88635,0.886703898
"Non-Hispanic White",Male,Wyoming,56,9640,1764,11404,0.8453174325
"Non-Hispanic White",Female,Alabama,1,79554,14863,94417,0.8425813148
"Non-Hispanic White",Female,Alaska,2,7640,1372,9012,0.8477585442
"Non-Hispanic White",Female,Arizona,4,81054,14104,95158,0.8517833498
"Non-Hispanic White",Female,Arkansas,5,59344,12561,71905,0.8253111745
"Non-Hispanic White",Female,California,6,257224,45834,303058,0.8487616232
"Non-Hispanic White",Female,Colorado,8,50864,8964,59828,0.8501704887
"Non-Hispanic White",Female,Connecticut,9,56020,7898,63918,0.8764354329
"Non-Hispanic White",Female,Delaware,10,21563,3108,24671,0.8740221312
"Non-Hispanic White",Female,"District of Columbia",11,1448,235,1683,0.8603683898
"Non-Hispanic White",Female,Florida,12,270153,49249,319402,0.8458087301
"Non-Hispanic White",Female,Georgia,13,108045,21341,129386,0.8350594346
"Non-Hispanic White",Female,Hawaii,15,3712,631,4343,0.8547087267
"Non-Hispanic White",Female,Idaho,16,26248,4677,30925,0.8487631366
"Non-Hispanic White",Female,Illinois,17,210036,31784,241820,0.8685633943
"Non-Hispanic White",Female,Indiana,18,134998,22332,157330,0.8580563148
"Non-Hispanic White",Female,Iowa,19,79405,9897,89302,0.8891738147
"Non-Hispanic White",Female,Kansas,20,60968,9224,70192,0.868589013
"Non-Hispanic White",Female,Kentucky,21,96558,20007,116565,0.8283618582
"Non-Hispanic White",Female,Louisiana,22,58691,11917,70608,0.8312230909
"Non-Hispanic White",Female,Maine,23,29687,3956,33643,0.8824123889
"Non-Hispanic White",Female,Maryland,24,72672,11665,84337,0.8616858556
"Non-Hispanic White",Female,Massachusetts,25,114327,16231,130558,0.8756797745
"Non-Hispanic White",Female,Michigan,26,163984,27477,191461,0.8564877442
"Non-Hispanic White",Female,Minnesota,27,72081,9035,81116,0.8886163026
"Non-Hispanic White",Female,Mississippi,28,50171,11420,61591,0.8145832995
"Non-Hispanic White",Female,Missouri,29,114256,19139,133395,0.8565238577
"Non-Hispanic White",Female,Montana,30,21613,3354,24967,0.8656626747
"Non-Hispanic White",Female,Nebraska,31,42285,5976,48261,0.8761733076
"Non-Hispanic White",Female,Nevada,32,27807,5281,33088,0.8403953095
"Non-Hispanic White",Female,"New Hampshire",33,29667,4081,33748,0.8790743155
"Non-Hispanic White",Female,"New Jersey",34,135487,21404,156891,0.8635740737
"Non-Hispanic White",Female,"New Mexico",35,17847,3598,21445,0.8322219632
"Non-Hispanic White",Female,"New York",36,213396,36358,249754,0.854424754
"Non-Hispanic White",Female,"North Carolina",37,158873,27835,186708,0.8509169398
"Non-Hispanic White",Female,"North Dakota",38,16375,2012,18387,0.8905748627
"Non-Hispanic White",Female,Ohio,39,190016,32036,222052,0.8557274873
"Non-Hispanic White",Female,Oklahoma,40,67286,13957,81243,0.8282067378
"Non-Hispanic White",Female,Oregon,41,51883,9181,61064,0.849649548
"Non-Hispanic White",Female,Pennsylvania,42,205695,29628,235323,0.8740964547
"Non-Hispanic White",Female,"Rhode Island",44,16303,2225,18528,0.8799114853
"Non-Hispanic White",Female,"South Carolina",45,89069,16184,105253,0.8462371619
"Non-Hispanic White",Female,"South Dakota",46,19988,2696,22684,0.881149709
"Non-Hispanic White",Female,Tennessee,47,119892,22108,142000,0.8443098592
"Non-Hispanic White",Female,Texas,48,263757,53634,317391,0.8310160023
"Non-Hispanic White",Female,Utah,49,27122,5427,32549,0.833266767
"Non-Hispanic White",Female,Vermont,50,16195,2283,18478,0.8764476675
"Non-Hispanic White",Female,Virginia,51,113299,18895,132194,0.8570661301
"Non-Hispanic White",Female,Washington,53,85214,14836,100050,0.8517141429
"Non-Hispanic White",Female,"West Virginia",54,43161,7971,51132,0.844109364
"Non-Hispanic White",Female,Wisconsin,55,90533,11039,101572,0.8913184736
"Non-Hispanic White",Female,Wyoming,56,11250,2096,13346,0.8429491983
"Black or African-American",Male,Alabama,1,15114,4549,19663,0.7686517825
"Black or African-American",Male,Alaska,2,172,58,230,0.747826087
"Black or African-American",Male,Arizona,4,1953,647,2600,0.7511538462
"Black or African-American",Male,Arkansas,5,5303,1951,7254,0.7310449407
"Black or African-American",Male,California,6,17088,5335,22423,0.7620746555
"Black or African-American",Male,Colorado,8,1250,415,1665,0.7507507508
"Black or African-American",Male,Connecticut,9,3552,907,4459,0.7965911639
"Black or African-American",Male,Delaware,10,2865,733,3598,0.7962757087
"Black or African-American",Male,"District of Columbia",11,3168,1056,4224,0.75
"Black or African-American",Male,Florida,12,23790,7271,31061,0.7659122372
"Black or African-American",Male,Georgia,13,23814,7675,31489,0.7562640922
"Black or African-American",Male,Hawaii,15,115,41,156,0.7371794872
"Black or African-American",Male,Idaho,16,63,21,84,0.75
"Black or African-American",Male,Illinois,17,18710,6058,24768,0.7554102067
"Black or African-American",Male,Indiana,18,6215,1977,8192,0.7586669922
"Black or African-American",Male,Iowa,19,940,271,1211,0.7762180017
"Black or African-American",Male,Kansas,20,1798,537,2335,0.7700214133
"Black or African-American",Male,Kentucky,21,3893,1170,5063,0.7689117124
"Black or African-American",Male,Louisiana,22,16114,5740,21854,0.7373478539
"Black or African-American",Male,Maine,23,133,41,174,0.7643678161
"Black or African-American",Male,Maryland,24,16421,4823,21244,0.7729711919
"Black or African-American",Male,Massachusetts,25,5148,1495,6643,0.7749510763
"Black or African-American",Male,Michigan,26,16482,5761,22243,0.7409971676
"Black or African-American",Male,Minnesota,27,2097,716,2813,0.7454674724
"Black or African-American",Male,Mississippi,28,15248,5600,20848,0.7313891021
"Black or African-American",Male,Missouri,29,6550,2144,8694,0.7533931447
"Black or African-American",Male,Montana,30,37,15,52,0.7115384615
"Black or African-American",Male,Nebraska,31,700,195,895,0.782122905
"Black or African-American",Male,Nevada,32,2096,720,2816,0.7443181818
"Black or African-American",Male,"New Hampshire",33,157,40,197,0.7969543147
"Black or African-American",Male,"New Jersey",34,11310,3503,14813,0.763518531
"Black or African-American",Male,"New Mexico",35,381,119,500,0.762
"Black or African-American",Male,"New York",36,20682,6938,27620,0.7488052136
"Black or African-American",Male,"North Carolina",37,26641,8195,34836,0.7647548513
"Black or African-American",Male,"North Dakota",38,42,23,65,0.6461538462
"Black or African-American",Male,Ohio,39,13569,4294,17863,0.7596148463
"Black or African-American",Male,Oklahoma,40,2668,949,3617,0.7376278684
"Black or African-American",Male,Oregon,41,572,193,765,0.7477124183
"Black or African-American",Male,Pennsylvania,42,11751,3634,15385,0.7637959051
"Black or African-American",Male,"Rhode Island",44,575,148,723,0.7952973721
"Black or African-American",Male,"South Carolina",45,16229,5430,21659,0.7492959047
"Black or African-American",Male,"South Dakota",46,49,32,81,0.6049382716
"Black or African-American",Male,Tennessee,47,9858,3016,12874,0.765729377
"Black or African-American",Male,Texas,48,24579,8150,32729,0.7509853647
"Black or African-American",Male,Utah,49,136,57,193,0.7046632124
"Black or African-American",Male,Vermont,50,75,16,91,0.8241758242
"Black or African-American",Male,Virginia,51,16913,4570,21483,0.7872736582
"Black or African-American",Male,Washington,53,2049,689,2738,0.7483564646
"Black or African-American",Male,"West Virginia",54,874,277,1151,0.7593397046
"Black or African-American",Male,Wisconsin,55,3247,932,4179,0.7769801388
"Black or African-American",Male,Wyoming,56,48,18,66,0.7272727273
"Black or African-American",Female,Alabama,1,27637,7259,34896,0.791981889
"Black or African-American",Female,Alaska,2,262,88,350,0.7485714286
"Black or African-American",Female,Arizona,4,2926,892,3818,0.7663698271
"Black or African-American",Female,Arkansas,5,9237,2876,12113,0.7625691406
"Black or African-American",Female,California,6,25834,7359,33193,0.7782966288
"Black or African-American",Female,Colorado,8,1722,516,2238,0.7694369973
"Black or African-American",Female,Connecticut,9,6073,1367,7440,0.8162634409
"Black or African-American",Female,Delaware,10,4998,1213,6211,0.8047013363
"Black or African-American",Female,"District of Columbia",11,5586,1631,7217,0.7740058196
"Black or African-American",Female,Florida,12,36627,10544,47171,0.7764728329
"Black or African-American",Female,Georgia,13,42686,12258,54944,0.7769001165
"Black or African-American",Female,Hawaii,15,100,35,135,0.7407407407
"Black or African-American",Female,Idaho,16,73,27,100,0.73
"Black or African-American",Female,Illinois,17,34581,9683,44264,0.7812443521
"Black or African-American",Female,Indiana,18,11058,3146,14204,0.7785130949
"Black or African-American",Female,Iowa,19,1316,345,1661,0.7922937989
"Black or African-American",Female,Kansas,20,2885,708,3593,0.8029501809
"Black or African-American",Female,Kentucky,21,5970,1845,7815,0.763915547
"Black or African-American",Female,Louisiana,22,28040,8668,36708,0.7638661872
"Black or African-American",Female,Maine,23,87,26,113,0.7699115044
"Black or African-American",Female,Maryland,24,31060,8291,39351,0.7893064979
"Black or African-American",Female,Massachusetts,25,7648,1933,9581,0.7982465296
"Black or African-American",Female,Michigan,26,28094,8888,36982,0.759666865
"Black or African-American",Female,Minnesota,27,2419,795,3214,0.7526446795
"Black or African-American",Female,Mississippi,28,27371,8448,35819,0.7641475195
"Black or African-American",Female,Missouri,29,11366,3191,14557,0.7807927458
"Black or African-American",Female,Montana,30,38,12,50,0.76
"Black or African-American",Female,Nebraska,31,1098,285,1383,0.7939262473
"Black or African-American",Female,Nevada,32,3481,1103,4584,0.7593804538
"Black or African-American",Female,"New Hampshire",33,201,40,241,0.8340248963
"Black or African-American",Female,"New Jersey",34,21579,6028,27607,0.7816495816
"Black or African-American",Female,"New Mexico",35,503,145,648,0.7762345679
"Black or African-American",Female,"New York",36,37121,11564,48685,0.762473041
"Black or African-American",Female,"North Carolina",37,48573,12728,61301,0.7923688031
"Black or African-American",Female,"North Dakota",38,53,20,73,0.7260273973
"Black or African-American",Female,Ohio,39,22045,6426,28471,0.7742966527
"Black or African-American",Female,Oklahoma,40,4755,1510,6265,0.7589784517
"Black or African-American",Female,Oregon,41,636,193,829,0.7671893848
"Black or African-American",Female,Pennsylvania,42,18759,5084,23843,0.7867717989
"Black or African-American",Female,"Rhode Island",44,852,194,1046,0.8145315488
"Black or African-American",Female,"South Carolina",45,31164,8952,40116,0.7768471433
"Black or African-American",Female,"South Dakota",46,61,25,86,0.7093023256
"Black or African-American",Female,Tennessee,47,18316,4894,23210,0.7891426109
"Black or African-American",Female,Texas,48,45358,13591,58949,0.7694447743
"Black or African-American",Female,Utah,49,158,56,214,0.738317757
"Black or African-American",Female,Vermont,50,49,12,61,0.8032786885
"Black or African-American",Female,Virginia,51,30610,7320,37930,0.8070129185
"Black or African-American",Female,Washington,53,2570,694,3264,0.787377451
"Black or African-American",Female,"West Virginia",54,1267,379,1646,0.769744836
"Black or African-American",Female,Wisconsin,55,5073,1383,6456,0.7857806691
"Black or African-American",Female,Wyoming,56,53,16,69,0.768115942
Other,Male,Alabama,1,234,54,288,0.8125
Other,Male,Alaska,2,122,34,156,0.7820512821
Other,Male,Arizona,4,672,163,835,0.8047904192
Other,Male,Arkansas,5,156,37,193,0.8082901554
Other,Male,California,6,7667,1470,9137,0.8391156835
Other,Male,Colorado,8,338,83,421,0.8028503563
Other,Male,Connecticut,9,567,76,643,0.8818040435
Other,Male,Delaware,10,186,30,216,0.8611111111
Other,Male,"District of Columbia",11,55,11,66,0.8333333333
Other,Male,Florida,12,2645,508,3153,0.8388836029
Other,Male,Georgia,13,662,118,780,0.8487179487
Other,Male,Hawaii,15,2121,317,2438,0.8699753897
Other,Male,Idaho,16,166,29,195,0.8512820513
Other,Male,Illinois,17,2076,386,2462,0.8432168968
Other,Male,Indiana,18,493,101,594,0.82996633
Other,Male,Iowa,19,243,44,287,0.8466898955
Other,Male,Kansas,20,250,40,290,0.8620689655
Other,Male,Kentucky,21,296,55,351,0.8433048433
Other,Male,Louisiana,22,320,53,373,0.8579088472
Other,Male,Maine,23,158,24,182,0.8681318681
Other,Male,Maryland,24,894,174,1068,0.8370786517
Other,Male,Massachusetts,25,1465,255,1720,0.851744186
Other,Male,Michigan,26,1516,317,1833,0.8270594654
Other,Male,Minnesota,27,531,87,618,0.859223301
Other,Male,Mississippi,28,113,27,140,0.8071428571
Other,Male,Missouri,29,450,73,523,0.8604206501
Other,Male,Montana,30,107,22,129,0.8294573643
Other,Male,Nebraska,31,138,20,158,0.8734177215
Other,Male,Nevada,32,623,105,728,0.8557692308
Other,Male,"New Hampshire",33,189,26,215,0.8790697674
Other,Male,"New Jersey",34,1888,379,2267,0.8328187031
Other,Male,"New Mexico",35,143,42,185,0.772972973
Other,Male,"New York",36,3653,816,4469,0.8174088163
Other,Male,"North Carolina",37,1293,254,1547,0.8358112476
Other,Male,"North Dakota",38,82,12,94,0.8723404255
Other,Male,Ohio,39,1048,189,1237,0.8472109943
Other,Male,Oklahoma,40,284,68,352,0.8068181818
Other,Male,Oregon,41,442,62,504,0.876984127
Other,Male,Pennsylvania,42,1119,200,1319,0.8483699773
Other,Male,"Rhode Island",44,198,37,235,0.8425531915
Other,Male,"South Carolina",45,394,55,449,0.8775055679
Other,Male,"South Dakota",46,67,14,81,0.8271604938
Other,Male,Tennessee,47,425,96,521,0.8157389635
Other,Male,Texas,48,2157,449,2606,0.8277052955
Other,Male,Utah,49,187,52,239,0.7824267782
Other,Male,Vermont,50,102,14,116,0.8793103448
Other,Male,Virginia,51,1023,172,1195,0.8560669456
Other,Male,Washington,53,980,199,1179,0.8312128923
Other,Male,"West Virginia",54,147,22,169,0.8698224852
Other,Male,Wisconsin,55,440,54,494,0.8906882591
Other,Male,Wyoming,56,.,.,.,0.8474576271
Other,Female,Alabama,1,179,46,225,0.7955555556
Other,Female,Alaska,2,152,37,189,0.8042328042
Other,Female,Arizona,4,690,135,825,0.8363636364
Other,Female,Arkansas,5,144,33,177,0.813559322
Other,Female,California,6,8055,1383,9438,0.8534647171
Other,Female,Colorado,8,346,72,418,0.8277511962
Other,Female,Connecticut,9,507,84,591,0.8578680203
Other,Female,Delaware,10,159,24,183,0.868852459
Other,Female,"District of Columbia",11,62,20,82,0.756097561
Other,Female,Florida,12,2183,393,2576,0.8474378882
Other,Female,Georgia,13,578,130,708,0.8163841808
Other,Female,Hawaii,15,2354,364,2718,0.8660779985
Other,Female,Idaho,16,130,33,163,0.7975460123
Other,Female,Illinois,17,1935,330,2265,0.8543046358
Other,Female,Indiana,18,414,93,507,0.8165680473
Other,Female,Iowa,19,204,39,243,0.8395061728
Other,Female,Kansas,20,214,46,260,0.8230769231
Other,Female,Kentucky,21,194,32,226,0.8584070796
Other,Female,Louisiana,22,254,60,314,0.8089171975
Other,Female,Maine,23,88,21,109,0.8073394495
Other,Female,Maryland,24,900,182,1082,0.831792976
Other,Female,Massachusetts,25,1383,211,1594,0.8676286073
Other,Female,Michigan,26,1220,241,1461,0.8350444901
Other,Female,Minnesota,27,383,56,439,0.8724373576
Other,Female,Mississippi,28,124,27,151,0.821192053
Other,Female,Missouri,29,314,51,365,0.8602739726
Other,Female,Montana,30,90,15,105,0.8571428571
Other,Female,Nebraska,31,136,15,151,0.9006622517
Other,Female,Nevada,32,636,134,770,0.825974026
Other,Female,"New Hampshire",33,120,21,141,0.8510638298
Other,Female,"New Jersey",34,1854,339,2193,0.8454172367
Other,Female,"New Mexico",35,181,46,227,0.7973568282
Other,Female,"New York",36,3967,917,4884,0.8122440622
Other,Female,"North Carolina",37,1234,229,1463,0.8434723172
Other,Female,"North Dakota",38,49,12,61,0.8032786885
Other,Female,Ohio,39,902,138,1040,0.8673076923
Other,Female,Oklahoma,40,262,62,324,0.8086419753
Other,Female,Oregon,41,456,76,532,0.8571428571
Other,Female,Pennsylvania,42,950,158,1108,0.857400722
Other,Female,"Rhode Island",44,219,27,246,0.8902439024
Other,Female,"South Carolina",45,325,58,383,0.8485639687
Other,Female,"South Dakota",46,.,.,.,0.868852459
Other,Female,Tennessee,47,344,69,413,0.8329297821
Other,Female,Texas,48,1870,398,2268,0.8245149912
Other,Female,Utah,49,206,39,245,0.8408163265
Other,Female,Vermont,50,74,15,89,0.8314606742
Other,Female,Virginia,51,850,164,1014,0.8382642998
Other,Female,Washington,53,1093,232,1325,0.8249056604
Other,Female,"West Virginia",54,93,13,106,0.8773584906
Other,Female,Wisconsin,55,345,44,389,0.8868894602
Other,Female,Wyoming,56,.,.,.,0.9019607843
"Asian/Pacific Islander",Male,Alabama,1,302,77,379,0.7968337731
"Asian/Pacific Islander",Male,Alaska,2,404,102,506,0.7984189723
"Asian/Pacific Islander",Male,Arizona,4,1334,277,1611,0.8280571074
"Asian/Pacific Islander",Male,Arkansas,5,259,78,337,0.7685459941
"Asian/Pacific Islander",Male,California,6,55823,10476,66299,0.8419885669
"Asian/Pacific Islander",Male,Colorado,8,774,168,942,0.821656051
"Asian/Pacific Islander",Male,Connecticut,9,1100,206,1306,0.8422664625
"Asian/Pacific Islander",Male,Delaware,10,377,77,454,0.8303964758
"Asian/Pacific Islander",Male,"District of Columbia",11,125,21,146,0.8561643836
"Asian/Pacific Islander",Male,Florida,12,4380,921,5301,0.8262591964
"Asian/Pacific Islander",Male,Georgia,13,2463,569,3032,0.8123350923
"Asian/Pacific Islander",Male,Hawaii,15,7880,1350,9230,0.8537378115
"Asian/Pacific Islander",Male,Idaho,16,208,28,236,0.8813559322
"Asian/Pacific Islander",Male,Illinois,17,6486,1247,7733,0.8387430493
"Asian/Pacific Islander",Male,Indiana,18,771,148,919,0.8389553863
"Asian/Pacific Islander",Male,Iowa,19,395,73,468,0.844017094
"Asian/Pacific Islander",Male,Kansas,20,515,83,598,0.8612040134
"Asian/Pacific Islander",Male,Kentucky,21,308,83,391,0.7877237852
"Asian/Pacific Islander",Male,Louisiana,22,717,174,891,0.8047138047
"Asian/Pacific Islander",Male,Maine,23,130,17,147,0.8843537415
"Asian/Pacific Islander",Male,Maryland,24,3868,853,4721,0.8193179411
"Asian/Pacific Islander",Male,Massachusetts,25,3588,593,4181,0.8581679024
"Asian/Pacific Islander",Male,Michigan,26,2333,572,2905,0.8030981067
