"Date Printed: Wednesday, March 1, 2023 1:25:52 PM"
Title: "HIV deaths | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
 Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2017","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,993"
"HIV deaths","2017","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","2.8","145,433"
"HIV deaths","2017","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","152","14.3","1,065,079"
"HIV deaths","2017","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","58,732"
"HIV deaths","2017","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","24,051"
"HIV deaths","2016","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","14","30.7","45,596"
"HIV deaths","2016","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","79","2.9","2,753,741"
"HIV deaths","2016","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","51.6","1,939"
"HIV deaths","2016","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","0.7","141,652"
"HIV deaths","2016","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","162","15.3","1,060,540"
"HIV deaths","2016","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","1.8","56,838"
"HIV deaths","2016","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","23,807"
"HIV deaths","2015","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","7","15.8","44,337"
"HIV deaths","2015","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","72","2.6","2,753,651"
"HIV deaths","2015","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,898"
"HIV deaths","2015","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","9","6.5","138,022"
"HIV deaths","2015","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","183","17.3","1,055,737"
"HIV deaths","2015","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","54,730"
"HIV deaths","2015","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","23,560"
"HIV deaths","2014","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","19","44.2","42,991"
"HIV deaths","2014","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","91","3.3","2,755,200"
"HIV deaths","2014","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,831"
"HIV deaths","2014","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","8","5.9","135,896"
"HIV deaths","2014","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","159","15.2","1,048,101"
"HIV deaths","2014","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","52,855"
"HIV deaths","2014","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","23,209"
"HIV deaths","2013","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","16","38.3","41,734"
"HIV deaths","2013","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","63","2.3","2,751,502"
"HIV deaths","2013","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,781"
"HIV deaths","2013","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","8","5.9","134,488"
"HIV deaths","2013","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","152","14.6","1,039,296"
"HIV deaths","2013","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","51,069"
"HIV deaths","2013","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.4","22,825"
"HIV deaths","2012","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","12","29.8","40,281"
"HIV deaths","2012","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","89","3.2","2,746,021"
"HIV deaths","2012","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,699"
"HIV deaths","2012","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","3.0","133,213"
"HIV deaths","2012","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","174","16.9","1,027,519"
"HIV deaths","2012","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","48,973"
"HIV deaths","2012","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,473"
"HIV deaths","2011","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","13","33.6","38,734"
"HIV deaths","2011","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","59","2.2","2,739,775"
"HIV deaths","2011","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,601"
"HIV deaths","2011","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","7","5.3","132,824"
"HIV deaths","2011","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","172","16.9","1,017,066"
"HIV deaths","2011","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","2.2","46,050"
"HIV deaths","2011","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,141"
"HIV deaths","2010","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","9","24.0","37,441"
"HIV deaths","2010","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","70","2.6","2,734,898"
"HIV deaths","2010","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,575"
"HIV deaths","2010","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","2.3","131,757"
"HIV deaths","2010","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","183","18.1","1,008,771"
"HIV deaths","2010","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","2.3","44,437"
"HIV deaths","2010","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","21,812"
"HIV deaths","2009","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","11","35.1","31,346"
"HIV deaths","2009","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","79","2.9","2,714,732"
"HIV deaths","2009","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,159"
"HIV deaths","2009","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","7","7.0","99,644"
"HIV deaths","2009","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","210","21.1","993,410"
"HIV deaths","2009","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","38,744"
"HIV deaths","2009","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,653"
"HIV deaths","2008","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","11","36.3","30,319"
"HIV deaths","2008","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","72","2.7","2,703,016"
"HIV deaths","2008","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,125"
"HIV deaths","2008","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","9","9.6","93,984"
"HIV deaths","2008","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","189","19.2","985,927"
"HIV deaths","2008","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","5.4","37,097"
"HIV deaths","2008","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,528"
"HIV deaths","2019","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","3.0","33,082"
"HIV deaths","2019","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","1","0.3","376,715"
"HIV deaths","2019","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","12.6","7,939"
"HIV deaths","2019","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","5.1","39,403"
"HIV deaths","2019","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2","9.9","20,151"
"HIV deaths","2019","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","39,970"
"HIV deaths","2019","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","6.0","83,301"
"HIV deaths","2018","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","32,606"
"HIV deaths","2018","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","7","1.8","379,399"
"HIV deaths","2018","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","7,655"
"HIV deaths","2018","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","2.6","38,888"
"HIV deaths","2018","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","20,345"
"HIV deaths","2018","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","39,673"
"HIV deaths","2018","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","1.2","83,000"
"HIV deaths","2017","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","3.1","32,110"
"HIV deaths","2017","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","5","1.3","383,162"
"HIV deaths","2017","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","7,517"
"HIV deaths","2017","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","2.6","38,626"
"HIV deaths","2017","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","20,427"
"HIV deaths","2017","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","39,696"
"HIV deaths","2017","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","82,546"
"HIV deaths","2016","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","31,612"
"HIV deaths","2016","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","8","2.1","387,022"
"HIV deaths","2016","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","7,110"
"HIV deaths","2016","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","37,729"
"HIV deaths","2016","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","20,369"
"HIV deaths","2016","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","2.6","38,552"
"HIV deaths","2016","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","3.6","82,426"
"HIV deaths","2015","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","30,936"
"HIV deaths","2015","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","6","1.5","387,824"
"HIV deaths","2015","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,759"
"HIV deaths","2015","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","2.7","36,748"
"HIV deaths","2015","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2","10.0","20,040"
"HIV deaths","2015","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","37,184"
"HIV deaths","2015","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","3.7","82,026"
"HIV deaths","2014","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","30,449"
"HIV deaths","2014","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","5","1.3","389,303"
"HIV deaths","2014","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,529"
"HIV deaths","2014","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","35,920"
"HIV deaths","2014","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3","15.0","20,038"
"HIV deaths","2014","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","36,235"
"HIV deaths","2014","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","4.9","81,527"
"HIV deaths","2013","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","5","16.7","29,943"
"HIV deaths","2013","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","4","1.0","392,116"
"HIV deaths","2013","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,340"
"HIV deaths","2013","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","2.9","34,725"
"HIV deaths","2013","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2","10.0","20,088"
"HIV deaths","2013","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","35,542"
"HIV deaths","2013","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","4.9","81,020"
"HIV deaths","2012","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","3.4","29,193"
"HIV deaths","2012","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","5","1.3","391,225"
"HIV deaths","2012","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,005"
"HIV deaths","2012","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","3.0","32,824"
"HIV deaths","2012","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","5.1","19,658"
"HIV deaths","2012","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","34,002"
"HIV deaths","2012","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","3.7","80,153"
"HIV deaths","2011","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","3.5","28,526"
"HIV deaths","2011","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","6","1.5","389,385"
"HIV deaths","2011","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","5,573"
"HIV deaths","2011","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","3.3","30,426"
"HIV deaths","2011","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","5.4","18,595"
"HIV deaths","2011","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","32,670"
"HIV deaths","2011","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","3.8","79,632"
"HIV deaths","2010","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","27,825"
"HIV deaths","2010","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","5","1.3","387,504"
"HIV deaths","2010","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","5,303"
"HIV deaths","2010","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","3.5","28,700"
"HIV deaths","2010","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2","11.1","18,063"
"HIV deaths","2010","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","31,422"
"HIV deaths","2010","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8","10.1","78,988"
"HIV deaths","2009","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","20,117"
"HIV deaths","2009","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","7","1.8","382,569"
"HIV deaths","2009","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,343"
"HIV deaths","2009","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","31,010"
"HIV deaths","2009","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3","14.8","20,214"
"HIV deaths","2009","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","27,672"
"HIV deaths","2009","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","3.7","80,875"
"HIV deaths","2008","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","19,673"
"HIV deaths","2008","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","9","2.4","380,123"
"HIV deaths","2008","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,215"
"HIV deaths","2008","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","29,971"
"HIV deaths","2008","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","4.9","20,584"
"HIV deaths","2008","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","26,402"
"HIV deaths","2008","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10","12.6","79,378"
"HIV deaths","2019","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","6","5.8","104,244"
"HIV deaths","2019","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","136","3.9","3,506,408"
"HIV deaths","2019","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","8.5","11,699"
"HIV deaths","2019","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","44","2.5","1,786,398"
"HIV deaths","2019","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","28","10.4","268,005"
"HIV deaths","2019","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","2.8","216,518"
"HIV deaths","2019","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","13","5.7","228,588"
"HIV deaths","2018","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10","10.1","99,183"
"HIV deaths","2018","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","148","4.3","3,458,251"
"HIV deaths","2018","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","11,322"
"HIV deaths","2018","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","59","3.4","1,733,025"
"HIV deaths","2018","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","21","8.2","257,351"
"HIV deaths","2018","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","1.0","208,621"
"HIV deaths","2018","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11","4.9","225,162"
"HIV deaths","2017","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","6","6.3","94,552"
"HIV deaths","2017","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","147","4.3","3,414,135"
"HIV deaths","2017","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","10,978"
"HIV deaths","2017","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","55","3.3","1,682,733"
"HIV deaths","2017","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","29","11.7","247,634"
"HIV deaths","2017","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","203,086"
"HIV deaths","2017","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10","4.5","221,423"
"HIV deaths","2016","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","8","8.8","90,552"
"HIV deaths","2016","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","145","4.3","3,380,449"
"HIV deaths","2016","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","9.5","10,542"
"HIV deaths","2016","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","45","2.8","1,635,225"
"HIV deaths","2016","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","30","12.6","239,002"
"HIV deaths","2016","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","3.1","196,080"
"HIV deaths","2016","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7","3.2","218,326"
"HIV deaths","2015","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","7","8.1","86,483"
"HIV deaths","2015","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","124","3.7","3,345,352"
"HIV deaths","2015","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","10,283"
"HIV deaths","2015","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","49","3.1","1,589,557"
"HIV deaths","2015","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","25","10.9","229,352"
"HIV deaths","2015","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","186,128"
