state_name,state_fips,county_name,county_fips,arv_BENE_YES,arv_BENE_NO,arv_TOTAL_BENE,arv_BENE_YES_PCT,beta_blockers_BENE_YES,beta_blockers_BENE_NO,beta_blockers_TOTAL_BENE,beta_blockers_BENE_YES_PCT,ccb_BENE_YES,ccb_BENE_NO,ccb_TOTAL_BENE,ccb_BENE_YES_PCT,doac_BENE_YES,doac_BENE_NO,doac_TOTAL_BENE,doac_BENE_YES_PCT,nqf_BENE_YES,nqf_BENE_NO,nqf_TOTAL_BENE,nqf_BENE_YES_PCT,rasa_BENE_YES,rasa_BENE_NO,rasa_TOTAL_BENE,rasa_BENE_YES_PCT,statins_BENE_YES,statins_BENE_NO,statins_TOTAL_BENE,statins_BENE_YES_PCT,ami_BENE_N,ami_PER_100K,phrma_hiv_BENE_N,TOTAL_N,phrma_hiv_PER_100K
Alabama,1,Lauderdale County,01077,,,,0.6666666667,3591.0,729.0,4320.0,0.83125,2838.0,583.0,3421.0,0.8295819936,419.0,57.0,476.0,0.8802521008,,,,0.9230769231,5160.0,796.0,5956.0,0.8663532572,5249.0,882.0,6131.0,0.8561409232,205.0,1130.2238394530818,16.0,18138.0,88.21259234755762
Alabama,1,Lawrence County,01079,,,,0.6666666667,1464.0,304.0,1768.0,0.8280542986,1201.0,266.0,1467.0,0.8186775733,126.0,23.0,149.0,0.8456375839,,0.0,,1.0,2161.0,321.0,2482.0,0.8706688155,2271.0,369.0,2640.0,0.8602272727,82.0,1256.704980842912,,,91.95402298850574
Alabama,1,Lee County,01081,,0.0,,1.0,3174.0,790.0,3964.0,0.8007063572,2958.0,561.0,3519.0,0.8405797101,278.0,42.0,320.0,0.86875,,,,0.7272727273,4977.0,778.0,5755.0,0.8648132059,5177.0,860.0,6037.0,0.8575451383,149.0,795.2604611443211,48.0,18736.0,256.19128949615714
Alabama,1,Limestone County,01083,,0.0,,1.0,2837.0,572.0,3409.0,0.8322088589,2275.0,422.0,2697.0,0.843529848,305.0,46.0,351.0,0.8689458689,,,,0.5454545455,3955.0,620.0,4575.0,0.8644808743,4014.0,673.0,4687.0,0.8564113505,169.0,1202.5901942645698,17.0,14053.0,120.97061125738276
Alabama,1,Lowndes County,01085,,,,0.5,355.0,92.0,447.0,0.7941834452,427.0,79.0,506.0,0.8438735178,,,,0.8936170213,,0.0,,1.0,521.0,98.0,619.0,0.8416801292,554.0,124.0,678.0,0.8171091445,17.0,979.8270893371758,,,230.5475504322767
Alabama,1,Macon County,01087,,,,0.6666666667,453.0,127.0,580.0,0.7810344828,574.0,140.0,714.0,0.8039215686,,,,0.8108108108,,,,,784.0,169.0,953.0,0.8226652676,724.0,159.0,883.0,0.8199320498,24.0,758.7733164717041,18.0,3163.0,569.079987353778
Alabama,1,Madison County,01089,,,,0.9523809524,7208.0,1511.0,8719.0,0.8267003097,6617.0,1331.0,7948.0,0.8325364872,975.0,136.0,1111.0,0.8775877588,,,,0.9047619048,11022.0,1667.0,12689.0,0.8686263693,11691.0,1942.0,13633.0,0.8575515294,712.0,1404.533170260194,97.0,50693.0,191.34791785848145
Alabama,1,Marengo County,01091,0.0,,,0.0,943.0,292.0,1235.0,0.763562753,807.0,240.0,1047.0,0.770773639,74.0,15.0,89.0,0.8314606742,,0.0,,1.0,1410.0,318.0,1728.0,0.8159722222,1340.0,347.0,1687.0,0.794309425,91.0,2028.9855072463768,,,156.0758082497213
Alabama,1,Marion County,01093,,0.0,,1.0,1356.0,326.0,1682.0,0.8061831153,912.0,206.0,1118.0,0.8157423971,70.0,14.0,84.0,0.8333333333,,,,0.8571428571,1788.0,382.0,2170.0,0.8239631336,1798.0,386.0,2184.0,0.8232600733,88.0,1376.5055529485371,,,140.77897700610043
Alabama,1,Marshall County,01095,,0.0,,1.0,3499.0,685.0,4184.0,0.8362810707,2308.0,481.0,2789.0,0.8275367515,393.0,57.0,450.0,0.8733333333,11.0,0.0,11.0,1.0,4775.0,695.0,5470.0,0.8729433272,4923.0,772.0,5695.0,0.8644424934,254.0,1507.95535502256,34.0,16844.0,201.85229161719303
Alabama,1,Mobile County,01097,48.0,17.0,65.0,0.7384615385,8726.0,2092.0,10818.0,0.8066185986,8050.0,1875.0,9925.0,0.8110831234,710.0,143.0,853.0,0.8323563892,,,,0.6666666667,11635.0,2050.0,13685.0,0.8502009499,13547.0,2550.0,16097.0,0.8415853886,384.0,807.6049465802978,161.0,47548.0,338.6051989568436
Alabama,1,Montgomery County,01101,,,,0.625,4448.0,1215.0,5663.0,0.7854494084,4550.0,1078.0,5628.0,0.8084577114,593.0,67.0,660.0,0.8984848485,,,,0.5,6362.0,1109.0,7471.0,0.8515593629,6599.0,1313.0,7912.0,0.834049545,331.0,1162.913255805783,109.0,28463.0,382.9533078031128
Alabama,1,Morgan County,01103,,,,0.8571428571,4500.0,878.0,5378.0,0.8367422834,3449.0,662.0,4111.0,0.8389686208,479.0,72.0,551.0,0.8693284936,,0.0,,1.0,6356.0,943.0,7299.0,0.8708042198,6370.0,1037.0,7407.0,0.8599972999,238.0,1114.49309295247,30.0,21355.0,140.48232264106767
Alabama,1,Perry County,01105,,0.0,,1.0,449.0,158.0,607.0,0.7397034596,476.0,124.0,600.0,0.7933333333,,,,0.875,,,,,682.0,158.0,840.0,0.8119047619,643.0,175.0,818.0,0.7860635697,26.0,1202.5901942645698,,,277.5208140610546
Alabama,1,Pickens County,01107,,0.0,,1.0,810.0,210.0,1020.0,0.7941176471,667.0,184.0,851.0,0.7837837838,64.0,11.0,75.0,0.8533333333,,,,0.6666666667,1052.0,212.0,1264.0,0.832278481,1326.0,265.0,1591.0,0.8334380893,31.0,729.068673565381,12.0,4252.0,282.22013170272817
Alabama,1,Pike County,01109,,,,0.75,824.0,213.0,1037.0,0.7945998071,868.0,176.0,1044.0,0.8314176245,111.0,14.0,125.0,0.888,,0.0,,1.0,1240.0,233.0,1473.0,0.8418194162,1272.0,207.0,1479.0,0.860040568,60.0,1286.449399656947,19.0,4664.0,407.37564322469984
Alabama,1,Randolph County,01111,0.0,,,0.0,938.0,243.0,1181.0,0.7942421677,714.0,171.0,885.0,0.806779661,66.0,13.0,79.0,0.835443038,,,,0.6,1315.0,251.0,1566.0,0.8397190294,1345.0,236.0,1581.0,0.8507273877,91.0,1927.9661016949156,,,127.1186440677966
Alabama,1,Russell County,01113,,0.0,,1.0,1352.0,372.0,1724.0,0.7842227378,1346.0,338.0,1684.0,0.7992874109,123.0,28.0,151.0,0.8145695364,,0.0,,1.0,1926.0,388.0,2314.0,0.8323249784,2042.0,454.0,2496.0,0.8181089744,101.0,1207.5561932089909,23.0,8364.0,274.98804399808705
Alabama,1,St. Clair County,01115,,0.0,,1.0,2224.0,433.0,2657.0,0.8370342492,1657.0,308.0,1965.0,0.8432569975,211.0,36.0,247.0,0.8542510121,,,,0.8,2981.0,456.0,3437.0,0.8673261565,3099.0,519.0,3618.0,0.8565505804,189.0,1730.4522981138985,21.0,10922.0,192.27247756821092
Alabama,1,Shelby County,01117,,0.0,,1.0,4656.0,847.0,5503.0,0.8460839542,3430.0,606.0,4036.0,0.849851338,578.0,66.0,644.0,0.897515528,,,,0.8181818182,6310.0,854.0,7164.0,0.8807928532,7059.0,1015.0,8074.0,0.8742878375,421.0,1814.185986382832,31.0,23206.0,133.58614151512538
Alabama,1,Talladega County,01121,,,,0.8333333333,2976.0,722.0,3698.0,0.8047593294,2450.0,539.0,2989.0,0.8196721311,252.0,45.0,297.0,0.8484848485,,0.0,,1.0,3988.0,592.0,4580.0,0.8707423581,4092.0,665.0,4757.0,0.8602060122,198.0,1422.005170927894,33.0,13924.0,237.0008618213157
Alabama,1,Tallapoosa County,01123,,,,0.6,1794.0,502.0,2296.0,0.781358885,1639.0,376.0,2015.0,0.8133995037,135.0,29.0,164.0,0.8231707317,,,,0.6,2606.0,481.0,3087.0,0.8441852932,2601.0,471.0,3072.0,0.8466796875,91.0,986.770765560616,14.0,9222.0,151.8108870093255
Alabama,1,Tuscaloosa County,01125,,,,0.8666666667,5369.0,1187.0,6556.0,0.8189444783,4964.0,1071.0,6035.0,0.8225352113,579.0,92.0,671.0,0.8628912072,,,,0.75,7851.0,1324.0,9175.0,0.8556948229,8483.0,1612.0,10095.0,0.8403169886,258.0,891.5304606240712,69.0,28939.0,238.4325650506237
Alabama,1,Walker County,01127,,0.0,,1.0,2133.0,496.0,2629.0,0.8113351084,1441.0,324.0,1765.0,0.8164305949,197.0,36.0,233.0,0.8454935622,,0.0,,1.0,2712.0,488.0,3200.0,0.8475,2962.0,542.0,3504.0,0.8453196347,164.0,1415.2571625819814,17.0,11588.0,146.70348636520538
Alabama,1,Washington County,01129,,0.0,,1.0,692.0,185.0,877.0,0.7890535918,516.0,156.0,672.0,0.7678571429,,,,0.9090909091,,,,0.6666666667,856.0,195.0,1051.0,0.8144624167,891.0,219.0,1110.0,0.8027027027,30.0,870.3220191470843,,,58.021467943138965
Alaska,2,Anchorage Borough,02020,11.0,0.0,11.0,1.0,4753.0,873.0,5626.0,0.8448275862,3578.0,631.0,4209.0,0.8500831551,952.0,122.0,1074.0,0.886405959,,,,0.7826086957,8069.0,1201.0,9270.0,0.8704422869,8229.0,1240.0,9469.0,0.8690463618,590.0,1755.638874010593,83.0,33606.0,246.9797060048801
Alaska,2,Denali Borough (created after 1990),02068,,0.0,,1.0,,,,0.9375,,,,0.8235294118,,0.0,,1.0,,,,,51.0,12.0,63.0,0.8095238095,,,,0.8958333333,,869.5652173913044,,,434.7826086956522
Alaska,2,Matanuska-Susitna Borough,02170,,0.0,,1.0,2003.0,369.0,2372.0,0.8444350759,1260.0,238.0,1498.0,0.8411214953,346.0,36.0,382.0,0.9057591623,,,,0.8,3184.0,500.0,3684.0,0.8642779587,2899.0,449.0,3348.0,0.8658900836,240.0,1760.9509134932862,12.0,13629.0,88.04754567466432
Arizona,4,Apache County,04001,,,,0.6666666667,757.0,389.0,1146.0,0.6605584642,604.0,318.0,922.0,0.6550976139,52.0,11.0,63.0,0.8253968254,,,,0.75,1519.0,750.0,2269.0,0.669457911,1271.0,694.0,1965.0,0.6468193384,261.0,2535.457548086264,16.0,10294.0,155.43034777540316
Arizona,4,Cochise County,04003,,0.0,,1.0,2585.0,608.0,3193.0,0.8095834638,1999.0,446.0,2445.0,0.8175869121,297.0,39.0,336.0,0.8839285714,,,,0.8571428571,4039.0,667.0,4706.0,0.8582660433,3934.0,735.0,4669.0,0.8425787106,321.0,1359.5358095802803,17.0,23611.0,72.00033882512389
Arizona,4,Coconino County,04005,,0.0,,1.0,1782.0,475.0,2257.0,0.789543642,1389.0,340.0,1729.0,0.8033545402,286.0,31.0,317.0,0.9022082019,,,,0.5,3422.0,745.0,4167.0,0.8212143029,3404.0,811.0,4215.0,0.8075919336,263.0,1589.604110003022,23.0,16545.0,139.0148080991236
Arizona,4,Graham County,04009,,0.0,,1.0,657.0,153.0,810.0,0.8111111111,462.0,132.0,594.0,0.7777777778,,,,0.8833333333,,0.0,,1.0,1013.0,193.0,1206.0,0.8399668325,873.0,146.0,1019.0,0.8567222767,62.0,1512.9331381161542,,,97.60858955588093
Arizona,4,Maricopa County,04013,83.0,13.0,96.0,0.8645833333,68217.0,12844.0,81061.0,0.8415514242,52469.0,9425.0,61894.0,0.8477235273,9964.0,1359.0,11323.0,0.8799788042,153.0,41.0,194.0,0.7886597938,104097.0,14808.0,118905.0,0.8754636054,118416.0,17234.0,135650.0,0.8729524512,4353.0,1021.0591993845028,742.0,426322.0,174.0468472187689
Arizona,4,Mohave County,04015,,,,0.6666666667,8507.0,1662.0,10169.0,0.8365621005,5720.0,1127.0,6847.0,0.835402366,858.0,129.0,987.0,0.8693009119,,,,0.7647058824,10805.0,1630.0,12435.0,0.8689183756,12082.0,1793.0,13875.0,0.8707747748,981.0,1989.979106233645,52.0,49297.0,105.48309227742052
Arizona,4,Navajo County,04017,,0.0,,1.0,2162.0,680.0,2842.0,0.760731879,1608.0,499.0,2107.0,0.7631703844,268.0,51.0,319.0,0.8401253918,,,,0.8571428571,4055.0,1187.0,5242.0,0.77355971,3737.0,1164.0,4901.0,0.7624974495,378.0,1956.6230136135407,21.0,19319.0,108.70127853408562
Arizona,4,Pima County,04019,,,,0.8870967742,17231.0,3456.0,20687.0,0.8329385604,14188.0,2566.0,16754.0,0.8468425451,3068.0,357.0,3425.0,0.8957664234,,,,0.7804878049,28269.0,4037.0,32306.0,0.8750386925,32430.0,4818.0,37248.0,0.8706507732,1586.0,1212.575308113398,192.0,130796.0,146.7934799229334
Arizona,4,Pinal County,04021,,,,0.6666666667,8368.0,1707.0,10075.0,0.8305707196,6502.0,1307.0,7809.0,0.8326290178,1163.0,164.0,1327.0,0.8764129616,,,,0.7666666667,13479.0,2050.0,15529.0,0.8679889239,14600.0,2246.0,16846.0,0.8666745815,536.0,1001.8691588785048,56.0,53500.0,104.67289719626169
Arizona,4,Santa Cruz County,04023,,0.0,,1.0,691.0,158.0,849.0,0.8138987044,622.0,136.0,758.0,0.8205804749,90.0,14.0,104.0,0.8653846154,,,,0.6666666667,1297.0,222.0,1519.0,0.8538512179,1159.0,223.0,1382.0,0.8386396527,63.0,1203.4383954154728,,,114.61318051575932
Arizona,4,Yavapai County,04025,,,,0.9,8337.0,1523.0,9860.0,0.8455375254,6493.0,1085.0,7578.0,0.8568223806,1143.0,135.0,1278.0,0.8943661972,,,,0.8571428571,13361.0,1884.0,15245.0,0.8764184979,14043.0,1979.0,16022.0,0.8764823368,776.0,1229.3653559773138,51.0,63122.0,80.79591901397293
Arizona,4,Yuma County,04027,,,,0.8,4261.0,1055.0,5316.0,0.8015425132,3101.0,742.0,3843.0,0.8069216758,420.0,76.0,496.0,0.8467741935,,,,0.72,6670.0,1254.0,7924.0,0.8417465926,6727.0,1334.0,8061.0,0.8345118472,578.0,2007.7810198693896,33.0,28788.0,114.63109629012088
Arkansas,5,Arkansas County,05001,,,,0.6666666667,727.0,208.0,935.0,0.777540107,613.0,146.0,759.0,0.8076416337,,,,0.76,,,,0.6666666667,1029.0,204.0,1233.0,0.8345498783,966.0,210.0,1176.0,0.8214285714,43.0,1205.1569506726455,,,224.2152466367713
Arkansas,5,Baxter County,05005,,,,0.8,2313.0,446.0,2759.0,0.8383472273,1466.0,243.0,1709.0,0.8578115857,173.0,19.0,192.0,0.9010416667,,,,0.875,2735.0,432.0,3167.0,0.863593306,2611.0,365.0,2976.0,0.8773521505,156.0,1351.702625422407,,,60.65332293562083
Arkansas,5,Benton County,05007,,,,0.8,5546.0,1072.0,6618.0,0.838017528,3859.0,658.0,4517.0,0.8543280939,620.0,84.0,704.0,0.8806818182,,,,0.8571428571,7629.0,1098.0,8727.0,0.8741835682,8447.0,1199.0,9646.0,0.8756997719,471.0,1602.585913576046,31.0,29390.0,105.47805375978224
Arkansas,5,Boone County,05009,0.0,,,0.0,1411.0,324.0,1735.0,0.8132564841,1130.0,196.0,1326.0,0.8521870287,133.0,16.0,149.0,0.8926174497,,,,0.6666666667,1919.0,306.0,2225.0,0.8624719101,1973.0,282.0,2255.0,0.8749445676,128.0,1601.6016016016015,,,37.53753753753754
Arkansas,5,Bradley County,05011,,0.0,,1.0,472.0,190.0,662.0,0.7129909366,456.0,152.0,608.0,0.75,,,,0.8181818182,,,,,561.0,166.0,727.0,0.7716643741,567.0,173.0,740.0,0.7662162162,38.0,1698.703620920876,,,44.70272686633885
Arkansas,5,Carroll County,05015,,0.0,,1.0,897.0,220.0,1117.0,0.8030438675,692.0,150.0,842.0,0.8218527316,,,,0.8936170213,,0.0,,1.0,1240.0,226.0,1466.0,0.8458390177,1200.0,209.0,1409.0,0.8516678495,70.0,1297.016861219196,,,185.2881230313137
Arkansas,5,Cleburne County,05023,0.0,,,0.0,1381.0,289.0,1670.0,0.8269461078,923.0,195.0,1118.0,0.8255813953,110.0,14.0,124.0,0.8870967742,,,,0.5,1750.0,334.0,2084.0,0.839731286,1749.0,294.0,2043.0,0.8560939794,128.0,1863.9871850881025,,,72.81199941750401
Arkansas,5,Columbia County,05027,,0.0,,1.0,850.0,274.0,1124.0,0.756227758,825.0,197.0,1022.0,0.8072407045,,,,0.8939393939,,,,0.6666666667,1364.0,242.0,1606.0,0.8493150685,1248.0,239.0,1487.0,0.8392737054,77.0,1705.8041648205583,,,110.76650420912716
Arkansas,5,Craighead County,05031,,,,0.8,2817.0,685.0,3502.0,0.8043974872,2576.0,524.0,3100.0,0.8309677419,225.0,45.0,270.0,0.8333333333,,,,0.8333333333,4262.0,751.0,5013.0,0.8501895073,4854.0,807.0,5661.0,0.857445681,159.0,1031.7975340687865,28.0,15410.0,181.70019467878004
Arkansas,5,Crawford County,05033,0.0,,,0.0,1833.0,431.0,2264.0,0.8096289753,1348.0,292.0,1640.0,0.8219512195,122.0,23.0,145.0,0.8413793103,,,,0.75,2316.0,379.0,2695.0,0.8593692022,2318.0,421.0,2739.0,0.846294268,187.0,2051.11330481518,,,65.81112207963146
Arkansas,5,Crittenden County,05035,,,,0.7,1439.0,502.0,1941.0,0.7413704276,1572.0,504.0,2076.0,0.7572254335,149.0,35.0,184.0,0.8097826087,0.0,,,0.0,2046.0,445.0,2491.0,0.8213568848,2110.0,581.0,2691.0,0.7840951319,108.0,1461.2366391557298,29.0,7391.0,392.3690975510756
Arkansas,5,Cross County,05037,,0.0,,1.0,589.0,183.0,772.0,0.7629533679,602.0,134.0,736.0,0.8179347826,,,,0.8444444444,,0.0,,1.0,932.0,168.0,1100.0,0.8472727273,929.0,208.0,1137.0,0.817062445,39.0,1191.931540342298,,,152.8117359413203
