state_name,state_fips,county_name,county_fips,statins_BENE_YES,statins_BENE_NO,statins_TOTAL_BENE,statins_BENE_YES_PCT,beta_blockers_BENE_YES,beta_blockers_BENE_NO,beta_blockers_TOTAL_BENE,beta_blockers_BENE_YES_PCT,rasa_BENE_YES,rasa_BENE_NO,rasa_TOTAL_BENE,rasa_BENE_YES_PCT
Alabama,1,Clarke County,01025,1277.0,276.0,1553.0,0.8222794591,977.0,304.0,1281.0,0.762685402,1208.0,255.0,1463.0,0.8257006151999999
Alabama,1,Clay County,01027,829.0,195.0,1024.0,0.8095703125,601.0,161.0,762.0,0.7887139108,795.0,205.0,1000.0,0.795
Alabama,1,Cleburne County,01029,744.0,173.0,917.0,0.8113413304000001,517.0,143.0,660.0,0.7833333333,723.0,154.0,877.0,0.8244013683
Alabama,1,Coffee County,01031,1724.0,355.0,2079.0,0.8292448292,1165.0,363.0,1528.0,0.762434555,1806.0,369.0,2175.0,0.8303448276000001
Alabama,1,Colbert County,01033,3203.0,760.0,3963.0,0.8082260913,2145.0,656.0,2801.0,0.7657979293000001,3166.0,693.0,3859.0,0.8204197979000001
Alabama,1,Conecuh County,01035,727.0,191.0,918.0,0.7919389978,576.0,196.0,772.0,0.7461139896,722.0,204.0,926.0,0.7796976242
Alabama,1,Coosa County,01037,669.0,139.0,808.0,0.827970297,462.0,187.0,649.0,0.7118644068000001,690.0,137.0,827.0,0.8343409915000001
Alabama,1,Covington County,01039,1965.0,510.0,2475.0,0.7939393939,1533.0,517.0,2050.0,0.747804878,2039.0,453.0,2492.0,0.8182182986
Alabama,1,Crenshaw County,01041,719.0,154.0,873.0,0.8235967927,486.0,137.0,623.0,0.7800963082,716.0,149.0,865.0,0.8277456647
Alabama,1,Cullman County,01043,4428.0,718.0,5146.0,0.8604741547,3173.0,637.0,3810.0,0.832808399,4392.0,662.0,5054.0,0.8690146419
Alabama,1,Dale County,01045,1653.0,387.0,2040.0,0.8102941176,1153.0,346.0,1499.0,0.769179453,1744.0,372.0,2116.0,0.8241965974
Alabama,1,Dallas County,01047,2057.0,648.0,2705.0,0.7604436229000001,1484.0,608.0,2092.0,0.7093690249,2019.0,541.0,2560.0,0.788671875
Alabama,1,DeKalb County,01049,3453.0,673.0,4126.0,0.8368880271,2427.0,594.0,3021.0,0.8033763654,3385.0,664.0,4049.0,0.8360088911
Alabama,1,Elmore County,01051,2620.0,522.0,3142.0,0.8338637809999999,1687.0,476.0,2163.0,0.7799352751,2424.0,438.0,2862.0,0.8469601676999999
Alabama,1,Escambia County,01053,1832.0,417.0,2249.0,0.8145842597,1345.0,435.0,1780.0,0.7556179775,1932.0,432.0,2364.0,0.8172588832
Alabama,1,Etowah County,01055,5493.0,1075.0,6568.0,0.8363276492,3943.0,1080.0,5023.0,0.7849890504000001,5245.0,1053.0,6298.0,0.8328040648
Alabama,1,Fayette County,01057,1028.0,223.0,1251.0,0.8217426059,716.0,219.0,935.0,0.7657754011,1077.0,220.0,1297.0,0.8303777949
Alabama,1,Franklin County,01059,1508.0,402.0,1910.0,0.7895287958,1221.0,302.0,1523.0,0.8017071568999999,1694.0,387.0,2081.0,0.8140317155
Alabama,1,Geneva County,01061,1234.0,309.0,1543.0,0.7997407647,877.0,306.0,1183.0,0.7413355875,1411.0,303.0,1714.0,0.8232205368000001
Alabama,1,Greene County,01063,495.0,187.0,682.0,0.7258064516,311.0,126.0,437.0,0.7116704804999999,495.0,153.0,648.0,0.7638888889
Alabama,1,Hale County,01065,998.0,323.0,1321.0,0.7554882665,631.0,220.0,851.0,0.741480611,980.0,249.0,1229.0,0.7973962571
Alabama,1,Henry County,01067,887.0,207.0,1094.0,0.8107861059999999,675.0,182.0,857.0,0.7876312718999999,947.0,208.0,1155.0,0.8199134199
Alabama,1,Houston County,01069,4493.0,1034.0,5527.0,0.8129184006,3418.0,954.0,4372.0,0.7817932296,4705.0,1063.0,5768.0,0.8157073509
Alabama,1,Jackson County,01071,3308.0,672.0,3980.0,0.8311557789,2265.0,574.0,2839.0,0.7978161323999999,3255.0,681.0,3936.0,0.8269817073000001
Alabama,1,Jefferson County,01073,20144.0,4295.0,24439.0,0.8242563116,13485.0,3665.0,17150.0,0.7862973761,18355.0,3657.0,22012.0,0.8338633473
Alabama,1,Lamar County,01075,985.0,237.0,1222.0,0.8060556465000001,691.0,201.0,892.0,0.7746636771,981.0,245.0,1226.0,0.8001631320999999
Alabama,1,Lauderdale County,01077,5109.0,1022.0,6131.0,0.8333061491,3452.0,868.0,4320.0,0.7990740741,5006.0,950.0,5956.0,0.8404969778
Alabama,1,Lawrence County,01079,2221.0,419.0,2640.0,0.8412878788,1415.0,353.0,1768.0,0.8003393665,2100.0,382.0,2482.0,0.8460918614
Alabama,1,Lee County,01081,5047.0,990.0,6037.0,0.8360112639,3070.0,894.0,3964.0,0.7744702321,4835.0,920.0,5755.0,0.8401390096
Alabama,1,Limestone County,01083,3917.0,770.0,4687.0,0.8357158097,2748.0,661.0,3409.0,0.8061014959999999,3843.0,732.0,4575.0,0.84
Alabama,1,Lowndes County,01085,537.0,141.0,678.0,0.7920353981999999,342.0,105.0,447.0,0.7651006711,506.0,113.0,619.0,0.817447496
Alabama,1,Macon County,01087,695.0,188.0,883.0,0.7870894677,440.0,140.0,580.0,0.7586206897,754.0,199.0,953.0,0.7911857293000001
Alabama,1,Madison County,01089,11335.0,2298.0,13633.0,0.8314384215,6911.0,1808.0,8719.0,0.7926367703,10625.0,2064.0,12689.0,0.8373394279
Alabama,1,Marengo County,01091,1302.0,385.0,1687.0,0.7717842323999999,894.0,341.0,1235.0,0.7238866397,1355.0,373.0,1728.0,0.7841435185
Alabama,1,Marion County,01093,1748.0,436.0,2184.0,0.8003663004000001,1304.0,378.0,1682.0,0.7752675386,1735.0,435.0,2170.0,0.7995391705
Alabama,1,Marshall County,01095,4795.0,900.0,5695.0,0.8419666374,3403.0,781.0,4184.0,0.8133365201,4657.0,813.0,5470.0,0.8513711152
Alabama,1,Mobile County,01097,13133.0,2964.0,16097.0,0.8158663105,8362.0,2456.0,10818.0,0.7729709743000001,11209.0,2476.0,13685.0,0.8190719766
Alabama,1,Monroe County,01099,1088.0,248.0,1336.0,0.8143712575,787.0,307.0,1094.0,0.7193784278,1046.0,241.0,1287.0,0.8127428126999999
Alabama,1,Montgomery County,01101,6389.0,1523.0,7912.0,0.8075075834000001,4291.0,1372.0,5663.0,0.7577255870999999,6160.0,1311.0,7471.0,0.8245214831000001
Alabama,1,Morgan County,01103,6200.0,1207.0,7407.0,0.8370460375,4369.0,1009.0,5378.0,0.8123837858,6203.0,1096.0,7299.0,0.8498424442
Alabama,1,Perry County,01105,621.0,197.0,818.0,0.7591687042,425.0,182.0,607.0,0.7001647445999999,658.0,182.0,840.0,0.7833333333
Alabama,1,Pickens County,01107,1288.0,303.0,1591.0,0.8095537398,792.0,228.0,1020.0,0.7764705881999999,1018.0,246.0,1264.0,0.8053797468
Alabama,1,Pike County,01109,1233.0,246.0,1479.0,0.8336713995999999,791.0,246.0,1037.0,0.7627772420000001,1208.0,265.0,1473.0,0.8200950441
Alabama,1,Randolph County,01111,1294.0,287.0,1581.0,0.8184693231999999,899.0,282.0,1181.0,0.7612193057,1279.0,287.0,1566.0,0.8167305236
Alabama,1,Russell County,01113,1967.0,529.0,2496.0,0.7880608974,1288.0,436.0,1724.0,0.747099768,1840.0,474.0,2314.0,0.7951598963
Alabama,1,St. Clair County,01115,3010.0,608.0,3618.0,0.8319513543000001,2159.0,498.0,2657.0,0.8125705683,2895.0,542.0,3437.0,0.8423043351999999
Alabama,1,Shelby County,01117,6875.0,1199.0,8074.0,0.8514986376000001,4490.0,1013.0,5503.0,0.8159185899,6120.0,1044.0,7164.0,0.8542713568000001
Alabama,1,Sumter County,01119,861.0,246.0,1107.0,0.7777777778,497.0,195.0,692.0,0.7182080925,782.0,195.0,977.0,0.8004094166
Alabama,1,Talladega County,01121,3970.0,787.0,4757.0,0.8345595964,2867.0,831.0,3698.0,0.7752839373,3853.0,727.0,4580.0,0.8412663754999999
Alabama,1,Tallapoosa County,01123,2525.0,547.0,3072.0,0.8219401042,1732.0,564.0,2296.0,0.7543554007,2510.0,577.0,3087.0,0.8130871395999999
Alabama,1,Tuscaloosa County,01125,8244.0,1851.0,10095.0,0.8166419019,5152.0,1404.0,6556.0,0.7858450275,7593.0,1582.0,9175.0,0.8275749319
Alabama,1,Walker County,01127,2871.0,633.0,3504.0,0.8193493151000001,2054.0,575.0,2629.0,0.7812856599,2613.0,587.0,3200.0,0.8165625
Alabama,1,Washington County,01129,863.0,247.0,1110.0,0.7774774775,668.0,209.0,877.0,0.7616875713,822.0,229.0,1051.0,0.782112274
Alabama,1,Wilcox County,01131,743.0,237.0,980.0,0.7581632653,505.0,174.0,679.0,0.7437407953,786.0,236.0,1022.0,0.7690802348000001
Alabama,1,Winston County,01133,1430.0,321.0,1751.0,0.816676185,1087.0,253.0,1340.0,0.8111940298999999,1487.0,302.0,1789.0,0.8311906093000001
Alabama,1,,01212,,,,0.5454545454999999,,,,0.8571428570999999,,,,0.8
Alabama,1,,01313,0.0,,,0.0,0.0,,,0.0,,,,0.5
Alabama,1,,01616,0.0,,,0.0,,0.0,,1.0,,0.0,,1.0
Alabama,1,,01717,,0.0,,1.0,,,,,,,,0.6666666667
Alabama,1,,01818,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0
Alabama,1,,01919,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0
Alabama,1,,01999,107.0,26.0,133.0,0.8045112781999999,74.0,33.0,107.0,0.691588785,118.0,31.0,149.0,0.7919463087
Alaska,2,Aleutians East Borough,02013,17.0,12.0,29.0,0.5862068965999999,,,,0.7894736842,,,,0.8148148148000001
Alaska,2,Aleutians West Census Area,02016,,,,0.7333333333,,,,0.6875,,,,0.8620689655
Alaska,2,Anchorage Borough,02020,7918.0,1551.0,9469.0,0.8362023445000001,4562.0,1064.0,5626.0,0.8108780661,7728.0,1542.0,9270.0,0.8336569579
Alaska,2,Bethel Census Area,02050,161.0,73.0,234.0,0.6880341879999999,140.0,62.0,202.0,0.6930693069,212.0,138.0,350.0,0.6057142857
Alaska,2,Bristol Bay Borough,02060,,,,0.8461538462,,,,0.5263157895,,,,0.7586206897
Alaska,2,Denali Borough (created after 1990),02068,,,,0.875,,,,0.84375,45.0,18.0,63.0,0.7142857143000001
Alaska,2,Dillingham Census Area,02070,48.0,15.0,63.0,0.7619047619,43.0,20.0,63.0,0.6825396825,69.0,20.0,89.0,0.7752808989
Alaska,2,Fairbanks North Star Borough,02090,2209.0,440.0,2649.0,0.8338995847,1334.0,295.0,1629.0,0.8189073051000001,2163.0,435.0,2598.0,0.8325635104000001
Alaska,2,Haines Borough,02100,114.0,22.0,136.0,0.8382352941,63.0,13.0,76.0,0.8289473684,135.0,29.0,164.0,0.8231707317
Alaska,2,,02105,81.0,16.0,97.0,0.8350515464,51.0,13.0,64.0,0.796875,81.0,27.0,108.0,0.75
Alaska,2,Juneau Borough,02110,1294.0,239.0,1533.0,0.8440965427,738.0,184.0,922.0,0.8004338395,1196.0,231.0,1427.0,0.8381219340999999
Alaska,2,Kenai Peninsula Borough,02122,2370.0,452.0,2822.0,0.8398299079000001,1540.0,353.0,1893.0,0.8135235076999999,2442.0,518.0,2960.0,0.825
Alaska,2,Ketchikan Gateway Borough,02130,621.0,119.0,740.0,0.8391891892,365.0,74.0,439.0,0.8314350797,600.0,117.0,717.0,0.8368200837
Alaska,2,Kodiak Island Borough,02150,357.0,83.0,440.0,0.8113636364,154.0,42.0,196.0,0.7857142856999999,349.0,77.0,426.0,0.8192488263
Alaska,2,,02158,64.0,33.0,97.0,0.6597938144,62.0,28.0,90.0,0.6888888889,93.0,57.0,150.0,0.62
Alaska,2,Lake and Peninsula Borough,02164,,,,0.8823529412000001,,,,0.5454545454999999,,,,0.7083333333
Alaska,2,Matanuska-Susitna Borough,02170,2784.0,564.0,3348.0,0.8315412186,1913.0,459.0,2372.0,0.8064924115000001,3056.0,628.0,3684.0,0.8295331162
Alaska,2,Nome Census Area,02180,117.0,45.0,162.0,0.7222222222,45.0,18.0,63.0,0.7142857143000001,112.0,62.0,174.0,0.6436781609000001
Alaska,2,North Slope Borough,02185,49.0,30.0,79.0,0.6202531646,52.0,17.0,69.0,0.7536231884000001,62.0,27.0,89.0,0.6966292135
Alaska,2,Northwest Arctic Borough,02188,74.0,66.0,140.0,0.5285714286,62.0,49.0,111.0,0.5585585586,89.0,68.0,157.0,0.5668789809
Alaska,2,,02195,131.0,29.0,160.0,0.81875,91.0,20.0,111.0,0.8198198198000001,172.0,34.0,206.0,0.8349514563
Alaska,2,,02198,153.0,51.0,204.0,0.75,101.0,45.0,146.0,0.6917808219,171.0,51.0,222.0,0.7702702703000001
Alaska,2,Prince of Wales-Outer Ketchikan Census Area,02201,,,,0.75,,0.0,,1.0,,0.0,,1.0
Alaska,2,Sitka Borough,02220,253.0,58.0,311.0,0.8135048232,177.0,57.0,234.0,0.7564102564,267.0,48.0,315.0,0.8476190476000001
Alaska,2,,02222,,0.0,,1.0,,,,,,,,
Alaska,2,,02230,32.0,14.0,46.0,0.6956521739,,,,0.8387096773999999,,,,0.8444444444
Alaska,2,Southeast Fairbanks Census Area,02240,179.0,49.0,228.0,0.7850877193000001,117.0,39.0,156.0,0.75,194.0,60.0,254.0,0.7637795276
Alaska,2,Valdez-Cordova Census Area,02261,218.0,51.0,269.0,0.8104089219,174.0,36.0,210.0,0.8285714286,282.0,68.0,350.0,0.8057142856999999
Alaska,2,,02275,108.0,22.0,130.0,0.8307692308,88.0,18.0,106.0,0.8301886792000001,120.0,24.0,144.0,0.8333333333
Alaska,2,Wrangell-Petersburg Census Area,02280,,,,0.5,,0.0,,1.0,,0.0,,1.0
Alaska,2,Yakutat Borough (created after 1990),02282,,,,0.8636363636,,,,0.8571428570999999,,,,0.8636363636
Alaska,2,Yukon-Koyukuk Census Area,02290,119.0,65.0,184.0,0.6467391304,59.0,34.0,93.0,0.6344086022,135.0,70.0,205.0,0.6585365854
Alaska,2,,02525,,0.0,,1.0,,0.0,,1.0,,,,0.6666666667
Alaska,2,,02727,,0.0,,1.0,,,,0.6666666667,,0.0,,1.0
Alaska,2,,02828,0.0,,,0.0,,0.0,,1.0,0.0,,,0.0
Alaska,2,,02929,,0.0,,1.0,,,,,,0.0,,1.0
Alaska,2,,02999,,,,0.6,,,,0.7777777778,,,,0.68
Arizona,4,Apache County,04001,1208.0,757.0,1965.0,0.6147582697,721.0,425.0,1146.0,0.6291448517,1437.0,832.0,2269.0,0.6333186425999999
Arizona,4,Cochise County,04003,3822.0,847.0,4669.0,0.8185907045999999,2466.0,727.0,3193.0,0.7723144378,3891.0,815.0,4706.0,0.8268168295999999
Arizona,4,Coconino County,04005,3272.0,943.0,4215.0,0.7762752076,1685.0,572.0,2257.0,0.7465662384,3272.0,895.0,4167.0,0.7852171826000001
Arizona,4,Gila County,04007,2817.0,654.0,3471.0,0.8115816768,2105.0,588.0,2693.0,0.7816561456000001,3146.0,725.0,3871.0,0.8127098940999999
Arizona,4,Graham County,04009,831.0,188.0,1019.0,0.8155053973999999,628.0,182.0,810.0,0.775308642,946.0,260.0,1206.0,0.7844112769
Arizona,4,Greenlee County,04011,176.0,40.0,216.0,0.8148148148000001,166.0,36.0,202.0,0.8217821781999999,219.0,53.0,272.0,0.8051470587999999
Arizona,4,La Paz County,04012,745.0,193.0,938.0,0.7942430704000001,535.0,162.0,697.0,0.7675753228,819.0,217.0,1036.0,0.7905405405
Arizona,4,Maricopa County,04013,114340.0,21310.0,135650.0,0.8429045337000001,65285.0,15776.0,81061.0,0.8053811327,100121.0,18784.0,118905.0,0.8420251461
Arizona,4,Mohave County,04015,11651.0,2224.0,13875.0,0.8397117117,8158.0,2011.0,10169.0,0.8022421084,10387.0,2048.0,12435.0,0.8353035786
Arizona,4,Navajo County,04017,3585.0,1316.0,4901.0,0.7314833706999999,2043.0,799.0,2842.0,0.7188599578,3880.0,1362.0,5242.0,0.7401755055
Arizona,4,Pima County,04019,31357.0,5891.0,37248.0,0.8418438573999999,16493.0,4194.0,20687.0,0.7972639821999999,27251.0,5055.0,32306.0,0.8435275181
Arizona,4,Pinal County,04021,14067.0,2779.0,16846.0,0.8350350231999999,7966.0,2109.0,10075.0,0.7906699751999999,12892.0,2637.0,15529.0,0.8301886792000001
Arizona,4,Santa Cruz County,04023,1103.0,279.0,1382.0,0.7981186686,658.0,191.0,849.0,0.7750294464,1235.0,284.0,1519.0,0.8130348914
Arizona,4,Yavapai County,04025,13626.0,2396.0,16022.0,0.8504556234999999,7974.0,1886.0,9860.0,0.8087221095,12909.0,2336.0,15245.0,0.8467694326
Arizona,4,Yuma County,04027,6495.0,1566.0,8061.0,0.8057312987999999,4072.0,1244.0,5316.0,0.7659894657999999,6397.0,1527.0,7924.0,0.8072942958
Arizona,4,,04040,,0.0,,1.0,,0.0,,1.0,,,,
Arizona,4,,04141,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0
Arizona,4,,04242,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0
Arizona,4,,04545,0.0,,,0.0,,0.0,,1.0,,,,
Arizona,4,,04747,,0.0,,1.0,,,,0.5,0.0,,,0.0
Arizona,4,,04848,,0.0,,1.0,,,,0.8333333333,,0.0,,1.0
Arizona,4,,04949,,,,0.5,,,,,,,,0.6666666667
Arizona,4,,04999,250.0,53.0,303.0,0.8250825083,139.0,33.0,172.0,0.8081395348999999,232.0,39.0,271.0,0.8560885609000001
Arkansas,5,Arkansas County,05001,945.0,231.0,1176.0,0.8035714286,702.0,233.0,935.0,0.750802139,1003.0,230.0,1233.0,0.8134630981000001
Arkansas,5,Ashley County,05003,1316.0,341.0,1657.0,0.7942063971,988.0,338.0,1326.0,0.7450980392000001,1337.0,357.0,1694.0,0.7892561982999999
Arkansas,5,Baxter County,05005,2552.0,424.0,2976.0,0.8575268817,2234.0,525.0,2759.0,0.8097136643999999,2646.0,521.0,3167.0,0.8354910009000001
Arkansas,5,Benton County,05007,8236.0,1410.0,9646.0,0.8538254198999999,5367.0,1251.0,6618.0,0.8109700816,7433.0,1294.0,8727.0,0.8517245331000001
Arkansas,5,Boone County,05009,1920.0,335.0,2255.0,0.8514412417,1359.0,376.0,1735.0,0.7832853026000001,1866.0,359.0,2225.0,0.8386516854
Arkansas,5,Bradley County,05011,546.0,194.0,740.0,0.7378378378,444.0,218.0,662.0,0.670694864,541.0,186.0,727.0,0.7441540578
Arkansas,5,Calhoun County,05013,246.0,66.0,312.0,0.7884615384999999,196.0,83.0,279.0,0.7025089606,254.0,53.0,307.0,0.8273615634999999
Arkansas,5,Carroll County,05015,1161.0,248.0,1409.0,0.8239886444,861.0,256.0,1117.0,0.7708146821999999,1204.0,262.0,1466.0,0.8212824011
Arkansas,5,Chicot County,05017,629.0,191.0,820.0,0.7670731706999999,482.0,170.0,652.0,0.7392638037,637.0,191.0,828.0,0.7693236715
Arkansas,5,Clark County,05019,856.0,180.0,1036.0,0.8262548262999999,644.0,150.0,794.0,0.8110831234,852.0,140.0,992.0,0.8588709676999999
Arkansas,5,Clay County,05021,976.0,215.0,1191.0,0.8194794290999999,578.0,213.0,791.0,0.7307206068000001,1006.0,200.0,1206.0,0.8341625207
Arkansas,5,Cleburne County,05023,1702.0,341.0,2043.0,0.8330885952,1345.0,325.0,1670.0,0.8053892215999999,1683.0,401.0,2084.0,0.8075815739
Arkansas,5,Cleveland County,05025,476.0,105.0,581.0,0.8192771084,337.0,96.0,433.0,0.7782909931,467.0,120.0,587.0,0.7955706985
Arkansas,5,Columbia County,05027,1208.0,279.0,1487.0,0.8123739072,813.0,311.0,1124.0,0.7233096084999999,1316.0,290.0,1606.0,0.8194271482
Arkansas,5,Conway County,05029,1171.0,197.0,1368.0,0.8559941520000001,814.0,214.0,1028.0,0.7918287937999999,1056.0,203.0,1259.0,0.8387609214
Arkansas,5,Craighead County,05031,4727.0,934.0,5661.0,0.8350114821,2726.0,776.0,3502.0,0.7784123358,4154.0,859.0,5013.0,0.8286455215999999
Arkansas,5,Crawford County,05033,2245.0,494.0,2739.0,0.8196422052,1760.0,504.0,2264.0,0.777385159,2240.0,455.0,2695.0,0.8311688312000001
Arkansas,5,Crittenden County,05035,2026.0,665.0,2691.0,0.7528799703,1367.0,574.0,1941.0,0.7042761462999999,1970.0,521.0,2491.0,0.7908470494
Arkansas,5,Cross County,05037,896.0,241.0,1137.0,0.7880386983,570.0,202.0,772.0,0.7383419689,905.0,195.0,1100.0,0.8227272727
Arkansas,5,Dallas County,05039,408.0,86.0,494.0,0.8259109312,285.0,104.0,389.0,0.7326478149,414.0,86.0,500.0,0.828
Arkansas,5,Desha County,05041,595.0,194.0,789.0,0.7541191381,532.0,243.0,775.0,0.6864516129000001,626.0,180.0,806.0,0.776674938
Arkansas,5,Drew County,05043,856.0,266.0,1122.0,0.7629233512000001,656.0,286.0,942.0,0.6963906581999999,917.0,241.0,1158.0,0.7918825561
Arkansas,5,Faulkner County,05045,4382.0,840.0,5222.0,0.8391420912,2916.0,766.0,3682.0,0.7919608908,4076.0,912.0,4988.0,0.8171611868
Arkansas,5,Franklin County,05047,738.0,157.0,895.0,0.8245810056,615.0,172.0,787.0,0.7814485388,732.0,172.0,904.0,0.8097345133
Arkansas,5,Fulton County,05049,676.0,132.0,808.0,0.8366336634,578.0,172.0,750.0,0.7706666667000001,749.0,155.0,904.0,0.828539823
Arkansas,5,Garland County,05051,5250.0,1150.0,6400.0,0.8203125,3670.0,1106.0,4776.0,0.7684254606,5152.0,1125.0,6277.0,0.8207742551999999
Arkansas,5,Grant County,05053,818.0,191.0,1009.0,0.8107036670000001,598.0,162.0,760.0,0.7868421053,785.0,200.0,985.0,0.7969543147
Arkansas,5,Greene County,05055,2284.0,417.0,2701.0,0.845612736,1426.0,387.0,1813.0,0.7865416437,2150.0,466.0,2616.0,0.8218654434
Arkansas,5,Hempstead County,05057,949.0,217.0,1166.0,0.8138936535,737.0,244.0,981.0,0.75127421,1040.0,211.0,1251.0,0.8313349321
Arkansas,5,Hot Spring County,05059,1603.0,325.0,1928.0,0.8314315353,1185.0,330.0,1515.0,0.7821782178,1532.0,340.0,1872.0,0.8183760684
Arkansas,5,Howard County,05061,699.0,143.0,842.0,0.8301662707999999,522.0,183.0,705.0,0.7404255318999999,713.0,156.0,869.0,0.8204833142
Arkansas,5,Independence County,05063,2074.0,473.0,2547.0,0.8142913231000001,1576.0,444.0,2020.0,0.7801980198,1946.0,417.0,2363.0,0.8235294118
Arkansas,5,Izard County,05065,794.0,209.0,1003.0,0.7916251245999999,641.0,200.0,841.0,0.7621878716,837.0,198.0,1035.0,0.8086956522
Arkansas,5,Jackson County,05067,1020.0,238.0,1258.0,0.8108108108,752.0,220.0,972.0,0.7736625514,921.0,211.0,1132.0,0.8136042403
Arkansas,5,Jefferson County,05069,2718.0,906.0,3624.0,0.75,1957.0,802.0,2759.0,0.7093149692,2802.0,848.0,3650.0,0.7676712329000001
Arkansas,5,Johnson County,05071,1140.0,276.0,1416.0,0.8050847458,862.0,265.0,1127.0,0.7648624667,1120.0,267.0,1387.0,0.8074981975
Arkansas,5,Lafayette County,05073,403.0,122.0,525.0,0.7676190476000001,271.0,126.0,397.0,0.6826196473999999,414.0,104.0,518.0,0.7992277992
Arkansas,5,Lawrence County,05075,1006.0,228.0,1234.0,0.8152350081,650.0,214.0,864.0,0.7523148148000001,944.0,254.0,1198.0,0.7879799665999999
Arkansas,5,Lee County,05077,478.0,136.0,614.0,0.7785016287000001,340.0,127.0,467.0,0.7280513919,427.0,138.0,565.0,0.7557522123999999
Arkansas,5,Lincoln County,05079,559.0,189.0,748.0,0.7473262032,390.0,178.0,568.0,0.6866197183,479.0,157.0,636.0,0.7531446541
Arkansas,5,Little River County,05081,707.0,168.0,875.0,0.8079999999999999,468.0,173.0,641.0,0.7301092043999999,727.0,147.0,874.0,0.8318077803
Arkansas,5,Logan County,05083,1080.0,224.0,1304.0,0.8282208589,875.0,212.0,1087.0,0.8049678013,1047.0,268.0,1315.0,0.7961977186
Arkansas,5,Lonoke County,05085,2644.0,544.0,3188.0,0.8293601004000001,1881.0,510.0,2391.0,0.7867001255,2540.0,526.0,3066.0,0.8284409654000001
Arkansas,5,Madison County,05087,694.0,119.0,813.0,0.8536285362999999,510.0,121.0,631.0,0.8082408875,712.0,126.0,838.0,0.8496420048000001
Arkansas,5,Marion County,05089,811.0,180.0,991.0,0.8183652876,677.0,175.0,852.0,0.7946009390000001,929.0,191.0,1120.0,0.8294642857
Arkansas,5,Miller County,05091,1891.0,469.0,2360.0,0.8012711864000001,1302.0,417.0,1719.0,0.757417103,1852.0,433.0,2285.0,0.8105032823
Arkansas,5,Mississippi County,05093,1972.0,478.0,2450.0,0.8048979592000001,1238.0,451.0,1689.0,0.7329780935,1749.0,454.0,2203.0,0.7939173854000001
Arkansas,5,Monroe County,05095,550.0,141.0,691.0,0.7959479016,356.0,131.0,487.0,0.7310061602,490.0,132.0,622.0,0.7877813505
Arkansas,5,Montgomery County,05097,431.0,113.0,544.0,0.7922794118,353.0,81.0,434.0,0.8133640553,462.0,122.0,584.0,0.7910958904000001
Arkansas,5,Nevada County,05099,397.0,83.0,480.0,0.8270833333,357.0,106.0,463.0,0.7710583153,473.0,101.0,574.0,0.8240418118
