RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Aged,"New Hampshire",33,"Rockingham County",33015,.,.,76.21951219512195
Unknown,Aged,"New Jersey",34,"Atlantic County",34001,.,.,185.1851851851852
Unknown,Aged,"New Jersey",34,"Bergen County",34003,.,.,34.35245620061835
Unknown,Aged,"New Jersey",34,"Camden County",34007,.,.,93.10986964618249
Unknown,Aged,"New Jersey",34,"Cape May County",34009,.,.,257.0694087403599
Unknown,Aged,"New Jersey",34,"Essex County",34013,.,.,176.15971814445098
Unknown,Aged,"New Jersey",34,"Hudson County",34017,.,.,133.33333333333334
Unknown,Aged,"New Jersey",34,"Hunterdon County",34019,.,.,186.21973929236498
Unknown,Aged,"New Jersey",34,"Mercer County",34021,.,.,216.68472372697724
Unknown,Aged,"New Jersey",34,"Middlesex County",34023,.,.,54.6448087431694
Unknown,Aged,"New Jersey",34,"Monmouth County",34025,.,.,293.74737725556025
Unknown,Aged,"New Jersey",34,"Morris County",34027,.,.,58.24111822947001
Unknown,Aged,"New Jersey",34,"Ocean County",34029,.,.,105.9322033898305
Unknown,Aged,"New Jersey",34,"Passaic County",34031,.,.,219.05805038335157
Unknown,Aged,"New Jersey",34,"Somerset County",34035,.,.,175.28483786152498
Unknown,Aged,"New Jersey",34,"Union County",34039,.,.,235.10971786833858
Unknown,Aged,"New Mexico",35,"Bernalillo County",35001,.,.,103.51966873706004
Unknown,Aged,"New Mexico",35,"Santa Fe County",35049,.,.,236.12750885478158
Unknown,Aged,"New Mexico",35,"Union County",35059,.,.,7142.857142857142
Unknown,Aged,"New York",36,"Bronx County",36005,.,.,760.4562737642585
Unknown,Aged,"New York",36,"Chautauqua County",36013,.,.,306.7484662576687
Unknown,Aged,"New York",36,"Chemung County",36015,.,.,625
Unknown,Aged,"New York",36,"Dutchess County",36027,.,.,83.12551953449709
Unknown,Aged,"New York",36,"Erie County",36029,.,.,70.57163020465774
Unknown,Aged,"New York",36,"Kings County",36047,22,6568,334.95736906211937
Unknown,Aged,"New York",36,"Madison County",36053,.,.,418.41004184100416
Unknown,Aged,"New York",36,"Monroe County",36055,.,.,254.2372881355932
Unknown,Aged,"New York",36,"Nassau County",36059,.,.,113.74715632109196
Unknown,Aged,"New York",36,"New York County",36061,41,5250,780.952380952381
Unknown,Aged,"New York",36,"Onondaga County",36067,.,.,76.39419404125286
Unknown,Aged,"New York",36,"Ontario County",36069,.,.,409.8360655737705
Unknown,Aged,"New York",36,"Putnam County",36079,.,.,261.0966057441253
Unknown,Aged,"New York",36,"Queens County",36081,17,4856,350.0823723228995
Unknown,Aged,"New York",36,"Richmond County",36085,.,.,69.63788300835655
Unknown,Aged,"New York",36,"Rockland County",36087,.,.,501.25313283208015
Unknown,Aged,"New York",36,"Schenectady County",36093,.,.,243.30900243309003
Unknown,Aged,"New York",36,"Suffolk County",36103,.,.,127.20334363074686
Unknown,Aged,"New York",36,"Ulster County",36111,.,.,128.2051282051282
Unknown,Aged,"New York",36,"Westchester County",36119,.,.,165.38037486218303
Unknown,Aged,"New York",36,,36999,.,.,2222.222222222222
Unknown,Aged,"North Carolina",37,"Buncombe County",37021,.,.,389.10505836575874
Unknown,Aged,"North Carolina",37,"Catawba County",37035,.,.,469.4835680751174
Unknown,Aged,"North Carolina",37,"Lincoln County",37109,.,.,1123.5955056179776
Unknown,Aged,"North Carolina",37,"Mecklenburg County",37119,.,.,114.8105625717566
Unknown,Aged,"North Carolina",37,"New Hanover County",37129,.,.,292.82576866764276
Unknown,Aged,"North Carolina",37,"Rowan County",37159,.,.,518.1347150259068
Unknown,Aged,Ohio,39,"Clermont County",39025,.,.,180.50541516245488
Unknown,Aged,Ohio,39,"Cuyahoga County",39035,.,.,146.71361502347418
Unknown,Aged,Ohio,39,"Defiance County",39039,.,.,980.3921568627451
Unknown,Aged,Ohio,39,"Franklin County",39049,.,.,38.08073115003808
Unknown,Aged,Ohio,39,"Hamilton County",39061,.,.,137.12718546451833
Unknown,Aged,Ohio,39,"Lake County",39085,.,.,155.03875968992247
Unknown,Aged,Ohio,39,"Logan County",39091,.,.,641.025641025641
Unknown,Aged,Ohio,39,"Lucas County",39095,.,.,63.25110689437065
Unknown,Aged,Ohio,39,"Montgomery County",39113,.,.,187.8522229179712
Unknown,Aged,Ohio,39,"Summit County",39153,.,.,224.3829468960359
Unknown,Aged,Ohio,39,"Washington County",39167,.,.,781.25
Unknown,Aged,Oklahoma,40,"Oklahoma County",40109,.,.,103.41261633919339
Unknown,Aged,Oklahoma,40,"Osage County",40113,.,.,1851.8518518518517
Unknown,Aged,Oklahoma,40,"Tulsa County",40143,.,.,103.7344398340249
Unknown,Aged,Oregon,41,"Clackamas County",41005,.,.,133.86880856760374
Unknown,Aged,Oregon,41,"Clatsop County",41007,.,.,602.4096385542169
Unknown,Aged,Oregon,41,"Jefferson County",41031,.,.,1369.86301369863
Unknown,Aged,Oregon,41,"Lane County",41039,.,.,125.15644555694618
Unknown,Aged,Oregon,41,"Multnomah County",41051,.,.,147.7104874446086
Unknown,Aged,Oregon,41,"Yamhill County",41071,.,.,621.1180124223602
Unknown,Aged,Pennsylvania,42,"Allegheny County",42003,.,.,60.24096385542169
Unknown,Aged,Pennsylvania,42,"Berks County",42011,.,.,81.30081300813008
Unknown,Aged,Pennsylvania,42,"Bucks County",42017,.,.,216.26297577854672
Unknown,Aged,Pennsylvania,42,"Chester County",42029,.,.,97.99118079372856
Unknown,Aged,Pennsylvania,42,"Delaware County",42045,.,.,60.06006006006006
Unknown,Aged,Pennsylvania,42,"Lancaster County",42071,.,.,80.90614886731392
Unknown,Aged,Pennsylvania,42,"Lehigh County",42077,.,.,109.40919037199124
Unknown,Aged,Pennsylvania,42,"Monroe County",42089,.,.,235.84905660377356
Unknown,Aged,Pennsylvania,42,"Montgomery County",42091,.,.,90.74410163339383
Unknown,Aged,Pennsylvania,42,"Philadelphia County",42101,.,.,464.2525533890436
Unknown,Aged,Pennsylvania,42,"Pike County",42103,.,.,800
Unknown,Aged,Pennsylvania,42,"Wayne County",42127,.,.,408.16326530612247
Unknown,Aged,"Rhode Island",44,"Providence County",44007,.,.,77.45933384972889
Unknown,Aged,"South Carolina",45,"Beaufort County",45013,.,.,83.5421888053467
Unknown,Aged,"South Carolina",45,"Berkeley County",45015,.,.,270.27027027027026
Unknown,Aged,"South Carolina",45,"Edgefield County",45037,.,.,2380.9523809523807
Unknown,Aged,"South Carolina",45,"Greenville County",45045,.,.,80.84074373484236
Unknown,Aged,"South Carolina",45,"Horry County",45051,.,.,74.79431563201196
Unknown,Aged,"South Carolina",45,"McCormick County",45065,.,.,2631.578947368421
Unknown,Aged,"South Carolina",45,"Spartanburg County",45083,.,.,435.72984749455344
Unknown,Aged,"South Carolina",45,"Williamsburg County",45089,.,.,4000
Unknown,Aged,"South Carolina",45,"York County",45091,.,.,218.34061135371178
Unknown,Aged,Tennessee,47,"Coffee County",47031,.,.,1315.7894736842104
Unknown,Aged,Tennessee,47,"Davidson County",47037,.,.,88.57395925597875
Unknown,Aged,Tennessee,47,"Knox County",47093,.,.,103.30578512396694
Unknown,Aged,Tennessee,47,"Marion County",47115,.,.,2083.333333333333
Unknown,Aged,Tennessee,47,"Rutherford County",47149,.,.,266.6666666666667
Unknown,Aged,Tennessee,47,"Shelby County",47157,.,.,195.1219512195122
Unknown,Aged,Tennessee,47,"Washington County",47179,.,.,526.3157894736842
Unknown,Aged,Texas,48,"Austin County",48015,.,.,1923.076923076923
Unknown,Aged,Texas,48,"Bandera County",48019,.,.,1923.076923076923
Unknown,Aged,Texas,48,"Bexar County",48029,.,.,121.72854534388314
Unknown,Aged,Texas,48,"Collin County",48085,.,.,178.57142857142856
Unknown,Aged,Texas,48,"Colorado County",48089,.,.,3030.3030303030305
Unknown,Aged,Texas,48,"Dallas County",48113,19,2568,739.8753894080996
Unknown,Aged,Texas,48,"Fannin County",48147,.,.,2325.5813953488373
Unknown,Aged,Texas,48,"Harris County",48201,.,.,188.83193957377932
Unknown,Aged,Texas,48,"Hidalgo County",48215,.,.,561.7977528089888
Unknown,Aged,Texas,48,"Hood County",48221,.,.,1351.3513513513515
Unknown,Aged,Texas,48,"Nueces County",48355,.,.,873.3624454148471
Unknown,Aged,Texas,48,"Polk County",48373,.,.,543.4782608695652
Unknown,Aged,Texas,48,"Potter County",48375,.,.,1333.3333333333335
Unknown,Aged,Texas,48,"Stonewall County",48433,.,.,50000
Unknown,Aged,Texas,48,"Tarrant County",48439,.,.,107.64262648008611
Unknown,Aged,Texas,48,"Travis County",48453,.,.,163.04347826086956
Unknown,Aged,Texas,48,"Williamson County",48491,.,.,111.98208286674132
Unknown,Aged,Utah,49,"Salt Lake County",49035,.,.,77.88161993769471
Unknown,Aged,Vermont,50,"Bennington County",50003,.,.,384.61538461538464
Unknown,Aged,Vermont,50,"Chittenden County",50007,.,.,125.94458438287154
Unknown,Aged,Vermont,50,"Franklin County",50011,.,.,408.16326530612247
Unknown,Aged,Vermont,50,"Orleans County",50019,.,.,487.8048780487805
Unknown,Aged,Vermont,50,"Rutland County",50021,.,.,310.5590062111801
Unknown,Aged,Virginia,51,"Albemarle County",51003,.,.,153.37423312883436
Unknown,Aged,Virginia,51,"Arlington County",51013,.,.,293.2551319648094
Unknown,Aged,Virginia,51,"Chesterfield County",51041,.,.,118.90606420927466
Unknown,Aged,Virginia,51,"Fairfax County",51059,.,.,148.5001485001485
Unknown,Aged,Virginia,51,"Fauquier County",51061,.,.,371.74721189591077
Unknown,Aged,Virginia,51,"Middlesex County",51119,.,.,1470.5882352941176
Unknown,Aged,Virginia,51,"Hampton city",51650,.,.,781.25
Unknown,Aged,Virginia,51,"Martinsville city",51690,.,.,3030.3030303030305
Unknown,Aged,Virginia,51,"Staunton city",51790,.,.,892.8571428571428
Unknown,Aged,Virginia,51,"Virginia Beach city",51810,.,.,96.89922480620154
Unknown,Aged,Washington,53,"Benton County",53005,.,.,176.99115044247787
Unknown,Aged,Washington,53,"Island County",53029,.,.,248.75621890547262
Unknown,Aged,Washington,53,"King County",53033,.,.,176.02190494817134
Unknown,Aged,Washington,53,"Kitsap County",53035,.,.,123.30456226880395
Unknown,Aged,Washington,53,"Lincoln County",53043,.,.,1724.1379310344828
Unknown,Aged,Washington,53,"Pierce County",53053,.,.,175.54125219426564
Unknown,Aged,Washington,53,"Skamania County",53059,.,.,2380.9523809523807
Unknown,Aged,Washington,53,"Snohomish County",53061,.,.,65.87615283267458
Unknown,Aged,Washington,53,"Spokane County",53063,.,.,197.04433497536945
Unknown,Aged,Washington,53,"Thurston County",53067,.,.,148.58841010401187
Unknown,Aged,Washington,53,"Whatcom County",53073,.,.,156.25
Unknown,Aged,Wisconsin,55,"Dane County",55025,.,.,96.10764055742432
Unknown,Aged,Wisconsin,55,"La Crosse County",55063,.,.,909.090909090909
Unknown,Aged,Wisconsin,55,"Langlade County",55067,.,.,1639.344262295082
Unknown,Aged,Wisconsin,55,"Marathon County",55073,.,.,357.1428571428571
Unknown,Aged,Wisconsin,55,"Milwaukee County",55079,.,.,107.46910263299303
Unknown,Aged,Wisconsin,55,"Portage County",55097,.,.,434.7826086956522
Unknown,Aged,Wisconsin,55,"Washington County",55131,.,.,340.7155025553663
Unknown,Aged,Wisconsin,55,"Waukesha County",55133,.,.,54.88474204171241
Unknown,Disabled,Alabama,1,"DeKalb County",1049,.,.,6250
Unknown,Disabled,Alabama,1,"Geneva County",1061,.,.,8333.333333333332
Unknown,Disabled,Alabama,1,"Henry County",1067,.,.,20000
Unknown,Disabled,Alabama,1,"Houston County",1069,.,.,3571.428571428571
Unknown,Disabled,Alabama,1,"Jefferson County",1073,.,.,632.9113924050632
Unknown,Disabled,Alabama,1,"Mobile County",1097,.,.,1941.7475728155339
Unknown,Disabled,Alabama,1,"Montgomery County",1101,.,.,1818.181818181818
Unknown,Disabled,Alabama,1,"Talladega County",1121,.,.,3125
Unknown,Disabled,Alabama,1,"Tuscaloosa County",1125,.,.,1851.8518518518517
Unknown,Disabled,Alaska,2,"Anchorage Borough",2020,.,.,1587.3015873015872
Unknown,Disabled,Arizona,4,"Maricopa County",4013,.,.,769.2307692307693
Unknown,Disabled,Arizona,4,"Pima County",4019,.,.,943.3962264150942
Unknown,Disabled,Arizona,4,"Santa Cruz County",4023,.,.,25000
Unknown,Disabled,Arkansas,5,"Mississippi County",5093,.,.,4000
Unknown,Disabled,Arkansas,5,"Poinsett County",5111,.,.,20000
Unknown,Disabled,Arkansas,5,"Pulaski County",5119,.,.,694.4444444444445
Unknown,Disabled,Arkansas,5,"Stone County",5137,.,.,14285.714285714284
Unknown,Disabled,California,6,"El Dorado County",6017,.,.,5263.157894736842
Unknown,Disabled,California,6,"Los Angeles County",6037,11,841,1307.9667063020213
Unknown,Disabled,California,6,"Mendocino County",6045,.,.,4347.826086956522
Unknown,Disabled,California,6,"Orange County",6059,.,.,543.4782608695652
Unknown,Disabled,California,6,"Placer County",6061,.,.,2857.142857142857
Unknown,Disabled,California,6,"Riverside County",6065,.,.,1657.4585635359115
Unknown,Disabled,California,6,"Sacramento County",6067,.,.,401.6064257028112
Unknown,Disabled,California,6,"San Bernardino County",6071,.,.,591.7159763313609
Unknown,Disabled,California,6,"San Diego County",6073,.,.,1117.31843575419
Unknown,Disabled,California,6,"San Francisco County",6075,.,.,6250
Unknown,Disabled,California,6,"San Joaquin County",6077,.,.,1754.3859649122805
Unknown,Disabled,California,6,"Santa Barbara County",6083,.,.,4255.31914893617
Unknown,Disabled,California,6,"Santa Clara County",6085,.,.,649.3506493506494
Unknown,Disabled,California,6,"Santa Cruz County",6087,.,.,4000
Unknown,Disabled,California,6,"Sonoma County",6097,.,.,2380.9523809523807
Unknown,Disabled,California,6,"Yolo County",6113,.,.,3448.2758620689656
Unknown,Disabled,Colorado,8,"Arapahoe County",8005,.,.,763.3587786259542
Unknown,Disabled,Colorado,8,"El Paso County",8041,.,.,529.1005291005291
