"Date Printed: Wednesday, March 1, 2023 1:21:55 PM"
Title: "HIV deaths | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | United States | All races/ethnicities | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2014","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","999","2.3","43,475,811"
"HIV deaths","2014","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","186","0.4","52,354,810"
"HIV deaths","2013","United States","NA","55+","All races/ethnicities","Both sexes","All transmission categories","6,894","8.2","83,912,025"
"HIV deaths","2013","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","5,457","12.5","43,749,265"
"HIV deaths","2013","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","2,296","5.7","40,446,168"
"HIV deaths","2013","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","1,050","2.5","42,854,406"
"HIV deaths","2013","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","179","0.3","52,378,452"
"HIV deaths","2012","United States","NA","55+","All races/ethnicities","Both sexes","All transmission categories","6,453","7.9","81,708,076"
"HIV deaths","2012","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","5,657","12.8","44,255,965"
"HIV deaths","2012","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","2,545","6.3","40,511,710"
"HIV deaths","2012","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","1,107","2.6","42,304,034"
"HIV deaths","2012","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","195","0.4","52,242,816"
"HIV deaths","2011","United States","NA","55+","All races/ethnicities","Both sexes","All transmission categories","6,150","7.7","79,419,524"
"HIV deaths","2011","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","5,897","13.2","44,725,889"
"HIV deaths","2011","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","2,859","7.0","40,633,781"
"HIV deaths","2011","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","1,089","2.6","41,800,949"
"HIV deaths","2011","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","229","0.4","52,082,085"
"HIV deaths","2010","United States","NA","55+","All races/ethnicities","Both sexes","All transmission categories","5,855","7.6","77,261,138"
"HIV deaths","2010","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","6,215","13.8","44,986,457"
"HIV deaths","2010","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","3,207","7.8","40,980,656"
"HIV deaths","2010","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","1,162","2.8","41,212,154"
"HIV deaths","2010","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","234","0.5","51,949,460"
"HIV deaths","2009","United States","NA","55+","All races/ethnicities","Both sexes","All transmission categories","5,818","7.8","74,357,539"
"HIV deaths","2009","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","6,577","14.7","44,592,483"
"HIV deaths","2009","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","3,963","9.5","41,529,956"
"HIV deaths","2009","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","1,341","3.2","41,566,322"
"HIV deaths","2009","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","224","0.4","51,206,838"
"HIV deaths","2008","United States","NA","55+","All races/ethnicities","Both sexes","All transmission categories","5,391","7.4","72,422,876"
"HIV deaths","2008","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","6,841","15.5","44,233,644"
"HIV deaths","2008","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","4,537","10.7","42,240,964"
"HIV deaths","2008","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","1,424","3.5","40,957,505"
"HIV deaths","2008","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","245","0.5","51,155,009"
