Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2023","United States","NA","35-44","White","Both sexes","All transmission categories","561","2.3","24,728,160"
"HIV deaths","2023","United States","NA","25-34","White","Both sexes","All transmission categories","277","1.1","24,156,434"
"HIV deaths","2023","United States","NA","13-24","White","Both sexes","All transmission categories","11","0.0","26,581,463"
"HIV deaths","2023","United States","NA","65+","Multiracial","Both sexes","All transmission categories","459","85.2","538,508"
"HIV deaths","2023","United States","NA","55-64","Multiracial","Both sexes","All transmission categories","473","102.9","459,850"
"HIV deaths","2023","United States","NA","45-54","Multiracial","Both sexes","All transmission categories","270","47.5","568,995"
"HIV deaths","2023","United States","NA","35-44","Multiracial","Both sexes","All transmission categories","156","19.6","797,655"
"HIV deaths","2023","United States","NA","25-34","Multiracial","Both sexes","All transmission categories","105","8.7","1,213,078"
"HIV deaths","2023","United States","NA","13-24","Multiracial","Both sexes","All transmission categories","13","0.6","2,029,931"
"HIV deaths","2022","United States","NA","65+","American Indian/Alaska Native","Both sexes","All transmission categories","17","4.9","345,264"
"HIV deaths","2022","United States","NA","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","19","6.4","294,847"
"HIV deaths","2022","United States","NA","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","11","4.0","278,395"
"HIV deaths","2022","United States","NA","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","22","7.0","315,149"
"HIV deaths","2022","United States","NA","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","13","3.5","371,481"
"HIV deaths","2022","United States","NA","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","428,136"
"HIV deaths","2022","United States","NA","65+","Asian","Both sexes","All transmission categories","33","1.2","2,838,492"
"HIV deaths","2022","United States","NA","55-64","Asian","Both sexes","All transmission categories","29","1.3","2,259,340"
"HIV deaths","2022","United States","NA","45-54","Asian","Both sexes","All transmission categories","28","1.0","2,846,461"
"HIV deaths","2022","United States","NA","35-44","Asian","Both sexes","All transmission categories","9","0.3","3,307,538"
"HIV deaths","2022","United States","NA","25-34","Asian","Both sexes","All transmission categories","12","0.4","3,201,082"
"HIV deaths","2022","United States","NA","13-24","Asian","Both sexes","All transmission categories","1","0.0","2,861,891"
"HIV deaths","2022","United States","NA","65+","Black/African American","Both sexes","All transmission categories","2,320","42.5","5,457,001"
"HIV deaths","2022","United States","NA","55-64","Black/African American","Both sexes","All transmission categories","2,652","52.7","5,029,763"
"HIV deaths","2022","United States","NA","45-54","Black/African American","Both sexes","All transmission categories","1,481","29.3","5,052,631"
"HIV deaths","2022","United States","NA","35-44","Black/African American","Both sexes","All transmission categories","1,048","18.6","5,648,879"
"HIV deaths","2022","United States","NA","25-34","Black/African American","Both sexes","All transmission categories","708","10.8","6,558,100"
"HIV deaths","2022","United States","NA","13-24","Black/African American","Both sexes","All transmission categories","73","1.0","7,173,432"
"HIV deaths","2022","United States","NA","65+","Hispanic/Latino","Both sexes","All transmission categories","845","16.0","5,292,570"
"HIV deaths","2022","United States","NA","55-64","Hispanic/Latino","Both sexes","All transmission categories","997","17.4","5,723,419"
"HIV deaths","2022","United States","NA","45-54","Hispanic/Latino","Both sexes","All transmission categories","711","9.2","7,737,381"
"HIV deaths","2022","United States","NA","35-44","Hispanic/Latino","Both sexes","All transmission categories","538","5.9","9,159,295"
"HIV deaths","2022","United States","NA","25-34","Hispanic/Latino","Both sexes","All transmission categories","316","3.2","9,769,411"
"HIV deaths","2022","United States","NA","13-24","Hispanic/Latino","Both sexes","All transmission categories","30","0.2","12,932,263"
"HIV deaths","2022","United States","NA","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","4.2","72,256"
"HIV deaths","2022","United States","NA","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","4.4","68,473"
"HIV deaths","2022","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","1.3","76,791"
"HIV deaths","2022","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","1.0","99,825"
"HIV deaths","2022","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","1.0","100,375"
"HIV deaths","2022","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","105,961"
"HIV deaths","2022","United States","NA","65+","White","Both sexes","All transmission categories","2,123","4.9","42,956,907"
"HIV deaths","2022","United States","NA","55-64","White","Both sexes","All transmission categories","2,077","7.3","28,475,328"
"HIV deaths","2022","United States","NA","45-54","White","Both sexes","All transmission categories","968","4.0","23,982,620"
"HIV deaths","2022","United States","NA","35-44","White","Both sexes","All transmission categories","638","2.6","24,578,975"
"HIV deaths","2022","United States","NA","25-34","White","Both sexes","All transmission categories","305","1.3","24,367,238"
"HIV deaths","2022","United States","NA","13-24","White","Both sexes","All transmission categories","20","0.1","26,766,341"
"HIV deaths","2022","United States","NA","65+","Multiracial","Both sexes","All transmission categories","377","74.3","507,694"
"HIV deaths","2022","United States","NA","55-64","Multiracial","Both sexes","All transmission categories","511","111.8","456,862"
"HIV deaths","2022","United States","NA","45-54","Multiracial","Both sexes","All transmission categories","277","50.1","552,803"
"HIV deaths","2022","United States","NA","35-44","Multiracial","Both sexes","All transmission categories","195","25.4","768,902"
"HIV deaths","2022","United States","NA","25-34","Multiracial","Both sexes","All transmission categories","86","7.4","1,163,523"
"HIV deaths","2022","United States","NA","13-24","Multiracial","Both sexes","All transmission categories","8","0.4","1,970,565"
"HIV deaths","2021","United States","NA","65+","American Indian/Alaska Native","Both sexes","All transmission categories","14","4.3","327,265"
"HIV deaths","2021","United States","NA","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","19","6.4","298,194"
"HIV deaths","2021","United States","NA","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","16","5.7","279,664"
"HIV deaths","2021","United States","NA","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","21","6.7","311,136"
"HIV deaths","2021","United States","NA","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","13","3.5","371,576"
"HIV deaths","2021","United States","NA","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","428,202"
"HIV deaths","2021","United States","NA","65+","Asian","Both sexes","All transmission categories","28","1.0","2,699,413"
"HIV deaths","2021","United States","NA","55-64","Asian","Both sexes","All transmission categories","33","1.5","2,221,689"
"HIV deaths","2021","United States","NA","45-54","Asian","Both sexes","All transmission categories","35","1.3","2,773,480"
"HIV deaths","2021","United States","NA","35-44","Asian","Both sexes","All transmission categories","17","0.5","3,218,786"
"HIV deaths","2021","United States","NA","25-34","Asian","Both sexes","All transmission categories","12","0.4","3,175,078"
"HIV deaths","2021","United States","NA","13-24","Asian","Both sexes","All transmission categories","0","0.0","2,816,995"
"HIV deaths","2021","United States","NA","65+","Black/African American","Both sexes","All transmission categories","2,422","46.1","5,258,566"
"HIV deaths","2021","United States","NA","55-64","Black/African American","Both sexes","All transmission categories","2,846","56.1","5,068,854"
"HIV deaths","2021","United States","NA","45-54","Black/African American","Both sexes","All transmission categories","1,630","32.1","5,071,520"
"HIV deaths","2021","United States","NA","35-44","Black/African American","Both sexes","All transmission categories","1,014","18.2","5,567,669"
"HIV deaths","2021","United States","NA","25-34","Black/African American","Both sexes","All transmission categories","690","10.5","6,540,367"
"HIV deaths","2021","United States","NA","13-24","Black/African American","Both sexes","All transmission categories","55","0.8","7,158,320"
"HIV deaths","2021","United States","NA","65+","Hispanic/Latino","Both sexes","All transmission categories","848","16.8","5,033,892"
"HIV deaths","2021","United States","NA","55-64","Hispanic/Latino","Both sexes","All transmission categories","1,123","20.2","5,552,465"
"HIV deaths","2021","United States","NA","45-54","Hispanic/Latino","Both sexes","All transmission categories","772","10.2","7,569,732"
"HIV deaths","2021","United States","NA","35-44","Hispanic/Latino","Both sexes","All transmission categories","513","5.7","9,054,853"
"HIV deaths","2021","United States","NA","25-34","Hispanic/Latino","Both sexes","All transmission categories","307","3.2","9,645,311"
"HIV deaths","2021","United States","NA","13-24","Hispanic/Latino","Both sexes","All transmission categories","33","0.3","12,677,870"
"HIV deaths","2021","United States","NA","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","1.5","67,797"
"HIV deaths","2021","United States","NA","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6","8.9","67,339"
"HIV deaths","2021","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","6.6","75,380"
"HIV deaths","2021","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","3.1","97,271"
"HIV deaths","2021","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","101,077"
"HIV deaths","2021","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","103,832"
"HIV deaths","2021","United States","NA","65+","White","Both sexes","All transmission categories","1,907","4.5","42,019,027"
"HIV deaths","2021","United States","NA","55-64","White","Both sexes","All transmission categories","2,258","7.8","29,122,047"
"HIV deaths","2021","United States","NA","45-54","White","Both sexes","All transmission categories","1,155","4.7","24,384,915"
"HIV deaths","2021","United States","NA","35-44","White","Both sexes","All transmission categories","585","2.4","24,428,388"
"HIV deaths","2021","United States","NA","25-34","White","Both sexes","All transmission categories","289","1.2","24,571,614"
"HIV deaths","2021","United States","NA","13-24","White","Both sexes","All transmission categories","21","0.1","26,909,796"
"HIV deaths","2021","United States","NA","65+","Multiracial","Both sexes","All transmission categories","401","83.8","478,786"
"HIV deaths","2021","United States","NA","55-64","Multiracial","Both sexes","All transmission categories","544","119.7","454,586"
"HIV deaths","2021","United States","NA","45-54","Multiracial","Both sexes","All transmission categories","295","54.8","538,589"
"HIV deaths","2021","United States","NA","35-44","Multiracial","Both sexes","All transmission categories","163","21.9","743,081"
"HIV deaths","2021","United States","NA","25-34","Multiracial","Both sexes","All transmission categories","98","8.8","1,114,968"
"HIV deaths","2021","United States","NA","13-24","Multiracial","Both sexes","All transmission categories","8","0.4","1,909,252"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","65+","American Indian/Alaska Native","Both sexes","All transmission categories","17","5.5","310,245"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","20","6.7","299,519"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","20","7.1","283,300"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","12","3.9","306,464"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","12","3.2","370,870"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","426,831"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","65+","Asian","Both sexes","All transmission categories","24","0.9","2,571,613"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","55-64","Asian","Both sexes","All transmission categories","31","1.4","2,188,504"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","45-54","Asian","Both sexes","All transmission categories","23","0.8","2,717,240"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","35-44","Asian","Both sexes","All transmission categories","18","0.6","3,159,239"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","25-34","Asian","Both sexes","All transmission categories","7","0.2","3,202,337"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","13-24","Asian","Both sexes","All transmission categories","3","0.1","2,822,557"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","65+","Black/African American","Both sexes","All transmission categories","2,280","44.9","5,082,260"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","55-64","Black/African American","Both sexes","All transmission categories","2,788","55.0","5,073,026"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","45-54","Black/African American","Both sexes","All transmission categories","1,625","31.6","5,135,316"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","35-44","Black/African American","Both sexes","All transmission categories","956","17.4","5,488,015"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","25-34","Black/African American","Both sexes","All transmission categories","616","9.4","6,532,430"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","13-24","Black/African American","Both sexes","All transmission categories","90","1.3","7,140,958"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","65+","Hispanic/Latino","Both sexes","All transmission categories","872","18.1","4,807,547"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","55-64","Hispanic/Latino","Both sexes","All transmission categories","1,087","20.2","5,371,349"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","45-54","Hispanic/Latino","Both sexes","All transmission categories","790","10.6","7,422,269"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","35-44","Hispanic/Latino","Both sexes","All transmission categories","428","4.8","8,956,132"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","25-34","Hispanic/Latino","Both sexes","All transmission categories","249","2.6","9,595,449"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","13-24","Hispanic/Latino","Both sexes","All transmission categories","29","0.2","12,447,657"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","1.6","63,886"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","3.0","66,021"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","2.7","74,583"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","4.2","94,329"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","2.0","102,533"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","102,997"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","65+","White","Both sexes","All transmission categories","1,722","4.2","41,165,141"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","55-64","White","Both sexes","All transmission categories","2,078","7.0","29,602,116"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","45-54","White","Both sexes","All transmission categories","1,146","4.6","24,935,388"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","35-44","White","Both sexes","All transmission categories","538","2.2","24,180,297"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","25-34","White","Both sexes","All transmission categories","293","1.2","24,803,051"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","13-24","White","Both sexes","All transmission categories","22","0.1","27,015,655"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","65+","Multiracial","Both sexes","All transmission categories","323","71.5","451,869"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","55-64","Multiracial","Both sexes","All transmission categories","494","109.6","450,761"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","45-54","Multiracial","Both sexes","All transmission categories","265","50.2","527,980"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","35-44","Multiracial","Both sexes","All transmission categories","142","19.8","718,959"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","25-34","Multiracial","Both sexes","All transmission categories","88","8.2","1,069,838"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","13-24","Multiracial","Both sexes","All transmission categories","8","0.4","1,845,280"
"HIV deaths","2019","United States","NA","65+","American Indian/Alaska Native","Both sexes","All transmission categories","9","3.0","301,895"
"HIV deaths","2019","United States","NA","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","15","5.0","298,313"
"HIV deaths","2019","United States","NA","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","16","5.6","287,911"
"HIV deaths","2019","United States","NA","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","10","3.3","301,788"
"HIV deaths","2019","United States","NA","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","7","1.9","376,356"
"HIV deaths","2019","United States","NA","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","430,352"
"HIV deaths","2019","United States","NA","65+","Asian","Both sexes","All transmission categories","18","0.7","2,485,004"
"HIV deaths","2019","United States","NA","55-64","Asian","Both sexes","All transmission categories","28","1.3","2,112,602"
"HIV deaths","2019","United States","NA","45-54","Asian","Both sexes","All transmission categories","26","1.0","2,604,640"
"HIV deaths","2019","United States","NA","35-44","Asian","Both sexes","All transmission categories","20","0.7","3,039,508"
"HIV deaths","2019","United States","NA","25-34","Asian","Both sexes","All transmission categories","9","0.3","3,219,268"
"HIV deaths","2019","United States","NA","13-24","Asian","Both sexes","All transmission categories","2","0.1","2,773,291"
"HIV deaths","2019","United States","NA","65+","Black/African American","Both sexes","All transmission categories","1,660","33.4","4,975,815"
"HIV deaths","2019","United States","NA","55-64","Black/African American","Both sexes","All transmission categories","2,349","47.4","4,954,607"
"HIV deaths","2019","United States","NA","45-54","Black/African American","Both sexes","All transmission categories","1,516","29.7","5,106,130"
"HIV deaths","2019","United States","NA","35-44","Black/African American","Both sexes","All transmission categories","816","15.3","5,323,598"
"HIV deaths","2019","United States","NA","25-34","Black/African American","Both sexes","All transmission categories","568","8.7","6,529,276"
"HIV deaths","2019","United States","NA","13-24","Black/African American","Both sexes","All transmission categories","73","1.0","7,092,338"
"HIV deaths","2019","United States","NA","65+","Hispanic/Latino","Both sexes","All transmission categories","609","13.2","4,617,513"
"HIV deaths","2019","United States","NA","55-64","Hispanic/Latino","Both sexes","All transmission categories","884","17.5","5,055,808"
"HIV deaths","2019","United States","NA","45-54","Hispanic/Latino","Both sexes","All transmission categories","669","9.4","7,101,099"
"HIV deaths","2019","United States","NA","35-44","Hispanic/Latino","Both sexes","All transmission categories","360","4.2","8,641,425"
"HIV deaths","2019","United States","NA","25-34","Hispanic/Latino","Both sexes","All transmission categories","207","2.2","9,538,109"
"HIV deaths","2019","United States","NA","13-24","Hispanic/Latino","Both sexes","All transmission categories","28","0.2","12,000,359"
"HIV deaths","2019","United States","NA","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","5.0","60,333"
"HIV deaths","2019","United States","NA","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","4.8","63,048"
"HIV deaths","2019","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","6.9","72,655"
"HIV deaths","2019","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","2.2","90,190"
"HIV deaths","2019","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","1.0","103,499"
"HIV deaths","2019","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","101,594"
"HIV deaths","2019","United States","NA","65+","White","Both sexes","All transmission categories","1,488","3.6","41,166,483"
"HIV deaths","2019","United States","NA","55-64","White","Both sexes","All transmission categories","1,886","6.4","29,507,662"
"HIV deaths","2019","United States","NA","45-54","White","Both sexes","All transmission categories","1,158","4.6","25,174,229"
"HIV deaths","2019","United States","NA","35-44","White","Both sexes","All transmission categories","436","1.8","23,591,659"
"HIV deaths","2019","United States","NA","25-34","White","Both sexes","All transmission categories","250","1.0","25,208,812"
"HIV deaths","2019","United States","NA","13-24","White","Both sexes","All transmission categories","22","0.1","26,892,995"
"HIV deaths","2019","United States","NA","65+","Multiracial","Both sexes","All transmission categories","234","54.5","429,692"
"HIV deaths","2019","United States","NA","55-64","Multiracial","Both sexes","All transmission categories","390","88.8","439,185"
"HIV deaths","2019","United States","NA","45-54","Multiracial","Both sexes","All transmission categories","243","47.3","513,659"
"HIV deaths","2019","United States","NA","35-44","Multiracial","Both sexes","All transmission categories","133","19.4","686,276"
"HIV deaths","2019","United States","NA","25-34","Multiracial","Both sexes","All transmission categories","58","5.6","1,028,364"
"HIV deaths","2019","United States","NA","13-24","Multiracial","Both sexes","All transmission categories","9","0.5","1,765,873"
"HIV deaths","2018","United States","NA","65+","American Indian/Alaska Native","Both sexes","All transmission categories","3","1.0","286,330"
"HIV deaths","2018","United States","NA","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","13","4.4","294,963"
"HIV deaths","2018","United States","NA","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","18","6.1","293,995"
"HIV deaths","2018","United States","NA","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","7","2.4","297,740"
"HIV deaths","2018","United States","NA","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","8","2.2","370,888"
"HIV deaths","2018","United States","NA","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","433,616"
"HIV deaths","2018","United States","NA","65+","Asian","Both sexes","All transmission categories","20","0.8","2,354,570"
"HIV deaths","2018","United States","NA","55-64","Asian","Both sexes","All transmission categories","21","1.0","2,062,444"
"HIV deaths","2018","United States","NA","45-54","Asian","Both sexes","All transmission categories","24","0.9","2,554,035"
"HIV deaths","2018","United States","NA","35-44","Asian","Both sexes","All transmission categories","8","0.3","2,980,945"
"HIV deaths","2018","United States","NA","25-34","Asian","Both sexes","All transmission categories","11","0.3","3,198,889"
"HIV deaths","2018","United States","NA","13-24","Asian","Both sexes","All transmission categories","0","0.0","2,764,633"
"HIV deaths","2018","United States","NA","65+","Black/African American","Both sexes","All transmission categories","1,502","31.5","4,768,596"
"HIV deaths","2018","United States","NA","55-64","Black/African American","Both sexes","All transmission categories","2,327","47.6","4,892,675"
"HIV deaths","2018","United States","NA","45-54","Black/African American","Both sexes","All transmission categories","1,740","33.6","5,182,743"
"HIV deaths","2018","United States","NA","35-44","Black/African American","Both sexes","All transmission categories","779","14.8","5,257,593"
"HIV deaths","2018","United States","NA","25-34","Black/African American","Both sexes","All transmission categories","543","8.5","6,393,111"
"HIV deaths","2018","United States","NA","13-24","Black/African American","Both sexes","All transmission categories","74","1.0","7,173,329"
"HIV deaths","2018","United States","NA","65+","Hispanic/Latino","Both sexes","All transmission categories","588","13.4","4,377,413"
"HIV deaths","2018","United States","NA","55-64","Hispanic/Latino","Both sexes","All transmission categories","883","18.2","4,849,307"
"HIV deaths","2018","United States","NA","45-54","Hispanic/Latino","Both sexes","All transmission categories","731","10.5","6,967,795"
"HIV deaths","2018","United States","NA","35-44","Hispanic/Latino","Both sexes","All transmission categories","386","4.5","8,538,718"
"HIV deaths","2018","United States","NA","25-34","Hispanic/Latino","Both sexes","All transmission categories","216","2.3","9,413,499"
"HIV deaths","2018","United States","NA","13-24","Hispanic/Latino","Both sexes","All transmission categories","23","0.2","11,846,583"
"HIV deaths","2018","United States","NA","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","1.8","56,523"
"HIV deaths","2018","United States","NA","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","6.6","61,059"
"HIV deaths","2018","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","4.2","71,990"
"HIV deaths","2018","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","3.4","87,498"
"HIV deaths","2018","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","1.9","103,070"
"HIV deaths","2018","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","101,559"
"HIV deaths","2018","United States","NA","65+","White","Both sexes","All transmission categories","1,277","3.2","40,105,012"
