RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Michigan,26,"Schoolcraft County",26153,.,.,3030.3030303030305
Unknown,Michigan,26,"Washtenaw County",26161,.,.,240.7704654895666
Unknown,Michigan,26,"Wayne County",26163,.,.,89.1000891000891
Unknown,Minnesota,27,"Aitkin County",27001,.,.,2777.777777777778
Unknown,Minnesota,27,"Anoka County",27003,.,.,177.61989342806396
Unknown,Minnesota,27,"Carver County",27019,.,.,574.7126436781609
Unknown,Minnesota,27,"Hennepin County",27053,11,2872,383.00835654596096
Unknown,Minnesota,27,"Nicollet County",27103,.,.,1075.268817204301
Unknown,Minnesota,27,"Nobles County",27105,.,.,1587.3015873015872
Unknown,Minnesota,27,"Olmsted County",27109,.,.,206.61157024793388
Unknown,Minnesota,27,"Ramsey County",27123,.,.,423.01184433164127
Unknown,Minnesota,27,"Steele County",27147,.,.,1075.268817204301
Unknown,Mississippi,28,"Covington County",28031,.,.,7142.857142857142
Unknown,Mississippi,28,"Grenada County",28043,.,.,5555.555555555556
Unknown,Mississippi,28,"Hinds County",28049,.,.,409.8360655737705
Unknown,Mississippi,28,"Lamar County",28073,.,.,1369.86301369863
Unknown,Mississippi,28,"Lauderdale County",28075,.,.,1388.888888888889
Unknown,Mississippi,28,"Scott County",28123,.,.,5555.555555555556
Unknown,Mississippi,28,"Washington County",28151,.,.,1562.5
Unknown,Missouri,29,"Clay County",29047,.,.,210.08403361344537
Unknown,Missouri,29,"Jackson County",29095,.,.,761.9047619047619
Unknown,Missouri,29,"Jefferson County",29099,.,.,621.1180124223602
Unknown,Missouri,29,"McDonald County",29119,.,.,3448.2758620689656
Unknown,Missouri,29,"Platte County",29165,.,.,420.16806722689074
Unknown,Missouri,29,"St. Charles County",29183,.,.,139.2757660167131
Unknown,Missouri,29,"St. Louis County",29189,.,.,178.89087656529517
Unknown,Missouri,29,"St. Louis city",29510,.,.,1260.5042016806724
Unknown,Montana,30,"Missoula County",30063,.,.,222.71714922048997
Unknown,Nebraska,31,"Douglas County",31055,.,.,108.99182561307903
Unknown,Nebraska,31,"Hall County",31079,.,.,775.1937984496124
Unknown,Nebraska,31,"Scotts Bluff County",31157,.,.,735.2941176470588
Unknown,Nevada,32,"Clark County",32003,.,.,182.8710758914965
Unknown,Nevada,32,"Douglas County",32005,.,.,390.625
Unknown,Nevada,32,"Esmeralda County",32009,.,.,33333.33333333333
Unknown,"New Hampshire",33,"Carroll County",33003,.,.,226.75736961451247
Unknown,"New Hampshire",33,"Grafton County",33009,.,.,168.0672268907563
Unknown,"New Hampshire",33,"Rockingham County",33015,.,.,66.26905235255136
Unknown,"New Jersey",34,"Atlantic County",34001,.,.,162.33766233766235
Unknown,"New Jersey",34,"Bergen County",34003,.,.,32.21649484536083
Unknown,"New Jersey",34,"Burlington County",34005,.,.,81.9000819000819
Unknown,"New Jersey",34,"Camden County",34007,.,.,80.45052292839902
Unknown,"New Jersey",34,"Cape May County",34009,.,.,240.96385542168676
Unknown,"New Jersey",34,"Essex County",34013,.,.,262.88117770767616
Unknown,"New Jersey",34,"Gloucester County",34015,.,.,144.3001443001443
Unknown,"New Jersey",34,"Hudson County",34017,.,.,557.4136008918618
Unknown,"New Jersey",34,"Hunterdon County",34019,.,.,173.3102253032929
Unknown,"New Jersey",34,"Mercer County",34021,.,.,199.40179461615153
Unknown,"New Jersey",34,"Middlesex County",34023,.,.,98.96091044037607
Unknown,"New Jersey",34,"Monmouth County",34025,.,.,269.1272587466359
Unknown,"New Jersey",34,"Morris County",34027,.,.,107.41138560687432
Unknown,"New Jersey",34,"Ocean County",34029,.,.,95.37434430138292
Unknown,"New Jersey",34,"Passaic County",34031,.,.,191.20458891013385
Unknown,"New Jersey",34,"Somerset County",34035,.,.,162.20600162206003
Unknown,"New Jersey",34,"Union County",34039,.,.,344.5899379738112
Unknown,"New Mexico",35,"Bernalillo County",35001,.,.,268.81720430107526
Unknown,"New Mexico",35,"Lincoln County",35027,.,.,1190.4761904761904
Unknown,"New Mexico",35,"Otero County",35035,.,.,787.4015748031496
Unknown,"New Mexico",35,"Santa Fe County",35049,.,.,229.35779816513764
Unknown,"New Mexico",35,"Union County",35059,.,.,5555.555555555556
Unknown,"New York",36,"Albany County",36001,.,.,196.8503937007874
Unknown,"New York",36,"Bronx County",36005,12,1608,746.2686567164179
Unknown,"New York",36,"Chautauqua County",36013,.,.,259.0673575129534
Unknown,"New York",36,"Chemung County",36015,.,.,467.28971962616816
Unknown,"New York",36,"Dutchess County",36027,.,.,150.15015015015015
Unknown,"New York",36,"Erie County",36029,.,.,58.13953488372093
Unknown,"New York",36,"Kings County",36047,41,7437,551.2975662229394
Unknown,"New York",36,"Madison County",36053,.,.,735.2941176470588
Unknown,"New York",36,"Monroe County",36055,.,.,271.7391304347826
Unknown,"New York",36,"Nassau County",36059,11,6508,169.02274124154886
Unknown,"New York",36,"New York County",36061,54,5523,977.729494839761
Unknown,"New York",36,"Onondaga County",36067,.,.,68.87052341597796
Unknown,"New York",36,"Ontario County",36069,.,.,350.87719298245617
Unknown,"New York",36,"Orange County",36071,.,.,162.33766233766235
Unknown,"New York",36,"Putnam County",36079,.,.,240.3846153846154
Unknown,"New York",36,"Queens County",36081,25,5505,454.13260672116263
Unknown,"New York",36,"Richmond County",36085,.,.,121.5066828675577
Unknown,"New York",36,"Rockland County",36087,.,.,546.0218408736349
Unknown,"New York",36,"Schenectady County",36093,.,.,384.61538461538464
Unknown,"New York",36,"Suffolk County",36103,11,6083,180.83182640144665
Unknown,"New York",36,"Ulster County",36111,.,.,117.37089201877934
Unknown,"New York",36,"Washington County",36115,.,.,483.0917874396135
Unknown,"New York",36,"Westchester County",36119,.,.,180.31942297784647
Unknown,"New York",36,,36999,.,.,1818.181818181818
Unknown,"North Carolina",37,"Buncombe County",37021,.,.,442.86979627989376
Unknown,"North Carolina",37,"Catawba County",37035,.,.,383.1417624521073
Unknown,"North Carolina",37,"Cumberland County",37051,.,.,895.5223880597016
Unknown,"North Carolina",37,"Gaston County",37071,.,.,370.3703703703704
Unknown,"North Carolina",37,"Greene County",37079,.,.,4166.666666666666
Unknown,"North Carolina",37,"Halifax County",37083,.,.,1851.8518518518517
Unknown,"North Carolina",37,"Lincoln County",37109,.,.,1477.8325123152708
Unknown,"North Carolina",37,"Mecklenburg County",37119,.,.,461.7752693689072
Unknown,"North Carolina",37,"New Hanover County",37129,.,.,269.17900403768505
Unknown,"North Carolina",37,"Pitt County",37147,.,.,409.8360655737705
Unknown,"North Carolina",37,"Rockingham County",37157,.,.,724.6376811594203
Unknown,"North Carolina",37,"Rowan County",37159,.,.,436.68122270742356
Unknown,"North Carolina",37,"Union County",37179,.,.,246.30541871921181
Unknown,"North Carolina",37,"Wake County",37183,.,.,86.9187309865276
Unknown,"North Carolina",37,"Washington County",37187,.,.,4000
Unknown,"North Carolina",37,"Wayne County",37191,.,.,757.5757575757576
Unknown,"North Dakota",38,"Cass County",38017,.,.,533.3333333333334
Unknown,Ohio,39,"Belmont County",39013,.,.,961.5384615384615
Unknown,Ohio,39,"Clermont County",39025,.,.,160.51364365971108
Unknown,Ohio,39,"Cuyahoga County",39035,.,.,128.8992008249549
Unknown,Ohio,39,"Defiance County",39039,.,.,900.9009009009009
Unknown,Ohio,39,"Franklin County",39049,.,.,97.6880494952784
Unknown,Ohio,39,"Hamilton County",39061,.,.,190.1743264659271
Unknown,Ohio,39,"Lake County",39085,.,.,137.36263736263737
Unknown,Ohio,39,"Licking County",39089,.,.,258.3979328165375
Unknown,Ohio,39,"Logan County",39091,.,.,591.7159763313609
Unknown,Ohio,39,"Lorain County",39093,.,.,90.25270758122744
Unknown,Ohio,39,"Lucas County",39095,.,.,55.2791597567717
Unknown,Ohio,39,"Medina County",39103,.,.,148.58841010401187
Unknown,Ohio,39,"Montgomery County",39113,.,.,224.97187851518564
Unknown,Ohio,39,"Muskingum County",39119,.,.,454.5454545454545
Unknown,Ohio,39,"Summit County",39153,.,.,200.13342228152104
Unknown,Ohio,39,"Washington County",39167,.,.,649.3506493506494
Unknown,Oklahoma,40,"Delaware County",40041,.,.,1369.86301369863
Unknown,Oklahoma,40,"Oklahoma County",40109,.,.,183.8235294117647
Unknown,Oklahoma,40,"Osage County",40113,.,.,1612.9032258064515
Unknown,Oklahoma,40,"Tulsa County",40143,.,.,190.11406844106463
Unknown,Oregon,41,"Clackamas County",41005,.,.,235.01762632197415
Unknown,Oregon,41,"Clatsop County",41007,.,.,555.5555555555555
Unknown,Oregon,41,"Jefferson County",41031,.,.,1298.7012987012988
Unknown,Oregon,41,"Lane County",41039,.,.,108.34236186348862
Unknown,Oregon,41,"Multnomah County",41051,.,.,254.77707006369425
Unknown,Oregon,41,"Yamhill County",41071,.,.,515.4639175257732
Unknown,Pennsylvania,42,"Allegheny County",42003,.,.,157.9778830963665
Unknown,Pennsylvania,42,"Berks County",42011,.,.,73.31378299120234
Unknown,Pennsylvania,42,"Bucks County",42017,.,.,191.79133103183736
Unknown,Pennsylvania,42,"Butler County",42019,.,.,256.4102564102564
Unknown,Pennsylvania,42,"Chester County",42029,.,.,90.57971014492753
Unknown,Pennsylvania,42,"Cumberland County",42041,.,.,102.24948875255625
Unknown,Pennsylvania,42,"Delaware County",42045,.,.,270.12425715829283
Unknown,Pennsylvania,42,"Lackawanna County",42069,.,.,231.48148148148147
Unknown,Pennsylvania,42,"Lancaster County",42071,.,.,71.27583749109053
Unknown,Pennsylvania,42,"Lehigh County",42077,.,.,94.5179584120983
Unknown,Pennsylvania,42,"Mercer County",42085,.,.,487.8048780487805
Unknown,Pennsylvania,42,"Monroe County",42089,.,.,198.4126984126984
Unknown,Pennsylvania,42,"Montgomery County",42091,.,.,167.22408026755852
Unknown,Pennsylvania,42,"Northampton County",42095,.,.,99.70089730807577
Unknown,Pennsylvania,42,"Philadelphia County",42101,14,2580,542.6356589147287
Unknown,Pennsylvania,42,"Pike County",42103,.,.,714.2857142857142
Unknown,Pennsylvania,42,"Wayne County",42127,.,.,357.1428571428571
Unknown,"Rhode Island",44,"Providence County",44007,.,.,303.3980582524272
Unknown,"South Carolina",45,"Aiken County",45003,.,.,468.384074941452
Unknown,"South Carolina",45,"Beaufort County",45013,.,.,80.71025020177562
Unknown,"South Carolina",45,"Berkeley County",45015,.,.,481.9277108433735
Unknown,"South Carolina",45,"Charleston County",45019,.,.,73.47538574577516
Unknown,"South Carolina",45,"Dorchester County",45035,.,.,305.81039755351685
Unknown,"South Carolina",45,"Edgefield County",45037,.,.,4000
Unknown,"South Carolina",45,"Florence County",45041,.,.,571.4285714285714
Unknown,"South Carolina",45,"Greenville County",45045,.,.,147.7104874446086
Unknown,"South Carolina",45,"Horry County",45051,.,.,68.9655172413793
Unknown,"South Carolina",45,"Lancaster County",45057,.,.,338.9830508474576
Unknown,"South Carolina",45,"Lexington County",45063,.,.,157.9778830963665
Unknown,"South Carolina",45,"McCormick County",45065,.,.,2380.9523809523807
Unknown,"South Carolina",45,"Newberry County",45071,.,.,714.2857142857142
Unknown,"South Carolina",45,"Orangeburg County",45075,.,.,970.8737864077669
Unknown,"South Carolina",45,"Pickens County",45077,.,.,354.6099290780142
Unknown,"South Carolina",45,"Richland County",45079,.,.,501.8820577164366
