"Date Printed: Wednesday, January 25, 2023 12:32:37 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | 25-34 | All races/ethnicities | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Greene County, Alabama",1063,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,940
HIV diagnoses,"Hale County, Alabama",1065,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,765"
HIV diagnoses,"Henry County, Alabama",1067,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,819"
HIV diagnoses,"Houston County, Alabama",1069,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,6,43.3,"13,842"
HIV diagnoses,"Jackson County, Alabama",1071,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,944"
HIV diagnoses,"Jefferson County, Alabama",1073,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,51,52.9,"96,342"
HIV diagnoses,"Lamar County, Alabama",1075,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,500"
HIV diagnoses,"Lauderdale County, Alabama",1077,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,163"
HIV diagnoses,"Lawrence County, Alabama",1079,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,974"
HIV diagnoses,"Lee County, Alabama",1081,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,12,51.6,"23,268"
HIV diagnoses,"Limestone County, Alabama",1083,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,982"
HIV diagnoses,"Lowndes County, Alabama",1085,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,226"
HIV diagnoses,"Macon County, Alabama",1087,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,082"
HIV diagnoses,"Madison County, Alabama",1089,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,23,43.4,"52,946"
HIV diagnoses,"Marengo County, Alabama",1091,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,332"
HIV diagnoses,"Marion County, Alabama",1093,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,450"
HIV diagnoses,"Marshall County, Alabama",1095,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,072"
HIV diagnoses,"Mobile County, Alabama",1097,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,30,51.8,"57,919"
HIV diagnoses,"Monroe County, Alabama",1099,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,248"
HIV diagnoses,"Montgomery County, Alabama",1101,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,24,73.3,"32,723"
HIV diagnoses,"Morgan County, Alabama",1103,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"14,676"
HIV diagnoses,"Perry County, Alabama",1105,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,972
HIV diagnoses,"Pickens County, Alabama",1107,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,693"
HIV diagnoses,"Pike County, Alabama",1109,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,980"
HIV diagnoses,"Randolph County, Alabama",1111,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,471"
HIV diagnoses,"Russell County, Alabama",1113,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,748"
HIV diagnoses,"St. Clair County, Alabama",1115,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,866"
HIV diagnoses,"Shelby County, Alabama",1117,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"26,293"
HIV diagnoses,"Sumter County, Alabama",1119,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,415"
HIV diagnoses,"Talladega County, Alabama",1121,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,419"
HIV diagnoses,"Tallapoosa County, Alabama",1123,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,609"
HIV diagnoses,"Tuscaloosa County, Alabama",1125,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,13,42.1,"30,887"
HIV diagnoses,"Walker County, Alabama",1127,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,699"
HIV diagnoses,"Washington County, Alabama",1129,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,820"
HIV diagnoses,"Wilcox County, Alabama",1131,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,173"
HIV diagnoses,"Winston County, Alabama",1133,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,508"
HIV diagnoses,"Aleutians East Borough, Alaska",2013,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,533
HIV diagnoses,"Aleutians West Census Area, Alaska",2016,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,029"
HIV diagnoses,"Anchorage Municipality, Alaska",2020,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"50,198"
HIV diagnoses,"Bethel Census Area, Alaska",2050,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,864"
HIV diagnoses,"Bristol Bay Borough, Alaska",2060,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,128
HIV diagnoses,"Chugach Census Area, Alaska",2063,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,354
HIV diagnoses,"Copper River Census Area, Alaska",2066,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,910
HIV diagnoses,"Denali Borough, Alaska",2068,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,371
HIV diagnoses,"Dillingham Census Area, Alaska",2070,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,780
HIV diagnoses,"Fairbanks North Star Borough, Alaska",2090,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"17,953"
HIV diagnoses,"Haines Borough, Alaska",2100,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,245
HIV diagnoses,"Hoonah-Angoon Census Area, Alaska",2105,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,215
HIV diagnoses,"Juneau City and Borough, Alaska",2110,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,913"
HIV diagnoses,"Kenai Peninsula Borough, Alaska",2122,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,441"
HIV diagnoses,"Ketchikan Gateway Borough, Alaska",2130,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,938"
HIV diagnoses,"Kodiak Island Borough, Alaska",2150,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,165"
HIV diagnoses,"Kusilvak Census Area, Alaska",2158,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,343"
HIV diagnoses,"Lake and Peninsula Borough, Alaska",2164,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,214
HIV diagnoses,"Matanuska-Susitna Borough, Alaska",2170,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"15,596"
HIV diagnoses,"Nome Census Area, Alaska",2180,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,574"
HIV diagnoses,"North Slope Borough, Alaska",2185,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,571"
HIV diagnoses,"Northwest Arctic Borough, Alaska",2188,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,233"
HIV diagnoses,"Petersburg Census Area, Alaska",2195,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,399
HIV diagnoses,"Prince of Wales-Hyder Censu, Alaska",2198,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,723
HIV diagnoses,"Sitka City and Borough, Alaska",2220,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,308"
HIV diagnoses,"Skagway Municipality, Alaska",2230,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,214
HIV diagnoses,"Southeast Fairbanks Census Area, Alaska",2240,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,964
HIV diagnoses,"Valdez-Cordova Census Area, Alaska",2261,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Wrangell City and Borough, Alaska",2275,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,247
HIV diagnoses,"Yakutat City and Borough, Alaska",2282,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,77
HIV diagnoses,"Yukon-Koyukuk Census Area, Alaska",2290,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,687
HIV diagnoses,"Apache County, Arizona",4001,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"9,525"
HIV diagnoses,"Cochise County, Arizona",4003,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"15,908"
HIV diagnoses,"Coconino County, Arizona",4005,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,5,24.7,"20,241"
HIV diagnoses,"Gila County, Arizona",4007,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,448"
HIV diagnoses,"Graham County, Arizona",4009,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,807"
HIV diagnoses,"Greenlee County, Arizona",4011,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,393"
HIV diagnoses,"La Paz County, Arizona",4012,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,857"
HIV diagnoses,"Maricopa County, Arizona",4013,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,190,28.8,"660,151"
HIV diagnoses,"Mohave County, Arizona",4015,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"22,123"
HIV diagnoses,"Navajo County, Arizona",4017,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,507"
HIV diagnoses,"Pima County, Arizona",4019,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,30,22,"136,156"
HIV diagnoses,"Pinal County, Arizona",4021,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,20,32.9,"60,728"
HIV diagnoses,"Santa Cruz County, Arizona",4023,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,454"
HIV diagnoses,"Yavapai County, Arizona",4025,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,7,32.4,"21,575"
HIV diagnoses,"Yuma County, Arizona",4027,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,6,20.1,"29,848"
HIV diagnoses,"Arkansas County, Arkansas",5001,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,042"
HIV diagnoses,"Ashley County, Arkansas",5003,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,208"
HIV diagnoses,"Baxter County, Arkansas",5005,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,967"
HIV diagnoses,"Benton County, Arkansas",5007,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"41,449"
HIV diagnoses,"Boone County, Arkansas",5009,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,379"
HIV diagnoses,"Bradley County, Arkansas",5011,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,290"
HIV diagnoses,"Calhoun County, Arkansas",5013,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,623
HIV diagnoses,"Carroll County, Arkansas",5015,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,026"
HIV diagnoses,"Chicot County, Arkansas",5017,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,070"
HIV diagnoses,"Clark County, Arkansas",5019,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,479"
HIV diagnoses,"Clay County, Arkansas",5021,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,688"
HIV diagnoses,"Cleburne County, Arkansas",5023,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,425"
HIV diagnoses,"Cleveland County, Arkansas",5025,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,853
HIV diagnoses,"Columbia County, Arkansas",5027,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,572"
HIV diagnoses,"Conway County, Arkansas",5029,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,472"
HIV diagnoses,"Craighead County, Arkansas",5031,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,6,35.3,"16,983"
HIV diagnoses,"Crawford County, Arkansas",5033,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,035"
HIV diagnoses,"Crittenden County, Arkansas",5035,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,352"
HIV diagnoses,"Cross County, Arkansas",5037,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,935"
HIV diagnoses,"Dallas County, Arkansas",5039,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,754
HIV diagnoses,"Desha County, Arkansas",5041,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,294"
HIV diagnoses,"Drew County, Arkansas",5043,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,226"
HIV diagnoses,"Faulkner County, Arkansas",5045,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"17,992"
HIV diagnoses,"Franklin County, Arkansas",5047,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,983"
HIV diagnoses,"Fulton County, Arkansas",5049,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,147"
HIV diagnoses,"Garland County, Arkansas",5051,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,318"
HIV diagnoses,"Grant County, Arkansas",5053,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,246"
HIV diagnoses,"Greene County, Arkansas",5055,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,024"
HIV diagnoses,"Hempstead County, Arkansas",5057,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,458"
HIV diagnoses,"Hot Spring County, Arkansas",5059,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,6,137.3,"4,369"
HIV diagnoses,"Howard County, Arkansas",5061,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,529"
HIV diagnoses,"Independence County, Arkansas",5063,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,507"
HIV diagnoses,"Izard County, Arkansas",5065,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,445"
HIV diagnoses,"Jackson County, Arkansas",5067,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,502"
HIV diagnoses,"Jefferson County, Arkansas",5069,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,676"
HIV diagnoses,"Johnson County, Arkansas",5071,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,299"
HIV diagnoses,"Lafayette County, Arkansas",5073,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,721
HIV diagnoses,"Lawrence County, Arkansas",5075,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,929"
HIV diagnoses,"Lee County, Arkansas",5077,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,403"
HIV diagnoses,"Lincoln County, Arkansas",5079,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,240"
HIV diagnoses,"Little River County, Arkansas",5081,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,447"
HIV diagnoses,"Logan County, Arkansas",5083,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,493"
HIV diagnoses,"Lonoke County, Arkansas",5085,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,322"
HIV diagnoses,"Madison County, Arkansas",5087,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,960"
HIV diagnoses,"Marion County, Arkansas",5089,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,494"
HIV diagnoses,"Miller County, Arkansas",5091,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,702"
HIV diagnoses,"Mississippi County, Arkansas",5093,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,365"
HIV diagnoses,"Monroe County, Arkansas",5095,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,705
HIV diagnoses,"Montgomery County, Arkansas",5097,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,818
HIV diagnoses,"Nevada County, Arkansas",5099,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,916
HIV diagnoses,"Newton County, Arkansas",5101,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,748
HIV diagnoses,"Ouachita County, Arkansas",5103,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,647"
HIV diagnoses,"Perry County, Arkansas",5105,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,105"
HIV diagnoses,"Phillips County, Arkansas",5107,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,919"
HIV diagnoses,"Pike County, Arkansas",5109,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,175"
HIV diagnoses,"Poinsett County, Arkansas",5111,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,973"
HIV diagnoses,"Polk County, Arkansas",5113,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,052"
HIV diagnoses,"Pope County, Arkansas",5115,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,703"
HIV diagnoses,"Prairie County, Arkansas",5117,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,851
HIV diagnoses,"Pulaski County, Arkansas",5119,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,41,71,"57,746"
HIV diagnoses,"Randolph County, Arkansas",5121,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,317"
HIV diagnoses,"St. Francis County, Arkansas",5123,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,759"
HIV diagnoses,"Saline County, Arkansas",5125,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"15,555"
HIV diagnoses,"Scott County, Arkansas",5127,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,194"
HIV diagnoses,"Searcy County, Arkansas",5129,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,800
HIV diagnoses,"Sebastian County, Arkansas",5131,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"17,244"
HIV diagnoses,"Sevier County, Arkansas",5133,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,103"
HIV diagnoses,"Sharp County, Arkansas",5135,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,715"
HIV diagnoses,"Stone County, Arkansas",5137,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,176"
HIV diagnoses,"Union County, Arkansas",5139,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,565"
HIV diagnoses,"Van Buren County, Arkansas",5141,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,483"
HIV diagnoses,"Washington County, Arkansas",5143,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"36,183"
HIV diagnoses,"White County, Arkansas",5145,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,801"
HIV diagnoses,"Woodruff County, Arkansas",5147,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,644
