"Date Printed: Tuesday, February 28, 2023 3:34:05 PM"
Title: "HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
The 'Sex' column is used for either sex at birth or gender identity.
NA - Not applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","3.9","51,069"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.4","22,825"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","48","119.2","40,281"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","165","6.0","2,746,021"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,699"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","19","14.3","133,213"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","426","41.5","1,027,519"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","4.1","48,973"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,473"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","32","82.6","38,734"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","149","5.4","2,739,775"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,601"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","26","19.6","132,824"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","462","45.4","1,017,066"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","4.3","46,050"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,141"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","49","130.9","37,441"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","145","5.3","2,734,898"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,575"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","22","16.7","131,757"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","470","46.6","1,008,771"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","44,437"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","21,812"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","50","159.5","31,346"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","142","5.2","2,714,732"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,159"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","19","19.1","99,644"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","472","47.5","993,410"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","7.7","38,744"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","5.1","19,653"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","60","197.9","30,319"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","136","5.0","2,703,016"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,125"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","25","26.6","93,984"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","475","48.2","985,927"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","2.7","37,097"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","5.1","19,528"
"HIV diagnoses","2021","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","2.9","34,573"
"HIV diagnoses","2021","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","13","3.5","374,050"
"HIV diagnoses","2021","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","8,307"
"HIV diagnoses","2021","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","9.8","40,680"
"HIV diagnoses","2021","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2","10.0","19,937"
"HIV diagnoses","2021","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","2.5","40,065"
"HIV diagnoses","2021","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9","10.6","84,934"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","33,719"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","9","2.4","374,385"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","24.7","8,081"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","10.1","39,744"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","5.0","19,911"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","2.5","39,984"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","12","14.2","84,497"
"HIV diagnoses","2019","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","33,082"
"HIV diagnoses","2019","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","12","3.2","376,715"
"HIV diagnoses","2019","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","7,939"
"HIV diagnoses","2019","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","10.2","39,403"
"HIV diagnoses","2019","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5","24.8","20,151"
"HIV diagnoses","2019","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","39,970"
"HIV diagnoses","2019","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","7.2","83,301"
"HIV diagnoses","2018","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","9.2","32,606"
"HIV diagnoses","2018","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","7","1.8","379,399"
"HIV diagnoses","2018","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","26.1","7,655"
"HIV diagnoses","2018","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","2.6","38,888"
"HIV diagnoses","2018","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","4.9","20,345"
"HIV diagnoses","2018","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","39,673"
"HIV diagnoses","2018","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9","10.8","83,000"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","32,110"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","9","2.3","383,162"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","7,517"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","7.8","38,626"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4","19.6","20,427"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","39,696"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","13","15.7","82,546"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","31,612"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","9","2.3","387,022"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","7,110"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","10.6","37,729"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4","19.6","20,369"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","7.8","38,552"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","17","20.6","82,426"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","3.2","30,936"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","8","2.1","387,824"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,759"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","8.2","36,748"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3","15.0","20,040"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","2.7","37,184"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9","11.0","82,026"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","13.1","30,449"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","13","3.3","389,303"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,529"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","8.4","35,920"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6","29.9","20,038"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","36,235"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11","13.5","81,527"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","3.3","29,943"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","8","2.0","392,116"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,340"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","5.8","34,725"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5","24.9","20,088"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","8.4","35,542"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","4.9","81,020"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","6.9","29,193"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","10","2.6","391,225"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,005"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","9.1","32,824"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4","20.3","19,658"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","8.8","34,002"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","7.5","80,153"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","28,526"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","7","1.8","389,385"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","17.9","5,573"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","13.1","30,426"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4","21.5","18,595"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","32,670"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7","8.8","79,632"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","7.2","27,825"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","13","3.4","387,504"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","5,303"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","6","20.9","28,700"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5","27.7","18,063"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","3.2","31,422"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9","11.4","78,988"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","9.9","20,117"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","6","1.6","382,569"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,343"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","3.2","31,010"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4","19.8","20,214"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","7.2","27,672"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","7.4","80,875"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","5.1","19,673"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","18","4.7","380,123"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,215"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","3.3","29,971"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7","34.0","20,584"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","26,402"
