"Notes"	"State of Residence"	"State of Residence Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	519
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3911
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	44
	"Arizona"	"04"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	106
	"Arizona"	"04"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2827
	"Arizona"	"04"	"Asian"	"A"	"Unknown or Not Stated"	"9"	28
	"Arizona"	"04"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	460
	"Arizona"	"04"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4542
	"Arizona"	"04"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	41
	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	47
	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	222
	"Arizona"	"04"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	31937
	"Arizona"	"04"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	31940
	"Arizona"	"04"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	315
	"Arizona"	"04"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	570
	"Arizona"	"04"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1849
	"Arizona"	"04"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	12
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	59
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	191
	"Arkansas"	"05"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	33
	"Arkansas"	"05"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	722
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	254
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6998
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	110
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	71
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	539
	"Arkansas"	"05"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3648
	"Arkansas"	"05"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	23065
	"Arkansas"	"05"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	165
	"Arkansas"	"05"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	23
	"Arkansas"	"05"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	665
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	795
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1458
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	119
	"California"	"06"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	939
	"California"	"06"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	67754
	"California"	"06"	"Asian"	"A"	"Unknown or Not Stated"	"9"	5409
	"California"	"06"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1741
	"California"	"06"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	22374
	"California"	"06"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	1490
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	122
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	1711
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unknown or Not Stated"	"9"	170
	"California"	"06"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	195361
	"California"	"06"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	121076
	"California"	"06"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	10204
	"California"	"06"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	5038
	"California"	"06"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	10687
	"California"	"06"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	31
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	316
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	365
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	18
	"Colorado"	"08"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	101
	"Colorado"	"08"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2540
	"Colorado"	"08"	"Asian"	"A"	"Unknown or Not Stated"	"9"	73
	"Colorado"	"08"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	454
	"Colorado"	"08"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3044
	"Colorado"	"08"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	122
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	54
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	168
	"Colorado"	"08"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16932
	"Colorado"	"08"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	36022
	"Colorado"	"08"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	743
	"Colorado"	"08"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	348
	"Colorado"	"08"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1536
	"Colorado"	"08"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	29
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	240
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	24
	"Connecticut"	"09"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	49
	"Connecticut"	"09"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2199
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	984
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4221
	"Connecticut"	"09"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7258
	"Connecticut"	"09"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	18366
	"Connecticut"	"09"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	15
	"Connecticut"	"09"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	188
	"Connecticut"	"09"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	692
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	14
	"Delaware"	"10"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	15
	"Delaware"	"10"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	624
	"Delaware"	"10"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	248
	"Delaware"	"10"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2804
	"Delaware"	"10"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	12
	"Delaware"	"10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	23
	"Delaware"	"10"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1398
	"Delaware"	"10"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	5024
	"Delaware"	"10"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	11
	"Delaware"	"10"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	43
	"Delaware"	"10"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	329
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	14
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	11
	"District of Columbia"	"11"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	30
	"District of Columbia"	"11"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	392
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	284
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4131
	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	19
	"District of Columbia"	"11"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	989
	"District of Columbia"	"11"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2985
	"District of Columbia"	"11"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	18
	"District of Columbia"	"11"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	199
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	167
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	234
	"Florida"	"12"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	368
	"Florida"	"12"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	7069
	"Florida"	"12"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4437
	"Florida"	"12"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	47730
	"Florida"	"12"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	35
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	32
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	166
	"Florida"	"12"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	62831
	"Florida"	"12"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	93590
	"Florida"	"12"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	42
	"Florida"	"12"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	399
	"Florida"	"12"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2898
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	61
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	87
	"Georgia"	"13"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	225
	"Georgia"	"13"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	5809
	"Georgia"	"13"	"Asian"	"A"	"Unknown or Not Stated"	"9"	59
	"Georgia"	"13"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1186
	"Georgia"	"13"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	43710
	"Georgia"	"13"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	375
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	106
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	99
	"Georgia"	"13"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16664
	"Georgia"	"13"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	54850
	"Georgia"	"13"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	447
	"Georgia"	"13"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	184
	"Georgia"	"13"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2489
	"Georgia"	"13"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	15
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	27
	"Hawaii"	"15"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	14
	"Hawaii"	"15"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	4330
	"Hawaii"	"15"	"Asian"	"A"	"Unknown or Not Stated"	"9"	29
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	429
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	1695
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unknown or Not Stated"	"9"	11
	"Hawaii"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	976
	"Hawaii"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3223
	"Hawaii"	"15"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	11
	"Hawaii"	"15"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1587
	"Hawaii"	"15"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	4449
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	125
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	219
	"Idaho"	"16"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	38
	"Idaho"	"16"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	350
	"Idaho"	"16"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	38
	"Idaho"	"16"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	261
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	72
	"Idaho"	"16"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3407
	"Idaho"	"16"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16959
	"Idaho"	"16"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	71
	"Idaho"	"16"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	88
	"Idaho"	"16"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	416
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	42
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	79
	"Illinois"	"17"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	55
	"Illinois"	"17"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	9169
	"Illinois"	"17"	"Asian"	"A"	"Unknown or Not Stated"	"9"	109
	"Illinois"	"17"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	482
	"Illinois"	"17"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	23258
	"Illinois"	"17"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	250
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	16
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	40
	"Illinois"	"17"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	29224
	"Illinois"	"17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	74434
	"Illinois"	"17"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	671
	"Illinois"	"17"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	278
	"Illinois"	"17"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2014
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	30
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	57
	"Indiana"	"18"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	46
	"Indiana"	"18"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2285
	"Indiana"	"18"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	375
	"Indiana"	"18"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	10249
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	27
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	60
	"Indiana"	"18"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7835
	"Indiana"	"18"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	58211
	"Indiana"	"18"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	25
	"Indiana"	"18"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	107
	"Indiana"	"18"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1542
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	81
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	150
	"Iowa"	"19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	47
	"Iowa"	"19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1106
	"Iowa"	"19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	127
	"Iowa"	"19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2827
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	31
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	158
	"Iowa"	"19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3347
	"Iowa"	"19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	29050
	"Iowa"	"19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	62
	"Iowa"	"19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	656
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	62
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	150
	"Kansas"	"20"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	37
	"Kansas"	"20"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1216
	"Kansas"	"20"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	173
	"Kansas"	"20"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2458
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	18
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	64
	"Kansas"	"20"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5673
	"Kansas"	"20"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	24549
	"Kansas"	"20"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	54
	"Kansas"	"20"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	108
	"Kansas"	"20"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	820
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	46
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	50
	"Kentucky"	"21"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	56
	"Kentucky"	"21"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1078
	"Kentucky"	"21"	"Asian"	"A"	"Unknown or Not Stated"	"9"	11
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	286
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5034
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	31
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	26
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	69
	"Kentucky"	"21"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2973
	"Kentucky"	"21"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	42215
	"Kentucky"	"21"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	111
	"Kentucky"	"21"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	63
	"Kentucky"	"21"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1019
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	94
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	249
	"Louisiana"	"22"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	86
	"Louisiana"	"22"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1163
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	968
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	22106
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	17
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	79
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	35
	"Louisiana"	"22"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3708
	"Louisiana"	"22"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	29628
	"Louisiana"	"22"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	18
	"Louisiana"	"22"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	59
	"Louisiana"	"22"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	730
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	91
	"Maine"	"23"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	217
	"Maine"	"23"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11
	"Maine"	"23"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	541
	"Maine"	"23"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	232
	"Maine"	"23"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10401
	"Maine"	"23"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	10
	"Maine"	"23"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	257
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	341
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	75
	"Maryland"	"24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	179
	"Maryland"	"24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	4928
	"Maryland"	"24"	"Asian"	"A"	"Unknown or Not Stated"	"9"	28
	"Maryland"	"24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1568
	"Maryland"	"24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	21494
