state_fips,state_name,population,race_category_id,population_pct,race_and_ethnicity
02,Alaska,424584,WHITE_NH,57.7,White (NH)
04,Arizona,294139,AIAN,4.0,Indigenous
04,Arizona,572552,AIAN_API,7.8,"American Indian, Alaska Native, Asian & Pacific Islander"
04,Arizona,237195,AIAN_NH,3.2,Indigenous (NH)
04,Arizona,7378838,ALL,100.0,All
04,Arizona,268668,API_NH,3.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
04,Arizona,264019,ASIAN,3.6,Asian
04,Arizona,256161,ASIAN_NH,3.5,Asian (NH)
04,Arizona,339563,BLACK,4.6,Black or African American
04,Arizona,322321,BLACK_NH,4.4,Black or African American (NH)
04,Arizona,2313806,HISP,31.4,Hispanic or Latino
04,Arizona,1441985,MULTI,19.5,Two or more races
04,Arizona,323308,MULTI_NH,4.4,Two or more races (NH)
04,Arizona,2112844,MULTI_OR_OTHER_STANDARD,28.6,Two or more races & Unrepresented race
04,Arizona,357254,MULTI_OR_OTHER_STANDARD_NH,4.8,Two or more races & Unrepresented race (NH)
04,Arizona,5065032,NH,68.6,Not Hispanic or Latino
04,Arizona,14394,NHPI,0.2,Native Hawaiian and Pacific Islander
04,Arizona,12507,NHPI_NH,0.2,Native Hawaiian and Pacific Islander (NH)
04,Arizona,670859,OTHER_STANDARD,9.1,Unrepresented race
04,Arizona,33946,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
04,Arizona,4353879,WHITE,59.0,White
04,Arizona,3879594,WHITE_NH,52.6,White (NH)
05,Arkansas,17036,AIAN,0.6,Indigenous
05,Arkansas,78981,AIAN_API,2.6,"American Indian, Alaska Native, Asian & Pacific Islander"
05,Arkansas,10473,AIAN_NH,0.3,Indigenous (NH)
05,Arkansas,3049391,ALL,100.0,All
05,Arkansas,60932,API_NH,2.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
05,Arkansas,49686,ASIAN,1.6,Asian
05,Arkansas,48748,ASIAN_NH,1.6,Asian (NH)
05,Arkansas,448673,BLACK,14.7,Black or African American
05,Arkansas,446603,BLACK_NH,14.6,Black or African American (NH)
05,Arkansas,275571,HISP,9.0,Hispanic or Latino
05,Arkansas,315183,MULTI,10.3,Two or more races
05,Arkansas,191722,MULTI_NH,6.3,Two or more races (NH)
05,Arkansas,413141,MULTI_OR_OTHER_STANDARD,13.5,Two or more races & Unrepresented race
05,Arkansas,200764,MULTI_OR_OTHER_STANDARD_NH,6.6,Two or more races & Unrepresented race (NH)
05,Arkansas,2773820,NH,91.0,Not Hispanic or Latino
05,Arkansas,12259,NHPI,0.4,Native Hawaiian and Pacific Islander
05,Arkansas,12184,NHPI_NH,0.4,Native Hawaiian and Pacific Islander (NH)
05,Arkansas,97958,OTHER_STANDARD,3.2,Unrepresented race
05,Arkansas,9042,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
05,Arkansas,2108596,WHITE,69.1,White
05,Arkansas,2055048,WHITE_NH,67.4,White (NH)
06,California,498657,AIAN,1.3,Indigenous
06,California,6747527,AIAN_API,17.2,"American Indian, Alaska Native, Asian & Pacific Islander"
06,California,102530,AIAN_NH,0.3,Indigenous (NH)
06,California,39287377,ALL,100.0,All
06,California,6139082,API_NH,15.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
06,California,6100560,ASIAN,15.5,Asian
06,California,6007197,ASIAN_NH,15.3,Asian (NH)
06,California,2134516,BLACK,5.4,Black or African American
06,California,2040095,BLACK_NH,5.2,Black or African American (NH)
06,California,15778963,HISP,40.2,Hispanic or Latino
06,California,7536798,MULTI,19.2,Two or more races
06,California,1718181,MULTI_NH,4.4,Two or more races (NH)
06,California,14800581,MULTI_OR_OTHER_STANDARD,37.7,Two or more races & Unrepresented race
06,California,1959265,MULTI_OR_OTHER_STANDARD_NH,5.0,Two or more races & Unrepresented race (NH)
06,California,23508414,NH,59.8,Not Hispanic or Latino
06,California,148310,NHPI,0.4,Native Hawaiian and Pacific Islander
06,California,131885,NHPI_NH,0.3,Native Hawaiian and Pacific Islander (NH)
06,California,7263783,OTHER_STANDARD,18.5,Unrepresented race
06,California,241084,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
06,California,15604753,WHITE,39.7,White
06,California,13267442,WHITE_NH,33.8,White (NH)
08,Colorado,61616,AIAN,1.1,Indigenous
08,Colorado,263200,AIAN_API,4.5,"American Indian, Alaska Native, Asian & Pacific Islander"
08,Colorado,21296,AIAN_NH,0.4,Indigenous (NH)
08,Colorado,5862189,ALL,100.0,All
08,Colorado,196288,API_NH,3.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08,Colorado,192697,ASIAN,3.3,Asian
08,Colorado,188583,ASIAN_NH,3.2,Asian (NH)
08,Colorado,237409,BLACK,4.0,Black or African American
08,Colorado,224141,BLACK_NH,3.8,Black or African American (NH)
08,Colorado,1320937,HISP,22.5,Hispanic or Latino
08,Colorado,873228,MULTI,14.9,Two or more races
08,Colorado,270138,MULTI_NH,4.6,Two or more races (NH)
08,Colorado,1227820,MULTI_OR_OTHER_STANDARD,20.9,Two or more races & Unrepresented race
08,Colorado,301615,MULTI_OR_OTHER_STANDARD_NH,5.1,Two or more races & Unrepresented race (NH)
08,Colorado,4541252,NH,77.5,Not Hispanic or Latino
08,Colorado,8887,NHPI,0.2,Native Hawaiian and Pacific Islander
08,Colorado,7705,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
08,Colorado,354592,OTHER_STANDARD,6.0,Unrepresented race
08,Colorado,31477,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
08,Colorado,4133760,WHITE,70.5,White
08,Colorado,3797912,WHITE_NH,64.8,White (NH)
09,Connecticut,11578,AIAN,0.3,Indigenous
09,Connecticut,187944,AIAN_API,5.2,"American Indian, Alaska Native, Asian & Pacific Islander"
09,Connecticut,3158,AIAN_NH,0.1,Indigenous (NH)
09,Connecticut,3624508,ALL,100.0,All
09,Connecticut,173026,API_NH,4.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
09,Connecticut,174560,ASIAN,4.8,Asian
09,Connecticut,172094,ASIAN_NH,4.7,Asian (NH)
09,Connecticut,384165,BLACK,10.6,Black or African American
09,Connecticut,356149,BLACK_NH,9.8,Black or African American (NH)
09,Connecticut,662511,HISP,18.3,Hispanic or Latino
09,Connecticut,411737,MULTI,11.4,Two or more races
09,Connecticut,155752,MULTI_NH,4.3,Two or more races (NH)
09,Connecticut,691101,MULTI_OR_OTHER_STANDARD,19.1,Two or more races & Unrepresented race
09,Connecticut,186945,MULTI_OR_OTHER_STANDARD_NH,5.2,Two or more races & Unrepresented race (NH)
09,Connecticut,2961997,NH,81.7,Not Hispanic or Latino
09,Connecticut,1806,NHPI,0.05,Native Hawaiian and Pacific Islander
09,Connecticut,932,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
09,Connecticut,279364,OTHER_STANDARD,7.7,Unrepresented race
09,Connecticut,31193,OTHER_STANDARD_NH,0.9,Unrepresented race (NH)
09,Connecticut,2361298,WHITE,65.1,White
09,Connecticut,2242719,WHITE_NH,61.9,White (NH)
10,Delaware,4012,AIAN,0.4,Indigenous
10,Delaware,48118,AIAN_API,4.7,"American Indian, Alaska Native, Asian & Pacific Islander"
10,Delaware,1237,AIAN_NH,0.1,Indigenous (NH)
10,Delaware,1021191,ALL,100.0,All
10,Delaware,43856,API_NH,4.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
10,Delaware,43748,ASIAN,4.3,Asian
10,Delaware,43639,ASIAN_NH,4.3,Asian (NH)
10,Delaware,223830,BLACK,21.9,Black or African American
10,Delaware,218269,BLACK_NH,21.4,Black or African American (NH)
10,Delaware,112835,HISP,11.0,Hispanic or Latino
10,Delaware,90177,MULTI,8.8,Two or more races
10,Delaware,46338,MULTI_NH,4.5,Two or more races (NH)
10,Delaware,137422,MULTI_OR_OTHER_STANDARD,13.5,Two or more races & Unrepresented race
10,Delaware,51502,MULTI_OR_OTHER_STANDARD_NH,5.0,Two or more races & Unrepresented race (NH)
10,Delaware,908356,NH,89.0,Not Hispanic or Latino
10,Delaware,358,NHPI,0.04,Native Hawaiian and Pacific Islander
10,Delaware,217,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
10,Delaware,47245,OTHER_STANDARD,4.6,Unrepresented race
10,Delaware,5164,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
10,Delaware,611821,WHITE,59.9,White
10,Delaware,593492,WHITE_NH,58.1,White (NH)
11,District of Columbia,2528,AIAN,0.4,Indigenous
11,District of Columbia,32612,AIAN_API,4.8,"American Indian, Alaska Native, Asian & Pacific Islander"
11,District of Columbia,677,AIAN_NH,0.1,Indigenous (NH)
11,District of Columbia,681294,ALL,100.0,All
11,District of Columbia,29555,API_NH,4.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
11,District of Columbia,29748,ASIAN,4.4,Asian
11,District of Columbia,29294,ASIAN_NH,4.3,Asian (NH)
11,District of Columbia,286997,BLACK,42.1,Black or African American
11,District of Columbia,283502,BLACK_NH,41.6,Black or African American (NH)
11,District of Columbia,81152,HISP,11.9,Hispanic or Latino
11,District of Columbia,65651,MULTI,9.6,Two or more races
11,District of Columbia,33273,MULTI_NH,4.9,Two or more races (NH)
11,District of Columbia,103635,MULTI_OR_OTHER_STANDARD,15.2,Two or more races & Unrepresented race
11,District of Columbia,38016,MULTI_OR_OTHER_STANDARD_NH,5.6,Two or more races & Unrepresented race (NH)
11,District of Columbia,600142,NH,88.1,Not Hispanic or Latino
11,District of Columbia,336,NHPI,0.05,Native Hawaiian and Pacific Islander
11,District of Columbia,261,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH)
11,District of Columbia,37984,OTHER_STANDARD,5.6,Unrepresented race
11,District of Columbia,4743,OTHER_STANDARD_NH,0.7,Unrepresented race (NH)
11,District of Columbia,258050,WHITE,37.9,White
11,District of Columbia,248392,WHITE_NH,36.5,White (NH)
12,Florida,77288,AIAN,0.3,Indigenous
12,Florida,747407,AIAN_API,3.3,"American Indian, Alaska Native, Asian & Pacific Islander"
12,Florida,21329,AIAN_NH,0.1,Indigenous (NH)
12,Florida,22416077,ALL,100.0,All
12,Florida,653539,API_NH,2.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
12,Florida,656903,ASIAN,2.9,Asian
12,Florida,642245,ASIAN_NH,2.9,Asian (NH)
12,Florida,3382877,BLACK,15.1,Black or African American
12,Florida,3279677,BLACK_NH,14.6,Black or African American (NH)
12,Florida,6146161,HISP,27.4,Hispanic or Latino
12,Florida,4339825,MULTI,19.4,Two or more races
12,Florida,857688,MULTI_NH,3.8,Two or more races (NH)
12,Florida,5756779,MULTI_OR_OTHER_STANDARD,25.7,Two or more races & Unrepresented race
12,Florida,1013279,MULTI_OR_OTHER_STANDARD_NH,4.5,Two or more races & Unrepresented race (NH)
12,Florida,16269916,NH,72.6,Not Hispanic or Latino
12,Florida,13216,NHPI,0.1,Native Hawaiian and Pacific Islander
12,Florida,11294,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
12,Florida,1416954,OTHER_STANDARD,6.3,Unrepresented race
12,Florida,155591,OTHER_STANDARD_NH,0.7,Unrepresented race (NH)
12,Florida,12529014,WHITE,55.9,White
12,Florida,11302092,WHITE_NH,50.4,White (NH)
13,Georgia,44547,AIAN,0.4,Indigenous
13,Georgia,547469,AIAN_API,5.0,"American Indian, Alaska Native, Asian & Pacific Islander"
13,Georgia,9940,AIAN_NH,0.1,Indigenous (NH)
13,Georgia,10940407,ALL,100.0,All
13,Georgia,497326,API_NH,4.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,Georgia,495388,ASIAN,4.5,Asian
13,Georgia,491422,ASIAN_NH,4.5,Asian (NH)
13,Georgia,3401114,BLACK,31.1,Black or African American
13,Georgia,3362270,BLACK_NH,30.7,Black or African American (NH)
13,Georgia,1204616,HISP,11.0,Hispanic or Latino
13,Georgia,913399,MULTI,8.3,Two or more races
13,Georgia,428936,MULTI_NH,3.9,Two or more races (NH)
13,Georgia,1417691,MULTI_OR_OTHER_STANDARD,13.0,Two or more races & Unrepresented race
13,Georgia,492305,MULTI_OR_OTHER_STANDARD_NH,4.5,Two or more races & Unrepresented race (NH)
13,Georgia,9735791,NH,89.0,Not Hispanic or Latino
13,Georgia,7534,NHPI,0.1,Native Hawaiian and Pacific Islander
13,Georgia,5904,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
13,Georgia,504292,OTHER_STANDARD,4.6,Unrepresented race
13,Georgia,63369,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
13,Georgia,5574133,WHITE,50.9,White
13,Georgia,5373950,WHITE_NH,49.1,White (NH)
15,Hawaii,3662,AIAN,0.3,Indigenous
15,Hawaii,683164,AIAN_API,47.3,"American Indian, Alaska Native, Asian & Pacific Islander"
15,Hawaii,1532,AIAN_NH,0.1,Indigenous (NH)
15,Hawaii,1445235,ALL,100.0,All
15,Hawaii,663544,API_NH,45.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
15,Hawaii,533801,ASIAN,36.9,Asian
15,Hawaii,525952,ASIAN_NH,36.4,Asian (NH)
15,Hawaii,27320,BLACK,1.9,Black or African American
15,Hawaii,25507,BLACK_NH,1.8,Black or African American (NH)
15,Hawaii,143591,HISP,9.9,Hispanic or Latino
15,Hawaii,390652,MULTI,27.0,Two or more races
15,Hawaii,303248,MULTI_NH,21.0,Two or more races (NH)
15,Hawaii,415381,MULTI_OR_OTHER_STANDARD,28.7,Two or more races & Unrepresented race
15,Hawaii,308702,MULTI_OR_OTHER_STANDARD_NH,21.4,Two or more races & Unrepresented race (NH)
15,Hawaii,1301644,NH,90.1,Not Hispanic or Latino
15,Hawaii,145701,NHPI,10.1,Native Hawaiian and Pacific Islander
15,Hawaii,137592,NHPI_NH,9.5,Native Hawaiian and Pacific Islander (NH)
15,Hawaii,24729,OTHER_STANDARD,1.7,Unrepresented race
15,Hawaii,5454,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
15,Hawaii,319370,WHITE,22.1,White
15,Hawaii,302359,WHITE_NH,20.9,White (NH)
16,Idaho,22338,AIAN,1.2,Indigenous
16,Idaho,52003,AIAN_API,2.7,"American Indian, Alaska Native, Asian & Pacific Islander"
16,Idaho,13715,AIAN_NH,0.7,Indigenous (NH)
16,Idaho,1934262,ALL,100.0,All
16,Idaho,28797,API_NH,1.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
16,Idaho,26432,ASIAN,1.4,Asian
16,Idaho,25914,ASIAN_NH,1.3,Asian (NH)
16,Idaho,14937,BLACK,0.8,Black or African American
16,Idaho,13888,BLACK_NH,0.7,Black or African American (NH)
16,Idaho,263935,HISP,13.6,Hispanic or Latino
16,Idaho,188204,MULTI,9.7,Two or more races
16,Idaho,82060,MULTI_NH,4.2,Two or more races (NH)
16,Idaho,287415,MULTI_OR_OTHER_STANDARD,14.9,Two or more races & Unrepresented race
16,Idaho,94503,MULTI_OR_OTHER_STANDARD_NH,4.9,Two or more races & Unrepresented race (NH)
16,Idaho,1670327,NH,86.4,Not Hispanic or Latino
16,Idaho,3233,NHPI,0.2,Native Hawaiian and Pacific Islander
16,Idaho,2883,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
16,Idaho,99211,OTHER_STANDARD,5.1,Unrepresented race
16,Idaho,12443,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
16,Idaho,1579907,WHITE,81.7,White
16,Idaho,1519424,WHITE_NH,78.6,White (NH)
17,Illinois,81090,AIAN,0.6,Indigenous
17,Illinois,848399,AIAN_API,6.7,"American Indian, Alaska Native, Asian & Pacific Islander"
17,Illinois,9555,AIAN_NH,0.1,Indigenous (NH)
17,Illinois,12694798,ALL,100.0,All
17,Illinois,756967,API_NH,6.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
17,Illinois,762007,ASIAN,6.0,Asian
17,Illinois,754004,ASIAN_NH,5.9,Asian (NH)
17,Illinois,1723233,BLACK,13.6,Black or African American
17,Illinois,1693169,BLACK_NH,13.3,Black or African American (NH)
17,Illinois,2387049,HISP,18.8,Hispanic or Latino
17,Illinois,1381017,MULTI,10.9,Two or more races
17,Illinois,430025,MULTI_NH,3.4,Two or more races (NH)
17,Illinois,2380186,MULTI_OR_OTHER_STANDARD,18.7,Two or more races & Unrepresented race
17,Illinois,477393,MULTI_OR_OTHER_STANDARD_NH,3.8,Two or more races & Unrepresented race (NH)
17,Illinois,10307749,NH,81.2,Not Hispanic or Latino
17,Illinois,5302,NHPI,0.04,Native Hawaiian and Pacific Islander
17,Illinois,2963,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
17,Illinois,999169,OTHER_STANDARD,7.9,Unrepresented race
17,Illinois,47368,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
17,Illinois,7742980,WHITE,61.0,White
17,Illinois,7370665,WHITE_NH,58.1,White (NH)
18,Indiana,21757,AIAN,0.3,Indigenous
18,Indiana,204357,AIAN_API,3.0,"American Indian, Alaska Native, Asian & Pacific Islander"
18,Indiana,4317,AIAN_NH,0.1,Indigenous (NH)
18,Indiana,6851073,ALL,100.0,All
18,Indiana,180750,API_NH,2.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
18,Indiana,180134,ASIAN,2.6,Asian
18,Indiana,178579,ASIAN_NH,2.6,Asian (NH)
18,Indiana,630831,BLACK,9.2,Black or African American
18,Indiana,622085,BLACK_NH,9.1,Black or African American (NH)
18,Indiana,590348,HISP,8.6,Hispanic or Latino
18,Indiana,499963,MULTI,7.3,Two or more races
18,Indiana,259563,MULTI_NH,3.8,Two or more races (NH)
18,Indiana,732046,MULTI_OR_OTHER_STANDARD,10.7,Two or more races & Unrepresented race
18,Indiana,289390,MULTI_OR_OTHER_STANDARD_NH,4.2,Two or more races & Unrepresented race (NH)
18,Indiana,6260725,NH,91.4,Not Hispanic or Latino
18,Indiana,2466,NHPI,0.04,Native Hawaiian and Pacific Islander
18,Indiana,2171,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
18,Indiana,232083,OTHER_STANDARD,3.4,Unrepresented race
18,Indiana,29827,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
18,Indiana,5283839,WHITE,77.1,White
18,Indiana,5164183,WHITE_NH,75.4,White (NH)
19,Iowa,11281,AIAN,0.4,Indigenous
19,Iowa,96999,AIAN_API,3.0,"American Indian, Alaska Native, Asian & Pacific Islander"
19,Iowa,5239,AIAN_NH,0.2,Indigenous (NH)
19,Iowa,3210507,ALL,100.0,All
19,Iowa,84877,API_NH,2.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
19,Iowa,79943,ASIAN,2.5,Asian
19,Iowa,79174,ASIAN_NH,2.5,Asian (NH)
19,Iowa,124520,BLACK,3.9,Black or African American
19,Iowa,121705,BLACK_NH,3.8,Black or African American (NH)
19,Iowa,233706,HISP,7.3,Hispanic or Latino
19,Iowa,210829,MULTI,6.6,Two or more races
19,Iowa,113040,MULTI_NH,3.5,Two or more races (NH)
19,Iowa,287390,MULTI_OR_OTHER_STANDARD,9.0,Two or more races & Unrepresented race
19,Iowa,122334,MULTI_OR_OTHER_STANDARD_NH,3.8,Two or more races & Unrepresented race (NH)
19,Iowa,2976801,NH,92.7,Not Hispanic or Latino
19,Iowa,5775,NHPI,0.2,Native Hawaiian and Pacific Islander
19,Iowa,5703,NHPI_NH,0.2,Native Hawaiian and Pacific Islander (NH)
19,Iowa,76561,OTHER_STANDARD,2.4,Unrepresented race
19,Iowa,9294,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
19,Iowa,2701598,WHITE,84.1,White
19,Iowa,2642646,WHITE_NH,82.3,White (NH)
20,Kansas,23131,AIAN,0.8,Indigenous
20,Kansas,112938,AIAN_API,3.8,"American Indian, Alaska Native, Asian & Pacific Islander"
20,Kansas,11797,AIAN_NH,0.4,Indigenous (NH)
20,Kansas,2947197,ALL,100.0,All
20,Kansas,87938,API_NH,3.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,Kansas,86924,ASIAN,2.9,Asian
20,Kansas,85432,ASIAN_NH,2.9,Asian (NH)
20,Kansas,156891,BLACK,5.3,Black or African American
20,Kansas,151797,BLACK_NH,5.2,Black or African American (NH)
20,Kansas,400018,HISP,13.6,Hispanic or Latino
20,Kansas,312798,MULTI,10.6,Two or more races
20,Kansas,140321,MULTI_NH,4.8,Two or more races (NH)
20,Kansas,436985,MULTI_OR_OTHER_STANDARD,14.8,Two or more races & Unrepresented race
20,Kansas,152313,MULTI_OR_OTHER_STANDARD_NH,5.2,Two or more races & Unrepresented race (NH)
20,Kansas,2547179,NH,86.4,Not Hispanic or Latino
20,Kansas,2883,NHPI,0.1,Native Hawaiian and Pacific Islander
20,Kansas,2506,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
20,Kansas,124187,OTHER_STANDARD,4.2,Unrepresented race
20,Kansas,11992,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
20,Kansas,2240383,WHITE,76.0,White
20,Kansas,2143334,WHITE_NH,72.7,White (NH)
21,Kentucky,8890,AIAN,0.2,Indigenous
21,Kentucky,85696,AIAN_API,1.9,"American Indian, Alaska Native, Asian & Pacific Islander"
21,Kentucky,3746,AIAN_NH,0.1,Indigenous (NH)
21,Kentucky,4534824,ALL,100.0,All
21,Kentucky,75597,API_NH,1.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
21,Kentucky,73255,ASIAN,1.6,Asian
21,Kentucky,72372,ASIAN_NH,1.6,Asian (NH)
21,Kentucky,346828,BLACK,7.6,Black or African American
21,Kentucky,342570,BLACK_NH,7.6,Black or African American (NH)
21,Kentucky,226744,HISP,5.0,Hispanic or Latino
21,Kentucky,281184,MULTI,6.2,Two or more races
21,Kentucky,174686,MULTI_NH,3.9,Two or more races (NH)
21,Kentucky,356946,MULTI_OR_OTHER_STANDARD,7.9,Two or more races & Unrepresented race
21,Kentucky,188080,MULTI_OR_OTHER_STANDARD_NH,4.1,Two or more races & Unrepresented race (NH)
21,Kentucky,4308080,NH,95.0,Not Hispanic or Latino
21,Kentucky,3551,NHPI,0.1,Native Hawaiian and Pacific Islander
21,Kentucky,3225,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
21,Kentucky,75762,OTHER_STANDARD,1.7,Unrepresented race
21,Kentucky,13394,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
21,Kentucky,3745354,WHITE,82.6,White
21,Kentucky,3698087,WHITE_NH,81.5,White (NH)
22,Louisiana,28369,AIAN,0.6,Indigenous
22,Louisiana,111488,AIAN_API,2.4,"American Indian, Alaska Native, Asian & Pacific Islander"
22,Louisiana,18291,AIAN_NH,0.4,Indigenous (NH)
22,Louisiana,4611961,ALL,100.0,All
22,Louisiana,81673,API_NH,1.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
22,Louisiana,80052,ASIAN,1.7,Asian
22,Louisiana,78910,ASIAN_NH,1.7,Asian (NH)
22,Louisiana,1417851,BLACK,30.7,Black or African American
22,Louisiana,1407844,BLACK_NH,30.5,Black or African American (NH)
22,Louisiana,332716,HISP,7.2,Hispanic or Latino
22,Louisiana,341170,MULTI,7.4,Two or more races
22,Louisiana,177435,MULTI_NH,3.8,Two or more races (NH)
22,Louisiana,456770,MULTI_OR_OTHER_STANDARD,9.9,Two or more races & Unrepresented race
22,Louisiana,200898,MULTI_OR_OTHER_STANDARD_NH,4.4,Two or more races & Unrepresented race (NH)
22,Louisiana,4279245,NH,92.8,Not Hispanic or Latino
22,Louisiana,3067,NHPI,0.1,Native Hawaiian and Pacific Islander
22,Louisiana,2763,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
22,Louisiana,115600,OTHER_STANDARD,2.5,Unrepresented race
22,Louisiana,23463,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
22,Louisiana,2625852,WHITE,56.9,White
22,Louisiana,2570539,WHITE_NH,55.7,White (NH)
23,Maine,5831,AIAN,0.4,Indigenous
23,Maine,22214,AIAN_API,1.6,"American Indian, Alaska Native, Asian & Pacific Islander"
23,Maine,4746,AIAN_NH,0.3,Indigenous (NH)
23,Maine,1387817,ALL,100.0,All
23,Maine,16209,API_NH,1.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
23,Maine,16006,ASIAN,1.2,Asian
23,Maine,15854,ASIAN_NH,1.1,Asian (NH)
23,Maine,25427,BLACK,1.8,Black or African American
23,Maine,24846,BLACK_NH,1.8,Black or African American (NH)
23,Maine,30266,HISP,2.2,Hispanic or Latino
23,Maine,73727,MULTI,5.3,Two or more races
23,Maine,58891,MULTI_NH,4.2,Two or more races (NH)
23,Maine,84288,MULTI_OR_OTHER_STANDARD,6.1,Two or more races & Unrepresented race
23,Maine,63945,MULTI_OR_OTHER_STANDARD_NH,4.6,Two or more races & Unrepresented race (NH)
23,Maine,1357551,NH,97.8,Not Hispanic or Latino
