time_period,state_name,state_fips,age,race_category_id,hiv_deaths_estimated_total,population,race_and_ethnicity
2019,Hawaii,15,55+,ALL,32.0,448286.0,All
2019,Hawaii,15,45-54,ALL,5.0,167649.0,All
2019,Hawaii,15,35-44,ALL,4.0,181392.0,All
2019,Hawaii,15,25-34,ALL,3.0,200260.0,All
2019,Hawaii,15,13-24,ALL,0.0,195623.0,All
2019,Idaho,16,55+,ALL,7.0,509358.0,All
2019,Idaho,16,45-54,ALL,3.0,201770.0,All
2019,Idaho,16,35-44,ALL,1.0,227585.0,All
2019,Idaho,16,25-34,ALL,0.0,237166.0,All
2019,Idaho,16,13-24,ALL,0.0,295202.0,All
2019,Illinois,17,55+,ALL,328.0,3699086.0,All
2019,Illinois,17,45-54,ALL,116.0,1597657.0,All
2019,Illinois,17,35-44,ALL,59.0,1636483.0,All
2019,Illinois,17,25-34,ALL,39.0,1759132.0,All
2019,Illinois,17,13-24,ALL,6.0,1979281.0,All
2019,Indiana,18,55+,ALL,82.0,1958411.0,All
2019,Indiana,18,45-54,ALL,51.0,823737.0,All
2019,Indiana,18,35-44,ALL,19.0,828967.0,All
2019,Indiana,18,25-34,ALL,11.0,891650.0,All
2019,Indiana,18,13-24,ALL,1.0,1108911.0,All
2019,Iowa,19,55+,ALL,41.0,967928.0,All
2019,Iowa,19,45-54,ALL,12.0,362561.0,All
2019,Iowa,19,35-44,ALL,3.0,386124.0,All
2019,Iowa,19,25-34,ALL,5.0,399804.0,All
2019,Iowa,19,13-24,ALL,0.0,521525.0,All
2019,Kansas,20,55+,ALL,21.0,846107.0,All
2019,Kansas,20,45-54,ALL,9.0,327857.0,All
2019,Kansas,20,35-44,ALL,3.0,361101.0,All
2019,Kansas,20,25-34,ALL,4.0,382882.0,All
2019,Kansas,20,13-24,ALL,1.0,491798.0,All
2019,Kentucky,21,55+,ALL,64.0,1348356.0,All
2019,Kentucky,21,45-54,ALL,20.0,563807.0,All
2019,Kentucky,21,35-44,ALL,14.0,551580.0,All
2019,Kentucky,21,25-34,ALL,11.0,588906.0,All
2019,Kentucky,21,13-24,ALL,1.0,699564.0,All
2019,Louisiana,22,55+,ALL,169.0,1347479.0,All
2019,Louisiana,22,45-54,ALL,89.0,549149.0,All
2019,Louisiana,22,35-44,ALL,71.0,590973.0,All
2019,Louisiana,22,25-34,ALL,45.0,660283.0,All
2019,Louisiana,22,13-24,ALL,5.0,720301.0,All
2019,Maine,23,55+,ALL,26.0,496851.0,All
2019,Maine,23,45-54,ALL,8.0,174762.0,All
2019,Maine,23,35-44,ALL,5.0,154316.0,All
2019,Maine,23,25-34,ALL,2.0,163256.0,All
2019,Maine,23,13-24,ALL,0.0,181970.0,All
2019,Maryland,24,55+,ALL,388.0,1779428.0,All
2019,Maryland,24,45-54,ALL,129.0,795426.0,All
2019,Maryland,24,35-44,ALL,56.0,783125.0,All
2019,Maryland,24,25-34,ALL,31.0,831673.0,All
2019,Maryland,24,13-24,ALL,4.0,903173.0,All
2019,Massachusetts,25,55+,ALL,190.0,2111002.0,All
2019,Massachusetts,25,45-54,ALL,69.0,893302.0,All
2019,Massachusetts,25,35-44,ALL,23.0,847938.0,All
2019,Massachusetts,25,25-34,ALL,15.0,996517.0,All
2019,Massachusetts,25,13-24,ALL,2.0,1093129.0,All
2019,Michigan,26,55+,ALL,159.0,3162533.0,All
2019,Michigan,26,45-54,ALL,58.0,1254456.0,All
2019,Michigan,26,35-44,ALL,24.0,1165893.0,All
2019,Michigan,26,25-34,ALL,33.0,1312316.0,All
2019,Michigan,26,13-24,ALL,4.0,1574199.0,All
2019,Minnesota,27,55+,ALL,46.0,1675924.0,All
2019,Minnesota,27,45-54,ALL,16.0,673286.0,All
2019,Minnesota,27,35-44,ALL,15.0,726428.0,All
2019,Minnesota,27,25-34,ALL,5.0,763661.0,All
2019,Minnesota,27,13-24,ALL,1.0,864793.0,All
2019,Mississippi,28,55+,ALL,86.0,872144.0,All
2019,Mississippi,28,45-54,ALL,51.0,362117.0,All
2019,Mississippi,28,35-44,ALL,32.0,366150.0,All
2019,Mississippi,28,25-34,ALL,18.0,393935.0,All
2019,Mississippi,28,13-24,ALL,3.0,485152.0,All
2019,Missouri,29,55+,ALL,124.0,1891743.0,All
2019,Missouri,29,45-54,ALL,51.0,732498.0,All
2019,Missouri,29,35-44,ALL,31.0,753641.0,All
2019,Missouri,29,25-34,ALL,18.0,826122.0,All
2019,Missouri,29,13-24,ALL,6.0,952299.0,All
2019,Montana,30,55+,ALL,7.0,355947.0,All
2019,Montana,30,45-54,ALL,3.0,117917.0,All
2019,Montana,30,35-44,ALL,2.0,130193.0,All
2019,Montana,30,25-34,ALL,1.0,139185.0,All
2019,Montana,30,13-24,ALL,0.0,162278.0,All
2019,Nebraska,31,55+,ALL,15.0,553369.0,All
2019,Nebraska,31,45-54,ALL,13.0,215630.0,All
2019,Nebraska,31,35-44,ALL,3.0,243015.0,All
2019,Nebraska,31,25-34,ALL,2.0,255621.0,All
2019,Nebraska,31,13-24,ALL,0.0,320967.0,All
2019,Nevada,32,55+,ALL,69.0,881451.0,All
2019,Nevada,32,45-54,ALL,45.0,395032.0,All
2019,Nevada,32,35-44,ALL,25.0,411681.0,All
2019,Nevada,32,25-34,ALL,12.0,456102.0,All
2019,Nevada,32,13-24,ALL,4.0,446259.0,All
2019,New Hampshire,33,55+,ALL,9.0,467910.0,All
2019,New Hampshire,33,45-54,ALL,7.0,183326.0,All
2019,New Hampshire,33,35-44,ALL,1.0,156530.0,All
2019,New Hampshire,33,25-34,ALL,0.0,173307.0,All
2019,New Hampshire,33,13-24,ALL,0.0,203040.0,All
2019,New Jersey,34,55+,ALL,429.0,2699741.0,All
2019,New Jersey,34,45-54,ALL,124.0,1201080.0,All
2019,New Jersey,34,35-44,ALL,35.0,1137664.0,All
2019,New Jersey,34,25-34,ALL,34.0,1154601.0,All
2019,New Jersey,34,13-24,ALL,2.0,1318020.0,All
2019,New Mexico,35,55+,ALL,32.0,650277.0,All
2019,New Mexico,35,45-54,ALL,13.0,235465.0,All
2019,New Mexico,35,35-44,ALL,6.0,255199.0,All
2019,New Mexico,35,25-34,ALL,5.0,284876.0,All
2019,New Mexico,35,13-24,ALL,0.0,335533.0,All
2019,New York,36,55+,ALL,1239.0,5899331.0,All
2019,New York,36,45-54,ALL,349.0,2472024.0,All
2019,New York,36,35-44,ALL,127.0,2430929.0,All
2019,New York,36,25-34,ALL,72.0,2869917.0,All
2019,New York,36,13-24,ALL,8.0,2885326.0,All
2019,North Carolina,37,55+,ALL,297.0,3114165.0,All
2019,North Carolina,37,45-54,ALL,117.0,1364111.0,All
2019,North Carolina,37,35-44,ALL,60.0,1304627.0,All
2019,North Carolina,37,25-34,ALL,34.0,1419392.0,All
2019,North Carolina,37,13-24,ALL,1.0,1659201.0,All
2019,North Dakota,38,55+,ALL,3.0,213744.0,All
2019,North Dakota,38,45-54,ALL,1.0,78210.0,All
2019,North Dakota,38,35-44,ALL,1.0,92753.0,All
2019,North Dakota,38,25-34,ALL,0.0,114767.0,All
2019,North Dakota,38,13-24,ALL,0.0,129336.0,All
2019,Ohio,39,55+,ALL,198.0,3648426.0,All
2019,Ohio,39,45-54,ALL,110.0,1448428.0,All
2019,Ohio,39,35-44,ALL,48.0,1399306.0,All
2019,Ohio,39,25-34,ALL,35.0,1558170.0,All
2019,Ohio,39,13-24,ALL,8.0,1803752.0,All
2019,Oklahoma,40,55+,ALL,79.0,1129564.0,All
2019,Oklahoma,40,45-54,ALL,28.0,453504.0,All
2019,Oklahoma,40,35-44,ALL,24.0,498711.0,All
2019,Oklahoma,40,25-34,ALL,10.0,544475.0,All
2019,Oklahoma,40,13-24,ALL,1.0,646056.0,All
2019,Oregon,41,55+,ALL,70.0,1303478.0,All
2019,Oregon,41,45-54,ALL,29.0,510222.0,All
2019,Oregon,41,35-44,ALL,18.0,569105.0,All
2019,Oregon,41,25-34,ALL,10.0,605490.0,All
2019,Oregon,41,13-24,ALL,0.0,609207.0,All
2019,Pennsylvania,42,55+,ALL,372.0,4199309.0,All
2019,Pennsylvania,42,45-54,ALL,132.0,1603600.0,All
2019,Pennsylvania,42,35-44,ALL,63.0,1513793.0,All
2019,Pennsylvania,42,25-34,ALL,32.0,1708870.0,All
2019,Pennsylvania,42,13-24,ALL,3.0,1900979.0,All
2019,Rhode Island,44,55+,ALL,33.0,336673.0,All
2019,Rhode Island,44,45-54,ALL,3.0,135086.0,All
2019,Rhode Island,44,35-44,ALL,3.0,125264.0,All
2019,Rhode Island,44,25-34,ALL,1.0,148145.0,All
2019,Rhode Island,44,13-24,ALL,0.0,169561.0,All
2019,South Carolina,45,55+,ALL,191.0,1627994.0,All
2019,South Carolina,45,45-54,ALL,59.0,641467.0,All
2019,South Carolina,45,35-44,ALL,39.0,621927.0,All
2019,South Carolina,45,25-34,ALL,21.0,684756.0,All
2019,South Carolina,45,13-24,ALL,4.0,784277.0,All
2019,South Dakota,46,55+,ALL,3.0,269250.0,All
2019,South Dakota,46,45-54,ALL,4.0,94876.0,All
2019,South Dakota,46,35-44,ALL,2.0,106144.0,All
2019,South Dakota,46,25-34,ALL,2.0,115754.0,All
2019,South Dakota,46,13-24,ALL,0.0,141772.0,All
2019,Tennessee,47,55+,ALL,146.0,2037931.0,All
2019,Tennessee,47,45-54,ALL,101.0,871125.0,All
2019,Tennessee,47,35-44,ALL,40.0,847666.0,All
2019,Tennessee,47,25-34,ALL,25.0,950003.0,All
2019,Tennessee,47,13-24,ALL,2.0,1042003.0,All
2019,Texas,48,55+,ALL,738.0,6995824.0,All
2019,Texas,48,45-54,ALL,383.0,3548619.0,All
2019,Texas,48,35-44,ALL,216.0,3941763.0,All
2019,Texas,48,25-34,ALL,115.0,4279219.0,All
2019,Texas,48,13-24,ALL,15.0,4897743.0,All
2019,Utah,49,55+,ALL,24.0,667693.0,All
2019,Utah,49,45-54,ALL,7.0,328080.0,All
2019,Utah,49,35-44,ALL,2.0,443727.0,All
2019,Utah,49,25-34,ALL,4.0,471861.0,All
2019,Utah,49,13-24,ALL,0.0,625399.0,All
2019,Vermont,50,55+,ALL,6.0,219908.0,All
2019,Vermont,50,45-54,ALL,3.0,77975.0,All
2019,Vermont,50,35-44,ALL,1.0,71383.0,All
2019,Vermont,50,25-34,ALL,0.0,74680.0,All
2019,Vermont,50,13-24,ALL,0.0,100240.0,All
2019,Virginia,51,55+,ALL,205.0,2474555.0,All
2019,Virginia,51,45-54,ALL,66.0,1101509.0,All
2019,Virginia,51,35-44,ALL,34.0,1115031.0,All
2019,Virginia,51,25-34,ALL,23.0,1195083.0,All
2019,Virginia,51,13-24,ALL,2.0,1329662.0,All
2019,Washington,53,55+,ALL,112.0,2165829.0,All
2019,Washington,53,45-54,ALL,39.0,923414.0,All
2019,Washington,53,35-44,ALL,18.0,1029774.0,All
2019,Washington,53,25-34,ALL,9.0,1173901.0,All
2019,Washington,53,13-24,ALL,1.0,1114089.0,All
2019,West Virginia,54,55+,ALL,26.0,622054.0,All
2019,West Virginia,54,45-54,ALL,11.0,229306.0,All
2019,West Virginia,54,35-44,ALL,9.0,214131.0,All
2019,West Virginia,54,25-34,ALL,1.0,214955.0,All
2019,West Virginia,54,13-24,ALL,0.0,258964.0,All
2019,Wisconsin,55,55+,ALL,55.0,1838095.0,All
2019,Wisconsin,55,45-54,ALL,18.0,715145.0,All
2019,Wisconsin,55,35-44,ALL,10.0,713732.0,All
2019,Wisconsin,55,25-34,ALL,5.0,742663.0,All
2019,Wisconsin,55,13-24,ALL,0.0,917245.0,All
2019,Wyoming,56,55+,ALL,4.0,178760.0,All
2019,Wyoming,56,45-54,ALL,1.0,63935.0,All
2019,Wyoming,56,35-44,ALL,0.0,74465.0,All
2019,Wyoming,56,25-34,ALL,0.0,76977.0,All
2019,Wyoming,56,13-24,ALL,0.0,90152.0,All
2019,American Samoa,60,55+,ALL,,,All
2019,American Samoa,60,45-54,ALL,,,All
2019,American Samoa,60,35-44,ALL,,,All
2019,American Samoa,60,25-34,ALL,,,All
2019,American Samoa,60,13-24,ALL,,,All
2019,Guam,66,55+,ALL,,,All
2019,Guam,66,45-54,ALL,,,All
2019,Guam,66,35-44,ALL,,,All
2019,Guam,66,25-34,ALL,,,All
2019,Guam,66,13-24,ALL,,,All
2019,Northern Mariana Islands,69,55+,ALL,,,All
2019,Northern Mariana Islands,69,45-54,ALL,,,All
2019,Northern Mariana Islands,69,35-44,ALL,,,All
2019,Northern Mariana Islands,69,25-34,ALL,,,All
2019,Northern Mariana Islands,69,13-24,ALL,,,All
2019,Puerto Rico,72,55+,ALL,170.0,1107913.0,All
2019,Puerto Rico,72,45-54,ALL,109.0,416023.0,All
2019,Puerto Rico,72,35-44,ALL,54.0,388366.0,All
2019,Puerto Rico,72,25-34,ALL,18.0,405171.0,All
2019,Puerto Rico,72,13-24,ALL,2.0,493983.0,All
2019,U.S. Virgin Islands,78,55+,ALL,,,All
2019,U.S. Virgin Islands,78,45-54,ALL,,,All
2019,U.S. Virgin Islands,78,35-44,ALL,,,All
2019,U.S. Virgin Islands,78,25-34,ALL,,,All
2019,U.S. Virgin Islands,78,13-24,ALL,,,All
2019,Alabama,01,55+,MULTI_NH,9.0,12031.0,Two or more races (NH)
2019,Alabama,01,45-54,MULTI_NH,5.0,5360.0,Two or more races (NH)
2019,Alabama,01,35-44,MULTI_NH,7.0,6154.0,Two or more races (NH)
2019,Alabama,01,25-34,MULTI_NH,2.0,8913.0,Two or more races (NH)
2019,Alabama,01,13-24,MULTI_NH,0.0,17501.0,Two or more races (NH)
2019,Alabama,01,55+,WHITE_NH,42.0,1118144.0,White (NH)
2019,Alabama,01,45-54,WHITE_NH,16.0,419025.0,White (NH)
2019,Alabama,01,35-44,WHITE_NH,6.0,375582.0,White (NH)
2019,Alabama,01,25-34,WHITE_NH,4.0,396686.0,White (NH)
2019,Alabama,01,13-24,WHITE_NH,1.0,453116.0,White (NH)
2019,Alabama,01,55+,NHPI_NH,0.0,480.0,Native Hawaiian and Pacific Islander (NH)
2019,Alabama,01,45-54,NHPI_NH,0.0,296.0,Native Hawaiian and Pacific Islander (NH)
2019,Alabama,01,35-44,NHPI_NH,0.0,400.0,Native Hawaiian and Pacific Islander (NH)
2019,Alabama,01,25-34,NHPI_NH,0.0,395.0,Native Hawaiian and Pacific Islander (NH)
2019,Alabama,01,13-24,NHPI_NH,0.0,451.0,Native Hawaiian and Pacific Islander (NH)
2019,Alabama,01,55+,HISP,4.0,23385.0,Hispanic or Latino
2019,Alabama,01,45-54,HISP,1.0,22062.0,Hispanic or Latino
2019,Alabama,01,35-44,HISP,0.0,32128.0,Hispanic or Latino
2019,Alabama,01,25-34,HISP,0.0,32368.0,Hispanic or Latino
2019,Alabama,01,13-24,HISP,0.0,45084.0,Hispanic or Latino
2019,Alabama,01,55+,BLACK_NH,85.0,331202.0,Black or African American (NH)
2019,Alabama,01,45-54,BLACK_NH,36.0,155633.0,Black or African American (NH)
2019,Alabama,01,35-44,BLACK_NH,25.0,164027.0,Black or African American (NH)
2019,Alabama,01,25-34,BLACK_NH,24.0,194896.0,Black or African American (NH)
2019,Alabama,01,13-24,BLACK_NH,0.0,227383.0,Black or African American (NH)
2019,Alabama,01,55+,ASIAN_NH,0.0,14799.0,Asian (NH)
2019,Alabama,01,45-54,ASIAN_NH,1.0,10718.0,Asian (NH)
2019,Alabama,01,35-44,ASIAN_NH,0.0,11909.0,Asian (NH)
2019,Alabama,01,25-34,ASIAN_NH,0.0,11537.0,Asian (NH)
2019,Alabama,01,13-24,ASIAN_NH,0.0,12298.0,Asian (NH)
2019,Alabama,01,55+,AIAN_NH,0.0,9287.0,Indigenous (NH)
2019,Alabama,01,45-54,AIAN_NH,0.0,3758.0,Indigenous (NH)
2019,Alabama,01,35-44,AIAN_NH,1.0,3575.0,Indigenous (NH)
2019,Alabama,01,25-34,AIAN_NH,0.0,3724.0,Indigenous (NH)
2019,Alabama,01,13-24,AIAN_NH,0.0,4204.0,Indigenous (NH)
2019,Alaska,02,55+,MULTI_NH,1.0,4942.0,Two or more races (NH)
2019,Alaska,02,45-54,MULTI_NH,0.0,3251.0,Two or more races (NH)
2019,Alaska,02,35-44,MULTI_NH,0.0,5045.0,Two or more races (NH)
2019,Alaska,02,25-34,MULTI_NH,0.0,7776.0,Two or more races (NH)
2019,Alaska,02,13-24,MULTI_NH,0.0,12068.0,Two or more races (NH)
2019,Alaska,02,55+,WHITE_NH,0.0,134773.0,White (NH)
2019,Alaska,02,45-54,WHITE_NH,1.0,55850.0,White (NH)
2019,Alaska,02,35-44,WHITE_NH,0.0,59796.0,White (NH)
2019,Alaska,02,25-34,WHITE_NH,0.0,67956.0,White (NH)
2019,Alaska,02,13-24,WHITE_NH,0.0,58340.0,White (NH)
2019,Alaska,02,55+,NHPI_NH,0.0,1229.0,Native Hawaiian and Pacific Islander (NH)
2019,Alaska,02,45-54,NHPI_NH,1.0,1058.0,Native Hawaiian and Pacific Islander (NH)
2019,Alaska,02,35-44,NHPI_NH,0.0,1508.0,Native Hawaiian and Pacific Islander (NH)
2019,Alaska,02,25-34,NHPI_NH,0.0,1931.0,Native Hawaiian and Pacific Islander (NH)
2019,Alaska,02,13-24,NHPI_NH,0.0,2213.0,Native Hawaiian and Pacific Islander (NH)
2019,Alaska,02,55+,HISP,0.0,6075.0,Hispanic or Latino
2019,Alaska,02,45-54,HISP,0.0,4904.0,Hispanic or Latino
2019,Alaska,02,35-44,HISP,2.0,7317.0,Hispanic or Latino
2019,Alaska,02,25-34,HISP,0.0,10249.0,Hispanic or Latino
2019,Alaska,02,13-24,HISP,0.0,10858.0,Hispanic or Latino
2019,Alaska,02,55+,BLACK_NH,2.0,4598.0,Black or African American (NH)
2019,Alaska,02,45-54,BLACK_NH,0.0,2720.0,Black or African American (NH)
2019,Alaska,02,35-44,BLACK_NH,0.0,3422.0,Black or African American (NH)
2019,Alaska,02,25-34,BLACK_NH,0.0,4772.0,Black or African American (NH)
2019,Alaska,02,13-24,BLACK_NH,0.0,4639.0,Black or African American (NH)
2019,Alaska,02,55+,ASIAN_NH,0.0,11460.0,Asian (NH)
2019,Alaska,02,45-54,ASIAN_NH,0.0,6408.0,Asian (NH)
2019,Alaska,02,35-44,ASIAN_NH,0.0,6380.0,Asian (NH)
2019,Alaska,02,25-34,ASIAN_NH,0.0,8213.0,Asian (NH)
2019,Alaska,02,13-24,ASIAN_NH,0.0,7509.0,Asian (NH)
2019,Alaska,02,55+,AIAN_NH,3.0,22000.0,Indigenous (NH)
2019,Alaska,02,45-54,AIAN_NH,1.0,11131.0,Indigenous (NH)
2019,Alaska,02,35-44,AIAN_NH,0.0,12712.0,Indigenous (NH)
2019,Alaska,02,25-34,AIAN_NH,1.0,17290.0,Indigenous (NH)
2019,Alaska,02,13-24,AIAN_NH,0.0,20168.0,Indigenous (NH)
2019,Arizona,04,55+,MULTI_NH,2.0,17556.0,Two or more races (NH)
2019,Arizona,04,45-54,MULTI_NH,3.0,10396.0,Two or more races (NH)
2019,Arizona,04,35-44,MULTI_NH,1.0,15218.0,Two or more races (NH)
2019,Arizona,04,25-34,MULTI_NH,0.0,22982.0,Two or more races (NH)
2019,Arizona,04,13-24,MULTI_NH,0.0,38092.0,Two or more races (NH)
2019,Arizona,04,55+,WHITE_NH,81.0,1641976.0,White (NH)
2019,Arizona,04,45-54,WHITE_NH,37.0,479478.0,White (NH)
2019,Arizona,04,35-44,WHITE_NH,13.0,442387.0,White (NH)
2019,Arizona,04,25-34,WHITE_NH,3.0,464428.0,White (NH)
2019,Arizona,04,13-24,WHITE_NH,2.0,478139.0,White (NH)
2019,Arizona,04,55+,NHPI_NH,1.0,2602.0,Native Hawaiian and Pacific Islander (NH)
2019,Arizona,04,45-54,NHPI_NH,0.0,1779.0,Native Hawaiian and Pacific Islander (NH)
2019,Arizona,04,35-44,NHPI_NH,0.0,2275.0,Native Hawaiian and Pacific Islander (NH)
2019,Arizona,04,25-34,NHPI_NH,0.0,2749.0,Native Hawaiian and Pacific Islander (NH)
2019,Arizona,04,13-24,NHPI_NH,0.0,2294.0,Native Hawaiian and Pacific Islander (NH)
2019,Arizona,04,55+,HISP,19.0,353114.0,Hispanic or Latino
2019,Arizona,04,45-54,HISP,10.0,253542.0,Hispanic or Latino
2019,Arizona,04,35-44,HISP,8.0,311691.0,Hispanic or Latino
2019,Arizona,04,25-34,HISP,6.0,371134.0,Hispanic or Latino
2019,Arizona,04,13-24,HISP,1.0,496917.0,Hispanic or Latino
2019,Arizona,04,55+,BLACK_NH,11.0,66676.0,Black or African American (NH)
2019,Arizona,04,45-54,BLACK_NH,7.0,39626.0,Black or African American (NH)
2019,Arizona,04,35-44,BLACK_NH,4.0,46164.0,Black or African American (NH)
