Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,1999,1999,Lung and Bronchus,22030,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,51,169812,30
,1999,1999,Lung and Bronchus,22030,Colorado,8,White,2106-3,Hispanic,2135-2,126,662859,19
,1999,1999,Lung and Bronchus,22030,Colorado,8,White,2106-3,Non-Hispanic,2186-5,1562,3220042,48.5
,1999,1999,Lung and Bronchus,22030,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,156,310206,50.3
,1999,1999,Lung and Bronchus,22030,Connecticut,9,White,2106-3,Hispanic,2135-2,45,270938,16.6
,1999,1999,Lung and Bronchus,22030,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2276,2673837,85.1
,1999,1999,Lung and Bronchus,22030,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,90,149503,60.2
,1999,1999,Lung and Bronchus,22030,Delaware,10,White,2106-3,Non-Hispanic,2186-5,550,571402,96.3
,1999,1999,Lung and Bronchus,22030,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,314,346580,90.6
,1999,1999,Lung and Bronchus,22030,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,87,161711,53.8
,1999,1999,Lung and Bronchus,22030,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,44,287260,15.3
,1999,1999,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Hispanic,2135-2,37,106165,34.9
,1999,1999,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1028,2312918,44.4
,1999,1999,Lung and Bronchus,22030,Florida,12,White,2106-3,Hispanic,2135-2,902,2426217,37.2
,1999,1999,Lung and Bronchus,22030,Florida,12,White,2106-3,Non-Hispanic,2186-5,13596,10552506,128.8
,1999,1999,Lung and Bronchus,22030,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,17,Not Applicable,Not Applicable
,1999,1999,Lung and Bronchus,22030,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,27,173409,15.6
,1999,1999,Lung and Bronchus,22030,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,961,2317980,41.5
,1999,1999,Lung and Bronchus,22030,Georgia,13,White,2106-3,Hispanic,2135-2,35,346979,10.1
,1999,1999,Lung and Bronchus,22030,Georgia,13,White,2106-3,Non-Hispanic,2186-5,3915,5156629,75.9
,1999,1999,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,462,829495,55.7
,1999,1999,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Hispanic,2135-2,18,29895,60.2
,1999,1999,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,194,265478,73.1
,1999,1999,Lung and Bronchus,22030,Idaho,16,White,2106-3,Non-Hispanic,2186-5,610,1143570,53.3
,1999,1999,Lung and Bronchus,22030,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,83,431934,19.2
,1999,1999,Lung and Bronchus,22030,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1240,1883947,65.8
,1999,1999,Lung and Bronchus,22030,Illinois,17,White,2106-3,Hispanic,2135-2,176,1399108,12.6
,1999,1999,Lung and Bronchus,22030,Illinois,17,White,2106-3,Non-Hispanic,2186-5,7247,8552657,84.7
,1999,1999,Lung and Bronchus,22030,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,318,517559,61.4
,1999,1999,Lung and Bronchus,22030,Indiana,18,White,2106-3,Hispanic,2135-2,27,185782,14.5
,1999,1999,Lung and Bronchus,22030,Indiana,18,White,2106-3,Non-Hispanic,2186-5,4405,5254145,83.8
,1999,1999,Lung and Bronchus,22030,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,34,63797,53.3
,1999,1999,Lung and Bronchus,22030,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2155,2737420,78.7
,1999,1999,Lung and Bronchus,22030,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,86,160029,53.7
,1999,1999,Lung and Bronchus,22030,Kansas,20,White,2106-3,Hispanic,2135-2,18,165215,10.9
,1999,1999,Lung and Bronchus,22030,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1692,2269948,74.5
,1999,1999,Lung and Bronchus,22030,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,211,300666,70.2
,1999,1999,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Hispanic,2135-2,23,46335,49.6
,1999,1999,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,3804,3630500,104.8
,1999,1999,Lung and Bronchus,22030,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,925,1450498,63.8
,1999,1999,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Hispanic,2135-2,31,91596,33.8
,1999,1999,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2511,2823965,88.9
,1999,1999,Lung and Bronchus,22030,Maine,23,White,2106-3,Non-Hispanic,2186-5,1100,1233853,89.2
,1999,1999,Lung and Bronchus,22030,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,32,217602,14.7
,1999,1999,Lung and Bronchus,22030,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,795,1479287,53.7
,1999,1999,Lung and Bronchus,22030,Maryland,24,White,2106-3,Hispanic,2135-2,16,184647,8.7
,1999,1999,Lung and Bronchus,22030,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2827,3326996,85
,1999,1999,Lung and Bronchus,22030,Maryland,24,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,18,Not Applicable,Not Applicable
,1999,1999,Lung and Bronchus,22030,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,47,242706,19.4
,1999,1999,Lung and Bronchus,22030,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,144,354320,40.6
,1999,1999,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Hispanic,2135-2,46,341826,13.5
,1999,1999,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,4355,5290928,82.3
,1999,1999,Lung and Bronchus,22030,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,36,Not Applicable,Not Applicable
,1999,1999,Lung and Bronchus,22030,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,31,64854,47.8
,1999,1999,Lung and Bronchus,22030,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,35,180673,19.4
,1999,1999,Lung and Bronchus,22030,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,1036,1436690,72.1
,1999,1999,Lung and Bronchus,22030,Michigan,26,White,2106-3,Hispanic,2135-2,50,279669,17.9
,1999,1999,Lung and Bronchus,22030,Michigan,26,White,2106-3,Non-Hispanic,2186-5,6165,7907229,78
,1999,1999,Lung and Bronchus,22030,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,27,56455,47.8
,1999,1999,Lung and Bronchus,22030,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,144649,11.1
,1999,1999,Lung and Bronchus,22030,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,69,177522,38.9
,1999,1999,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Hispanic,2135-2,17,119435,14.2
,1999,1999,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,2498,4365507,57.2
,1999,1999,Lung and Bronchus,22030,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,437,636978,68.6
,1999,1999,Lung and Bronchus,22030,Missouri,29,White,2106-3,Non-Hispanic,2186-5,4254,4725189,90
,1999,1999,Lung and Bronchus,22030,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,37,56795,65.1
,1999,1999,Lung and Bronchus,22030,Montana,30,White,2106-3,Non-Hispanic,2186-5,559,816333,68.5
,1999,1999,Lung and Bronchus,22030,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,38,70476,53.9
,1999,1999,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Hispanic,2135-2,20,81513,24.5
,1999,1999,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1023,1513225,67.6
,1999,1999,Lung and Bronchus,22030,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,25,97390,25.7
,1999,1999,Lung and Bronchus,22030,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,71,136009,52.2
,1999,1999,Lung and Bronchus,22030,Nevada,32,White,2106-3,Hispanic,2135-2,40,344639,11.6
,1999,1999,Lung and Bronchus,22030,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1314,1313113,100.1
,1999,1999,Lung and Bronchus,22030,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,833,1174273,70.9
,1999,1999,Lung and Bronchus,22030,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,72,481665,14.9
,1999,1999,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,22,100112,22
,1999,1999,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,657,1131130,58.1
,1999,1999,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Hispanic,2135-2,204,964732,21.1
,1999,1999,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,5046,5644459,89.4
,1999,1999,Lung and Bronchus,22030,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,161792,9.9
,1999,1999,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Hispanic,2135-2,173,725562,23.8
,1999,1999,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,609,837859,72.7
,1999,1999,Lung and Bronchus,22030,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,235,1090910,21.5
,1999,1999,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Hispanic,2135-2,45,484491,9.3
,1999,1999,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1371,2926277,46.9
,1999,1999,Lung and Bronchus,22030,New York,36,White,2106-3,Hispanic,2135-2,525,2251032,23.3
,1999,1999,Lung and Bronchus,22030,New York,36,White,2106-3,Non-Hispanic,2186-5,10462,11984731,87.3
,1999,1999,Lung and Bronchus,22030,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,16,Not Applicable,Not Applicable
,1999,1999,Lung and Bronchus,22030,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,36,98014,36.7
,1999,1999,Lung and Bronchus,22030,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,115235,13.9
,1999,1999,Lung and Bronchus,22030,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,840,1736440,48.4
,1999,1999,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Hispanic,2135-2,27,298245,9.1
,1999,1999,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,4596,5672622,81
,1999,1999,Lung and Bronchus,22030,North Dakota,38,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,17,31072,54.7
,1999,1999,Lung and Bronchus,22030,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,355,598953,59.3
,1999,1999,Lung and Bronchus,22030,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,28,139588,20.1
,1999,1999,Lung and Bronchus,22030,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,937,1329716,70.5
,1999,1999,Lung and Bronchus,22030,Ohio,39,White,2106-3,Hispanic,2135-2,30,182379,16.4
,1999,1999,Lung and Bronchus,22030,Ohio,39,White,2106-3,Non-Hispanic,2186-5,8119,9634079,84.3
,1999,1999,Lung and Bronchus,22030,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,51,Not Applicable,Not Applicable
,1999,1999,Lung and Bronchus,22030,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,164,297723,55.1
,1999,1999,Lung and Bronchus,22030,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,123,271892,45.2
,1999,1999,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Hispanic,2135-2,20,150998,13.2
,1999,1999,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,2537,2649183,95.8
,1999,1999,Lung and Bronchus,22030,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,47542,50.5
,1999,1999,Lung and Bronchus,22030,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,26,114987,22.6
,1999,1999,Lung and Bronchus,22030,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,37,62132,59.6
,1999,1999,Lung and Bronchus,22030,Oregon,41,White,2106-3,Hispanic,2135-2,34,243861,13.9
,1999,1999,Lung and Bronchus,22030,Oregon,41,White,2106-3,Non-Hispanic,2186-5,2426,2910395,83.4
,1999,1999,Lung and Bronchus,22030,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,38,223908,17
,1999,1999,Lung and Bronchus,22030,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,950,1232018,77.1
,1999,1999,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Hispanic,2135-2,54,318336,17
,1999,1999,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,8864,10416247,85.1
,1999,1999,Lung and Bronchus,22030,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,84,Not Applicable,Not Applicable
,1999,1999,Lung and Bronchus,22030,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,20,49009,40.8
,1999,1999,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Hispanic,2135-2,17,69867,24.3
,1999,1999,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,875,875520,99.9
,1999,1999,Lung and Bronchus,22030,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,594,1183968,50.2
,1999,1999,Lung and Bronchus,22030,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,2383,2657673,89.7
,1999,1999,Lung and Bronchus,22030,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,458,933692,49.1
,1999,1999,Lung and Bronchus,22030,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,3475,4527773,76.7
,1999,1999,Lung and Bronchus,22030,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,111,573267,19.4
,1999,1999,Lung and Bronchus,22030,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1362,2383355,57.1
,1999,1999,Lung and Bronchus,22030,Texas,48,White,2106-3,Hispanic,2135-2,1130,6289274,18
,1999,1999,Lung and Bronchus,22030,Texas,48,White,2106-3,Non-Hispanic,2186-5,9339,11069339,84.4
,1999,1999,Lung and Bronchus,22030,Utah,49,White,2106-3,Hispanic,2135-2,21,181264,11.6
,1999,1999,Lung and Bronchus,22030,Utah,49,White,2106-3,Non-Hispanic,2186-5,485,1911224,25.4
,1999,1999,Lung and Bronchus,22030,Vermont,50,White,2106-3,Non-Hispanic,2186-5,435,588645,73.9
,1999,1999,Lung and Bronchus,22030,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,45,269291,16.7
,1999,1999,Lung and Bronchus,22030,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,719,1398401,51.4
,1999,1999,Lung and Bronchus,22030,Virginia,51,White,2106-3,Hispanic,2135-2,33,272767,12.1
,1999,1999,Lung and Bronchus,22030,Virginia,51,White,2106-3,Non-Hispanic,2186-5,3300,5009417,65.9
,1999,1999,Lung and Bronchus,22030,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,37,97930,37.8
,1999,1999,Lung and Bronchus,22030,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,91,362869,25.1
,1999,1999,Lung and Bronchus,22030,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,95,211011,45
,1999,1999,Lung and Bronchus,22030,Washington,53,White,2106-3,Hispanic,2135-2,67,388731,17.2
,1999,1999,Lung and Bronchus,22030,Washington,53,White,2106-3,Non-Hispanic,2186-5,3647,4749876,76.8
,1999,1999,Lung and Bronchus,22030,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,48,59521,80.6
,1999,1999,Lung and Bronchus,22030,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1981,1730101,114.5
,1999,1999,Lung and Bronchus,22030,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,139,307836,45.2
,1999,1999,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Hispanic,2135-2,22,166331,13.2
,1999,1999,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,3400,4708258,72.2
,1999,1999,Lung and Bronchus,22030,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,270,443883,60.8
,2000,2000,Lung and Bronchus,22030,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,560,1162877,48.2
,2000,2000,Lung and Bronchus,22030,Alabama,1,White,2106-3,Non-Hispanic,2186-5,2856,3153172,90.6
,2000,2000,Lung and Bronchus,22030,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,51,105487,48.3
,2000,2000,Lung and Bronchus,22030,Alaska,2,White,2106-3,Non-Hispanic,2186-5,191,440409,43.4
,2000,2000,Lung and Bronchus,22030,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,245017,6.5
,2000,2000,Lung and Bronchus,22030,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,28,106135,26.4
,2000,2000,Lung and Bronchus,22030,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,68,165607,41.1
,2000,2000,Lung and Bronchus,22030,Arizona,4,White,2106-3,Hispanic,2135-2,189,1244477,15.2
,2000,2000,Lung and Bronchus,22030,Arizona,4,White,2106-3,Non-Hispanic,2186-5,2879,3334438,86.3
,2000,2000,Lung and Bronchus,22030,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,235,423762,55.5
,2000,2000,Lung and Bronchus,22030,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,2114,2124914,99.5
,2000,2000,Lung and Bronchus,22030,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,60,224863,26.7
,2000,2000,Lung and Bronchus,22030,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1331,4017091,33.1
,2000,2000,Lung and Bronchus,22030,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1288,2329679,55.3
,2000,2000,Lung and Bronchus,22030,California,6,White,2106-3,Hispanic,2135-2,1301,10449829,12.4
,2000,2000,Lung and Bronchus,22030,California,6,White,2106-3,Non-Hispanic,2186-5,13494,16361791,82.5
,2000,2000,Lung and Bronchus,22030,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,2000,2000,Lung and Bronchus,22030,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,24,108908,22
,2000,2000,Lung and Bronchus,22030,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,63,175028,36
,2000,2000,Lung and Bronchus,22030,Colorado,8,White,2106-3,Hispanic,2135-2,116,700593,16.6
,2000,2000,Lung and Bronchus,22030,Colorado,8,White,2106-3,Non-Hispanic,2186-5,1673,3263334,51.3
,2000,2000,Lung and Bronchus,22030,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,148,315502,46.9
,2000,2000,Lung and Bronchus,22030,Connecticut,9,White,2106-3,Hispanic,2135-2,75,283454,26.5
,2000,2000,Lung and Bronchus,22030,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2229,2673358,83.4
,2000,2000,Lung and Bronchus,22030,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,89,153517,58
,2000,2000,Lung and Bronchus,22030,Delaware,10,White,2106-3,Non-Hispanic,2186-5,531,574660,92.4
,2000,2000,Lung and Bronchus,22030,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,265,345917,76.6
,2000,2000,Lung and Bronchus,22030,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,85,162567,52.3
,2000,2000,Lung and Bronchus,22030,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,63,305191,20.6
,2000,2000,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Hispanic,2135-2,28,111689,25.1
,2000,2000,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1017,2368440,42.9
,2000,2000,Lung and Bronchus,22030,Florida,12,White,2106-3,Hispanic,2135-2,978,2572937,38
,2000,2000,Lung and Bronchus,22030,Florida,12,White,2106-3,Non-Hispanic,2186-5,13861,10608531,130.7
,2000,2000,Lung and Bronchus,22030,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,27,Not Applicable,Not Applicable
,2000,2000,Lung and Bronchus,22030,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,35,190532,18.4
,2000,2000,Lung and Bronchus,22030,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1005,2378722,42.2
,2000,2000,Lung and Bronchus,22030,Georgia,13,White,2106-3,Hispanic,2135-2,27,398111,6.8
,2000,2000,Lung and Bronchus,22030,Georgia,13,White,2106-3,Non-Hispanic,2186-5,4204,5196678,80.9
,2000,2000,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,413,834127,49.5
,2000,2000,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,213,264832,80.4
,2000,2000,Lung and Bronchus,22030,Idaho,16,White,2106-3,Non-Hispanic,2186-5,725,1157599,62.6
,2000,2000,Lung and Bronchus,22030,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,83,452843,18.3
,2000,2000,Lung and Bronchus,22030,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1168,1895462,61.6
,2000,2000,Lung and Bronchus,22030,Illinois,17,White,2106-3,Hispanic,2135-2,163,1469747,11.1
,2000,2000,Lung and Bronchus,22030,Illinois,17,White,2106-3,Non-Hispanic,2186-5,7188,8518088,84.4
,2000,2000,Lung and Bronchus,22030,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,321,526834,60.9
,2000,2000,Lung and Bronchus,22030,Indiana,18,White,2106-3,Hispanic,2135-2,30,202884,14.8
,2000,2000,Lung and Bronchus,22030,Indiana,18,White,2106-3,Non-Hispanic,2186-5,4386,5265010,83.3
,2000,2000,Lung and Bronchus,22030,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,35,68382,51.2
,2000,2000,Lung and Bronchus,22030,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2180,2728456,79.9
,2000,2000,Lung and Bronchus,22030,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,94,162441,57.9
,2000,2000,Lung and Bronchus,22030,Kansas,20,White,2106-3,Hispanic,2135-2,16,179182,8.9
,2000,2000,Lung and Bronchus,22030,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1632,2261945,72.2
,2000,2000,Lung and Bronchus,22030,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,260,305218,85.2
,2000,2000,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Hispanic,2135-2,25,54930,45.5
,2000,2000,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,3860,3640956,106
,2000,2000,Lung and Bronchus,22030,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,846,1458636,58
,2000,2000,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Hispanic,2135-2,33,93701,35.2
,2000,2000,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2537,2818339,90
,2000,2000,Lung and Bronchus,22030,Maine,23,White,2106-3,Non-Hispanic,2186-5,1163,1241336,93.7
,2000,2000,Lung and Bronchus,22030,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,39,229147,17
,2000,2000,Lung and Bronchus,22030,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,811,1504562,53.9
,2000,2000,Lung and Bronchus,22030,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2702,3330225,81.1
,2000,2000,Lung and Bronchus,22030,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,57,257093,22.2
,2000,2000,Lung and Bronchus,22030,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,156,364026,42.9
