LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,California,6,"Santa Barbara County",6083,.,.,.,0.6315789474
No,California,6,"Santa Clara County",6085,.,.,.,0.7894736842
No,California,6,"Santa Cruz County",6087,.,.,.,0.619047619
No,California,6,"Shasta County",6089,.,.,.,0.8
No,California,6,"Siskiyou County",6093,.,0,.,1
No,California,6,"Solano County",6095,.,.,.,0.9090909091
No,California,6,"Sonoma County",6097,.,.,.,0.6
No,California,6,"Stanislaus County",6099,.,.,.,0.8571428571
No,California,6,"Sutter County",6101,.,.,.,0.75
No,California,6,"Tulare County",6107,.,.,.,0.25
No,California,6,"Tuolumne County",6109,.,0,.,1
No,California,6,"Ventura County",6111,.,.,.,0.7307692308
No,California,6,"Yolo County",6113,.,0,.,1
No,California,6,"Yuba County",6115,.,.,.,0.6666666667
No,Colorado,8,"Adams County",8001,.,.,.,0.5
No,Colorado,8,"Arapahoe County",8005,.,.,.,0.6111111111
No,Colorado,8,"Boulder County",8013,.,.,.,0.7142857143
No,Colorado,8,,8014,.,.,.,0.5
No,Colorado,8,"Chaffee County",8015,.,0,.,1
No,Colorado,8,"Delta County",8029,.,.,.,0.5
No,Colorado,8,"Denver County",8031,.,.,.,0.7777777778
No,Colorado,8,"Douglas County",8035,.,.,.,0.3333333333
No,Colorado,8,"El Paso County",8041,.,.,.,0.8333333333
No,Colorado,8,"Fremont County",8043,.,0,.,1
No,Colorado,8,"Garfield County",8045,.,0,.,1
No,Colorado,8,"Gilpin County",8047,.,0,.,1
No,Colorado,8,"Huerfano County",8055,.,0,.,1
No,Colorado,8,"Jefferson County",8059,.,.,.,0.7777777778
No,Colorado,8,"La Plata County",8067,0,.,.,0
No,Colorado,8,"Larimer County",8069,.,0,.,1
No,Colorado,8,"Mesa County",8077,.,0,.,1
No,Colorado,8,"Montrose County",8085,.,0,.,1
No,Colorado,8,"Morgan County",8087,.,0,.,1
No,Colorado,8,"Otero County",8089,.,.,.,0.5
No,Colorado,8,"Park County",8093,.,.,.,0.5
No,Colorado,8,"Phillips County",8095,.,0,.,1
No,Colorado,8,"Pueblo County",8101,.,0,.,1
No,Colorado,8,"Summit County",8117,.,0,.,1
No,Colorado,8,"Weld County",8123,.,.,.,0.5
No,Connecticut,9,"Fairfield County",9001,.,.,.,0.6785714286
No,Connecticut,9,"Hartford County",9003,.,.,.,0.84375
No,Connecticut,9,"Litchfield County",9005,.,.,.,0.8571428571
No,Connecticut,9,"Middlesex County",9007,.,.,.,0.8333333333
No,Connecticut,9,"New Haven County",9009,.,.,.,0.7272727273
No,Connecticut,9,"New London County",9011,.,.,.,0.75
No,Connecticut,9,"Tolland County",9013,.,0,.,1
No,Connecticut,9,"Windham County",9015,0,.,.,0
No,Delaware,10,"Kent County",10001,.,.,.,0.6666666667
No,Delaware,10,"New Castle County",10003,55,17,72,0.7638888889
No,Delaware,10,"Sussex County",10005,14,0,14,1
No,"District of Columbia",11,"District of Columbia",11001,.,.,.,0.6470588235
No,Florida,12,"Alachua County",12001,.,.,.,0.7142857143
No,Florida,12,"Baker County",12003,.,0,.,1
No,Florida,12,"Bay County",12005,.,.,.,0.7777777778
No,Florida,12,"Brevard County",12009,.,.,.,0.7222222222
No,Florida,12,"Broward County",12011,66,17,83,0.7951807229
No,Florida,12,"Calhoun County",12013,0,.,.,0
No,Florida,12,"Charlotte County",12015,.,.,.,0.5714285714
No,Florida,12,"Citrus County",12017,.,.,.,0.75
No,Florida,12,"Clay County",12019,.,.,.,0.4
No,Florida,12,"Collier County",12021,.,.,.,0.7692307692
No,Florida,12,"Columbia County",12023,.,.,.,0.5
No,Florida,12,"Duval County",12031,.,.,.,0.7586206897
No,Florida,12,"Escambia County",12033,.,.,.,0.7333333333
No,Florida,12,"Flagler County",12035,.,.,.,0.3333333333
No,Florida,12,"Gadsden County",12039,.,0,.,1
No,Florida,12,"Gilchrist County",12041,.,0,.,1
No,Florida,12,"Gulf County",12045,.,0,.,1
No,Florida,12,"Hendry County",12051,.,0,.,1
No,Florida,12,"Hernando County",12053,.,.,.,0.6923076923
No,Florida,12,"Highlands County",12055,.,0,.,1
No,Florida,12,"Hillsborough County",12057,.,.,.,0.7741935484
No,Florida,12,"Holmes County",12059,.,0,.,1
No,Florida,12,"Indian River County",12061,.,.,.,0.5
No,Florida,12,"Jackson County",12063,.,.,.,0.5
No,Florida,12,"Lake County",12069,.,.,.,0.7142857143
No,Florida,12,"Lee County",12071,.,.,.,0.7647058824
No,Florida,12,"Leon County",12073,.,.,.,0.625
No,Florida,12,"Madison County",12079,.,.,.,0.6666666667
No,Florida,12,"Manatee County",12081,.,.,.,0.6923076923
No,Florida,12,"Marion County",12083,.,.,.,0.8333333333
No,Florida,12,"Martin County",12085,.,.,.,0.7142857143
No,Florida,12,,12086,.,.,.,0.8095238095
No,Florida,12,"Monroe County",12087,.,.,.,0.75
No,Florida,12,"Nassau County",12089,.,0,.,1
No,Florida,12,"Okaloosa County",12091,.,.,.,0.6666666667
No,Florida,12,"Okeechobee County",12093,.,0,.,1
No,Florida,12,"Orange County",12095,.,.,.,0.7954545455
No,Florida,12,"Osceola County",12097,.,.,.,0.8333333333
No,Florida,12,"Palm Beach County",12099,51,18,69,0.7391304348
No,Florida,12,"Pasco County",12101,.,.,.,0.5
No,Florida,12,"Pinellas County",12103,44,11,55,0.8
No,Florida,12,"Polk County",12105,.,.,.,0.7
No,Florida,12,"Putnam County",12107,.,.,.,0.6666666667
No,Florida,12,"St. Johns County",12109,.,.,.,0.75
No,Florida,12,"St. Lucie County",12111,.,.,.,0.7647058824
No,Florida,12,"Santa Rosa County",12113,.,.,.,0.8571428571
No,Florida,12,"Sarasota County",12115,.,.,.,0.84
No,Florida,12,"Seminole County",12117,.,.,.,0.8421052632
No,Florida,12,"Sumter County",12119,.,.,.,0.5555555556
No,Florida,12,"Suwannee County",12121,0,.,.,0
No,Florida,12,"Taylor County",12123,.,.,.,0.5
No,Florida,12,"Volusia County",12127,.,.,.,0.875
No,Florida,12,"Wakulla County",12129,0,.,.,0
No,Florida,12,"Walton County",12131,.,.,.,0.6666666667
No,Florida,12,"Washington County",12133,.,0,.,1
No,Florida,12,,12999,.,0,.,1
No,Georgia,13,"Appling County",13001,.,0,.,1
No,Georgia,13,"Baldwin County",13009,.,.,.,0.6
No,Georgia,13,"Banks County",13011,.,0,.,1
No,Georgia,13,"Bartow County",13015,.,.,.,0.6666666667
No,Georgia,13,"Berrien County",13019,.,0,.,1
No,Georgia,13,"Bibb County",13021,.,0,.,1
No,Georgia,13,"Bryan County",13029,.,0,.,1
No,Georgia,13,"Bulloch County",13031,0,.,.,0
No,Georgia,13,"Burke County",13033,.,.,.,0.3333333333
No,Georgia,13,"Camden County",13039,0,.,.,0
No,Georgia,13,"Carroll County",13045,.,.,.,0.8
No,Georgia,13,"Catoosa County",13047,.,.,.,0.6
No,Georgia,13,"Charlton County",13049,.,0,.,1
No,Georgia,13,"Chatham County",13051,.,.,.,0.5384615385
No,Georgia,13,"Chattooga County",13055,.,.,.,0.8
No,Georgia,13,"Cherokee County",13057,.,0,.,1
No,Georgia,13,"Clarke County",13059,.,.,.,0.875
No,Georgia,13,"Clayton County",13063,.,0,.,1
No,Georgia,13,"Cobb County",13067,.,.,.,0.9259259259
No,Georgia,13,"Columbia County",13073,.,.,.,0.4
No,Georgia,13,"Cook County",13075,.,0,.,1
No,Georgia,13,"Coweta County",13077,.,.,.,0.6666666667
No,Georgia,13,"Crawford County",13079,.,0,.,1
No,Georgia,13,"Crisp County",13081,0,.,.,0
No,Georgia,13,"Dade County",13083,.,0,.,1
No,Georgia,13,"Dawson County",13085,.,.,.,0.5
No,Georgia,13,"Decatur County",13087,.,0,.,1
No,Georgia,13,"DeKalb County",13089,.,.,.,0.8571428571
No,Georgia,13,"Dougherty County",13095,.,0,.,1
No,Georgia,13,"Douglas County",13097,.,.,.,0.75
No,Georgia,13,"Effingham County",13103,.,0,.,1
No,Georgia,13,"Emanuel County",13107,.,0,.,1
No,Georgia,13,"Evans County",13109,0,.,.,0
No,Georgia,13,"Fannin County",13111,.,0,.,1
No,Georgia,13,"Fayette County",13113,.,.,.,0.6666666667
No,Georgia,13,"Floyd County",13115,.,0,.,1
No,Georgia,13,"Forsyth County",13117,.,.,.,0.5
No,Georgia,13,"Franklin County",13119,.,0,.,1
No,Georgia,13,"Fulton County",13121,.,.,.,0.7619047619
No,Georgia,13,"Gilmer County",13123,.,0,.,1
No,Georgia,13,"Glynn County",13127,.,.,.,0.5
No,Georgia,13,"Gordon County",13129,.,0,.,1
No,Georgia,13,"Grady County",13131,.,0,.,1
No,Georgia,13,"Greene County",13133,.,0,.,1
No,Georgia,13,"Gwinnett County",13135,.,.,.,0.90625
No,Georgia,13,"Habersham County",13137,.,0,.,1
No,Georgia,13,"Hall County",13139,.,.,.,0.8571428571
No,Georgia,13,"Hancock County",13141,.,0,.,1
No,Georgia,13,"Haralson County",13143,.,0,.,1
No,Georgia,13,"Harris County",13145,0,.,.,0
No,Georgia,13,"Hart County",13147,.,.,.,0.6666666667
No,Georgia,13,"Henry County",13151,.,.,.,0.6666666667
No,Georgia,13,"Houston County",13153,.,.,.,0.6666666667
No,Georgia,13,"Irwin County",13155,.,0,.,1
No,Georgia,13,"Jackson County",13157,.,.,.,0.6
No,Georgia,13,"Jasper County",13159,.,0,.,1
No,Georgia,13,"Jeff Davis County",13161,.,0,.,1
No,Georgia,13,"Jefferson County",13163,.,0,.,1
No,Georgia,13,"Laurens County",13175,.,.,.,0.6666666667
No,Georgia,13,"Lee County",13177,.,0,.,1
No,Georgia,13,"Liberty County",13179,.,0,.,1
No,Georgia,13,"Lowndes County",13185,.,.,.,0.8
No,Georgia,13,"Lumpkin County",13187,.,0,.,1
No,Georgia,13,"Madison County",13195,.,0,.,1
No,Georgia,13,"Montgomery County",13209,0,.,.,0
No,Georgia,13,"Morgan County",13211,0,.,.,0
No,Georgia,13,"Murray County",13213,0,.,.,0
No,Georgia,13,"Muscogee County",13215,.,.,.,0.5
No,Georgia,13,"Newton County",13217,.,.,.,0.5
No,Georgia,13,"Oconee County",13219,.,0,.,1
No,Georgia,13,"Oglethorpe County",13221,.,0,.,1
No,Georgia,13,"Paulding County",13223,.,.,.,0.3333333333
No,Georgia,13,"Peach County",13225,.,0,.,1
No,Georgia,13,"Pickens County",13227,.,0,.,1
No,Georgia,13,"Pike County",13231,.,0,.,1
No,Georgia,13,"Polk County",13233,.,.,.,0.5
No,Georgia,13,"Pulaski County",13235,0,.,.,0
No,Georgia,13,"Putnam County",13237,.,0,.,1
No,Georgia,13,"Richmond County",13245,.,0,.,1
No,Georgia,13,"Rockdale County",13247,.,.,.,0.25
No,Georgia,13,"Seminole County",13253,0,.,.,0
No,Georgia,13,"Spalding County",13255,.,0,.,1
No,Georgia,13,"Sumter County",13261,.,0,.,1
No,Georgia,13,"Taylor County",13269,.,0,.,1
No,Georgia,13,"Thomas County",13275,.,.,.,0.5
No,Georgia,13,"Tift County",13277,.,.,.,0.5
No,Georgia,13,"Toombs County",13279,.,0,.,1
No,Georgia,13,"Towns County",13281,.,0,.,1
No,Georgia,13,"Troup County",13285,.,.,.,0.4
No,Georgia,13,"Union County",13291,.,0,.,1
No,Georgia,13,"Upson County",13293,0,.,.,0
No,Georgia,13,"Walker County",13295,.,.,.,0.3333333333
No,Georgia,13,"Walton County",13297,.,.,.,0.8333333333
No,Georgia,13,"Ware County",13299,.,.,.,0.3333333333
No,Georgia,13,"Washington County",13303,.,0,.,1
No,Georgia,13,"Wayne County",13305,.,.,.,0.75
No,Georgia,13,"White County",13311,0,.,.,0
No,Georgia,13,"Whitfield County",13313,.,.,.,0.8333333333
No,Georgia,13,"Wilkinson County",13319,0,.,.,0
No,Georgia,13,"Worth County",13321,.,0,.,1
No,Hawaii,15,"Hawaii County",15001,.,.,.,0.6
No,Hawaii,15,"Honolulu County",15003,.,.,.,0.8461538462
No,Hawaii,15,"Kauai County",15007,.,.,.,0.3333333333
No,Hawaii,15,"Maui County",15009,.,.,.,0.6666666667
No,Idaho,16,"Ada County",16001,.,.,.,0.7
No,Idaho,16,"Bannock County",16005,.,.,.,0.8
No,Idaho,16,"Bear Lake County",16007,.,0,.,1
No,Idaho,16,"Boise County",16015,.,0,.,1
No,Idaho,16,"Bonneville County",16019,.,0,.,1
No,Idaho,16,"Canyon County",16027,.,0,.,1
No,Idaho,16,"Cassia County",16031,0,.,.,0
No,Idaho,16,"Gooding County",16047,.,0,.,1
No,Idaho,16,"Idaho County",16049,.,0,.,1
No,Idaho,16,"Jefferson County",16051,.,0,.,1
No,Idaho,16,"Kootenai County",16055,.,.,.,0.6666666667
No,Idaho,16,"Madison County",16065,.,0,.,1
No,Idaho,16,"Nez Perce County",16069,.,.,.,0.6666666667
No,Idaho,16,"Washington County",16087,0,.,.,0
No,Illinois,17,"Adams County",17001,.,.,.,0.5
No,Illinois,17,"Bond County",17005,0,.,.,0
No,Illinois,17,"Boone County",17007,.,0,.,1
No,Illinois,17,"Brown County",17009,.,0,.,1
No,Illinois,17,"Bureau County",17011,0,.,.,0
No,Illinois,17,"Calhoun County",17013,0,.,.,0
No,Illinois,17,"Champaign County",17019,.,.,.,0.6666666667
No,Illinois,17,"Christian County",17021,.,0,.,1
No,Illinois,17,"Clark County",17023,.,0,.,1
No,Illinois,17,"Clinton County",17027,.,.,.,0.6666666667
No,Illinois,17,"Coles County",17029,.,0,.,1
No,Illinois,17,"Cook County",17031,247,70,317,0.7791798107
No,Illinois,17,"Crawford County",17033,.,0,.,1
No,Illinois,17,"DeKalb County",17037,.,.,.,0.75
No,Illinois,17,"DuPage County",17043,58,16,74,0.7837837838
No,Illinois,17,"Edgar County",17045,.,0,.,1
No,Illinois,17,"Edwards County",17047,.,0,.,1
No,Illinois,17,"Effingham County",17049,.,.,.,0.3333333333
No,Illinois,17,"Ford County",17053,.,0,.,1
No,Illinois,17,"Fulton County",17057,.,0,.,1
No,Illinois,17,"Greene County",17061,.,0,.,1
No,Illinois,17,"Grundy County",17063,.,.,.,0.6666666667
No,Illinois,17,"Hancock County",17067,.,.,.,0.6666666667
No,Illinois,17,"Iroquois County",17075,.,0,.,1
No,Illinois,17,"Jackson County",17077,.,.,.,0.5
No,Illinois,17,"Jefferson County",17081,.,0,.,1
No,Illinois,17,"Jersey County",17083,.,0,.,1
No,Illinois,17,"Kane County",17089,.,.,.,0.8333333333
No,Illinois,17,"Kankakee County",17091,.,.,.,0.5
No,Illinois,17,"Kendall County",17093,.,0,.,1
No,Illinois,17,"Knox County",17095,.,0,.,1
No,Illinois,17,"Lake County",17097,.,.,.,0.8787878788
No,Illinois,17,"La Salle County",17099,.,.,.,0.875
No,Illinois,17,"Lawrence County",17101,0,.,.,0
No,Illinois,17,"Lee County",17103,.,0,.,1
No,Illinois,17,"Livingston County",17105,.,0,.,1
No,Illinois,17,"Logan County",17107,.,0,.,1
No,Illinois,17,"McDonough County",17109,.,.,.,0.8
No,Illinois,17,"McHenry County",17111,.,.,.,0.8571428571
No,Illinois,17,"McLean County",17113,.,.,.,0.7142857143
No,Illinois,17,"Macon County",17115,.,.,.,0.8
No,Illinois,17,"Macoupin County",17117,.,0,.,1
No,Illinois,17,"Madison County",17119,.,.,.,0.8125
No,Illinois,17,"Marion County",17121,.,0,.,1
No,Illinois,17,"Monroe County",17133,0,.,.,0
No,Illinois,17,"Morgan County",17137,.,0,.,1
No,Illinois,17,"Moultrie County",17139,.,0,.,1
No,Illinois,17,"Ogle County",17141,.,.,.,0.5
No,Illinois,17,"Peoria County",17143,.,.,.,0.9166666667
No,Illinois,17,"Piatt County",17147,.,0,.,1
No,Illinois,17,"Pulaski County",17153,.,0,.,1
No,Illinois,17,"Randolph County",17157,.,0,.,1
No,Illinois,17,"Richland County",17159,.,.,.,0.3333333333
No,Illinois,17,"Rock Island County",17161,.,.,.,0.7142857143
No,Illinois,17,"St. Clair County",17163,.,.,.,0.6
No,Illinois,17,"Saline County",17165,.,0,.,1
No,Illinois,17,"Sangamon County",17167,.,.,.,0.8571428571
No,Illinois,17,"Schuyler County",17169,.,0,.,1
No,Illinois,17,"Shelby County",17173,.,0,.,1
No,Illinois,17,"Stephenson County",17177,.,.,.,0.5
No,Illinois,17,"Tazewell County",17179,.,.,.,0.8461538462
No,Illinois,17,"Vermilion County",17183,.,.,.,0.75
No,Illinois,17,"Wabash County",17185,.,.,.,0.5
No,Illinois,17,"Washington County",17189,.,.,.,0.6666666667
No,Illinois,17,"White County",17193,.,0,.,1
No,Illinois,17,"Whiteside County",17195,.,.,.,0.8
No,Illinois,17,"Will County",17197,.,.,.,0.7575757576
No,Illinois,17,"Williamson County",17199,.,0,.,1
No,Illinois,17,"Winnebago County",17201,.,.,.,0.7272727273
No,Illinois,17,"Woodford County",17203,0,.,.,0
No,Indiana,18,"Adams County",18001,.,0,.,1
No,Indiana,18,"Allen County",18003,.,.,.,0.7647058824
No,Indiana,18,"Bartholomew County",18005,.,.,.,0.8
No,Indiana,18,"Benton County",18007,0,.,.,0
No,Indiana,18,"Boone County",18011,.,.,.,0.5
No,Indiana,18,"Brown County",18013,.,0,.,1
No,Indiana,18,"Cass County",18017,.,.,.,0.6666666667
No,Indiana,18,"Clark County",18019,.,0,.,1
No,Indiana,18,"Clay County",18021,0,.,.,0
No,Indiana,18,"Daviess County",18027,.,0,.,1
No,Indiana,18,"Dearborn County",18029,.,0,.,1
No,Indiana,18,"Decatur County",18031,.,0,.,1
No,Indiana,18,"De Kalb County",18033,0,.,.,0
No,Indiana,18,"Delaware County",18035,.,.,.,0.6666666667
No,Indiana,18,"Dubois County",18037,.,0,.,1
No,Indiana,18,"Elkhart County",18039,.,.,.,0.7
No,Indiana,18,"Fayette County",18041,.,.,.,0.5
No,Indiana,18,"Floyd County",18043,.,0,.,1
No,Indiana,18,"Fountain County",18045,.,0,.,1
No,Indiana,18,"Franklin County",18047,.,.,.,0.5
No,Indiana,18,"Fulton County",18049,0,.,.,0
No,Indiana,18,"Grant County",18053,.,0,.,1
No,Indiana,18,"Greene County",18055,.,0,.,1
No,Indiana,18,"Hamilton County",18057,.,.,.,0.8
No,Indiana,18,"Hancock County",18059,.,0,.,1
No,Indiana,18,"Harrison County",18061,.,.,.,0.5
No,Indiana,18,"Hendricks County",18063,.,0,.,1
No,Indiana,18,"Howard County",18067,.,0,.,1
No,Indiana,18,"Huntington County",18069,.,0,.,1
No,Indiana,18,"Jackson County",18071,.,0,.,1
No,Indiana,18,"Jefferson County",18077,.,0,.,1
No,Indiana,18,"Johnson County",18081,.,0,.,1
No,Indiana,18,"Knox County",18083,.,.,.,0.8
No,Indiana,18,"Kosciusko County",18085,.,0,.,1
No,Indiana,18,"Lagrange County",18087,.,.,.,0.5
No,Indiana,18,"Lake County",18089,.,.,.,0.7631578947
No,Indiana,18,"La Porte County",18091,.,.,.,0.4
No,Indiana,18,"Lawrence County",18093,0,.,.,0
No,Indiana,18,"Madison County",18095,.,0,.,1
No,Indiana,18,"Marion County",18097,.,.,.,0.7826086957
No,Indiana,18,"Marshall County",18099,.,.,.,0.6
No,Indiana,18,"Miami County",18103,.,0,.,1
