RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_18-39,"South Carolina",45,36,17,53,0.679245283
Unknown,_18-39,"South Dakota",46,.,.,.,0.6363636364
Unknown,_18-39,Tennessee,47,22,12,34,0.6470588235
Unknown,_18-39,Texas,48,52,39,91,0.5714285714
Unknown,_18-39,Utah,49,29,13,42,0.6904761905
Unknown,_18-39,Vermont,50,.,.,.,0.8181818182
Unknown,_18-39,Virginia,51,47,31,78,0.6025641026
Unknown,_18-39,Washington,53,34,26,60,0.5666666667
Unknown,_18-39,"West Virginia",54,.,.,.,0.75
Unknown,_18-39,Wisconsin,55,68,19,87,0.7816091954
Unknown,_18-39,Wyoming,56,.,.,.,0.8
Unknown,_40-64,Alabama,1,.,.,.,0.8
Unknown,_40-64,Alaska,2,0,.,.,0
Unknown,_40-64,Arizona,4,.,.,.,0.8333333333
Unknown,_40-64,Arkansas,5,.,0,.,1
Unknown,_40-64,California,6,42,11,53,0.7924528302
Unknown,_40-64,Colorado,8,.,0,.,1
Unknown,_40-64,Connecticut,9,.,.,.,0.6
Unknown,_40-64,Delaware,10,.,0,.,1
Unknown,_40-64,"District of Columbia",11,.,0,.,1
Unknown,_40-64,Florida,12,.,.,.,0.5652173913
Unknown,_40-64,Georgia,13,.,.,.,0.8
Unknown,_40-64,Hawaii,15,.,0,.,1
Unknown,_40-64,Idaho,16,.,.,.,0.6666666667
Unknown,_40-64,Illinois,17,.,.,.,0.8125
Unknown,_40-64,Indiana,18,.,.,.,0.6923076923
Unknown,_40-64,Iowa,19,.,.,.,0.6666666667
Unknown,_40-64,Kansas,20,.,.,.,0.8
Unknown,_40-64,Kentucky,21,.,0,.,1
Unknown,_40-64,Louisiana,22,.,.,.,0.5
Unknown,_40-64,Maine,23,.,0,.,1
Unknown,_40-64,Maryland,24,.,.,.,0.8333333333
Unknown,_40-64,Massachusetts,25,.,.,.,0.7906976744
Unknown,_40-64,Michigan,26,.,.,.,0.84375
Unknown,_40-64,Minnesota,27,.,.,.,0.8846153846
Unknown,_40-64,Mississippi,28,.,0,.,1
Unknown,_40-64,Missouri,29,.,.,.,0.875
Unknown,_40-64,Montana,30,0,.,.,0
Unknown,_40-64,Nebraska,31,.,.,.,0.8
Unknown,_40-64,Nevada,32,.,0,.,1
Unknown,_40-64,"New Hampshire",33,.,.,.,0.5
Unknown,_40-64,"New Jersey",34,14,11,25,0.56
Unknown,_40-64,"New Mexico",35,.,0,.,1
Unknown,_40-64,"New York",36,42,13,55,0.7636363636
Unknown,_40-64,"North Carolina",37,.,.,.,0.7777777778
Unknown,_40-64,"North Dakota",38,.,0,.,1
Unknown,_40-64,Ohio,39,.,.,.,0.8
Unknown,_40-64,Oklahoma,40,.,.,.,0.8571428571
Unknown,_40-64,Oregon,41,0,.,.,0
Unknown,_40-64,Pennsylvania,42,.,.,.,0.75
Unknown,_40-64,"Rhode Island",44,.,0,.,1
Unknown,_40-64,"South Carolina",45,.,.,.,0.5
Unknown,_40-64,"South Dakota",46,.,0,.,1
Unknown,_40-64,Tennessee,47,.,.,.,0.6666666667
Unknown,_40-64,Texas,48,.,.,.,0.6153846154
Unknown,_40-64,Utah,49,.,.,.,0.6666666667
Unknown,_40-64,Vermont,50,.,0,.,1
Unknown,_40-64,Virginia,51,.,.,.,0.6666666667
Unknown,_40-64,Washington,53,.,.,.,0.5
Unknown,_40-64,"West Virginia",54,.,0,.,1
Unknown,_40-64,Wisconsin,55,.,.,.,0.8
Unknown,_65-69,Arizona,4,.,0,.,1
Unknown,_65-69,California,6,.,.,.,0.7727272727
Unknown,_65-69,Colorado,8,.,0,.,1
Unknown,_65-69,Connecticut,9,.,0,.,1
Unknown,_65-69,Delaware,10,.,.,.,0.5
Unknown,_65-69,Florida,12,.,.,.,0.625
Unknown,_65-69,Georgia,13,.,.,.,0.6666666667
Unknown,_65-69,Illinois,17,.,0,.,1
Unknown,_65-69,Indiana,18,.,0,.,1
Unknown,_65-69,Iowa,19,.,.,.,0.8
Unknown,_65-69,Kansas,20,.,.,.,0.8
Unknown,_65-69,Kentucky,21,.,0,.,1
Unknown,_65-69,Maine,23,.,0,.,1
Unknown,_65-69,Maryland,24,.,.,.,0.5
Unknown,_65-69,Massachusetts,25,.,.,.,0.8
Unknown,_65-69,Michigan,26,.,.,.,0.7142857143
Unknown,_65-69,Minnesota,27,.,0,.,1
Unknown,_65-69,Mississippi,28,.,0,.,1
Unknown,_65-69,Missouri,29,.,0,.,1
Unknown,_65-69,Montana,30,.,0,.,1
Unknown,_65-69,Nebraska,31,.,0,.,1
Unknown,_65-69,Nevada,32,.,0,.,1
Unknown,_65-69,"New Hampshire",33,.,0,.,1
Unknown,_65-69,"New Jersey",34,.,.,.,0.7142857143
Unknown,_65-69,"New York",36,.,.,.,0.7142857143
Unknown,_65-69,"North Carolina",37,.,0,.,1
Unknown,_65-69,Ohio,39,.,.,.,0.8571428571
Unknown,_65-69,Pennsylvania,42,.,0,.,1
Unknown,_65-69,"Rhode Island",44,0,.,.,0
Unknown,_65-69,"South Carolina",45,.,0,.,1
Unknown,_65-69,Tennessee,47,.,.,.,0.5
Unknown,_65-69,Texas,48,.,.,.,0.8
Unknown,_65-69,Utah,49,.,0,.,1
Unknown,_65-69,Vermont,50,.,.,.,0.5
Unknown,_65-69,Virginia,51,.,.,.,0.8333333333
Unknown,_65-69,Washington,53,0,.,.,0
Unknown,_65-69,"West Virginia",54,.,0,.,1
Unknown,_65-69,Wisconsin,55,.,0,.,1
Unknown,_65-69,Wyoming,56,.,0,.,1
Unknown,_70-74,Arizona,4,.,0,.,1
Unknown,_70-74,California,6,.,.,.,0.8421052632
Unknown,_70-74,Colorado,8,.,0,.,1
Unknown,_70-74,Connecticut,9,.,.,.,0.5
Unknown,_70-74,Delaware,10,0,.,.,0
Unknown,_70-74,Florida,12,.,.,.,0.8181818182
Unknown,_70-74,Georgia,13,.,0,.,1
Unknown,_70-74,Illinois,17,.,0,.,1
Unknown,_70-74,Indiana,18,.,.,.,0.3333333333
Unknown,_70-74,Iowa,19,.,.,.,0.6666666667
Unknown,_70-74,Kansas,20,0,.,.,0
Unknown,_70-74,Louisiana,22,0,.,.,0
Unknown,_70-74,Maine,23,.,0,.,1
Unknown,_70-74,Maryland,24,.,.,.,0.6666666667
Unknown,_70-74,Massachusetts,25,.,.,.,0.7692307692
Unknown,_70-74,Michigan,26,.,.,.,0.7142857143
Unknown,_70-74,Minnesota,27,.,0,.,1
Unknown,_70-74,Mississippi,28,.,0,.,1
Unknown,_70-74,Missouri,29,.,0,.,1
Unknown,_70-74,Nevada,32,0,.,.,0
Unknown,_70-74,"New Jersey",34,.,.,.,0.75
Unknown,_70-74,"New Mexico",35,0,.,.,0
Unknown,_70-74,"New York",36,.,.,.,0.7037037037
Unknown,_70-74,"North Carolina",37,.,0,.,1
Unknown,_70-74,Ohio,39,.,0,.,1
Unknown,_70-74,Oregon,41,.,0,.,1
Unknown,_70-74,Pennsylvania,42,.,.,.,0.6666666667
Unknown,_70-74,"South Carolina",45,.,.,.,0.5
Unknown,_70-74,"South Dakota",46,.,0,.,1
Unknown,_70-74,Tennessee,47,.,.,.,0.5
Unknown,_70-74,Texas,48,.,0,.,1
Unknown,_70-74,Utah,49,0,.,.,0
Unknown,_70-74,Virginia,51,.,0,.,1
Unknown,_70-74,Wisconsin,55,.,0,.,1
Unknown,_75-79,California,6,.,.,.,0.8
Unknown,_75-79,Florida,12,0,.,.,0
Unknown,_75-79,Illinois,17,.,0,.,1
Unknown,_75-79,Massachusetts,25,.,0,.,1
Unknown,_75-79,Michigan,26,.,0,.,1
Unknown,_75-79,Minnesota,27,.,.,.,0.5
Unknown,_75-79,Mississippi,28,.,0,.,1
Unknown,_75-79,"New Jersey",34,.,0,.,1
Unknown,_75-79,"New York",36,.,.,.,0.875
Unknown,_75-79,Pennsylvania,42,.,0,.,1
Unknown,_75-79,Texas,48,.,0,.,1
Unknown,_75-79,Washington,53,.,0,.,1
Unknown,_75-79,Wisconsin,55,0,.,.,0
Unknown,_80-84,California,6,.,.,.,0.5
Unknown,_80-84,"New York",36,.,0,.,1
Unknown,_80-84,Pennsylvania,42,.,0,.,1
Unknown,_80-84,Vermont,50,.,0,.,1
Unknown,_85+,Michigan,26,0,.,.,0
Unknown,_85+,"New York",36,0,.,.,0
"Non-Hispanic White",_18-39,Alabama,1,205,68,273,0.7509157509
"Non-Hispanic White",_18-39,Alaska,2,24,15,39,0.6153846154
"Non-Hispanic White",_18-39,Arizona,4,202,77,279,0.7240143369
"Non-Hispanic White",_18-39,Arkansas,5,245,98,343,0.7142857143
"Non-Hispanic White",_18-39,California,6,1150,418,1568,0.7334183673
"Non-Hispanic White",_18-39,Colorado,8,269,105,374,0.7192513369
"Non-Hispanic White",_18-39,Connecticut,9,277,62,339,0.8171091445
"Non-Hispanic White",_18-39,Delaware,10,49,11,60,0.8166666667
"Non-Hispanic White",_18-39,"District of Columbia",11,.,.,.,0.5714285714
"Non-Hispanic White",_18-39,Florida,12,685,260,945,0.7248677249
"Non-Hispanic White",_18-39,Georgia,13,289,101,390,0.741025641
"Non-Hispanic White",_18-39,Hawaii,15,.,.,.,0.3888888889
"Non-Hispanic White",_18-39,Idaho,16,143,53,196,0.7295918367
"Non-Hispanic White",_18-39,Illinois,17,473,137,610,0.7754098361
"Non-Hispanic White",_18-39,Indiana,18,499,128,627,0.7958532695
"Non-Hispanic White",_18-39,Iowa,19,365,91,456,0.8004385965
"Non-Hispanic White",_18-39,Kansas,20,233,81,314,0.7420382166
"Non-Hispanic White",_18-39,Kentucky,21,291,130,421,0.6912114014
"Non-Hispanic White",_18-39,Louisiana,22,168,93,261,0.6436781609
"Non-Hispanic White",_18-39,Maine,23,165,57,222,0.7432432432
"Non-Hispanic White",_18-39,Maryland,24,297,84,381,0.7795275591
"Non-Hispanic White",_18-39,Massachusetts,25,588,137,725,0.8110344828
"Non-Hispanic White",_18-39,Michigan,26,676,210,886,0.762979684
"Non-Hispanic White",_18-39,Minnesota,27,574,152,726,0.7906336088
"Non-Hispanic White",_18-39,Mississippi,28,120,63,183,0.6557377049
"Non-Hispanic White",_18-39,Missouri,29,735,170,905,0.8121546961
"Non-Hispanic White",_18-39,Montana,30,106,33,139,0.7625899281
"Non-Hispanic White",_18-39,Nebraska,31,195,42,237,0.8227848101
"Non-Hispanic White",_18-39,Nevada,32,142,54,196,0.7244897959
"Non-Hispanic White",_18-39,"New Hampshire",33,157,39,196,0.8010204082
"Non-Hispanic White",_18-39,"New Jersey",34,327,96,423,0.7730496454
"Non-Hispanic White",_18-39,"New Mexico",35,48,21,69,0.6956521739
"Non-Hispanic White",_18-39,"New York",36,811,243,1054,0.7694497154
"Non-Hispanic White",_18-39,"North Carolina",37,496,183,679,0.7304860088
"Non-Hispanic White",_18-39,"North Dakota",38,74,22,96,0.7708333333
"Non-Hispanic White",_18-39,Ohio,39,686,223,909,0.7546754675
"Non-Hispanic White",_18-39,Oklahoma,40,275,102,377,0.7294429708
"Non-Hispanic White",_18-39,Oregon,41,228,111,339,0.6725663717
"Non-Hispanic White",_18-39,Pennsylvania,42,689,193,882,0.7811791383
"Non-Hispanic White",_18-39,"Rhode Island",44,.,.,.,0.8245614035
"Non-Hispanic White",_18-39,"South Carolina",45,172,60,232,0.7413793103
"Non-Hispanic White",_18-39,"South Dakota",46,57,23,80,0.7125
"Non-Hispanic White",_18-39,Tennessee,47,225,107,332,0.6777108434
"Non-Hispanic White",_18-39,Texas,48,651,250,901,0.7225305216
"Non-Hispanic White",_18-39,Utah,49,159,55,214,0.7429906542
"Non-Hispanic White",_18-39,Vermont,50,66,21,87,0.7586206897
"Non-Hispanic White",_18-39,Virginia,51,364,105,469,0.776119403
"Non-Hispanic White",_18-39,Washington,53,356,187,543,0.6556169429
"Non-Hispanic White",_18-39,"West Virginia",54,144,49,193,0.7461139896
"Non-Hispanic White",_18-39,Wisconsin,55,418,83,501,0.8343313373
"Non-Hispanic White",_18-39,Wyoming,56,45,20,65,0.6923076923
"Non-Hispanic White",_40-64,Alabama,1,655,173,828,0.7910628019
"Non-Hispanic White",_40-64,Alaska,2,111,35,146,0.7602739726
"Non-Hispanic White",_40-64,Arizona,4,581,194,775,0.7496774194
"Non-Hispanic White",_40-64,Arkansas,5,638,183,821,0.7771010962
"Non-Hispanic White",_40-64,California,6,5477,1471,6948,0.7882843984
"Non-Hispanic White",_40-64,Colorado,8,841,159,1000,0.841
"Non-Hispanic White",_40-64,Connecticut,9,1198,176,1374,0.8719068413
"Non-Hispanic White",_40-64,Delaware,10,193,32,225,0.8577777778
"Non-Hispanic White",_40-64,"District of Columbia",11,.,.,.,0.8
"Non-Hispanic White",_40-64,Florida,12,2804,649,3453,0.8120474949
"Non-Hispanic White",_40-64,Georgia,13,1193,302,1495,0.797993311
"Non-Hispanic White",_40-64,Hawaii,15,46,17,63,0.7301587302
"Non-Hispanic White",_40-64,Idaho,16,368,127,495,0.7434343434
"Non-Hispanic White",_40-64,Illinois,17,2496,557,3053,0.8175565018
"Non-Hispanic White",_40-64,Indiana,18,1988,395,2383,0.8342425514
"Non-Hispanic White",_40-64,Iowa,19,1302,216,1518,0.8577075099
"Non-Hispanic White",_40-64,Kansas,20,944,204,1148,0.8222996516
"Non-Hispanic White",_40-64,Kentucky,21,1063,257,1320,0.8053030303
"Non-Hispanic White",_40-64,Louisiana,22,704,206,910,0.7736263736
"Non-Hispanic White",_40-64,Maine,23,556,125,681,0.8164464023
"Non-Hispanic White",_40-64,Maryland,24,1331,266,1597,0.8334376957
"Non-Hispanic White",_40-64,Massachusetts,25,2747,492,3239,0.8481012658
"Non-Hispanic White",_40-64,Michigan,26,2988,550,3538,0.8445449406
"Non-Hispanic White",_40-64,Minnesota,27,2409,324,2733,0.8814489572
"Non-Hispanic White",_40-64,Mississippi,28,571,168,739,0.7726657645
"Non-Hispanic White",_40-64,Missouri,29,2198,365,2563,0.8575887632
"Non-Hispanic White",_40-64,Montana,30,353,86,439,0.8041002278
"Non-Hispanic White",_40-64,Nebraska,31,588,101,689,0.8534107402
"Non-Hispanic White",_40-64,Nevada,32,450,179,629,0.7154213037
"Non-Hispanic White",_40-64,"New Hampshire",33,590,78,668,0.8832335329
"Non-Hispanic White",_40-64,"New Jersey",34,1968,414,2382,0.8261964736
"Non-Hispanic White",_40-64,"New Mexico",35,175,57,232,0.7543103448
"Non-Hispanic White",_40-64,"New York",36,4328,830,5158,0.8390849166
"Non-Hispanic White",_40-64,"North Carolina",37,1881,392,2273,0.8275406951
"Non-Hispanic White",_40-64,"North Dakota",38,335,40,375,0.8933333333
"Non-Hispanic White",_40-64,Ohio,39,2512,521,3033,0.8282228816
"Non-Hispanic White",_40-64,Oklahoma,40,875,228,1103,0.7932910245
"Non-Hispanic White",_40-64,Oregon,41,695,214,909,0.7645764576
"Non-Hispanic White",_40-64,Pennsylvania,42,2976,604,3580,0.8312849162
"Non-Hispanic White",_40-64,"Rhode Island",44,212,42,254,0.8346456693
"Non-Hispanic White",_40-64,"South Carolina",45,654,183,837,0.7813620072
"Non-Hispanic White",_40-64,"South Dakota",46,290,39,329,0.8814589666
"Non-Hispanic White",_40-64,Tennessee,47,960,279,1239,0.7748184019
"Non-Hispanic White",_40-64,Texas,48,2395,700,3095,0.7738287561
"Non-Hispanic White",_40-64,Utah,49,469,108,577,0.8128249567
"Non-Hispanic White",_40-64,Vermont,50,292,47,339,0.8613569322
"Non-Hispanic White",_40-64,Virginia,51,1481,300,1781,0.831555306
"Non-Hispanic White",_40-64,Washington,53,1132,315,1447,0.7823082239
"Non-Hispanic White",_40-64,"West Virginia",54,601,148,749,0.8024032043
"Non-Hispanic White",_40-64,Wisconsin,55,1562,206,1768,0.8834841629
"Non-Hispanic White",_40-64,Wyoming,56,157,39,196,0.8010204082
"Non-Hispanic White",_65-69,Alabama,1,102,19,121,0.8429752066
"Non-Hispanic White",_65-69,Alaska,2,.,.,.,0.9130434783
"Non-Hispanic White",_65-69,Arizona,4,93,31,124,0.75
"Non-Hispanic White",_65-69,Arkansas,5,66,21,87,0.7586206897
"Non-Hispanic White",_65-69,California,6,1241,357,1598,0.7765957447
"Non-Hispanic White",_65-69,Colorado,8,160,35,195,0.8205128205
"Non-Hispanic White",_65-69,Connecticut,9,217,38,255,0.8509803922
"Non-Hispanic White",_65-69,Delaware,10,.,.,.,0.8867924528
"Non-Hispanic White",_65-69,"District of Columbia",11,.,.,.,0.9
"Non-Hispanic White",_65-69,Florida,12,617,136,753,0.8193891102
"Non-Hispanic White",_65-69,Georgia,13,200,41,241,0.8298755187
"Non-Hispanic White",_65-69,Hawaii,15,12,0,12,1
"Non-Hispanic White",_65-69,Idaho,16,44,11,55,0.8
"Non-Hispanic White",_65-69,Illinois,17,533,136,669,0.7967115097
"Non-Hispanic White",_65-69,Indiana,18,371,61,432,0.8587962963
"Non-Hispanic White",_65-69,Iowa,19,268,33,301,0.8903654485
"Non-Hispanic White",_65-69,Kansas,20,162,26,188,0.8617021277
"Non-Hispanic White",_65-69,Kentucky,21,172,46,218,0.7889908257
"Non-Hispanic White",_65-69,Louisiana,22,170,39,209,0.8133971292
"Non-Hispanic White",_65-69,Maine,23,110,18,128,0.859375
"Non-Hispanic White",_65-69,Maryland,24,329,65,394,0.8350253807
"Non-Hispanic White",_65-69,Massachusetts,25,694,119,813,0.8536285363
"Non-Hispanic White",_65-69,Michigan,26,626,102,728,0.8598901099
"Non-Hispanic White",_65-69,Minnesota,27,307,30,337,0.9109792285
"Non-Hispanic White",_65-69,Mississippi,28,106,19,125,0.848
"Non-Hispanic White",_65-69,Missouri,29,324,48,372,0.8709677419
"Non-Hispanic White",_65-69,Montana,30,67,15,82,0.8170731707
"Non-Hispanic White",_65-69,Nebraska,31,90,12,102,0.8823529412
"Non-Hispanic White",_65-69,Nevada,32,74,22,96,0.7708333333
"Non-Hispanic White",_65-69,"New Hampshire",33,92,21,113,0.814159292
"Non-Hispanic White",_65-69,"New Jersey",34,503,102,605,0.8314049587
"Non-Hispanic White",_65-69,"New Mexico",35,.,.,.,0.8181818182
"Non-Hispanic White",_65-69,"New York",36,1191,274,1465,0.8129692833
"Non-Hispanic White",_65-69,"North Carolina",37,298,62,360,0.8277777778
"Non-Hispanic White",_65-69,"North Dakota",38,.,.,.,0.8873239437
"Non-Hispanic White",_65-69,Ohio,39,463,91,554,0.8357400722
"Non-Hispanic White",_65-69,Oklahoma,40,168,27,195,0.8615384615
"Non-Hispanic White",_65-69,Oregon,41,130,28,158,0.8227848101
"Non-Hispanic White",_65-69,Pennsylvania,42,703,118,821,0.856272838
"Non-Hispanic White",_65-69,"Rhode Island",44,.,.,.,0.9268292683
"Non-Hispanic White",_65-69,"South Carolina",45,95,19,114,0.8333333333
"Non-Hispanic White",_65-69,"South Dakota",46,.,.,.,0.8695652174
"Non-Hispanic White",_65-69,Tennessee,47,210,37,247,0.8502024291
"Non-Hispanic White",_65-69,Texas,48,429,128,557,0.7701974865
"Non-Hispanic White",_65-69,Utah,49,65,18,83,0.7831325301
"Non-Hispanic White",_65-69,Vermont,50,.,.,.,0.8656716418
"Non-Hispanic White",_65-69,Virginia,51,277,58,335,0.8268656716
"Non-Hispanic White",_65-69,Washington,53,205,46,251,0.8167330677
"Non-Hispanic White",_65-69,"West Virginia",54,122,16,138,0.884057971
"Non-Hispanic White",_65-69,Wisconsin,55,324,25,349,0.9283667622
"Non-Hispanic White",_65-69,Wyoming,56,.,.,.,0.76
"Non-Hispanic White",_70-74,Alabama,1,63,16,79,0.7974683544
"Non-Hispanic White",_70-74,Alaska,2,.,.,.,0.8888888889
"Non-Hispanic White",_70-74,Arizona,4,47,14,61,0.7704918033
"Non-Hispanic White",_70-74,Arkansas,5,.,.,.,0.8148148148
"Non-Hispanic White",_70-74,California,6,755,215,970,0.7783505155
"Non-Hispanic White",_70-74,Colorado,8,53,14,67,0.7910447761
"Non-Hispanic White",_70-74,Connecticut,9,125,15,140,0.8928571429
"Non-Hispanic White",_70-74,Delaware,10,.,.,.,0.8214285714
"Non-Hispanic White",_70-74,"District of Columbia",11,.,.,.,0.625
"Non-Hispanic White",_70-74,Florida,12,316,79,395,0.8
"Non-Hispanic White",_70-74,Georgia,13,96,30,126,0.7619047619
"Non-Hispanic White",_70-74,Hawaii,15,.,.,.,0.8
"Non-Hispanic White",_70-74,Idaho,16,.,.,.,0.8
"Non-Hispanic White",_70-74,Illinois,17,278,76,354,0.7853107345
"Non-Hispanic White",_70-74,Indiana,18,180,43,223,0.8071748879
"Non-Hispanic White",_70-74,Iowa,19,170,28,198,0.8585858586
"Non-Hispanic White",_70-74,Kansas,20,80,17,97,0.824742268
"Non-Hispanic White",_70-74,Kentucky,21,90,20,110,0.8181818182
"Non-Hispanic White",_70-74,Louisiana,22,88,24,112,0.7857142857
"Non-Hispanic White",_70-74,Maine,23,.,.,.,0.9636363636
"Non-Hispanic White",_70-74,Maryland,24,171,42,213,0.8028169014
"Non-Hispanic White",_70-74,Massachusetts,25,354,78,432,0.8194444444
"Non-Hispanic White",_70-74,Michigan,26,318,53,371,0.8571428571
"Non-Hispanic White",_70-74,Minnesota,27,120,18,138,0.8695652174
"Non-Hispanic White",_70-74,Mississippi,28,55,17,72,0.7638888889
"Non-Hispanic White",_70-74,Missouri,29,156,26,182,0.8571428571
"Non-Hispanic White",_70-74,Montana,30,33,11,44,0.75
"Non-Hispanic White",_70-74,Nebraska,31,46,12,58,0.7931034483
"Non-Hispanic White",_70-74,Nevada,32,43,16,59,0.7288135593
"Non-Hispanic White",_70-74,"New Hampshire",33,58,19,77,0.7532467532
"Non-Hispanic White",_70-74,"New Jersey",34,333,86,419,0.7947494033
"Non-Hispanic White",_70-74,"New Mexico",35,.,.,.,0.8260869565
"Non-Hispanic White",_70-74,"New York",36,817,214,1031,0.7924345296
"Non-Hispanic White",_70-74,"North Carolina",37,197,30,227,0.8678414097
"Non-Hispanic White",_70-74,"North Dakota",38,.,.,.,0.9285714286
"Non-Hispanic White",_70-74,Ohio,39,269,55,324,0.8302469136
"Non-Hispanic White",_70-74,Oklahoma,40,84,19,103,0.8155339806
"Non-Hispanic White",_70-74,Oregon,41,.,.,.,0.8666666667
"Non-Hispanic White",_70-74,Pennsylvania,42,419,97,516,0.8120155039
"Non-Hispanic White",_70-74,"Rhode Island",44,.,.,.,0.8837209302
"Non-Hispanic White",_70-74,"South Carolina",45,72,21,93,0.7741935484
"Non-Hispanic White",_70-74,"South Dakota",46,.,.,.,0.9473684211
"Non-Hispanic White",_70-74,Tennessee,47,116,31,147,0.7891156463
"Non-Hispanic White",_70-74,Texas,48,246,75,321,0.7663551402
"Non-Hispanic White",_70-74,Utah,49,.,.,.,0.8536585366
"Non-Hispanic White",_70-74,Vermont,50,47,0,47,1
"Non-Hispanic White",_70-74,Virginia,51,142,30,172,0.8255813953
"Non-Hispanic White",_70-74,Washington,53,133,26,159,0.8364779874
"Non-Hispanic White",_70-74,"West Virginia",54,54,13,67,0.8059701493
"Non-Hispanic White",_70-74,Wisconsin,55,185,19,204,0.9068627451
"Non-Hispanic White",_70-74,Wyoming,56,.,.,.,0.7692307692
"Non-Hispanic White",_75-79,Alabama,1,.,.,.,0.7352941176
"Non-Hispanic White",_75-79,Alaska,2,.,.,.,0.6
"Non-Hispanic White",_75-79,Arizona,4,.,.,.,0.7391304348
"Non-Hispanic White",_75-79,Arkansas,5,.,.,.,0.8181818182
"Non-Hispanic White",_75-79,California,6,329,117,446,0.7376681614
"Non-Hispanic White",_75-79,Colorado,8,.,.,.,0.7419354839
"Non-Hispanic White",_75-79,Connecticut,9,57,19,76,0.75
"Non-Hispanic White",_75-79,Delaware,10,.,.,.,0.625
"Non-Hispanic White",_75-79,"District of Columbia",11,.,.,.,0.75
"Non-Hispanic White",_75-79,Florida,12,129,35,164,0.7865853659
"Non-Hispanic White",_75-79,Georgia,13,.,.,.,0.8387096774
"Non-Hispanic White",_75-79,Hawaii,15,.,0,.,1
"Non-Hispanic White",_75-79,Idaho,16,.,.,.,0.8823529412
"Non-Hispanic White",_75-79,Illinois,17,119,39,158,0.753164557
"Non-Hispanic White",_75-79,Indiana,18,80,18,98,0.8163265306
"Non-Hispanic White",_75-79,Iowa,19,65,16,81,0.8024691358
"Non-Hispanic White",_75-79,Kansas,20,.,.,.,0.86
"Non-Hispanic White",_75-79,Kentucky,21,.,.,.,0.8301886792
"Non-Hispanic White",_75-79,Louisiana,22,40,22,62,0.6451612903
"Non-Hispanic White",_75-79,Maine,23,.,.,.,0.9
"Non-Hispanic White",_75-79,Maryland,24,53,13,66,0.803030303
"Non-Hispanic White",_75-79,Massachusetts,25,151,32,183,0.825136612
"Non-Hispanic White",_75-79,Michigan,26,152,20,172,0.8837209302
"Non-Hispanic White",_75-79,Minnesota,27,54,12,66,0.8181818182
"Non-Hispanic White",_75-79,Mississippi,28,.,.,.,0.7435897436
"Non-Hispanic White",_75-79,Missouri,29,71,14,85,0.8352941176
"Non-Hispanic White",_75-79,Montana,30,.,.,.,0.8333333333
"Non-Hispanic White",_75-79,Nebraska,31,.,.,.,0.875
"Non-Hispanic White",_75-79,Nevada,32,.,.,.,0.8461538462
