RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_40-64,Nebraska,31,.,.,.,0.8
Unknown,_40-64,Nevada,32,.,.,.,0.6666666667
Unknown,_40-64,"New Hampshire",33,.,.,.,0.9047619048
Unknown,_40-64,"New Jersey",34,177,51,228,0.7763157895
Unknown,_40-64,"New Mexico",35,.,.,.,0.8125
Unknown,_40-64,"New York",36,611,158,769,0.7945383615
Unknown,_40-64,"North Carolina",37,146,50,196,0.7448979592
Unknown,_40-64,"North Dakota",38,.,.,.,0.5
Unknown,_40-64,Ohio,39,263,73,336,0.7827380952
Unknown,_40-64,Oklahoma,40,25,13,38,0.6578947368
Unknown,_40-64,Oregon,41,51,21,72,0.7083333333
Unknown,_40-64,Pennsylvania,42,218,55,273,0.7985347985
Unknown,_40-64,"Rhode Island",44,.,.,.,0.8636363636
Unknown,_40-64,"South Carolina",45,74,21,95,0.7789473684
Unknown,_40-64,"South Dakota",46,.,.,.,0.7272727273
Unknown,_40-64,Tennessee,47,90,20,110,0.8181818182
Unknown,_40-64,Texas,48,127,41,168,0.755952381
Unknown,_40-64,Utah,49,.,.,.,0.8260869565
Unknown,_40-64,Vermont,50,.,.,.,0.7619047619
Unknown,_40-64,Virginia,51,93,30,123,0.756097561
Unknown,_40-64,Washington,53,91,28,119,0.7647058824
Unknown,_40-64,"West Virginia",54,38,12,50,0.76
Unknown,_40-64,Wisconsin,55,70,21,91,0.7692307692
Unknown,_40-64,Wyoming,56,.,.,.,0.8
Unknown,_65-69,Alabama,1,215,43,258,0.8333333333
Unknown,_65-69,Alaska,2,.,.,.,0.8846153846
Unknown,_65-69,Arizona,4,622,97,719,0.8650904033
Unknown,_65-69,Arkansas,5,201,50,251,0.8007968127
Unknown,_65-69,California,6,2469,421,2890,0.8543252595
Unknown,_65-69,Colorado,8,490,76,566,0.8657243816
Unknown,_65-69,Connecticut,9,668,89,757,0.8824306473
Unknown,_65-69,Delaware,10,175,29,204,0.8578431373
Unknown,_65-69,"District of Columbia",11,.,.,.,0.9705882353
Unknown,_65-69,Florida,12,2225,359,2584,0.8610681115
Unknown,_65-69,Georgia,13,687,118,805,0.8534161491
Unknown,_65-69,Hawaii,15,.,.,.,0.8596491228
Unknown,_65-69,Idaho,16,142,21,163,0.8711656442
Unknown,_65-69,Illinois,17,1806,262,2068,0.8733075435
Unknown,_65-69,Indiana,18,1093,154,1247,0.8765036087
Unknown,_65-69,Iowa,19,539,44,583,0.9245283019
Unknown,_65-69,Kansas,20,373,65,438,0.8515981735
Unknown,_65-69,Kentucky,21,402,71,473,0.8498942918
Unknown,_65-69,Louisiana,22,402,76,478,0.8410041841
Unknown,_65-69,Maine,23,184,28,212,0.8679245283
Unknown,_65-69,Maryland,24,735,122,857,0.8576429405
Unknown,_65-69,Massachusetts,25,1284,186,1470,0.8734693878
Unknown,_65-69,Michigan,26,1433,179,1612,0.8889578164
Unknown,_65-69,Minnesota,27,550,66,616,0.8928571429
Unknown,_65-69,Mississippi,28,156,35,191,0.8167539267
Unknown,_65-69,Missouri,29,571,98,669,0.8535127055
Unknown,_65-69,Montana,30,154,20,174,0.8850574713
Unknown,_65-69,Nebraska,31,394,53,447,0.8814317673
Unknown,_65-69,Nevada,32,181,43,224,0.8080357143
Unknown,_65-69,"New Hampshire",33,293,41,334,0.877245509
Unknown,_65-69,"New Jersey",34,1229,186,1415,0.8685512367
Unknown,_65-69,"New Mexico",35,126,28,154,0.8181818182
Unknown,_65-69,"New York",36,2809,481,3290,0.8537993921
Unknown,_65-69,"North Carolina",37,949,156,1105,0.8588235294
Unknown,_65-69,"North Dakota",38,.,.,.,0.9310344828
Unknown,_65-69,Ohio,39,2424,344,2768,0.8757225434
Unknown,_65-69,Oklahoma,40,253,59,312,0.8108974359
Unknown,_65-69,Oregon,41,363,67,430,0.8441860465
Unknown,_65-69,Pennsylvania,42,1735,233,1968,0.8816056911
Unknown,_65-69,"Rhode Island",44,183,18,201,0.9104477612
Unknown,_65-69,"South Carolina",45,576,81,657,0.8767123288
Unknown,_65-69,"South Dakota",46,131,11,142,0.9225352113
Unknown,_65-69,Tennessee,47,591,94,685,0.8627737226
Unknown,_65-69,Texas,48,1448,290,1738,0.833141542
Unknown,_65-69,Utah,49,110,23,133,0.8270676692
Unknown,_65-69,Vermont,50,172,16,188,0.914893617
Unknown,_65-69,Virginia,51,819,136,955,0.857591623
Unknown,_65-69,Washington,53,620,101,721,0.8599167822
Unknown,_65-69,"West Virginia",54,102,22,124,0.8225806452
Unknown,_65-69,Wisconsin,55,1119,118,1237,0.9046079224
Unknown,_65-69,Wyoming,56,75,19,94,0.7978723404
Unknown,_70-74,Alabama,1,485,76,561,0.8645276292
Unknown,_70-74,Alaska,2,113,16,129,0.8759689922
Unknown,_70-74,Arizona,4,1215,194,1409,0.8623136977
Unknown,_70-74,Arkansas,5,308,70,378,0.8148148148
Unknown,_70-74,California,6,4559,700,5259,0.8668948469
Unknown,_70-74,Colorado,8,754,136,890,0.8471910112
Unknown,_70-74,Connecticut,9,1325,191,1516,0.8740105541
Unknown,_70-74,Delaware,10,393,54,447,0.8791946309
Unknown,_70-74,"District of Columbia",11,.,.,.,0.8571428571
Unknown,_70-74,Florida,12,4649,725,5374,0.8650911798
Unknown,_70-74,Georgia,13,1163,207,1370,0.8489051095
Unknown,_70-74,Hawaii,15,84,12,96,0.875
Unknown,_70-74,Idaho,16,213,37,250,0.852
Unknown,_70-74,Illinois,17,3087,398,3485,0.8857962697
Unknown,_70-74,Indiana,18,1779,208,1987,0.8953195773
Unknown,_70-74,Iowa,19,901,98,999,0.9019019019
Unknown,_70-74,Kansas,20,578,93,671,0.8614008942
Unknown,_70-74,Kentucky,21,679,126,805,0.8434782609
Unknown,_70-74,Louisiana,22,526,104,630,0.8349206349
Unknown,_70-74,Maine,23,439,62,501,0.876247505
Unknown,_70-74,Maryland,24,1456,211,1667,0.8734253149
Unknown,_70-74,Massachusetts,25,2439,309,2748,0.8875545852
Unknown,_70-74,Michigan,26,2438,273,2711,0.8992991516
Unknown,_70-74,Minnesota,27,867,125,992,0.8739919355
Unknown,_70-74,Mississippi,28,258,40,298,0.8657718121
Unknown,_70-74,Missouri,29,968,127,1095,0.8840182648
Unknown,_70-74,Montana,30,234,33,267,0.8764044944
Unknown,_70-74,Nebraska,31,570,71,641,0.8892355694
Unknown,_70-74,Nevada,32,390,70,460,0.847826087
Unknown,_70-74,"New Hampshire",33,630,63,693,0.9090909091
Unknown,_70-74,"New Jersey",34,2774,347,3121,0.8888176866
Unknown,_70-74,"New Mexico",35,211,35,246,0.8577235772
Unknown,_70-74,"New York",36,5858,944,6802,0.861217289
Unknown,_70-74,"North Carolina",37,1600,243,1843,0.8681497558
Unknown,_70-74,"North Dakota",38,139,21,160,0.86875
Unknown,_70-74,Ohio,39,3794,483,4277,0.8870703764
Unknown,_70-74,Oklahoma,40,442,98,540,0.8185185185
Unknown,_70-74,Oregon,41,591,106,697,0.8479196557
Unknown,_70-74,Pennsylvania,42,3270,375,3645,0.8971193416
Unknown,_70-74,"Rhode Island",44,299,39,338,0.8846153846
Unknown,_70-74,"South Carolina",45,1023,138,1161,0.8811369509
Unknown,_70-74,"South Dakota",46,164,20,184,0.8913043478
Unknown,_70-74,Tennessee,47,1033,145,1178,0.876910017
Unknown,_70-74,Texas,48,2397,471,2868,0.8357740586
Unknown,_70-74,Utah,49,209,48,257,0.813229572
Unknown,_70-74,Vermont,50,365,43,408,0.8946078431
Unknown,_70-74,Virginia,51,1615,239,1854,0.8710895361
Unknown,_70-74,Washington,53,1212,197,1409,0.860184528
Unknown,_70-74,"West Virginia",54,241,27,268,0.8992537313
Unknown,_70-74,Wisconsin,55,1739,169,1908,0.9114255765
Unknown,_70-74,Wyoming,56,130,18,148,0.8783783784
Unknown,_75-79,Alabama,1,68,14,82,0.8292682927
Unknown,_75-79,Alaska,2,.,.,.,0.8
Unknown,_75-79,Arizona,4,121,18,139,0.8705035971
Unknown,_75-79,Arkansas,5,.,.,.,0.8
Unknown,_75-79,California,6,1317,209,1526,0.8630406291
Unknown,_75-79,Colorado,8,86,14,100,0.86
Unknown,_75-79,Connecticut,9,145,20,165,0.8787878788
Unknown,_75-79,Delaware,10,.,.,.,0.8571428571
Unknown,_75-79,"District of Columbia",11,.,.,.,0.6
Unknown,_75-79,Florida,12,636,105,741,0.8582995951
Unknown,_75-79,Georgia,13,151,30,181,0.8342541436
Unknown,_75-79,Hawaii,15,.,.,.,0.8260869565
Unknown,_75-79,Idaho,16,.,.,.,0.9333333333
Unknown,_75-79,Illinois,17,295,50,345,0.8550724638
Unknown,_75-79,Indiana,18,166,22,188,0.8829787234
Unknown,_75-79,Iowa,19,118,12,130,0.9076923077
Unknown,_75-79,Kansas,20,.,.,.,0.890625
Unknown,_75-79,Kentucky,21,.,.,.,0.9010989011
Unknown,_75-79,Louisiana,22,81,14,95,0.8526315789
Unknown,_75-79,Maine,23,.,.,.,0.8679245283
Unknown,_75-79,Maryland,24,253,51,304,0.8322368421
Unknown,_75-79,Massachusetts,25,412,62,474,0.8691983122
Unknown,_75-79,Michigan,26,587,79,666,0.8813813814
Unknown,_75-79,Minnesota,27,125,29,154,0.8116883117
Unknown,_75-79,Mississippi,28,.,.,.,0.75
Unknown,_75-79,Missouri,29,130,21,151,0.8609271523
Unknown,_75-79,Montana,30,.,.,.,0.8378378378
Unknown,_75-79,Nebraska,31,.,.,.,0.9102564103
Unknown,_75-79,Nevada,32,88,13,101,0.8712871287
Unknown,_75-79,"New Hampshire",33,.,.,.,0.9444444444
Unknown,_75-79,"New Jersey",34,387,62,449,0.8619153675
Unknown,_75-79,"New Mexico",35,.,.,.,0.9230769231
Unknown,_75-79,"New York",36,1192,254,1446,0.8243430152
Unknown,_75-79,"North Carolina",37,194,49,243,0.7983539095
Unknown,_75-79,"North Dakota",38,.,.,.,0.8888888889
Unknown,_75-79,Ohio,39,322,48,370,0.8702702703
Unknown,_75-79,Oklahoma,40,.,.,.,0.9
Unknown,_75-79,Oregon,41,73,15,88,0.8295454545
Unknown,_75-79,Pennsylvania,42,373,44,417,0.8944844125
Unknown,_75-79,"Rhode Island",44,.,.,.,0.7906976744
Unknown,_75-79,"South Carolina",45,99,16,115,0.8608695652
Unknown,_75-79,"South Dakota",46,.,.,.,0.8648648649
Unknown,_75-79,Tennessee,47,78,20,98,0.7959183673
Unknown,_75-79,Texas,48,357,60,417,0.8561151079
Unknown,_75-79,Utah,49,.,.,.,0.8484848485
Unknown,_75-79,Vermont,50,.,.,.,0.8918918919
Unknown,_75-79,Virginia,51,198,31,229,0.864628821
Unknown,_75-79,Washington,53,300,43,343,0.8746355685
Unknown,_75-79,"West Virginia",54,.,.,.,0.68
Unknown,_75-79,Wisconsin,55,169,23,192,0.8802083333
Unknown,_75-79,Wyoming,56,11,0,11,1
Unknown,_80-84,Alabama,1,.,.,.,0.5
Unknown,_80-84,Alaska,2,.,0,.,1
Unknown,_80-84,Arizona,4,.,.,.,0.6923076923
Unknown,_80-84,Arkansas,5,.,0,.,1
Unknown,_80-84,California,6,662,94,756,0.8756613757
Unknown,_80-84,Colorado,8,.,.,.,0.8571428571
Unknown,_80-84,Connecticut,9,.,.,.,0.8
Unknown,_80-84,Delaware,10,.,.,.,0.8
Unknown,_80-84,"District of Columbia",11,.,0,.,1
Unknown,_80-84,Florida,12,129,30,159,0.8113207547
Unknown,_80-84,Georgia,13,14,0,14,1
Unknown,_80-84,Hawaii,15,.,0,.,1
Unknown,_80-84,Idaho,16,.,.,.,0.75
Unknown,_80-84,Illinois,17,.,.,.,0.8484848485
Unknown,_80-84,Indiana,18,.,.,.,0.875
Unknown,_80-84,Iowa,19,.,.,.,0.7272727273
Unknown,_80-84,Kansas,20,.,.,.,0.9166666667
Unknown,_80-84,Kentucky,21,.,.,.,0.6666666667
Unknown,_80-84,Louisiana,22,.,.,.,0.6666666667
Unknown,_80-84,Maine,23,0,.,.,0
Unknown,_80-84,Maryland,24,112,24,136,0.8235294118
Unknown,_80-84,Massachusetts,25,189,35,224,0.84375
Unknown,_80-84,Michigan,26,222,30,252,0.880952381
Unknown,_80-84,Minnesota,27,31,11,42,0.7380952381
Unknown,_80-84,Mississippi,28,.,.,.,0.8
Unknown,_80-84,Missouri,29,.,.,.,0.875
Unknown,_80-84,Montana,30,.,0,.,1
Unknown,_80-84,Nebraska,31,.,0,.,1
Unknown,_80-84,Nevada,32,.,.,.,0.8181818182
Unknown,_80-84,"New Jersey",34,98,16,114,0.8596491228
Unknown,_80-84,"New Mexico",35,.,0,.,1
Unknown,_80-84,"New York",36,455,79,534,0.8520599251
Unknown,_80-84,"North Carolina",37,.,.,.,0.8064516129
Unknown,_80-84,"North Dakota",38,.,0,.,1
Unknown,_80-84,Ohio,39,46,14,60,0.7666666667
Unknown,_80-84,Oklahoma,40,.,0,.,1
Unknown,_80-84,Oregon,41,.,.,.,0.8620689655
Unknown,_80-84,Pennsylvania,42,.,.,.,0.8529411765
Unknown,_80-84,"Rhode Island",44,.,0,.,1
Unknown,_80-84,"South Carolina",45,.,.,.,0.3333333333
Unknown,_80-84,"South Dakota",46,.,0,.,1
Unknown,_80-84,Tennessee,47,.,.,.,0.8
Unknown,_80-84,Texas,48,82,19,101,0.8118811881
Unknown,_80-84,Utah,49,.,0,.,1
Unknown,_80-84,Vermont,50,.,0,.,1
Unknown,_80-84,Virginia,51,.,.,.,0.7567567568
Unknown,_80-84,Washington,53,169,30,199,0.8492462312
Unknown,_80-84,"West Virginia",54,.,0,.,1
Unknown,_80-84,Wisconsin,55,.,.,.,0.9166666667
Unknown,_85+,Alabama,1,.,0,.,1
Unknown,_85+,Alaska,2,.,0,.,1
Unknown,_85+,Arizona,4,.,.,.,0.8181818182
Unknown,_85+,Arkansas,5,.,.,.,0.6666666667
Unknown,_85+,California,6,478,76,554,0.8628158845
Unknown,_85+,Colorado,8,.,.,.,0.9090909091
Unknown,_85+,Connecticut,9,.,.,.,0.95
Unknown,_85+,Delaware,10,.,0,.,1
Unknown,_85+,"District of Columbia",11,.,0,.,1
Unknown,_85+,Florida,12,113,26,139,0.8129496403
Unknown,_85+,Georgia,13,.,.,.,0.8888888889
Unknown,_85+,Hawaii,15,.,0,.,1
Unknown,_85+,Idaho,16,.,.,.,0.5
Unknown,_85+,Illinois,17,.,.,.,0.8823529412
Unknown,_85+,Indiana,18,.,.,.,0.875
Unknown,_85+,Iowa,19,.,.,.,0.875
Unknown,_85+,Kansas,20,.,.,.,0.75
Unknown,_85+,Kentucky,21,.,.,.,0.9
Unknown,_85+,Louisiana,22,.,.,.,0.8333333333
Unknown,_85+,Maine,23,.,0,.,1
Unknown,_85+,Maryland,24,67,21,88,0.7613636364
Unknown,_85+,Massachusetts,25,167,30,197,0.847715736
Unknown,_85+,Michigan,26,167,23,190,0.8789473684
Unknown,_85+,Minnesota,27,.,.,.,0.9722222222
Unknown,_85+,Mississippi,28,.,0,.,1
Unknown,_85+,Missouri,29,.,.,.,0.9230769231
Unknown,_85+,Montana,30,.,0,.,1
Unknown,_85+,Nebraska,31,.,0,.,1
Unknown,_85+,Nevada,32,.,.,.,0.8571428571
Unknown,_85+,"New Hampshire",33,.,0,.,1
Unknown,_85+,"New Jersey",34,.,.,.,0.8875
Unknown,_85+,"New Mexico",35,.,0,.,1
Unknown,_85+,"New York",36,372,79,451,0.8248337029
Unknown,_85+,"North Carolina",37,.,.,.,0.84
Unknown,_85+,"North Dakota",38,.,0,.,1
Unknown,_85+,Ohio,39,.,.,.,0.9117647059
Unknown,_85+,Oklahoma,40,.,0,.,1
Unknown,_85+,Oregon,41,.,.,.,0.7857142857
Unknown,_85+,Pennsylvania,42,.,.,.,0.8888888889
Unknown,_85+,"Rhode Island",44,.,.,.,0.75
Unknown,_85+,"South Carolina",45,.,.,.,0.8571428571
Unknown,_85+,"South Dakota",46,.,0,.,1
Unknown,_85+,Tennessee,47,.,.,.,0.75
Unknown,_85+,Texas,48,65,25,90,0.7222222222
Unknown,_85+,Utah,49,.,0,.,1
Unknown,_85+,Vermont,50,.,0,.,1
Unknown,_85+,Virginia,51,.,.,.,0.8571428571
Unknown,_85+,Washington,53,139,21,160,0.86875
Unknown,_85+,"West Virginia",54,.,.,.,0.6666666667
Unknown,_85+,Wisconsin,55,13,0,13,1
Unknown,_85+,Wyoming,56,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,635,244,879,0.7224118316
"Non-Hispanic White",_18-39,Alaska,2,44,29,73,0.602739726
"Non-Hispanic White",_18-39,Arizona,4,356,191,547,0.6508226691
"Non-Hispanic White",_18-39,Arkansas,5,645,290,935,0.6898395722
"Non-Hispanic White",_18-39,California,6,1498,600,2098,0.714013346
"Non-Hispanic White",_18-39,Colorado,8,352,145,497,0.708249497
"Non-Hispanic White",_18-39,Connecticut,9,390,86,476,0.8193277311
"Non-Hispanic White",_18-39,Delaware,10,80,28,108,0.7407407407
"Non-Hispanic White",_18-39,"District of Columbia",11,.,.,.,0.7
"Non-Hispanic White",_18-39,Florida,12,1246,480,1726,0.7219003476
"Non-Hispanic White",_18-39,Georgia,13,704,322,1026,0.6861598441
"Non-Hispanic White",_18-39,Hawaii,15,.,.,.,0.6315789474
"Non-Hispanic White",_18-39,Idaho,16,266,113,379,0.7018469657
"Non-Hispanic White",_18-39,Illinois,17,1069,349,1418,0.7538787024
"Non-Hispanic White",_18-39,Indiana,18,1098,389,1487,0.738399462
"Non-Hispanic White",_18-39,Iowa,19,576,160,736,0.7826086957
"Non-Hispanic White",_18-39,Kansas,20,453,144,597,0.7587939698
"Non-Hispanic White",_18-39,Kentucky,21,1124,463,1587,0.7082545684
"Non-Hispanic White",_18-39,Louisiana,22,494,251,745,0.6630872483
"Non-Hispanic White",_18-39,Maine,23,354,152,506,0.6996047431
"Non-Hispanic White",_18-39,Maryland,24,423,138,561,0.7540106952
"Non-Hispanic White",_18-39,Massachusetts,25,1022,370,1392,0.7341954023
"Non-Hispanic White",_18-39,Michigan,26,1414,494,1908,0.7410901468
"Non-Hispanic White",_18-39,Minnesota,27,836,266,1102,0.7586206897
"Non-Hispanic White",_18-39,Mississippi,28,369,171,540,0.6833333333
"Non-Hispanic White",_18-39,Missouri,29,1234,454,1688,0.731042654
"Non-Hispanic White",_18-39,Montana,30,161,63,224,0.71875
"Non-Hispanic White",_18-39,Nebraska,31,310,100,410,0.756097561
"Non-Hispanic White",_18-39,Nevada,32,149,59,208,0.7163461538
"Non-Hispanic White",_18-39,"New Hampshire",33,261,109,370,0.7054054054
"Non-Hispanic White",_18-39,"New Jersey",34,458,131,589,0.7775891341
"Non-Hispanic White",_18-39,"New Mexico",35,123,46,169,0.7278106509
"Non-Hispanic White",_18-39,"New York",36,1639,585,2224,0.7369604317
"Non-Hispanic White",_18-39,"North Carolina",37,962,435,1397,0.6886184681
"Non-Hispanic White",_18-39,"North Dakota",38,107,43,150,0.7133333333
"Non-Hispanic White",_18-39,Ohio,39,1797,719,2516,0.7142289348
"Non-Hispanic White",_18-39,Oklahoma,40,640,262,902,0.7095343681
"Non-Hispanic White",_18-39,Oregon,41,431,207,638,0.6755485893
"Non-Hispanic White",_18-39,Pennsylvania,42,1404,534,1938,0.7244582043
"Non-Hispanic White",_18-39,"Rhode Island",44,128,47,175,0.7314285714
"Non-Hispanic White",_18-39,"South Carolina",45,390,169,559,0.6976744186
"Non-Hispanic White",_18-39,"South Dakota",46,102,41,143,0.7132867133
"Non-Hispanic White",_18-39,Tennessee,47,880,368,1248,0.7051282051
"Non-Hispanic White",_18-39,Texas,48,1335,573,1908,0.6996855346
"Non-Hispanic White",_18-39,Utah,49,243,100,343,0.7084548105
"Non-Hispanic White",_18-39,Vermont,50,160,48,208,0.7692307692
"Non-Hispanic White",_18-39,Virginia,51,723,274,997,0.7251755266
"Non-Hispanic White",_18-39,Washington,53,655,321,976,0.6711065574
"Non-Hispanic White",_18-39,"West Virginia",54,472,196,668,0.7065868263
"Non-Hispanic White",_18-39,Wisconsin,55,897,286,1183,0.7582417582
"Non-Hispanic White",_18-39,Wyoming,56,63,30,93,0.6774193548
"Non-Hispanic White",_40-64,Alabama,1,11782,3808,15590,0.7557408595
"Non-Hispanic White",_40-64,Alaska,2,650,171,821,0.7917174178
"Non-Hispanic White",_40-64,Arizona,4,5446,1865,7311,0.7449049378
"Non-Hispanic White",_40-64,Arkansas,5,10084,3562,13646,0.7389711271
"Non-Hispanic White",_40-64,California,6,23982,7206,31188,0.768949596
"Non-Hispanic White",_40-64,Colorado,8,4459,1321,5780,0.7714532872
"Non-Hispanic White",_40-64,Connecticut,9,5240,1122,6362,0.8236403647
"Non-Hispanic White",_40-64,Delaware,10,1720,465,2185,0.7871853547
"Non-Hispanic White",_40-64,"District of Columbia",11,61,19,80,0.7625
"Non-Hispanic White",_40-64,Florida,12,24240,6961,31201,0.7768981763
"Non-Hispanic White",_40-64,Georgia,13,13777,4645,18422,0.7478558246
"Non-Hispanic White",_40-64,Hawaii,15,353,136,489,0.7218813906
"Non-Hispanic White",_40-64,Idaho,16,2856,811,3667,0.7788382874
"Non-Hispanic White",_40-64,Illinois,17,19720,4837,24557,0.803029686
"Non-Hispanic White",_40-64,Indiana,18,18384,4815,23199,0.7924479503
"Non-Hispanic White",_40-64,Iowa,19,7833,1849,9682,0.8090270605
"Non-Hispanic White",_40-64,Kansas,20,6014,1645,7659,0.7852200026
"Non-Hispanic White",_40-64,Kentucky,21,21568,7230,28798,0.7489408987
"Non-Hispanic White",_40-64,Louisiana,22,8414,2713,11127,0.7561786645
"Non-Hispanic White",_40-64,Maine,23,6144,1312,7456,0.8240343348
"Non-Hispanic White",_40-64,Maryland,24,6523,1799,8322,0.7838260034
"Non-Hispanic White",_40-64,Massachusetts,25,15010,3354,18364,0.8173600523
"Non-Hispanic White",_40-64,Michigan,26,24025,6160,30185,0.7959251284
"Non-Hispanic White",_40-64,Minnesota,27,9802,2077,11879,0.8251536325
"Non-Hispanic White",_40-64,Mississippi,28,7341,2646,9987,0.7350555722
"Non-Hispanic White",_40-64,Missouri,29,18276,5103,23379,0.7817271911
"Non-Hispanic White",_40-64,Montana,30,1891,562,2453,0.7708927843
"Non-Hispanic White",_40-64,Nebraska,31,3415,855,4270,0.799765808
"Non-Hispanic White",_40-64,Nevada,32,2223,826,3049,0.7290915054
"Non-Hispanic White",_40-64,"New Hampshire",33,3690,942,4632,0.7966321244
"Non-Hispanic White",_40-64,"New Jersey",34,10150,2428,12578,0.8069645413
"Non-Hispanic White",_40-64,"New Mexico",35,1803,579,2382,0.7569269521
"Non-Hispanic White",_40-64,"New York",36,25552,6262,31814,0.8031684164
"Non-Hispanic White",_40-64,"North Carolina",37,18497,5311,23808,0.7769237231
"Non-Hispanic White",_40-64,"North Dakota",38,1206,270,1476,0.8170731707
"Non-Hispanic White",_40-64,Ohio,39,28100,7746,35846,0.7839089438
