RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Arkansas,5,"Chicot County",5017,.,.,.,0.5
Unknown,Arkansas,5,"Clay County",5021,.,0,.,1
Unknown,Arkansas,5,"Cleburne County",5023,.,.,.,0.8
Unknown,Arkansas,5,"Columbia County",5027,.,.,.,0.5
Unknown,Arkansas,5,"Conway County",5029,.,.,.,0.6666666667
Unknown,Arkansas,5,"Craighead County",5031,.,.,.,0.6923076923
Unknown,Arkansas,5,"Crawford County",5033,.,.,.,0.8
Unknown,Arkansas,5,"Crittenden County",5035,.,.,.,0.75
Unknown,Arkansas,5,"Cross County",5037,.,0,.,1
Unknown,Arkansas,5,"Desha County",5041,.,0,.,1
Unknown,Arkansas,5,"Drew County",5043,.,.,.,0.8
Unknown,Arkansas,5,"Faulkner County",5045,.,.,.,0.6551724138
Unknown,Arkansas,5,"Franklin County",5047,.,.,.,0.7142857143
Unknown,Arkansas,5,"Fulton County",5049,0,.,.,0
Unknown,Arkansas,5,"Garland County",5051,.,.,.,0.8648648649
Unknown,Arkansas,5,"Grant County",5053,.,0,.,1
Unknown,Arkansas,5,"Greene County",5055,.,.,.,0.6666666667
Unknown,Arkansas,5,"Hempstead County",5057,.,0,.,1
Unknown,Arkansas,5,"Hot Spring County",5059,.,0,.,1
Unknown,Arkansas,5,"Howard County",5061,.,.,.,0.3333333333
Unknown,Arkansas,5,"Independence County",5063,.,.,.,0.5714285714
Unknown,Arkansas,5,"Izard County",5065,.,.,.,0.8
Unknown,Arkansas,5,"Jackson County",5067,.,0,.,1
Unknown,Arkansas,5,"Jefferson County",5069,.,.,.,0.5882352941
Unknown,Arkansas,5,"Johnson County",5071,.,.,.,0.8333333333
Unknown,Arkansas,5,"Lafayette County",5073,.,.,.,0.5
Unknown,Arkansas,5,"Lawrence County",5075,.,.,.,0.5
Unknown,Arkansas,5,"Lee County",5077,.,0,.,1
Unknown,Arkansas,5,"Lincoln County",5079,.,0,.,1
Unknown,Arkansas,5,"Little River County",5081,.,0,.,1
Unknown,Arkansas,5,"Logan County",5083,.,0,.,1
Unknown,Arkansas,5,"Lonoke County",5085,.,.,.,0.7647058824
Unknown,Arkansas,5,"Madison County",5087,.,.,.,0.5
Unknown,Arkansas,5,"Marion County",5089,.,0,.,1
Unknown,Arkansas,5,"Miller County",5091,.,.,.,0.75
Unknown,Arkansas,5,"Mississippi County",5093,.,.,.,0.5555555556
Unknown,Arkansas,5,"Monroe County",5095,.,0,.,1
Unknown,Arkansas,5,"Montgomery County",5097,.,.,.,0.5
Unknown,Arkansas,5,"Nevada County",5099,.,0,.,1
Unknown,Arkansas,5,"Ouachita County",5103,.,.,.,0.5
Unknown,Arkansas,5,"Perry County",5105,.,0,.,1
Unknown,Arkansas,5,"Phillips County",5107,.,0,.,1
Unknown,Arkansas,5,"Pike County",5109,.,0,.,1
Unknown,Arkansas,5,"Poinsett County",5111,.,.,.,0.8333333333
Unknown,Arkansas,5,"Polk County",5113,.,0,.,1
Unknown,Arkansas,5,"Pope County",5115,.,.,.,0.7
Unknown,Arkansas,5,"Prairie County",5117,.,.,.,0.3333333333
Unknown,Arkansas,5,"Pulaski County",5119,95,25,120,0.7916666667
Unknown,Arkansas,5,"Randolph County",5121,.,.,.,0.6666666667
Unknown,Arkansas,5,"St. Francis County",5123,.,.,.,0.6666666667
Unknown,Arkansas,5,"Saline County",5125,31,13,44,0.7045454545
Unknown,Arkansas,5,"Scott County",5127,.,0,.,1
Unknown,Arkansas,5,"Searcy County",5129,.,.,.,0.6666666667
Unknown,Arkansas,5,"Sebastian County",5131,.,.,.,0.7142857143
Unknown,Arkansas,5,"Sevier County",5133,.,.,.,0.3333333333
Unknown,Arkansas,5,"Sharp County",5135,.,.,.,0.8888888889
Unknown,Arkansas,5,"Stone County",5137,.,.,.,0.75
Unknown,Arkansas,5,"Union County",5139,.,.,.,0.8888888889
Unknown,Arkansas,5,"Van Buren County",5141,.,.,.,0.8571428571
Unknown,Arkansas,5,"Washington County",5143,40,11,51,0.7843137255
Unknown,Arkansas,5,"White County",5145,.,.,.,0.875
Unknown,Arkansas,5,"Woodruff County",5147,.,.,.,0.5
Unknown,Arkansas,5,"Yell County",5149,.,.,.,0.6
Unknown,Arkansas,5,,5999,.,0,.,1
Unknown,California,6,"Alameda County",6001,308,70,378,0.8148148148
Unknown,California,6,"Amador County",6005,.,.,.,0.7142857143
Unknown,California,6,"Butte County",6007,.,.,.,0.8783783784
Unknown,California,6,"Calaveras County",6009,.,.,.,0.7272727273
Unknown,California,6,"Colusa County",6011,.,0,.,1
Unknown,California,6,"Contra Costa County",6013,279,58,337,0.8278931751
Unknown,California,6,"Del Norte County",6015,.,.,.,0.8888888889
Unknown,California,6,"El Dorado County",6017,61,12,73,0.8356164384
Unknown,California,6,"Fresno County",6019,114,28,142,0.8028169014
Unknown,California,6,"Glenn County",6021,.,.,.,0.75
Unknown,California,6,"Humboldt County",6023,.,.,.,0.8571428571
Unknown,California,6,"Imperial County",6025,.,.,.,0.3333333333
Unknown,California,6,"Inyo County",6027,.,.,.,0.8571428571
Unknown,California,6,"Kern County",6029,71,25,96,0.7395833333
Unknown,California,6,"Kings County",6031,.,.,.,0.8461538462
Unknown,California,6,"Lake County",6033,.,.,.,0.9285714286
Unknown,California,6,"Lassen County",6035,.,0,.,1
Unknown,California,6,"Los Angeles County",6037,3684,653,4337,0.8494350934
Unknown,California,6,"Madera County",6039,.,.,.,0.8636363636
Unknown,California,6,"Marin County",6041,111,29,140,0.7928571429
Unknown,California,6,"Mariposa County",6043,.,0,.,1
Unknown,California,6,"Mendocino County",6045,.,.,.,0.7857142857
Unknown,California,6,"Merced County",6047,.,.,.,0.9166666667
Unknown,California,6,"Modoc County",6049,.,0,.,1
Unknown,California,6,"Mono County",6051,.,.,.,0.5
Unknown,California,6,"Monterey County",6053,92,24,116,0.7931034483
Unknown,California,6,"Napa County",6055,.,.,.,0.7619047619
Unknown,California,6,"Nevada County",6057,.,.,.,0.8536585366
Unknown,California,6,"Orange County",6059,815,158,973,0.8376156218
Unknown,California,6,"Placer County",6061,97,16,113,0.8584070796
Unknown,California,6,"Plumas County",6063,.,.,.,0.875
Unknown,California,6,"Riverside County",6065,292,62,354,0.8248587571
Unknown,California,6,"Sacramento County",6067,236,64,300,0.7866666667
Unknown,California,6,"San Benito County",6069,.,.,.,0.8333333333
Unknown,California,6,"San Bernardino County",6071,177,38,215,0.823255814
Unknown,California,6,"San Diego County",6073,685,152,837,0.8183990442
Unknown,California,6,"San Francisco County",6075,195,40,235,0.829787234
Unknown,California,6,"San Joaquin County",6077,115,19,134,0.8582089552
Unknown,California,6,"San Luis Obispo County",6079,132,14,146,0.904109589
Unknown,California,6,"San Mateo County",6081,195,51,246,0.7926829268
Unknown,California,6,"Santa Barbara County",6083,119,27,146,0.8150684932
Unknown,California,6,"Santa Clara County",6085,488,107,595,0.8201680672
Unknown,California,6,"Santa Cruz County",6087,97,23,120,0.8083333333
Unknown,California,6,"Shasta County",6089,.,.,.,0.8
Unknown,California,6,"Sierra County",6091,.,0,.,1
Unknown,California,6,"Siskiyou County",6093,.,.,.,0.7391304348
Unknown,California,6,"Solano County",6095,51,14,65,0.7846153846
Unknown,California,6,"Sonoma County",6097,128,32,160,0.8
Unknown,California,6,"Stanislaus County",6099,130,24,154,0.8441558442
Unknown,California,6,"Sutter County",6101,.,.,.,0.9
Unknown,California,6,"Tehama County",6103,.,.,.,0.9230769231
Unknown,California,6,"Trinity County",6105,.,.,.,0.5
Unknown,California,6,"Tulare County",6107,49,14,63,0.7777777778
Unknown,California,6,"Tuolumne County",6109,.,.,.,0.7368421053
Unknown,California,6,"Ventura County",6111,271,66,337,0.8041543027
Unknown,California,6,"Yolo County",6113,.,.,.,0.8714285714
Unknown,California,6,"Yuba County",6115,.,.,.,0.6363636364
Unknown,California,6,,6999,.,0,.,1
Unknown,Colorado,8,"Adams County",8001,49,17,66,0.7424242424
Unknown,Colorado,8,"Alamosa County",8003,.,.,.,0.8333333333
Unknown,Colorado,8,"Arapahoe County",8005,168,31,199,0.8442211055
Unknown,Colorado,8,"Archuleta County",8007,.,0,.,1
Unknown,Colorado,8,"Boulder County",8013,104,23,127,0.8188976378
Unknown,Colorado,8,,8014,.,.,.,0.8571428571
Unknown,Colorado,8,"Chaffee County",8015,.,.,.,0.8
Unknown,Colorado,8,"Cheyenne County",8017,0,.,.,0
Unknown,Colorado,8,"Clear Creek County",8019,.,.,.,0.5
Unknown,Colorado,8,"Costilla County",8023,0,.,.,0
Unknown,Colorado,8,"Crowley County",8025,0,.,.,0
Unknown,Colorado,8,"Custer County",8027,.,0,.,1
Unknown,Colorado,8,"Delta County",8029,.,.,.,0.7692307692
Unknown,Colorado,8,"Denver County",8031,114,38,152,0.75
Unknown,Colorado,8,"Douglas County",8035,81,18,99,0.8181818182
Unknown,Colorado,8,"Eagle County",8037,.,.,.,0.8148148148
Unknown,Colorado,8,"Elbert County",8039,.,.,.,0.9285714286
Unknown,Colorado,8,"El Paso County",8041,118,23,141,0.8368794326
Unknown,Colorado,8,"Fremont County",8043,.,.,.,0.6
Unknown,Colorado,8,"Garfield County",8045,.,.,.,0.7894736842
Unknown,Colorado,8,"Gilpin County",8047,.,0,.,1
Unknown,Colorado,8,"Grand County",8049,.,.,.,0.75
Unknown,Colorado,8,"Gunnison County",8051,.,0,.,1
Unknown,Colorado,8,"Hinsdale County",8053,0,.,.,0
Unknown,Colorado,8,"Huerfano County",8055,.,0,.,1
Unknown,Colorado,8,"Jefferson County",8059,141,29,170,0.8294117647
Unknown,Colorado,8,"Kiowa County",8061,.,0,.,1
Unknown,Colorado,8,"Lake County",8065,.,0,.,1
Unknown,Colorado,8,"La Plata County",8067,.,.,.,0.7714285714
Unknown,Colorado,8,"Larimer County",8069,110,28,138,0.7971014493
Unknown,Colorado,8,"Las Animas County",8071,.,0,.,1
Unknown,Colorado,8,"Lincoln County",8073,.,.,.,0.8
Unknown,Colorado,8,"Logan County",8075,11,0,11,1
Unknown,Colorado,8,"Mesa County",8077,51,15,66,0.7727272727
Unknown,Colorado,8,"Mineral County",8079,.,0,.,1
Unknown,Colorado,8,"Moffat County",8081,.,.,.,0.75
Unknown,Colorado,8,"Montezuma County",8083,.,.,.,0.9
Unknown,Colorado,8,"Montrose County",8085,.,.,.,0.8333333333
Unknown,Colorado,8,"Morgan County",8087,.,.,.,0.75
Unknown,Colorado,8,"Otero County",8089,.,.,.,0.6666666667
Unknown,Colorado,8,"Ouray County",8091,.,0,.,1
Unknown,Colorado,8,"Park County",8093,.,0,.,1
Unknown,Colorado,8,"Phillips County",8095,.,.,.,0.7142857143
Unknown,Colorado,8,"Pitkin County",8097,.,.,.,0.8
Unknown,Colorado,8,"Prowers County",8099,.,.,.,0.75
Unknown,Colorado,8,"Pueblo County",8101,.,.,.,0.9302325581
Unknown,Colorado,8,"Rio Blanco County",8103,.,0,.,1
Unknown,Colorado,8,"Rio Grande County",8105,.,.,.,0.75
Unknown,Colorado,8,"Routt County",8107,.,.,.,0.9565217391
Unknown,Colorado,8,"Saguache County",8109,.,0,.,1
Unknown,Colorado,8,"San Miguel County",8113,.,0,.,1
Unknown,Colorado,8,"Summit County",8117,.,.,.,0.75
Unknown,Colorado,8,"Teller County",8119,.,0,.,1
Unknown,Colorado,8,"Washington County",8121,.,0,.,1
Unknown,Colorado,8,"Weld County",8123,73,11,84,0.869047619
Unknown,Colorado,8,"Yuma County",8125,.,.,.,0.625
Unknown,Colorado,8,,8999,.,0,.,1
Unknown,Connecticut,9,"Fairfield County",9001,559,114,673,0.8306092125
Unknown,Connecticut,9,"Hartford County",9003,504,90,594,0.8484848485
Unknown,Connecticut,9,"Litchfield County",9005,157,34,191,0.8219895288
Unknown,Connecticut,9,"Middlesex County",9007,122,20,142,0.8591549296
Unknown,Connecticut,9,"New Haven County",9009,492,90,582,0.8453608247
Unknown,Connecticut,9,"New London County",9011,220,39,259,0.8494208494
Unknown,Connecticut,9,"Tolland County",9013,95,18,113,0.8407079646
Unknown,Connecticut,9,"Windham County",9015,.,.,.,0.9305555556
Unknown,Delaware,10,"Kent County",10001,67,23,90,0.7444444444
Unknown,Delaware,10,"New Castle County",10003,304,47,351,0.8660968661
Unknown,Delaware,10,"Sussex County",10005,228,45,273,0.8351648352
Unknown,Delaware,10,,10999,.,0,.,1
Unknown,"District of Columbia",11,"District of Columbia",11001,101,28,129,0.7829457364
Unknown,Florida,12,"Alachua County",12001,.,.,.,0.8939393939
Unknown,Florida,12,"Baker County",12003,.,0,.,1
Unknown,Florida,12,"Bay County",12005,45,12,57,0.7894736842
Unknown,Florida,12,"Bradford County",12007,.,.,.,0.7142857143
Unknown,Florida,12,"Brevard County",12009,228,35,263,0.8669201521
Unknown,Florida,12,"Broward County",12011,630,184,814,0.773955774
Unknown,Florida,12,"Calhoun County",12013,.,0,.,1
Unknown,Florida,12,"Charlotte County",12015,164,35,199,0.824120603
Unknown,Florida,12,"Citrus County",12017,86,18,104,0.8269230769
Unknown,Florida,12,"Clay County",12019,.,.,.,0.8269230769
Unknown,Florida,12,"Collier County",12021,295,63,358,0.8240223464
Unknown,Florida,12,"Columbia County",12023,.,.,.,0.75
Unknown,Florida,12,"DeSoto County",12027,.,.,.,0.7
Unknown,Florida,12,"Dixie County",12029,.,0,.,1
Unknown,Florida,12,"Duval County",12031,207,57,264,0.7840909091
Unknown,Florida,12,"Escambia County",12033,45,12,57,0.7894736842
Unknown,Florida,12,"Flagler County",12035,55,15,70,0.7857142857
Unknown,Florida,12,"Franklin County",12037,.,.,.,0.8571428571
Unknown,Florida,12,"Gadsden County",12039,.,.,.,0.8333333333
Unknown,Florida,12,"Gilchrist County",12041,.,0,.,1
Unknown,Florida,12,"Glades County",12043,.,0,.,1
Unknown,Florida,12,"Gulf County",12045,.,.,.,0.8571428571
Unknown,Florida,12,"Hamilton County",12047,0,.,.,0
Unknown,Florida,12,"Hardee County",12049,.,0,.,1
Unknown,Florida,12,"Hendry County",12051,.,.,.,0.6666666667
Unknown,Florida,12,"Hernando County",12053,.,.,.,0.9
Unknown,Florida,12,"Highlands County",12055,40,12,52,0.7692307692
Unknown,Florida,12,"Hillsborough County",12057,298,65,363,0.8209366391
Unknown,Florida,12,"Holmes County",12059,.,.,.,0.8
Unknown,Florida,12,"Indian River County",12061,151,23,174,0.867816092
Unknown,Florida,12,"Jackson County",12063,.,.,.,0.5
Unknown,Florida,12,"Jefferson County",12065,.,0,.,1
Unknown,Florida,12,"Lafayette County",12067,0,.,.,0
Unknown,Florida,12,"Lake County",12069,185,37,222,0.8333333333
Unknown,Florida,12,"Lee County",12071,512,94,606,0.8448844884
Unknown,Florida,12,"Leon County",12073,.,.,.,0.8055555556
Unknown,Florida,12,"Levy County",12075,.,.,.,0.6842105263
Unknown,Florida,12,"Madison County",12079,.,0,.,1
Unknown,Florida,12,"Manatee County",12081,220,48,268,0.8208955224
Unknown,Florida,12,"Marion County",12083,168,24,192,0.875
Unknown,Florida,12,"Martin County",12085,112,26,138,0.8115942029
Unknown,Florida,12,,12086,295,90,385,0.7662337662
Unknown,Florida,12,"Monroe County",12087,55,15,70,0.7857142857
Unknown,Florida,12,"Nassau County",12089,.,.,.,0.8363636364
Unknown,Florida,12,"Okaloosa County",12091,.,.,.,0.8163265306
Unknown,Florida,12,"Okeechobee County",12093,12,0,12,1
Unknown,Florida,12,"Orange County",12095,272,96,368,0.7391304348
Unknown,Florida,12,"Osceola County",12097,72,20,92,0.7826086957
Unknown,Florida,12,"Palm Beach County",12099,874,205,1079,0.8100092678
Unknown,Florida,12,"Pasco County",12101,170,34,204,0.8333333333
Unknown,Florida,12,"Pinellas County",12103,398,83,481,0.8274428274
Unknown,Florida,12,"Polk County",12105,197,51,248,0.7943548387
Unknown,Florida,12,"Putnam County",12107,.,.,.,0.7
Unknown,Florida,12,"St. Johns County",12109,162,34,196,0.8265306122
Unknown,Florida,12,"St. Lucie County",12111,142,26,168,0.8452380952
Unknown,Florida,12,"Santa Rosa County",12113,.,.,.,0.8444444444
Unknown,Florida,12,"Sarasota County",12115,426,79,505,0.8435643564
Unknown,Florida,12,"Seminole County",12117,175,38,213,0.8215962441
Unknown,Florida,12,"Sumter County",12119,185,32,217,0.8525345622
Unknown,Florida,12,"Suwannee County",12121,.,.,.,0.8
Unknown,Florida,12,"Taylor County",12123,.,0,.,1
Unknown,Florida,12,"Volusia County",12127,220,44,264,0.8333333333
Unknown,Florida,12,"Wakulla County",12129,.,0,.,1
Unknown,Florida,12,"Walton County",12131,.,.,.,0.8055555556
Unknown,Florida,12,"Washington County",12133,.,.,.,0.5
Unknown,Florida,12,,12999,.,0,.,1
Unknown,Georgia,13,"Appling County",13001,.,0,.,1
Unknown,Georgia,13,"Bacon County",13005,.,.,.,0.6666666667
Unknown,Georgia,13,"Baldwin County",13009,.,.,.,0.7142857143
Unknown,Georgia,13,"Banks County",13011,.,0,.,1
Unknown,Georgia,13,"Barrow County",13013,.,.,.,0.8
Unknown,Georgia,13,"Bartow County",13015,.,.,.,0.8518518519
Unknown,Georgia,13,"Ben Hill County",13017,.,.,.,0.5
Unknown,Georgia,13,"Berrien County",13019,0,.,.,0
Unknown,Georgia,13,"Bibb County",13021,.,.,.,0.7333333333
Unknown,Georgia,13,"Bleckley County",13023,.,.,.,0.6666666667
Unknown,Georgia,13,"Brantley County",13025,.,.,.,0.3333333333
Unknown,Georgia,13,"Brooks County",13027,.,.,.,0.5
Unknown,Georgia,13,"Bryan County",13029,.,.,.,0.5555555556
Unknown,Georgia,13,"Bulloch County",13031,.,.,.,0.9375
Unknown,Georgia,13,"Burke County",13033,.,0,.,1
Unknown,Georgia,13,"Calhoun County",13037,.,0,.,1
Unknown,Georgia,13,"Camden County",13039,.,.,.,0.8181818182
Unknown,Georgia,13,"Candler County",13043,.,0,.,1
Unknown,Georgia,13,"Carroll County",13045,.,.,.,0.9230769231
Unknown,Georgia,13,"Catoosa County",13047,.,.,.,0.7857142857
Unknown,Georgia,13,"Charlton County",13049,.,.,.,0.6666666667
Unknown,Georgia,13,"Chatham County",13051,62,13,75,0.8266666667
Unknown,Georgia,13,"Chattahoochee County",13053,.,0,.,1
Unknown,Georgia,13,"Chattooga County",13055,.,.,.,0.8
Unknown,Georgia,13,"Cherokee County",13057,89,15,104,0.8557692308
Unknown,Georgia,13,"Clarke County",13059,.,.,.,0.8333333333
Unknown,Georgia,13,"Clayton County",13063,.,.,.,0.7272727273
Unknown,Georgia,13,"Clinch County",13065,.,.,.,0.5
Unknown,Georgia,13,"Cobb County",13067,206,45,251,0.8207171315
Unknown,Georgia,13,"Coffee County",13069,.,.,.,0.7142857143
Unknown,Georgia,13,"Colquitt County",13071,.,.,.,0.75
Unknown,Georgia,13,"Columbia County",13073,.,.,.,0.8055555556
Unknown,Georgia,13,"Cook County",13075,.,0,.,1
Unknown,Georgia,13,"Coweta County",13077,.,.,.,0.85
Unknown,Georgia,13,"Crawford County",13079,.,.,.,0.8
Unknown,Georgia,13,"Crisp County",13081,.,.,.,0.8
Unknown,Georgia,13,"Dade County",13083,.,.,.,0.6666666667
Unknown,Georgia,13,"Dawson County",13085,.,.,.,0.8571428571
Unknown,Georgia,13,"Decatur County",13087,.,.,.,0.7777777778
Unknown,Georgia,13,"DeKalb County",13089,129,34,163,0.7914110429
Unknown,Georgia,13,"Dodge County",13091,0,.,.,0
Unknown,Georgia,13,"Dougherty County",13095,.,.,.,0.5
Unknown,Georgia,13,"Douglas County",13097,.,.,.,0.7333333333
Unknown,Georgia,13,"Early County",13099,.,0,.,1
Unknown,Georgia,13,"Effingham County",13103,.,.,.,0.8181818182
Unknown,Georgia,13,"Elbert County",13105,.,0,.,1
Unknown,Georgia,13,"Emanuel County",13107,.,.,.,0.6666666667
Unknown,Georgia,13,"Evans County",13109,.,0,.,1
Unknown,Georgia,13,"Fannin County",13111,.,.,.,0.6
Unknown,Georgia,13,"Fayette County",13113,.,.,.,0.7804878049
Unknown,Georgia,13,"Floyd County",13115,.,.,.,0.75
Unknown,Georgia,13,"Forsyth County",13117,75,12,87,0.8620689655
Unknown,Georgia,13,"Franklin County",13119,.,0,.,1
Unknown,Georgia,13,"Fulton County",13121,218,61,279,0.7813620072
Unknown,Georgia,13,"Gilmer County",13123,.,.,.,0.8260869565
Unknown,Georgia,13,"Glascock County",13125,.,0,.,1
