RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Female,Oklahoma,40,224,49,273,0.8205128205
Unknown,Female,Oregon,41,321,94,415,0.7734939759
Unknown,Female,Pennsylvania,42,1758,333,2091,0.8407460545
Unknown,Female,"Rhode Island",44,196,41,237,0.8270042194
Unknown,Female,"South Carolina",45,471,112,583,0.807890223
Unknown,Female,"South Dakota",46,98,16,114,0.8596491228
Unknown,Female,Tennessee,47,479,113,592,0.8091216216
Unknown,Female,Texas,48,1266,402,1668,0.7589928058
Unknown,Female,Utah,49,92,35,127,0.7244094488
Unknown,Female,Vermont,50,163,28,191,0.8534031414
Unknown,Female,Virginia,51,762,183,945,0.8063492063
Unknown,Female,Washington,53,1030,224,1254,0.8213716108
Unknown,Female,"West Virginia",54,116,25,141,0.8226950355
Unknown,Female,Wisconsin,55,918,142,1060,0.8660377358
Unknown,Female,Wyoming,56,67,11,78,0.858974359
"Non-Hispanic White",Male,Alabama,1,44877,10852,55729,0.805271941
"Non-Hispanic White",Male,Alaska,2,4849,1074,5923,0.8186729698
"Non-Hispanic White",Male,Arizona,4,49648,11550,61198,0.8112683421
"Non-Hispanic White",Male,Arkansas,5,34484,9494,43978,0.7841193324
"Non-Hispanic White",Male,California,6,149059,36613,185672,0.8028081779
"Non-Hispanic White",Male,Colorado,8,27164,6604,33768,0.8044302298
"Non-Hispanic White",Male,Connecticut,9,35796,6522,42318,0.8458811853
"Non-Hispanic White",Male,Delaware,10,14091,2536,16627,0.8474769952
"Non-Hispanic White",Male,"District of Columbia",11,1015,225,1240,0.8185483871
"Non-Hispanic White",Male,Florida,12,180534,41034,221568,0.8148017764
"Non-Hispanic White",Male,Georgia,13,65281,16824,82105,0.7950916509
"Non-Hispanic White",Male,Hawaii,15,2382,642,3024,0.7876984127
"Non-Hispanic White",Male,Idaho,16,13627,3219,16846,0.8089160632
"Non-Hispanic White",Male,Illinois,17,132874,25218,158092,0.840485287
"Non-Hispanic White",Male,Indiana,18,82163,16510,98673,0.8326796591
"Non-Hispanic White",Male,Iowa,19,48922,7997,56919,0.8595020995
"Non-Hispanic White",Male,Kansas,20,32328,6861,39189,0.8249253617
"Non-Hispanic White",Male,Kentucky,21,60941,15968,76909,0.7923780052
"Non-Hispanic White",Male,Louisiana,22,35112,9215,44327,0.792113159
"Non-Hispanic White",Male,Maine,23,19861,3656,23517,0.8445379938
"Non-Hispanic White",Male,Maryland,24,43625,8508,52133,0.8368020256
"Non-Hispanic White",Male,Massachusetts,25,79159,13992,93151,0.8497922728
"Non-Hispanic White",Male,Michigan,26,109332,22649,131981,0.8283919655
"Non-Hispanic White",Male,Minnesota,27,48501,7835,56336,0.8609237433
"Non-Hispanic White",Male,Mississippi,28,28053,7909,35962,0.7800734108
"Non-Hispanic White",Male,Missouri,29,69434,15237,84671,0.8200446434
"Non-Hispanic White",Male,Montana,30,12222,2650,14872,0.8218128026
"Non-Hispanic White",Male,Nebraska,31,24780,4673,29453,0.8413404407
"Non-Hispanic White",Male,Nevada,32,16001,4250,20251,0.7901338206
"Non-Hispanic White",Male,"New Hampshire",33,19922,3599,23521,0.8469877981
"Non-Hispanic White",Male,"New Jersey",34,87770,17557,105327,0.8333095977
"Non-Hispanic White",Male,"New Mexico",35,9748,2559,12307,0.7920695539
"Non-Hispanic White",Male,"New York",36,146355,30967,177322,0.8253628991
"Non-Hispanic White",Male,"North Carolina",37,91760,20716,112476,0.8158184857
"Non-Hispanic White",Male,"North Dakota",38,10134,1501,11635,0.8709926945
"Non-Hispanic White",Male,Ohio,39,127017,27210,154227,0.8235717481
"Non-Hispanic White",Male,Oklahoma,40,38143,10259,48402,0.7880459485
"Non-Hispanic White",Male,Oregon,41,30749,7397,38146,0.8060871389
"Non-Hispanic White",Male,Pennsylvania,42,131673,25478,157151,0.8378756737
"Non-Hispanic White",Male,"Rhode Island",44,9707,1834,11541,0.8410882939
"Non-Hispanic White",Male,"South Carolina",45,50750,11745,62495,0.8120649652
"Non-Hispanic White",Male,"South Dakota",46,12270,2039,14309,0.8575022713
"Non-Hispanic White",Male,Tennessee,47,66925,16146,83071,0.8056361426
"Non-Hispanic White",Male,Texas,48,152043,38704,190747,0.7970924838
"Non-Hispanic White",Male,Utah,49,12831,3392,16223,0.7909141343
"Non-Hispanic White",Male,Vermont,50,9936,1851,11787,0.8429625859
"Non-Hispanic White",Male,Virginia,51,66940,14436,81376,0.8226012584
"Non-Hispanic White",Male,Washington,53,50779,11599,62378,0.8140530315
"Non-Hispanic White",Male,"West Virginia",54,28253,6669,34922,0.809031556
"Non-Hispanic White",Male,Wisconsin,55,62259,9879,72138,0.8630541462
"Non-Hispanic White",Male,Wyoming,56,5910,1386,7296,0.8100328947
"Non-Hispanic White",Female,Alabama,1,59202,14582,73784,0.8023690773
"Non-Hispanic White",Female,Alaska,2,4620,983,5603,0.8245582724
"Non-Hispanic White",Female,Arizona,4,54373,12520,66893,0.8128354237
"Non-Hispanic White",Female,Arkansas,5,45311,12385,57696,0.7853404049
"Non-Hispanic White",Female,California,6,173898,41280,215178,0.8081588266
"Non-Hispanic White",Female,Colorado,8,30645,7338,37983,0.806808309
"Non-Hispanic White",Female,Connecticut,9,45116,7830,52946,0.8521134741
"Non-Hispanic White",Female,Delaware,10,15791,2887,18678,0.8454331299
"Non-Hispanic White",Female,"District of Columbia",11,874,207,1081,0.8085106383
"Non-Hispanic White",Female,Florida,12,202587,46590,249177,0.8130244766
"Non-Hispanic White",Female,Georgia,13,81282,20667,101949,0.7972809934
"Non-Hispanic White",Female,Hawaii,15,2309,585,2894,0.7978576365
"Non-Hispanic White",Female,Idaho,16,15646,3757,19403,0.8063701489
"Non-Hispanic White",Female,Illinois,17,167706,31771,199477,0.840728505
"Non-Hispanic White",Female,Indiana,18,104916,21417,126333,0.8304718482
"Non-Hispanic White",Female,Iowa,19,62077,9504,71581,0.8672273369
"Non-Hispanic White",Female,Kansas,20,41974,8396,50370,0.8333134802
"Non-Hispanic White",Female,Kentucky,21,78167,20496,98663,0.7922625503
"Non-Hispanic White",Female,Louisiana,22,44191,11771,55962,0.7896608413
"Non-Hispanic White",Female,Maine,23,24635,4101,28736,0.8572870267
"Non-Hispanic White",Female,Maryland,24,53948,10627,64575,0.8354316686
"Non-Hispanic White",Female,Massachusetts,25,95301,16398,111699,0.8531947466
"Non-Hispanic White",Female,Michigan,26,130571,26204,156775,0.8328560038
"Non-Hispanic White",Female,Minnesota,27,60052,8910,68962,0.8707984107
"Non-Hispanic White",Female,Mississippi,28,37199,10265,47464,0.7837308276
"Non-Hispanic White",Female,Missouri,29,85525,18592,104117,0.8214316586
"Non-Hispanic White",Female,Montana,30,13708,2670,16378,0.8369764318
"Non-Hispanic White",Female,Nebraska,31,33403,5863,39266,0.8506850711
"Non-Hispanic White",Female,Nevada,32,17194,4426,21620,0.7952821462
"Non-Hispanic White",Female,"New Hampshire",33,23465,4112,27577,0.8508902346
"Non-Hispanic White",Female,"New Jersey",34,107155,21275,128430,0.8343455579
"Non-Hispanic White",Female,"New Mexico",35,11035,2913,13948,0.7911528535
"Non-Hispanic White",Female,"New York",36,178322,36181,214503,0.8313263684
"Non-Hispanic White",Female,"North Carolina",37,113918,25930,139848,0.8145844059
"Non-Hispanic White",Female,"North Dakota",38,13063,1785,14848,0.8797817888
"Non-Hispanic White",Female,Ohio,39,154777,32098,186875,0.8282381271
"Non-Hispanic White",Female,Oklahoma,40,49355,13356,62711,0.7870230103
"Non-Hispanic White",Female,Oregon,41,36059,8190,44249,0.8149110714
"Non-Hispanic White",Female,Pennsylvania,42,160616,28783,189399,0.8480298206
"Non-Hispanic White",Female,"Rhode Island",44,11980,2134,14114,0.8488026073
"Non-Hispanic White",Female,"South Carolina",45,59485,13988,73473,0.8096171383
"Non-Hispanic White",Female,"South Dakota",46,15481,2408,17889,0.8653921404
"Non-Hispanic White",Female,Tennessee,47,83676,20295,103971,0.8048013388
"Non-Hispanic White",Female,Texas,48,186015,49510,235525,0.7897887698
"Non-Hispanic White",Female,Utah,49,13930,3783,17713,0.7864280472
"Non-Hispanic White",Female,Vermont,50,11516,1965,13481,0.8542392998
"Non-Hispanic White",Female,Virginia,51,82005,17314,99319,0.825672832
"Non-Hispanic White",Female,Washington,53,58056,12854,70910,0.818727965
"Non-Hispanic White",Female,"West Virginia",54,35004,8162,43166,0.8109159987
"Non-Hispanic White",Female,Wisconsin,55,71327,10489,81816,0.8717976924
"Non-Hispanic White",Female,Wyoming,56,7229,1625,8854,0.8164671335
"Black or African-American",Male,Alabama,1,9810,4422,14232,0.6892917369
"Black or African-American",Male,Alaska,2,118,54,172,0.6860465116
"Black or African-American",Male,Arizona,4,1373,563,1936,0.7091942149
"Black or African-American",Male,Arkansas,5,3834,2092,5926,0.6469794128
"Black or African-American",Male,California,6,11319,4977,16296,0.6945876289
"Black or African-American",Male,Colorado,8,802,402,1204,0.6661129568
"Black or African-American",Male,Connecticut,9,2739,935,3674,0.745508982
"Black or African-American",Male,Delaware,10,2029,735,2764,0.734081042
"Black or African-American",Male,"District of Columbia",11,1903,941,2844,0.6691279887
"Black or African-American",Male,Florida,12,15323,7206,22529,0.6801455901
"Black or African-American",Male,Georgia,13,16532,7938,24470,0.6756027789
"Black or African-American",Male,Hawaii,15,69,36,105,0.6571428571
"Black or African-American",Male,Idaho,16,51,26,77,0.6623376623
"Black or African-American",Male,Illinois,17,14227,6008,20235,0.7030887077
"Black or African-American",Male,Indiana,18,5013,2031,7044,0.711669506
"Black or African-American",Male,Iowa,19,796,283,1079,0.7377201112
"Black or African-American",Male,Kansas,20,1301,529,1830,0.7109289617
"Black or African-American",Male,Kentucky,21,2999,1389,4388,0.6834548769
"Black or African-American",Male,Louisiana,22,10768,5577,16345,0.6587947385
"Black or African-American",Male,Maine,23,105,32,137,0.7664233577
"Black or African-American",Male,Maryland,24,11622,4491,16113,0.7212809533
"Black or African-American",Male,Massachusetts,25,3801,1311,5112,0.7435446009
"Black or African-American",Male,Michigan,26,12934,5556,18490,0.6995132504
"Black or African-American",Male,Minnesota,27,1609,667,2276,0.7069420035
"Black or African-American",Male,Mississippi,28,10513,5341,15854,0.6631134099
"Black or African-American",Male,Missouri,29,4971,2256,7227,0.6878372769
"Black or African-American",Male,Montana,30,33,14,47,0.7021276596
"Black or African-American",Male,Nebraska,31,554,234,788,0.7030456853
"Black or African-American",Male,Nevada,32,1351,693,2044,0.6609589041
"Black or African-American",Male,"New Hampshire",33,113,43,156,0.7243589744
"Black or African-American",Male,"New Jersey",34,8811,3546,12357,0.7130371449
"Black or African-American",Male,"New Mexico",35,245,130,375,0.6533333333
"Black or African-American",Male,"New York",36,15903,6687,22590,0.7039840637
"Black or African-American",Male,"North Carolina",37,18440,8015,26455,0.697032697
"Black or African-American",Male,"North Dakota",38,35,21,56,0.625
"Black or African-American",Male,Ohio,39,10988,4493,15481,0.7097732705
"Black or African-American",Male,Oklahoma,40,2017,1019,3036,0.6643610013
"Black or African-American",Male,Oregon,41,415,159,574,0.7229965157
"Black or African-American",Male,Pennsylvania,42,8656,3572,12228,0.707883546
"Black or African-American",Male,"Rhode Island",44,418,125,543,0.7697974217
"Black or African-American",Male,"South Carolina",45,10563,4941,15504,0.6813080495
"Black or African-American",Male,"South Dakota",46,47,24,71,0.661971831
"Black or African-American",Male,Tennessee,47,6785,3247,10032,0.6763357257
"Black or African-American",Male,Texas,48,16887,8642,25529,0.6614830193
"Black or African-American",Male,Utah,49,65,54,119,0.5462184874
"Black or African-American",Male,Vermont,50,44,14,58,0.7586206897
"Black or African-American",Male,Virginia,51,12051,4447,16498,0.730452176
"Black or African-American",Male,Washington,53,1397,597,1994,0.7006018054
"Black or African-American",Male,"West Virginia",54,687,268,955,0.7193717277
"Black or African-American",Male,Wisconsin,55,2458,893,3351,0.7335123844
"Black or African-American",Male,Wyoming,56,36,15,51,0.7058823529
"Black or African-American",Female,Alabama,1,18349,6999,25348,0.7238835411
"Black or African-American",Female,Alaska,2,195,64,259,0.7528957529
"Black or African-American",Female,Arizona,4,1950,830,2780,0.7014388489
"Black or African-American",Female,Arkansas,5,6672,3083,9755,0.6839569452
"Black or African-American",Female,California,6,17425,6765,24190,0.7203389831
"Black or African-American",Female,Colorado,8,1080,393,1473,0.733197556
"Black or African-American",Female,Connecticut,9,4311,1248,5559,0.7754991905
"Black or African-American",Female,Delaware,10,3477,1100,4577,0.7596679047
"Black or African-American",Female,"District of Columbia",11,3179,1272,4451,0.7142215233
"Black or African-American",Female,Florida,12,24770,10385,35155,0.7045939411
"Black or African-American",Female,Georgia,13,29466,12186,41652,0.7074330164
"Black or African-American",Female,Hawaii,15,68,21,89,0.7640449438
"Black or African-American",Female,Idaho,16,43,19,62,0.6935483871
"Black or African-American",Female,Illinois,17,25333,9231,34564,0.7329302164
"Black or African-American",Female,Indiana,18,8547,3056,11603,0.7366198397
"Black or African-American",Female,Iowa,19,1032,337,1369,0.753834916
"Black or African-American",Female,Kansas,20,1958,662,2620,0.7473282443
"Black or African-American",Female,Kentucky,21,4798,1959,6757,0.7100784372
"Black or African-American",Female,Louisiana,22,19322,8667,27989,0.6903426346
"Black or African-American",Female,Maine,23,77,26,103,0.7475728155
"Black or African-American",Female,Maryland,24,20579,7116,27695,0.7430583138
"Black or African-American",Female,Massachusetts,25,5314,1557,6871,0.7733954301
"Black or African-American",Female,Michigan,26,21696,8469,30165,0.7192441571
"Black or African-American",Female,Minnesota,27,1816,753,2569,0.7068898404
"Black or African-American",Female,Mississippi,28,18907,7958,26865,0.70377815
"Black or African-American",Female,Missouri,29,8207,3139,11346,0.7233386215
"Black or African-American",Female,Montana,30,.,.,.,0.7142857143
"Black or African-American",Female,Nebraska,31,832,307,1139,0.7304653205
"Black or African-American",Female,Nevada,32,2204,1018,3222,0.6840471757
"Black or African-American",Female,"New Hampshire",33,154,47,201,0.7661691542
"Black or African-American",Female,"New Jersey",34,15547,5560,21107,0.7365802814
"Black or African-American",Female,"New Mexico",35,349,149,498,0.7008032129
"Black or African-American",Female,"New York",36,27391,10212,37603,0.7284259235
"Black or African-American",Female,"North Carolina",37,32664,11721,44385,0.7359242987
"Black or African-American",Female,"North Dakota",38,38,19,57,0.6666666667
"Black or African-American",Female,Ohio,39,17298,6261,23559,0.7342416911
"Black or African-American",Female,Oklahoma,40,3621,1497,5118,0.7075029308
"Black or African-American",Female,Oregon,41,451,169,620,0.7274193548
"Black or African-American",Female,Pennsylvania,42,12913,4594,17507,0.737590678
"Black or African-American",Female,"Rhode Island",44,519,156,675,0.7688888889
"Black or African-American",Female,"South Carolina",45,19267,7482,26749,0.7202886089
"Black or African-American",Female,"South Dakota",46,45,16,61,0.737704918
"Black or African-American",Female,Tennessee,47,12485,4912,17397,0.7176524688
"Black or African-American",Female,Texas,48,31326,14189,45515,0.6882566187
"Black or African-American",Female,Utah,49,103,41,144,0.7152777778
"Black or African-American",Female,Vermont,50,38,12,50,0.76
"Black or African-American",Female,Virginia,51,20716,7085,27801,0.745153052
"Black or African-American",Female,Washington,53,1733,603,2336,0.7418664384
"Black or African-American",Female,"West Virginia",54,987,339,1326,0.7443438914
"Black or African-American",Female,Wisconsin,55,3562,1223,4785,0.7444096134
"Black or African-American",Female,Wyoming,56,39,13,52,0.75
Other,Male,Alabama,1,159,42,201,0.7910447761
Other,Male,Alaska,2,62,31,93,0.6666666667
Other,Male,Arizona,4,431,110,541,0.7966728281
Other,Male,Arkansas,5,139,38,177,0.7853107345
Other,Male,California,6,4625,1119,5744,0.8051880223
Other,Male,Colorado,8,212,59,271,0.7822878229
Other,Male,Connecticut,9,433,86,519,0.8342967245
Other,Male,Delaware,10,144,26,170,0.8470588235
Other,Male,"District of Columbia",11,.,.,.,0.7297297297
Other,Male,Florida,12,1759,449,2208,0.7966485507
Other,Male,Georgia,13,442,120,562,0.7864768683
Other,Male,Hawaii,15,1157,241,1398,0.8276108727
Other,Male,Idaho,16,98,24,122,0.8032786885
Other,Male,Illinois,17,1552,329,1881,0.8250930356
Other,Male,Indiana,18,428,83,511,0.8375733855
Other,Male,Iowa,19,198,37,235,0.8425531915
Other,Male,Kansas,20,189,42,231,0.8181818182
Other,Male,Kentucky,21,242,51,293,0.8259385666
Other,Male,Louisiana,22,233,53,286,0.8146853147
Other,Male,Maine,23,135,20,155,0.8709677419
Other,Male,Maryland,24,615,141,756,0.8134920635
Other,Male,Massachusetts,25,1130,232,1362,0.8296622614
Other,Male,Michigan,26,1154,265,1419,0.8132487667
Other,Male,Minnesota,27,426,87,513,0.8304093567
Other,Male,Mississippi,28,65,27,92,0.7065217391
Other,Male,Missouri,29,337,71,408,0.8259803922
Other,Male,Montana,30,59,13,72,0.8194444444
Other,Male,Nebraska,31,117,25,142,0.823943662
Other,Male,Nevada,32,331,108,439,0.7539863326
Other,Male,"New Hampshire",33,143,34,177,0.8079096045
Other,Male,"New Jersey",34,1365,357,1722,0.7926829268
Other,Male,"New Mexico",35,89,28,117,0.7606837607
Other,Male,"New York",36,2976,797,3773,0.7887622582
Other,Male,"North Carolina",37,856,250,1106,0.773960217
Other,Male,"North Dakota",38,.,.,.,0.8484848485
Other,Male,Ohio,39,826,187,1013,0.8153998026
Other,Male,Oklahoma,40,212,67,279,0.7598566308
Other,Male,Oregon,41,267,60,327,0.8165137615
Other,Male,Pennsylvania,42,891,183,1074,0.8296089385
Other,Male,"Rhode Island",44,130,36,166,0.7831325301
Other,Male,"South Carolina",45,250,48,298,0.8389261745
Other,Male,"South Dakota",46,62,11,73,0.8493150685
Other,Male,Tennessee,47,271,84,355,0.7633802817
Other,Male,Texas,48,1257,387,1644,0.7645985401
Other,Male,Utah,49,98,21,119,0.8235294118
Other,Male,Vermont,50,78,14,92,0.847826087
Other,Male,Virginia,51,661,155,816,0.8100490196
Other,Male,Washington,53,625,135,760,0.8223684211
Other,Male,"West Virginia",54,106,34,140,0.7571428571
Other,Male,Wisconsin,55,355,69,424,0.8372641509
Other,Male,Wyoming,56,.,.,.,0.8064516129
Other,Female,Alabama,1,139,32,171,0.8128654971
Other,Female,Alaska,2,77,14,91,0.8461538462
Other,Female,Arizona,4,371,105,476,0.7794117647
Other,Female,Arkansas,5,97,29,126,0.7698412698
Other,Female,California,6,4642,999,5641,0.8229037405
Other,Female,Colorado,8,169,48,217,0.7788018433
Other,Female,Connecticut,9,354,78,432,0.8194444444
Other,Female,Delaware,10,86,23,109,0.7889908257
Other,Female,"District of Columbia",11,.,.,.,0.9298245614
Other,Female,Florida,12,1398,346,1744,0.8016055046
Other,Female,Georgia,13,363,115,478,0.7594142259
Other,Female,Hawaii,15,1121,210,1331,0.8422238918
Other,Female,Idaho,16,75,15,90,0.8333333333
Other,Female,Illinois,17,1233,293,1526,0.8079947575
Other,Female,Indiana,18,317,59,376,0.8430851064
Other,Female,Iowa,19,154,16,170,0.9058823529
Other,Female,Kansas,20,136,31,167,0.8143712575
Other,Female,Kentucky,21,136,35,171,0.7953216374
Other,Female,Louisiana,22,189,45,234,0.8076923077
Other,Female,Maine,23,72,23,95,0.7578947368
Other,Female,Maryland,24,529,117,646,0.8188854489
Other,Female,Massachusetts,25,994,216,1210,0.8214876033
Other,Female,Michigan,26,851,198,1049,0.8112488084
Other,Female,Minnesota,27,256,52,308,0.8311688312
Other,Female,Mississippi,28,97,19,116,0.8362068966
Other,Female,Missouri,29,223,49,272,0.8198529412
Other,Female,Montana,30,.,.,.,0.9230769231
Other,Female,Nebraska,31,85,14,99,0.8585858586
Other,Female,Nevada,32,309,97,406,0.7610837438
Other,Female,"New Hampshire",33,76,23,99,0.7676767677
Other,Female,"New Jersey",34,1233,261,1494,0.8253012048
Other,Female,"New Mexico",35,86,25,111,0.7747747748
Other,Female,"New York",36,3013,764,3777,0.7977230606
Other,Female,"North Carolina",37,831,194,1025,0.8107317073
Other,Female,"North Dakota",38,.,.,.,0.8536585366
Other,Female,Ohio,39,665,168,833,0.7983193277
Other,Female,Oklahoma,40,152,46,198,0.7676767677
Other,Female,Oregon,41,248,58,306,0.8104575163
Other,Female,Pennsylvania,42,668,139,807,0.8277571252
Other,Female,"Rhode Island",44,125,28,153,0.8169934641
Other,Female,"South Carolina",45,174,57,231,0.7532467532
Other,Female,"South Dakota",46,36,12,48,0.75
Other,Female,Tennessee,47,195,65,260,0.75
Other,Female,Texas,48,1100,299,1399,0.7862759114
Other,Female,Utah,49,79,21,100,0.79
Other,Female,Vermont,50,53,12,65,0.8153846154
Other,Female,Virginia,51,493,99,592,0.8327702703
Other,Female,Washington,53,626,156,782,0.800511509
Other,Female,"West Virginia",54,70,14,84,0.8333333333
Other,Female,Wisconsin,55,246,40,286,0.8601398601
Other,Female,Wyoming,56,.,.,.,0.8148148148
"Asian/Pacific Islander",Male,Alabama,1,205,58,263,0.7794676806
"Asian/Pacific Islander",Male,Alaska,2,267,79,346,0.7716763006
"Asian/Pacific Islander",Male,Arizona,4,784,236,1020,0.768627451
"Asian/Pacific Islander",Male,Arkansas,5,175,75,250,0.7
"Asian/Pacific Islander",Male,California,6,33414,7877,41291,0.809232036
"Asian/Pacific Islander",Male,Colorado,8,437,107,544,0.8033088235
"Asian/Pacific Islander",Male,Connecticut,9,770,155,925,0.8324324324
"Asian/Pacific Islander",Male,Delaware,10,228,49,277,0.8231046931
"Asian/Pacific Islander",Male,"District of Columbia",11,74,17,91,0.8131868132
"Asian/Pacific Islander",Male,Florida,12,2873,752,3625,0.7925517241
"Asian/Pacific Islander",Male,Georgia,13,1505,413,1918,0.7846715328
"Asian/Pacific Islander",Male,Hawaii,15,4310,1002,5312,0.8113704819
"Asian/Pacific Islander",Male,Idaho,16,98,18,116,0.8448275862
"Asian/Pacific Islander",Male,Illinois,17,4700,990,5690,0.8260105448
"Asian/Pacific Islander",Male,Indiana,18,522,139,661,0.7897125567
"Asian/Pacific Islander",Male,Iowa,19,247,56,303,0.8151815182
"Asian/Pacific Islander",Male,Kansas,20,247,78,325,0.76
"Asian/Pacific Islander",Male,Kentucky,21,201,77,278,0.7230215827
"Asian/Pacific Islander",Male,Louisiana,22,392,95,487,0.8049281314
"Asian/Pacific Islander",Male,Maine,23,86,19,105,0.819047619
"Asian/Pacific Islander",Male,Maryland,24,2417,535,2952,0.8187669377
"Asian/Pacific Islander",Male,Massachusetts,25,2401,493,2894,0.8296475466
"Asian/Pacific Islander",Male,Michigan,26,1645,443,2088,0.787835249
"Asian/Pacific Islander",Male,Minnesota,27,791,227,1018,0.7770137525
