RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Male,Massachusetts,25,81794,11357,93151,0.8780796771
"Non-Hispanic White",Male,Michigan,26,113401,18580,131981,0.8592221608
"Non-Hispanic White",Male,Minnesota,27,49884,6452,56336,0.885472877
"Non-Hispanic White",Male,Mississippi,28,29086,6876,35962,0.8087981759
"Non-Hispanic White",Male,Missouri,29,71796,12875,84671,0.8479408534
"Non-Hispanic White",Male,Montana,30,12625,2247,14872,0.8489107047
"Non-Hispanic White",Male,Nebraska,31,25502,3951,29453,0.8658540726
"Non-Hispanic White",Male,Nevada,32,16684,3567,20251,0.8238605501
"Non-Hispanic White",Male,"New Hampshire",33,20588,2933,23521,0.8753029208
"Non-Hispanic White",Male,"New Jersey",34,91109,14218,105327,0.8650108709
"Non-Hispanic White",Male,"New Mexico",35,10197,2110,12307,0.8285528561
"Non-Hispanic White",Male,"New York",36,152058,25264,177322,0.857524729
"Non-Hispanic White",Male,"North Carolina",37,95177,17299,112476,0.8461983001
"Non-Hispanic White",Male,"North Dakota",38,10354,1281,11635,0.8899011603
"Non-Hispanic White",Male,Ohio,39,131669,22558,154227,0.8537350788
"Non-Hispanic White",Male,Oklahoma,40,39526,8876,48402,0.816619148
"Non-Hispanic White",Male,Oregon,41,31938,6208,38146,0.8372568552
"Non-Hispanic White",Male,Pennsylvania,42,136068,21083,157151,0.8658424063
"Non-Hispanic White",Male,"Rhode Island",44,9975,1566,11541,0.8643098518
"Non-Hispanic White",Male,"South Carolina",45,52620,9875,62495,0.841987359
"Non-Hispanic White",Male,"South Dakota",46,12606,1703,14309,0.8809839961
"Non-Hispanic White",Male,Tennessee,47,69358,13713,83071,0.8349243418
"Non-Hispanic White",Male,Texas,48,158275,32472,190747,0.829764033
"Non-Hispanic White",Male,Utah,49,13366,2857,16223,0.8238920052
"Non-Hispanic White",Male,Vermont,50,10254,1533,11787,0.8699414609
"Non-Hispanic White",Male,Virginia,51,69310,12066,81376,0.8517253244
"Non-Hispanic White",Male,Washington,53,53069,9309,62378,0.8507646927
"Non-Hispanic White",Male,"West Virginia",54,29225,5697,34922,0.8368650135
"Non-Hispanic White",Male,Wisconsin,55,64121,8017,72138,0.888865785
"Non-Hispanic White",Male,Wyoming,56,6132,1164,7296,0.8404605263
"Non-Hispanic White",Female,Alabama,1,61342,12442,73784,0.8313726553
"Non-Hispanic White",Female,Alaska,2,4811,792,5603,0.8586471533
"Non-Hispanic White",Female,Arizona,4,56781,10112,66893,0.8488332112
"Non-Hispanic White",Female,Arkansas,5,47022,10674,57696,0.8149958403
"Non-Hispanic White",Female,California,6,180996,34182,215178,0.8411454703
"Non-Hispanic White",Female,Colorado,8,32090,5893,37983,0.8448516442
"Non-Hispanic White",Female,Connecticut,9,46711,6235,52946,0.8822385072
"Non-Hispanic White",Female,Delaware,10,16376,2302,18678,0.8767533997
"Non-Hispanic White",Female,"District of Columbia",11,914,167,1081,0.8455134135
"Non-Hispanic White",Female,Florida,12,211478,37699,249177,0.84870594
"Non-Hispanic White",Female,Georgia,13,84566,17383,101949,0.829493178
"Non-Hispanic White",Female,Hawaii,15,2404,490,2894,0.8306841742
"Non-Hispanic White",Female,Idaho,16,16325,3078,19403,0.8413647374
"Non-Hispanic White",Female,Illinois,17,173392,26085,199477,0.8692330444
"Non-Hispanic White",Female,Indiana,18,108701,17632,126333,0.8604323494
"Non-Hispanic White",Female,Iowa,19,63671,7910,71581,0.8894958159
"Non-Hispanic White",Female,Kansas,20,43191,7179,50370,0.8574746873
"Non-Hispanic White",Female,Kentucky,21,81283,17380,98663,0.823844805
"Non-Hispanic White",Female,Louisiana,22,45943,10019,55962,0.8209677996
"Non-Hispanic White",Female,Maine,23,25299,3437,28736,0.880393931
"Non-Hispanic White",Female,Maryland,24,55806,8769,64575,0.8642044135
"Non-Hispanic White",Female,Massachusetts,25,98564,13135,111699,0.8824071836
"Non-Hispanic White",Female,Michigan,26,135544,21231,156775,0.8645766225
"Non-Hispanic White",Female,Minnesota,27,61736,7226,68962,0.8952176561
"Non-Hispanic White",Female,Mississippi,28,38638,8826,47464,0.8140485421
"Non-Hispanic White",Female,Missouri,29,88571,15546,104117,0.8506872077
"Non-Hispanic White",Female,Montana,30,14162,2216,16378,0.8646965441
"Non-Hispanic White",Female,Nebraska,31,34401,4865,39266,0.8761014618
"Non-Hispanic White",Female,Nevada,32,17997,3623,21620,0.8324236818
"Non-Hispanic White",Female,"New Hampshire",33,24250,3327,27577,0.8793559851
"Non-Hispanic White",Female,"New Jersey",34,111367,17063,128430,0.8671416336
"Non-Hispanic White",Female,"New Mexico",35,11577,2371,13948,0.8300114712
"Non-Hispanic White",Female,"New York",36,185410,29093,214503,0.8643701953
"Non-Hispanic White",Female,"North Carolina",37,118296,21552,139848,0.8458898232
"Non-Hispanic White",Female,"North Dakota",38,13334,1514,14848,0.8980334052
"Non-Hispanic White",Female,Ohio,39,160474,26401,186875,0.8587237458
"Non-Hispanic White",Female,Oklahoma,40,51289,11422,62711,0.8178628949
"Non-Hispanic White",Female,Oregon,41,37510,6739,44249,0.8477027729
"Non-Hispanic White",Female,Pennsylvania,42,165749,23650,189399,0.8751313365
"Non-Hispanic White",Female,"Rhode Island",44,12435,1679,14114,0.881040102
"Non-Hispanic White",Female,"South Carolina",45,61811,11662,73473,0.8412750262
"Non-Hispanic White",Female,"South Dakota",46,15874,2015,17889,0.8873609481
"Non-Hispanic White",Female,Tennessee,47,86836,17135,103971,0.8351944292
"Non-Hispanic White",Female,Texas,48,194539,40986,235525,0.8259802569
"Non-Hispanic White",Female,Utah,49,14559,3154,17713,0.8219386891
"Non-Hispanic White",Female,Vermont,50,11873,1608,13481,0.8807210148
"Non-Hispanic White",Female,Virginia,51,85027,14292,99319,0.8561000413
"Non-Hispanic White",Female,Washington,53,60713,10197,70910,0.8561979975
"Non-Hispanic White",Female,"West Virginia",54,36283,6883,43166,0.8405457999
"Non-Hispanic White",Female,Wisconsin,55,73428,8388,81816,0.8974772661
"Non-Hispanic White",Female,Wyoming,56,7468,1386,8854,0.8434605828
"Black or African-American",Male,Alabama,1,10336,3896,14232,0.7262507026
"Black or African-American",Male,Alaska,2,132,40,172,0.7674418605
"Black or African-American",Male,Arizona,4,1459,477,1936,0.7536157025
"Black or African-American",Male,Arkansas,5,4111,1815,5926,0.6937225785
"Black or African-American",Male,California,6,12029,4267,16296,0.7381566028
"Black or African-American",Male,Colorado,8,878,326,1204,0.7292358804
"Black or African-American",Male,Connecticut,9,2877,797,3674,0.7830702232
"Black or African-American",Male,Delaware,10,2139,625,2764,0.773878437
"Black or African-American",Male,"District of Columbia",11,2044,800,2844,0.7187060478
"Black or African-American",Male,Florida,12,16351,6178,22529,0.7257756669
"Black or African-American",Male,Georgia,13,17557,6913,24470,0.7174908051
"Black or African-American",Male,Hawaii,15,74,31,105,0.7047619048
"Black or African-American",Male,Idaho,16,56,21,77,0.7272727273
"Black or African-American",Male,Illinois,17,15084,5151,20235,0.7454410675
"Black or African-American",Male,Indiana,18,5328,1716,7044,0.7563884157
"Black or African-American",Male,Iowa,19,844,235,1079,0.7822057461
"Black or African-American",Male,Kansas,20,1372,458,1830,0.749726776
"Black or African-American",Male,Kentucky,21,3188,1200,4388,0.7265268915
"Black or African-American",Male,Louisiana,22,11483,4862,16345,0.7025390028
"Black or African-American",Male,Maine,23,110,27,137,0.802919708
"Black or African-American",Male,Maryland,24,12276,3837,16113,0.7618692981
"Black or African-American",Male,Massachusetts,25,4031,1081,5112,0.7885367762
"Black or African-American",Male,Michigan,26,13741,4749,18490,0.743158464
"Black or African-American",Male,Minnesota,27,1713,563,2276,0.7526362039
"Black or African-American",Male,Mississippi,28,11076,4778,15854,0.6986249527
"Black or African-American",Male,Missouri,29,5269,1958,7227,0.7290715373
"Black or African-American",Male,Montana,30,35,12,47,0.7446808511
"Black or African-American",Male,Nebraska,31,590,198,788,0.7487309645
"Black or African-American",Male,Nevada,32,1443,601,2044,0.7059686888
"Black or African-American",Male,"New Hampshire",33,120,36,156,0.7692307692
"Black or African-American",Male,"New Jersey",34,9417,2940,12357,0.7620781743
"Black or African-American",Male,"New Mexico",35,262,113,375,0.6986666667
"Black or African-American",Male,"New York",36,16965,5625,22590,0.7509960159
"Black or African-American",Male,"North Carolina",37,19502,6953,26455,0.7371763372
"Black or African-American",Male,"North Dakota",38,37,19,56,0.6607142857
"Black or African-American",Male,Ohio,39,11641,3840,15481,0.7519540081
"Black or African-American",Male,Oklahoma,40,2150,886,3036,0.708168643
"Black or African-American",Male,Oregon,41,440,134,574,0.7665505226
"Black or African-American",Male,Pennsylvania,42,9144,3084,12228,0.7477919529
"Black or African-American",Male,"Rhode Island",44,433,110,543,0.7974217311
"Black or African-American",Male,"South Carolina",45,11171,4333,15504,0.7205237358
"Black or African-American",Male,"South Dakota",46,49,22,71,0.6901408451
"Black or African-American",Male,Tennessee,47,7181,2851,10032,0.7158094099
"Black or African-American",Male,Texas,48,18057,7472,25529,0.7073132516
"Black or African-American",Male,Utah,49,73,46,119,0.6134453782
"Black or African-American",Male,Vermont,50,46,12,58,0.7931034483
"Black or African-American",Male,Virginia,51,12646,3852,16498,0.7665171536
"Black or African-American",Male,Washington,53,1472,522,1994,0.7382146439
"Black or African-American",Male,"West Virginia",54,723,232,955,0.7570680628
"Black or African-American",Male,Wisconsin,55,2614,737,3351,0.780065652
"Black or African-American",Male,Wyoming,56,.,.,.,0.8039215686
"Black or African-American",Female,Alabama,1,19229,6119,25348,0.758600284
"Black or African-American",Female,Alaska,2,208,51,259,0.8030888031
"Black or African-American",Female,Arizona,4,2065,715,2780,0.7428057554
"Black or African-American",Female,Arkansas,5,7044,2711,9755,0.7220912353
"Black or African-American",Female,California,6,18421,5769,24190,0.7615130219
"Black or African-American",Female,Colorado,8,1129,344,1473,0.7664630007
"Black or African-American",Female,Connecticut,9,4518,1041,5559,0.8127361036
"Black or African-American",Female,Delaware,10,3631,946,4577,0.7933143981
"Black or African-American",Female,"District of Columbia",11,3366,1085,4451,0.756234554
"Black or African-American",Female,Florida,12,26326,8829,35155,0.7488550704
"Black or African-American",Female,Georgia,13,31170,10482,41652,0.7483434169
"Black or African-American",Female,Hawaii,15,70,19,89,0.7865168539
"Black or African-American",Female,Idaho,16,46,16,62,0.7419354839
"Black or African-American",Female,Illinois,17,26684,7880,34564,0.7720171276
"Black or African-American",Female,Indiana,18,8995,2608,11603,0.7752305438
"Black or African-American",Female,Iowa,19,1090,279,1369,0.796201607
"Black or African-American",Female,Kansas,20,2063,557,2620,0.7874045802
"Black or African-American",Female,Kentucky,21,5062,1695,6757,0.7491490306
"Black or African-American",Female,Louisiana,22,20480,7509,27989,0.7317160313
"Black or African-American",Female,Maine,23,82,21,103,0.7961165049
"Black or African-American",Female,Maryland,24,21642,6053,27695,0.7814406933
"Black or African-American",Female,Massachusetts,25,5589,1282,6871,0.8134187163
"Black or African-American",Female,Michigan,26,23033,7132,30165,0.7635670479
"Black or African-American",Female,Minnesota,27,1930,639,2569,0.7512650837
"Black or African-American",Female,Mississippi,28,19877,6988,26865,0.7398846082
"Black or African-American",Female,Missouri,29,8687,2659,11346,0.7656442799
"Black or African-American",Female,Montana,30,.,.,.,0.7428571429
"Black or African-American",Female,Nebraska,31,883,256,1139,0.7752414399
"Black or African-American",Female,Nevada,32,2349,873,3222,0.7290502793
"Black or African-American",Female,"New Hampshire",33,161,40,201,0.8009950249
"Black or African-American",Female,"New Jersey",34,16484,4623,21107,0.7809731369
"Black or African-American",Female,"New Mexico",35,368,130,498,0.7389558233
"Black or African-American",Female,"New York",36,28999,8604,37603,0.771188469
"Black or African-American",Female,"North Carolina",37,34417,9968,44385,0.7754196237
"Black or African-American",Female,"North Dakota",38,42,15,57,0.7368421053
"Black or African-American",Female,Ohio,39,18294,5265,23559,0.776518528
"Black or African-American",Female,Oklahoma,40,3827,1291,5118,0.7477530285
"Black or African-American",Female,Oregon,41,477,143,620,0.7693548387
"Black or African-American",Female,Pennsylvania,42,13627,3880,17507,0.7783743645
"Black or African-American",Female,"Rhode Island",44,544,131,675,0.8059259259
"Black or African-American",Female,"South Carolina",45,20334,6415,26749,0.7601779506
"Black or African-American",Female,"South Dakota",46,47,14,61,0.7704918033
"Black or African-American",Female,Tennessee,47,13176,4221,17397,0.7573719607
"Black or African-American",Female,Texas,48,33399,12116,45515,0.7338020433
"Black or African-American",Female,Utah,49,113,31,144,0.7847222222
"Black or African-American",Female,Vermont,50,.,.,.,0.8
"Black or African-American",Female,Virginia,51,21812,5989,27801,0.7845760944
"Black or African-American",Female,Washington,53,1826,510,2336,0.7816780822
"Black or African-American",Female,"West Virginia",54,1027,299,1326,0.7745098039
"Black or African-American",Female,Wisconsin,55,3767,1018,4785,0.7872518286
"Black or African-American",Female,Wyoming,56,40,12,52,0.7692307692
Other,Male,Alabama,1,163,38,201,0.8109452736
Other,Male,Alaska,2,68,25,93,0.7311827957
Other,Male,Arizona,4,456,85,541,0.842883549
Other,Male,Arkansas,5,143,34,177,0.8079096045
Other,Male,California,6,4806,938,5744,0.8366991643
Other,Male,Colorado,8,223,48,271,0.8228782288000001
Other,Male,Connecticut,9,450,69,519,0.8670520231
Other,Male,Delaware,10,154,16,170,0.9058823529
Other,Male,"District of Columbia",11,.,.,.,0.7567567568
Other,Male,Florida,12,1845,363,2208,0.8355978261
Other,Male,Georgia,13,459,103,562,0.8167259786
Other,Male,Hawaii,15,1196,202,1398,0.8555078684
Other,Male,Idaho,16,103,19,122,0.8442622951
Other,Male,Illinois,17,1613,268,1881,0.8575225944
Other,Male,Indiana,18,444,67,511,0.8688845401
Other,Male,Iowa,19,206,29,235,0.8765957447
Other,Male,Kansas,20,200,31,231,0.8658008658
Other,Male,Kentucky,21,247,46,293,0.843003413
Other,Male,Louisiana,22,243,43,286,0.8496503497
Other,Male,Maine,23,137,18,155,0.8838709677
Other,Male,Maryland,24,650,106,756,0.8597883598
Other,Male,Massachusetts,25,1183,179,1362,0.8685756241
Other,Male,Michigan,26,1206,213,1419,0.8498942918
Other,Male,Minnesota,27,440,73,513,0.8576998051
Other,Male,Mississippi,28,73,19,92,0.7934782609
Other,Male,Missouri,29,348,60,408,0.8529411765
Other,Male,Montana,30,.,.,.,0.875
Other,Male,Nebraska,31,121,21,142,0.8521126761
Other,Male,Nevada,32,359,80,439,0.8177676538
Other,Male,"New Hampshire",33,151,26,177,0.8531073446
Other,Male,"New Jersey",34,1427,295,1722,0.8286875726
Other,Male,"New Mexico",35,92,25,117,0.7863247863
Other,Male,"New York",36,3117,656,3773,0.8261330506
Other,Male,"North Carolina",37,890,216,1106,0.8047016275
Other,Male,"North Dakota",38,.,.,.,0.8636363636
Other,Male,Ohio,39,862,151,1013,0.8509378085
Other,Male,Oklahoma,40,222,57,279,0.7956989247
Other,Male,Oregon,41,275,52,327,0.8409785933
Other,Male,Pennsylvania,42,922,152,1074,0.8584729981
Other,Male,"Rhode Island",44,132,34,166,0.7951807229
Other,Male,"South Carolina",45,257,41,298,0.8624161074
Other,Male,"South Dakota",46,.,.,.,0.8630136986
Other,Male,Tennessee,47,279,76,355,0.785915493
Other,Male,Texas,48,1332,312,1644,0.8102189781
Other,Male,Utah,49,99,20,119,0.8319327731
Other,Male,Vermont,50,81,11,92,0.8804347826
Other,Male,Virginia,51,681,135,816,0.8345588235
Other,Male,Washington,53,649,111,760,0.8539473684
Other,Male,"West Virginia",54,110,30,140,0.7857142857
Other,Male,Wisconsin,55,371,53,424,0.875
Other,Male,Wyoming,56,.,.,.,0.9032258065
Other,Female,Alabama,1,143,28,171,0.8362573099
Other,Female,Alaska,2,78,13,91,0.8571428571
Other,Female,Arizona,4,393,83,476,0.8256302521
Other,Female,Arkansas,5,101,25,126,0.8015873016
Other,Female,California,6,4800,841,5641,0.8509129587
Other,Female,Colorado,8,177,40,217,0.8156682028
Other,Female,Connecticut,9,373,59,432,0.8634259259
Other,Female,Delaware,10,91,18,109,0.8348623853
Other,Female,"District of Columbia",11,.,.,.,0.9473684211
Other,Female,Florida,12,1457,287,1744,0.8354357798
Other,Female,Georgia,13,383,95,478,0.8012552301
Other,Female,Hawaii,15,1157,174,1331,0.8692712246
Other,Female,Idaho,16,79,11,90,0.8777777778
Other,Female,Illinois,17,1300,226,1526,0.8519003932
Other,Female,Indiana,18,331,45,376,0.8803191489
Other,Female,Iowa,19,154,16,170,0.9058823529
Other,Female,Kansas,20,139,28,167,0.8323353293
Other,Female,Kentucky,21,141,30,171,0.8245614035
Other,Female,Louisiana,22,197,37,234,0.8418803419
Other,Female,Maine,23,76,19,95,0.8
Other,Female,Maryland,24,550,96,646,0.8513931889
Other,Female,Massachusetts,25,1036,174,1210,0.8561983471
Other,Female,Michigan,26,895,154,1049,0.8531935176
Other,Female,Minnesota,27,269,39,308,0.8733766234
Other,Female,Mississippi,28,99,17,116,0.8534482759
Other,Female,Missouri,29,230,42,272,0.8455882353
Other,Female,Montana,30,.,.,.,0.9538461538
Other,Female,Nebraska,31,88,11,99,0.8888888889
Other,Female,Nevada,32,320,86,406,0.7881773399
Other,Female,"New Hampshire",33,80,19,99,0.8080808081
Other,Female,"New Jersey",34,1282,212,1494,0.8580990629
Other,Female,"New Mexico",35,89,22,111,0.8018018018
Other,Female,"New York",36,3157,620,3777,0.8358485571
Other,Female,"North Carolina",37,862,163,1025,0.8409756098
Other,Female,"North Dakota",38,.,.,.,0.8780487805
Other,Female,Ohio,39,693,140,833,0.8319327731
Other,Female,Oklahoma,40,160,38,198,0.8080808081
Other,Female,Oregon,41,260,46,306,0.8496732026
Other,Female,Pennsylvania,42,690,117,807,0.8550185874
Other,Female,"Rhode Island",44,128,25,153,0.8366013072
Other,Female,"South Carolina",45,185,46,231,0.8008658009
Other,Female,"South Dakota",46,37,11,48,0.7708333333
Other,Female,Tennessee,47,201,59,260,0.7730769231
Other,Female,Texas,48,1156,243,1399,0.8263045032
Other,Female,Utah,49,83,17,100,0.83
Other,Female,Vermont,50,.,.,.,0.8615384615
Other,Female,Virginia,51,514,78,592,0.8682432432
Other,Female,Washington,53,649,133,782,0.8299232737
Other,Female,"West Virginia",54,72,12,84,0.8571428571
Other,Female,Wisconsin,55,253,33,286,0.8846153846
Other,Female,Wyoming,56,.,.,.,0.8148148148
"Asian/Pacific Islander",Male,Alabama,1,216,47,263,0.8212927757
"Asian/Pacific Islander",Male,Alaska,2,281,65,346,0.8121387283
"Asian/Pacific Islander",Male,Arizona,4,818,202,1020,0.8019607843
"Asian/Pacific Islander",Male,Arkansas,5,187,63,250,0.748
"Asian/Pacific Islander",Male,California,6,34588,6703,41291,0.8376643821
"Asian/Pacific Islander",Male,Colorado,8,460,84,544,0.8455882353
"Asian/Pacific Islander",Male,Connecticut,9,791,134,925,0.8551351351
"Asian/Pacific Islander",Male,Delaware,10,240,37,277,0.8664259928
"Asian/Pacific Islander",Male,"District of Columbia",11,79,12,91,0.8681318681
"Asian/Pacific Islander",Male,Florida,12,3016,609,3625,0.832
"Asian/Pacific Islander",Male,Georgia,13,1576,342,1918,0.8216892596
"Asian/Pacific Islander",Male,Hawaii,15,4441,871,5312,0.8360316265
"Asian/Pacific Islander",Male,Idaho,16,99,17,116,0.8534482759
"Asian/Pacific Islander",Male,Illinois,17,4869,821,5690,0.855711775
"Asian/Pacific Islander",Male,Indiana,18,545,116,661,0.8245083207
"Asian/Pacific Islander",Male,Iowa,19,255,48,303,0.8415841584
"Asian/Pacific Islander",Male,Kansas,20,261,64,325,0.8030769231
"Asian/Pacific Islander",Male,Kentucky,21,210,68,278,0.7553956835
"Asian/Pacific Islander",Male,Louisiana,22,406,81,487,0.8336755647
"Asian/Pacific Islander",Male,Maine,23,88,17,105,0.8380952381
"Asian/Pacific Islander",Male,Maryland,24,2505,447,2952,0.8485772358
"Asian/Pacific Islander",Male,Massachusetts,25,2477,417,2894,0.8559087768
"Asian/Pacific Islander",Male,Michigan,26,1723,365,2088,0.8251915709
"Asian/Pacific Islander",Male,Minnesota,27,832,186,1018,0.8172888016
"Asian/Pacific Islander",Male,Mississippi,28,159,40,199,0.7989949749
