ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Alabama,1,"St. Clair County",1115,1901,325,2226,0.8539982031
Aged,Alabama,1,"Shelby County",1117,4302,737,5039,0.8537408216
Aged,Alabama,1,"Sumter County",1119,432,118,550,0.7854545455
Aged,Alabama,1,"Talladega County",1121,2374,498,2872,0.8266016713
Aged,Alabama,1,"Tallapoosa County",1123,1492,353,1845,0.8086720867
Aged,Alabama,1,"Tuscaloosa County",1125,4595,878,5473,0.8395761009
Aged,Alabama,1,"Walker County",1127,1735,358,2093,0.828953655
Aged,Alabama,1,"Washington County",1129,566,139,705,0.8028368794
Aged,Alabama,1,"Wilcox County",1131,408,91,499,0.8176352705
Aged,Alabama,1,"Winston County",1133,950,156,1106,0.8589511754
Aged,Alabama,1,,1212,.,.,.,0.8571428571
Aged,Alabama,1,,1313,0,.,.,0
Aged,Alabama,1,,1616,.,0,.,1
Aged,Alabama,1,,1818,.,0,.,1
Aged,Alabama,1,,1919,.,0,.,1
Aged,Alabama,1,,1999,55,15,70,0.7857142857
Aged,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.8823529412
Aged,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.8571428571
Aged,Alaska,2,"Anchorage Borough",2020,4259,713,4972,0.8565969429
Aged,Alaska,2,"Bethel Census Area",2050,142,49,191,0.7434554974
Aged,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.7058823529
Aged,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.9333333333
Aged,Alaska,2,"Dillingham Census Area",2070,42,16,58,0.724137931
Aged,Alaska,2,"Fairbanks North Star Borough",2090,1285,199,1484,0.865902965
Aged,Alaska,2,"Haines Borough",2100,.,.,.,0.9027777778
Aged,Alaska,2,,2105,.,.,.,0.8709677419
Aged,Alaska,2,"Juneau Borough",2110,725,120,845,0.8579881657
Aged,Alaska,2,"Kenai Peninsula Borough",2122,1489,244,1733,0.859203693
Aged,Alaska,2,"Ketchikan Gateway Borough",2130,357,49,406,0.8793103448
Aged,Alaska,2,"Kodiak Island Borough",2150,150,29,179,0.8379888268
Aged,Alaska,2,,2158,63,22,85,0.7411764706
Aged,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.6363636364
Aged,Alaska,2,"Matanuska-Susitna Borough",2170,1826,310,2136,0.8548689139
Aged,Alaska,2,"Nome Census Area",2180,44,16,60,0.7333333333
Aged,Alaska,2,"North Slope Borough",2185,53,11,64,0.828125
Aged,Alaska,2,"Northwest Arctic Borough",2188,65,36,101,0.6435643564
Aged,Alaska,2,,2195,89,15,104,0.8557692308
Aged,Alaska,2,,2198,100,38,138,0.7246376812
Aged,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
Aged,Alaska,2,"Sitka Borough",2220,183,33,216,0.8472222222
Aged,Alaska,2,,2230,.,.,.,0.8333333333
Aged,Alaska,2,"Southeast Fairbanks Census Area",2240,116,28,144,0.8055555556
Aged,Alaska,2,"Valdez-Cordova Census Area",2261,170,26,196,0.8673469388
Aged,Alaska,2,,2275,.,.,.,0.900990099
Aged,Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
Aged,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.8571428571
Aged,Alaska,2,"Yukon-Koyukuk Census Area",2290,55,31,86,0.6395348837
Aged,Alaska,2,,2525,.,0,.,1
Aged,Alaska,2,,2626,0,.,.,0
Aged,Alaska,2,,2727,.,.,.,0.6666666667
Aged,Alaska,2,,2828,.,0,.,1
Aged,Alaska,2,,2999,.,.,.,0.7647058824
Aged,Arizona,4,"Apache County",4001,648,299,947,0.6842661035
Aged,Arizona,4,"Cochise County",4003,2320,517,2837,0.817765245
Aged,Arizona,4,"Coconino County",4005,1643,407,2050,0.8014634146
Aged,Arizona,4,"Gila County",4007,2044,419,2463,0.8298822574
Aged,Arizona,4,"Graham County",4009,586,123,709,0.82651622
Aged,Arizona,4,"Greenlee County",4011,157,23,180,0.8722222222
Aged,Arizona,4,"La Paz County",4012,533,108,641,0.8315132605
Aged,Arizona,4,"Maricopa County",4013,63999,11069,75068,0.852547024
Aged,Arizona,4,"Mohave County",4015,7822,1428,9250,0.8456216216
Aged,Arizona,4,"Navajo County",4017,1962,534,2496,0.7860576923
Aged,Arizona,4,"Pima County",4019,15936,2893,18829,0.8463540284
Aged,Arizona,4,"Pinal County",4021,7683,1422,9105,0.8438220758
Aged,Arizona,4,"Santa Cruz County",4023,652,134,786,0.8295165394
Aged,Arizona,4,"Yavapai County",4025,7836,1363,9199,0.8518317208
Aged,Arizona,4,"Yuma County",4027,3918,925,4843,0.8090026843
Aged,Arizona,4,,4040,.,0,.,1
Aged,Arizona,4,,4141,.,0,.,1
Aged,Arizona,4,,4242,.,0,.,1
Aged,Arizona,4,,4545,.,0,.,1
Aged,Arizona,4,,4747,.,.,.,0.5
Aged,Arizona,4,,4848,.,.,.,0.8333333333
Aged,Arizona,4,,4999,134,22,156,0.858974359
Aged,Arkansas,5,"Arkansas County",5001,640,164,804,0.7960199005
Aged,Arkansas,5,"Ashley County",5003,882,218,1100,0.8018181818
Aged,Arkansas,5,"Baxter County",5005,2070,371,2441,0.8480131094
Aged,Arkansas,5,"Benton County",5007,5008,896,5904,0.8482384824
Aged,Arkansas,5,"Boone County",5009,1216,252,1468,0.8283378747
Aged,Arkansas,5,"Bradley County",5011,396,140,536,0.7388059701
Aged,Arkansas,5,"Calhoun County",5013,166,62,228,0.7280701754
Aged,Arkansas,5,"Carroll County",5015,785,180,965,0.8134715026
Aged,Arkansas,5,"Chicot County",5017,429,104,533,0.8048780488
Aged,Arkansas,5,"Clark County",5019,558,87,645,0.8651162791
Aged,Arkansas,5,"Clay County",5021,515,156,671,0.7675111773
Aged,Arkansas,5,"Cleburne County",5023,1205,238,1443,0.8350658351
Aged,Arkansas,5,"Cleveland County",5025,292,67,359,0.8133704735
Aged,Arkansas,5,"Columbia County",5027,709,203,912,0.7774122807
Aged,Arkansas,5,"Conway County",5029,682,140,822,0.8296836983
Aged,Arkansas,5,"Craighead County",5031,2364,510,2874,0.8225469729
Aged,Arkansas,5,"Crawford County",5033,1526,308,1834,0.8320610687
Aged,Arkansas,5,"Crittenden County",5035,1162,339,1501,0.7741505663
Aged,Arkansas,5,"Cross County",5037,497,137,634,0.7839116719
Aged,Arkansas,5,"Dallas County",5039,262,69,331,0.7915407855
Aged,Arkansas,5,"Desha County",5041,455,150,605,0.7520661157
Aged,Arkansas,5,"Drew County",5043,579,197,776,0.7461340206
Aged,Arkansas,5,"Faulkner County",5045,2586,489,3075,0.8409756098
Aged,Arkansas,5,"Franklin County",5047,553,109,662,0.835347432
Aged,Arkansas,5,"Fulton County",5049,498,123,621,0.8019323671
Aged,Arkansas,5,"Garland County",5051,3321,784,4105,0.8090133983
Aged,Arkansas,5,"Grant County",5053,521,107,628,0.8296178344
Aged,Arkansas,5,"Greene County",5055,1188,252,1440,0.825
Aged,Arkansas,5,"Hempstead County",5057,627,166,793,0.790668348
Aged,Arkansas,5,"Hot Spring County",5059,1026,214,1240,0.8274193548
Aged,Arkansas,5,"Howard County",5061,453,116,569,0.7961335677
Aged,Arkansas,5,"Independence County",5063,1369,303,1672,0.8187799043
Aged,Arkansas,5,"Izard County",5065,555,152,707,0.7850070721
Aged,Arkansas,5,"Jackson County",5067,671,131,802,0.8366583541
Aged,Arkansas,5,"Jefferson County",5069,1693,482,2175,0.7783908046
Aged,Arkansas,5,"Johnson County",5071,728,166,894,0.8143176734
Aged,Arkansas,5,"Lafayette County",5073,245,84,329,0.7446808511
Aged,Arkansas,5,"Lawrence County",5075,538,141,679,0.7923416789
Aged,Arkansas,5,"Lee County",5077,299,91,390,0.7666666667
Aged,Arkansas,5,"Lincoln County",5079,346,110,456,0.7587719298
Aged,Arkansas,5,"Little River County",5081,428,108,536,0.7985074627
Aged,Arkansas,5,"Logan County",5083,755,134,889,0.8492688414
Aged,Arkansas,5,"Lonoke County",5085,1673,320,1993,0.8394380331
Aged,Arkansas,5,"Madison County",5087,434,86,520,0.8346153846
Aged,Arkansas,5,"Marion County",5089,608,123,731,0.8317373461
Aged,Arkansas,5,"Miller County",5091,1131,262,1393,0.8119167265
Aged,Arkansas,5,"Mississippi County",5093,1020,245,1265,0.8063241107
Aged,Arkansas,5,"Monroe County",5095,325,84,409,0.7946210269
Aged,Arkansas,5,"Montgomery County",5097,319,54,373,0.855227882
Aged,Arkansas,5,"Nevada County",5099,289,75,364,0.793956044
Aged,Arkansas,5,"Newton County",5101,228,46,274,0.8321167883
Aged,Arkansas,5,"Ouachita County",5103,783,216,999,0.7837837838
Aged,Arkansas,5,"Perry County",5105,340,72,412,0.8252427184
Aged,Arkansas,5,"Phillips County",5107,565,141,706,0.8002832861
Aged,Arkansas,5,"Pike County",5109,373,95,468,0.797008547
Aged,Arkansas,5,"Poinsett County",5111,749,196,945,0.7925925926
Aged,Arkansas,5,"Polk County",5113,680,152,832,0.8173076923
Aged,Arkansas,5,"Pope County",5115,1783,325,2108,0.8458254269
Aged,Arkansas,5,"Prairie County",5117,412,93,505,0.8158415842
Aged,Arkansas,5,"Pulaski County",5119,8366,1999,10365,0.8071394115
Aged,Arkansas,5,"Randolph County",5121,580,166,746,0.7774798928
Aged,Arkansas,5,"St. Francis County",5123,704,185,889,0.7919010124
Aged,Arkansas,5,"Saline County",5125,3343,712,4055,0.8244143033
Aged,Arkansas,5,"Scott County",5127,326,55,381,0.8556430446
Aged,Arkansas,5,"Searcy County",5129,310,54,364,0.8516483516
Aged,Arkansas,5,"Sebastian County",5131,3155,619,3774,0.8359830419
Aged,Arkansas,5,"Sevier County",5133,404,111,515,0.7844660194
Aged,Arkansas,5,"Sharp County",5135,784,153,937,0.8367129136
Aged,Arkansas,5,"Stone County",5137,649,155,804,0.8072139303
Aged,Arkansas,5,"Union County",5139,1368,395,1763,0.7759500851
Aged,Arkansas,5,"Van Buren County",5141,629,119,748,0.8409090909
Aged,Arkansas,5,"Washington County",5143,3999,687,4686,0.8533930858
Aged,Arkansas,5,"White County",5145,2936,515,3451,0.8507678934
Aged,Arkansas,5,"Woodruff County",5147,340,86,426,0.7981220657
Aged,Arkansas,5,"Yell County",5149,595,156,751,0.792276964
Aged,Arkansas,5,,5353,.,0,.,1
Aged,Arkansas,5,,5555,.,0,.,1
Aged,Arkansas,5,,5999,58,12,70,0.8285714286
Aged,California,6,California,6000,0,.,.,0
Aged,California,6,"Alameda County",6001,17363,3310,20673,0.8398877763
Aged,California,6,"Alpine County",6003,.,.,.,0.9310344828
Aged,California,6,"Amador County",6005,1544,267,1811,0.8525676422
Aged,California,6,"Butte County",6007,5765,1239,7004,0.8231010851
Aged,California,6,"Calaveras County",6009,1796,290,2086,0.8609779482
Aged,California,6,"Colusa County",6011,515,103,618,0.8333333333
Aged,California,6,"Contra Costa County",6013,13930,2593,16523,0.8430672396
Aged,California,6,"Del Norte County",6015,911,162,1073,0.8490214352
Aged,California,6,"El Dorado County",6017,4054,649,4703,0.8620029768
Aged,California,6,"Fresno County",6019,15554,3407,18961,0.8203153842
Aged,California,6,"Glenn County",6021,812,150,962,0.8440748441
Aged,California,6,"Humboldt County",6023,3176,582,3758,0.8451303885
Aged,California,6,"Imperial County",6025,4204,1151,5355,0.7850606909
Aged,California,6,"Inyo County",6027,546,123,669,0.8161434978
Aged,California,6,"Kern County",6029,10087,2419,12506,0.806572845
Aged,California,6,"Kings County",6031,2145,491,2636,0.8137329287
Aged,California,6,"Lake County",6033,2093,519,2612,0.8013016845
Aged,California,6,"Lassen County",6035,579,125,704,0.8224431818
Aged,California,6,"Los Angeles County",6037,122452,25699,148151,0.8265350892
Aged,California,6,"Madera County",6039,2749,575,3324,0.8270156438
Aged,California,6,"Marin County",6041,4132,778,4910,0.8415478615
Aged,California,6,"Mariposa County",6043,593,139,732,0.8101092896
Aged,California,6,"Mendocino County",6045,2268,471,2739,0.8280394304
Aged,California,6,"Merced County",6047,4756,1195,5951,0.7991934129
Aged,California,6,"Modoc County",6049,294,53,347,0.8472622478
Aged,California,6,"Mono County",6051,153,39,192,0.796875
Aged,California,6,"Monterey County",6053,7551,1559,9110,0.8288693743
Aged,California,6,"Napa County",6055,2557,503,3060,0.835620915
Aged,California,6,"Nevada County",6057,2853,586,3439,0.8296016284
Aged,California,6,"Orange County",6059,43093,7713,50806,0.848187222
Aged,California,6,"Placer County",6061,6648,1074,7722,0.8609168609
Aged,California,6,"Plumas County",6063,692,134,826,0.8377723971
Aged,California,6,"Riverside County",6065,24565,4849,29414,0.8351465289
Aged,California,6,"Sacramento County",6067,17182,3354,20536,0.8366770549
Aged,California,6,"San Benito County",6069,1059,225,1284,0.8247663551
Aged,California,6,"San Bernardino County",6071,16780,3866,20646,0.8127482321
Aged,California,6,"San Diego County",6073,32752,6546,39298,0.8334266375
Aged,California,6,"San Francisco County",6075,11953,2104,14057,0.8503236822
Aged,California,6,"San Joaquin County",6077,11086,2276,13362,0.8296662176
Aged,California,6,"San Luis Obispo County",6079,7900,1256,9156,0.8628221931
Aged,California,6,"San Mateo County",6081,9408,1640,11048,0.8515568429
Aged,California,6,"Santa Barbara County",6083,7681,1456,9137,0.8406479151
Aged,California,6,"Santa Clara County",6085,24550,4171,28721,0.8547752516
Aged,California,6,"Santa Cruz County",6087,5405,1026,6431,0.8404602706
Aged,California,6,"Shasta County",6089,5327,997,6324,0.8423466161
Aged,California,6,"Sierra County",6091,83,17,100,0.83
Aged,California,6,"Siskiyou County",6093,1548,283,1831,0.8454396505
Aged,California,6,"Solano County",6095,5031,963,5994,0.8393393393
Aged,California,6,"Sonoma County",6097,7019,1460,8479,0.8278098832
Aged,California,6,"Stanislaus County",6099,7802,1681,9483,0.8227354213
Aged,California,6,"Sutter County",6101,2421,524,2945,0.8220713073
Aged,California,6,"Tehama County",6103,1894,390,2284,0.8292469352
Aged,California,6,"Trinity County",6105,375,57,432,0.8680555556
Aged,California,6,"Tulare County",6107,8324,1804,10128,0.8218799368
Aged,California,6,"Tuolumne County",6109,1842,400,2242,0.821587868
Aged,California,6,"Ventura County",6111,14416,2859,17275,0.8345007236
Aged,California,6,"Yolo County",6113,2733,456,3189,0.8570084666
Aged,California,6,"Yuba County",6115,1301,328,1629,0.7986494782
Aged,California,6,,6999,225,69,294,0.7653061224
Aged,Colorado,8,"Adams County",8001,3203,626,3829,0.8365108383
Aged,Colorado,8,"Alamosa County",8003,230,58,288,0.7986111111
Aged,Colorado,8,"Arapahoe County",8005,5553,1070,6623,0.8384417937
Aged,Colorado,8,"Archuleta County",8007,297,62,359,0.8272980501
Aged,Colorado,8,"Baca County",8009,156,31,187,0.8342245989
Aged,Colorado,8,"Bent County",8011,92,17,109,0.8440366972
Aged,Colorado,8,"Boulder County",8013,3519,668,4187,0.8404585622
Aged,Colorado,8,,8014,690,115,805,0.8571428571
Aged,Colorado,8,"Chaffee County",8015,503,96,599,0.8397328881
Aged,Colorado,8,"Cheyenne County",8017,.,.,.,0.84375
Aged,Colorado,8,"Clear Creek County",8019,102,22,124,0.8225806452
Aged,Colorado,8,"Conejos County",8021,146,45,191,0.7643979058
Aged,Colorado,8,"Costilla County",8023,60,18,78,0.7692307692
Aged,Colorado,8,"Crowley County",8025,86,18,104,0.8269230769
Aged,Colorado,8,"Custer County",8027,127,21,148,0.8581081081
Aged,Colorado,8,"Delta County",8029,835,143,978,0.8537832311
Aged,Colorado,8,"Denver County",8031,4669,1037,5706,0.8182614791
Aged,Colorado,8,"Dolores County",8033,44,13,57,0.7719298246
Aged,Colorado,8,"Douglas County",8035,3593,674,4267,0.8420435903
Aged,Colorado,8,"Eagle County",8037,431,82,513,0.8401559454
Aged,Colorado,8,"Elbert County",8039,406,79,485,0.8371134021
Aged,Colorado,8,"El Paso County",8041,6728,1135,7863,0.8556530586
Aged,Colorado,8,"Fremont County",8043,1013,191,1204,0.8413621262
Aged,Colorado,8,"Garfield County",8045,733,154,887,0.8263810598
Aged,Colorado,8,"Gilpin County",8047,.,.,.,0.8870967742
Aged,Colorado,8,"Grand County",8049,180,36,216,0.8333333333
Aged,Colorado,8,"Gunnison County",8051,196,40,236,0.8305084746
Aged,Colorado,8,"Hinsdale County",8053,.,.,.,0.8648648649
Aged,Colorado,8,"Huerfano County",8055,207,49,256,0.80859375
Aged,Colorado,8,"Jackson County",8057,.,.,.,0.7297297297
Aged,Colorado,8,"Jefferson County",8059,5560,976,6536,0.8506731946
Aged,Colorado,8,"Kiowa County",8061,.,.,.,0.8387096774
Aged,Colorado,8,"Kit Carson County",8063,192,36,228,0.8421052632
Aged,Colorado,8,"Lake County",8065,.,.,.,0.8701298701
Aged,Colorado,8,"La Plata County",8067,977,170,1147,0.8517872711
Aged,Colorado,8,"Larimer County",8069,5653,874,6527,0.8660946836
Aged,Colorado,8,"Las Animas County",8071,295,86,381,0.7742782152
Aged,Colorado,8,"Lincoln County",8073,121,28,149,0.8120805369
Aged,Colorado,8,"Logan County",8075,532,99,631,0.8431061807
Aged,Colorado,8,"Mesa County",8077,2696,457,3153,0.8550586743
Aged,Colorado,8,"Mineral County",8079,.,.,.,0.7777777778
Aged,Colorado,8,"Moffat County",8081,227,42,269,0.843866171
Aged,Colorado,8,"Montezuma County",8083,660,105,765,0.862745098
Aged,Colorado,8,"Montrose County",8085,1064,198,1262,0.8431061807
Aged,Colorado,8,"Morgan County",8087,732,141,873,0.8384879725
Aged,Colorado,8,"Otero County",8089,463,107,570,0.8122807018
Aged,Colorado,8,"Ouray County",8091,97,17,114,0.850877193
Aged,Colorado,8,"Park County",8093,255,48,303,0.8415841584
Aged,Colorado,8,"Phillips County",8095,180,33,213,0.8450704225
Aged,Colorado,8,"Pitkin County",8097,184,49,233,0.7896995708
Aged,Colorado,8,"Prowers County",8099,333,66,399,0.8345864662
Aged,Colorado,8,"Pueblo County",8101,3021,553,3574,0.8452714046
Aged,Colorado,8,"Rio Blanco County",8103,127,33,160,0.79375
Aged,Colorado,8,"Rio Grande County",8105,292,61,353,0.8271954674
Aged,Colorado,8,"Routt County",8107,331,55,386,0.8575129534
Aged,Colorado,8,"Saguache County",8109,94,25,119,0.7899159664
Aged,Colorado,8,"San Juan County",8111,.,.,.,0.95
Aged,Colorado,8,"San Miguel County",8113,54,14,68,0.7941176471
Aged,Colorado,8,"Sedgwick County",8115,94,25,119,0.7899159664
Aged,Colorado,8,"Summit County",8117,243,37,280,0.8678571429
Aged,Colorado,8,"Teller County",8119,437,71,508,0.8602362205
Aged,Colorado,8,"Washington County",8121,149,36,185,0.8054054054
Aged,Colorado,8,"Weld County",8123,4503,724,5227,0.8614884255
Aged,Colorado,8,"Yuma County",8125,352,52,404,0.8712871287
Aged,Colorado,8,,8999,34,11,45,0.7555555556
Aged,Connecticut,9,"Fairfield County",9001,21601,3457,25058,0.862040067
Aged,Connecticut,9,"Hartford County",9003,22443,3130,25573,0.8776052868
Aged,Connecticut,9,"Litchfield County",9005,5916,825,6741,0.8776145972
Aged,Connecticut,9,"Middlesex County",9007,5116,616,5732,0.8925331472
Aged,Connecticut,9,"New Haven County",9009,21523,3127,24650,0.8731440162
Aged,Connecticut,9,"New London County",9011,7942,1042,8984,0.8840160285
Aged,Connecticut,9,"Tolland County",9013,4009,455,4464,0.8980734767
Aged,Connecticut,9,"Windham County",9015,3572,396,3968,0.9002016129
Aged,Connecticut,9,,9999,.,.,.,0.875
Aged,Delaware,10,"Kent County",10001,6357,981,7338,0.8663123467
Aged,Delaware,10,"New Castle County",10003,15505,2428,17933,0.8646071488
Aged,Delaware,10,"Sussex County",10005,13285,1859,15144,0.8772451136
Aged,Delaware,10,,10011,.,0,.,1
Aged,Delaware,10,,10019,.,0,.,1
Aged,Delaware,10,,10999,.,.,.,0.8275862069
Aged,"District of Columbia",11,"District of Columbia",11001,6701,1718,8419,0.7959377598
Aged,"District of Columbia",11,,11999,.,.,.,0.6
Aged,Florida,12,"Alachua County",12001,3845,754,4599,0.8360513155
Aged,Florida,12,"Baker County",12003,522,120,642,0.8130841121
Aged,Florida,12,"Bay County",12005,4282,845,5127,0.8351862688
Aged,Florida,12,"Bradford County",12007,638,146,784,0.8137755102
Aged,Florida,12,"Brevard County",12009,14428,2643,17071,0.8451760295
Aged,Florida,12,"Broward County",12011,25264,5139,30403,0.8309706279
Aged,Florida,12,"Calhoun County",12013,401,78,479,0.8371607516
Aged,Florida,12,"Charlotte County",12015,9486,1483,10969,0.8648008023
Aged,Florida,12,"Citrus County",12017,7244,1256,8500,0.8522352941
Aged,Florida,12,"Clay County",12019,3998,785,4783,0.8358770646
Aged,Florida,12,"Collier County",12021,14674,2327,17001,0.8631256985
Aged,Florida,12,"Columbia County",12023,1515,333,1848,0.8198051948
Aged,Florida,12,"DeSoto County",12027,1033,189,1222,0.8453355155
Aged,Florida,12,"Dixie County",12029,378,97,475,0.7957894737
Aged,Florida,12,"Duval County",12031,15830,3664,19494,0.8120447317
Aged,Florida,12,"Escambia County",12033,5703,1204,6907,0.8256840886
Aged,Florida,12,"Flagler County",12035,3667,652,4319,0.8490391294
Aged,Florida,12,"Franklin County",12037,358,69,427,0.8384074941
Aged,Florida,12,"Gadsden County",12039,689,182,871,0.7910447761
Aged,Florida,12,"Gilchrist County",12041,415,68,483,0.8592132505
Aged,Florida,12,"Glades County",12043,360,81,441,0.8163265306
Aged,Florida,12,"Gulf County",12045,560,141,701,0.7988587732
Aged,Florida,12,"Hamilton County",12047,374,75,449,0.8329621381
Aged,Florida,12,"Hardee County",12049,602,150,752,0.8005319149
Aged,Florida,12,"Hendry County",12051,751,174,925,0.8118918919
Aged,Florida,12,"Hernando County",12053,6032,1006,7038,0.8570616652
Aged,Florida,12,"Highlands County",12055,4615,898,5513,0.8371122801
Aged,Florida,12,"Hillsborough County",12057,19856,3796,23652,0.8395061728
Aged,Florida,12,"Holmes County",12059,520,140,660,0.7878787879
Aged,Florida,12,"Indian River County",12061,7083,1220,8303,0.8530651572
Aged,Florida,12,"Jackson County",12063,1265,233,1498,0.844459279
Aged,Florida,12,"Jefferson County",12065,280,68,348,0.8045977011
Aged,Florida,12,"Lafayette County",12067,172,41,213,0.8075117371
Aged,Florida,12,"Lake County",12069,12983,2228,15211,0.8535270528
Aged,Florida,12,"Lee County",12071,26900,4232,31132,0.8640627008
Aged,Florida,12,"Leon County",12073,2684,570,3254,0.8248309773
Aged,Florida,12,"Levy County",12075,1233,262,1495,0.8247491639
Aged,Florida,12,"Liberty County",12077,155,25,180,0.8611111111
Aged,Florida,12,"Madison County",12079,503,137,640,0.7859375
Aged,Florida,12,"Manatee County",12081,11926,1959,13885,0.8589124955
Aged,Florida,12,"Marion County",12083,13636,2395,16031,0.8506019587
Aged,Florida,12,"Martin County",12085,5692,887,6579,0.8651770786
Aged,Florida,12,,12086,37709,7318,45027,0.8374752926
Aged,Florida,12,"Monroe County",12087,2143,370,2513,0.8527656188
Aged,Florida,12,"Nassau County",12089,2444,475,2919,0.8372730387
Aged,Florida,12,"Okaloosa County",12091,2941,684,3625,0.8113103448
Aged,Florida,12,"Okeechobee County",12093,1120,285,1405,0.7971530249
Aged,Florida,12,"Orange County",12095,15798,3415,19213,0.8222557643
Aged,Florida,12,"Osceola County",12097,4343,957,5300,0.8194339623
Aged,Florida,12,"Palm Beach County",12099,38466,7059,45525,0.8449423394
Aged,Florida,12,"Pasco County",12101,11941,2008,13949,0.8560470285
Aged,Florida,12,"Pinellas County",12103,22026,3978,26004,0.8470235348
