RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Washington,53,2347,483,2830,0.8293286219
Unknown,Aged,"West Virginia",54,355,69,424,0.8372641509
Unknown,Aged,Wisconsin,55,2974,388,3362,0.8845925045
Unknown,Aged,Wyoming,56,211,44,255,0.8274509804
Unknown,Disabled,Alabama,1,85,39,124,0.685483871
Unknown,Disabled,Alaska,2,.,.,.,0.7391304348
Unknown,Disabled,Arizona,4,72,32,104,0.6923076923
Unknown,Disabled,Arkansas,5,48,37,85,0.5647058824
Unknown,Disabled,California,6,390,141,531,0.7344632768
Unknown,Disabled,Colorado,8,79,32,111,0.7117117117
Unknown,Disabled,Connecticut,9,117,47,164,0.7134146341
Unknown,Disabled,Delaware,10,.,.,.,0.7666666667
Unknown,Disabled,"District of Columbia",11,.,.,.,0.5
Unknown,Disabled,Florida,12,340,190,530,0.641509434
Unknown,Disabled,Georgia,13,153,88,241,0.6348547718
Unknown,Disabled,Hawaii,15,.,.,.,0.6666666667
Unknown,Disabled,Idaho,16,41,24,65,0.6307692308
Unknown,Disabled,Illinois,17,258,98,356,0.7247191011
Unknown,Disabled,Indiana,18,194,72,266,0.7293233083
Unknown,Disabled,Iowa,19,101,37,138,0.731884058
Unknown,Disabled,Kansas,20,44,18,62,0.7096774194
Unknown,Disabled,Kentucky,21,97,51,148,0.6554054054
Unknown,Disabled,Louisiana,22,101,67,168,0.6011904762
Unknown,Disabled,Maine,23,45,26,71,0.6338028169
Unknown,Disabled,Maryland,24,127,54,181,0.7016574586
Unknown,Disabled,Massachusetts,25,338,163,501,0.6746506986
Unknown,Disabled,Michigan,26,329,150,479,0.6868475992
Unknown,Disabled,Minnesota,27,185,86,271,0.6826568266
Unknown,Disabled,Mississippi,28,44,43,87,0.5057471264
Unknown,Disabled,Missouri,29,186,84,270,0.6888888889
Unknown,Disabled,Montana,30,27,14,41,0.6585365854
Unknown,Disabled,Nebraska,31,39,20,59,0.6610169492
Unknown,Disabled,Nevada,32,21,15,36,0.5833333333
Unknown,Disabled,"New Hampshire",33,63,19,82,0.7682926829
Unknown,Disabled,"New Jersey",34,201,84,285,0.7052631579
Unknown,Disabled,"New Mexico",35,.,.,.,0.6875
Unknown,Disabled,"New York",36,649,238,887,0.7316798196
Unknown,Disabled,"North Carolina",37,213,110,323,0.6594427245
Unknown,Disabled,"North Dakota",38,13,13,26,0.5
Unknown,Disabled,Ohio,39,378,153,531,0.7118644068
Unknown,Disabled,Oklahoma,40,42,26,68,0.6176470588
Unknown,Disabled,Oregon,41,75,56,131,0.572519084
Unknown,Disabled,Pennsylvania,42,327,125,452,0.7234513274
Unknown,Disabled,"Rhode Island",44,.,.,.,0.8392857143
Unknown,Disabled,"South Carolina",45,103,42,145,0.7103448276
Unknown,Disabled,"South Dakota",46,.,.,.,0.7
Unknown,Disabled,Tennessee,47,111,55,166,0.6686746988
Unknown,Disabled,Texas,48,201,102,303,0.6633663366
Unknown,Disabled,Utah,49,43,19,62,0.6935483871
Unknown,Disabled,Vermont,50,27,17,44,0.6136363636
Unknown,Disabled,Virginia,51,118,65,183,0.6448087432
Unknown,Disabled,Washington,53,129,66,195,0.6615384615
Unknown,Disabled,"West Virginia",54,54,26,80,0.675
Unknown,Disabled,Wisconsin,55,152,65,217,0.7004608295
Unknown,Disabled,Wyoming,56,.,.,.,0.6428571429
Unknown,ESRD,Alabama,1,.,.,.,0.5
Unknown,ESRD,Alaska,2,.,.,.,0.3333333333
Unknown,ESRD,Arizona,4,.,.,.,0.375
Unknown,ESRD,Arkansas,5,0,.,.,0
Unknown,ESRD,California,6,37,20,57,0.649122807
Unknown,ESRD,Colorado,8,.,.,.,0.5454545455
Unknown,ESRD,Connecticut,9,.,.,.,0.8571428571
Unknown,ESRD,Delaware,10,.,.,.,0.5
Unknown,ESRD,"District of Columbia",11,.,0,.,1
Unknown,ESRD,Florida,12,35,29,64,0.546875
Unknown,ESRD,Georgia,13,18,17,35,0.5142857143
Unknown,ESRD,Hawaii,15,.,.,.,0.2
Unknown,ESRD,Idaho,16,.,.,.,0.75
Unknown,ESRD,Illinois,17,.,.,.,0.45
Unknown,ESRD,Indiana,18,.,.,.,0.5454545455
Unknown,ESRD,Iowa,19,.,.,.,0.8333333333
Unknown,ESRD,Kansas,20,.,.,.,0.5
Unknown,ESRD,Kentucky,21,.,.,.,0.2
Unknown,ESRD,Louisiana,22,.,.,.,0.3571428571
Unknown,ESRD,Maine,23,.,.,.,0.3333333333
Unknown,ESRD,Maryland,24,.,.,.,0.8181818182
Unknown,ESRD,Massachusetts,25,.,.,.,0.6470588235
Unknown,ESRD,Michigan,26,.,.,.,0.7857142857
Unknown,ESRD,Minnesota,27,.,.,.,0.4444444444
Unknown,ESRD,Mississippi,28,.,.,.,0.5
Unknown,ESRD,Missouri,29,.,.,.,0.8333333333
Unknown,ESRD,Montana,30,.,.,.,0.6666666667
Unknown,ESRD,Nebraska,31,.,.,.,0.5
Unknown,ESRD,Nevada,32,.,.,.,0.8571428571
Unknown,ESRD,"New Hampshire",33,.,0,.,1
Unknown,ESRD,"New Jersey",34,.,.,.,0.6363636364
Unknown,ESRD,"New Mexico",35,.,.,.,0.6
Unknown,ESRD,"New York",36,47,30,77,0.6103896104
Unknown,ESRD,"North Carolina",37,13,13,26,0.5
Unknown,ESRD,"North Dakota",38,0,.,.,0
Unknown,ESRD,Ohio,39,.,.,.,0.6363636364
Unknown,ESRD,Oklahoma,40,.,.,.,0.3333333333
Unknown,ESRD,Oregon,41,.,.,.,0.5
Unknown,ESRD,Pennsylvania,42,12,15,27,0.4444444444
Unknown,ESRD,"Rhode Island",44,.,0,.,1
Unknown,ESRD,"South Carolina",45,.,.,.,0.6
Unknown,ESRD,"South Dakota",46,0,.,.,0
Unknown,ESRD,Tennessee,47,.,.,.,0.8666666667
Unknown,ESRD,Texas,48,19,15,34,0.5588235294
Unknown,ESRD,Utah,49,.,.,.,0.2
Unknown,ESRD,Vermont,50,.,0,.,1
Unknown,ESRD,Virginia,51,.,.,.,0.2857142857
Unknown,ESRD,Washington,53,.,.,.,0.7058823529
Unknown,ESRD,Wisconsin,55,.,.,.,0.6363636364
Unknown,"Disabled and ESRD",Alabama,1,0,.,.,0
Unknown,"Disabled and ESRD",Arizona,4,.,0,.,1
Unknown,"Disabled and ESRD",California,6,.,.,.,0.6666666667
Unknown,"Disabled and ESRD",Colorado,8,.,0,.,1
Unknown,"Disabled and ESRD",Florida,12,.,.,.,0.3333333333
Unknown,"Disabled and ESRD",Georgia,13,.,.,.,0.25
Unknown,"Disabled and ESRD",Illinois,17,.,0,.,1
Unknown,"Disabled and ESRD",Indiana,18,.,0,.,1
Unknown,"Disabled and ESRD",Iowa,19,0,.,.,0
Unknown,"Disabled and ESRD",Kentucky,21,0,.,.,0
Unknown,"Disabled and ESRD",Louisiana,22,.,.,.,0.75
Unknown,"Disabled and ESRD",Massachusetts,25,0,.,.,0
Unknown,"Disabled and ESRD",Michigan,26,.,.,.,0.6666666667
Unknown,"Disabled and ESRD",Minnesota,27,.,0,.,1
Unknown,"Disabled and ESRD",Mississippi,28,.,.,.,0.5
Unknown,"Disabled and ESRD",Missouri,29,.,.,.,0.5
Unknown,"Disabled and ESRD",Montana,30,.,0,.,1
Unknown,"Disabled and ESRD","New York",36,.,.,.,0.6153846154
Unknown,"Disabled and ESRD","North Carolina",37,.,.,.,0.2857142857
Unknown,"Disabled and ESRD",Oregon,41,.,0,.,1
Unknown,"Disabled and ESRD",Pennsylvania,42,.,.,.,0.2
Unknown,"Disabled and ESRD","South Carolina",45,.,0,.,1
Unknown,"Disabled and ESRD",Tennessee,47,.,.,.,0.3333333333
Unknown,"Disabled and ESRD",Texas,48,.,.,.,0.6666666667
Unknown,"Disabled and ESRD",Vermont,50,.,0,.,1
Unknown,"Disabled and ESRD",Virginia,51,.,0,.,1
Unknown,"Disabled and ESRD",Washington,53,0,.,.,0
Unknown,"Disabled and ESRD",Wisconsin,55,.,.,.,0.6666666667
"Non-Hispanic White",Aged,Alabama,1,92264,20789,113053,0.8161127967
"Non-Hispanic White",Aged,Alaska,2,8807,1825,10632,0.8283483822
"Non-Hispanic White",Aged,Arizona,4,98558,21673,120231,0.8197386697
"Non-Hispanic White",Aged,Arkansas,5,69566,17529,87095,0.7987370113
"Non-Hispanic White",Aged,California,6,298669,68883,367552,0.8125897832
"Non-Hispanic White",Aged,Colorado,8,53290,12183,65473,0.8139232966
"Non-Hispanic White",Aged,Connecticut,9,75548,12876,88424,0.8543834253
"Non-Hispanic White",Aged,Delaware,10,28161,4852,33013,0.8530275952
"Non-Hispanic White",Aged,"District of Columbia",11,1824,407,2231,0.8175705961
"Non-Hispanic White",Aged,Florida,12,358853,78965,437818,0.8196396676
"Non-Hispanic White",Aged,Georgia,13,132771,31841,164612,0.8065693874
"Non-Hispanic White",Aged,Hawaii,15,4347,1063,5410,0.8035120148
"Non-Hispanic White",Aged,Idaho,16,26297,5904,32201,0.8166516568
"Non-Hispanic White",Aged,Illinois,17,280658,50930,331588,0.8464057807
"Non-Hispanic White",Aged,Indiana,18,168445,31879,200324,0.8408628023
"Non-Hispanic White",Aged,Iowa,19,102939,15146,118085,0.871736461
"Non-Hispanic White",Aged,Kansas,20,68083,13220,81303,0.837398374
"Non-Hispanic White",Aged,Kentucky,21,117529,27664,145193,0.8094673986
"Non-Hispanic White",Aged,Louisiana,22,70792,17629,88421,0.8006242861
"Non-Hispanic White",Aged,Maine,23,38230,6063,44293,0.863116068
"Non-Hispanic White",Aged,Maryland,24,90970,16859,107829,0.8436505949
"Non-Hispanic White",Aged,Massachusetts,25,159156,25939,185095,0.8598611524
"Non-Hispanic White",Aged,Michigan,26,215594,41081,256675,0.8399493523
"Non-Hispanic White",Aged,Minnesota,27,98336,13980,112316,0.8755297553
"Non-Hispanic White",Aged,Mississippi,28,57907,14993,72900,0.7943347051
"Non-Hispanic White",Aged,Missouri,29,136307,27420,163727,0.8325260953
"Non-Hispanic White",Aged,Montana,30,23954,4618,28572,0.8383732325
"Non-Hispanic White",Aged,Nebraska,31,54620,9420,64040,0.8529044347
"Non-Hispanic White",Aged,Nevada,32,30955,7662,38617,0.8015899733
"Non-Hispanic White",Aged,"New Hampshire",33,39606,6492,46098,0.8591695952
"Non-Hispanic White",Aged,"New Jersey",34,184825,35763,220588,0.8378742271
"Non-Hispanic White",Aged,"New Mexico",35,18955,4747,23702,0.7997215425
"Non-Hispanic White",Aged,"New York",36,298653,59131,357784,0.8347298929
"Non-Hispanic White",Aged,"North Carolina",37,187082,40043,227125,0.8236962025
"Non-Hispanic White",Aged,"North Dakota",38,21928,2927,24855,0.8822369745
"Non-Hispanic White",Aged,Ohio,39,253222,49505,302727,0.8364698226
"Non-Hispanic White",Aged,Oklahoma,40,78571,19682,98253,0.7996804169
"Non-Hispanic White",Aged,Oregon,41,59716,12783,72499,0.8236803266
"Non-Hispanic White",Aged,Pennsylvania,42,265969,46216,312185,0.8519595753
"Non-Hispanic White",Aged,"Rhode Island",44,19524,3334,22858,0.8541429696
"Non-Hispanic White",Aged,"South Carolina",45,101393,22418,123811,0.8189336973
"Non-Hispanic White",Aged,"South Dakota",46,26139,4014,30153,0.8668789175
"Non-Hispanic White",Aged,Tennessee,47,133523,29738,163261,0.8178499458
"Non-Hispanic White",Aged,Texas,48,317858,79248,397106,0.8004361556
"Non-Hispanic White",Aged,Utah,49,24670,6265,30935,0.7974785841
"Non-Hispanic White",Aged,Vermont,50,19291,3230,22521,0.8565783047
"Non-Hispanic White",Aged,Virginia,51,137232,27578,164810,0.8326679206
"Non-Hispanic White",Aged,Washington,53,98996,20732,119728,0.8268408392
"Non-Hispanic White",Aged,"West Virginia",54,53021,11292,64313,0.8244211901
"Non-Hispanic White",Aged,Wisconsin,55,121249,17282,138531,0.8752481394
"Non-Hispanic White",Aged,Wyoming,56,12161,2627,14788,0.8223559643
"Non-Hispanic White",Disabled,Alabama,1,11690,4582,16272,0.7184119961
"Non-Hispanic White",Disabled,Alaska,2,647,222,869,0.7445339471
"Non-Hispanic White",Disabled,Arizona,4,5400,2359,7759,0.695965975
"Non-Hispanic White",Disabled,Arkansas,5,10151,4267,14418,0.7040504924
"Non-Hispanic White",Disabled,California,6,23910,8800,32710,0.7309691226
"Non-Hispanic White",Disabled,Colorado,8,4453,1717,6170,0.7217179903
"Non-Hispanic White",Disabled,Connecticut,9,5298,1444,6742,0.7858202314
"Non-Hispanic White",Disabled,Delaware,10,1710,563,2273,0.7523097228
"Non-Hispanic White",Disabled,"District of Columbia",11,63,25,88,0.7159090909
"Non-Hispanic White",Disabled,Florida,12,23967,8424,32391,0.7399277577
"Non-Hispanic White",Disabled,Georgia,13,13558,5502,19060,0.7113326338
"Non-Hispanic White",Disabled,Hawaii,15,336,162,498,0.6746987952
"Non-Hispanic White",Disabled,Idaho,16,2924,1047,3971,0.7363384538
"Non-Hispanic White",Disabled,Illinois,17,19699,5911,25610,0.769191722
"Non-Hispanic White",Disabled,Indiana,18,18448,5948,24396,0.7561895393
"Non-Hispanic White",Disabled,Iowa,19,7969,2293,10262,0.7765542779
"Non-Hispanic White",Disabled,Kansas,20,6135,1982,8117,0.7558211162
"Non-Hispanic White",Disabled,Kentucky,21,21408,8687,30095,0.7113473999
"Non-Hispanic White",Disabled,Louisiana,22,8402,3267,11669,0.7200274231
"Non-Hispanic White",Disabled,Maine,23,6192,1650,7842,0.7895944912
"Non-Hispanic White",Disabled,Maryland,24,6554,2239,8793,0.7453656318
"Non-Hispanic White",Disabled,Massachusetts,25,15210,4404,19614,0.7754665035
"Non-Hispanic White",Disabled,Michigan,26,24065,7626,31691,0.7593638572
"Non-Hispanic White",Disabled,Minnesota,27,10109,2711,12820,0.7885335413
"Non-Hispanic White",Disabled,Mississippi,28,7262,3119,10381,0.6995472498
"Non-Hispanic White",Disabled,Missouri,29,18406,6253,24659,0.746421185
"Non-Hispanic White",Disabled,Montana,30,1940,680,2620,0.7404580153
"Non-Hispanic White",Disabled,Nebraska,31,3514,1087,4601,0.7637470115
"Non-Hispanic White",Disabled,Nevada,32,2201,987,3188,0.6904015056
"Non-Hispanic White",Disabled,"New Hampshire",33,3761,1208,4969,0.756892735
"Non-Hispanic White",Disabled,"New Jersey",34,9973,3008,12981,0.7682767121
"Non-Hispanic White",Disabled,"New Mexico",35,1802,713,2515,0.716500994
"Non-Hispanic White",Disabled,"New York",36,25712,7833,33545,0.7664927709
"Non-Hispanic White",Disabled,"North Carolina",37,18373,6457,24830,0.7399516714
"Non-Hispanic White",Disabled,"North Dakota",38,1250,350,1600,0.78125
"Non-Hispanic White",Disabled,Ohio,39,28276,9616,37892,0.7462261163
"Non-Hispanic White",Disabled,Oklahoma,40,8822,3840,12662,0.6967303743
"Non-Hispanic White",Disabled,Oregon,41,6979,2721,9700,0.7194845361
"Non-Hispanic White",Disabled,Pennsylvania,42,26007,7860,33867,0.7679156701
"Non-Hispanic White",Disabled,"Rhode Island",44,2141,622,2763,0.7748823742
"Non-Hispanic White",Disabled,"South Carolina",45,8722,3246,11968,0.728776738
"Non-Hispanic White",Disabled,"South Dakota",46,1585,416,2001,0.792103948
"Non-Hispanic White",Disabled,Tennessee,47,16855,6529,23384,0.7207919945
"Non-Hispanic White",Disabled,Texas,48,19828,8677,28505,0.6955972636
"Non-Hispanic White",Disabled,Utah,49,2058,887,2945,0.698811545
"Non-Hispanic White",Disabled,Vermont,50,2153,582,2735,0.787202925
"Non-Hispanic White",Disabled,Virginia,51,11585,4082,15667,0.7394523521
"Non-Hispanic White",Disabled,Washington,53,9716,3617,13333,0.728718218
"Non-Hispanic White",Disabled,"West Virginia",54,10131,3483,13614,0.7441604231
"Non-Hispanic White",Disabled,Wisconsin,55,12181,3007,15188,0.8020147485
"Non-Hispanic White",Disabled,Wyoming,56,969,378,1347,0.719376392
"Non-Hispanic White",ESRD,Alabama,1,66,43,109,0.6055045872
"Non-Hispanic White",ESRD,Alaska,2,.,.,.,0.5454545455
"Non-Hispanic White",ESRD,Arizona,4,51,26,77,0.6623376623
"Non-Hispanic White",ESRD,Arkansas,5,37,52,89,0.4157303371
"Non-Hispanic White",ESRD,California,6,307,180,487,0.6303901437
"Non-Hispanic White",ESRD,Colorado,8,51,35,86,0.5930232558
"Non-Hispanic White",ESRD,Connecticut,9,49,24,73,0.6712328767
"Non-Hispanic White",ESRD,Delaware,10,.,.,.,0.6428571429
"Non-Hispanic White",ESRD,"District of Columbia",11,.,0,.,1
"Non-Hispanic White",ESRD,Florida,12,230,190,420,0.5476190476
"Non-Hispanic White",ESRD,Georgia,13,162,103,265,0.6113207547
"Non-Hispanic White",ESRD,Hawaii,15,.,.,.,0.8571428571
"Non-Hispanic White",ESRD,Idaho,16,33,16,49,0.6734693878
"Non-Hispanic White",ESRD,Illinois,17,148,96,244,0.606557377
"Non-Hispanic White",ESRD,Indiana,18,106,60,166,0.6385542169
"Non-Hispanic White",ESRD,Iowa,19,51,30,81,0.6296296296
"Non-Hispanic White",ESRD,Kansas,20,46,33,79,0.582278481
"Non-Hispanic White",ESRD,Kentucky,21,97,52,149,0.6510067114
"Non-Hispanic White",ESRD,Louisiana,22,65,58,123,0.5284552846
"Non-Hispanic White",ESRD,Maine,23,33,20,53,0.6226415094
"Non-Hispanic White",ESRD,Maryland,24,36,30,66,0.5454545455
"Non-Hispanic White",ESRD,Massachusetts,25,59,33,92,0.6413043478
"Non-Hispanic White",ESRD,Michigan,26,166,110,276,0.6014492754
"Non-Hispanic White",ESRD,Minnesota,27,62,36,98,0.6326530612
"Non-Hispanic White",ESRD,Mississippi,28,49,37,86,0.5697674419
"Non-Hispanic White",ESRD,Missouri,29,134,80,214,0.6261682243
"Non-Hispanic White",ESRD,Montana,30,.,.,.,0.696969697
"Non-Hispanic White",ESRD,Nebraska,31,28,20,48,0.5833333333
"Non-Hispanic White",ESRD,Nevada,32,34,24,58,0.5862068966
"Non-Hispanic White",ESRD,"New Hampshire",33,.,.,.,0.6666666667
"Non-Hispanic White",ESRD,"New Jersey",34,88,36,124,0.7096774194
"Non-Hispanic White",ESRD,"New Mexico",35,.,.,.,0.6666666667
"Non-Hispanic White",ESRD,"New York",36,215,130,345,0.6231884058
"Non-Hispanic White",ESRD,"North Carolina",37,133,84,217,0.6129032258
"Non-Hispanic White",ESRD,"North Dakota",38,.,.,.,0.7058823529
"Non-Hispanic White",ESRD,Ohio,39,193,118,311,0.6205787781
"Non-Hispanic White",ESRD,Oklahoma,40,76,51,127,0.5984251969
"Non-Hispanic White",ESRD,Oregon,41,88,59,147,0.5986394558
"Non-Hispanic White",ESRD,Pennsylvania,42,181,111,292,0.6198630137
"Non-Hispanic White",ESRD,"Rhode Island",44,.,.,.,0.4615384615
"Non-Hispanic White",ESRD,"South Carolina",45,79,41,120,0.6583333333
"Non-Hispanic White",ESRD,"South Dakota",46,16,11,27,0.5925925926
"Non-Hispanic White",ESRD,Tennessee,47,116,93,209,0.5550239234
"Non-Hispanic White",ESRD,Texas,48,277,211,488,0.5676229508
"Non-Hispanic White",ESRD,Utah,49,25,18,43,0.5813953488
"Non-Hispanic White",ESRD,Vermont,50,.,0,.,1
"Non-Hispanic White",ESRD,Virginia,51,62,56,118,0.5254237288
"Non-Hispanic White",ESRD,Washington,53,84,76,160,0.525
"Non-Hispanic White",ESRD,"West Virginia",54,47,34,81,0.5802469136
"Non-Hispanic White",ESRD,Wisconsin,55,84,37,121,0.694214876
"Non-Hispanic White",ESRD,Wyoming,56,.,.,.,0.5454545455
"Non-Hispanic White","Disabled and ESRD",Alabama,1,59,20,79,0.746835443
"Non-Hispanic White","Disabled and ESRD",Alaska,2,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Arizona,4,12,12,24,0.5
"Non-Hispanic White","Disabled and ESRD",Arkansas,5,41,31,72,0.5694444444
"Non-Hispanic White","Disabled and ESRD",California,6,71,30,101,0.702970297
"Non-Hispanic White","Disabled and ESRD",Colorado,8,.,.,.,0.6818181818
"Non-Hispanic White","Disabled and ESRD",Connecticut,9,.,.,.,0.68
"Non-Hispanic White","Disabled and ESRD",Delaware,10,.,.,.,0.4
"Non-Hispanic White","Disabled and ESRD",Florida,12,71,45,116,0.6120689655
"Non-Hispanic White","Disabled and ESRD",Georgia,13,72,45,117,0.6153846154
"Non-Hispanic White","Disabled and ESRD",Hawaii,15,.,.,.,0.6666666667
"Non-Hispanic White","Disabled and ESRD",Idaho,16,.,.,.,0.6785714286
"Non-Hispanic White","Disabled and ESRD",Illinois,17,75,52,127,0.5905511811
"Non-Hispanic White","Disabled and ESRD",Indiana,18,80,40,120,0.6666666667
"Non-Hispanic White","Disabled and ESRD",Iowa,19,40,32,72,0.5555555556
"Non-Hispanic White","Disabled and ESRD",Kansas,20,38,22,60,0.6333333333
"Non-Hispanic White","Disabled and ESRD",Kentucky,21,74,61,135,0.5481481481
"Non-Hispanic White","Disabled and ESRD",Louisiana,22,44,32,76,0.5789473684
"Non-Hispanic White","Disabled and ESRD",Maine,23,41,24,65,0.6307692308
"Non-Hispanic White","Disabled and ESRD",Maryland,24,.,.,.,0.65
"Non-Hispanic White","Disabled and ESRD",Massachusetts,25,35,14,49,0.7142857143
"Non-Hispanic White","Disabled and ESRD",Michigan,26,78,36,114,0.6842105263
"Non-Hispanic White","Disabled and ESRD",Minnesota,27,46,18,64,0.71875
"Non-Hispanic White","Disabled and ESRD",Mississippi,28,34,25,59,0.5762711864
"Non-Hispanic White","Disabled and ESRD",Missouri,29,112,76,188,0.5957446809
"Non-Hispanic White","Disabled and ESRD",Montana,30,13,12,25,0.52
"Non-Hispanic White","Disabled and ESRD",Nebraska,31,.,.,.,0.7
"Non-Hispanic White","Disabled and ESRD",Nevada,32,.,.,.,0.625
"Non-Hispanic White","Disabled and ESRD","New Hampshire",33,.,.,.,0.5714285714
"Non-Hispanic White","Disabled and ESRD","New Jersey",34,39,25,64,0.609375
"Non-Hispanic White","Disabled and ESRD","New Mexico",35,.,.,.,0.75
"Non-Hispanic White","Disabled and ESRD","New York",36,97,54,151,0.642384106
"Non-Hispanic White","Disabled and ESRD","North Carolina",37,90,62,152,0.5921052632
"Non-Hispanic White","Disabled and ESRD","North Dakota",38,.,.,.,0.6363636364
"Non-Hispanic White","Disabled and ESRD",Ohio,39,103,69,172,0.5988372093
"Non-Hispanic White","Disabled and ESRD",Oklahoma,40,29,42,71,0.4084507042
"Non-Hispanic White","Disabled and ESRD",Oregon,41,25,24,49,0.5102040816
"Non-Hispanic White","Disabled and ESRD",Pennsylvania,42,132,74,206,0.640776699
"Non-Hispanic White","Disabled and ESRD","Rhode Island",44,.,.,.,0.7619047619
"Non-Hispanic White","Disabled and ESRD","South Carolina",45,41,28,69,0.5942028986
"Non-Hispanic White","Disabled and ESRD","South Dakota",46,.,.,.,0.6470588235
"Non-Hispanic White","Disabled and ESRD",Tennessee,47,107,81,188,0.5691489362
"Non-Hispanic White","Disabled and ESRD",Texas,48,95,78,173,0.549132948
"Non-Hispanic White","Disabled and ESRD",Utah,49,.,.,.,0.6153846154
"Non-Hispanic White","Disabled and ESRD",Vermont,50,.,.,.,0.4285714286
"Non-Hispanic White","Disabled and ESRD",Virginia,51,66,34,100,0.66
"Non-Hispanic White","Disabled and ESRD",Washington,53,39,28,67,0.5820895522
"Non-Hispanic White","Disabled and ESRD","West Virginia",54,58,22,80,0.725
"Non-Hispanic White","Disabled and ESRD",Wisconsin,55,72,42,114,0.6315789474
"Non-Hispanic White","Disabled and ESRD",Wyoming,56,.,.,.,0.75
"Black or African-American",Aged,Alabama,1,20605,7034,27639,0.7455045407
"Black or African-American",Aged,Alaska,2,245,72,317,0.7728706625
"Black or African-American",Aged,Arizona,4,2599,895,3494,0.7438465942
"Black or African-American",Aged,Arkansas,5,7366,3035,10401,0.7082011345
"Black or African-American",Aged,California,6,21473,7946,29419,0.729902444
"Black or African-American",Aged,Colorado,8,1315,471,1786,0.7362821948
"Black or African-American",Aged,Connecticut,9,5576,1537,7113,0.7839167721
"Black or African-American",Aged,Delaware,10,4535,1351,5886,0.7704723072
"Black or African-American",Aged,"District of Columbia",11,4064,1537,5601,0.725584717
"Black or African-American",Aged,Florida,12,30465,12084,42549,0.7159980258
"Black or African-American",Aged,Georgia,13,34586,13044,47630,0.726138988
"Black or African-American",Aged,Hawaii,15,115,42,157,0.7324840764
"Black or African-American",Aged,Idaho,16,59,23,82,0.7195121951
"Black or African-American",Aged,Illinois,17,31595,10867,42462,0.7440770571
"Black or African-American",Aged,Indiana,18,10095,3266,13361,0.7555572188
"Black or African-American",Aged,Iowa,19,1240,347,1587,0.7813484562
