LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,California,6,"Yuba County",6115,890,241,1131,0.7869142352
No,California,6,,6999,133,49,182,0.7307692308
No,Colorado,8,"Adams County",8001,2473,613,3086,0.8013609851
No,Colorado,8,"Alamosa County",8003,143,40,183,0.781420765
No,Colorado,8,"Arapahoe County",8005,4626,1111,5737,0.8063447795
No,Colorado,8,"Archuleta County",8007,254,54,308,0.8246753247
No,Colorado,8,"Baca County",8009,115,24,139,0.8273381295
No,Colorado,8,"Bent County",8011,50,16,66,0.7575757576
No,Colorado,8,"Boulder County",8013,3027,704,3731,0.8113106406
No,Colorado,8,,8014,621,144,765,0.8117647059
No,Colorado,8,"Chaffee County",8015,418,103,521,0.802303263
No,Colorado,8,"Cheyenne County",8017,41,12,53,0.7735849057
No,Colorado,8,"Clear Creek County",8019,88,19,107,0.8224299065
No,Colorado,8,"Conejos County",8021,85,20,105,0.8095238095
No,Colorado,8,"Costilla County",8023,31,17,48,0.6458333333
No,Colorado,8,"Crowley County",8025,59,13,72,0.8194444444
No,Colorado,8,"Custer County",8027,103,24,127,0.811023622
No,Colorado,8,"Delta County",8029,663,156,819,0.8095238095
No,Colorado,8,"Denver County",8031,3362,938,4300,0.7818604651
No,Colorado,8,"Dolores County",8033,.,.,.,0.7959183673
No,Colorado,8,"Douglas County",8035,3294,794,4088,0.8057729941
No,Colorado,8,"Eagle County",8037,384,88,472,0.813559322
No,Colorado,8,"Elbert County",8039,353,94,447,0.7897091723
No,Colorado,8,"El Paso County",8041,5445,1136,6581,0.8273818569
No,Colorado,8,"Fremont County",8043,807,181,988,0.8168016194
No,Colorado,8,"Garfield County",8045,572,144,716,0.7988826816
No,Colorado,8,"Gilpin County",8047,.,.,.,0.84
No,Colorado,8,"Grand County",8049,166,39,205,0.8097560976
No,Colorado,8,"Gunnison County",8051,157,36,193,0.8134715026
No,Colorado,8,"Hinsdale County",8053,.,.,.,0.8108108108
No,Colorado,8,"Huerfano County",8055,147,35,182,0.8076923077
No,Colorado,8,"Jackson County",8057,.,.,.,0.7352941176
No,Colorado,8,"Jefferson County",8059,4742,1080,5822,0.8144967365
No,Colorado,8,"Kiowa County",8061,.,.,.,0.8139534884
No,Colorado,8,"Kit Carson County",8063,163,29,192,0.8489583333
No,Colorado,8,"Lake County",8065,59,15,74,0.7972972973
No,Colorado,8,"La Plata County",8067,822,183,1005,0.8179104478
No,Colorado,8,"Larimer County",8069,4953,960,5913,0.837645865
No,Colorado,8,"Las Animas County",8071,193,61,254,0.7598425197
No,Colorado,8,"Lincoln County",8073,87,26,113,0.7699115044
No,Colorado,8,"Logan County",8075,434,96,530,0.8188679245
No,Colorado,8,"Mesa County",8077,2168,469,2637,0.8221463785
No,Colorado,8,"Mineral County",8079,.,.,.,0.6875
No,Colorado,8,"Moffat County",8081,184,43,227,0.8105726872
No,Colorado,8,"Montezuma County",8083,488,112,600,0.8133333333
No,Colorado,8,"Montrose County",8085,818,197,1015,0.80591133
No,Colorado,8,"Morgan County",8087,571,119,690,0.8275362319
No,Colorado,8,"Otero County",8089,297,77,374,0.7941176471
No,Colorado,8,"Ouray County",8091,87,17,104,0.8365384615
No,Colorado,8,"Park County",8093,220,60,280,0.7857142857
No,Colorado,8,"Phillips County",8095,135,32,167,0.8083832335
No,Colorado,8,"Pitkin County",8097,162,60,222,0.7297297297
No,Colorado,8,"Prowers County",8099,215,57,272,0.7904411765
No,Colorado,8,"Pueblo County",8101,2238,532,2770,0.8079422383
No,Colorado,8,"Rio Blanco County",8103,106,25,131,0.8091603053
No,Colorado,8,"Rio Grande County",8105,182,40,222,0.8198198198
No,Colorado,8,"Routt County",8107,299,61,360,0.8305555556
No,Colorado,8,"Saguache County",8109,55,25,80,0.6875
No,Colorado,8,"San Juan County",8111,.,.,.,0.8571428571
No,Colorado,8,"San Miguel County",8113,43,16,59,0.7288135593
No,Colorado,8,"Sedgwick County",8115,66,24,90,0.7333333333
No,Colorado,8,"Summit County",8117,222,44,266,0.8345864662
No,Colorado,8,"Teller County",8119,374,71,445,0.8404494382
No,Colorado,8,"Washington County",8121,121,30,151,0.8013245033
No,Colorado,8,"Weld County",8123,3669,762,4431,0.8280297901
No,Colorado,8,"Yuma County",8125,279,57,336,0.8303571429
No,Colorado,8,,8999,.,.,.,0.75
No,Connecticut,9,"Fairfield County",9001,16230,3152,19382,0.8373748839
No,Connecticut,9,"Hartford County",9003,15721,2599,18320,0.8581331878
No,Connecticut,9,"Litchfield County",9005,4382,703,5085,0.8617502458
No,Connecticut,9,"Middlesex County",9007,4007,574,4581,0.8746998472
No,Connecticut,9,"New Haven County",9009,15152,2533,17685,0.8567712751
No,Connecticut,9,"New London County",9011,5778,867,6645,0.8695259594
No,Connecticut,9,"Tolland County",9013,3122,448,3570,0.8745098039
No,Connecticut,9,"Windham County",9015,2408,330,2738,0.8794740687
No,Connecticut,9,,9999,.,.,.,0.8181818182
No,Delaware,10,"Kent County",10001,5307,950,6257,0.8481700495
No,Delaware,10,"New Castle County",10003,13339,2554,15893,0.8393003209
No,Delaware,10,"Sussex County",10005,11578,1980,13558,0.8539607612
No,Delaware,10,,10011,.,0,.,1
No,Delaware,10,,10019,.,0,.,1
No,Delaware,10,,10999,.,.,.,0.8181818182
No,"District of Columbia",11,"District of Columbia",11001,2817,741,3558,0.7917369309
No,"District of Columbia",11,,11999,.,0,.,1
No,Florida,12,"Alachua County",12001,3011,670,3681,0.8179842434
No,Florida,12,"Baker County",12003,382,122,504,0.7579365079
No,Florida,12,"Bay County",12005,3430,861,4291,0.7993474715
No,Florida,12,"Bradford County",12007,485,97,582,0.8333333333
No,Florida,12,"Brevard County",12009,12394,2670,15064,0.82275624
No,Florida,12,"Broward County",12011,18341,4266,22607,0.8112973858
No,Florida,12,"Calhoun County",12013,245,62,307,0.7980456026
No,Florida,12,"Charlotte County",12015,8525,1683,10208,0.8351293103
No,Florida,12,"Citrus County",12017,6328,1356,7684,0.8235294118
No,Florida,12,"Clay County",12019,3313,772,4085,0.8110159119
No,Florida,12,"Collier County",12021,12927,2663,15590,0.8291853752
No,Florida,12,"Columbia County",12023,1079,267,1346,0.8016344725
No,Florida,12,"DeSoto County",12027,776,181,957,0.8108672936
No,Florida,12,"Dixie County",12029,251,74,325,0.7723076923
No,Florida,12,"Duval County",12031,12022,3199,15221,0.7898298404
No,Florida,12,"Escambia County",12033,4325,1086,5411,0.7992977269
No,Florida,12,"Flagler County",12035,3317,703,4020,0.8251243781
No,Florida,12,"Franklin County",12037,261,60,321,0.8130841121
No,Florida,12,"Gadsden County",12039,405,130,535,0.7570093458
No,Florida,12,"Gilchrist County",12041,294,63,357,0.8235294118
No,Florida,12,"Glades County",12043,298,72,370,0.8054054054
No,Florida,12,"Gulf County",12045,462,106,568,0.8133802817
No,Florida,12,"Hamilton County",12047,253,61,314,0.8057324841
No,Florida,12,"Hardee County",12049,405,114,519,0.7803468208
No,Florida,12,"Hendry County",12051,452,111,563,0.8028419183
No,Florida,12,"Hernando County",12053,5374,1099,6473,0.8302178279
No,Florida,12,"Highlands County",12055,3816,854,4670,0.817130621
No,Florida,12,"Hillsborough County",12057,14833,3379,18212,0.8144629914
No,Florida,12,"Holmes County",12059,330,109,439,0.7517084282
No,Florida,12,"Indian River County",12061,6280,1321,7601,0.826207078
No,Florida,12,"Jackson County",12063,895,199,1094,0.8180987203
No,Florida,12,"Jefferson County",12065,180,39,219,0.8219178082
No,Florida,12,"Lafayette County",12067,127,36,163,0.7791411043
No,Florida,12,"Lake County",12069,11412,2374,13786,0.8277963151
No,Florida,12,"Lee County",12071,23458,4658,28116,0.8343292076
No,Florida,12,"Leon County",12073,2077,496,2573,0.8072289157
No,Florida,12,"Levy County",12075,910,221,1131,0.8045977011
No,Florida,12,"Liberty County",12077,99,18,117,0.8461538462
No,Florida,12,"Madison County",12079,358,92,450,0.7955555556
No,Florida,12,"Manatee County",12081,10645,2123,12768,0.8337249373
No,Florida,12,"Marion County",12083,11572,2470,14042,0.8240991312
No,Florida,12,"Martin County",12085,5148,1032,6180,0.8330097087
No,Florida,12,,12086,14079,3695,17774,0.7921120738
No,Florida,12,"Monroe County",12087,1724,387,2111,0.8166745618
No,Florida,12,"Nassau County",12089,2147,495,2642,0.8126419379
No,Florida,12,"Okaloosa County",12091,2396,624,3020,0.7933774834
No,Florida,12,"Okeechobee County",12093,838,236,1074,0.7802607076
No,Florida,12,"Orange County",12095,11892,2880,14772,0.8050365556
No,Florida,12,"Osceola County",12097,3135,785,3920,0.799744898
No,Florida,12,"Palm Beach County",12099,32986,7273,40259,0.8193447428
No,Florida,12,"Pasco County",12101,9995,2000,11995,0.8332638599
No,Florida,12,"Pinellas County",12103,18014,3922,21936,0.8212071481
No,Florida,12,"Polk County",12105,12803,2893,15696,0.815685525
No,Florida,12,"Putnam County",12107,1574,411,1985,0.7929471033
No,Florida,12,"St. Johns County",12109,6499,1312,7811,0.8320317501
No,Florida,12,"St. Lucie County",12111,7685,1584,9269,0.8291077786
No,Florida,12,"Santa Rosa County",12113,2571,609,3180,0.808490566
No,Florida,12,"Sarasota County",12115,18646,3467,22113,0.8432143988
No,Florida,12,"Seminole County",12117,6844,1565,8409,0.8138898799
No,Florida,12,"Sumter County",12119,9597,1786,11383,0.8430993587
No,Florida,12,"Suwannee County",12121,912,214,1126,0.809946714
No,Florida,12,"Taylor County",12123,486,121,607,0.8006589786
No,Florida,12,"Union County",12125,142,24,166,0.8554216867
No,Florida,12,"Volusia County",12127,11128,2456,13584,0.8191990577
No,Florida,12,"Wakulla County",12129,296,83,379,0.7810026385
No,Florida,12,"Walton County",12131,1490,371,1861,0.8006448146
No,Florida,12,"Washington County",12133,527,110,637,0.8273155416
No,Florida,12,,12999,309,73,382,0.8089005236
No,Georgia,13,"Appling County",13001,295,100,395,0.746835443
No,Georgia,13,"Atkinson County",13003,113,37,150,0.7533333333
No,Georgia,13,"Bacon County",13005,215,62,277,0.7761732852
No,Georgia,13,"Baker County",13007,.,.,.,0.8113207547
No,Georgia,13,"Baldwin County",13009,569,157,726,0.7837465565
No,Georgia,13,"Banks County",13011,335,73,408,0.8210784314
No,Georgia,13,"Barrow County",13013,1153,273,1426,0.8085553997
No,Georgia,13,"Bartow County",13015,1845,486,2331,0.7915057915
No,Georgia,13,"Ben Hill County",13017,295,76,371,0.795148248
No,Georgia,13,"Berrien County",13019,257,74,331,0.7764350453
No,Georgia,13,"Bibb County",13021,2162,605,2767,0.7813516444
No,Georgia,13,"Bleckley County",13023,186,51,237,0.7848101266
No,Georgia,13,"Brantley County",13025,297,101,398,0.7462311558
