ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,California,6,"Tehama County",6103,2709,529,3238,0.8366275479
Aged,California,6,"Trinity County",6105,603,101,704,0.8565340909
Aged,California,6,"Tulare County",6107,13442,3186,16628,0.8083954775
Aged,California,6,"Tuolumne County",6109,3104,659,3763,0.8248737709
Aged,California,6,"Ventura County",6111,26459,5287,31746,0.8334593335
Aged,California,6,"Yolo County",6113,4630,843,5473,0.845971131
Aged,California,6,"Yuba County",6115,2220,489,2709,0.8194905869
Aged,California,6,,6999,381,103,484,0.7871900826
Aged,Colorado,8,"Adams County",8001,6196,1127,7323,0.8461013246
Aged,Colorado,8,"Alamosa County",8003,392,84,476,0.8235294118
Aged,Colorado,8,"Arapahoe County",8005,11338,2028,13366,0.8482717343
Aged,Colorado,8,"Archuleta County",8007,541,102,643,0.8413685848
Aged,Colorado,8,"Baca County",8009,219,37,256,0.85546875
Aged,Colorado,8,"Bent County",8011,132,37,169,0.7810650888
Aged,Colorado,8,"Boulder County",8013,7119,1163,8282,0.8595749819
Aged,Colorado,8,,8014,1513,220,1733,0.8730525101
Aged,Colorado,8,"Chaffee County",8015,881,171,1052,0.8374524715
Aged,Colorado,8,"Cheyenne County",8017,41,15,56,0.7321428571
Aged,Colorado,8,"Clear Creek County",8019,282,34,316,0.8924050633
Aged,Colorado,8,"Conejos County",8021,244,56,300,0.8133333333
Aged,Colorado,8,"Costilla County",8023,129,32,161,0.801242236
Aged,Colorado,8,"Crowley County",8025,120,31,151,0.7947019868
Aged,Colorado,8,"Custer County",8027,240,34,274,0.8759124088
Aged,Colorado,8,"Delta County",8029,1052,155,1207,0.8715824358
Aged,Colorado,8,"Denver County",8031,10443,1995,12438,0.839604438
Aged,Colorado,8,"Dolores County",8033,58,17,75,0.7733333333
Aged,Colorado,8,"Douglas County",8035,7803,1268,9071,0.8602138684
Aged,Colorado,8,"Eagle County",8037,1221,269,1490,0.8194630872
Aged,Colorado,8,"Elbert County",8039,720,125,845,0.8520710059
Aged,Colorado,8,"El Paso County",8041,13305,2141,15446,0.8613880616
Aged,Colorado,8,"Fremont County",8043,1652,295,1947,0.8484848485
Aged,Colorado,8,"Garfield County",8045,1626,359,1985,0.8191435768
Aged,Colorado,8,"Gilpin County",8047,101,16,117,0.8632478632
Aged,Colorado,8,"Grand County",8049,394,69,463,0.8509719222
Aged,Colorado,8,"Gunnison County",8051,420,76,496,0.8467741935
Aged,Colorado,8,"Hinsdale County",8053,.,.,.,0.8867924528
Aged,Colorado,8,"Huerfano County",8055,349,70,419,0.8329355609
Aged,Colorado,8,"Jackson County",8057,72,13,85,0.8470588235
Aged,Colorado,8,"Jefferson County",8059,11124,1872,12996,0.8559556787
Aged,Colorado,8,"Kiowa County",8061,71,14,85,0.8352941176
Aged,Colorado,8,"Kit Carson County",8063,255,58,313,0.8146964856
Aged,Colorado,8,"Lake County",8065,145,29,174,0.8333333333
Aged,Colorado,8,"La Plata County",8067,1814,287,2101,0.8633983817
Aged,Colorado,8,"Larimer County",8069,11050,1603,12653,0.8733106773
Aged,Colorado,8,"Las Animas County",8071,603,158,761,0.7923784494
Aged,Colorado,8,"Lincoln County",8073,215,28,243,0.8847736626
Aged,Colorado,8,"Logan County",8075,852,111,963,0.8847352025
Aged,Colorado,8,"Mesa County",8077,4195,710,4905,0.8552497452
Aged,Colorado,8,"Mineral County",8079,.,.,.,0.8550724638
Aged,Colorado,8,"Moffat County",8081,392,76,468,0.8376068376
Aged,Colorado,8,"Montezuma County",8083,895,197,1092,0.8195970696
Aged,Colorado,8,"Montrose County",8085,1799,303,2102,0.8558515699
Aged,Colorado,8,"Morgan County",8087,1008,172,1180,0.8542372881
Aged,Colorado,8,"Otero County",8089,799,195,994,0.8038229376
Aged,Colorado,8,"Ouray County",8091,205,36,241,0.8506224066
Aged,Colorado,8,"Park County",8093,508,109,617,0.8233387358
Aged,Colorado,8,"Phillips County",8095,234,42,276,0.847826087
Aged,Colorado,8,"Pitkin County",8097,693,210,903,0.7674418605
Aged,Colorado,8,"Prowers County",8099,502,94,596,0.8422818792
Aged,Colorado,8,"Pueblo County",8101,5490,1025,6515,0.8426707598
Aged,Colorado,8,"Rio Blanco County",8103,187,32,219,0.8538812785
Aged,Colorado,8,"Rio Grande County",8105,504,130,634,0.7949526814
Aged,Colorado,8,"Routt County",8107,839,136,975,0.8605128205
Aged,Colorado,8,"Saguache County",8109,155,40,195,0.7948717949
Aged,Colorado,8,"San Juan County",8111,.,.,.,0.8717948718
Aged,Colorado,8,"San Miguel County",8113,161,23,184,0.875
Aged,Colorado,8,"Sedgwick County",8115,130,46,176,0.7386363636
Aged,Colorado,8,"Summit County",8117,715,103,818,0.8740831296
Aged,Colorado,8,"Teller County",8119,804,118,922,0.8720173536
Aged,Colorado,8,"Washington County",8121,200,34,234,0.8547008547
Aged,Colorado,8,"Weld County",8123,7755,1246,9001,0.8615709366
Aged,Colorado,8,"Yuma County",8125,489,70,559,0.8747763864
Aged,Colorado,8,,8999,74,18,92,0.8043478261
Aged,Connecticut,9,"Fairfield County",9001,36098,6617,42715,0.845089547
Aged,Connecticut,9,"Hartford County",9003,34574,5529,40103,0.8621300152
Aged,Connecticut,9,"Litchfield County",9005,9090,1394,10484,0.8670354826
Aged,Connecticut,9,"Middlesex County",9007,7368,1060,8428,0.8742287613
Aged,Connecticut,9,"New Haven County",9009,33131,5637,38768,0.8545965745
Aged,Connecticut,9,"New London County",9011,11843,1690,13533,0.8751200768
Aged,Connecticut,9,"Tolland County",9013,5627,778,6405,0.8785323966
Aged,Connecticut,9,"Windham County",9015,5033,658,5691,0.8843788438
Aged,Connecticut,9,,9999,.,.,.,0.8846153846
Aged,Delaware,10,"Kent County",10001,9522,1510,11032,0.8631254532
Aged,Delaware,10,"New Castle County",10003,27486,4810,32296,0.8510651474
Aged,Delaware,10,"Sussex County",10005,21866,3338,25204,0.8675607047
Aged,Delaware,10,,10011,.,0,.,1
Aged,Delaware,10,,10019,.,0,.,1
Aged,Delaware,10,,10999,.,.,.,0.8461538462
Aged,"District of Columbia",11,"District of Columbia",11001,12983,3437,16420,0.790682095
Aged,"District of Columbia",11,,11999,.,.,.,0.75
Aged,Florida,12,"Alachua County",12001,6877,1349,8226,0.8360077802
Aged,Florida,12,"Baker County",12003,747,181,928,0.8049568966
Aged,Florida,12,"Bay County",12005,5061,1155,6216,0.8141891892
Aged,Florida,12,"Bradford County",12007,860,229,1089,0.7897153352
Aged,Florida,12,"Brevard County",12009,19925,4000,23925,0.8328108673
Aged,Florida,12,"Broward County",12011,41789,9487,51276,0.8149816678
Aged,Florida,12,"Calhoun County",12013,453,106,559,0.8103756708
Aged,Florida,12,"Charlotte County",12015,14409,2608,17017,0.8467414938
Aged,Florida,12,"Citrus County",12017,11023,1943,12966,0.8501465371
Aged,Florida,12,"Clay County",12019,6339,1248,7587,0.835508106
Aged,Florida,12,"Collier County",12021,25979,4828,30807,0.8432823709
Aged,Florida,12,"Columbia County",12023,2650,539,3189,0.8309814989
Aged,Florida,12,"DeSoto County",12027,1353,251,1604,0.8435162095
Aged,Florida,12,"Dixie County",12029,629,137,766,0.8211488251
Aged,Florida,12,"Duval County",12031,25303,5469,30772,0.8222734954
Aged,Florida,12,"Escambia County",12033,8691,1899,10590,0.8206798867
Aged,Florida,12,"Flagler County",12035,6590,1232,7822,0.8424955254
Aged,Florida,12,"Franklin County",12037,547,99,646,0.846749226
Aged,Florida,12,"Gadsden County",12039,1058,246,1304,0.8113496933
Aged,Florida,12,"Gilchrist County",12041,640,126,766,0.8355091384
Aged,Florida,12,"Glades County",12043,480,121,601,0.7986688852
Aged,Florida,12,"Gulf County",12045,642,158,800,0.8025
Aged,Florida,12,"Hamilton County",12047,514,142,656,0.7835365854
Aged,Florida,12,"Hardee County",12049,892,210,1102,0.8094373866
Aged,Florida,12,"Hendry County",12051,1043,268,1311,0.7955758963
Aged,Florida,12,"Hernando County",12053,8020,1449,9469,0.8469743373
Aged,Florida,12,"Highlands County",12055,6187,1256,7443,0.8312508397
Aged,Florida,12,"Hillsborough County",12057,31140,6369,37509,0.8302007518
Aged,Florida,12,"Holmes County",12059,649,135,784,0.8278061224
Aged,Florida,12,"Indian River County",12061,11019,2025,13044,0.8447562098
Aged,Florida,12,"Jackson County",12063,1618,362,1980,0.8171717172
Aged,Florida,12,"Jefferson County",12065,413,85,498,0.8293172691
Aged,Florida,12,"Lafayette County",12067,298,45,343,0.8688046647
Aged,Florida,12,"Lake County",12069,19717,3774,23491,0.839342727
Aged,Florida,12,"Lee County",12071,42508,7813,50321,0.8447367898
Aged,Florida,12,"Leon County",12073,4077,907,4984,0.8180176565
Aged,Florida,12,"Levy County",12075,2043,390,2433,0.8397040691
Aged,Florida,12,"Liberty County",12077,182,35,217,0.8387096774
Aged,Florida,12,"Madison County",12079,755,202,957,0.78892372
Aged,Florida,12,"Manatee County",12081,20147,3692,23839,0.8451277319
Aged,Florida,12,"Marion County",12083,20371,3807,24178,0.8425428075
Aged,Florida,12,"Martin County",12085,9010,1709,10719,0.8405634854
Aged,Florida,12,,12086,56202,14081,70283,0.7996528321
Aged,Florida,12,"Monroe County",12087,3316,703,4019,0.8250808659
Aged,Florida,12,"Nassau County",12089,4301,838,5139,0.8369332555
Aged,Florida,12,"Okaloosa County",12091,4504,1004,5508,0.8177196805
