RACE_NAME,STATE_NAME,STATE_CODE,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Louisiana,19,1843,456,2299,0.8016528926
"Asian/Pacific Islander",Maine,20,355,62,417,0.8513189448
"Asian/Pacific Islander",Maryland,21,10464,2202,12666,0.8261487447
"Asian/Pacific Islander",Massachusetts,22,9939,1692,11631,0.8545266959
"Asian/Pacific Islander",Michigan,23,6070,1450,7520,0.8071808511
"Asian/Pacific Islander",Minnesota,24,3237,793,4030,0.8032258065
"Asian/Pacific Islander",Mississippi,25,647,182,829,0.7804583836
"Asian/Pacific Islander",Missouri,26,1866,414,2280,0.8184210526
"Asian/Pacific Islander",Montana,27,164,25,189,0.8677248677
"Asian/Pacific Islander",Nebraska,28,630,97,727,0.8665749656
"Asian/Pacific Islander",Nevada,29,5735,1296,7031,0.8156734462
"Asian/Pacific Islander","New Hampshire",30,448,82,530,0.8452830189
"Asian/Pacific Islander","New Jersey",31,18946,4042,22988,0.8241691317
"Asian/Pacific Islander","New Mexico",32,510,97,607,0.8401976936
"Asian/Pacific Islander","New York",33,34595,7152,41747,0.8286823005
"Asian/Pacific Islander","North Carolina",34,4582,1007,5589,0.8198246556
"Asian/Pacific Islander","North Dakota",35,113,20,133,0.8496240602
"Asian/Pacific Islander",Ohio,36,4302,945,5247,0.819897084
"Asian/Pacific Islander",Oklahoma,37,1439,340,1779,0.808881394
"Asian/Pacific Islander",Oregon,38,3058,584,3642,0.8396485448
"Asian/Pacific Islander",Pennsylvania,39,9281,1793,11074,0.838089218
"Asian/Pacific Islander","Rhode Island",41,690,132,822,0.8394160584
"Asian/Pacific Islander","South Carolina",42,1546,353,1899,0.8141126909
"Asian/Pacific Islander","South Dakota",43,160,30,190,0.8421052632
"Asian/Pacific Islander",Tennessee,44,1878,415,2293,0.8190143916
"Asian/Pacific Islander",Texas,45,25613,5687,31300,0.8183067093
"Asian/Pacific Islander",Utah,46,1106,289,1395,0.7928315412
"Asian/Pacific Islander",Vermont,47,202,33,235,0.8595744681
"Asian/Pacific Islander",Virginia,49,11084,2301,13385,0.8280911468
"Asian/Pacific Islander",Washington,50,14233,2520,16753,0.8495791798
"Asian/Pacific Islander","West Virginia",51,281,62,343,0.8192419825
"Asian/Pacific Islander",Wisconsin,52,2295,579,2874,0.7985386221
"Asian/Pacific Islander",Wyoming,53,75,20,95,0.7894736842
Hispanic,Alabama,1,1126,332,1458,0.7722908093
Hispanic,Alaska,2,570,150,720,0.7916666667
Hispanic,Arizona,3,20366,6188,26554,0.7669654289
Hispanic,Arkansas,4,1685,581,2266,0.7436010591
Hispanic,California,5,196222,56416,252638,0.7766923424
Hispanic,Colorado,6,13027,3299,16326,0.7979296827
Hispanic,Connecticut,7,10608,2847,13455,0.7884057971
Hispanic,Delaware,8,1409,446,1855,0.7595687332
Hispanic,"District of Columbia",9,823,286,1109,0.742110009
Hispanic,Florida,10,91876,23877,115753,0.7937245687
Hispanic,Georgia,11,5471,1815,7286,0.7508921219
Hispanic,Hawaii,12,2515,529,3044,0.8262155059
Hispanic,Idaho,13,2177,584,2761,0.7884824339
Hispanic,Illinois,14,34387,10154,44541,0.7720302643
Hispanic,Indiana,15,5356,1448,6804,0.7871840094
Hispanic,Iowa,16,1836,490,2326,0.7893379192
Hispanic,Kansas,17,4042,949,4991,0.8098577439
Hispanic,Kentucky,18,1063,362,1425,0.7459649123
Hispanic,Louisiana,19,3469,885,4354,0.7967386311
Hispanic,Maine,20,336,64,400,0.84
Hispanic,Maryland,21,5933,1692,7625,0.7780983607
Hispanic,Massachusetts,22,22391,5923,28314,0.7908101999
Hispanic,Michigan,23,7773,2073,9846,0.7894576478
Hispanic,Minnesota,24,2112,543,2655,0.795480226
Hispanic,Mississippi,25,736,239,975,0.7548717949
Hispanic,Missouri,26,2503,651,3154,0.7935954344
Hispanic,Montana,27,466,101,567,0.8218694885
Hispanic,Nebraska,28,1796,573,2369,0.7581257915
Hispanic,Nevada,29,8668,2911,11579,0.7485965973
Hispanic,"New Hampshire",30,755,199,954,0.7914046122
Hispanic,"New Jersey",31,33754,10634,44388,0.760430747
Hispanic,"New Mexico",32,19111,5260,24371,0.7841697099
Hispanic,"New York",33,55571,17585,73156,0.7596232708
Hispanic,"North Carolina",34,6232,1944,8176,0.7622309198
Hispanic,"North Dakota",35,203,56,259,0.7837837838
Hispanic,Ohio,36,6377,1622,7999,0.7972246531
Hispanic,Oklahoma,37,3279,1007,4286,0.7650489967
Hispanic,Oregon,38,4305,1263,5568,0.7731681034
Hispanic,Pennsylvania,39,14121,4034,18155,0.7778022583
Hispanic,"Rhode Island",41,3628,978,4606,0.7876682588
Hispanic,"South Carolina",42,2332,701,3033,0.7688757006
Hispanic,"South Dakota",43,225,74,299,0.7525083612
Hispanic,Tennessee,44,2081,594,2675,0.7779439252
Hispanic,Texas,45,155301,46150,201451,0.7709120332
Hispanic,Utah,46,2627,777,3404,0.7717391304
Hispanic,Vermont,47,206,31,237,0.8691983122
Hispanic,Virginia,49,5711,1618,7329,0.7792331832
Hispanic,Washington,50,8701,2306,11007,0.7904969565
Hispanic,"West Virginia",51,359,101,460,0.7804347826
Hispanic,Wisconsin,52,4580,1037,5617,0.8153818764
Hispanic,Wyoming,53,894,212,1106,0.808318264
"American Indian / Alaska Native",Alabama,1,175,70,245,0.7142857143
"American Indian / Alaska Native",Alaska,2,1896,692,2588,0.7326120556
"American Indian / Alaska Native",Arizona,3,2991,2501,5492,0.5446103423
"American Indian / Alaska Native",Arkansas,4,371,117,488,0.7602459016
"American Indian / Alaska Native",California,5,2931,950,3881,0.7552177274
"American Indian / Alaska Native",Colorado,6,290,87,377,0.7692307692
"American Indian / Alaska Native",Connecticut,7,60,25,85,0.7058823529
"American Indian / Alaska Native",Delaware,8,.,.,.,0.8620689655
"American Indian / Alaska Native","District of Columbia",9,.,.,.,0.75
"American Indian / Alaska Native",Florida,10,477,119,596,0.8003355705
"American Indian / Alaska Native",Georgia,11,122,47,169,0.7218934911
"American Indian / Alaska Native",Hawaii,12,.,.,.,0.8648648649
"American Indian / Alaska Native",Idaho,13,255,123,378,0.6746031746
"American Indian / Alaska Native",Illinois,14,193,59,252,0.7658730159
"American Indian / Alaska Native",Indiana,15,115,31,146,0.7876712329
"American Indian / Alaska Native",Iowa,16,153,74,227,0.6740088106
"American Indian / Alaska Native",Kansas,17,467,174,641,0.728549142
"American Indian / Alaska Native",Kentucky,18,61,13,74,0.8243243243
"American Indian / Alaska Native",Louisiana,19,151,41,192,0.7864583333
"American Indian / Alaska Native",Maine,20,177,36,213,0.8309859155
"American Indian / Alaska Native",Maryland,21,109,34,143,0.7622377622
"American Indian / Alaska Native",Massachusetts,22,151,47,198,0.7626262626
"American Indian / Alaska Native",Michigan,23,1190,294,1484,0.8018867925
"American Indian / Alaska Native",Minnesota,24,1205,418,1623,0.7424522489
"American Indian / Alaska Native",Mississippi,25,89,52,141,0.6312056738
"American Indian / Alaska Native",Missouri,26,300,95,395,0.7594936709
"American Indian / Alaska Native",Montana,27,1010,480,1490,0.677852349
"American Indian / Alaska Native",Nebraska,28,254,115,369,0.6883468835
"American Indian / Alaska Native",Nevada,29,276,159,435,0.6344827586
"American Indian / Alaska Native","New Hampshire",30,.,.,.,0.7037037037
"American Indian / Alaska Native","New Jersey",31,130,45,175,0.7428571429
"American Indian / Alaska Native","New Mexico",32,1851,1321,3172,0.5835435057
"American Indian / Alaska Native","New York",33,931,267,1198,0.7771285476
"American Indian / Alaska Native","North Carolina",34,2141,764,2905,0.7370051635
"American Indian / Alaska Native","North Dakota",35,639,215,854,0.7482435597
"American Indian / Alaska Native",Ohio,36,147,40,187,0.7860962567
"American Indian / Alaska Native",Oklahoma,37,7565,3383,10948,0.6909937888
"American Indian / Alaska Native",Oregon,38,750,255,1005,0.7462686567
"American Indian / Alaska Native",Pennsylvania,39,118,28,146,0.8082191781
"American Indian / Alaska Native","Rhode Island",41,58,13,71,0.8169014085
"American Indian / Alaska Native","South Carolina",42,140,53,193,0.725388601
"American Indian / Alaska Native","South Dakota",43,696,427,1123,0.6197684773
"American Indian / Alaska Native",Tennessee,44,126,37,163,0.773006135
"American Indian / Alaska Native",Texas,45,1104,311,1415,0.7802120141
"American Indian / Alaska Native",Utah,46,268,121,389,0.6889460154
"American Indian / Alaska Native",Vermont,47,.,.,.,0.8333333333
"American Indian / Alaska Native",Virginia,49,117,33,150,0.78
"American Indian / Alaska Native",Washington,50,1826,651,2477,0.7371820751
"American Indian / Alaska Native","West Virginia",51,.,.,.,0.7407407407
"American Indian / Alaska Native",Wisconsin,52,1198,340,1538,0.7789336801
"American Indian / Alaska Native",Wyoming,53,196,67,263,0.7452471483
