LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Alabama,1,"Tallapoosa County",1123,1744,314,2058,0.8474246842
No,Alabama,1,"Tuscaloosa County",1125,6140,1185,7325,0.838225256
No,Alabama,1,"Walker County",1127,1870,372,2242,0.8340767172
No,Alabama,1,"Washington County",1129,593,152,745,0.7959731544
No,Alabama,1,"Wilcox County",1131,359,72,431,0.8329466357
No,Alabama,1,"Winston County",1133,896,189,1085,0.8258064516
No,Alabama,1,,1212,.,.,.,0.8333333333
No,Alabama,1,,1313,0,.,.,0
No,Alabama,1,,1616,0,.,.,0
No,Alabama,1,,1717,.,0,.,1
No,Alabama,1,,1919,.,0,.,1
No,Alabama,1,,1999,54,12,66,0.8181818182
No,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.7142857143
No,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
No,Alaska,2,"Anchorage Borough",2020,5766,982,6748,0.8544754001
No,Alaska,2,"Bethel Census Area",2050,66,14,80,0.825
No,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.8235294118
No,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.9047619048
No,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.9130434783
No,Alaska,2,"Fairbanks North Star Borough",2090,1778,336,2114,0.8410596026
No,Alaska,2,"Haines Borough",2100,87,13,100,0.87
No,Alaska,2,,2105,.,.,.,0.904109589
No,Alaska,2,"Juneau Borough",2110,1095,177,1272,0.8608490566
No,Alaska,2,"Kenai Peninsula Borough",2122,1902,340,2242,0.8483496878
No,Alaska,2,"Ketchikan Gateway Borough",2130,495,82,577,0.8578856153
No,Alaska,2,"Kodiak Island Borough",2150,245,48,293,0.8361774744
No,Alaska,2,,2158,.,.,.,0.7894736842
No,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.8333333333
No,Alaska,2,"Matanuska-Susitna Borough",2170,2126,402,2528,0.8409810127
No,Alaska,2,"Nome Census Area",2180,40,13,53,0.7547169811
No,Alaska,2,"North Slope Borough",2185,33,16,49,0.6734693878
No,Alaska,2,"Northwest Arctic Borough",2188,34,15,49,0.693877551
No,Alaska,2,,2195,108,21,129,0.8372093023
No,Alaska,2,,2198,101,27,128,0.7890625
No,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,.,.,0.6666666667
No,Alaska,2,"Sitka Borough",2220,200,41,241,0.8298755187
No,Alaska,2,,2222,.,0,.,1
No,Alaska,2,,2230,30,12,42,0.7142857143
No,Alaska,2,"Southeast Fairbanks Census Area",2240,136,29,165,0.8242424242
No,Alaska,2,"Valdez-Cordova Census Area",2261,173,37,210,0.8238095238
No,Alaska,2,,2275,85,15,100,0.85
No,Alaska,2,"Wrangell-Petersburg Census Area",2280,.,.,.,0.5
No,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.8333333333
No,Alaska,2,"Yukon-Koyukuk Census Area",2290,61,11,72,0.8472222222
No,Alaska,2,,2525,.,0,.,1
No,Alaska,2,,2828,0,.,.,0
No,Alaska,2,,2929,.,0,.,1
No,Alaska,2,,2999,.,.,.,0.6
No,Arizona,4,"Apache County",4001,558,170,728,0.7664835165
No,Arizona,4,"Cochise County",4003,2615,482,3097,0.844365515
No,Arizona,4,"Coconino County",4005,2642,538,3180,0.8308176101
No,Arizona,4,"Gila County",4007,2328,457,2785,0.8359066427
No,Arizona,4,"Graham County",4009,629,121,750,0.8386666667
No,Arizona,4,"Greenlee County",4011,139,29,168,0.8273809524
No,Arizona,4,"La Paz County",4012,590,128,718,0.8217270195
No,Arizona,4,"Maricopa County",4013,99975,16906,116881,0.8553571581
No,Arizona,4,"Mohave County",4015,9643,1702,11345,0.8499779639
No,Arizona,4,"Navajo County",4017,2596,589,3185,0.8150706436
No,Arizona,4,"Pima County",4019,26937,4455,31392,0.8580848624
No,Arizona,4,"Pinal County",4021,12030,2112,14142,0.8506576156
No,Arizona,4,"Santa Cruz County",4023,692,147,839,0.8247914184
No,Arizona,4,"Yavapai County",4025,12025,2036,14061,0.8552023327
No,Arizona,4,"Yuma County",4027,4133,815,4948,0.8352869846
No,Arizona,4,,4040,.,0,.,1
No,Arizona,4,,4141,.,0,.,1
No,Arizona,4,,4242,.,0,.,1
No,Arizona,4,,4545,0,.,.,0
No,Arizona,4,,4848,.,0,.,1
No,Arizona,4,,4949,.,.,.,0.5
No,Arizona,4,,4999,206,35,241,0.8547717842
No,Arkansas,5,"Arkansas County",5001,686,144,830,0.8265060241
No,Arkansas,5,"Ashley County",5003,967,219,1186,0.8153456998
No,Arkansas,5,"Baxter County",5005,2115,328,2443,0.8657388457
No,Arkansas,5,"Benton County",5007,6850,1072,7922,0.8646806362
No,Arkansas,5,"Boone County",5009,1420,231,1651,0.8600847971
No,Arkansas,5,"Bradley County",5011,357,133,490,0.7285714286
No,Arkansas,5,"Calhoun County",5013,163,43,206,0.7912621359
No,Arkansas,5,"Carroll County",5015,885,182,1067,0.8294283037
No,Arkansas,5,"Chicot County",5017,322,90,412,0.7815533981
No,Arkansas,5,"Clark County",5019,599,124,723,0.8284923928
No,Arkansas,5,"Clay County",5021,620,151,771,0.804150454
No,Arkansas,5,"Cleburne County",5023,1307,249,1556,0.8399742931
No,Arkansas,5,"Cleveland County",5025,328,72,400,0.82
No,Arkansas,5,"Columbia County",5027,798,169,967,0.8252326784
No,Arkansas,5,"Conway County",5029,791,135,926,0.8542116631
No,Arkansas,5,"Craighead County",5031,3374,573,3947,0.8548264505
No,Arkansas,5,"Crawford County",5033,1509,305,1814,0.8318632856
No,Arkansas,5,"Crittenden County",5035,1229,311,1540,0.7980519481
No,Arkansas,5,"Cross County",5037,605,144,749,0.8077436582
No,Arkansas,5,"Dallas County",5039,283,61,344,0.8226744186
No,Arkansas,5,"Desha County",5041,355,94,449,0.7906458797
No,Arkansas,5,"Drew County",5043,538,164,702,0.7663817664
No,Arkansas,5,"Faulkner County",5045,3446,595,4041,0.852759218
No,Arkansas,5,"Franklin County",5047,514,100,614,0.8371335505
No,Arkansas,5,"Fulton County",5049,461,77,538,0.8568773234
No,Arkansas,5,"Garland County",5051,4138,842,4980,0.8309236948
No,Arkansas,5,"Grant County",5053,640,138,778,0.822622108
No,Arkansas,5,"Greene County",5055,1548,254,1802,0.859045505
No,Arkansas,5,"Hempstead County",5057,602,132,734,0.8201634877
No,Arkansas,5,"Hot Spring County",5059,1142,212,1354,0.8434268833
No,Arkansas,5,"Howard County",5061,496,84,580,0.8551724138
No,Arkansas,5,"Independence County",5063,1453,312,1765,0.8232294618
No,Arkansas,5,"Izard County",5065,536,122,658,0.8145896657
No,Arkansas,5,"Jackson County",5067,603,136,739,0.8159675237
No,Arkansas,5,"Jefferson County",5069,1801,549,2350,0.7663829787
No,Arkansas,5,"Johnson County",5071,749,168,917,0.8167938931
No,Arkansas,5,"Lafayette County",5073,253,56,309,0.8187702265
No,Arkansas,5,"Lawrence County",5075,590,128,718,0.8217270195
No,Arkansas,5,"Lee County",5077,251,57,308,0.8149350649
No,Arkansas,5,"Lincoln County",5079,360,96,456,0.7894736842
No,Arkansas,5,"Little River County",5081,530,111,641,0.8268330733
No,Arkansas,5,"Logan County",5083,701,141,842,0.8325415677
No,Arkansas,5,"Lonoke County",5085,1902,359,2261,0.8412206988
No,Arkansas,5,"Madison County",5087,469,74,543,0.8637200737
No,Arkansas,5,"Marion County",5089,584,123,707,0.8260254597
No,Arkansas,5,"Miller County",5091,1306,279,1585,0.8239747634
No,Arkansas,5,"Mississippi County",5093,1133,244,1377,0.8228031954
No,Arkansas,5,"Monroe County",5095,324,64,388,0.8350515464
No,Arkansas,5,"Montgomery County",5097,302,80,382,0.7905759162
No,Arkansas,5,"Nevada County",5099,250,53,303,0.8250825083
No,Arkansas,5,"Newton County",5101,250,56,306,0.8169934641
No,Arkansas,5,"Ouachita County",5103,828,186,1014,0.8165680473
No,Arkansas,5,"Perry County",5105,405,64,469,0.8635394456
No,Arkansas,5,"Phillips County",5107,434,116,550,0.7890909091
No,Arkansas,5,"Pike County",5109,434,64,498,0.8714859438
No,Arkansas,5,"Poinsett County",5111,902,180,1082,0.8336414048
No,Arkansas,5,"Polk County",5113,604,134,738,0.8184281843
No,Arkansas,5,"Pope County",5115,1903,344,2247,0.8469069871
No,Arkansas,5,"Prairie County",5117,436,91,527,0.8273244782
No,Arkansas,5,"Pulaski County",5119,10570,2174,12744,0.8294099184
No,Arkansas,5,"Randolph County",5121,625,153,778,0.8033419023
No,Arkansas,5,"St. Francis County",5123,624,161,785,0.7949044586
No,Arkansas,5,"Saline County",5125,4440,834,5274,0.8418657565
No,Arkansas,5,"Scott County",5127,260,51,311,0.8360128617
No,Arkansas,5,"Searcy County",5129,266,51,317,0.8391167192
No,Arkansas,5,"Sebastian County",5131,3269,646,3915,0.8349936143
No,Arkansas,5,"Sevier County",5133,415,106,521,0.7965451056
No,Arkansas,5,"Sharp County",5135,831,145,976,0.8514344262
No,Arkansas,5,"Stone County",5137,517,92,609,0.8489326765
No,Arkansas,5,"Union County",5139,1416,335,1751,0.8086807539
No,Arkansas,5,"Van Buren County",5141,699,171,870,0.8034482759
No,Arkansas,5,"Washington County",5143,4970,792,5762,0.8625477265
No,Arkansas,5,"White County",5145,2656,511,3167,0.8386485633
No,Arkansas,5,"Woodruff County",5147,232,70,302,0.7682119205
No,Arkansas,5,"Yell County",5149,577,119,696,0.8290229885
No,Arkansas,5,,5353,.,0,.,1
No,Arkansas,5,,5555,.,0,.,1
No,Arkansas,5,,5999,47,13,60,0.7833333333
No,California,6,"Alameda County",6001,19802,3219,23021,0.8601711481
No,California,6,"Alpine County",6003,.,.,.,0.8235294118
No,California,6,"Amador County",6005,2114,323,2437,0.8674599918
No,California,6,"Butte County",6007,7205,1320,8525,0.8451612903
No,California,6,"Calaveras County",6009,2538,390,2928,0.8668032787
No,California,6,"Colusa County",6011,662,134,796,0.8316582915
No,California,6,"Contra Costa County",6013,20404,2984,23388,0.8724132034
No,California,6,"Del Norte County",6015,934,128,1062,0.879472693
No,California,6,"El Dorado County",6017,6337,1000,7337,0.8637045114
No,California,6,"Fresno County",6019,16585,3117,19702,0.8417927114
No,California,6,"Glenn County",6021,930,175,1105,0.8416289593
No,California,6,"Humboldt County",6023,4532,679,5211,0.8696987143
No,California,6,"Imperial County",6025,2837,753,3590,0.7902506964
No,California,6,"Inyo County",6027,824,197,1021,0.8070519099
No,California,6,"Kern County",6029,12178,2453,14631,0.8323422869
No,California,6,"Kings County",6031,2362,479,2841,0.8313973953
No,California,6,"Lake County",6033,2310,481,2791,0.8276603368
No,California,6,"Lassen County",6035,717,124,841,0.8525564804
No,California,6,"Los Angeles County",6037,119073,25402,144475,0.8241771933
No,California,6,"Madera County",6039,2811,573,3384,0.8306737589
No,California,6,"Marin County",6041,8428,1308,9736,0.8656532457
No,California,6,"Mariposa County",6043,709,150,859,0.8253783469
No,California,6,"Mendocino County",6045,3104,544,3648,0.850877193
No,California,6,"Merced County",6047,5234,1065,6299,0.8309255437
No,California,6,"Modoc County",6049,309,63,372,0.8306451613
No,California,6,"Mono County",6051,286,63,349,0.8194842407
No,California,6,"Monterey County",6053,10870,2062,12932,0.8405505722
No,California,6,"Napa County",6055,3260,539,3799,0.858120558
No,California,6,"Nevada County",6057,4602,753,5355,0.8593837535
No,California,6,"Orange County",6059,55989,10069,66058,0.8475733446
No,California,6,"Placer County",6061,10031,1528,11559,0.867808634
No,California,6,"Plumas County",6063,943,194,1137,0.8293755497
No,California,6,"Riverside County",6065,31813,6027,37840,0.8407241015
No,California,6,"Sacramento County",6067,20539,3383,23922,0.8585820584
No,California,6,"San Benito County",6069,1721,336,2057,0.8366553233
No,California,6,"San Bernardino County",6071,16833,3380,20213,0.8327808836
No,California,6,"San Diego County",6073,41730,7617,49347,0.8456441121
No,California,6,"San Francisco County",6075,10391,1663,12054,0.8620374979
No,California,6,"San Joaquin County",6077,14023,2375,16398,0.8551652641
No,California,6,"San Luis Obispo County",6079,12505,2062,14567,0.8584471751
No,California,6,"San Mateo County",6081,16597,2629,19226,0.863258088
No,California,6,"Santa Barbara County",6083,12608,2288,14896,0.8464017186
No,California,6,"Santa Clara County",6085,29143,4695,33838,0.8612506649
No,California,6,"Santa Cruz County",6087,8462,1393,9855,0.8586504313
No,California,6,"Shasta County",6089,7594,1292,8886,0.8546027459
No,California,6,"Sierra County",6091,126,22,148,0.8513513514
No,California,6,"Siskiyou County",6093,1899,340,2239,0.848146494
No,California,6,"Solano County",6095,5909,974,6883,0.8584919367
No,California,6,"Sonoma County",6097,12032,1803,13835,0.869678352
No,California,6,"Stanislaus County",6099,8714,1498,10212,0.8533098316
No,California,6,"Sutter County",6101,2837,549,3386,0.8378617838
No,California,6,"Tehama County",6103,2156,392,2548,0.8461538462
No,California,6,"Trinity County",6105,497,86,583,0.8524871355
No,California,6,"Tulare County",6107,8922,1727,10649,0.8378251479
No,California,6,"Tuolumne County",6109,2823,579,3402,0.8298059965
No,California,6,"Ventura County",6111,21057,3811,24868,0.8467508445
No,California,6,"Yolo County",6113,3401,515,3916,0.8684882533
No,California,6,"Yuba County",6115,1540,290,1830,0.8415300546
No,California,6,,6999,244,50,294,0.8299319728
No,Colorado,8,"Adams County",8001,4968,831,5799,0.8566994309
No,Colorado,8,"Alamosa County",8003,255,62,317,0.8044164038
No,Colorado,8,"Arapahoe County",8005,10060,1741,11801,0.8524701297
No,Colorado,8,"Archuleta County",8007,485,89,574,0.8449477352
No,Colorado,8,"Baca County",8009,168,29,197,0.8527918782
No,Colorado,8,"Bent County",8011,81,25,106,0.7641509434
No,Colorado,8,"Boulder County",8013,6595,1015,7610,0.8666228647
No,Colorado,8,,8014,1420,201,1621,0.8760024676
No,Colorado,8,"Chaffee County",8015,805,146,951,0.8464773922
No,Colorado,8,"Cheyenne County",8017,37,16,53,0.6981132075
No,Colorado,8,"Clear Creek County",8019,251,30,281,0.8932384342
No,Colorado,8,"Conejos County",8021,141,24,165,0.8545454545
No,Colorado,8,"Costilla County",8023,85,17,102,0.8333333333
No,Colorado,8,"Crowley County",8025,76,17,93,0.8172043011
No,Colorado,8,"Custer County",8027,217,28,245,0.8857142857
No,Colorado,8,"Delta County",8029,884,130,1014,0.8717948718
No,Colorado,8,"Denver County",8031,8297,1446,9743,0.8515857539
No,Colorado,8,"Dolores County",8033,52,17,69,0.7536231884
No,Colorado,8,"Douglas County",8035,7604,1219,8823,0.861838377
No,Colorado,8,"Eagle County",8037,1154,249,1403,0.8225231646
No,Colorado,8,"Elbert County",8039,687,115,802,0.8566084788
No,Colorado,8,"El Paso County",8041,11625,1748,13373,0.8692888656
No,Colorado,8,"Fremont County",8043,1364,234,1598,0.8535669587
No,Colorado,8,"Garfield County",8045,1448,302,1750,0.8274285714
No,Colorado,8,"Gilpin County",8047,85,16,101,0.8415841584
No,Colorado,8,"Grand County",8049,369,66,435,0.8482758621
No,Colorado,8,"Gunnison County",8051,390,64,454,0.859030837
No,Colorado,8,"Hinsdale County",8053,.,.,.,0.8867924528
No,Colorado,8,"Huerfano County",8055,271,52,323,0.8390092879
No,Colorado,8,"Jackson County",8057,.,.,.,0.8767123288
No,Colorado,8,"Jefferson County",8059,10185,1621,11806,0.8626969338
No,Colorado,8,"Kiowa County",8061,52,11,63,0.8253968254
No,Colorado,8,"Kit Carson County",8063,223,45,268,0.8320895522
No,Colorado,8,"Lake County",8065,135,25,160,0.84375
No,Colorado,8,"La Plata County",8067,1641,259,1900,0.8636842105
No,Colorado,8,"Larimer County",8069,10233,1454,11687,0.8755882605
No,Colorado,8,"Las Animas County",8071,430,100,530,0.8113207547
No,Colorado,8,"Lincoln County",8073,181,20,201,0.9004975124
No,Colorado,8,"Logan County",8075,730,92,822,0.8880778589
No,Colorado,8,"Mesa County",8077,3634,593,4227,0.8597113792
No,Colorado,8,"Mineral County",8079,.,.,.,0.8529411765
No,Colorado,8,"Moffat County",8081,339,60,399,0.8496240602
No,Colorado,8,"Montezuma County",8083,734,149,883,0.8312570781
No,Colorado,8,"Montrose County",8085,1518,258,1776,0.8547297297
No,Colorado,8,"Morgan County",8087,819,133,952,0.8602941176
No,Colorado,8,"Otero County",8089,550,119,669,0.822122571
No,Colorado,8,"Ouray County",8091,194,29,223,0.869955157
No,Colorado,8,"Park County",8093,484,98,582,0.8316151203
No,Colorado,8,"Phillips County",8095,196,33,229,0.8558951965
No,Colorado,8,"Pitkin County",8097,672,202,874,0.7688787185
No,Colorado,8,"Prowers County",8099,365,62,427,0.8548009368
No,Colorado,8,"Pueblo County",8101,4310,756,5066,0.8507698381
No,Colorado,8,"Rio Blanco County",8103,158,23,181,0.8729281768
No,Colorado,8,"Rio Grande County",8105,338,75,413,0.818401937
No,Colorado,8,"Routt County",8107,796,132,928,0.8577586207
No,Colorado,8,"Saguache County",8109,98,26,124,0.7903225806
No,Colorado,8,"San Juan County",8111,.,.,.,0.8529411765
No,Colorado,8,"San Miguel County",8113,148,20,168,0.880952381
No,Colorado,8,"Sedgwick County",8115,105,42,147,0.7142857143
No,Colorado,8,"Summit County",8117,702,99,801,0.8764044944
No,Colorado,8,"Teller County",8119,748,103,851,0.8789659224
No,Colorado,8,"Washington County",8121,169,28,197,0.8578680203
No,Colorado,8,"Weld County",8123,6724,995,7719,0.8710972924
No,Colorado,8,"Yuma County",8125,409,60,469,0.8720682303
No,Colorado,8,,8999,55,15,70,0.7857142857
No,Connecticut,9,"Fairfield County",9001,28853,4946,33799,0.8536643096
No,Connecticut,9,"Hartford County",9003,25834,3744,29578,0.8734194334
No,Connecticut,9,"Litchfield County",9005,7144,1064,8208,0.8703703704
No,Connecticut,9,"Middlesex County",9007,6112,828,6940,0.8806916427
No,Connecticut,9,"New Haven County",9009,24774,3754,28528,0.8684099832
No,Connecticut,9,"New London County",9011,9111,1204,10315,0.8832767814
No,Connecticut,9,"Tolland County",9013,4674,614,5288,0.8838880484
No,Connecticut,9,"Windham County",9015,3543,441,3984,0.8893072289
No,Connecticut,9,,9999,.,.,.,0.8947368421
No,Delaware,10,"Kent County",10001,8281,1265,9546,0.8674837628
No,Delaware,10,"New Castle County",10003,24747,4163,28910,0.8560013836
No,Delaware,10,"Sussex County",10005,20155,2993,23148,0.8707015725
No,Delaware,10,,10011,.,0,.,1
No,Delaware,10,,10019,.,0,.,1
No,Delaware,10,,10999,.,.,.,0.8333333333
No,"District of Columbia",11,"District of Columbia",11001,6214,1356,7570,0.8208718626
No,"District of Columbia",11,,11999,.,.,.,0.8
No,Florida,12,"Alachua County",12001,5754,1004,6758,0.8514353359
No,Florida,12,"Baker County",12003,617,144,761,0.8107752957
No,Florida,12,"Bay County",12005,4368,932,5300,0.8241509434
No,Florida,12,"Bradford County",12007,677,149,826,0.8196125908
No,Florida,12,"Brevard County",12009,18025,3478,21503,0.8382551272
No,Florida,12,"Broward County",12011,32631,6913,39544,0.8251820757
No,Florida,12,"Calhoun County",12013,282,76,358,0.7877094972
No,Florida,12,"Charlotte County",12015,13766,2438,16204,0.8495433226
No,Florida,12,"Citrus County",12017,10218,1718,11936,0.8560656836
No,Florida,12,"Clay County",12019,5661,1020,6681,0.8473282443
No,Florida,12,"Collier County",12021,24456,4398,28854,0.8475774589
No,Florida,12,"Columbia County",12023,2025,381,2406,0.8416458853
No,Florida,12,"DeSoto County",12027,1087,184,1271,0.8552321007
No,Florida,12,"Dixie County",12029,449,94,543,0.8268876611
No,Florida,12,"Duval County",12031,20352,4072,24424,0.8332787422
No,Florida,12,"Escambia County",12033,7249,1419,8668,0.8362944162
No,Florida,12,"Flagler County",12035,6294,1126,7420,0.8482479784
No,Florida,12,"Franklin County",12037,450,71,521,0.8637236084
No,Florida,12,"Gadsden County",12039,687,145,832,0.8257211538
No,Florida,12,"Gilchrist County",12041,511,93,604,0.8460264901
No,Florida,12,"Glades County",12043,396,96,492,0.8048780488
No,Florida,12,"Gulf County",12045,539,112,651,0.8279569892
No,Florida,12,"Hamilton County",12047,383,84,467,0.8201284797
No,Florida,12,"Hardee County",12049,622,139,761,0.8173455979
No,Florida,12,"Hendry County",12051,647,138,785,0.8242038217
No,Florida,12,"Hernando County",12053,7520,1327,8847,0.8500056516
No,Florida,12,"Highlands County",12055,5407,1044,6451,0.8381646256
No,Florida,12,"Hillsborough County",12057,24438,4640,29078,0.8404291905
No,Florida,12,"Holmes County",12059,448,88,536,0.8358208955
No,Florida,12,"Indian River County",12061,10326,1819,12145,0.8502264306
No,Florida,12,"Jackson County",12063,1180,252,1432,0.8240223464
No,Florida,12,"Jefferson County",12065,288,52,340,0.8470588235
No,Florida,12,"Lafayette County",12067,231,34,265,0.8716981132
No,Florida,12,"Lake County",12069,18200,3369,21569,0.843803607
No,Florida,12,"Lee County",12071,39483,6985,46468,0.8496815012
No,Florida,12,"Leon County",12073,3382,702,4084,0.8281096964
No,Florida,12,"Levy County",12075,1569,293,1862,0.8426423201
No,Florida,12,"Liberty County",12077,133,24,157,0.847133758
No,Florida,12,"Madison County",12079,548,122,670,0.8179104478
No,Florida,12,"Manatee County",12081,18931,3297,22228,0.8516735649
No,Florida,12,"Marion County",12083,18328,3280,21608,0.8482043688
No,Florida,12,"Martin County",12085,8618,1582,10200,0.8449019608
No,Florida,12,,12086,24530,5755,30285,0.8099719333
No,Florida,12,"Monroe County",12087,2872,596,3468,0.8281430219
No,Florida,12,"Nassau County",12089,4014,753,4767,0.8420390183
No,Florida,12,"Okaloosa County",12091,3968,808,4776,0.8308207705
No,Florida,12,"Okeechobee County",12093,1078,263,1341,0.8038777032
No,Florida,12,"Orange County",12095,20217,4260,24477,0.8259590636
No,Florida,12,"Osceola County",12097,5578,1149,6727,0.8291957782
No,Florida,12,"Palm Beach County",12099,61820,12220,74040,0.8349540789
No,Florida,12,"Pasco County",12101,16525,2842,19367,0.8532555378
No,Florida,12,"Pinellas County",12103,30280,5474,35754,0.8468982491
No,Florida,12,"Polk County",12105,21177,3829,25006,0.8468767496
No,Florida,12,"Putnam County",12107,2576,540,3116,0.8267008986
No,Florida,12,"St. Johns County",12109,11602,2111,13713,0.8460584846
No,Florida,12,"St. Lucie County",12111,12484,2376,14860,0.8401076716
No,Florida,12,"Santa Rosa County",12113,4278,755,5033,0.8499900656
No,Florida,12,"Sarasota County",12115,31915,5137,37052,0.8613570118
No,Florida,12,"Seminole County",12117,11667,2346,14013,0.8325840291
No,Florida,12,"Sumter County",12119,17369,2792,20161,0.8615148058
No,Florida,12,"Suwannee County",12121,1522,294,1816,0.8381057269
No,Florida,12,"Taylor County",12123,690,135,825,0.8363636364
No,Florida,12,"Union County",12125,246,53,299,0.8227424749
No,Florida,12,"Volusia County",12127,19429,3615,23044,0.8431261934
No,Florida,12,"Wakulla County",12129,487,76,563,0.865008881
No,Florida,12,"Walton County",12131,2441,446,2887,0.8455143748
No,Florida,12,"Washington County",12133,687,126,813,0.8450184502
No,Florida,12,,12999,537,99,636,0.8443396226
No,Georgia,13,"Appling County",13001,436,93,529,0.8241965974
No,Georgia,13,"Atkinson County",13003,164,31,195,0.841025641
No,Georgia,13,"Bacon County",13005,275,74,349,0.787965616
No,Georgia,13,"Baker County",13007,72,12,84,0.8571428571
No,Georgia,13,"Baldwin County",13009,823,147,970,0.8484536082
No,Georgia,13,"Banks County",13011,481,76,557,0.8635547576
No,Georgia,13,"Barrow County",13013,1871,332,2203,0.849296414
No,Georgia,13,"Bartow County",13015,2639,525,3164,0.8340707965
No,Georgia,13,"Ben Hill County",13017,378,89,467,0.8094218415
