RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Male,Kansas,20,57900,6842,64742,0.8943189892
"Non-Hispanic White",Male,Kentucky,21,92275,15453,107728,0.8565553988
"Non-Hispanic White",Male,Louisiana,22,58907,9307,68214,0.8635617322
"Non-Hispanic White",Male,Maine,23,32417,3628,36045,0.8993480372
"Non-Hispanic White",Male,Maryland,24,75852,9634,85486,0.8873031841
"Non-Hispanic White",Male,Massachusetts,25,135798,15277,151075,0.8988780407
"Non-Hispanic White",Male,Michigan,26,173010,23540,196550,0.8802340371
"Non-Hispanic White",Male,Minnesota,27,79095,7961,87056,0.9085531152
"Non-Hispanic White",Male,Mississippi,28,45715,8236,53951,0.8473429594
"Non-Hispanic White",Male,Missouri,29,112091,14496,126587,0.8854858714
"Non-Hispanic White",Male,Montana,30,21326,2746,24072,0.8859255567
"Non-Hispanic White",Male,Nebraska,31,39042,4418,43460,0.8983433042
"Non-Hispanic White",Male,Nevada,32,31314,4625,35939,0.8713097192
"Non-Hispanic White",Male,"New Hampshire",33,33765,3596,37361,0.9037498996
"Non-Hispanic White",Male,"New Jersey",34,143597,19180,162777,0.8821700855
"Non-Hispanic White",Male,"New Mexico",35,17462,2618,20080,0.8696215139
"Non-Hispanic White",Male,"New York",36,237704,33770,271474,0.8756050303
"Non-Hispanic White",Male,"North Carolina",37,161228,22420,183648,0.8779186269
"Non-Hispanic White",Male,"North Dakota",38,15700,1718,17418,0.9013664026
"Non-Hispanic White",Male,Ohio,39,199874,26678,226552,0.8822433702
"Non-Hispanic White",Male,Oklahoma,40,59856,9089,68945,0.8681702807
"Non-Hispanic White",Male,Oregon,41,55004,7214,62218,0.8840528464
"Non-Hispanic White",Male,Pennsylvania,42,216211,26141,242352,0.8921362316
"Non-Hispanic White",Male,"Rhode Island",44,16502,1935,18437,0.8950480013
"Non-Hispanic White",Male,"South Carolina",45,94565,13652,108217,0.8738460685
"Non-Hispanic White",Male,"South Dakota",46,18963,2112,21075,0.8997864769
"Non-Hispanic White",Male,Tennessee,47,111811,16240,128051,0.8731755316
"Non-Hispanic White",Male,Texas,48,264664,38336,303000,0.8734785479
"Non-Hispanic White",Male,Utah,49,28601,4079,32680,0.8751835985
"Non-Hispanic White",Male,Vermont,50,17451,1869,19320,0.9032608696
"Non-Hispanic White",Male,Virginia,51,118333,15387,133720,0.8849311995
"Non-Hispanic White",Male,Washington,53,94034,12054,106088,0.8863773471
"Non-Hispanic White",Male,"West Virginia",54,40307,6257,46564,0.8656258053
"Non-Hispanic White",Male,Wisconsin,55,103202,9800,113002,0.9132758712
"Non-Hispanic White",Male,Wyoming,56,10532,1405,11937,0.882298735
"Non-Hispanic White",Female,Alabama,1,85303,14533,99836,0.8544312673
"Non-Hispanic White",Female,Alaska,2,7318,1048,8366,0.8747310543
"Non-Hispanic White",Female,Arizona,4,91865,13116,104981,0.8750631067
"Non-Hispanic White",Female,Arkansas,5,61688,11150,72838,0.8469205634
"Non-Hispanic White",Female,California,6,300120,45535,345655,0.8682645991
"Non-Hispanic White",Female,Colorado,8,57860,7875,65735,0.8802008063
"Non-Hispanic White",Female,Connecticut,9,71138,9344,80482,0.8838995055
"Non-Hispanic White",Female,Delaware,10,28301,3751,32052,0.8829714214
"Non-Hispanic White",Female,"District of Columbia",11,2137,333,2470,0.8651821862
"Non-Hispanic White",Female,Florida,12,337996,54176,392172,0.8618565323
"Non-Hispanic White",Female,Georgia,13,123168,21610,144778,0.8507369904
"Non-Hispanic White",Female,Hawaii,15,3989,630,4619,0.8636068413
"Non-Hispanic White",Female,Idaho,16,25251,3661,28912,0.8733743774
"Non-Hispanic White",Female,Illinois,17,246629,33839,280468,0.8793480896
"Non-Hispanic White",Female,Indiana,18,152694,22171,174865,0.8732107626
"Non-Hispanic White",Female,Iowa,19,92981,10372,103353,0.8996449063
"Non-Hispanic White",Female,Kansas,20,67497,8753,76250,0.8852065574
"Non-Hispanic White",Female,Kentucky,21,105876,19913,125789,0.8416952198
"Non-Hispanic White",Female,Louisiana,22,66603,12006,78609,0.8472693966
"Non-Hispanic White",Female,Maine,23,36546,4171,40717,0.8975612152
"Non-Hispanic White",Female,Maryland,24,87625,12669,100294,0.8736813768
"Non-Hispanic White",Female,Massachusetts,25,154923,19830,174753,0.8865255532
"Non-Hispanic White",Female,Michigan,26,188850,28733,217583,0.8679446464
"Non-Hispanic White",Female,Minnesota,27,87196,9246,96442,0.9041289065
"Non-Hispanic White",Female,Mississippi,28,53475,11158,64633,0.8273637306
"Non-Hispanic White",Female,Missouri,29,126444,18301,144745,0.8735638537
"Non-Hispanic White",Female,Montana,30,21268,2783,24051,0.8842875556
"Non-Hispanic White",Female,Nebraska,31,47292,5695,52987,0.892520807
"Non-Hispanic White",Female,Nevada,32,32333,5192,37525,0.8616389074
"Non-Hispanic White",Female,"New Hampshire",33,37304,4393,41697,0.8946446987
"Non-Hispanic White",Female,"New Jersey",34,166853,26046,192899,0.8649759719
"Non-Hispanic White",Female,"New Mexico",35,17935,2959,20894,0.8583803963
"Non-Hispanic White",Female,"New York",36,267509,44205,311714,0.8581873127
"Non-Hispanic White",Female,"North Carolina",37,179329,28406,207735,0.8632584783
"Non-Hispanic White",Female,"North Dakota",38,18299,2222,20521,0.8917206764
"Non-Hispanic White",Female,Ohio,39,224114,33820,257934,0.8688811867
"Non-Hispanic White",Female,Oklahoma,40,70304,11921,82225,0.8550197628
"Non-Hispanic White",Female,Oregon,41,56634,7752,64386,0.8796011555
"Non-Hispanic White",Female,Pennsylvania,42,248852,33657,282509,0.8808639725
"Non-Hispanic White",Female,"Rhode Island",44,19507,2634,22141,0.8810351836
"Non-Hispanic White",Female,"South Carolina",45,102287,17257,119544,0.8556431105
"Non-Hispanic White",Female,"South Dakota",46,21211,2618,23829,0.8901338705
"Non-Hispanic White",Female,Tennessee,47,125164,20881,146045,0.8570235201
"Non-Hispanic White",Female,Texas,48,288008,48122,336130,0.8568351531
"Non-Hispanic White",Female,Utah,49,29006,4400,33406,0.868287134
"Non-Hispanic White",Female,Vermont,50,18135,2063,20198,0.8978611744
"Non-Hispanic White",Female,Virginia,51,131799,19504,151303,0.8710931046
"Non-Hispanic White",Female,Washington,53,96025,12966,108991,0.8810360488
"Non-Hispanic White",Female,"West Virginia",54,46922,8289,55211,0.8498668744
"Non-Hispanic White",Female,Wisconsin,55,109878,11551,121429,0.9048744534
"Non-Hispanic White",Female,Wyoming,56,10801,1589,12390,0.8717514124
"Black or African-American",Male,Alabama,1,15603,4175,19778,0.7889068662
"Black or African-American",Male,Alaska,2,179,41,220,0.8136363636
"Black or African-American",Male,Arizona,4,2097,485,2582,0.8121611154
"Black or African-American",Male,Arkansas,5,5532,1794,7326,0.7551187551
"Black or African-American",Male,California,6,18877,4959,23836,0.7919533479
"Black or African-American",Male,Colorado,8,1334,314,1648,0.8094660194
"Black or African-American",Male,Connecticut,9,4335,860,5195,0.8344562079
"Black or African-American",Male,Delaware,10,3305,736,4041,0.8178668646
"Black or African-American",Male,"District of Columbia",11,3845,1087,4932,0.7796025953
"Black or African-American",Male,Florida,12,24982,6661,31643,0.789495307
"Black or African-American",Male,Georgia,13,25691,7091,32782,0.7836922701
"Black or African-American",Male,Hawaii,15,125,23,148,0.8445945946
"Black or African-American",Male,Idaho,16,69,12,81,0.8518518519
"Black or African-American",Male,Illinois,17,21504,5991,27495,0.7821058374
"Black or African-American",Male,Indiana,18,7204,1850,9054,0.7956704219
"Black or African-American",Male,Iowa,19,1095,281,1376,0.7957848837
"Black or African-American",Male,Kansas,20,1982,455,2437,0.8132950349
"Black or African-American",Male,Kentucky,21,4223,1175,5398,0.7823267877
"Black or African-American",Male,Louisiana,22,17349,5310,22659,0.7656560307
"Black or African-American",Male,Maine,23,160,35,195,0.8205128205
"Black or African-American",Male,Maryland,24,18562,4675,23237,0.7988122391
"Black or African-American",Male,Massachusetts,25,6313,1484,7797,0.809670386
"Black or African-American",Male,Michigan,26,18229,5314,23543,0.7742853502
"Black or African-American",Male,Minnesota,27,2461,697,3158,0.7792906903
"Black or African-American",Male,Mississippi,28,15850,5194,21044,0.7531838054
"Black or African-American",Male,Missouri,29,7435,1989,9424,0.7889431239
"Black or African-American",Male,Montana,30,41,11,52,0.7884615385
"Black or African-American",Male,Nebraska,31,832,190,1022,0.8140900196
"Black or African-American",Male,Nevada,32,2212,591,2803,0.7891544773
"Black or African-American",Male,"New Hampshire",33,171,39,210,0.8142857143
"Black or African-American",Male,"New Jersey",34,12635,3263,15898,0.7947540571
"Black or African-American",Male,"New Mexico",35,387,91,478,0.809623431
"Black or African-American",Male,"New York",36,23399,6857,30256,0.773367266
"Black or African-American",Male,"North Carolina",37,30265,8105,38370,0.7887672661
"Black or African-American",Male,"North Dakota",38,53,20,73,0.7260273973
"Black or African-American",Male,Ohio,39,16314,4259,20573,0.7929810917
"Black or African-American",Male,Oklahoma,40,2777,775,3552,0.7818130631
"Black or African-American",Male,Oregon,41,647,183,830,0.7795180723
"Black or African-American",Male,Pennsylvania,42,13886,3628,17514,0.7928514331
"Black or African-American",Male,"Rhode Island",44,625,131,756,0.8267195767
"Black or African-American",Male,"South Carolina",45,18045,5083,23128,0.7802231062
"Black or African-American",Male,"South Dakota",46,63,22,85,0.7411764706
"Black or African-American",Male,Tennessee,47,10378,2835,13213,0.7854385832
"Black or African-American",Male,Texas,48,26223,7304,33527,0.7821457333
"Black or African-American",Male,Utah,49,129,43,172,0.75
"Black or African-American",Male,Vermont,50,78,11,89,0.8764044944
"Black or African-American",Male,Virginia,51,19410,4530,23940,0.8107769424
"Black or African-American",Male,Washington,53,2366,568,2934,0.8064076346
"Black or African-American",Male,"West Virginia",54,924,246,1170,0.7897435897
"Black or African-American",Male,Wisconsin,55,3814,866,4680,0.814957265
"Black or African-American",Male,Wyoming,56,49,11,60,0.8166666667
"Black or African-American",Female,Alabama,1,26372,6633,33005,0.7990304499
"Black or African-American",Female,Alaska,2,225,53,278,0.809352518
"Black or African-American",Female,Arizona,4,2771,678,3449,0.8034212815
"Black or African-American",Female,Arkansas,5,8990,2648,11638,0.7724694965
"Black or African-American",Female,California,6,26421,6553,32974,0.8012676654
"Black or African-American",Female,Colorado,8,1666,357,2023,0.8235294118
"Black or African-American",Female,Connecticut,9,6438,1386,7824,0.8228527607
"Black or African-American",Female,Delaware,10,5512,1223,6735,0.8184112843
"Black or African-American",Female,"District of Columbia",11,6016,1496,7512,0.8008519702
"Black or African-American",Female,Florida,12,36815,9688,46503,0.7916693547
"Black or African-American",Female,Georgia,13,42532,11307,53839,0.7899849551
"Black or African-American",Female,Hawaii,15,102,25,127,0.8031496063
"Black or African-American",Female,Idaho,16,63,16,79,0.7974683544
"Black or African-American",Female,Illinois,17,35981,9962,45943,0.7831660971
"Black or African-American",Female,Indiana,18,11590,2963,14553,0.7963993678
"Black or African-American",Female,Iowa,19,1382,338,1720,0.8034883721
"Black or African-American",Female,Kansas,20,2829,592,3421,0.8269511839
"Black or African-American",Female,Kentucky,21,6296,1728,8024,0.7846460618
"Black or African-American",Female,Louisiana,22,28262,8531,36793,0.7681352431
"Black or African-American",Female,Maine,23,94,21,115,0.8173913043
"Black or African-American",Female,Maryland,24,31744,8248,39992,0.7937587518
"Black or African-American",Female,Massachusetts,25,8572,1936,10508,0.8157594214
"Black or African-American",Female,Michigan,26,28988,8667,37655,0.7698313637
"Black or African-American",Female,Minnesota,27,2678,752,3430,0.7807580175
"Black or African-American",Female,Mississippi,28,26508,8239,34747,0.7628860045
"Black or African-American",Female,Missouri,29,11698,2978,14676,0.797083674
"Black or African-American",Female,Montana,30,.,.,.,0.8181818182
"Black or African-American",Female,Nebraska,31,1177,279,1456,0.8083791209
"Black or African-American",Female,Nevada,32,3543,986,4529,0.7822918967
"Black or African-American",Female,"New Hampshire",33,206,52,258,0.7984496124
"Black or African-American",Female,"New Jersey",34,21727,5784,27511,0.7897568245
"Black or African-American",Female,"New Mexico",35,425,109,534,0.7958801498
"Black or African-American",Female,"New York",36,37955,11520,49475,0.7671551289
"Black or African-American",Female,"North Carolina",37,50198,12358,62556,0.8024490057
"Black or African-American",Female,"North Dakota",38,55,14,69,0.7971014493
"Black or African-American",Female,Ohio,39,24490,6278,30768,0.7959568383
"Black or African-American",Female,Oklahoma,40,4531,1266,5797,0.7816111782
"Black or African-American",Female,Oregon,41,646,166,812,0.7955665025
"Black or African-American",Female,Pennsylvania,42,20555,5150,25705,0.7996498736
"Black or African-American",Female,"Rhode Island",44,810,176,986,0.8215010142
"Black or African-American",Female,"South Carolina",45,30870,8765,39635,0.7788570708
"Black or African-American",Female,"South Dakota",46,61,22,83,0.734939759
"Black or African-American",Female,Tennessee,47,17658,4745,22403,0.7881980092
"Black or African-American",Female,Texas,48,45522,12257,57779,0.7878641029
"Black or African-American",Female,Utah,49,150,39,189,0.7936507937
"Black or African-American",Female,Vermont,50,45,12,57,0.7894736842
"Black or African-American",Female,Virginia,51,31588,7478,39066,0.8085803512
"Black or African-American",Female,Washington,53,2550,584,3134,0.8136566688
"Black or African-American",Female,"West Virginia",54,1236,324,1560,0.7923076923
"Black or African-American",Female,Wisconsin,55,5437,1197,6634,0.8195658728
"Black or African-American",Female,Wyoming,56,45,13,58,0.775862069
Other,Male,Alabama,1,273,44,317,0.8611987382
Other,Male,Alaska,2,123,26,149,0.8255033557
Other,Male,Arizona,4,814,137,951,0.8559411146
Other,Male,Arkansas,5,201,29,230,0.8739130435
Other,Male,California,6,9644,1418,11062,0.8718134153
Other,Male,Colorado,8,481,59,540,0.8907407407
Other,Male,Connecticut,9,736,95,831,0.8856799037
Other,Male,Delaware,10,238,21,259,0.9189189189
Other,Male,"District of Columbia",11,.,.,.,0.904109589
Other,Male,Florida,12,3231,528,3759,0.8595371109
Other,Male,Georgia,13,823,146,969,0.8493292054
Other,Male,Hawaii,15,2391,306,2697,0.8865406007
Other,Male,Idaho,16,171,31,202,0.8465346535
Other,Male,Illinois,17,2607,414,3021,0.862959285
Other,Male,Indiana,18,663,90,753,0.8804780876
Other,Male,Iowa,19,341,36,377,0.9045092838
Other,Male,Kansas,20,316,39,355,0.8901408451
Other,Male,Kentucky,21,355,50,405,0.8765432099
Other,Male,Louisiana,22,383,69,452,0.8473451327
Other,Male,Maine,23,227,25,252,0.9007936508
Other,Male,Maryland,24,1073,209,1282,0.8369734789
Other,Male,Massachusetts,25,1872,259,2131,0.8784608165
Other,Male,Michigan,26,1840,299,2139,0.8602150538
Other,Male,Minnesota,27,691,89,780,0.8858974359
Other,Male,Mississippi,28,122,18,140,0.8714285714
Other,Male,Missouri,29,552,74,626,0.8817891374
Other,Male,Montana,30,114,21,135,0.8444444444
Other,Male,Nebraska,31,181,19,200,0.905
Other,Male,Nevada,32,721,104,825,0.8739393939
Other,Male,"New Hampshire",33,227,31,258,0.8798449612
Other,Male,"New Jersey",34,2345,388,2733,0.8580314673
Other,Male,"New Mexico",35,178,27,205,0.8682926829
Other,Male,"New York",36,4647,868,5515,0.8426110607
Other,Male,"North Carolina",37,1555,238,1793,0.8672615728
Other,Male,"North Dakota",38,86,14,100,0.86
Other,Male,Ohio,39,1314,233,1547,0.8493859082
Other,Male,Oklahoma,40,333,55,388,0.8582474227
Other,Male,Oregon,41,504,71,575,0.8765217391
Other,Male,Pennsylvania,42,1407,227,1634,0.8610771114
Other,Male,"Rhode Island",44,235,48,283,0.8303886926
Other,Male,"South Carolina",45,466,61,527,0.8842504744
Other,Male,"South Dakota",46,76,14,90,0.8444444444
Other,Male,Tennessee,47,495,99,594,0.8333333333
Other,Male,Texas,48,2517,437,2954,0.8520649966
Other,Male,Utah,49,226,32,258,0.8759689922
Other,Male,Vermont,50,143,16,159,0.8993710692
Other,Male,Virginia,51,1303,196,1499,0.8692461641
Other,Male,Washington,53,1149,158,1307,0.8791124713
Other,Male,"West Virginia",54,182,29,211,0.8625592417
Other,Male,Wisconsin,55,563,58,621,0.9066022544
Other,Male,Wyoming,56,.,.,.,0.9347826087
Other,Female,Alabama,1,239,45,284,0.8415492958
Other,Female,Alaska,2,148,30,178,0.8314606742
Other,Female,Arizona,4,740,143,883,0.8380520951
Other,Female,Arkansas,5,132,31,163,0.8098159509
Other,Female,California,6,9386,1415,10801,0.8689936117
Other,Female,Colorado,8,397,42,439,0.9043280182
Other,Female,Connecticut,9,601,94,695,0.8647482014
Other,Female,Delaware,10,198,23,221,0.8959276018
Other,Female,"District of Columbia",11,.,.,.,0.8913043478
Other,Female,Florida,12,2488,467,2955,0.841962775
Other,Female,Georgia,13,684,130,814,0.8402948403
Other,Female,Hawaii,15,2622,365,2987,0.8778038165
Other,Female,Idaho,16,143,23,166,0.8614457831
Other,Female,Illinois,17,2209,399,2608,0.8470092025
Other,Female,Indiana,18,485,93,578,0.839100346
Other,Female,Iowa,19,249,31,280,0.8892857143
Other,Female,Kansas,20,244,33,277,0.880866426
Other,Female,Kentucky,21,218,38,256,0.8515625
Other,Female,Louisiana,22,279,60,339,0.8230088496
Other,Female,Maine,23,118,18,136,0.8676470588
Other,Female,Maryland,24,1023,196,1219,0.8392124692
Other,Female,Massachusetts,25,1699,267,1966,0.8641912513
Other,Female,Michigan,26,1408,244,1652,0.8523002421
Other,Female,Minnesota,27,454,64,518,0.8764478764
Other,Female,Mississippi,28,145,20,165,0.8787878788
Other,Female,Missouri,29,383,43,426,0.8990610329
Other,Female,Montana,30,.,.,.,0.9181818182
Other,Female,Nebraska,31,137,24,161,0.850931677
Other,Female,Nevada,32,775,129,904,0.857300885
Other,Female,"New Hampshire",33,151,13,164,0.9207317073
Other,Female,"New Jersey",34,2071,447,2518,0.8224781573
Other,Female,"New Mexico",35,169,35,204,0.8284313725
Other,Female,"New York",36,4601,977,5578,0.8248476156
Other,Female,"North Carolina",37,1389,257,1646,0.8438639125
Other,Female,"North Dakota",38,.,.,.,0.8571428571
Other,Female,Ohio,39,1067,179,1246,0.8563402889
Other,Female,Oklahoma,40,286,54,340,0.8411764706
Other,Female,Oregon,41,445,61,506,0.8794466403
Other,Female,Pennsylvania,42,1134,184,1318,0.8603945372
Other,Female,"Rhode Island",44,235,32,267,0.8801498127
Other,Female,"South Carolina",45,369,60,429,0.8601398601
Other,Female,"South Dakota",46,.,.,.,0.8412698413
Other,Female,Tennessee,47,357,65,422,0.845971564
Other,Female,Texas,48,2155,395,2550,0.8450980392
Other,Female,Utah,49,209,37,246,0.8495934959
Other,Female,Vermont,50,75,12,87,0.8620689655
Other,Female,Virginia,51,1088,185,1273,0.8546739984
Other,Female,Washington,53,1243,209,1452,0.8560606061
Other,Female,"West Virginia",54,100,16,116,0.8620689655
Other,Female,Wisconsin,55,437,46,483,0.9047619048
Other,Female,Wyoming,56,.,.,.,0.8518518519
"Asian/Pacific Islander",Male,Alabama,1,412,74,486,0.8477366255
"Asian/Pacific Islander",Male,Alaska,2,479,90,569,0.841827768
"Asian/Pacific Islander",Male,Arizona,4,1686,262,1948,0.8655030801
"Asian/Pacific Islander",Male,Arkansas,5,321,78,399,0.8045112782
"Asian/Pacific Islander",Male,California,6,68276,11065,79341,0.8605386874
"Asian/Pacific Islander",Male,Colorado,8,1050,162,1212,0.8663366337
"Asian/Pacific Islander",Male,Connecticut,9,1483,208,1691,0.8769958604
"Asian/Pacific Islander",Male,Delaware,10,498,66,564,0.8829787234
"Asian/Pacific Islander",Male,"District of Columbia",11,160,18,178,0.8988764045
"Asian/Pacific Islander",Male,Florida,12,5450,973,6423,0.8485131558
"Asian/Pacific Islander",Male,Georgia,13,3143,579,3722,0.8444384739
"Asian/Pacific Islander",Male,Hawaii,15,9326,1331,10657,0.8751055644
"Asian/Pacific Islander",Male,Idaho,16,199,32,231,0.8614718615
"Asian/Pacific Islander",Male,Illinois,17,8314,1281,9595,0.8664929651
"Asian/Pacific Islander",Male,Indiana,18,944,168,1112,0.8489208633
"Asian/Pacific Islander",Male,Iowa,19,498,78,576,0.8645833333
"Asian/Pacific Islander",Male,Kansas,20,635,103,738,0.8604336043
"Asian/Pacific Islander",Male,Kentucky,21,375,98,473,0.7928118393
"Asian/Pacific Islander",Male,Louisiana,22,875,180,1055,0.8293838863
"Asian/Pacific Islander",Male,Maine,23,167,30,197,0.847715736
"Asian/Pacific Islander",Male,Maryland,24,4720,869,5589,0.8445160136
"Asian/Pacific Islander",Male,Massachusetts,25,4808,664,5472,0.8786549708
