SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Arkansas,5,"Benton County",5007,4011,539,4550,0.8815384615
Male,Arkansas,5,"Boone County",5009,938,129,1067,0.8791002812
Male,Arkansas,5,"Bradley County",5011,266,74,340,0.7823529412
Male,Arkansas,5,"Calhoun County",5013,120,26,146,0.8219178082
Male,Arkansas,5,"Carroll County",5015,588,100,688,0.8546511628
Male,Arkansas,5,"Chicot County",5017,261,59,320,0.815625
Male,Arkansas,5,"Clark County",5019,423,71,494,0.8562753036
Male,Arkansas,5,"Clay County",5021,449,78,527,0.8519924099
Male,Arkansas,5,"Cleburne County",5023,839,124,963,0.8712357217
Male,Arkansas,5,"Cleveland County",5025,235,40,275,0.8545454545
Male,Arkansas,5,"Columbia County",5027,542,108,650,0.8338461538
Male,Arkansas,5,"Conway County",5029,527,65,592,0.8902027027
Male,Arkansas,5,"Craighead County",5031,2073,325,2398,0.864470392
Male,Arkansas,5,"Crawford County",5033,1079,191,1270,0.8496062992
Male,Arkansas,5,"Crittenden County",5035,867,230,1097,0.7903372835
Male,Arkansas,5,"Cross County",5037,454,97,551,0.8239564428
Male,Arkansas,5,"Dallas County",5039,188,37,225,0.8355555556
Male,Arkansas,5,"Desha County",5041,270,73,343,0.7871720117
Male,Arkansas,5,"Drew County",5043,399,94,493,0.8093306288
Male,Arkansas,5,"Faulkner County",5045,1998,266,2264,0.8825088339
Male,Arkansas,5,"Franklin County",5047,354,69,423,0.8368794326
Male,Arkansas,5,"Fulton County",5049,337,52,389,0.8663239075
Male,Arkansas,5,"Garland County",5051,2663,419,3082,0.8640493186
Male,Arkansas,5,"Grant County",5053,390,71,461,0.8459869848
Male,Arkansas,5,"Greene County",5055,1021,147,1168,0.8741438356
Male,Arkansas,5,"Hempstead County",5057,448,75,523,0.8565965583
Male,Arkansas,5,"Hot Spring County",5059,741,129,870,0.8517241379
Male,Arkansas,5,"Howard County",5061,331,60,391,0.8465473146
Male,Arkansas,5,"Independence County",5063,964,169,1133,0.8508384819
Male,Arkansas,5,"Izard County",5065,378,94,472,0.8008474576
Male,Arkansas,5,"Jackson County",5067,468,105,573,0.8167539267
Male,Arkansas,5,"Jefferson County",5069,1183,322,1505,0.7860465116
Male,Arkansas,5,"Johnson County",5071,540,119,659,0.8194233687
Male,Arkansas,5,"Lafayette County",5073,181,53,234,0.7735042735
Male,Arkansas,5,"Lawrence County",5075,478,96,574,0.8327526132
Male,Arkansas,5,"Lee County",5077,213,41,254,0.8385826772
Male,Arkansas,5,"Lincoln County",5079,254,79,333,0.7627627628
Male,Arkansas,5,"Little River County",5081,345,64,409,0.8435207824
Male,Arkansas,5,"Logan County",5083,527,87,614,0.8583061889
Male,Arkansas,5,"Lonoke County",5085,1194,204,1398,0.8540772532
Male,Arkansas,5,"Madison County",5087,352,50,402,0.8756218905
Male,Arkansas,5,"Marion County",5089,438,60,498,0.8795180723
Male,Arkansas,5,"Miller County",5091,872,155,1027,0.8490749757
Male,Arkansas,5,"Mississippi County",5093,858,159,1017,0.8436578171
Male,Arkansas,5,"Monroe County",5095,258,47,305,0.8459016393
Male,Arkansas,5,"Montgomery County",5097,216,45,261,0.8275862069
Male,Arkansas,5,"Nevada County",5099,211,34,245,0.8612244898
Male,Arkansas,5,"Newton County",5101,223,33,256,0.87109375
Male,Arkansas,5,"Ouachita County",5103,531,132,663,0.8009049774
Male,Arkansas,5,"Perry County",5105,277,44,321,0.8629283489
Male,Arkansas,5,"Phillips County",5107,368,115,483,0.7619047619
Male,Arkansas,5,"Pike County",5109,306,48,354,0.8644067797
Male,Arkansas,5,"Poinsett County",5111,769,141,910,0.8450549451
Male,Arkansas,5,"Polk County",5113,424,79,503,0.8429423459
Male,Arkansas,5,"Pope County",5115,1295,197,1492,0.8679624665
Male,Arkansas,5,"Prairie County",5117,278,60,338,0.8224852071
Male,Arkansas,5,"Pulaski County",5119,6328,1133,7461,0.8481436805
Male,Arkansas,5,"Randolph County",5121,452,99,551,0.8203266788
Male,Arkansas,5,"St. Francis County",5123,493,115,608,0.8108552632
Male,Arkansas,5,"Saline County",5125,2681,415,3096,0.8659560724
Male,Arkansas,5,"Scott County",5127,200,39,239,0.8368200837
Male,Arkansas,5,"Searcy County",5129,219,37,256,0.85546875
Male,Arkansas,5,"Sebastian County",5131,2160,384,2544,0.8490566038
Male,Arkansas,5,"Sevier County",5133,301,63,364,0.8269230769
Male,Arkansas,5,"Sharp County",5135,600,100,700,0.8571428571
Male,Arkansas,5,"Stone County",5137,399,60,459,0.8692810458
Male,Arkansas,5,"Union County",5139,948,192,1140,0.8315789474
Male,Arkansas,5,"Van Buren County",5141,502,94,596,0.8422818792
Male,Arkansas,5,"Washington County",5143,3018,430,3448,0.8752900232
Male,Arkansas,5,"White County",5145,1850,293,2143,0.8632757816
Male,Arkansas,5,"Woodruff County",5147,200,57,257,0.7782101167
Male,Arkansas,5,"Yell County",5149,444,99,543,0.817679558
Male,Arkansas,5,,5353,.,0,.,1
Male,Arkansas,5,,5555,.,0,.,1
Male,Arkansas,5,,5999,.,.,.,0.8181818182
Male,California,6,"Alameda County",6001,17290,2676,19966,0.8659721527
Male,California,6,"Alpine County",6003,.,.,.,0.8666666667
Male,California,6,"Amador County",6005,1240,149,1389,0.8927285817
Male,California,6,"Butte County",6007,4888,854,5742,0.851271334
Male,California,6,"Calaveras County",6009,1501,204,1705,0.8803519062
Male,California,6,"Colusa County",6011,503,99,602,0.8355481728
Male,California,6,"Contra Costa County",6013,13822,1841,15663,0.8824618528
Male,California,6,"Del Norte County",6015,679,98,777,0.8738738739
Male,California,6,"El Dorado County",6017,4011,495,4506,0.8901464714
Male,California,6,"Fresno County",6019,13506,2643,16149,0.8363366153
Male,California,6,"Glenn County",6021,697,131,828,0.8417874396
Male,California,6,"Humboldt County",6023,3060,396,3456,0.8854166667
Male,California,6,"Imperial County",6025,3620,884,4504,0.8037300178
Male,California,6,"Inyo County",6027,534,97,631,0.8462757528
Male,California,6,"Kern County",6029,10218,2101,12319,0.8294504424
Male,California,6,"Kings County",6031,1899,401,2300,0.8256521739
Male,California,6,"Lake County",6033,1714,379,2093,0.8189202102
Male,California,6,"Lassen County",6035,495,69,564,0.8776595745
Male,California,6,"Los Angeles County",6037,113218,21017,134235,0.8434312959
Male,California,6,"Madera County",6039,2145,434,2579,0.83171772
Male,California,6,"Marin County",6041,5259,641,5900,0.8913559322
Male,California,6,"Mariposa County",6043,450,86,536,0.8395522388
Male,California,6,"Mendocino County",6045,2296,359,2655,0.8647834275
Male,California,6,"Merced County",6047,4261,792,5053,0.8432614289
Male,California,6,"Modoc County",6049,232,35,267,0.8689138577
Male,California,6,"Mono County",6051,206,30,236,0.8728813559
Male,California,6,"Monterey County",6053,7492,1288,8780,0.8533029613
Male,California,6,"Napa County",6055,2459,397,2856,0.8609943978
Male,California,6,"Nevada County",6057,2928,415,3343,0.875860006
Male,California,6,"Orange County",6059,41871,6024,47895,0.8742248669
Male,California,6,"Placer County",6061,6096,757,6853,0.8895374289
Male,California,6,"Plumas County",6063,644,116,760,0.8473684211
Male,California,6,"Riverside County",6065,24276,3994,28270,0.8587194906
Male,California,6,"Sacramento County",6067,16544,2599,19143,0.8642323565
Male,California,6,"San Benito County",6069,1117,161,1278,0.8740219092
Male,California,6,"San Bernardino County",6071,15810,3068,18878,0.8374827842
Male,California,6,"San Diego County",6073,33460,5413,38873,0.8607516785
Male,California,6,"San Francisco County",6075,12642,1852,14494,0.8722229888
Male,California,6,"San Joaquin County",6077,10203,1672,11875,0.8592
Male,California,6,"San Luis Obispo County",6079,7777,972,8749,0.8889015888
Male,California,6,"San Mateo County",6081,10112,1322,11434,0.8843799195
Male,California,6,"Santa Barbara County",6083,8409,1275,9684,0.8683395291
Male,California,6,"Santa Clara County",6085,23570,3253,26823,0.8787234836
Male,California,6,"Santa Cruz County",6087,5558,804,6362,0.8736246463
Male,California,6,"Shasta County",6089,4980,720,5700,0.8736842105
Male,California,6,"Sierra County",6091,87,12,99,0.8787878788
Male,California,6,"Siskiyou County",6093,1339,204,1543,0.8677900194
Male,California,6,"Solano County",6095,4498,645,5143,0.874586817
Male,California,6,"Sonoma County",6097,7729,1073,8802,0.8780958873
Male,California,6,"Stanislaus County",6099,7435,1228,8663,0.8582477202
Male,California,6,"Sutter County",6101,2133,397,2530,0.843083004
Male,California,6,"Tehama County",6103,1526,240,1766,0.8640996602
Male,California,6,"Trinity County",6105,357,45,402,0.8880597015
Male,California,6,"Tulare County",6107,7162,1420,8582,0.8345374039
Male,California,6,"Tuolumne County",6109,1680,285,1965,0.8549618321
Male,California,6,"Ventura County",6111,14206,2244,16450,0.8635866261
Male,California,6,"Yolo County",6113,2539,404,2943,0.8627251104
Male,California,6,"Yuba County",6115,1275,236,1511,0.843812045
Male,California,6,,6999,245,55,300,0.8166666667
Male,Colorado,8,"Adams County",8001,3615,545,4160,0.8689903846
Male,Colorado,8,"Alamosa County",8003,218,38,256,0.8515625
Male,Colorado,8,"Arapahoe County",8005,6348,820,7168,0.8856026786
Male,Colorado,8,"Archuleta County",8007,332,51,383,0.8668407311
Male,Colorado,8,"Baca County",8009,117,13,130,0.9
Male,Colorado,8,"Bent County",8011,71,15,86,0.8255813953
Male,Colorado,8,"Boulder County",8013,4162,512,4674,0.8904578519
Male,Colorado,8,,8014,817,95,912,0.8958333333
Male,Colorado,8,"Chaffee County",8015,517,87,604,0.8559602649
Male,Colorado,8,"Cheyenne County",8017,.,.,.,0.7352941176
Male,Colorado,8,"Clear Creek County",8019,176,17,193,0.9119170984
Male,Colorado,8,"Conejos County",8021,130,26,156,0.8333333333
Male,Colorado,8,"Costilla County",8023,80,18,98,0.8163265306
Male,Colorado,8,"Crowley County",8025,75,20,95,0.7894736842
Male,Colorado,8,"Custer County",8027,139,19,158,0.8797468354
Male,Colorado,8,"Delta County",8029,610,76,686,0.889212828
Male,Colorado,8,"Denver County",8031,5979,975,6954,0.8597929249
Male,Colorado,8,"Dolores County",8033,.,.,.,0.7857142857
Male,Colorado,8,"Douglas County",8035,4320,510,4830,0.8944099379
Male,Colorado,8,"Eagle County",8037,772,117,889,0.8683914511
Male,Colorado,8,"Elbert County",8039,436,45,481,0.9064449064
Male,Colorado,8,"El Paso County",8041,7271,899,8170,0.8899632803
Male,Colorado,8,"Fremont County",8043,973,147,1120,0.86875
Male,Colorado,8,"Garfield County",8045,939,170,1109,0.8467087466
Male,Colorado,8,"Gilpin County",8047,.,.,.,0.873015873
Male,Colorado,8,"Grand County",8049,265,29,294,0.9013605442
Male,Colorado,8,"Gunnison County",8051,257,39,296,0.8682432432
Male,Colorado,8,"Hinsdale County",8053,.,.,.,0.8214285714
Male,Colorado,8,"Huerfano County",8055,204,37,241,0.846473029
Male,Colorado,8,"Jackson County",8057,.,.,.,0.8636363636
Male,Colorado,8,"Jefferson County",8059,6532,798,7330,0.8911323329
Male,Colorado,8,"Kiowa County",8061,.,.,.,0.8666666667
Male,Colorado,8,"Kit Carson County",8063,136,35,171,0.7953216374
Male,Colorado,8,"Lake County",8065,88,11,99,0.8888888889
Male,Colorado,8,"La Plata County",8067,1036,151,1187,0.8727885425
Male,Colorado,8,"Larimer County",8069,6204,659,6863,0.9039778523
Male,Colorado,8,"Las Animas County",8071,383,89,472,0.811440678
Male,Colorado,8,"Lincoln County",8073,114,14,128,0.890625
Male,Colorado,8,"Logan County",8075,491,68,559,0.8783542039
Male,Colorado,8,"Mesa County",8077,2359,321,2680,0.8802238806
Male,Colorado,8,"Mineral County",8079,.,.,.,0.8780487805
Male,Colorado,8,"Moffat County",8081,225,38,263,0.855513308
Male,Colorado,8,"Montezuma County",8083,520,75,595,0.8739495798
Male,Colorado,8,"Montrose County",8085,1048,131,1179,0.8888888889
Male,Colorado,8,"Morgan County",8087,553,67,620,0.8919354839
Male,Colorado,8,"Otero County",8089,463,89,552,0.8387681159
Male,Colorado,8,"Ouray County",8091,134,17,151,0.8874172185
Male,Colorado,8,"Park County",8093,323,56,379,0.8522427441
Male,Colorado,8,"Phillips County",8095,113,19,132,0.8560606061
Male,Colorado,8,"Pitkin County",8097,453,99,552,0.8206521739
Male,Colorado,8,"Prowers County",8099,296,43,339,0.8731563422
Male,Colorado,8,"Pueblo County",8101,3352,517,3869,0.86637374
Male,Colorado,8,"Rio Blanco County",8103,110,16,126,0.873015873
Male,Colorado,8,"Rio Grande County",8105,292,68,360,0.8111111111
Male,Colorado,8,"Routt County",8107,514,69,583,0.8816466552
Male,Colorado,8,"Saguache County",8109,105,19,124,0.8467741935
Male,Colorado,8,"San Juan County",8111,.,.,.,0.8333333333
Male,Colorado,8,"San Miguel County",8113,102,16,118,0.8644067797
Male,Colorado,8,"Sedgwick County",8115,75,13,88,0.8522727273
Male,Colorado,8,"Summit County",8117,465,46,511,0.9099804305
Male,Colorado,8,"Teller County",8119,490,47,537,0.9124767225
Male,Colorado,8,"Washington County",8121,111,17,128,0.8671875
Male,Colorado,8,"Weld County",8123,4351,558,4909,0.8863312284
Male,Colorado,8,"Yuma County",8125,269,33,302,0.8907284768
Male,Colorado,8,,8999,.,.,.,0.8181818182
Male,Connecticut,9,"Fairfield County",9001,18519,2606,21125,0.8766390533
Male,Connecticut,9,"Hartford County",9003,17783,2217,20000,0.88915
Male,Connecticut,9,"Litchfield County",9005,4921,599,5520,0.8914855072
Male,Connecticut,9,"Middlesex County",9007,3930,441,4371,0.8991077557
Male,Connecticut,9,"New Haven County",9009,17324,2347,19671,0.8806873062
Male,Connecticut,9,"New London County",9011,6344,718,7062,0.8983290852
Male,Connecticut,9,"Tolland County",9013,3052,312,3364,0.9072532699
Male,Connecticut,9,"Windham County",9015,2797,303,3100,0.9022580645
Male,Connecticut,9,,9999,.,.,.,0.84
Male,Delaware,10,"Kent County",10001,4882,601,5483,0.8903884735
Male,Delaware,10,"New Castle County",10003,13828,1850,15678,0.8820002551
Male,Delaware,10,"Sussex County",10005,11512,1352,12864,0.8949004975
Male,Delaware,10,,10011,.,0,.,1
Male,Delaware,10,,10019,.,0,.,1
Male,Delaware,10,,10999,.,.,.,0.8965517241
Male,"District of Columbia",11,"District of Columbia",11001,7002,1556,8558,0.8181818182
Male,"District of Columbia",11,,11999,.,.,.,0.5
Male,Florida,12,"Alachua County",12001,3543,542,4085,0.8673194614
Male,Florida,12,"Baker County",12003,433,79,512,0.845703125
Male,Florida,12,"Bay County",12005,2829,468,3297,0.8580527753
Male,Florida,12,"Bradford County",12007,481,100,581,0.8278829604
Male,Florida,12,"Brevard County",12009,11016,1692,12708,0.8668555241
Male,Florida,12,"Broward County",12011,22561,3747,26308,0.8575718413
Male,Florida,12,"Calhoun County",12013,258,39,297,0.8686868687
Male,Florida,12,"Charlotte County",12015,7880,1061,8941,0.8813331842
Male,Florida,12,"Citrus County",12017,6091,808,6899,0.882881577
Male,Florida,12,"Clay County",12019,3402,532,3934,0.8647686833
Male,Florida,12,"Collier County",12021,14502,1885,16387,0.8849697931
Male,Florida,12,"Columbia County",12023,1376,251,1627,0.8457283344
Male,Florida,12,"DeSoto County",12027,743,100,843,0.881376038
Male,Florida,12,"Dixie County",12029,385,74,459,0.8387799564
Male,Florida,12,"Duval County",12031,13073,2185,15258,0.8567964347
Male,Florida,12,"Escambia County",12033,4733,808,5541,0.8541779462
Male,Florida,12,"Flagler County",12035,3730,499,4229,0.8820052022
Male,Florida,12,"Franklin County",12037,313,36,349,0.8968481375
Male,Florida,12,"Gadsden County",12039,570,126,696,0.8189655172
Male,Florida,12,"Gilchrist County",12041,347,52,399,0.8696741855
Male,Florida,12,"Glades County",12043,267,46,313,0.8530351438
Male,Florida,12,"Gulf County",12045,361,76,437,0.8260869565
Male,Florida,12,"Hamilton County",12047,284,55,339,0.8377581121
Male,Florida,12,"Hardee County",12049,499,91,590,0.8457627119
Male,Florida,12,"Hendry County",12051,579,117,696,0.8318965517
Male,Florida,12,"Hernando County",12053,4580,607,5187,0.8829766725
Male,Florida,12,"Highlands County",12055,3275,473,3748,0.8737993597
Male,Florida,12,"Hillsborough County",12057,16716,2686,19402,0.8615606638
Male,Florida,12,"Holmes County",12059,383,58,441,0.8684807256
Male,Florida,12,"Indian River County",12061,6068,848,6916,0.8773857721
Male,Florida,12,"Jackson County",12063,898,161,1059,0.8479697828
Male,Florida,12,"Jefferson County",12065,227,41,268,0.8470149254
Male,Florida,12,"Lafayette County",12067,167,16,183,0.912568306
Male,Florida,12,"Lake County",12069,10486,1513,11999,0.8739061588
Male,Florida,12,"Lee County",12071,23571,3121,26692,0.8830735801
Male,Florida,12,"Leon County",12073,2205,418,2623,0.840640488
Male,Florida,12,"Levy County",12075,1093,158,1251,0.8737010392
Male,Florida,12,"Liberty County",12077,99,22,121,0.8181818182
Male,Florida,12,"Madison County",12079,408,86,494,0.8259109312
Male,Florida,12,"Manatee County",12081,11053,1452,12505,0.8838864454
Male,Florida,12,"Marion County",12083,10895,1603,12498,0.8717394783
Male,Florida,12,"Martin County",12085,4963,674,5637,0.8804328544
Male,Florida,12,,12086,27892,5168,33060,0.8436781609
Male,Florida,12,"Monroe County",12087,1918,309,2227,0.8612483161
Male,Florida,12,"Nassau County",12089,2463,347,2810,0.8765124555
Male,Florida,12,"Okaloosa County",12091,2452,412,2864,0.8561452514
Male,Florida,12,"Okeechobee County",12093,773,168,941,0.821466525
Male,Florida,12,"Orange County",12095,13507,2270,15777,0.8561196679
Male,Florida,12,"Osceola County",12097,4028,665,4693,0.8582995951
Male,Florida,12,"Palm Beach County",12099,34272,5275,39547,0.8666144082
Male,Florida,12,"Pasco County",12101,10207,1421,11628,0.8777949776
Male,Florida,12,"Pinellas County",12103,18884,2912,21796,0.8663975041
Male,Florida,12,"Polk County",12105,13404,1950,15354,0.8729972646
Male,Florida,12,"Putnam County",12107,1853,312,2165,0.8558891455
Male,Florida,12,"St. Johns County",12109,6678,887,7565,0.8827495043
Male,Florida,12,"St. Lucie County",12111,7614,1198,8812,0.8640490241
Male,Florida,12,"Santa Rosa County",12113,2739,367,3106,0.8818415969
Male,Florida,12,"Sarasota County",12115,18221,2280,20501,0.8887859129
Male,Florida,12,"Seminole County",12117,6707,1052,7759,0.8644155175
Male,Florida,12,"Sumter County",12119,9695,1036,10731,0.9034572733
Male,Florida,12,"Suwannee County",12121,1041,177,1218,0.854679803
Male,Florida,12,"Taylor County",12123,480,80,560,0.8571428571
Male,Florida,12,"Union County",12125,182,35,217,0.8387096774
Male,Florida,12,"Volusia County",12127,12049,1766,13815,0.8721679334
Male,Florida,12,"Wakulla County",12129,361,48,409,0.8826405868
Male,Florida,12,"Walton County",12131,1625,222,1847,0.8798050893
Male,Florida,12,"Washington County",12133,542,73,615,0.881300813
Male,Florida,12,,12999,319,55,374,0.8529411765
