RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Arizona,4,"Coconino County",4005,.,.,.,0.84375
Unknown,Aged,Arizona,4,"Gila County",4007,.,.,.,0.95
Unknown,Aged,Arizona,4,"Graham County",4009,.,.,.,0.8
Unknown,Aged,Arizona,4,"Greenlee County",4011,.,0,.,1
Unknown,Aged,Arizona,4,"La Paz County",4012,.,.,.,0.8333333333
Unknown,Aged,Arizona,4,"Maricopa County",4013,2552,277,2829,0.9020855426
Unknown,Aged,Arizona,4,"Mohave County",4015,115,16,131,0.8778625954
Unknown,Aged,Arizona,4,"Navajo County",4017,.,.,.,0.8333333333
Unknown,Aged,Arizona,4,"Pima County",4019,725,101,826,0.8777239709
Unknown,Aged,Arizona,4,"Pinal County",4021,217,33,250,0.868
Unknown,Aged,Arizona,4,"Santa Cruz County",4023,.,.,.,0.8
Unknown,Aged,Arizona,4,"Yavapai County",4025,254,27,281,0.9039145907
Unknown,Aged,Arizona,4,"Yuma County",4027,.,.,.,0.8928571429
Unknown,Aged,Arizona,4,,4999,.,.,.,0.6666666667
Unknown,Aged,Arkansas,5,"Arkansas County",5001,.,.,.,0.9285714286
Unknown,Aged,Arkansas,5,"Ashley County",5003,.,.,.,0.8
Unknown,Aged,Arkansas,5,"Baxter County",5005,.,.,.,0.92
Unknown,Aged,Arkansas,5,"Benton County",5007,.,.,.,0.9152542373
Unknown,Aged,Arkansas,5,"Boone County",5009,.,.,.,0.9375
Unknown,Aged,Arkansas,5,"Bradley County",5011,.,0,.,1
Unknown,Aged,Arkansas,5,"Carroll County",5015,.,.,.,0.8421052632
Unknown,Aged,Arkansas,5,"Chicot County",5017,.,0,.,1
Unknown,Aged,Arkansas,5,"Clark County",5019,.,0,.,1
Unknown,Aged,Arkansas,5,"Clay County",5021,.,0,.,1
Unknown,Aged,Arkansas,5,"Cleburne County",5023,.,.,.,0.6666666667
Unknown,Aged,Arkansas,5,"Cleveland County",5025,0,.,.,0
Unknown,Aged,Arkansas,5,"Columbia County",5027,.,.,.,0.8
Unknown,Aged,Arkansas,5,"Conway County",5029,.,0,.,1
Unknown,Aged,Arkansas,5,"Craighead County",5031,.,.,.,0.9545454545
Unknown,Aged,Arkansas,5,"Crawford County",5033,.,.,.,0.9230769231
Unknown,Aged,Arkansas,5,"Crittenden County",5035,.,0,.,1
Unknown,Aged,Arkansas,5,"Cross County",5037,.,0,.,1
Unknown,Aged,Arkansas,5,"Dallas County",5039,0,.,.,0
Unknown,Aged,Arkansas,5,"Desha County",5041,.,0,.,1
Unknown,Aged,Arkansas,5,"Drew County",5043,.,.,.,0.75
Unknown,Aged,Arkansas,5,"Faulkner County",5045,.,.,.,0.829787234
Unknown,Aged,Arkansas,5,"Franklin County",5047,.,.,.,0.8571428571
Unknown,Aged,Arkansas,5,"Fulton County",5049,.,0,.,1
Unknown,Aged,Arkansas,5,"Garland County",5051,.,.,.,0.8823529412
Unknown,Aged,Arkansas,5,"Grant County",5053,.,0,.,1
Unknown,Aged,Arkansas,5,"Greene County",5055,.,.,.,0.8
Unknown,Aged,Arkansas,5,"Hempstead County",5057,.,.,.,0.75
Unknown,Aged,Arkansas,5,"Hot Spring County",5059,.,0,.,1
Unknown,Aged,Arkansas,5,"Howard County",5061,.,0,.,1
Unknown,Aged,Arkansas,5,"Independence County",5063,.,.,.,0.7777777778
Unknown,Aged,Arkansas,5,"Izard County",5065,.,.,.,0.8333333333
Unknown,Aged,Arkansas,5,"Jackson County",5067,.,.,.,0.75
Unknown,Aged,Arkansas,5,"Jefferson County",5069,.,.,.,0.8333333333
Unknown,Aged,Arkansas,5,"Johnson County",5071,.,0,.,1
Unknown,Aged,Arkansas,5,"Lafayette County",5073,0,.,.,0
Unknown,Aged,Arkansas,5,"Lawrence County",5075,.,.,.,0.8
Unknown,Aged,Arkansas,5,"Lee County",5077,.,0,.,1
Unknown,Aged,Arkansas,5,"Lincoln County",5079,.,.,.,0.6666666667
Unknown,Aged,Arkansas,5,"Little River County",5081,.,.,.,0.6
Unknown,Aged,Arkansas,5,"Logan County",5083,.,0,.,1
Unknown,Aged,Arkansas,5,"Lonoke County",5085,.,.,.,0.9523809524
Unknown,Aged,Arkansas,5,"Madison County",5087,.,.,.,0.6666666667
Unknown,Aged,Arkansas,5,"Marion County",5089,.,.,.,0.875
Unknown,Aged,Arkansas,5,"Miller County",5091,.,.,.,0.8888888889
Unknown,Aged,Arkansas,5,"Mississippi County",5093,.,.,.,0.8181818182
Unknown,Aged,Arkansas,5,"Monroe County",5095,.,0,.,1
Unknown,Aged,Arkansas,5,"Montgomery County",5097,.,.,.,0.75
Unknown,Aged,Arkansas,5,"Nevada County",5099,.,0,.,1
Unknown,Aged,Arkansas,5,"Ouachita County",5103,.,.,.,0.8888888889
Unknown,Aged,Arkansas,5,"Perry County",5105,.,0,.,1
Unknown,Aged,Arkansas,5,"Phillips County",5107,.,.,.,0.75
Unknown,Aged,Arkansas,5,"Pike County",5109,.,0,.,1
Unknown,Aged,Arkansas,5,"Poinsett County",5111,.,.,.,0.8333333333
Unknown,Aged,Arkansas,5,"Polk County",5113,.,0,.,1
Unknown,Aged,Arkansas,5,"Pope County",5115,.,.,.,0.9444444444
Unknown,Aged,Arkansas,5,"Prairie County",5117,.,0,.,1
Unknown,Aged,Arkansas,5,"Pulaski County",5119,158,24,182,0.8681318681
Unknown,Aged,Arkansas,5,"Randolph County",5121,.,0,.,1
Unknown,Aged,Arkansas,5,"St. Francis County",5123,.,.,.,0.75
Unknown,Aged,Arkansas,5,"Saline County",5125,.,.,.,0.9104477612
Unknown,Aged,Arkansas,5,"Scott County",5127,.,0,.,1
Unknown,Aged,Arkansas,5,"Searcy County",5129,.,0,.,1
Unknown,Aged,Arkansas,5,"Sebastian County",5131,26,12,38,0.6842105263
Unknown,Aged,Arkansas,5,"Sevier County",5133,.,.,.,0.75
Unknown,Aged,Arkansas,5,"Sharp County",5135,.,.,.,0.8
Unknown,Aged,Arkansas,5,"Stone County",5137,.,0,.,1
Unknown,Aged,Arkansas,5,"Union County",5139,.,.,.,0.75
Unknown,Aged,Arkansas,5,"Van Buren County",5141,.,0,.,1
Unknown,Aged,Arkansas,5,"Washington County",5143,.,.,.,0.9024390244
Unknown,Aged,Arkansas,5,"White County",5145,.,.,.,0.9642857143
Unknown,Aged,Arkansas,5,"Woodruff County",5147,.,.,.,0.5
Unknown,Aged,Arkansas,5,"Yell County",5149,.,.,.,0.8
Unknown,Aged,California,6,"Alameda County",6001,688,84,772,0.8911917098
Unknown,Aged,California,6,"Alpine County",6003,.,0,.,1
Unknown,Aged,California,6,"Amador County",6005,.,.,.,0.9361702128
Unknown,Aged,California,6,"Butte County",6007,108,14,122,0.8852459016
Unknown,Aged,California,6,"Calaveras County",6009,.,.,.,0.8684210526
Unknown,Aged,California,6,"Colusa County",6011,.,0,.,1
Unknown,Aged,California,6,"Contra Costa County",6013,630,81,711,0.8860759494
Unknown,Aged,California,6,"Del Norte County",6015,.,.,.,0.9285714286
Unknown,Aged,California,6,"El Dorado County",6017,144,15,159,0.9056603774
Unknown,Aged,California,6,"Fresno County",6019,238,19,257,0.9260700389
Unknown,Aged,California,6,"Glenn County",6021,.,.,.,0.9
Unknown,Aged,California,6,"Humboldt County",6023,86,14,100,0.86
Unknown,Aged,California,6,"Imperial County",6025,.,.,.,0.8181818182
Unknown,Aged,California,6,"Inyo County",6027,.,.,.,0.9411764706
Unknown,Aged,California,6,"Kern County",6029,149,17,166,0.8975903614
Unknown,Aged,California,6,"Kings County",6031,.,.,.,0.9230769231
Unknown,Aged,California,6,"Lake County",6033,.,.,.,0.9756097561
Unknown,Aged,California,6,"Lassen County",6035,.,.,.,0.8666666667
Unknown,Aged,California,6,"Los Angeles County",6037,6690,855,7545,0.8866799205
Unknown,Aged,California,6,"Madera County",6039,.,.,.,0.84
Unknown,Aged,California,6,"Marin County",6041,343,44,387,0.8863049096
Unknown,Aged,California,6,"Mariposa County",6043,.,.,.,0.7142857143
Unknown,Aged,California,6,"Mendocino County",6045,.,.,.,0.8888888889
Unknown,Aged,California,6,"Merced County",6047,.,.,.,0.8571428571
Unknown,Aged,California,6,"Modoc County",6049,.,0,.,1
Unknown,Aged,California,6,"Mono County",6051,.,.,.,0.8571428571
Unknown,Aged,California,6,"Monterey County",6053,251,21,272,0.9227941176
Unknown,Aged,California,6,"Napa County",6055,.,.,.,0.9789473684
Unknown,Aged,California,6,"Nevada County",6057,.,.,.,0.9042553191
Unknown,Aged,California,6,"Orange County",6059,1686,217,1903,0.8859695218
Unknown,Aged,California,6,"Placer County",6061,216,28,244,0.8852459016
Unknown,Aged,California,6,"Plumas County",6063,.,.,.,0.8125
Unknown,Aged,California,6,"Riverside County",6065,657,91,748,0.878342246
Unknown,Aged,California,6,"Sacramento County",6067,489,70,559,0.8747763864
Unknown,Aged,California,6,"San Benito County",6069,.,.,.,0.8636363636
Unknown,Aged,California,6,"San Bernardino County",6071,297,38,335,0.8865671642
Unknown,Aged,California,6,"San Diego County",6073,1454,195,1649,0.881746513
Unknown,Aged,California,6,"San Francisco County",6075,502,61,563,0.891651865
Unknown,Aged,California,6,"San Joaquin County",6077,226,31,257,0.8793774319
Unknown,Aged,California,6,"San Luis Obispo County",6079,289,27,316,0.914556962
Unknown,Aged,California,6,"San Mateo County",6081,548,64,612,0.8954248366
Unknown,Aged,California,6,"Santa Barbara County",6083,327,43,370,0.8837837838
Unknown,Aged,California,6,"Santa Clara County",6085,1046,127,1173,0.8917306053
Unknown,Aged,California,6,"Santa Cruz County",6087,225,39,264,0.8522727273
Unknown,Aged,California,6,"Shasta County",6089,.,.,.,0.9166666667
Unknown,Aged,California,6,"Sierra County",6091,.,0,.,1
Unknown,Aged,California,6,"Siskiyou County",6093,.,.,.,0.9677419355
Unknown,Aged,California,6,"Solano County",6095,129,13,142,0.9084507042
Unknown,Aged,California,6,"Sonoma County",6097,303,28,331,0.915407855
Unknown,Aged,California,6,"Stanislaus County",6099,200,23,223,0.8968609865
Unknown,Aged,California,6,"Sutter County",6101,.,.,.,0.8695652174
Unknown,Aged,California,6,"Tehama County",6103,.,.,.,0.8571428571
Unknown,Aged,California,6,"Trinity County",6105,.,.,.,0.625
Unknown,Aged,California,6,"Tulare County",6107,.,.,.,0.935483871
Unknown,Aged,California,6,"Tuolumne County",6109,.,.,.,0.8679245283
Unknown,Aged,California,6,"Ventura County",6111,605,83,688,0.8793604651
Unknown,Aged,California,6,"Yolo County",6113,95,11,106,0.8962264151
Unknown,Aged,California,6,"Yuba County",6115,.,.,.,0.7368421053
Unknown,Aged,California,6,,6999,.,.,.,0.8888888889
Unknown,Aged,Colorado,8,"Adams County",8001,.,.,.,0.9173553719
Unknown,Aged,Colorado,8,"Alamosa County",8003,.,0,.,1
Unknown,Aged,Colorado,8,"Arapahoe County",8005,400,57,457,0.875273523
Unknown,Aged,Colorado,8,"Archuleta County",8007,.,.,.,0.8181818182
Unknown,Aged,Colorado,8,"Baca County",8009,.,0,.,1
Unknown,Aged,Colorado,8,"Boulder County",8013,321,47,368,0.8722826087
Unknown,Aged,Colorado,8,,8014,.,.,.,0.9275362319
Unknown,Aged,Colorado,8,"Chaffee County",8015,.,.,.,0.962962963
Unknown,Aged,Colorado,8,"Cheyenne County",8017,0,.,.,0
Unknown,Aged,Colorado,8,"Clear Creek County",8019,.,.,.,0.7142857143
Unknown,Aged,Colorado,8,"Costilla County",8023,.,0,.,1
Unknown,Aged,Colorado,8,"Crowley County",8025,.,.,.,0.5
Unknown,Aged,Colorado,8,"Custer County",8027,.,0,.,1
Unknown,Aged,Colorado,8,"Delta County",8029,.,.,.,0.8823529412
Unknown,Aged,Colorado,8,"Denver County",8031,369,50,419,0.8806682578
Unknown,Aged,Colorado,8,"Dolores County",8033,.,0,.,1
Unknown,Aged,Colorado,8,"Douglas County",8035,241,27,268,0.8992537313
Unknown,Aged,Colorado,8,"Eagle County",8037,95,16,111,0.8558558559
Unknown,Aged,Colorado,8,"Elbert County",8039,.,.,.,0.9
Unknown,Aged,Colorado,8,"El Paso County",8041,273,33,306,0.8921568627
Unknown,Aged,Colorado,8,"Fremont County",8043,.,.,.,0.8076923077
Unknown,Aged,Colorado,8,"Garfield County",8045,.,.,.,0.8846153846
Unknown,Aged,Colorado,8,"Gilpin County",8047,.,0,.,1
Unknown,Aged,Colorado,8,"Grand County",8049,.,.,.,0.8571428571
Unknown,Aged,Colorado,8,"Gunnison County",8051,.,.,.,0.9090909091
Unknown,Aged,Colorado,8,"Hinsdale County",8053,.,0,.,1
Unknown,Aged,Colorado,8,"Huerfano County",8055,.,.,.,0.875
Unknown,Aged,Colorado,8,"Jackson County",8057,.,0,.,1
Unknown,Aged,Colorado,8,"Jefferson County",8059,342,38,380,0.9
Unknown,Aged,Colorado,8,"Kiowa County",8061,.,0,.,1
Unknown,Aged,Colorado,8,"Kit Carson County",8063,.,.,.,0.6666666667
Unknown,Aged,Colorado,8,"Lake County",8065,.,.,.,0.6
Unknown,Aged,Colorado,8,"La Plata County",8067,.,.,.,0.9
Unknown,Aged,Colorado,8,"Larimer County",8069,301,37,338,0.8905325444
Unknown,Aged,Colorado,8,"Las Animas County",8071,.,.,.,0.7142857143
Unknown,Aged,Colorado,8,"Lincoln County",8073,.,0,.,1
Unknown,Aged,Colorado,8,"Logan County",8075,.,.,.,0.9655172414
Unknown,Aged,Colorado,8,"Mesa County",8077,.,.,.,0.931372549
Unknown,Aged,Colorado,8,"Mineral County",8079,.,0,.,1
Unknown,Aged,Colorado,8,"Moffat County",8081,.,.,.,0.9166666667
Unknown,Aged,Colorado,8,"Montezuma County",8083,.,.,.,0.8888888889
Unknown,Aged,Colorado,8,"Montrose County",8085,.,.,.,0.8846153846
Unknown,Aged,Colorado,8,"Morgan County",8087,.,.,.,0.8666666667
Unknown,Aged,Colorado,8,"Otero County",8089,.,0,.,1
Unknown,Aged,Colorado,8,"Ouray County",8091,.,.,.,0.8571428571
Unknown,Aged,Colorado,8,"Park County",8093,.,.,.,0.8
Unknown,Aged,Colorado,8,"Phillips County",8095,.,.,.,0.8
Unknown,Aged,Colorado,8,"Pitkin County",8097,45,14,59,0.7627118644
Unknown,Aged,Colorado,8,"Prowers County",8099,.,.,.,0.8333333333
Unknown,Aged,Colorado,8,"Pueblo County",8101,.,.,.,0.8987341772
Unknown,Aged,Colorado,8,"Rio Blanco County",8103,.,0,.,1
Unknown,Aged,Colorado,8,"Rio Grande County",8105,.,.,.,0.9166666667
Unknown,Aged,Colorado,8,"Routt County",8107,.,.,.,0.8979591837
Unknown,Aged,Colorado,8,"Saguache County",8109,.,0,.,1
Unknown,Aged,Colorado,8,"San Juan County",8111,.,.,.,0.6666666667
Unknown,Aged,Colorado,8,"San Miguel County",8113,.,.,.,0.7272727273
Unknown,Aged,Colorado,8,"Sedgwick County",8115,.,.,.,0.75
Unknown,Aged,Colorado,8,"Summit County",8117,.,.,.,0.9545454545
Unknown,Aged,Colorado,8,"Teller County",8119,.,.,.,0.8928571429
Unknown,Aged,Colorado,8,"Washington County",8121,.,.,.,0.8571428571
Unknown,Aged,Colorado,8,"Weld County",8123,171,22,193,0.8860103627
Unknown,Aged,Colorado,8,"Yuma County",8125,.,.,.,0.5714285714
Unknown,Aged,Colorado,8,,8999,.,.,.,0.6666666667
Unknown,Aged,Connecticut,9,"Fairfield County",9001,1292,193,1485,0.87003367
Unknown,Aged,Connecticut,9,"Hartford County",9003,1021,101,1122,0.9099821747
Unknown,Aged,Connecticut,9,"Litchfield County",9005,290,37,327,0.8868501529
Unknown,Aged,Connecticut,9,"Middlesex County",9007,248,33,281,0.8825622776
Unknown,Aged,Connecticut,9,"New Haven County",9009,958,94,1052,0.9106463878
Unknown,Aged,Connecticut,9,"New London County",9011,395,31,426,0.9272300469
Unknown,Aged,Connecticut,9,"Tolland County",9013,158,20,178,0.8876404494
Unknown,Aged,Connecticut,9,"Windham County",9015,.,.,.,0.9417475728
Unknown,Aged,Delaware,10,"Kent County",10001,150,18,168,0.8928571429
Unknown,Aged,Delaware,10,"New Castle County",10003,709,77,786,0.9020356234
Unknown,Aged,Delaware,10,"Sussex County",10005,509,45,554,0.9187725632
Unknown,Aged,Delaware,10,,10999,0,.,.,0
Unknown,Aged,"District of Columbia",11,"District of Columbia",11001,340,49,389,0.8740359897
Unknown,Aged,Florida,12,"Alachua County",12001,119,13,132,0.9015151515
Unknown,Aged,Florida,12,"Baker County",12003,.,0,.,1
Unknown,Aged,Florida,12,"Bay County",12005,75,11,86,0.8720930233
Unknown,Aged,Florida,12,"Bradford County",12007,.,0,.,1
Unknown,Aged,Florida,12,"Brevard County",12009,378,47,425,0.8894117647
Unknown,Aged,Florida,12,"Broward County",12011,1220,199,1419,0.8597603946
Unknown,Aged,Florida,12,"Calhoun County",12013,.,0,.,1
Unknown,Aged,Florida,12,"Charlotte County",12015,318,34,352,0.9034090909
Unknown,Aged,Florida,12,"Citrus County",12017,175,25,200,0.875
Unknown,Aged,Florida,12,"Clay County",12019,91,17,108,0.8425925926
Unknown,Aged,Florida,12,"Collier County",12021,774,98,872,0.8876146789
Unknown,Aged,Florida,12,"Columbia County",12023,.,.,.,0.9
Unknown,Aged,Florida,12,"DeSoto County",12027,.,.,.,0.8333333333
Unknown,Aged,Florida,12,"Dixie County",12029,.,0,.,1
Unknown,Aged,Florida,12,"Duval County",12031,429,52,481,0.8918918919
Unknown,Aged,Florida,12,"Escambia County",12033,93,13,106,0.8773584906
Unknown,Aged,Florida,12,"Flagler County",12035,137,18,155,0.8838709677
Unknown,Aged,Florida,12,"Franklin County",12037,.,.,.,0.9090909091
Unknown,Aged,Florida,12,"Gadsden County",12039,.,.,.,0.9
Unknown,Aged,Florida,12,"Gilchrist County",12041,.,.,.,0.75
Unknown,Aged,Florida,12,"Glades County",12043,.,0,.,1
Unknown,Aged,Florida,12,"Gulf County",12045,.,.,.,0.875
Unknown,Aged,Florida,12,"Hamilton County",12047,.,0,.,1
Unknown,Aged,Florida,12,"Hardee County",12049,.,0,.,1
Unknown,Aged,Florida,12,"Hendry County",12051,.,0,.,1
Unknown,Aged,Florida,12,"Hernando County",12053,126,12,138,0.9130434783
Unknown,Aged,Florida,12,"Highlands County",12055,.,.,.,0.8915662651
Unknown,Aged,Florida,12,"Hillsborough County",12057,562,86,648,0.8672839506
Unknown,Aged,Florida,12,"Holmes County",12059,.,0,.,1
Unknown,Aged,Florida,12,"Indian River County",12061,290,40,330,0.8787878788
Unknown,Aged,Florida,12,"Jackson County",12063,.,.,.,0.75
Unknown,Aged,Florida,12,"Jefferson County",12065,.,0,.,1
Unknown,Aged,Florida,12,"Lafayette County",12067,.,0,.,1
Unknown,Aged,Florida,12,"Lake County",12069,372,48,420,0.8857142857
Unknown,Aged,Florida,12,"Lee County",12071,1072,124,1196,0.8963210702
Unknown,Aged,Florida,12,"Leon County",12073,.,.,.,0.9342105263
Unknown,Aged,Florida,12,"Levy County",12075,.,.,.,0.8571428571
Unknown,Aged,Florida,12,"Madison County",12079,.,.,.,0.875
Unknown,Aged,Florida,12,"Manatee County",12081,499,49,548,0.9105839416
Unknown,Aged,Florida,12,"Marion County",12083,294,41,335,0.8776119403
Unknown,Aged,Florida,12,"Martin County",12085,240,30,270,0.8888888889
Unknown,Aged,Florida,12,,12086,657,137,794,0.8274559194
Unknown,Aged,Florida,12,"Monroe County",12087,122,18,140,0.8714285714
Unknown,Aged,Florida,12,"Nassau County",12089,101,14,115,0.8782608696
Unknown,Aged,Florida,12,"Okaloosa County",12091,70,14,84,0.8333333333
Unknown,Aged,Florida,12,"Okeechobee County",12093,13,0,13,1
Unknown,Aged,Florida,12,"Orange County",12095,492,96,588,0.8367346939
Unknown,Aged,Florida,12,"Osceola County",12097,117,12,129,0.9069767442
Unknown,Aged,Florida,12,"Palm Beach County",12099,2066,302,2368,0.8724662162
Unknown,Aged,Florida,12,"Pasco County",12101,295,32,327,0.9021406728
Unknown,Aged,Florida,12,"Pinellas County",12103,752,111,863,0.8713789108
Unknown,Aged,Florida,12,"Polk County",12105,368,58,426,0.8638497653
Unknown,Aged,Florida,12,"Putnam County",12107,.,.,.,0.875
Unknown,Aged,Florida,12,"St. Johns County",12109,335,47,382,0.8769633508
Unknown,Aged,Florida,12,"St. Lucie County",12111,273,43,316,0.8639240506
Unknown,Aged,Florida,12,"Santa Rosa County",12113,.,.,.,0.9014084507
Unknown,Aged,Florida,12,"Sarasota County",12115,874,111,985,0.8873096447
Unknown,Aged,Florida,12,"Seminole County",12117,321,38,359,0.8941504178
Unknown,Aged,Florida,12,"Sumter County",12119,426,41,467,0.9122055675
Unknown,Aged,Florida,12,"Suwannee County",12121,.,.,.,0.7692307692
Unknown,Aged,Florida,12,"Taylor County",12123,.,.,.,0.9090909091
Unknown,Aged,Florida,12,"Union County",12125,.,0,.,1
