race_category_id,state_fips,breast_screened_estimated_total,breast_screening_eligible_estimated_total,cervical_screened_estimated_total,cervical_screening_eligible_estimated_total,colorectal_screened_estimated_total,colorectal_screening_eligible_estimated_total,lung_screened_estimated_total,lung_screening_eligible_estimated_total,prostate_screened_estimated_total,prostate_screening_eligible_estimated_total,breast_screened_pct_rate,cervical_screened_pct_rate,colorectal_screened_pct_rate,lung_screened_pct_rate,prostate_screened_pct_rate,state_name,race_and_ethnicity,breast_screened_pct_share,breast_screening_eligible_population_pct,cervical_screened_pct_share,cervical_screening_eligible_population_pct,colorectal_screened_pct_share,colorectal_screening_eligible_population_pct,lung_screened_pct_share,lung_screening_eligible_population_pct,prostate_screened_pct_share,prostate_screening_eligible_population_pct,breast_screened_ratio_age_adjusted,cervical_screened_ratio_age_adjusted,colorectal_screened_ratio_age_adjusted,lung_screened_ratio_age_adjusted,prostate_screened_ratio_age_adjusted
ASIAN_NH,02,16.0,24.0,13.0,47.0,35.0,58.0,0.0,3.0,,,82.0,30.0,69.0,,,Alaska,Asian (NH),1.8,1.8,1.9,3.0,1.8,1.9,0.0,1.4,,,1.22,0.94,1.26,,
BLACK_NH,02,19.0,24.0,8.0,26.0,25.0,49.0,0.0,5.0,,,74.0,43.0,47.0,,,Alaska,Black or African American (NH),2.2,1.8,1.1,1.7,1.3,1.6,0.0,2.3,,,1.15,1.29,0.82,,
HISP,02,15.0,25.0,30.0,72.0,45.0,68.0,1.0,5.0,,,66.0,34.0,69.0,,,Alaska,Hispanic or Latino,1.7,1.9,4.3,4.6,2.3,2.3,2.0,2.3,,,0.86,0.81,1.13,,
MULTI_NH,02,37.0,52.0,57.0,118.0,86.0,129.0,4.0,14.0,,,73.0,51.0,62.0,,,Alaska,Two or more races (NH),4.2,4.0,8.2,7.5,4.4,4.3,8.2,6.5,,,1.15,1.05,1.16,,
NHPI_NH,02,2.0,5.0,3.0,16.0,9.0,16.0,1.0,1.0,,,,,,,,Alaska,Native Hawaiian and Pacific Islander (NH),0.2,0.4,0.4,1.0,0.5,0.5,2.0,0.5,,,,,,,
WHITE_NH,02,681.0,1026.0,505.0,1081.0,1535.0,2378.0,38.0,165.0,,,67.0,47.0,62.0,24.0,,Alaska,White (NH),78.0,78.9,72.5,68.9,78.8,79.0,77.6,76.4,,,1.0,1.0,1.0,1.0,
AIAN_NH,04,58.0,95.0,47.0,157.0,95.0,193.0,2.0,4.0,,,59.0,33.0,47.0,,,Arizona,Indigenous (NH),3.4,4.0,4.7,6.3,2.9,3.8,2.3,1.1,,,0.78,0.83,0.79,,
ALL,04,1692.0,2396.0,1001.0,2475.0,3299.0,5130.0,87.0,377.0,,,75.0,40.0,62.0,24.0,,Arizona,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,04,15.0,20.0,14.0,43.0,22.0,45.0,,,,,72.0,,52.0,,,Arizona,Asian (NH),0.9,0.8,1.4,1.7,0.7,0.9,,,,,1.12,,1.02,,
BLACK_NH,04,40.0,48.0,41.0,78.0,79.0,119.0,0.0,2.0,,,88.0,54.0,61.0,,,Arizona,Black or African American (NH),2.4,2.0,4.1,3.2,2.4,2.3,0.0,0.5,,,1.21,,1.04,,
HISP,04,269.0,362.0,237.0,591.0,412.0,777.0,5.0,21.0,,,77.0,36.0,47.0,28.0,,Arizona,Hispanic or Latino,15.9,15.1,23.7,23.9,12.5,15.1,5.7,5.6,,,1.06,0.96,0.79,1.56,
MULTI_NH,04,20.0,32.0,20.0,60.0,43.0,78.0,3.0,12.0,,,75.0,30.0,60.0,,,Arizona,Two or more races (NH),1.2,1.3,2.0,2.4,1.3,1.5,3.4,3.2,,,0.95,,1.08,,
NHPI_NH,04,4.0,6.0,2.0,8.0,8.0,16.0,0.0,1.0,,,78.0,,27.0,,,Arizona,Native Hawaiian and Pacific Islander (NH),0.2,0.3,0.2,0.3,0.2,0.3,0.0,0.3,,,,,,,
WHITE_NH,04,1286.0,1833.0,640.0,1538.0,2640.0,3902.0,77.0,337.0,,,74.0,44.0,68.0,24.0,,Arizona,White (NH),76.0,76.5,63.9,62.1,80.0,76.1,88.5,89.4,,,1.0,1.0,1.0,1.0,
AIAN_NH,05,12.0,20.0,7.0,25.0,32.0,57.0,2.0,8.0,4.0,12.0,65.0,,48.0,,37.0,Arkansas,Indigenous (NH),1.3,1.6,1.4,1.9,1.8,2.1,2.4,2.7,1.8,2.3,0.95,,0.78,,
ALL,05,942.0,1286.0,513.0,1286.0,1791.0,2654.0,83.0,295.0,219.0,530.0,75.0,39.0,64.0,26.0,40.0,Arkansas,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,
ASIAN_NH,05,1.0,2.0,3.0,11.0,5.0,8.0,,,1.0,2.0,,,68.0,,,Arkansas,Asian (NH),0.1,0.2,0.6,0.9,0.3,0.3,,,0.5,0.4,,,1.05,,
BLACK_NH,05,135.0,172.0,57.0,175.0,214.0,330.0,7.0,24.0,18.0,71.0,80.0,31.0,62.0,39.0,32.0,Arkansas,Black or African American (NH),14.3,13.4,11.1,13.6,11.9,12.4,8.4,8.1,8.2,13.4,1.05,0.85,0.92,1.74,
HISP,05,13.0,20.0,21.0,56.0,26.0,61.0,2.0,4.0,6.0,14.0,53.0,40.0,39.0,17.0,,Arkansas,Hispanic or Latino,1.4,1.6,4.1,4.4,1.5,2.3,2.4,1.4,2.7,2.6,,,0.7,4.21,
MULTI_NH,05,11.0,14.0,11.0,36.0,29.0,46.0,3.0,10.0,6.0,17.0,82.0,,60.0,,,Arkansas,Two or more races (NH),1.2,1.1,2.1,2.8,1.6,1.7,3.6,3.4,2.7,3.2,1.05,,0.95,,
NHPI_NH,05,0.0,1.0,0.0,4.0,0.0,2.0,,,,,,,,,,Arkansas,Native Hawaiian and Pacific Islander (NH),0.0,0.1,0.0,0.3,0.0,0.1,,,,,,,,,
WHITE_NH,05,770.0,1057.0,414.0,979.0,1485.0,2150.0,69.0,249.0,184.0,414.0,75.0,42.0,67.0,25.0,41.0,Arkansas,White (NH),81.7,82.2,80.7,76.1,82.9,81.0,83.1,84.4,84.0,78.1,1.0,1.0,1.0,1.0,1.0
AIAN_NH,06,16.0,22.0,15.0,38.0,23.0,52.0,0.0,3.0,,,62.0,36.0,41.0,,,California,Indigenous (NH),1.1,1.2,1.1,1.4,0.8,1.2,0.0,1.4,,,0.69,0.83,0.72,,
ALL,06,1472.0,1891.0,1354.0,2781.0,2890.0,4495.0,49.0,211.0,,,77.0,44.0,61.0,26.0,,California,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,06,67.0,92.0,100.0,268.0,138.0,272.0,2.0,5.0,,,79.0,42.0,57.0,,,California,Asian (NH),4.6,4.9,7.4,9.6,4.8,6.1,4.1,2.4,,,0.97,0.77,0.85,,
BLACK_NH,06,108.0,138.0,103.0,208.0,184.0,293.0,4.0,15.0,,,77.0,49.0,66.0,,,California,Black or African American (NH),7.3,7.3,7.6,7.5,6.4,6.5,8.2,7.1,,,0.94,0.99,1.04,,
HISP,06,278.0,376.0,344.0,805.0,492.0,937.0,4.0,23.0,,,71.0,37.0,51.0,,,California,Hispanic or Latino,18.9,19.9,25.4,28.9,17.0,20.8,8.2,10.9,,,0.89,0.68,0.83,,
MULTI_NH,06,23.0,31.0,33.0,74.0,52.0,79.0,1.0,6.0,,,63.0,47.0,64.0,7.0,,California,Two or more races (NH),1.6,1.6,2.4,2.7,1.8,1.8,2.0,2.8,,,,0.97,1.12,,
NHPI_NH,06,8.0,11.0,9.0,23.0,12.0,25.0,0.0,1.0,,,72.0,47.0,58.0,,,California,Native Hawaiian and Pacific Islander (NH),0.5,0.6,0.7,0.8,0.4,0.6,0.0,0.5,,,,,0.84,,
WHITE_NH,06,972.0,1221.0,750.0,1365.0,1989.0,2837.0,38.0,158.0,,,81.0,54.0,70.0,24.0,,California,White (NH),66.0,64.6,55.4,49.1,68.8,63.1,77.6,74.9,,,1.0,1.0,1.0,1.0,
AIAN_NH,08,6.0,11.0,11.0,25.0,22.0,40.0,0.0,2.0,,,33.0,40.0,55.0,,,Colorado,Indigenous (NH),0.5,0.6,0.8,0.9,0.7,0.9,0.0,1.0,,,,,0.98,,
ALL,08,1332.0,1858.0,1396.0,2811.0,2945.0,4410.0,43.0,202.0,,,71.0,48.0,66.0,21.0,,Colorado,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,08,16.0,22.0,34.0,75.0,30.0,65.0,1.0,2.0,,,79.0,41.0,49.0,,,Colorado,Asian (NH),1.2,1.2,2.4,2.7,1.0,1.5,2.3,1.0,,,1.02,,0.89,,
BLACK_NH,08,37.0,47.0,33.0,86.0,80.0,128.0,4.0,9.0,,,75.0,37.0,63.0,74.0,,Colorado,Black or African American (NH),2.8,2.5,2.4,3.1,2.7,2.9,9.3,4.5,,,1.06,,0.96,5.52,
HISP,08,141.0,207.0,219.0,541.0,295.0,547.0,3.0,18.0,,,70.0,40.0,56.0,21.0,,Colorado,Hispanic or Latino,10.6,11.1,15.7,19.2,10.0,12.4,7.0,8.9,,,1.0,0.77,0.88,2.33,
MULTI_NH,08,15.0,24.0,30.0,68.0,30.0,47.0,0.0,2.0,,,66.0,47.0,64.0,,,Colorado,Two or more races (NH),1.1,1.3,2.1,2.4,1.0,1.1,0.0,1.0,,,0.9,0.9,0.9,,
NHPI_NH,08,1.0,1.0,1.0,6.0,2.0,3.0,,,,,,,,,,Colorado,Native Hawaiian and Pacific Islander (NH),0.1,0.1,0.1,0.2,0.1,0.1,,,,,,,,,
WHITE_NH,08,1116.0,1546.0,1068.0,2010.0,2486.0,3580.0,35.0,169.0,,,72.0,53.0,68.0,16.0,,Colorado,White (NH),83.8,83.2,76.5,71.5,84.4,81.2,81.4,83.7,,,1.0,1.0,1.0,1.0,
AIAN_NH,09,8.0,9.0,5.0,12.0,11.0,18.0,0.0,3.0,,,95.0,49.0,,,,Connecticut,Indigenous (NH),0.4,0.4,0.3,0.4,0.3,0.4,0.0,1.1,,,1.21,1.37,,,
ALL,09,1779.0,2195.0,1525.0,2720.0,3725.0,4871.0,110.0,279.0,,,82.0,53.0,75.0,41.0,,Connecticut,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,09,14.0,17.0,23.0,70.0,35.0,59.0,0.0,2.0,,,72.0,30.0,56.0,,,Connecticut,Asian (NH),0.8,0.8,1.5,2.6,0.9,1.2,0.0,0.7,,,0.93,0.89,0.89,,
BLACK_NH,09,129.0,149.0,128.0,243.0,222.0,317.0,2.0,10.0,,,90.0,50.0,76.0,25.0,,Connecticut,Black or African American (NH),7.3,6.8,8.4,8.9,6.0,6.5,1.8,3.6,,,1.11,0.87,1.03,,
HISP,09,138.0,182.0,185.0,427.0,267.0,404.0,4.0,12.0,,,78.0,41.0,68.0,62.0,,Connecticut,Hispanic or Latino,7.8,8.3,12.1,15.7,7.2,8.3,3.6,4.3,,,0.97,0.77,0.98,1.05,
MULTI_NH,09,9.0,16.0,29.0,55.0,29.0,43.0,0.0,2.0,,,88.0,61.0,76.0,,,Connecticut,Two or more races (NH),0.5,0.7,1.9,2.0,0.8,0.9,0.0,0.7,,,1.08,1.16,0.96,,
NHPI_NH,09,2.0,3.0,4.0,6.0,5.0,9.0,,,,,,38.0,63.0,,,Connecticut,Native Hawaiian and Pacific Islander (NH),0.1,0.1,0.3,0.2,0.1,0.2,,,,,,,,,
WHITE_NH,09,1479.0,1819.0,1151.0,1907.0,3156.0,4021.0,104.0,250.0,,,81.0,59.0,78.0,45.0,,Connecticut,White (NH),83.1,82.9,75.5,70.1,84.7,82.5,94.5,89.6,,,1.0,1.0,1.0,1.0,
AIAN_NH,10,7.0,9.0,3.0,6.0,12.0,18.0,,,1.0,4.0,79.0,,66.0,,,Delaware,Indigenous (NH),0.9,0.9,0.5,0.5,0.8,0.9,,,0.6,1.0,1.13,,1.13,,
ALL,10,822.0,1043.0,549.0,1111.0,1494.0,2098.0,57.0,171.0,172.0,412.0,80.0,47.0,70.0,36.0,44.0,Delaware,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,
ASIAN_NH,10,6.0,9.0,7.0,16.0,16.0,28.0,0.0,1.0,3.0,9.0,,36.0,67.0,,,Delaware,Asian (NH),0.7,0.9,1.3,1.4,1.1,1.3,0.0,0.6,1.7,2.2,,1.11,0.86,,
BLACK_NH,10,140.0,168.0,101.0,207.0,219.0,328.0,8.0,20.0,27.0,63.0,88.0,49.0,68.0,,52.0,Delaware,Black or African American (NH),17.0,16.1,18.4,18.6,14.7,15.6,14.0,11.7,15.7,15.3,1.12,,1.03,,1.3
HISP,10,37.0,44.0,51.0,147.0,63.0,108.0,1.0,4.0,4.0,13.0,82.0,32.0,55.0,,,Delaware,Hispanic or Latino,4.5,4.2,9.3,13.2,4.2,5.1,1.8,2.3,2.3,3.2,1.02,0.67,0.96,,
MULTI_NH,10,9.0,11.0,12.0,24.0,16.0,27.0,1.0,2.0,2.0,4.0,74.0,,74.0,,,Delaware,Two or more races (NH),1.1,1.1,2.2,2.2,1.1,1.3,1.8,1.2,1.2,1.0,1.1,,,,
NHPI_NH,10,,,1.0,2.0,3.0,4.0,0.0,1.0,1.0,1.0,,,96.0,,,Delaware,Native Hawaiian and Pacific Islander (NH),,,0.2,0.2,0.2,0.2,0.0,0.6,0.6,0.2,,,,,
WHITE_NH,10,623.0,802.0,374.0,709.0,1165.0,1585.0,47.0,143.0,134.0,318.0,78.0,50.0,72.0,36.0,42.0,Delaware,White (NH),75.8,76.9,68.1,63.8,78.0,75.5,82.5,83.6,77.9,77.2,1.0,1.0,1.0,1.0,1.0
AIAN_NH,11,3.0,3.0,2.0,6.0,4.0,5.0,1.0,1.0,,,100.0,,86.0,,,District of Columbia,Indigenous (NH),0.6,0.5,0.4,0.6,0.4,0.4,4.8,1.8,,,,,,,
ALL,11,512.0,660.0,538.0,985.0,1013.0,1377.0,21.0,57.0,,,77.0,50.0,71.0,34.0,,District of Columbia,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,11,7.0,9.0,24.0,47.0,15.0,32.0,1.0,2.0,,,84.0,50.0,48.0,,,District of Columbia,Asian (NH),1.4,1.4,4.5,4.8,1.5,2.3,4.8,3.5,,,1.26,,0.85,,
BLACK_NH,11,284.0,352.0,158.0,356.0,471.0,636.0,15.0,38.0,,,79.0,44.0,73.0,32.0,,District of Columbia,Black or African American (NH),55.5,53.3,29.4,36.1,46.5,46.2,71.4,66.7,,,1.08,0.76,0.96,,
HISP,11,11.0,16.0,29.0,62.0,34.0,52.0,,,,,,34.0,64.0,,,District of Columbia,Hispanic or Latino,2.1,2.4,5.4,6.3,3.4,3.8,,,,,,,1.03,,
MULTI_NH,11,7.0,8.0,14.0,25.0,9.0,13.0,0.0,2.0,,,92.0,47.0,66.0,,,District of Columbia,Two or more races (NH),1.4,1.2,2.6,2.5,0.9,0.9,0.0,3.5,,,,1.11,1.37,,
NHPI_NH,11,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,District of Columbia,Native Hawaiian and Pacific Islander (NH),0.2,0.2,0.0,0.1,0.1,0.1,,,,,,,,,
WHITE_NH,11,199.0,271.0,311.0,488.0,479.0,638.0,4.0,14.0,,,75.0,60.0,71.0,,,District of Columbia,White (NH),38.9,41.1,57.8,49.5,47.3,46.3,19.0,24.6,,,1.0,1.0,1.0,,
AIAN_NH,12,11.0,18.0,5.0,24.0,47.0,61.0,0.0,4.0,,,69.0,20.0,85.0,,,Florida,Indigenous (NH),0.5,0.6,0.3,0.8,1.0,0.9,0.0,0.6,,,,0.99,1.47,,
ALL,12,2423.0,3179.0,1477.0,3196.0,4793.0,6660.0,193.0,677.0,,,78.0,44.0,67.0,27.0,,Florida,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,12,8.0,13.0,18.0,44.0,25.0,48.0,1.0,2.0,,,87.0,47.0,57.0,,,Florida,Asian (NH),0.3,0.4,1.2,1.4,0.5,0.7,0.5,0.3,,,,,1.05,,
BLACK_NH,12,247.0,294.0,139.0,372.0,394.0,554.0,8.0,27.0,,,87.0,36.0,64.0,43.0,,Florida,Black or African American (NH),10.2,9.2,9.4,11.6,8.2,8.3,4.1,4.0,,,1.13,0.7,1.09,1.69,
HISP,12,152.0,191.0,182.0,389.0,259.0,445.0,8.0,29.0,,,81.0,44.0,58.0,29.0,,Florida,Hispanic or Latino,6.3,6.0,12.3,12.2,5.4,6.7,4.1,4.3,,,1.05,0.87,0.99,1.16,
MULTI_NH,12,30.0,47.0,32.0,68.0,73.0,109.0,6.0,20.0,,,51.0,48.0,64.0,15.0,,Florida,Two or more races (NH),1.2,1.5,2.2,2.1,1.5,1.6,3.1,3.0,,,0.69,1.09,0.86,1.03,
NHPI_NH,12,3.0,4.0,4.0,9.0,2.0,4.0,,,,,,,,,,Florida,Native Hawaiian and Pacific Islander (NH),0.1,0.1,0.3,0.3,0.04,0.1,,,,,,,,,
WHITE_NH,12,1972.0,2612.0,1097.0,2290.0,3993.0,5439.0,170.0,595.0,,,77.0,47.0,71.0,24.0,,Florida,White (NH),81.4,82.2,74.3,71.7,83.3,81.7,88.1,87.9,,,1.0,1.0,1.0,1.0,
AIAN_NH,13,13.0,18.0,5.0,18.0,24.0,37.0,2.0,4.0,,,66.0,,30.0,,,Georgia,Indigenous (NH),0.8,0.8,0.4,0.7,0.8,0.8,2.3,1.2,,,0.87,,0.62,,
ALL,13,1704.0,2201.0,1157.0,2409.0,3150.0,4427.0,86.0,334.0,,,76.0,47.0,66.0,24.0,,Georgia,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,13,6.0,12.0,12.0,48.0,20.0,40.0,,,,,46.0,,48.0,,,Georgia,Asian (NH),0.4,0.5,1.0,2.0,0.6,0.9,,,,,0.61,,0.92,,
BLACK_NH,13,519.0,613.0,297.0,661.0,817.0,1100.0,11.0,43.0,,,82.0,47.0,70.0,,,Georgia,Black or African American (NH),30.5,27.9,25.7,27.4,25.9,24.8,12.8,12.9,,,1.12,0.81,1.04,,
HISP,13,45.0,57.0,79.0,204.0,65.0,152.0,0.0,2.0,,,78.0,35.0,36.0,,,Georgia,Hispanic or Latino,2.6,2.6,6.8,8.5,2.1,3.4,0.0,0.6,,,1.13,0.81,0.53,,
MULTI_NH,13,33.0,46.0,29.0,57.0,64.0,85.0,1.0,10.0,,,69.0,62.0,66.0,,,Georgia,Two or more races (NH),1.9,2.1,2.5,2.4,2.0,1.9,1.2,3.0,,,0.96,1.42,1.28,,
NHPI_NH,13,,,0.0,4.0,6.0,7.0,0.0,3.0,,,,,,,,Georgia,Native Hawaiian and Pacific Islander (NH),,,0.0,0.2,0.2,0.2,0.0,0.9,,,,,,,
WHITE_NH,13,1088.0,1455.0,735.0,1417.0,2154.0,3006.0,72.0,272.0,,,75.0,51.0,68.0,25.0,,Georgia,White (NH),63.8,66.1,63.5,58.8,68.4,67.9,83.7,81.4,,,1.0,1.0,1.0,1.0,
AIAN_NH,15,3.0,6.0,3.0,6.0,7.0,13.0,1.0,1.0,,,,52.0,,,,Hawaii,Indigenous (NH),0.2,0.3,0.3,0.3,0.3,0.3,2.0,0.5,,,,,,,
ALL,15,1415.0,1802.0,979.0,2161.0,2709.0,3919.0,50.0,214.0,,,79.0,44.0,67.0,27.0,,Hawaii,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,15,519.0,611.0,256.0,653.0,878.0,1249.0,6.0,30.0,,,82.0,43.0,69.0,,,Hawaii,Asian (NH),36.7,33.9,26.1,30.2,32.4,31.9,12.0,14.0,,,1.16,0.85,1.03,,
BLACK_NH,15,7.0,10.0,10.0,19.0,21.0,30.0,0.0,1.0,,,79.0,,70.0,,,Hawaii,Black or African American (NH),0.5,0.6,1.0,0.9,0.8,0.8,0.0,0.5,,,1.19,,,,
HISP,15,93.0,114.0,116.0,229.0,160.0,267.0,5.0,13.0,,,81.0,53.0,59.0,63.0,,Hawaii,Hispanic or Latino,6.6,6.3,11.8,10.6,5.9,6.8,10.0,6.1,,,1.15,1.0,0.94,,
MULTI_NH,15,224.0,288.0,195.0,460.0,424.0,629.0,9.0,43.0,,,78.0,38.0,65.0,,,Hawaii,Two or more races (NH),15.8,16.0,19.9,21.3,15.7,16.1,18.0,20.1,,,1.11,0.8,1.03,,
NHPI_NH,15,107.0,137.0,91.0,245.0,174.0,291.0,5.0,28.0,,,78.0,37.0,57.0,,,Hawaii,Native Hawaiian and Pacific Islander (NH),7.6,7.6,9.3,11.3,6.4,7.4,10.0,13.1,,,1.08,0.8,0.84,,
WHITE_NH,15,462.0,636.0,308.0,549.0,1045.0,1440.0,24.0,98.0,,,71.0,53.0,69.0,27.0,,Hawaii,White (NH),32.7,35.3,31.5,25.4,38.6,36.7,48.0,45.8,,,1.0,1.0,1.0,,
AIAN_NH,16,16.0,24.0,18.0,39.0,29.0,47.0,1.0,3.0,,,57.0,40.0,62.0,,,Idaho,Indigenous (NH),1.7,1.8,2.2,2.1,1.5,1.5,2.7,2.0,,,0.97,1.11,1.24,,
ALL,16,933.0,1352.0,804.0,1858.0,1970.0,3064.0,37.0,148.0,,,69.0,40.0,64.0,28.0,,Idaho,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,16,5.0,5.0,3.0,12.0,10.0,14.0,,,,,,,74.0,,,Idaho,Asian (NH),0.5,0.4,0.4,0.6,0.5,0.5,,,,,,,1.71,,
BLACK_NH,16,3.0,5.0,1.0,13.0,6.0,14.0,0.0,1.0,,,,,,,,Idaho,Black or African American (NH),0.3,0.4,0.1,0.7,0.3,0.5,0.0,0.7,,,,,,,
HISP,16,38.0,63.0,58.0,195.0,74.0,167.0,0.0,3.0,,,61.0,29.0,38.0,,,Idaho,Hispanic or Latino,4.1,4.7,7.2,10.5,3.8,5.5,0.0,2.0,,,0.93,,0.76,,
MULTI_NH,16,11.0,23.0,12.0,34.0,34.0,54.0,1.0,9.0,,,54.0,40.0,62.0,,,Idaho,Two or more races (NH),1.2,1.7,1.5,1.8,1.7,1.8,2.7,6.1,,,0.81,,1.05,,
NHPI_NH,16,1.0,3.0,1.0,5.0,3.0,5.0,,,,,,9.0,,,,Idaho,Native Hawaiian and Pacific Islander (NH),0.1,0.2,0.1,0.3,0.2,0.2,,,,,,,,,
WHITE_NH,16,859.0,1229.0,711.0,1560.0,1814.0,2763.0,35.0,132.0,,,70.0,43.0,66.0,29.0,,Idaho,White (NH),92.1,90.9,88.4,84.0,92.1,90.2,94.6,89.2,,,1.0,1.0,1.0,1.0,
AIAN_NH,17,2.0,4.0,2.0,6.0,8.0,11.0,,,,,,,87.0,,,Illinois,Indigenous (NH),0.3,0.5,0.3,0.5,0.7,0.6,,,,,,,1.53,,
ALL,17,592.0,799.0,573.0,1270.0,1178.0,1886.0,33.0,127.0,,,73.0,42.0,65.0,30.0,,Illinois,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,17,8.0,9.0,17.0,61.0,23.0,48.0,0.0,1.0,,,93.0,27.0,59.0,,,Illinois,Asian (NH),1.4,1.1,3.0,4.8,2.0,2.5,0.0,0.8,,,1.33,,0.93,,
BLACK_NH,17,115.0,144.0,103.0,218.0,180.0,288.0,4.0,15.0,,,81.0,49.0,68.0,,,Illinois,Black or African American (NH),19.4,18.0,18.0,17.2,15.3,15.3,12.1,11.8,,,1.14,1.13,1.06,,
HISP,17,81.0,108.0,98.0,272.0,113.0,275.0,1.0,6.0,,,76.0,30.0,46.0,,,Illinois,Hispanic or Latino,13.7,13.5,17.1,21.4,9.6,14.6,3.0,4.7,,,1.09,0.95,0.77,,
MULTI_NH,17,6.0,13.0,14.0,22.0,18.0,31.0,1.0,2.0,,,50.0,67.0,71.0,,,Illinois,Two or more races (NH),1.0,1.6,2.4,1.7,1.5,1.6,3.0,1.6,,,0.72,1.41,1.06,,
NHPI_NH,17,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,Illinois,Native Hawaiian and Pacific Islander (NH),0.2,0.1,0.2,0.2,0.1,0.1,,,,,,,,,
WHITE_NH,17,379.0,520.0,338.0,689.0,835.0,1232.0,27.0,103.0,,,71.0,45.0,68.0,30.0,,Illinois,White (NH),64.0,65.1,59.0,54.3,70.9,65.3,81.8,81.1,,,1.0,1.0,1.0,,
