age,state_fips,breast_screened_estimated_total,breast_screening_eligible_estimated_total,cervical_screened_estimated_total,cervical_screening_eligible_estimated_total,prostate_screened_estimated_total,prostate_screening_eligible_estimated_total,colorectal_screened_estimated_total,colorectal_screening_eligible_estimated_total,lung_screened_estimated_total,lung_screening_eligible_estimated_total,breast_screened_pct_rate,cervical_screened_pct_rate,prostate_screened_pct_rate,colorectal_screened_pct_rate,lung_screened_pct_rate,state_name,breast_screened_pct_share,breast_screening_eligible_population_pct,cervical_screened_pct_share,cervical_screening_eligible_population_pct,prostate_screened_pct_share,prostate_screening_eligible_population_pct,colorectal_screened_pct_share,colorectal_screening_eligible_population_pct,lung_screened_pct_share,lung_screening_eligible_population_pct
All,02,873.0,1301.0,697.0,1569.0,,,1949.0,3012.0,49.0,216.0,69.0,43.0,,62.0,21.0,Alaska,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,04,,,22.0,117.0,,,,,,,,16.0,,,,Arizona,,,2.2,4.7,,,,,,
25-29,04,,,51.0,159.0,,,,,,,,28.0,,,,Arizona,,,5.1,6.4,,,,,,
30-34,04,,,85.0,208.0,,,,,,,,40.0,,,,Arizona,,,8.5,8.4,,,,,,
35-39,04,,,94.0,234.0,,,,,,,,41.0,,,,Arizona,,,9.4,9.5,,,,,,
40-44,04,,,119.0,246.0,,,,,,,,50.0,,,,Arizona,,,11.9,9.9,,,,,,
45-49,04,,,123.0,254.0,,,134.0,526.0,,,,46.0,,27.0,,Arizona,,,12.3,10.3,,,4.1,10.3,,
50-54,04,241.0,350.0,141.0,317.0,,,287.0,634.0,5.0,35.0,76.0,51.0,,45.0,,Arizona,14.2,14.6,14.1,12.8,,,8.7,12.4,5.7,9.3
55-59,04,254.0,382.0,150.0,342.0,,,428.0,685.0,8.0,55.0,72.0,52.0,,67.0,,Arizona,15.0,15.9,15.0,13.8,,,13.0,13.4,9.2,14.6
60-64,04,373.0,523.0,,,,,667.0,934.0,13.0,63.0,75.0,,,72.0,,Arizona,22.0,21.8,,,,,20.2,18.2,14.9,16.7
60-65,04,,,216.0,598.0,,,,,,,,39.0,,,,Arizona,,,21.6,24.2,,,,,,
65-69,04,403.0,558.0,,,,,774.0,1041.0,22.0,85.0,75.0,,,76.0,28.0,Arizona,23.8,23.3,,,,,23.5,20.3,25.3,22.5
70-74,04,421.0,583.0,,,,,,,31.0,91.0,76.0,,,,34.0,Arizona,24.9,24.3,,,,,,,35.6,24.1
70-75,04,,,,,,,1009.0,1310.0,,,,,,78.0,,Arizona,,,,,,,30.6,25.5,,
75-79,04,,,,,,,,,8.0,48.0,,,,,,Arizona,,,,,,,,,9.2,12.7
All,04,1692.0,2396.0,1001.0,2475.0,,,3299.0,5130.0,87.0,377.0,75.0,40.0,,62.0,24.0,Arizona,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,05,,,15.0,53.0,,,,,,,,27.0,,,,Arkansas,,,2.9,4.1,,,,,,
25-29,05,,,17.0,60.0,,,,,,,,27.0,,,,Arkansas,,,3.3,4.7,,,,,,
30-34,05,,,44.0,108.0,,,,,,,,41.0,,,,Arkansas,,,8.6,8.4,,,,,,
35-39,05,,,56.0,120.0,,,,,,,,45.0,,,,Arkansas,,,10.9,9.3,,,,,,
40-44,05,,,55.0,136.0,,,,,,,,41.0,,,,Arkansas,,,10.7,10.6,,,,,,
45-49,05,,,64.0,143.0,,,93.0,287.0,,,,43.0,,33.0,,Arkansas,,,12.5,11.1,,,5.2,10.8,,
50-54,05,137.0,189.0,73.0,169.0,,,186.0,356.0,2.0,29.0,75.0,42.0,,50.0,,Arkansas,14.5,14.7,14.2,13.1,,,10.4,13.4,2.4,9.8
55-59,05,147.0,208.0,76.0,194.0,46.0,155.0,262.0,384.0,8.0,48.0,75.0,43.0,24.0,70.0,,Arkansas,15.6,16.2,14.8,15.1,21.0,29.2,14.6,14.5,9.6,16.3
60-64,05,189.0,267.0,,,82.0,166.0,329.0,461.0,16.0,53.0,75.0,,51.0,69.0,34.0,Arkansas,20.1,20.8,,,37.4,31.3,18.4,17.4,19.3,18.0
60-65,05,,,113.0,303.0,,,,,,,,35.0,,,,Arkansas,,,22.0,23.6,,,,,,
65-69,05,218.0,293.0,,,91.0,209.0,398.0,536.0,28.0,66.0,74.0,,45.0,74.0,46.0,Arkansas,23.1,22.8,,,41.6,39.4,22.2,20.2,33.7,22.4
70-74,05,251.0,329.0,,,,,,,21.0,70.0,76.0,,,,27.0,Arkansas,26.6,25.6,,,,,,,25.3,23.7
70-75,05,,,,,,,523.0,630.0,,,,,,83.0,,Arkansas,,,,,,,29.2,23.7,,
75-79,05,,,,,,,,,8.0,29.0,,,,,,Arkansas,,,,,,,,,9.6,9.8
All,05,942.0,1286.0,513.0,1286.0,219.0,530.0,1791.0,2654.0,83.0,295.0,75.0,39.0,40.0,64.0,26.0,Arkansas,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
21-24,06,,,54.0,215.0,,,,,,,,19.0,,,,California,,,4.0,7.7,,,,,,
25-29,06,,,136.0,309.0,,,,,,,,39.0,,,,California,,,10.0,11.1,,,,,,
30-34,06,,,150.0,313.0,,,,,,,,43.0,,,,California,,,11.1,11.3,,,,,,
35-39,06,,,152.0,309.0,,,,,,,,44.0,,,,California,,,11.2,11.1,,,,,,
40-44,06,,,167.0,312.0,,,,,,,,48.0,,,,California,,,12.3,11.2,,,,,,
45-49,06,,,139.0,251.0,,,165.0,588.0,,,,49.0,,29.0,,California,,,10.3,9.0,,,5.7,13.1,,
50-54,06,249.0,345.0,175.0,311.0,,,356.0,729.0,2.0,22.0,73.0,54.0,,49.0,,California,16.9,18.2,12.9,11.2,,,12.3,16.2,4.1,10.4
55-59,06,283.0,372.0,167.0,334.0,,,513.0,753.0,5.0,39.0,75.0,52.0,,65.0,,California,19.2,19.7,12.3,12.0,,,17.8,16.8,10.2,18.5
60-64,06,293.0,379.0,,,,,573.0,800.0,9.0,45.0,77.0,,,70.0,,California,19.9,20.0,,,,,19.8,17.8,18.4,21.3
60-65,06,,,214.0,427.0,,,,,,,,48.0,,,,California,,,15.8,15.4,,,,,,
65-69,06,331.0,406.0,,,,,583.0,750.0,4.0,35.0,80.0,,,79.0,,California,22.5,21.5,,,,,20.2,16.7,8.2,16.6
70-74,06,316.0,389.0,,,,,,,15.0,38.0,78.0,,,,48.0,California,21.5,20.6,,,,,,,30.6,18.0
70-75,06,,,,,,,700.0,875.0,,,,,,76.0,,California,,,,,,,24.2,19.5,,
75-79,06,,,,,,,,,14.0,32.0,,,,,54.0,California,,,,,,,,,28.6,15.2
All,06,1472.0,1891.0,1354.0,2781.0,,,2890.0,4495.0,49.0,211.0,77.0,44.0,,61.0,26.0,California,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,08,,,45.0,141.0,,,,,,,,30.0,,,,Colorado,,,3.2,5.0,,,,,,
25-29,08,,,111.0,238.0,,,,,,,,44.0,,,,Colorado,,,8.0,8.5,,,,,,
30-34,08,,,152.0,281.0,,,,,,,,53.0,,,,Colorado,,,10.9,10.0,,,,,,
35-39,08,,,153.0,338.0,,,,,,,,45.0,,,,Colorado,,,11.0,12.0,,,,,,
40-44,08,,,189.0,338.0,,,,,,,,54.0,,,,Colorado,,,13.5,12.0,,,,,,
45-49,08,,,177.0,318.0,,,169.0,638.0,,,,56.0,,26.0,,Colorado,,,12.7,11.3,,,5.7,14.5,,
50-54,08,248.0,361.0,189.0,342.0,,,377.0,688.0,2.0,20.0,67.0,54.0,,56.0,,Colorado,18.6,19.4,13.5,12.2,,,12.8,15.6,4.7,9.9
55-59,08,231.0,340.0,153.0,320.0,,,450.0,649.0,6.0,34.0,68.0,48.0,,69.0,,Colorado,17.3,18.3,11.0,11.4,,,15.3,14.7,14.0,16.8
60-64,08,310.0,442.0,,,,,608.0,817.0,8.0,56.0,71.0,,,74.0,,Colorado,23.3,23.8,,,,,20.6,18.5,18.6,27.7
60-65,08,,,227.0,495.0,,,,,,,,46.0,,,,Colorado,,,16.3,17.6,,,,,,
65-69,08,289.0,385.0,,,,,643.0,795.0,14.0,51.0,79.0,,,81.0,21.0,Colorado,21.7,20.7,,,,,21.8,18.0,32.6,25.2
70-74,08,254.0,330.0,,,,,,,11.0,28.0,73.0,,,,54.0,Colorado,19.1,17.8,,,,,,,25.6,13.9
70-75,08,,,,,,,698.0,823.0,,,,,,85.0,,Colorado,,,,,,,23.7,18.7,,
75-79,08,,,,,,,,,2.0,13.0,,,,,,Colorado,,,,,,,,,4.7,6.4
All,08,1332.0,1858.0,1396.0,2811.0,,,2945.0,4410.0,43.0,202.0,71.0,48.0,,66.0,21.0,Colorado,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,09,,,40.0,124.0,,,,,,,,28.0,,,,Connecticut,,,2.6,4.6,,,,,,
25-29,09,,,69.0,181.0,,,,,,,,37.0,,,,Connecticut,,,4.5,6.7,,,,,,
30-34,09,,,104.0,243.0,,,,,,,,42.0,,,,Connecticut,,,6.8,8.9,,,,,,
35-39,09,,,149.0,285.0,,,,,,,,51.0,,,,Connecticut,,,9.8,10.5,,,,,,
40-44,09,,,161.0,256.0,,,,,,,,62.0,,,,Connecticut,,,10.6,9.4,,,,,,
45-49,09,,,182.0,281.0,,,196.0,534.0,,,,64.0,,41.0,,Connecticut,,,11.9,10.3,,,5.3,11.0,,
50-54,09,308.0,406.0,222.0,367.0,,,453.0,714.0,9.0,28.0,76.0,63.0,,64.0,,Connecticut,17.3,18.5,14.6,13.5,,,12.2,14.7,8.2,10.0
55-59,09,339.0,413.0,257.0,384.0,,,640.0,782.0,11.0,47.0,81.0,65.0,,82.0,35.0,Connecticut,19.1,18.8,16.9,14.1,,,17.2,16.1,10.0,16.8
60-64,09,442.0,549.0,,,,,795.0,958.0,22.0,65.0,81.0,,,81.0,32.0,Connecticut,24.8,25.0,,,,,21.3,19.7,20.0,23.3
60-65,09,,,341.0,599.0,,,,,,,,57.0,,,,Connecticut,,,22.4,22.0,,,,,,
65-69,09,419.0,492.0,,,,,852.0,989.0,30.0,64.0,90.0,,,86.0,44.0,Connecticut,23.6,22.4,,,,,22.9,20.3,27.3,22.9
70-74,09,271.0,335.0,,,,,,,23.0,49.0,80.0,,,,43.0,Connecticut,15.2,15.3,,,,,,,20.9,17.6
70-75,09,,,,,,,789.0,894.0,,,,,,88.0,,Connecticut,,,,,,,21.2,18.4,,
75-79,09,,,,,,,,,15.0,26.0,,,,,75.0,Connecticut,,,,,,,,,13.6,9.3
All,09,1779.0,2195.0,1525.0,2720.0,,,3725.0,4871.0,110.0,279.0,82.0,53.0,,75.0,41.0,Connecticut,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,10,,,14.0,45.0,,,,,,,,28.0,,,,Delaware,,,2.6,4.1,,,,,,
25-29,10,,,22.0,65.0,,,,,,,,31.0,,,,Delaware,,,4.0,5.9,,,,,,
30-34,10,,,34.0,99.0,,,,,,,,36.0,,,,Delaware,,,6.2,8.9,,,,,,
35-39,10,,,55.0,105.0,,,,,,,,55.0,,,,Delaware,,,10.0,9.5,,,,,,
40-44,10,,,67.0,111.0,,,,,,,,53.0,,,,Delaware,,,12.2,10.0,,,,,,
45-49,10,,,57.0,114.0,,,72.0,226.0,,,,53.0,,32.0,,Delaware,,,10.4,10.3,,,4.8,10.8,,
50-54,10,121.0,165.0,87.0,155.0,,,159.0,281.0,0.0,14.0,76.0,58.0,,59.0,,Delaware,14.7,15.8,15.8,14.0,,,10.6,13.4,0.0,8.2
55-59,10,139.0,176.0,88.0,163.0,35.0,103.0,213.0,294.0,8.0,25.0,81.0,49.0,36.0,71.0,,Delaware,16.9,16.9,16.0,14.7,20.3,25.0,14.3,14.0,14.0,14.6
60-64,10,171.0,218.0,,,55.0,151.0,289.0,374.0,23.0,51.0,82.0,,39.0,81.0,52.0,Delaware,20.8,20.9,,,32.0,36.7,19.3,17.8,40.4,29.8
60-65,10,,,125.0,254.0,,,,,,,,48.0,,,,Delaware,,,22.8,22.9,,,,,,
65-69,10,225.0,276.0,,,82.0,158.0,358.0,448.0,13.0,46.0,79.0,,59.0,80.0,29.0,Delaware,27.4,26.5,,,47.7,38.3,24.0,21.4,22.8,26.9
70-74,10,166.0,208.0,,,,,,,10.0,27.0,82.0,,,,36.0,Delaware,20.2,19.9,,,,,,,17.5,15.8
70-75,10,,,,,,,403.0,475.0,,,,,,83.0,,Delaware,,,,,,,27.0,22.6,,
75-79,10,,,,,,,,,3.0,8.0,,,,,38.0,Delaware,,,,,,,,,5.3,4.7
All,10,822.0,1043.0,549.0,1111.0,172.0,412.0,1494.0,2098.0,57.0,171.0,80.0,47.0,44.0,70.0,36.0,Delaware,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
21-24,11,,,15.0,51.0,,,,,,,,27.0,,,,District of Columbia,,,2.8,5.2,,,,,,
25-29,11,,,53.0,97.0,,,,,,,,51.0,,,,District of Columbia,,,9.9,9.8,,,,,,
30-34,11,,,65.0,126.0,,,,,,,,52.0,,,,District of Columbia,,,12.1,12.8,,,,,,
35-39,11,,,76.0,148.0,,,,,,,,42.0,,,,District of Columbia,,,14.1,15.0,,,,,,
40-44,11,,,72.0,118.0,,,,,,,,62.0,,,,District of Columbia,,,13.4,12.0,,,,,,
45-49,11,,,62.0,86.0,,,70.0,193.0,,,,72.0,,34.0,,District of Columbia,,,11.5,8.7,,,6.9,14.0,,
50-54,11,92.0,117.0,68.0,110.0,,,132.0,212.0,0.0,4.0,75.0,55.0,,59.0,,District of Columbia,18.0,17.7,12.6,11.2,,,13.0,15.4,0.0,7.0
55-59,11,91.0,112.0,49.0,100.0,,,170.0,211.0,2.0,7.0,79.0,51.0,,81.0,,District of Columbia,17.8,17.0,9.1,10.2,,,16.8,15.3,9.5,12.3
60-64,11,96.0,125.0,,,,,177.0,215.0,5.0,10.0,81.0,,,82.0,,District of Columbia,18.8,18.9,,,,,17.5,15.6,23.8,17.5
60-65,11,,,78.0,149.0,,,,,,,,56.0,,,,District of Columbia,,,14.5,15.1,,,,,,
65-69,11,109.0,140.0,,,,,180.0,215.0,6.0,13.0,76.0,,,84.0,,District of Columbia,21.3,21.2,,,,,17.8,15.6,28.6,22.8
70-74,11,124.0,166.0,,,,,,,5.0,17.0,76.0,,,,,District of Columbia,24.2,25.2,,,,,,,23.8,29.8
70-75,11,,,,,,,284.0,331.0,,,,,,85.0,,District of Columbia,,,,,,,28.0,24.0,,
75-79,11,,,,,,,,,3.0,6.0,,,,,,District of Columbia,,,,,,,,,14.3,10.5
All,11,512.0,660.0,538.0,985.0,,,1013.0,1377.0,21.0,57.0,77.0,50.0,,71.0,34.0,District of Columbia,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,12,,,40.0,147.0,,,,,,,,20.0,,,,Florida,,,2.7,4.6,,,,,,
25-29,12,,,91.0,210.0,,,,,,,,44.0,,,,Florida,,,6.2,6.6,,,,,,
30-34,12,,,112.0,251.0,,,,,,,,50.0,,,,Florida,,,7.6,7.9,,,,,,
35-39,12,,,135.0,285.0,,,,,,,,42.0,,,,Florida,,,9.1,8.9,,,,,,
40-44,12,,,158.0,318.0,,,,,,,,46.0,,,,Florida,,,10.7,9.9,,,,,,
45-49,12,,,160.0,295.0,,,202.0,630.0,,,,38.0,,33.0,,Florida,,,10.8,9.2,,,4.2,9.5,,
50-54,12,323.0,456.0,219.0,422.0,,,437.0,820.0,9.0,71.0,77.0,59.0,,53.0,18.0,Florida,13.3,14.3,14.8,13.2,,,9.1,12.3,4.7,10.5
55-59,12,386.0,536.0,220.0,490.0,,,681.0,949.0,22.0,103.0,71.0,42.0,,70.0,21.0,Florida,15.9,16.9,14.9,15.3,,,14.2,14.2,11.4,15.2
60-64,12,528.0,699.0,,,,,936.0,1229.0,35.0,144.0,80.0,,,75.0,31.0,Florida,21.8,22.0,,,,,19.5,18.5,18.1,21.3
60-65,12,,,342.0,778.0,,,,,,,,47.0,,,,Florida,,,23.2,24.3,,,,,,
65-69,12,580.0,733.0,,,,,1106.0,1362.0,58.0,158.0,78.0,,,78.0,37.0,Florida,23.9,23.1,,,,,23.1,20.5,30.1,23.3
70-74,12,606.0,755.0,,,,,,,43.0,122.0,82.0,,,,23.0,Florida,25.0,23.7,,,,,,,22.3,18.0
70-75,12,,,,,,,1431.0,1670.0,,,,,,86.0,,Florida,,,,,,,29.9,25.1,,
75-79,12,,,,,,,,,26.0,79.0,,,,,28.0,Florida,,,,,,,,,13.5,11.7
All,12,2423.0,3179.0,1477.0,3196.0,,,4793.0,6660.0,193.0,677.0,78.0,44.0,,67.0,27.0,Florida,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,13,,,33.0,132.0,,,,,,,,21.0,,,,Georgia,,,2.9,5.5,,,,,,
25-29,13,,,73.0,162.0,,,,,,,,48.0,,,,Georgia,,,6.3,6.7,,,,,,
30-34,13,,,95.0,187.0,,,,,,,,54.0,,,,Georgia,,,8.2,7.8,,,,,,
35-39,13,,,123.0,242.0,,,,,,,,48.0,,,,Georgia,,,10.6,10.0,,,,,,
40-44,13,,,150.0,253.0,,,,,,,,58.0,,,,Georgia,,,13.0,10.5,,,,,,
45-49,13,,,123.0,231.0,,,138.0,475.0,,,,55.0,,29.0,,Georgia,,,10.6,9.6,,,4.4,10.7,,
50-54,13,249.0,344.0,156.0,321.0,,,346.0,603.0,1.0,23.0,71.0,45.0,,56.0,2.0,Georgia,14.6,15.6,13.5,13.3,,,11.0,13.6,1.2,6.9
55-59,13,261.0,365.0,169.0,349.0,,,456.0,648.0,1.0,54.0,73.0,50.0,,71.0,1.0,Georgia,15.3,16.6,14.6,14.5,,,14.5,14.6,1.2,16.2
60-64,13,355.0,460.0,,,,,600.0,795.0,15.0,65.0,79.0,,,74.0,,Georgia,20.8,20.9,,,,,19.0,18.0,17.4,19.5
60-65,13,,,235.0,532.0,,,,,,,,41.0,,,,Georgia,,,20.3,22.1,,,,,,
65-69,13,416.0,523.0,,,,,719.0,878.0,20.0,79.0,79.0,,,80.0,20.0,Georgia,24.4,23.8,,,,,22.8,19.8,23.3,23.7
70-74,13,423.0,509.0,,,,,,,29.0,76.0,81.0,,,,42.0,Georgia,24.8,23.1,,,,,,,33.7,22.8
70-75,13,,,,,,,891.0,1028.0,,,,,,86.0,,Georgia,,,,,,,28.3,23.2,,
75-79,13,,,,,,,,,20.0,37.0,,,,,64.0,Georgia,,,,,,,,,23.3,11.1
All,13,1704.0,2201.0,1157.0,2409.0,,,3150.0,4427.0,86.0,334.0,76.0,47.0,,66.0,24.0,Georgia,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,15,,,25.0,92.0,,,,,,,,32.0,,,,Hawaii,,,2.6,4.3,,,,,,
25-29,15,,,53.0,167.0,,,,,,,,35.0,,,,Hawaii,,,5.4,7.7,,,,,,
30-34,15,,,73.0,210.0,,,,,,,,37.0,,,,Hawaii,,,7.5,9.7,,,,,,
35-39,15,,,97.0,230.0,,,,,,,,42.0,,,,Hawaii,,,9.9,10.6,,,,,,
40-44,15,,,138.0,264.0,,,,,,,,52.0,,,,Hawaii,,,14.1,12.2,,,,,,
45-49,15,,,111.0,230.0,,,101.0,446.0,,,,48.0,,28.0,,Hawaii,,,11.3,10.6,,,3.7,11.4,,
50-54,15,198.0,258.0,131.0,244.0,,,283.0,491.0,2.0,23.0,76.0,54.0,,59.0,,Hawaii,14.0,14.3,13.4,11.3,,,10.4,12.5,4.0,10.7
55-59,15,213.0,283.0,134.0,275.0,,,400.0,554.0,2.0,30.0,74.0,42.0,,75.0,,Hawaii,15.1,15.7,13.7,12.7,,,14.8,14.1,4.0,14.0
60-64,15,308.0,383.0,,,,,489.0,647.0,8.0,38.0,83.0,,,75.0,30.0,Hawaii,21.8,21.3,,,,,18.1,16.5,16.0,17.8
60-65,15,,,217.0,449.0,,,,,,,,49.0,,,,Hawaii,,,22.2,20.8,,,,,,
65-69,15,320.0,402.0,,,,,589.0,727.0,12.0,33.0,79.0,,,80.0,,Hawaii,22.6,22.3,,,,,21.7,18.6,24.0,15.4
70-74,15,376.0,476.0,,,,,,,18.0,61.0,80.0,,,,44.0,Hawaii,26.6,26.4,,,,,,,36.0,28.5
70-75,15,,,,,,,847.0,1054.0,,,,,,76.0,,Hawaii,,,,,,,31.3,26.9,,
75-79,15,,,,,,,,,8.0,29.0,,,,,,Hawaii,,,,,,,,,16.0,13.6
All,15,1415.0,1802.0,979.0,2161.0,,,2709.0,3919.0,50.0,214.0,79.0,44.0,,67.0,27.0,Hawaii,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,16,,,34.0,117.0,,,,,,,,26.0,,,,Idaho,,,4.2,6.3,,,,,,
25-29,16,,,60.0,138.0,,,,,,,,44.0,,,,Idaho,,,7.5,7.4,,,,,,
30-34,16,,,64.0,178.0,,,,,,,,33.0,,,,Idaho,,,8.0,9.6,,,,,,
35-39,16,,,98.0,202.0,,,,,,,,48.0,,,,Idaho,,,12.2,10.9,,,,,,
40-44,16,,,124.0,222.0,,,,,,,,54.0,,,,Idaho,,,15.4,11.9,,,,,,
45-49,16,,,107.0,209.0,,,122.0,447.0,,,,49.0,,28.0,,Idaho,,,13.3,11.2,,,6.2,14.6,,
50-54,16,170.0,260.0,100.0,236.0,,,250.0,461.0,2.0,21.0,65.0,39.0,,53.0,,Idaho,18.2,19.2,12.4,12.7,,,12.7,15.0,5.4,14.2
55-59,16,167.0,243.0,89.0,222.0,,,296.0,441.0,6.0,23.0,65.0,37.0,,65.0,33.0,Idaho,17.9,18.0,11.1,11.9,,,15.0,14.4,16.2,15.5
60-64,16,224.0,303.0,,,,,399.0,552.0,10.0,38.0,73.0,,,73.0,,Idaho,24.0,22.4,,,,,20.3,18.0,27.0,25.7
60-65,16,,,128.0,334.0,,,,,,,,37.0,,,,Idaho,,,15.9,18.0,,,,,,
65-69,16,189.0,280.0,,,,,413.0,543.0,5.0,23.0,69.0,,,77.0,,Idaho,20.3,20.7,,,,,21.0,17.7,13.5,15.5
70-74,16,183.0,266.0,,,,,,,10.0,25.0,69.0,,,,45.0,Idaho,19.6,19.7,,,,,,,27.0,16.9
70-75,16,,,,,,,490.0,620.0,,,,,,80.0,,Idaho,,,,,,,24.9,20.2,,
75-79,16,,,,,,,,,4.0,18.0,,,,,21.0,Idaho,,,,,,,,,10.8,12.2
All,16,933.0,1352.0,804.0,1858.0,,,1970.0,3064.0,37.0,148.0,69.0,40.0,,64.0,28.0,Idaho,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,17,,,20.0,81.0,,,,,,,,18.0,,,,Illinois,,,3.5,6.4,,,,,,
25-29,17,,,42.0,116.0,,,,,,,,39.0,,,,Illinois,,,7.3,9.1,,,,,,
30-34,17,,,64.0,132.0,,,,,,,,41.0,,,,Illinois,,,11.2,10.4,,,,,,
35-39,17,,,57.0,135.0,,,,,,,,39.0,,,,Illinois,,,9.9,10.6,,,,,,
40-44,17,,,68.0,148.0,,,,,,,,46.0,,,,Illinois,,,11.9,11.7,,,,,,
45-49,17,,,87.0,159.0,,,77.0,288.0,,,,55.0,,32.0,,Illinois,,,15.2,12.5,,,6.5,15.3,,
