"Date Printed: Wednesday, January 25, 2023 1:10:24 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | Ages 13 years and older | Multiracial | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Hale County, Alabama",1065,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,62
HIV diagnoses,"Henry County, Alabama",1067,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,151
HIV diagnoses,"Houston County, Alabama",1069,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,256"
HIV diagnoses,"Jackson County, Alabama",1071,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,985
HIV diagnoses,"Jefferson County, Alabama",1073,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,4,79,"5,062"
HIV diagnoses,"Lamar County, Alabama",1075,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,141
HIV diagnoses,"Lauderdale County, Alabama",1077,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,966
HIV diagnoses,"Lawrence County, Alabama",1079,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,160"
HIV diagnoses,"Lee County, Alabama",1081,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,672"
HIV diagnoses,"Limestone County, Alabama",1083,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,252"
HIV diagnoses,"Lowndes County, Alabama",1085,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,36
HIV diagnoses,"Macon County, Alabama",1087,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,163
HIV diagnoses,"Madison County, Alabama",1089,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"6,112"
HIV diagnoses,"Marengo County, Alabama",1091,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,121
HIV diagnoses,"Marion County, Alabama",1093,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,225
HIV diagnoses,"Marshall County, Alabama",1095,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,949
HIV diagnoses,"Mobile County, Alabama",1097,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,875"
HIV diagnoses,"Monroe County, Alabama",1099,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,238
HIV diagnoses,"Montgomery County, Alabama",1101,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,818"
HIV diagnoses,"Morgan County, Alabama",1103,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,551"
HIV diagnoses,"Perry County, Alabama",1105,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,38
HIV diagnoses,"Pickens County, Alabama",1107,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,129
HIV diagnoses,"Pike County, Alabama",1109,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,389
HIV diagnoses,"Randolph County, Alabama",1111,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,205
HIV diagnoses,"Russell County, Alabama",1113,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,753
HIV diagnoses,"St. Clair County, Alabama",1115,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,769
HIV diagnoses,"Shelby County, Alabama",1117,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,821"
HIV diagnoses,"Sumter County, Alabama",1119,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,58
HIV diagnoses,"Talladega County, Alabama",1121,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,776
HIV diagnoses,"Tallapoosa County, Alabama",1123,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,270
HIV diagnoses,"Tuscaloosa County, Alabama",1125,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,627"
HIV diagnoses,"Walker County, Alabama",1127,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,547
HIV diagnoses,"Washington County, Alabama",1129,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,133
HIV diagnoses,"Wilcox County, Alabama",1131,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,81
HIV diagnoses,"Winston County, Alabama",1133,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,239
HIV diagnoses,"Aleutians East Borough, Alaska",2013,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,89
HIV diagnoses,"Aleutians West Census Area, Alaska",2016,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,152
HIV diagnoses,"Anchorage Municipality, Alaska",2020,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,979"
HIV diagnoses,"Bethel Census Area, Alaska",2050,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,412
HIV diagnoses,"Bristol Bay Borough, Alaska",2060,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,126
HIV diagnoses,"Chugach Census Area, Alaska",2063,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,129
HIV diagnoses,"Copper River Census Area, Alaska",2066,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,299
HIV diagnoses,"Denali Borough, Alaska",2068,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,65
HIV diagnoses,"Dillingham Census Area, Alaska",2070,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,280
HIV diagnoses,"Fairbanks North Star Borough, Alaska",2090,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,990"
HIV diagnoses,"Haines Borough, Alaska",2100,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,157
HIV diagnoses,"Hoonah-Angoon Census Area, Alaska",2105,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,143
HIV diagnoses,"Juneau City and Borough, Alaska",2110,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,049"
HIV diagnoses,"Kenai Peninsula Borough, Alaska",2122,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,213"
HIV diagnoses,"Ketchikan Gateway Borough, Alaska",2130,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,832
HIV diagnoses,"Kodiak Island Borough, Alaska",2150,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,543
HIV diagnoses,"Kusilvak Census Area, Alaska",2158,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,101
HIV diagnoses,"Lake and Peninsula Borough, Alaska",2164,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,109
HIV diagnoses,"Matanuska-Susitna Borough, Alaska",2170,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,703"
HIV diagnoses,"Nome Census Area, Alaska",2180,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,408
HIV diagnoses,"North Slope Borough, Alaska",2185,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,300
HIV diagnoses,"Northwest Arctic Borough, Alaska",2188,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,259
HIV diagnoses,"Petersburg Census Area, Alaska",2195,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,159
HIV diagnoses,"Prince of Wales-Hyder Censu, Alaska",2198,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,358
HIV diagnoses,"Sitka City and Borough, Alaska",2220,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,517
HIV diagnoses,"Skagway Municipality, Alaska",2230,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,35
HIV diagnoses,"Southeast Fairbanks Census Area, Alaska",2240,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,212
HIV diagnoses,"Valdez-Cordova Census Area, Alaska",2261,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Wrangell City and Borough, Alaska",2275,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,189
HIV diagnoses,"Yakutat City and Borough, Alaska",2282,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,68
HIV diagnoses,"Yukon-Koyukuk Census Area, Alaska",2290,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,207
HIV diagnoses,"Apache County, Arizona",4001,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,667
HIV diagnoses,"Cochise County, Arizona",4003,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,180"
HIV diagnoses,"Coconino County, Arizona",4005,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"2,537"
HIV diagnoses,"Gila County, Arizona",4007,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,488
HIV diagnoses,"Graham County, Arizona",4009,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,348
HIV diagnoses,"Greenlee County, Arizona",4011,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,95
HIV diagnoses,"La Paz County, Arizona",4012,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,310
HIV diagnoses,"Maricopa County, Arizona",4013,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,8,11.9,"67,361"
HIV diagnoses,"Mohave County, Arizona",4015,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"2,907"
HIV diagnoses,"Navajo County, Arizona",4017,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,213"
HIV diagnoses,"Pima County, Arizona",4019,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"14,878"
HIV diagnoses,"Pinal County, Arizona",4021,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,181"
HIV diagnoses,"Santa Cruz County, Arizona",4023,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,122
HIV diagnoses,"Yavapai County, Arizona",4025,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"3,201"
HIV diagnoses,"Yuma County, Arizona",4027,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,757"
HIV diagnoses,"Arkansas County, Arkansas",5001,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,183
HIV diagnoses,"Ashley County, Arkansas",5003,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,133
HIV diagnoses,"Baxter County, Arkansas",5005,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,452
HIV diagnoses,"Benton County, Arkansas",5007,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"4,234"
HIV diagnoses,"Boone County, Arkansas",5009,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,479
HIV diagnoses,"Bradley County, Arkansas",5011,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,96
HIV diagnoses,"Calhoun County, Arkansas",5013,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,66
HIV diagnoses,"Carroll County, Arkansas",5015,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,388
HIV diagnoses,"Chicot County, Arkansas",5017,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,62
HIV diagnoses,"Clark County, Arkansas",5019,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,207
HIV diagnoses,"Clay County, Arkansas",5021,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,132
HIV diagnoses,"Cleburne County, Arkansas",5023,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,290
HIV diagnoses,"Cleveland County, Arkansas",5025,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,61
HIV diagnoses,"Columbia County, Arkansas",5027,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,172
HIV diagnoses,"Conway County, Arkansas",5029,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,284
HIV diagnoses,"Craighead County, Arkansas",5031,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,111"
HIV diagnoses,"Crawford County, Arkansas",5033,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,232"
HIV diagnoses,"Crittenden County, Arkansas",5035,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,342
HIV diagnoses,"Cross County, Arkansas",5037,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,147
HIV diagnoses,"Dallas County, Arkansas",5039,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,78
HIV diagnoses,"Desha County, Arkansas",5041,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,74
HIV diagnoses,"Drew County, Arkansas",5043,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,124
HIV diagnoses,"Faulkner County, Arkansas",5045,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,681"
HIV diagnoses,"Franklin County, Arkansas",5047,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,208
HIV diagnoses,"Fulton County, Arkansas",5049,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,179
HIV diagnoses,"Garland County, Arkansas",5051,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,450"
HIV diagnoses,"Grant County, Arkansas",5053,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,153
HIV diagnoses,"Greene County, Arkansas",5055,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,362
HIV diagnoses,"Hempstead County, Arkansas",5057,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,245
HIV diagnoses,"Hot Spring County, Arkansas",5059,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,387
HIV diagnoses,"Howard County, Arkansas",5061,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,117
HIV diagnoses,"Independence County, Arkansas",5063,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,382
HIV diagnoses,"Izard County, Arkansas",5065,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,120
HIV diagnoses,"Jackson County, Arkansas",5067,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,170
HIV diagnoses,"Jefferson County, Arkansas",5069,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,537
HIV diagnoses,"Johnson County, Arkansas",5071,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,341
HIV diagnoses,"Lafayette County, Arkansas",5073,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,51
HIV diagnoses,"Lawrence County, Arkansas",5075,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,163
HIV diagnoses,"Lee County, Arkansas",5077,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,86
HIV diagnoses,"Lincoln County, Arkansas",5079,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,117
HIV diagnoses,"Little River County, Arkansas",5081,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,170
HIV diagnoses,"Logan County, Arkansas",5083,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,242
HIV diagnoses,"Lonoke County, Arkansas",5085,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,865
HIV diagnoses,"Madison County, Arkansas",5087,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,196
HIV diagnoses,"Marion County, Arkansas",5089,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,231
HIV diagnoses,"Miller County, Arkansas",5091,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,460
HIV diagnoses,"Mississippi County, Arkansas",5093,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,334
HIV diagnoses,"Monroe County, Arkansas",5095,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,78
HIV diagnoses,"Montgomery County, Arkansas",5097,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,157
HIV diagnoses,"Nevada County, Arkansas",5099,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,87
HIV diagnoses,"Newton County, Arkansas",5101,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,158
HIV diagnoses,"Ouachita County, Arkansas",5103,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,261
HIV diagnoses,"Perry County, Arkansas",5105,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,148
HIV diagnoses,"Phillips County, Arkansas",5107,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,129
HIV diagnoses,"Pike County, Arkansas",5109,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,134
HIV diagnoses,"Poinsett County, Arkansas",5111,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,207
HIV diagnoses,"Polk County, Arkansas",5113,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,342
HIV diagnoses,"Pope County, Arkansas",5115,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,896
HIV diagnoses,"Prairie County, Arkansas",5117,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,65
HIV diagnoses,"Pulaski County, Arkansas",5119,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"5,082"
HIV diagnoses,"Randolph County, Arkansas",5121,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,282
HIV diagnoses,"St. Francis County, Arkansas",5123,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,223
HIV diagnoses,"Saline County, Arkansas",5125,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,161"
HIV diagnoses,"Scott County, Arkansas",5127,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,163
HIV diagnoses,"Searcy County, Arkansas",5129,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,151
HIV diagnoses,"Sebastian County, Arkansas",5131,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"2,800"
HIV diagnoses,"Sevier County, Arkansas",5133,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,225
HIV diagnoses,"Sharp County, Arkansas",5135,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,253
HIV diagnoses,"Stone County, Arkansas",5137,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,174
HIV diagnoses,"Union County, Arkansas",5139,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,347
HIV diagnoses,"Van Buren County, Arkansas",5141,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,226
HIV diagnoses,"Washington County, Arkansas",5143,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"3,982"
HIV diagnoses,"White County, Arkansas",5145,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,888
HIV diagnoses,"Woodruff County, Arkansas",5147,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,71
HIV diagnoses,"Yell County, Arkansas",5149,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,172
