"Date Printed: Wednesday, January 25, 2023 12:13:40 PM"
Title: HIV diagnoses | 2019 | Ages 13 years and older | All races/ethnicities | Female | All transmission categories | US Map-County Level

Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
NA - Not Applicable.




Indicator,Geography,FIPS,Year,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","Dillingham Census Area, Alaska","02070","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,811"
"HIV diagnoses","Fairbanks North Star Borough, Alaska","02090","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","36,287"
"HIV diagnoses","Haines Borough, Alaska","02100","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,130"
"HIV diagnoses","Hoonah-Angoon Census Area, Alaska","02105","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","855"
"HIV diagnoses","Juneau City and Borough, Alaska","02110","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","13,399"
"HIV diagnoses","Kenai Peninsula Borough, Alaska","02122","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","23,606"
"HIV diagnoses","Ketchikan Gateway Borough, Alaska","02130","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,733"
"HIV diagnoses","Kodiak Island Borough, Alaska","02150","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,045"
"HIV diagnoses","Kusilvak Census Area, Alaska","02158","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,709"
"HIV diagnoses","Lake and Peninsula Borough, Alaska","02164","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","604"
"HIV diagnoses","Matanuska-Susitna Borough, Alaska","02170","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","42,219"
"HIV diagnoses","Nome Census Area, Alaska","02180","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,485"
"HIV diagnoses","North Slope Borough, Alaska","02185","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,693"
"HIV diagnoses","Northwest Arctic Borough, Alaska","02188","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,523"
"HIV diagnoses","Petersburg Census Area, Alaska","02195","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,325"
"HIV diagnoses","Prince of Wales-Hyder Censu, Alaska","02198","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,350"
"HIV diagnoses","Sitka City and Borough, Alaska","02220","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,560"
"HIV diagnoses","Skagway Municipality, Alaska","02230","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","493"
"HIV diagnoses","Southeast Fairbanks Census Area, Alaska","02240","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,448"
"HIV diagnoses","Valdez-Cordova Census Area, Alaska","02261","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","Wrangell City and Borough, Alaska","02275","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,025"
"HIV diagnoses","Yakutat City and Borough, Alaska","02282","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","209"
"HIV diagnoses","Yukon-Koyukuk Census Area, Alaska","02290","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,945"
"HIV diagnoses","Apache County, Arizona","04001","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","29,658"
"HIV diagnoses","Cochise County, Arizona","04003","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","52,900"
"HIV diagnoses","Coconino County, Arizona","04005","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","63,117"
"HIV diagnoses","Gila County, Arizona","04007","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","23,544"
"HIV diagnoses","Graham County, Arizona","04009","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","14,437"
"HIV diagnoses","Greenlee County, Arizona","04011","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,615"
"HIV diagnoses","La Paz County, Arizona","04012","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,133"
"HIV diagnoses","Maricopa County, Arizona","04013","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","78","4.1","1,903,923"
"HIV diagnoses","Mohave County, Arizona","04015","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","93,566"
"HIV diagnoses","Navajo County, Arizona","04017","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","45,376"
"HIV diagnoses","Pima County, Arizona","04019","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","11","2.4","457,740"
"HIV diagnoses","Pinal County, Arizona","04021","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","15","8.1","186,158"
"HIV diagnoses","Santa Cruz County, Arizona","04023","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","19,889"
"HIV diagnoses","Yavapai County, Arizona","04025","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","107,815"
"HIV diagnoses","Yuma County, Arizona","04027","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","84,801"
"HIV diagnoses","Arkansas County, Arkansas","05001","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,612"
"HIV diagnoses","Ashley County, Arkansas","05003","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,649"
"HIV diagnoses","Baxter County, Arkansas","05005","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","19,146"
"HIV diagnoses","Benton County, Arkansas","05007","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","115,170"
"HIV diagnoses","Boone County, Arkansas","05009","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","16,149"
"HIV diagnoses","Bradley County, Arkansas","05011","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,620"
"HIV diagnoses","Calhoun County, Arkansas","05013","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,206"
"HIV diagnoses","Carroll County, Arkansas","05015","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","12,109"
"HIV diagnoses","Chicot County, Arkansas","05017","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,297"
"HIV diagnoses","Clark County, Arkansas","05019","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","10,216"
"HIV diagnoses","Clay County, Arkansas","05021","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","6,310"
"HIV diagnoses","Cleburne County, Arkansas","05023","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","11,094"
"HIV diagnoses","Cleveland County, Arkansas","05025","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,466"
"HIV diagnoses","Columbia County, Arkansas","05027","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","10,462"
"HIV diagnoses","Conway County, Arkansas","05029","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","8,938"
"HIV diagnoses","Craighead County, Arkansas","05031","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","47,325"
"HIV diagnoses","Crawford County, Arkansas","05033","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","26,747"
"HIV diagnoses","Crittenden County, Arkansas","05035","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","24.3","20,585"
"HIV diagnoses","Cross County, Arkansas","05037","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,023"
"HIV diagnoses","Dallas County, Arkansas","05039","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,069"
"HIV diagnoses","Desha County, Arkansas","05041","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","5,078"
"HIV diagnoses","Drew County, Arkansas","05043","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,930"
"HIV diagnoses","Faulkner County, Arkansas","05045","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","54,552"
"HIV diagnoses","Franklin County, Arkansas","05047","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,581"
"HIV diagnoses","Fulton County, Arkansas","05049","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,448"
"HIV diagnoses","Garland County, Arkansas","05051","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","44,804"
"HIV diagnoses","Grant County, Arkansas","05053","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,871"
"HIV diagnoses","Greene County, Arkansas","05055","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","19,196"
"HIV diagnoses","Hempstead County, Arkansas","05057","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,173"
"HIV diagnoses","Hot Spring County, Arkansas","05059","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","13,868"
"HIV diagnoses","Howard County, Arkansas","05061","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,660"
"HIV diagnoses","Independence County, Arkansas","05063","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","16,095"
"HIV diagnoses","Izard County, Arkansas","05065","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","5,674"
"HIV diagnoses","Jackson County, Arkansas","05067","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,227"
"HIV diagnoses","Jefferson County, Arkansas","05069","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","28,867"
"HIV diagnoses","Johnson County, Arkansas","05071","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","11,132"
"HIV diagnoses","Lafayette County, Arkansas","05073","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,998"
"HIV diagnoses","Lawrence County, Arkansas","05075","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,118"
"HIV diagnoses","Lee County, Arkansas","05077","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,313"
"HIV diagnoses","Lincoln County, Arkansas","05079","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,279"
"HIV diagnoses","Little River County, Arkansas","05081","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,425"
"HIV diagnoses","Logan County, Arkansas","05083","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,209"
"HIV diagnoses","Lonoke County, Arkansas","05085","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","31,090"
"HIV diagnoses","Madison County, Arkansas","05087","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","6,916"
"HIV diagnoses","Marion County, Arkansas","05089","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,357"
"HIV diagnoses","Miller County, Arkansas","05091","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","18,428"
"HIV diagnoses","Mississippi County, Arkansas","05093","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","17,178"
"HIV diagnoses","Monroe County, Arkansas","05095","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,020"
"HIV diagnoses","Montgomery County, Arkansas","05097","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,981"
"HIV diagnoses","Nevada County, Arkansas","05099","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,535"
"HIV diagnoses","Newton County, Arkansas","05101","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,348"
"HIV diagnoses","Ouachita County, Arkansas","05103","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","10,423"
"HIV diagnoses","Perry County, Arkansas","05105","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,431"
"HIV diagnoses","Phillips County, Arkansas","05107","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,858"
"HIV diagnoses","Pike County, Arkansas","05109","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,592"
"HIV diagnoses","Poinsett County, Arkansas","05111","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","10,173"
"HIV diagnoses","Polk County, Arkansas","05113","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","8,632"
"HIV diagnoses","Pope County, Arkansas","05115","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","27,254"
"HIV diagnoses","Prairie County, Arkansas","05117","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,556"
"HIV diagnoses","Pulaski County, Arkansas","05119","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","19","11.0","172,880"
"HIV diagnoses","Randolph County, Arkansas","05121","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,652"
"HIV diagnoses","St. Francis County, Arkansas","05123","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,267"
"HIV diagnoses","Saline County, Arkansas","05125","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","52,903"
"HIV diagnoses","Scott County, Arkansas","05127","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,223"
"HIV diagnoses","Searcy County, Arkansas","05129","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,373"
"HIV diagnoses","Sebastian County, Arkansas","05131","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","54,495"
"HIV diagnoses","Sevier County, Arkansas","05133","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","6,717"
