"Date Printed: Wednesday, January 25, 2023 12:13:17 PM"
Title: HIV diagnoses | 2019 | Ages 13 years and older | All races/ethnicities | Male | All transmission categories | US Map-County Level

Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
NA - Not Applicable.




Indicator,Geography,FIPS,Year,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","Dale County, Alabama","01045","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","19,997"
"HIV diagnoses","Dallas County, Alabama","01047","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","14,080"
"HIV diagnoses","Dekalb County, Alabama","01049","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","29,302"
"HIV diagnoses","Elmore County, Alabama","01051","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","32,799"
"HIV diagnoses","Escambia County, Alabama","01053","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","15,432"
"HIV diagnoses","Etowah County, Alabama","01055","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","41,531"
"HIV diagnoses","Fayette County, Alabama","01057","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","6,707"
"HIV diagnoses","Franklin County, Alabama","01059","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","12,933"
"HIV diagnoses","Geneva County, Alabama","01061","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","10,774"
"HIV diagnoses","Greene County, Alabama","01063","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,170"
"HIV diagnoses","Hale County, Alabama","01065","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,671"
"HIV diagnoses","Henry County, Alabama","01067","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,024"
"HIV diagnoses","Houston County, Alabama","01069","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","41,795"
"HIV diagnoses","Jackson County, Alabama","01071","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","21,495"
"HIV diagnoses","Jefferson County, Alabama","01073","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","105","41.1","255,479"
"HIV diagnoses","Lamar County, Alabama","01075","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","5,709"
"HIV diagnoses","Lauderdale County, Alabama","01077","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","38,081"
"HIV diagnoses","Lawrence County, Alabama","01079","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","13,425"
"HIV diagnoses","Lee County, Alabama","01081","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","16","23.4","68,238"
"HIV diagnoses","Limestone County, Alabama","01083","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","41,824"
"HIV diagnoses","Lowndes County, Alabama","01085","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,781"
"HIV diagnoses","Macon County, Alabama","01087","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","8","112.8","7,091"
"HIV diagnoses","Madison County, Alabama","01089","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","36","23.6","152,697"
"HIV diagnoses","Marengo County, Alabama","01091","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,421"
"HIV diagnoses","Marion County, Alabama","01093","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","12,513"
"HIV diagnoses","Marshall County, Alabama","01095","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","38,685"
"HIV diagnoses","Mobile County, Alabama","01097","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","75","46.4","161,513"
"HIV diagnoses","Monroe County, Alabama","01099","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","8,261"
"HIV diagnoses","Montgomery County, Alabama","01101","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","61","70.4","86,663"
"HIV diagnoses","Morgan County, Alabama","01103","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","48,883"
"HIV diagnoses","Perry County, Alabama","01105","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,488"
"HIV diagnoses","Pickens County, Alabama","01107","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,570"
"HIV diagnoses","Pike County, Alabama","01109","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","13,510"
"HIV diagnoses","Randolph County, Alabama","01111","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","9,351"
"HIV diagnoses","Russell County, Alabama","01113","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","22,598"
"HIV diagnoses","St. Clair County, Alabama","01115","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","36,977"
"HIV diagnoses","Shelby County, Alabama","01117","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","10","11.4","87,674"
"HIV diagnoses","Sumter County, Alabama","01119","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","5","104.6","4,779"
"HIV diagnoses","Talladega County, Alabama","01121","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","32,742"
"HIV diagnoses","Tallapoosa County, Alabama","01123","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","5","30.3","16,527"
"HIV diagnoses","Tuscaloosa County, Alabama","01125","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","36","42.4","84,870"
"HIV diagnoses","Walker County, Alabama","01127","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","25,915"
"HIV diagnoses","Washington County, Alabama","01129","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,734"
"HIV diagnoses","Wilcox County, Alabama","01131","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,060"
"HIV diagnoses","Winston County, Alabama","01133","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","9,926"
"HIV diagnoses","Aleutians East Borough, Alaska","02013","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,177"
"HIV diagnoses","Aleutians West Census Area, Alaska","02016","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,507"
"HIV diagnoses","Anchorage Municipality, Alaska","02020","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","120,830"
"HIV diagnoses","Bethel Census Area, Alaska","02050","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,057"
"HIV diagnoses","Bristol Bay Borough, Alaska","02060","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","379"
"HIV diagnoses","Chugach Census Area, Alaska","02063","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,260"
"HIV diagnoses","Copper River Census Area, Alaska","02066","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,892"
"HIV diagnoses","Denali Borough, Alaska","02068","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,027"
"HIV diagnoses","Dillingham Census Area, Alaska","02070","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,931"
"HIV diagnoses","Fairbanks North Star Borough, Alaska","02090","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","43,375"
"HIV diagnoses","Haines Borough, Alaska","02100","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,125"
"HIV diagnoses","Hoonah-Angoon Census Area, Alaska","02105","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,010"
"HIV diagnoses","Juneau City and Borough, Alaska","02110","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","13,762"
"HIV diagnoses","Kenai Peninsula Borough, Alaska","02122","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","25,815"
"HIV diagnoses","Ketchikan Gateway Borough, Alaska","02130","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,053"
"HIV diagnoses","Kodiak Island Borough, Alaska","02150","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,739"
"HIV diagnoses","Kusilvak Census Area, Alaska","02158","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,025"
"HIV diagnoses","Lake and Peninsula Borough, Alaska","02164","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","642"
"HIV diagnoses","Matanuska-Susitna Borough, Alaska","02170","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","45,748"
"HIV diagnoses","Nome Census Area, Alaska","02180","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,966"
"HIV diagnoses","North Slope Borough, Alaska","02185","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,751"
"HIV diagnoses","Northwest Arctic Borough, Alaska","02188","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,030"
"HIV diagnoses","Petersburg Census Area, Alaska","02195","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,453"
"HIV diagnoses","Prince of Wales-Hyder Censu, Alaska","02198","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,858"
"HIV diagnoses","Sitka City and Borough, Alaska","02220","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,694"
"HIV diagnoses","Skagway Municipality, Alaska","02230","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","554"
"HIV diagnoses","Southeast Fairbanks Census Area, Alaska","02240","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,138"
"HIV diagnoses","Valdez-Cordova Census Area, Alaska","02261","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","Wrangell City and Borough, Alaska","02275","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,137"
"HIV diagnoses","Yakutat City and Borough, Alaska","02282","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","283"
"HIV diagnoses","Yukon-Koyukuk Census Area, Alaska","02290","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,209"
"HIV diagnoses","Apache County, Arizona","04001","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","28,614"
"HIV diagnoses","Cochise County, Arizona","04003","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","54,914"
"HIV diagnoses","Coconino County, Arizona","04005","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","12","19.9","60,343"
"HIV diagnoses","Gila County, Arizona","04007","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","22,851"
"HIV diagnoses","Graham County, Arizona","04009","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","5","29.4","16,995"
"HIV diagnoses","Greenlee County, Arizona","04011","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,972"
"HIV diagnoses","La Paz County, Arizona","04012","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","9,648"
"HIV diagnoses","Maricopa County, Arizona","04013","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","427","23.2","1,838,093"
"HIV diagnoses","Mohave County, Arizona","04015","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","95,251"
"HIV diagnoses","Navajo County, Arizona","04017","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","44,932"
"HIV diagnoses","Pima County, Arizona","04019","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","87","19.9","437,659"
"HIV diagnoses","Pinal County, Arizona","04021","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","61","30.1","202,565"
"HIV diagnoses","Santa Cruz County, Arizona","04023","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","18,037"
"HIV diagnoses","Yavapai County, Arizona","04025","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","101,868"
"HIV diagnoses","Yuma County, Arizona","04027","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","90,445"
"HIV diagnoses","Arkansas County, Arkansas","05001","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,957"
"HIV diagnoses","Ashley County, Arkansas","05003","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,944"
"HIV diagnoses","Baxter County, Arkansas","05005","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","17,627"
"HIV diagnoses","Benton County, Arkansas","05007","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","112,328"
"HIV diagnoses","Boone County, Arkansas","05009","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","15,408"
"HIV diagnoses","Bradley County, Arkansas","05011","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,284"
"HIV diagnoses","Calhoun County, Arkansas","05013","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,245"
"HIV diagnoses","Carroll County, Arkansas","05015","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","11,861"
"HIV diagnoses","Chicot County, Arkansas","05017","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,300"
"HIV diagnoses","Clark County, Arkansas","05019","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","9,071"
"HIV diagnoses","Clay County, Arkansas","05021","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","6,005"
"HIV diagnoses","Cleburne County, Arkansas","05023","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","10,676"
"HIV diagnoses","Cleveland County, Arkansas","05025","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,315"
"HIV diagnoses","Columbia County, Arkansas","05027","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","9,492"
"HIV diagnoses","Conway County, Arkansas","05029","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","8,551"
"HIV diagnoses","Craighead County, Arkansas","05031","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","16","36.9","43,375"
"HIV diagnoses","Crawford County, Arkansas","05033","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","25,755"
"HIV diagnoses","Crittenden County, Arkansas","05035","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","6","33.3","17,998"
"HIV diagnoses","Cross County, Arkansas","05037","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,567"
"HIV diagnoses","Dallas County, Arkansas","05039","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,878"
"HIV diagnoses","Desha County, Arkansas","05041","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,277"
"HIV diagnoses","Drew County, Arkansas","05043","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,295"
"HIV diagnoses","Faulkner County, Arkansas","05045","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","50,829"
"HIV diagnoses","Franklin County, Arkansas","05047","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,399"
"HIV diagnoses","Fulton County, Arkansas","05049","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,238"
"HIV diagnoses","Garland County, Arkansas","05051","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","40,597"
"HIV diagnoses","Grant County, Arkansas","05053","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,587"
"HIV diagnoses","Greene County, Arkansas","05055","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","18,322"
"HIV diagnoses","Hempstead County, Arkansas","05057","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,354"
"HIV diagnoses","Hot Spring County, Arkansas","05059","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","15,143"
"HIV diagnoses","Howard County, Arkansas","05061","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,057"
"HIV diagnoses","Independence County, Arkansas","05063","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","15,192"
"HIV diagnoses","Izard County, Arkansas","05065","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","6,218"
"HIV diagnoses","Jackson County, Arkansas","05067","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,142"
"HIV diagnoses","Jefferson County, Arkansas","05069","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","27,791"
"HIV diagnoses","Johnson County, Arkansas","05071","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,798"
"HIV diagnoses","Lafayette County, Arkansas","05073","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,792"
"HIV diagnoses","Lawrence County, Arkansas","05075","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,735"
"HIV diagnoses","Lee County, Arkansas","05077","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,412"
"HIV diagnoses","Lincoln County, Arkansas","05079","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","7,234"
"HIV diagnoses","Little River County, Arkansas","05081","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,963"
"HIV diagnoses","Logan County, Arkansas","05083","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","9,105"
"HIV diagnoses","Lonoke County, Arkansas","05085","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","29,323"
"HIV diagnoses","Madison County, Arkansas","05087","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","6,891"
"HIV diagnoses","Marion County, Arkansas","05089","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,107"
"HIV diagnoses","Miller County, Arkansas","05091","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","17,575"
"HIV diagnoses","Mississippi County, Arkansas","05093","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","15,915"
"HIV diagnoses","Monroe County, Arkansas","05095","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,627"
"HIV diagnoses","Montgomery County, Arkansas","05097","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,907"
"HIV diagnoses","Nevada County, Arkansas","05099","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,364"
"HIV diagnoses","Newton County, Arkansas","05101","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,364"
"HIV diagnoses","Ouachita County, Arkansas","05103","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","9,201"
"HIV diagnoses","Perry County, Arkansas","05105","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,366"
"HIV diagnoses","Phillips County, Arkansas","05107","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,580"
"HIV diagnoses","Pike County, Arkansas","05109","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,494"
"HIV diagnoses","Poinsett County, Arkansas","05111","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","9,341"
"HIV diagnoses","Polk County, Arkansas","05113","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","8,171"
"HIV diagnoses","Pope County, Arkansas","05115","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","26,365"
"HIV diagnoses","Prairie County, Arkansas","05117","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,330"
"HIV diagnoses","Pulaski County, Arkansas","05119","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","76","49.6","153,309"
"HIV diagnoses","Randolph County, Arkansas","05121","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,382"
"HIV diagnoses","St. Francis County, Arkansas","05123","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,898"
"HIV diagnoses","Saline County, Arkansas","05125","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","49,684"
"HIV diagnoses","Scott County, Arkansas","05127","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,303"
"HIV diagnoses","Searcy County, Arkansas","05129","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,408"
"HIV diagnoses","Sebastian County, Arkansas","05131","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","51,368"
"HIV diagnoses","Sevier County, Arkansas","05133","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","6,750"
