"Date Printed: Wednesday, January 25, 2023 2:26:43 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | Ages 13 years and older | Native Hawaiian/Other Pacific Islander | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Elmore County, Alabama",1051,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,59
HIV diagnoses,"Escambia County, Alabama",1053,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,15
HIV diagnoses,"Etowah County, Alabama",1055,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,35
HIV diagnoses,"Fayette County, Alabama",1057,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,0
HIV diagnoses,"Franklin County, Alabama",1059,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,33
HIV diagnoses,"Geneva County, Alabama",1061,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,7
HIV diagnoses,"Greene County, Alabama",1063,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,0
HIV diagnoses,"Hale County, Alabama",1065,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Henry County, Alabama",1067,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Houston County, Alabama",1069,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,49
HIV diagnoses,"Jackson County, Alabama",1071,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,28
HIV diagnoses,"Jefferson County, Alabama",1073,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,144
HIV diagnoses,"Lamar County, Alabama",1075,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Lauderdale County, Alabama",1077,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,26
HIV diagnoses,"Lawrence County, Alabama",1079,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,5
HIV diagnoses,"Lee County, Alabama",1081,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,72
HIV diagnoses,"Limestone County, Alabama",1083,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,59
HIV diagnoses,"Lowndes County, Alabama",1085,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,4
HIV diagnoses,"Macon County, Alabama",1087,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,2
HIV diagnoses,"Madison County, Alabama",1089,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,277
HIV diagnoses,"Marengo County, Alabama",1091,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,7
HIV diagnoses,"Marion County, Alabama",1093,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,8
HIV diagnoses,"Marshall County, Alabama",1095,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,76
HIV diagnoses,"Mobile County, Alabama",1097,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,97
HIV diagnoses,"Monroe County, Alabama",1099,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,4
HIV diagnoses,"Montgomery County, Alabama",1101,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,70
HIV diagnoses,"Morgan County, Alabama",1103,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,67
HIV diagnoses,"Perry County, Alabama",1105,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,4
HIV diagnoses,"Pickens County, Alabama",1107,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,2
HIV diagnoses,"Pike County, Alabama",1109,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,4
HIV diagnoses,"Randolph County, Alabama",1111,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,13
HIV diagnoses,"Russell County, Alabama",1113,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,102
HIV diagnoses,"St. Clair County, Alabama",1115,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,32
HIV diagnoses,"Shelby County, Alabama",1117,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,69
HIV diagnoses,"Sumter County, Alabama",1119,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Talladega County, Alabama",1121,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,13
HIV diagnoses,"Tallapoosa County, Alabama",1123,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,6
HIV diagnoses,"Tuscaloosa County, Alabama",1125,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,66
HIV diagnoses,"Walker County, Alabama",1127,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,25
HIV diagnoses,"Washington County, Alabama",1129,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,11
HIV diagnoses,"Wilcox County, Alabama",1131,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,0
HIV diagnoses,"Winston County, Alabama",1133,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,8
HIV diagnoses,"Aleutians East Borough, Alaska",2013,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,33
HIV diagnoses,"Aleutians West Census Area, Alaska",2016,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,150
HIV diagnoses,"Anchorage Municipality, Alaska",2020,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,061"
HIV diagnoses,"Bethel Census Area, Alaska",2050,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,20
HIV diagnoses,"Bristol Bay Borough, Alaska",2060,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,2
HIV diagnoses,"Chugach Census Area, Alaska",2063,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,9
HIV diagnoses,"Copper River Census Area, Alaska",2066,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,38
HIV diagnoses,"Denali Borough, Alaska",2068,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Dillingham Census Area, Alaska",2070,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,9
HIV diagnoses,"Fairbanks North Star Borough, Alaska",2090,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,416
HIV diagnoses,"Haines Borough, Alaska",2100,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,0
HIV diagnoses,"Hoonah-Angoon Census Area, Alaska",2105,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,4
HIV diagnoses,"Juneau City and Borough, Alaska",2110,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,328
HIV diagnoses,"Kenai Peninsula Borough, Alaska",2122,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,122
HIV diagnoses,"Ketchikan Gateway Borough, Alaska",2130,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,33
HIV diagnoses,"Kodiak Island Borough, Alaska",2150,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,86
HIV diagnoses,"Kusilvak Census Area, Alaska",2158,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,2
HIV diagnoses,"Lake and Peninsula Borough, Alaska",2164,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,4
HIV diagnoses,"Matanuska-Susitna Borough, Alaska",2170,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,338
HIV diagnoses,"Nome Census Area, Alaska",2180,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,17
HIV diagnoses,"North Slope Borough, Alaska",2185,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,134
HIV diagnoses,"Northwest Arctic Borough, Alaska",2188,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,16
HIV diagnoses,"Petersburg Census Area, Alaska",2195,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,22
HIV diagnoses,"Prince of Wales-Hyder Censu, Alaska",2198,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,26
HIV diagnoses,"Sitka City and Borough, Alaska",2220,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,32
HIV diagnoses,"Skagway Municipality, Alaska",2230,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,3
HIV diagnoses,"Southeast Fairbanks Census Area, Alaska",2240,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,18
HIV diagnoses,"Valdez-Cordova Census Area, Alaska",2261,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Wrangell City and Borough, Alaska",2275,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Yakutat City and Borough, Alaska",2282,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,7
HIV diagnoses,"Yukon-Koyukuk Census Area, Alaska",2290,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,7
HIV diagnoses,"Apache County, Arizona",4001,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,24
HIV diagnoses,"Cochise County, Arizona",4003,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,328
HIV diagnoses,"Coconino County, Arizona",4005,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,151
HIV diagnoses,"Gila County, Arizona",4007,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,49
HIV diagnoses,"Graham County, Arizona",4009,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,48
HIV diagnoses,"Greenlee County, Arizona",4011,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,8
HIV diagnoses,"La Paz County, Arizona",4012,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,19
HIV diagnoses,"Maricopa County, Arizona",4013,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,1,13.5,"7,382"
HIV diagnoses,"Mohave County, Arizona",4015,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,335
HIV diagnoses,"Navajo County, Arizona",4017,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,141
HIV diagnoses,"Pima County, Arizona",4019,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,"1,314"
HIV diagnoses,"Pinal County, Arizona",4021,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,"1,460"
HIV diagnoses,"Santa Cruz County, Arizona",4023,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,13
HIV diagnoses,"Yavapai County, Arizona",4025,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,216
HIV diagnoses,"Yuma County, Arizona",4027,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,211
HIV diagnoses,"Arkansas County, Arkansas",5001,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,4
HIV diagnoses,"Ashley County, Arkansas",5003,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,3
HIV diagnoses,"Baxter County, Arkansas",5005,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,23
HIV diagnoses,"Benton County, Arkansas",5007,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,397"
HIV diagnoses,"Boone County, Arkansas",5009,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,33
HIV diagnoses,"Bradley County, Arkansas",5011,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,4
HIV diagnoses,"Calhoun County, Arkansas",5013,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,0
HIV diagnoses,"Carroll County, Arkansas",5015,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,228
HIV diagnoses,"Chicot County, Arkansas",5017,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,3
HIV diagnoses,"Clark County, Arkansas",5019,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,16
HIV diagnoses,"Clay County, Arkansas",5021,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,3
HIV diagnoses,"Cleburne County, Arkansas",5023,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,8
HIV diagnoses,"Cleveland County, Arkansas",5025,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Columbia County, Arkansas",5027,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,9
HIV diagnoses,"Conway County, Arkansas",5029,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,5
HIV diagnoses,"Craighead County, Arkansas",5031,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,35
HIV diagnoses,"Crawford County, Arkansas",5033,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,20
HIV diagnoses,"Crittenden County, Arkansas",5035,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,9
HIV diagnoses,"Cross County, Arkansas",5037,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,7
HIV diagnoses,"Dallas County, Arkansas",5039,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Desha County, Arkansas",5041,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,4
HIV diagnoses,"Drew County, Arkansas",5043,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,3
HIV diagnoses,"Faulkner County, Arkansas",5045,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,56
HIV diagnoses,"Franklin County, Arkansas",5047,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,34
HIV diagnoses,"Fulton County, Arkansas",5049,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,2
HIV diagnoses,"Garland County, Arkansas",5051,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,50
HIV diagnoses,"Grant County, Arkansas",5053,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Greene County, Arkansas",5055,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,116
HIV diagnoses,"Hempstead County, Arkansas",5057,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,11
HIV diagnoses,"Hot Spring County, Arkansas",5059,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,14
HIV diagnoses,"Howard County, Arkansas",5061,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,6
HIV diagnoses,"Independence County, Arkansas",5063,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,26
HIV diagnoses,"Izard County, Arkansas",5065,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,2
HIV diagnoses,"Jackson County, Arkansas",5067,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,28
HIV diagnoses,"Jefferson County, Arkansas",5069,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,57
HIV diagnoses,"Johnson County, Arkansas",5071,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,21
HIV diagnoses,"Lafayette County, Arkansas",5073,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Lawrence County, Arkansas",5075,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,7
HIV diagnoses,"Lee County, Arkansas",5077,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Lincoln County, Arkansas",5079,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Little River County, Arkansas",5081,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,5
