county_fips,cervical_per_100k,cervical_estimated_total,cervical_per_100k_is_suppressed,race_and_ethnicity,state_fips,state_name,county_name
01021,,,True,Black or African American (NH),01,Alabama,Chilton County
01021,,,True,Hispanic or Latino,01,Alabama,Chilton County
01021,,,True,Indigenous (NH),01,Alabama,Chilton County
01021,,,True,White (NH),01,Alabama,Chilton County
01023,,,True,All,01,Alabama,Choctaw County
01023,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Choctaw County
01023,,,True,Black or African American (NH),01,Alabama,Choctaw County
01023,,,True,Hispanic or Latino,01,Alabama,Choctaw County
01023,,,True,Indigenous (NH),01,Alabama,Choctaw County
01023,,,True,White (NH),01,Alabama,Choctaw County
01025,,,True,All,01,Alabama,Clarke County
01025,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Clarke County
01025,,,True,Black or African American (NH),01,Alabama,Clarke County
01025,,,True,Hispanic or Latino,01,Alabama,Clarke County
01025,,,True,Indigenous (NH),01,Alabama,Clarke County
01025,,,True,White (NH),01,Alabama,Clarke County
01027,,,True,All,01,Alabama,Clay County
01027,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Clay County
01027,,,True,Black or African American (NH),01,Alabama,Clay County
01027,,,True,Hispanic or Latino,01,Alabama,Clay County
01027,,,True,Indigenous (NH),01,Alabama,Clay County
01027,,,True,White (NH),01,Alabama,Clay County
01029,,,True,All,01,Alabama,Cleburne County
01029,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Cleburne County
01029,,,True,Black or African American (NH),01,Alabama,Cleburne County
01029,,,True,Hispanic or Latino,01,Alabama,Cleburne County
01029,,,True,Indigenous (NH),01,Alabama,Cleburne County
01029,,,True,White (NH),01,Alabama,Cleburne County
01031,,,True,All,01,Alabama,Coffee County
01031,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Coffee County
01031,,,True,Black or African American (NH),01,Alabama,Coffee County
01031,,,True,Hispanic or Latino,01,Alabama,Coffee County
01031,,,True,Indigenous (NH),01,Alabama,Coffee County
01031,,,True,White (NH),01,Alabama,Coffee County
01033,,,True,All,01,Alabama,Colbert County
01033,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Colbert County
01033,,,True,Black or African American (NH),01,Alabama,Colbert County
01033,,,True,Hispanic or Latino,01,Alabama,Colbert County
01033,,,True,Indigenous (NH),01,Alabama,Colbert County
01033,,,True,White (NH),01,Alabama,Colbert County
01035,,,True,All,01,Alabama,Conecuh County
01035,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Conecuh County
01035,,,True,Black or African American (NH),01,Alabama,Conecuh County
01035,,,True,Hispanic or Latino,01,Alabama,Conecuh County
01035,,,True,Indigenous (NH),01,Alabama,Conecuh County
01035,,,True,White (NH),01,Alabama,Conecuh County
01037,,,True,All,01,Alabama,Coosa County
01037,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Coosa County
01037,,,True,Black or African American (NH),01,Alabama,Coosa County
01037,,,True,Hispanic or Latino,01,Alabama,Coosa County
01037,,,True,Indigenous (NH),01,Alabama,Coosa County
01037,,,True,White (NH),01,Alabama,Coosa County
01039,,,True,All,01,Alabama,Covington County
01039,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Covington County
01039,,,True,Black or African American (NH),01,Alabama,Covington County
01039,,,True,Hispanic or Latino,01,Alabama,Covington County
01039,,,True,Indigenous (NH),01,Alabama,Covington County
01039,,,True,White (NH),01,Alabama,Covington County
01041,,,True,All,01,Alabama,Crenshaw County
01041,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Crenshaw County
01041,,,True,Black or African American (NH),01,Alabama,Crenshaw County
01041,,,True,Hispanic or Latino,01,Alabama,Crenshaw County
01041,,,True,Indigenous (NH),01,Alabama,Crenshaw County
01041,,,True,White (NH),01,Alabama,Crenshaw County
01043,,,True,All,01,Alabama,Cullman County
01043,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Cullman County
01043,,,True,Black or African American (NH),01,Alabama,Cullman County
01043,,,True,Hispanic or Latino,01,Alabama,Cullman County
01043,,,True,Indigenous (NH),01,Alabama,Cullman County
01043,,,True,White (NH),01,Alabama,Cullman County
01045,,,True,All,01,Alabama,Dale County
01045,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Dale County
01045,,,True,Black or African American (NH),01,Alabama,Dale County
01045,,,True,Hispanic or Latino,01,Alabama,Dale County
01045,,,True,Indigenous (NH),01,Alabama,Dale County
01045,,,True,White (NH),01,Alabama,Dale County
01047,,,True,All,01,Alabama,Dallas County
01047,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Dallas County
01047,,,True,Black or African American (NH),01,Alabama,Dallas County
01047,,,True,Hispanic or Latino,01,Alabama,Dallas County
01047,,,True,Indigenous (NH),01,Alabama,Dallas County
01047,,,True,White (NH),01,Alabama,Dallas County
01049,,,True,All,01,Alabama,DeKalb County
01049,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,DeKalb County
01049,,,True,Black or African American (NH),01,Alabama,DeKalb County
01049,,,True,Hispanic or Latino,01,Alabama,DeKalb County
01049,,,True,Indigenous (NH),01,Alabama,DeKalb County
01049,,,True,White (NH),01,Alabama,DeKalb County
01051,13.0,6.0,,All,01,Alabama,Elmore County
01051,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Elmore County
01051,,,True,Black or African American (NH),01,Alabama,Elmore County
01051,,,True,Hispanic or Latino,01,Alabama,Elmore County
01051,,,True,Indigenous (NH),01,Alabama,Elmore County
01051,14.5,5.0,,White (NH),01,Alabama,Elmore County
01053,,,True,All,01,Alabama,Escambia County
01053,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Escambia County
01053,,,True,Black or African American (NH),01,Alabama,Escambia County
01053,,,True,Hispanic or Latino,01,Alabama,Escambia County
01053,,,True,Indigenous (NH),01,Alabama,Escambia County
01053,,,True,White (NH),01,Alabama,Escambia County
01055,12.1,7.0,,All,01,Alabama,Etowah County
01055,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Etowah County
01055,,,True,Black or African American (NH),01,Alabama,Etowah County
01055,,,True,Hispanic or Latino,01,Alabama,Etowah County
01055,,,True,Indigenous (NH),01,Alabama,Etowah County
01055,12.4,5.0,,White (NH),01,Alabama,Etowah County
01057,,,True,All,01,Alabama,Fayette County
01057,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Fayette County
01057,,,True,Black or African American (NH),01,Alabama,Fayette County
01057,,,True,Hispanic or Latino,01,Alabama,Fayette County
01057,,,True,Indigenous (NH),01,Alabama,Fayette County
01057,,,True,White (NH),01,Alabama,Fayette County
01059,,,True,All,01,Alabama,Franklin County
01059,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Franklin County
01059,,,True,Black or African American (NH),01,Alabama,Franklin County
01059,,,True,Hispanic or Latino,01,Alabama,Franklin County
01059,,,True,Indigenous (NH),01,Alabama,Franklin County
01059,,,True,White (NH),01,Alabama,Franklin County
01061,,,True,All,01,Alabama,Geneva County
01061,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Geneva County
01061,,,True,Black or African American (NH),01,Alabama,Geneva County
01061,,,True,Hispanic or Latino,01,Alabama,Geneva County
01061,,,True,Indigenous (NH),01,Alabama,Geneva County
01061,,,True,White (NH),01,Alabama,Geneva County
01063,,,True,All,01,Alabama,Greene County
01063,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Greene County
01063,,,True,Black or African American (NH),01,Alabama,Greene County
01063,,,True,Hispanic or Latino,01,Alabama,Greene County
01063,,,True,Indigenous (NH),01,Alabama,Greene County
01063,,,True,White (NH),01,Alabama,Greene County
01065,,,True,All,01,Alabama,Hale County
01065,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Hale County
01065,,,True,Black or African American (NH),01,Alabama,Hale County
01065,,,True,Hispanic or Latino,01,Alabama,Hale County
01065,,,True,Indigenous (NH),01,Alabama,Hale County
01065,,,True,White (NH),01,Alabama,Hale County
01067,,,True,All,01,Alabama,Henry County
01067,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Henry County
01067,,,True,Black or African American (NH),01,Alabama,Henry County
01067,,,True,Hispanic or Latino,01,Alabama,Henry County
01067,,,True,Indigenous (NH),01,Alabama,Henry County
01067,,,True,White (NH),01,Alabama,Henry County
01069,8.0,5.0,,All,01,Alabama,Houston County
01069,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Houston County
01069,,,True,Black or African American (NH),01,Alabama,Houston County
01069,,,True,Hispanic or Latino,01,Alabama,Houston County
01069,,,True,Indigenous (NH),01,Alabama,Houston County
01069,7.0,3.0,,White (NH),01,Alabama,Houston County
01071,16.1,4.0,,All,01,Alabama,Jackson County
01071,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Jackson County
01071,,,True,Black or African American (NH),01,Alabama,Jackson County
01071,,,True,Hispanic or Latino,01,Alabama,Jackson County
01071,,,True,Indigenous (NH),01,Alabama,Jackson County
01071,17.7,4.0,,White (NH),01,Alabama,Jackson County
01073,7.6,28.0,,All,01,Alabama,Jefferson County
01073,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Jefferson County
01073,7.9,13.0,,Black or African American (NH),01,Alabama,Jefferson County
01073,,,True,Hispanic or Latino,01,Alabama,Jefferson County
01073,,,True,Indigenous (NH),01,Alabama,Jefferson County
01073,6.9,12.0,,White (NH),01,Alabama,Jefferson County
01075,,,True,All,01,Alabama,Lamar County
01075,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Lamar County
01075,,,True,Black or African American (NH),01,Alabama,Lamar County
01075,,,True,Hispanic or Latino,01,Alabama,Lamar County
01075,,,True,Indigenous (NH),01,Alabama,Lamar County
01075,,,True,White (NH),01,Alabama,Lamar County
01077,,,True,All,01,Alabama,Lauderdale County
01077,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Lauderdale County
01077,,,True,Black or African American (NH),01,Alabama,Lauderdale County
01077,,,True,Hispanic or Latino,01,Alabama,Lauderdale County
01077,,,True,Indigenous (NH),01,Alabama,Lauderdale County
01077,,,True,White (NH),01,Alabama,Lauderdale County
01079,,,True,All,01,Alabama,Lawrence County
01079,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Lawrence County
01079,,,True,Black or African American (NH),01,Alabama,Lawrence County
01079,,,True,Hispanic or Latino,01,Alabama,Lawrence County
01079,,,True,Indigenous (NH),01,Alabama,Lawrence County
01079,,,True,White (NH),01,Alabama,Lawrence County
01081,9.1,8.0,,All,01,Alabama,Lee County
01081,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Lee County
01081,,,True,Black or African American (NH),01,Alabama,Lee County
01081,,,True,Hispanic or Latino,01,Alabama,Lee County
01081,,,True,Indigenous (NH),01,Alabama,Lee County
01081,8.9,5.0,,White (NH),01,Alabama,Lee County
01083,10.1,6.0,,All,01,Alabama,Limestone County
01083,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Limestone County
01083,,,True,Black or African American (NH),01,Alabama,Limestone County
01083,,,True,Hispanic or Latino,01,Alabama,Limestone County
01083,,,True,Indigenous (NH),01,Alabama,Limestone County
01083,9.2,4.0,,White (NH),01,Alabama,Limestone County
01085,,,True,All,01,Alabama,Lowndes County
01085,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Lowndes County
01085,,,True,Black or African American (NH),01,Alabama,Lowndes County
01085,,,True,Hispanic or Latino,01,Alabama,Lowndes County
01085,,,True,Indigenous (NH),01,Alabama,Lowndes County
01085,,,True,White (NH),01,Alabama,Lowndes County
01087,,,True,All,01,Alabama,Macon County
01087,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Macon County
01087,,,True,Black or African American (NH),01,Alabama,Macon County
01087,,,True,Hispanic or Latino,01,Alabama,Macon County
01087,,,True,Indigenous (NH),01,Alabama,Macon County
01087,,,True,White (NH),01,Alabama,Macon County
01089,6.3,12.0,,All,01,Alabama,Madison County
01089,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Madison County
01089,7.1,3.0,,Black or African American (NH),01,Alabama,Madison County
01089,,,True,Hispanic or Latino,01,Alabama,Madison County
01089,,,True,Indigenous (NH),01,Alabama,Madison County
01089,6.1,8.0,,White (NH),01,Alabama,Madison County
01091,,,True,All,01,Alabama,Marengo County
01091,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Marengo County
01091,,,True,Black or African American (NH),01,Alabama,Marengo County
01091,,,True,Hispanic or Latino,01,Alabama,Marengo County
01091,,,True,Indigenous (NH),01,Alabama,Marengo County
01091,,,True,White (NH),01,Alabama,Marengo County
01093,,,True,All,01,Alabama,Marion County
01093,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Marion County
01093,,,True,Black or African American (NH),01,Alabama,Marion County
01093,,,True,Hispanic or Latino,01,Alabama,Marion County
01093,,,True,Indigenous (NH),01,Alabama,Marion County
01093,,,True,White (NH),01,Alabama,Marion County
01095,12.4,6.0,,All,01,Alabama,Marshall County
01095,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Marshall County
01095,,,True,Black or African American (NH),01,Alabama,Marshall County
01095,,,True,Hispanic or Latino,01,Alabama,Marshall County
01095,,,True,Indigenous (NH),01,Alabama,Marshall County
01095,13.7,6.0,,White (NH),01,Alabama,Marshall County
01097,10.6,23.0,,All,01,Alabama,Mobile County
01097,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Mobile County
01097,10.8,9.0,,Black or African American (NH),01,Alabama,Mobile County
01097,,,True,Hispanic or Latino,01,Alabama,Mobile County
01097,,,True,Indigenous (NH),01,Alabama,Mobile County
01097,10.5,12.0,,White (NH),01,Alabama,Mobile County
01099,,,True,All,01,Alabama,Monroe County
01099,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Monroe County
01099,,,True,Black or African American (NH),01,Alabama,Monroe County
01099,,,True,Hispanic or Latino,01,Alabama,Monroe County
01099,,,True,Indigenous (NH),01,Alabama,Monroe County
01099,,,True,White (NH),01,Alabama,Monroe County
01101,10.0,13.0,,All,01,Alabama,Montgomery County
01101,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Montgomery County
01101,11.7,9.0,,Black or African American (NH),01,Alabama,Montgomery County
01101,,,True,Hispanic or Latino,01,Alabama,Montgomery County
01101,,,True,Indigenous (NH),01,Alabama,Montgomery County
01101,,,True,White (NH),01,Alabama,Montgomery County
01103,8.7,5.0,,All,01,Alabama,Morgan County
01103,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Morgan County
01103,,,True,Black or African American (NH),01,Alabama,Morgan County
01103,,,True,Hispanic or Latino,01,Alabama,Morgan County
01103,,,True,Indigenous (NH),01,Alabama,Morgan County
01103,8.4,4.0,,White (NH),01,Alabama,Morgan County
01105,,,True,All,01,Alabama,Perry County
01105,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Perry County
01105,,,True,Black or African American (NH),01,Alabama,Perry County
01105,,,True,Hispanic or Latino,01,Alabama,Perry County
01105,,,True,Indigenous (NH),01,Alabama,Perry County
01105,,,True,White (NH),01,Alabama,Perry County
01107,,,True,All,01,Alabama,Pickens County
01107,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Pickens County
01107,,,True,Black or African American (NH),01,Alabama,Pickens County
01107,,,True,Hispanic or Latino,01,Alabama,Pickens County
01107,,,True,Indigenous (NH),01,Alabama,Pickens County
01107,,,True,White (NH),01,Alabama,Pickens County
01109,,,True,All,01,Alabama,Pike County
01109,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Pike County
01109,,,True,Black or African American (NH),01,Alabama,Pike County
01109,,,True,Hispanic or Latino,01,Alabama,Pike County
01109,,,True,Indigenous (NH),01,Alabama,Pike County
01109,,,True,White (NH),01,Alabama,Pike County
01111,,,True,All,01,Alabama,Randolph County
01111,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Randolph County
01111,,,True,Black or African American (NH),01,Alabama,Randolph County
01111,,,True,Hispanic or Latino,01,Alabama,Randolph County
01111,,,True,Indigenous (NH),01,Alabama,Randolph County
01111,,,True,White (NH),01,Alabama,Randolph County
01113,11.3,4.0,,All,01,Alabama,Russell County
01113,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Russell County
01113,,,True,Black or African American (NH),01,Alabama,Russell County
01113,,,True,Hispanic or Latino,01,Alabama,Russell County
01113,,,True,Indigenous (NH),01,Alabama,Russell County
01113,,,True,White (NH),01,Alabama,Russell County
01115,11.4,5.0,,All,01,Alabama,St. Clair County
01115,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,St. Clair County
01115,,,True,Black or African American (NH),01,Alabama,St. Clair County
01115,,,True,Hispanic or Latino,01,Alabama,St. Clair County
01115,,,True,Indigenous (NH),01,Alabama,St. Clair County
01115,11.2,5.0,,White (NH),01,Alabama,St. Clair County
01117,4.7,6.0,,All,01,Alabama,Shelby County
01117,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Shelby County
01117,,,True,Black or African American (NH),01,Alabama,Shelby County
01117,,,True,Hispanic or Latino,01,Alabama,Shelby County
01117,,,True,Indigenous (NH),01,Alabama,Shelby County
01117,5.4,6.0,,White (NH),01,Alabama,Shelby County
01119,,,True,All,01,Alabama,Sumter County
01119,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Sumter County
01119,,,True,Black or African American (NH),01,Alabama,Sumter County
01119,,,True,Hispanic or Latino,01,Alabama,Sumter County
01119,,,True,Indigenous (NH),01,Alabama,Sumter County
01119,,,True,White (NH),01,Alabama,Sumter County
01121,13.6,6.0,,All,01,Alabama,Talladega County
01121,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Talladega County
01121,,,True,Black or African American (NH),01,Alabama,Talladega County
01121,,,True,Hispanic or Latino,01,Alabama,Talladega County
01121,,,True,Indigenous (NH),01,Alabama,Talladega County
01121,17.0,5.0,,White (NH),01,Alabama,Talladega County
01123,,,True,All,01,Alabama,Tallapoosa County
01123,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Tallapoosa County
01123,,,True,Black or African American (NH),01,Alabama,Tallapoosa County
01123,,,True,Hispanic or Latino,01,Alabama,Tallapoosa County
01123,,,True,Indigenous (NH),01,Alabama,Tallapoosa County
01123,,,True,White (NH),01,Alabama,Tallapoosa County
01125,8.5,10.0,,All,01,Alabama,Tuscaloosa County
01125,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Tuscaloosa County
01125,11.1,4.0,,Black or African American (NH),01,Alabama,Tuscaloosa County
01125,,,True,Hispanic or Latino,01,Alabama,Tuscaloosa County
01125,,,True,Indigenous (NH),01,Alabama,Tuscaloosa County
01125,7.7,6.0,,White (NH),01,Alabama,Tuscaloosa County
01127,10.9,4.0,,All,01,Alabama,Walker County
01127,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Walker County
01127,,,True,Black or African American (NH),01,Alabama,Walker County
01127,,,True,Hispanic or Latino,01,Alabama,Walker County
01127,,,True,Indigenous (NH),01,Alabama,Walker County
01127,11.2,3.0,,White (NH),01,Alabama,Walker County
01129,,,True,All,01,Alabama,Washington County
01129,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Washington County
01129,,,True,Black or African American (NH),01,Alabama,Washington County
01129,,,True,Hispanic or Latino,01,Alabama,Washington County
01129,,,True,Indigenous (NH),01,Alabama,Washington County
01129,,,True,White (NH),01,Alabama,Washington County
01131,,,True,All,01,Alabama,Wilcox County
01131,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Wilcox County
01131,,,True,Black or African American (NH),01,Alabama,Wilcox County
01131,,,True,Hispanic or Latino,01,Alabama,Wilcox County
01131,,,True,Indigenous (NH),01,Alabama,Wilcox County
01131,,,True,White (NH),01,Alabama,Wilcox County
01133,,,True,All,01,Alabama,Winston County
01133,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Winston County
01133,,,True,Black or African American (NH),01,Alabama,Winston County
01133,,,True,Hispanic or Latino,01,Alabama,Winston County
01133,,,True,Indigenous (NH),01,Alabama,Winston County
01133,,,True,White (NH),01,Alabama,Winston County
02013,,,True,All,02,Alaska,Aleutians East Borough
02013,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Aleutians East Borough
02013,,,True,Black or African American (NH),02,Alaska,Aleutians East Borough
02013,,,True,Hispanic or Latino,02,Alaska,Aleutians East Borough
02013,,,True,Indigenous (NH),02,Alaska,Aleutians East Borough
02013,,,True,White (NH),02,Alaska,Aleutians East Borough
02016,,,True,All,02,Alaska,Aleutians West Census Area
02016,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Aleutians West Census Area
02016,,,True,Black or African American (NH),02,Alaska,Aleutians West Census Area
02016,,,True,Hispanic or Latino,02,Alaska,Aleutians West Census Area
02016,,,True,Indigenous (NH),02,Alaska,Aleutians West Census Area
02016,,,True,White (NH),02,Alaska,Aleutians West Census Area
02020,5.8,9.0,,All,02,Alaska,Anchorage Municipality
02020,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Anchorage Municipality
02020,,,True,Black or African American (NH),02,Alaska,Anchorage Municipality
02020,,,True,Hispanic or Latino,02,Alaska,Anchorage Municipality
02020,,,True,Indigenous (NH),02,Alaska,Anchorage Municipality
02020,4.8,5.0,,White (NH),02,Alaska,Anchorage Municipality
02050,,,True,All,02,Alaska,Bethel Census Area
02050,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Bethel Census Area
02050,,,True,Black or African American (NH),02,Alaska,Bethel Census Area
02050,,,True,Hispanic or Latino,02,Alaska,Bethel Census Area
02050,,,True,Indigenous (NH),02,Alaska,Bethel Census Area
02050,,,True,White (NH),02,Alaska,Bethel Census Area
02060,,,True,All,02,Alaska,Bristol Bay Borough
02060,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Bristol Bay Borough
02060,,,True,Black or African American (NH),02,Alaska,Bristol Bay Borough
02060,,,True,Hispanic or Latino,02,Alaska,Bristol Bay Borough
02060,,,True,Indigenous (NH),02,Alaska,Bristol Bay Borough
02060,,,True,White (NH),02,Alaska,Bristol Bay Borough
02068,,,True,All,02,Alaska,Denali Borough
02068,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Denali Borough
02068,,,True,Black or African American (NH),02,Alaska,Denali Borough
02068,,,True,Hispanic or Latino,02,Alaska,Denali Borough
02068,,,True,Indigenous (NH),02,Alaska,Denali Borough
02068,,,True,White (NH),02,Alaska,Denali Borough
02070,,,True,All,02,Alaska,Dillingham Census Area
02070,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Dillingham Census Area
02070,,,True,Black or African American (NH),02,Alaska,Dillingham Census Area
02070,,,True,Hispanic or Latino,02,Alaska,Dillingham Census Area
02070,,,True,Indigenous (NH),02,Alaska,Dillingham Census Area
