time_period,state_name,state_fips,race_and_ethnicity,race_category_id,gun_violence_youth_deaths_per_100k,gun_violence_youth_deaths_pct_relative_inequity,gun_violence_youth_deaths_pct_share
2021,District of Columbia,11,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,District of Columbia,11,White (NH),WHITE_NH,,,
2021,District of Columbia,11,All,ALL,54.48,0.0,100.0
2021,Florida,12,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Florida,12,Asian (NH),ASIAN_NH,17.88,-55.2,1.3
2021,Florida,12,Black or African American (NH),BLACK_NH,58.82,52.3,30.0
2021,Florida,12,Hispanic or Latino,HISP,33.0,-15.9,26.4
2021,Florida,12,Two or more races (NH),MULTI_NH,23.13,-41.7,2.1
2021,Florida,12,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Florida,12,White (NH),WHITE_NH,36.72,-5.0,40.1
2021,Florida,12,Unknown race,UNKNOWN,,,
2021,Florida,12,All,ALL,39.07,0.0,100.0
2021,Georgia,13,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Georgia,13,Asian (NH),ASIAN_NH,18.48,-54.8,1.9
2021,Georgia,13,Black or African American (NH),BLACK_NH,61.23,47.6,50.2
2021,Georgia,13,Hispanic or Latino,HISP,28.0,-31.5,9.8
2021,Georgia,13,Two or more races (NH),MULTI_NH,,,
2021,Georgia,13,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Georgia,13,White (NH),WHITE_NH,36.41,-12.2,38.1
2021,Georgia,13,Unknown race,UNKNOWN,,,
2021,Georgia,13,All,ALL,42.48,0.0,100.0
2021,Hawaii,15,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Hawaii,15,Asian (NH),ASIAN_NH,,,
2021,Hawaii,15,Black or African American (NH),BLACK_NH,,,
2021,Hawaii,15,Hispanic or Latino,HISP,,,
2021,Hawaii,15,Two or more races (NH),MULTI_NH,23.05,239.0,100.0
2021,Hawaii,15,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Hawaii,15,White (NH),WHITE_NH,,,
2021,Hawaii,15,Unknown race,UNKNOWN,,,
2021,Hawaii,15,All,ALL,19.51,0.0,100.0
2021,Idaho,16,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Idaho,16,Asian (NH),ASIAN_NH,,,
2021,Idaho,16,Black or African American (NH),BLACK_NH,,,
2021,Idaho,16,Hispanic or Latino,HISP,33.0,-2.7,18.1
2021,Idaho,16,Two or more races (NH),MULTI_NH,,,
2021,Idaho,16,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Idaho,16,White (NH),WHITE_NH,37.45,10.1,81.9
2021,Idaho,16,All,ALL,36.41,0.0,100.0
2021,Illinois,17,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Illinois,17,Asian (NH),ASIAN_NH,9.88,-73.7,1.5
2021,Illinois,17,Black or African American (NH),BLACK_NH,109.5,192.9,45.1
2021,Illinois,17,Hispanic or Latino,HISP,28.0,-25.8,18.1
2021,Illinois,17,Two or more races (NH),MULTI_NH,,,
2021,Illinois,17,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Illinois,17,White (NH),WHITE_NH,25.8,-30.8,35.3
2021,Illinois,17,All,ALL,38.02,0.0,100.0
2021,Indiana,18,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Indiana,18,Asian (NH),ASIAN_NH,,,
2021,Indiana,18,Black or African American (NH),BLACK_NH,106.23,134.5,26.5
2021,Indiana,18,Hispanic or Latino,HISP,33.0,-27.7,8.1
2021,Indiana,18,Two or more races (NH),MULTI_NH,25.64,-42.5,2.3
2021,Indiana,18,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Indiana,18,White (NH),WHITE_NH,40.83,-10.0,63.1
2021,Indiana,18,All,ALL,46.52,0.0,100.0
2021,Iowa,19,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Iowa,19,Asian (NH),ASIAN_NH,,,
2021,Iowa,19,Black or African American (NH),BLACK_NH,62.68,161.8,14.4
2021,Iowa,19,Hispanic or Latino,HISP,22.0,-7.8,9.5
2021,Iowa,19,Two or more races (NH),MULTI_NH,,,
2021,Iowa,19,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Iowa,19,White (NH),WHITE_NH,23.9,-0.8,76.0
2021,Iowa,19,All,ALL,25.26,0.0,100.0
2021,Kansas,20,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Kansas,20,Asian (NH),ASIAN_NH,,,
2021,Kansas,20,Black or African American (NH),BLACK_NH,97.83,165.1,16.7
2021,Kansas,20,Hispanic or Latino,HISP,43.0,14.7,21.1
2021,Kansas,20,Two or more races (NH),MULTI_NH,,,
2021,Kansas,20,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Kansas,20,White (NH),WHITE_NH,34.76,-6.1,62.1
2021,Kansas,20,Unknown race,UNKNOWN,,,
2021,Kansas,20,All,ALL,39.99,0.0,100.0
2021,Kentucky,21,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Kentucky,21,Asian (NH),ASIAN_NH,,,
2021,Kentucky,21,Black or African American (NH),BLACK_NH,122.96,161.9,25.4
2021,Kentucky,21,Hispanic or Latino,HISP,40.0,-15.6,5.4
2021,Kentucky,21,Two or more races (NH),MULTI_NH,,,
2021,Kentucky,21,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Kentucky,21,White (NH),WHITE_NH,41.99,-10.9,69.2
2021,Kentucky,21,All,ALL,48.5,0.0,100.0
2021,Louisiana,22,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Louisiana,22,Asian (NH),ASIAN_NH,,,
2021,Louisiana,22,Black or African American (NH),BLACK_NH,104.25,59.7,58.6
2021,Louisiana,22,Hispanic or Latino,HISP,34.0,-49.3,3.7
2021,Louisiana,22,Two or more races (NH),MULTI_NH,,,
2021,Louisiana,22,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Louisiana,22,White (NH),WHITE_NH,48.5,-25.6,37.7
2021,Louisiana,22,All,ALL,66.84,0.0,100.0
2021,Maine,23,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Maine,23,Asian (NH),ASIAN_NH,,,
2021,Maine,23,Black or African American (NH),BLACK_NH,,,
2021,Maine,23,Hispanic or Latino,HISP,,,
2021,Maine,23,Two or more races (NH),MULTI_NH,,,
2021,Maine,23,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Maine,23,White (NH),WHITE_NH,38.69,14.0,100.0
2021,Maine,23,Unknown race,UNKNOWN,,,
2021,Maine,23,All,ALL,36.34,0.0,100.0
2021,Maryland,24,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Maryland,24,Asian (NH),ASIAN_NH,,,
2021,Maryland,24,Black or African American (NH),BLACK_NH,59.79,80.6,56.0
2021,Maryland,24,Hispanic or Latino,HISP,26.0,-20.4,12.5
2021,Maryland,24,Two or more races (NH),MULTI_NH,,,
2021,Maryland,24,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Maryland,24,White (NH),WHITE_NH,25.04,-24.3,31.5
2021,Maryland,24,All,ALL,35.04,0.0,100.0
2021,Massachusetts,25,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Massachusetts,25,Asian (NH),ASIAN_NH,,,
2021,Massachusetts,25,Black or African American (NH),BLACK_NH,31.27,72.4,15.0
2021,Massachusetts,25,Hispanic or Latino,HISP,21.0,17.5,21.5
2021,Massachusetts,25,Two or more races (NH),MULTI_NH,,,
2021,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Massachusetts,25,White (NH),WHITE_NH,18.75,4.1,63.5
2021,Massachusetts,25,Unknown race,UNKNOWN,,,
2021,Massachusetts,25,All,ALL,19.37,0.0,100.0
2021,Michigan,26,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Michigan,26,Asian (NH),ASIAN_NH,,,
2021,Michigan,26,Black or African American (NH),BLACK_NH,81.1,135.7,37.0
2021,Michigan,26,Hispanic or Latino,HISP,30.0,-14.1,7.3
2021,Michigan,26,Two or more races (NH),MULTI_NH,14.68,-57.4,2.0
2021,Michigan,26,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Michigan,26,White (NH),WHITE_NH,27.68,-19.6,53.7
2021,Michigan,26,Unknown race,UNKNOWN,,,
2021,Michigan,26,All,ALL,35.99,0.0,100.0
2021,Minnesota,27,American Indian and Alaska Native (NH),AIAN_NH,173.43,435.7,7.5
2021,Minnesota,27,Asian (NH),ASIAN_NH,19.8,-37.5,4.0
2021,Minnesota,27,Black or African American (NH),BLACK_NH,74.73,134.0,23.4
2021,Minnesota,27,Hispanic or Latino,HISP,31.0,-2.2,8.8
2021,Minnesota,27,Two or more races (NH),MULTI_NH,39.05,22.4,6.0
2021,Minnesota,27,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Minnesota,27,White (NH),WHITE_NH,23.62,-26.2,50.4
2021,Minnesota,27,Unknown race,UNKNOWN,,,
2021,Minnesota,27,All,ALL,32.88,0.0,100.0
2021,Mississippi,28,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Mississippi,28,Asian (NH),ASIAN_NH,,,
2021,Mississippi,28,Black or African American (NH),BLACK_NH,91.96,43.3,59.6
2021,Mississippi,28,Hispanic or Latino,HISP,,,
2021,Mississippi,28,Two or more races (NH),MULTI_NH,,,
2021,Mississippi,28,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Mississippi,28,White (NH),WHITE_NH,52.43,-18.2,40.4
2021,Mississippi,28,All,ALL,68.01,0.0,100.0
2021,Missouri,29,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Missouri,29,Asian (NH),ASIAN_NH,,,
2021,Missouri,29,Black or African American (NH),BLACK_NH,114.37,130.8,30.7
2021,Missouri,29,Hispanic or Latino,HISP,25.0,-48.6,3.6
2021,Missouri,29,Two or more races (NH),MULTI_NH,24.65,-50.0,2.2
2021,Missouri,29,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Missouri,29,White (NH),WHITE_NH,43.42,-12.3,63.5
2021,Missouri,29,Unknown race,UNKNOWN,,,
2021,Missouri,29,All,ALL,50.13,0.0,100.0
2021,Montana,30,American Indian and Alaska Native (NH),AIAN_NH,129.99,150.0,21.5
2021,Montana,30,Asian (NH),ASIAN_NH,,,
2021,Montana,30,Black or African American (NH),BLACK_NH,,,
2021,Montana,30,Hispanic or Latino,HISP,,,
2021,Montana,30,Two or more races (NH),MULTI_NH,,,
2021,Montana,30,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Montana,30,White (NH),WHITE_NH,51.85,0.0,78.5
2021,Montana,30,All,ALL,55.86,0.0,100.0
2021,Nebraska,31,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Nebraska,31,Asian (NH),ASIAN_NH,,,
2021,Nebraska,31,Black or African American (NH),BLACK_NH,72.47,154.2,15.0
2021,Nebraska,31,Hispanic or Latino,HISP,26.0,-9.6,16.0
2021,Nebraska,31,Two or more races (NH),MULTI_NH,,,
2021,Nebraska,31,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Nebraska,31,White (NH),WHITE_NH,28.82,0.9,69.0
2021,Nebraska,31,All,ALL,30.58,0.0,100.0
2021,Nevada,32,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Nevada,32,Asian (NH),ASIAN_NH,,,
2021,Nevada,32,Black or African American (NH),BLACK_NH,85.25,145.4,26.5
2021,Nevada,32,Hispanic or Latino,HISP,27.0,-22.3,32.1
2021,Nevada,32,Two or more races (NH),MULTI_NH,,,
2021,Nevada,32,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Nevada,32,White (NH),WHITE_NH,42.9,24.0,41.4
2021,Nevada,32,All,ALL,40.35,0.0,100.0
2021,New Hampshire,33,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,New Hampshire,33,Asian (NH),ASIAN_NH,,,
2021,New Hampshire,33,Black or African American (NH),BLACK_NH,,,
2021,New Hampshire,33,Hispanic or Latino,HISP,,,
2021,New Hampshire,33,Two or more races (NH),MULTI_NH,,,
2021,New Hampshire,33,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,New Hampshire,33,White (NH),WHITE_NH,24.03,18.9,100.0
2021,New Hampshire,33,All,ALL,22.98,0.0,100.0
2021,New Jersey,34,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,New Jersey,34,Asian (NH),ASIAN_NH,12.2,-41.4,5.8
2021,New Jersey,34,Black or African American (NH),BLACK_NH,44.0,111.7,29.0
2021,New Jersey,34,Hispanic or Latino,HISP,19.0,-10.3,24.4
2021,New Jersey,34,Two or more races (NH),MULTI_NH,,,
2021,New Jersey,34,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,New Jersey,34,White (NH),WHITE_NH,18.58,-10.9,40.9
2021,New Jersey,34,All,ALL,22.0,0.0,100.0
2021,New Mexico,35,American Indian and Alaska Native (NH),AIAN_NH,108.72,86.7,18.3
2021,New Mexico,35,Asian (NH),ASIAN_NH,,,
2021,New Mexico,35,Black or African American (NH),BLACK_NH,,,
2021,New Mexico,35,Hispanic or Latino,HISP,57.0,-1.3,60.1
2021,New Mexico,35,Two or more races (NH),MULTI_NH,,,
2021,New Mexico,35,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,New Mexico,35,White (NH),WHITE_NH,53.12,-8.5,21.5
2021,New Mexico,35,Unknown race,UNKNOWN,,,
2021,New Mexico,35,All,ALL,62.97,0.0,100.0
2021,New York,36,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,New York,36,Asian (NH),ASIAN_NH,12.67,-37.5,5.5
2021,New York,36,Black or African American (NH),BLACK_NH,38.43,89.2,28.0
2021,New York,36,Hispanic or Latino,HISP,18.0,-13.4,20.7
2021,New York,36,Two or more races (NH),MULTI_NH,12.56,-37.1,2.2
2021,New York,36,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,New York,36,White (NH),WHITE_NH,18.23,-10.3,43.6
2021,New York,36,Unknown race,UNKNOWN,,,
2021,New York,36,All,ALL,20.66,0.0,100.0
2021,North Carolina,37,American Indian and Alaska Native (NH),AIAN_NH,67.19,54.5,1.7
2021,North Carolina,37,Asian (NH),ASIAN_NH,,,
2021,North Carolina,37,Black or African American (NH),BLACK_NH,76.31,68.7,38.3
2021,North Carolina,37,Hispanic or Latino,HISP,33.0,-27.5,11.6
2021,North Carolina,37,Two or more races (NH),MULTI_NH,19.57,-57.1,1.8
2021,North Carolina,37,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,North Carolina,37,White (NH),WHITE_NH,40.2,-11.3,46.5
2021,North Carolina,37,All,ALL,46.39,0.0,100.0
2021,North Dakota,38,American Indian and Alaska Native (NH),AIAN_NH,117.88,265.7,25.6
2021,North Dakota,38,Asian (NH),ASIAN_NH,,,
2021,North Dakota,38,Black or African American (NH),BLACK_NH,,,
2021,North Dakota,38,Hispanic or Latino,HISP,,,
2021,North Dakota,38,Two or more races (NH),MULTI_NH,,,
2021,North Dakota,38,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,North Dakota,38,White (NH),WHITE_NH,31.33,-2.5,74.4
2021,North Dakota,38,Unknown race,UNKNOWN,,,
2021,North Dakota,38,All,ALL,40.67,0.0,100.0
2021,Ohio,39,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Ohio,39,Asian (NH),ASIAN_NH,23.93,-41.4,1.7
2021,Ohio,39,Black or African American (NH),BLACK_NH,93.43,134.7,35.2
2021,Ohio,39,Hispanic or Latino,HISP,27.0,-32.3,4.4
2021,Ohio,39,Two or more races (NH),MULTI_NH,17.32,-57.4,2.0
2021,Ohio,39,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Ohio,39,White (NH),WHITE_NH,31.83,-19.9,56.6
2021,Ohio,39,All,ALL,40.07,0.0,100.0
2021,Oklahoma,40,American Indian and Alaska Native (NH),AIAN_NH,64.68,58.0,15.8
2021,Oklahoma,40,Asian (NH),ASIAN_NH,,,
2021,Oklahoma,40,Black or African American (NH),BLACK_NH,84.51,108.7,16.7
2021,Oklahoma,40,Hispanic or Latino,HISP,25.0,-37.7,10.9
2021,Oklahoma,40,Two or more races (NH),MULTI_NH,30.4,-25.5,7.0
2021,Oklahoma,40,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Oklahoma,40,White (NH),WHITE_NH,38.52,-5.3,49.6
2021,Oklahoma,40,All,ALL,42.01,0.0,100.0
2021,Oregon,41,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Oregon,41,Asian (NH),ASIAN_NH,,,
2021,Oregon,41,Black or African American (NH),BLACK_NH,101.15,226.1,7.5
2021,Oregon,41,Hispanic or Latino,HISP,28.0,-9.5,20.1
2021,Oregon,41,Two or more races (NH),MULTI_NH,26.43,-14.5,5.3
2021,Oregon,41,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Oregon,41,White (NH),WHITE_NH,33.44,6.8,67.2
2021,Oregon,41,Unknown race,UNKNOWN,,,
2021,Oregon,41,All,ALL,33.83,0.0,100.0
2021,Pennsylvania,42,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Pennsylvania,42,Asian (NH),ASIAN_NH,13.63,-62.8,1.6
2021,Pennsylvania,42,Black or African American (NH),BLACK_NH,86.14,144.2,31.5
2021,Pennsylvania,42,Hispanic or Latino,HISP,27.0,-25.0,9.6
2021,Pennsylvania,42,Two or more races (NH),MULTI_NH,18.41,-47.4,2.0
2021,Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Pennsylvania,42,White (NH),WHITE_NH,29.59,-16.4,55.2
2021,Pennsylvania,42,Unknown race,UNKNOWN,,,
2021,Pennsylvania,42,All,ALL,36.0,0.0,100.0
2021,Rhode Island,44,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Rhode Island,44,Asian (NH),ASIAN_NH,,,
2021,Rhode Island,44,Black or African American (NH),BLACK_NH,,,
2021,Rhode Island,44,Hispanic or Latino,HISP,27.0,21.3,30.7
2021,Rhode Island,44,Two or more races (NH),MULTI_NH,,,
2021,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Rhode Island,44,White (NH),WHITE_NH,26.72,18.7,69.3
2021,Rhode Island,44,All,ALL,25.8,0.0,100.0
2021,South Carolina,45,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,South Carolina,45,Asian (NH),ASIAN_NH,,,
2021,South Carolina,45,Black or African American (NH),BLACK_NH,79.12,49.0,43.2
2021,South Carolina,45,Hispanic or Latino,HISP,30.0,-44.3,5.4
2021,South Carolina,45,Two or more races (NH),MULTI_NH,,,
2021,South Carolina,45,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,South Carolina,45,White (NH),WHITE_NH,49.48,-6.9,51.4
2021,South Carolina,45,All,ALL,54.71,0.0,100.0
2021,South Dakota,46,American Indian and Alaska Native (NH),AIAN_NH,173.66,320.5,49.2
2021,South Dakota,46,Asian (NH),ASIAN_NH,,,
2021,South Dakota,46,Black or African American (NH),BLACK_NH,,,
2021,South Dakota,46,Hispanic or Latino,HISP,,,
2021,South Dakota,46,Two or more races (NH),MULTI_NH,,,
2021,South Dakota,46,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,South Dakota,46,White (NH),WHITE_NH,29.24,-29.1,50.8
2021,South Dakota,46,All,ALL,45.44,0.0,100.0
2021,Tennessee,47,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Tennessee,47,Asian (NH),ASIAN_NH,,,
2021,Tennessee,47,Black or African American (NH),BLACK_NH,108.1,98.9,37.6
2021,Tennessee,47,Hispanic or Latino,HISP,42.0,-23.7,7.4
2021,Tennessee,47,Two or more races (NH),MULTI_NH,27.4,-48.6,1.9
2021,Tennessee,47,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Tennessee,47,White (NH),WHITE_NH,44.36,-18.7,53.1
2021,Tennessee,47,Unknown race,UNKNOWN,,,
2021,Tennessee,47,All,ALL,55.45,0.0,100.0
2021,Texas,48,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Texas,48,Asian (NH),ASIAN_NH,16.95,-51.1,2.3
2021,Texas,48,Black or African American (NH),BLACK_NH,63.86,82.3,22.6
2021,Texas,48,Hispanic or Latino,HISP,30.0,-15.2,41.2
2021,Texas,48,Two or more races (NH),MULTI_NH,12.61,-65.4,0.9
2021,Texas,48,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Texas,48,White (NH),WHITE_NH,36.71,4.8,32.9
2021,Texas,48,Unknown race,UNKNOWN,,,
2021,Texas,48,All,ALL,35.15,0.0,100.0
2021,Utah,49,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Utah,49,Asian (NH),ASIAN_NH,,,
2021,Utah,49,Black or African American (NH),BLACK_NH,,,
2021,Utah,49,Hispanic or Latino,HISP,24.0,3.9,18.6
2021,Utah,49,Two or more races (NH),MULTI_NH,,,
2021,Utah,49,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Utah,49,White (NH),WHITE_NH,25.6,11.5,81.4
2021,Utah,49,All,ALL,26.6,0.0,100.0
2021,Vermont,50,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Vermont,50,Asian (NH),ASIAN_NH,,,
2021,Vermont,50,Black or African American (NH),BLACK_NH,,,
2021,Vermont,50,Hispanic or Latino,HISP,,,
2021,Vermont,50,Two or more races (NH),MULTI_NH,,,
2021,Vermont,50,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Vermont,50,White (NH),WHITE_NH,32.68,13.3,100.0
2021,Vermont,50,All,ALL,31.48,0.0,100.0
2021,Virginia,51,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Virginia,51,Asian (NH),ASIAN_NH,,,
2021,Virginia,51,Black or African American (NH),BLACK_NH,65.36,92.5,38.7
2021,Virginia,51,Hispanic or Latino,HISP,19.0,-43.3,8.0
2021,Virginia,51,Two or more races (NH),MULTI_NH,21.34,-36.4,3.5
2021,Virginia,51,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Virginia,51,White (NH),WHITE_NH,31.76,-6.4,49.8
2021,Virginia,51,Unknown race,UNKNOWN,,,
