time_period,state_name,state_fips,race_and_ethnicity,race_category_id,population,gun_deaths_estimated_total,gun_deaths_per_100k,gun_deaths_pct_share,population_pct,gun_deaths_pct_relative_inequity
2021,District of Columbia,11,American Indian and Alaska Native (NH),AIAN_NH,326.0,,,,0.2,
2021,District of Columbia,11,Asian (NH),ASIAN_NH,7496.0,,,,3.7,
2021,District of Columbia,11,Native Hawaiian and Pacific Islander (NH),NHPI_NH,106.0,,,,0.1,
2021,District of Columbia,11,Two or more races (NH),MULTI_NH,7874.0,,,,3.9,
2021,District of Columbia,11,Hispanic or Latino,HISP,29798.0,,,,14.6,
2021,District of Columbia,11,All,ALL,203761.0,111.0,54.48,100.0,100.0,0.0
2021,Florida,12,White (NH),WHITE_NH,2646747.0,972.0,36.72,40.1,42.2,-5.0
2021,Florida,12,Black or African American (NH),BLACK_NH,1237637.0,728.0,58.82,30.0,19.7,52.3
2021,Florida,12,American Indian and Alaska Native (NH),AIAN_NH,13744.0,,,,0.2,
2021,Florida,12,Asian (NH),ASIAN_NH,178927.0,32.0,17.88,1.3,2.9,-55.2
2021,Florida,12,Native Hawaiian and Pacific Islander (NH),NHPI_NH,4353.0,,,,0.1,
2021,Florida,12,Two or more races (NH),MULTI_NH,224773.0,52.0,23.13,2.1,3.6,-41.7
2021,Florida,12,Hispanic or Latino,HISP,1966514.0,640.0,33.0,26.4,31.4,-15.9
2021,Florida,12,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2021,Florida,12,All,ALL,6272695.0,2451.0,39.07,100.0,100.0,0.0
2021,Georgia,13,White (NH),WHITE_NH,1604086.0,584.0,36.41,38.1,43.4,-12.2
2021,Georgia,13,Black or African American (NH),BLACK_NH,1257622.0,770.0,61.23,50.2,34.0,47.6
2021,Georgia,13,American Indian and Alaska Native (NH),AIAN_NH,7124.0,,,,0.2,
2021,Georgia,13,Asian (NH),ASIAN_NH,156930.0,29.0,18.48,1.9,4.2,-54.8
2021,Georgia,13,Native Hawaiian and Pacific Islander (NH),NHPI_NH,3267.0,,,,0.1,
2021,Georgia,13,Two or more races (NH),MULTI_NH,134857.0,,,,3.7,
2021,Georgia,13,Hispanic or Latino,HISP,529708.0,150.0,28.0,9.8,14.3,-31.5
2021,Georgia,13,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2021,Georgia,13,All,ALL,3693594.0,1569.0,42.48,100.0,100.0,0.0
2021,Hawaii,15,White (NH),WHITE_NH,70128.0,,,,15.9,
2021,Hawaii,15,Black or African American (NH),BLACK_NH,9533.0,,,,2.2,
2021,Hawaii,15,American Indian and Alaska Native (NH),AIAN_NH,885.0,,,,0.2,
2021,Hawaii,15,Asian (NH),ASIAN_NH,100354.0,,,,22.8,
2021,Hawaii,15,Native Hawaiian and Pacific Islander (NH),NHPI_NH,48977.0,,,,11.1,
2021,Hawaii,15,Two or more races (NH),MULTI_NH,130174.0,30.0,23.05,100.0,29.5,239.0
2021,Hawaii,15,Hispanic or Latino,HISP,80728.0,,,,18.3,
2021,Hawaii,15,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2021,Hawaii,15,All,ALL,440779.0,86.0,19.51,100.0,100.0,0.0
2021,Idaho,16,White (NH),WHITE_NH,496699.0,186.0,37.45,81.9,74.4,10.1
2021,Idaho,16,Black or African American (NH),BLACK_NH,6371.0,,,,1.0,
2021,Idaho,16,American Indian and Alaska Native (NH),AIAN_NH,6719.0,,,,1.0,
2021,Idaho,16,Asian (NH),ASIAN_NH,9027.0,,,,1.4,
2021,Idaho,16,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1363.0,,,,0.2,
2021,Idaho,16,Two or more races (NH),MULTI_NH,23045.0,,,,3.5,
2021,Idaho,16,Hispanic or Latino,HISP,124140.0,41.0,33.0,18.1,18.6,-2.7
2021,Idaho,16,All,ALL,667364.0,243.0,36.41,100.0,100.0,0.0
2021,Illinois,17,White (NH),WHITE_NH,2096739.0,541.0,25.8,35.3,51.0,-30.8
2021,Illinois,17,Black or African American (NH),BLACK_NH,631058.0,691.0,109.5,45.1,15.4,192.9
2021,Illinois,17,American Indian and Alaska Native (NH),AIAN_NH,5920.0,,,,0.1,
2021,Illinois,17,Asian (NH),ASIAN_NH,232862.0,23.0,9.88,1.5,5.7,-73.7
2021,Illinois,17,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1258.0,,,,0.03,
2021,Illinois,17,Two or more races (NH),MULTI_NH,138956.0,,,,3.4,
2021,Illinois,17,Hispanic or Latino,HISP,1001273.0,277.0,28.0,18.1,24.4,-25.8
2021,Illinois,17,All,ALL,4108066.0,1562.0,38.02,100.0,100.0,0.0
2021,Indiana,18,White (NH),WHITE_NH,1636176.0,668.0,40.83,63.1,70.1,-10.0
2021,Indiana,18,Black or African American (NH),BLACK_NH,263579.0,280.0,106.23,26.5,11.3,134.5
2021,Indiana,18,American Indian and Alaska Native (NH),AIAN_NH,4246.0,,,,0.2,
2021,Indiana,18,Asian (NH),ASIAN_NH,73663.0,,,,3.2,
2021,Indiana,18,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1099.0,,,,0.05,
2021,Indiana,18,Two or more races (NH),MULTI_NH,93589.0,24.0,25.64,2.3,4.0,-42.5
2021,Indiana,18,Hispanic or Latino,HISP,261915.0,86.0,33.0,8.1,11.2,-27.7
2021,Indiana,18,All,ALL,2334267.0,1086.0,46.52,100.0,100.0,0.0
2021,Iowa,19,White (NH),WHITE_NH,836761.0,200.0,23.9,76.0,76.6,-0.8
2021,Iowa,19,Black or African American (NH),BLACK_NH,60623.0,38.0,62.68,14.4,5.5,161.8
2021,Iowa,19,American Indian and Alaska Native (NH),AIAN_NH,3797.0,,,,0.3,
2021,Iowa,19,Asian (NH),ASIAN_NH,35140.0,,,,3.2,
2021,Iowa,19,Native Hawaiian and Pacific Islander (NH),NHPI_NH,2605.0,,,,0.2,
2021,Iowa,19,Two or more races (NH),MULTI_NH,41186.0,,,,3.8,
2021,Iowa,19,Hispanic or Latino,HISP,112510.0,25.0,22.0,9.5,10.3,-7.8
2021,Iowa,19,All,ALL,1092622.0,276.0,25.26,100.0,100.0,0.0
2021,Kansas,20,White (NH),WHITE_NH,684608.0,238.0,34.76,62.1,66.1,-6.1
2021,Kansas,20,Black or African American (NH),BLACK_NH,65417.0,64.0,97.83,16.7,6.3,165.1
2021,Kansas,20,American Indian and Alaska Native (NH),AIAN_NH,8057.0,,,,0.8,
2021,Kansas,20,Asian (NH),ASIAN_NH,33000.0,,,,3.2,
2021,Kansas,20,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1353.0,,,,0.1,
2021,Kansas,20,Two or more races (NH),MULTI_NH,52276.0,,,,5.0,
2021,Kansas,20,Hispanic or Latino,HISP,190552.0,81.0,43.0,21.1,18.4,14.7
2021,Kansas,20,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2021,Kansas,20,All,ALL,1035263.0,414.0,39.99,100.0,100.0,0.0
2021,Kentucky,21,White (NH),WHITE_NH,1157465.0,486.0,41.99,69.2,77.7,-10.9
2021,Kentucky,21,Black or African American (NH),BLACK_NH,144762.0,178.0,122.96,25.4,9.7,161.9
2021,Kentucky,21,American Indian and Alaska Native (NH),AIAN_NH,2204.0,,,,0.1,
2021,Kentucky,21,Asian (NH),ASIAN_NH,27713.0,,,,1.9,
2021,Kentucky,21,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1507.0,,,,0.1,
2021,Kentucky,21,Two or more races (NH),MULTI_NH,60152.0,,,,4.0,
2021,Kentucky,21,Hispanic or Latino,HISP,94915.0,38.0,40.0,5.4,6.4,-15.6
2021,Kentucky,21,All,ALL,1488718.0,722.0,48.5,100.0,100.0,0.0
2021,Louisiana,22,White (NH),WHITE_NH,787663.0,382.0,48.5,37.7,50.7,-25.6
2021,Louisiana,22,Black or African American (NH),BLACK_NH,569809.0,594.0,104.25,58.6,36.7,59.7
2021,Louisiana,22,American Indian and Alaska Native (NH),AIAN_NH,9882.0,,,,0.6,
2021,Louisiana,22,Asian (NH),ASIAN_NH,27682.0,,,,1.8,
2021,Louisiana,22,Native Hawaiian and Pacific Islander (NH),NHPI_NH,605.0,,,,0.04,
2021,Louisiana,22,Two or more races (NH),MULTI_NH,45988.0,,,,3.0,
2021,Louisiana,22,Hispanic or Latino,HISP,112916.0,38.0,34.0,3.7,7.3,-49.3
2021,Louisiana,22,All,ALL,1554545.0,1039.0,66.84,100.0,100.0,0.0
2021,Maine,23,White (NH),WHITE_NH,328282.0,127.0,38.69,100.0,87.7,14.0
2021,Maine,23,Black or African American (NH),BLACK_NH,11329.0,,,,3.0,
2021,Maine,23,American Indian and Alaska Native (NH),AIAN_NH,2842.0,,,,0.8,
2021,Maine,23,Asian (NH),ASIAN_NH,6180.0,,,,1.7,
2021,Maine,23,Native Hawaiian and Pacific Islander (NH),NHPI_NH,174.0,,,,0.05,
2021,Maine,23,Two or more races (NH),MULTI_NH,13439.0,,,,3.6,
2021,Maine,23,Hispanic or Latino,HISP,12000.0,,,,3.2,
2021,Maine,23,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2021,Maine,23,All,ALL,374246.0,136.0,36.34,100.0,100.0,0.0
2021,Maryland,24,White (NH),WHITE_NH,818867.0,205.0,25.04,31.5,41.6,-24.3
2021,Maryland,24,Black or African American (NH),BLACK_NH,608847.0,364.0,59.79,56.0,31.0,80.6
2021,Maryland,24,American Indian and Alaska Native (NH),AIAN_NH,4139.0,,,,0.2,
2021,Maryland,24,Asian (NH),ASIAN_NH,125989.0,,,,6.4,
2021,Maryland,24,Native Hawaiian and Pacific Islander (NH),NHPI_NH,858.0,,,,0.04,
2021,Maryland,24,Two or more races (NH),MULTI_NH,98819.0,,,,5.0,
2021,Maryland,24,Hispanic or Latino,HISP,309005.0,81.0,26.0,12.5,15.7,-20.4
2021,Maryland,24,All,ALL,1966524.0,689.0,35.04,100.0,100.0,0.0
2021,Massachusetts,25,White (NH),WHITE_NH,1306785.0,245.0,18.75,63.5,61.0,4.1
2021,Massachusetts,25,Black or African American (NH),BLACK_NH,185488.0,58.0,31.27,15.0,8.7,72.4
2021,Massachusetts,25,American Indian and Alaska Native (NH),AIAN_NH,3938.0,,,,0.2,
2021,Massachusetts,25,Asian (NH),ASIAN_NH,171662.0,,,,8.0,
2021,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1075.0,,,,0.1,
2021,Massachusetts,25,Two or more races (NH),MULTI_NH,81928.0,,,,3.8,
2021,Massachusetts,25,Hispanic or Latino,HISP,391758.0,83.0,21.0,21.5,18.3,17.5
2021,Massachusetts,25,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2021,Massachusetts,25,All,ALL,2142634.0,415.0,19.37,100.0,100.0,0.0
2021,Michigan,26,White (NH),WHITE_NH,2145799.0,594.0,27.68,53.7,66.8,-19.6
2021,Michigan,26,Black or African American (NH),BLACK_NH,504327.0,409.0,81.1,37.0,15.7,135.7
2021,Michigan,26,American Indian and Alaska Native (NH),AIAN_NH,18761.0,,,,0.6,
2021,Michigan,26,Asian (NH),ASIAN_NH,119783.0,,,,3.7,
2021,Michigan,26,Native Hawaiian and Pacific Islander (NH),NHPI_NH,996.0,,,,0.03,
2021,Michigan,26,Two or more races (NH),MULTI_NH,149917.0,22.0,14.68,2.0,4.7,-57.4
2021,Michigan,26,Hispanic or Latino,HISP,272276.0,81.0,30.0,7.3,8.5,-14.1
2021,Michigan,26,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2021,Michigan,26,All,ALL,3211859.0,1156.0,35.99,100.0,100.0,0.0
2021,Minnesota,27,White (NH),WHITE_NH,1287154.0,304.0,23.62,50.4,68.3,-26.2
2021,Minnesota,27,Black or African American (NH),BLACK_NH,188693.0,141.0,74.73,23.4,10.0,134.0
2021,Minnesota,27,American Indian and Alaska Native (NH),AIAN_NH,25947.0,45.0,173.43,7.5,1.4,435.7
2021,Minnesota,27,Asian (NH),ASIAN_NH,121212.0,24.0,19.8,4.0,6.4,-37.5
2021,Minnesota,27,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1456.0,,,,0.1,
2021,Minnesota,27,Two or more races (NH),MULTI_NH,92199.0,36.0,39.05,6.0,4.9,22.4
2021,Minnesota,27,Hispanic or Latino,HISP,168950.0,53.0,31.0,8.8,9.0,-2.2
2021,Minnesota,27,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2021,Minnesota,27,All,ALL,1885611.0,620.0,32.88,100.0,100.0,0.0
2021,Mississippi,28,White (NH),WHITE_NH,497834.0,261.0,52.43,40.4,49.4,-18.2
2021,Mississippi,28,Black or African American (NH),BLACK_NH,418674.0,385.0,91.96,59.6,41.6,43.3
2021,Mississippi,28,American Indian and Alaska Native (NH),AIAN_NH,5738.0,,,,0.6,
2021,Mississippi,28,Asian (NH),ASIAN_NH,11046.0,,,,1.1,
2021,Mississippi,28,Native Hawaiian and Pacific Islander (NH),NHPI_NH,377.0,,,,0.04,
2021,Mississippi,28,Two or more races (NH),MULTI_NH,24431.0,,,,2.4,
2021,Mississippi,28,Hispanic or Latino,HISP,49105.0,,,,4.9,
2021,Mississippi,28,All,ALL,1007205.0,685.0,68.01,100.0,100.0,0.0
2021,Missouri,29,White (NH),WHITE_NH,1462370.0,635.0,43.42,63.5,72.4,-12.3
2021,Missouri,29,Black or African American (NH),BLACK_NH,268423.0,307.0,114.37,30.7,13.3,130.8
2021,Missouri,29,American Indian and Alaska Native (NH),AIAN_NH,7892.0,,,,0.4,
2021,Missouri,29,Asian (NH),ASIAN_NH,47634.0,,,,2.4,
2021,Missouri,29,Native Hawaiian and Pacific Islander (NH),NHPI_NH,3980.0,,,,0.2,
2021,Missouri,29,Two or more races (NH),MULTI_NH,89255.0,22.0,24.65,2.2,4.4,-50.0
2021,Missouri,29,Hispanic or Latino,HISP,141339.0,36.0,25.0,3.6,7.0,-48.6
2021,Missouri,29,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2021,Missouri,29,All,ALL,2020893.0,1013.0,50.13,100.0,100.0,0.0
2021,Montana,30,White (NH),WHITE_NH,273878.0,142.0,51.85,78.5,78.5,0.0
2021,Montana,30,Black or African American (NH),BLACK_NH,2632.0,,,,0.8,
2021,Montana,30,American Indian and Alaska Native (NH),AIAN_NH,30003.0,39.0,129.99,21.5,8.6,150.0
2021,Montana,30,Asian (NH),ASIAN_NH,3632.0,,,,1.0,
2021,Montana,30,Native Hawaiian and Pacific Islander (NH),NHPI_NH,282.0,,,,0.1,
2021,Montana,30,Two or more races (NH),MULTI_NH,15561.0,,,,4.5,
2021,Montana,30,Hispanic or Latino,HISP,23113.0,,,,6.6,
2021,Montana,30,All,ALL,349101.0,195.0,55.86,100.0,100.0,0.0
2021,Nebraska,31,White (NH),WHITE_NH,478883.0,138.0,28.82,69.0,68.4,0.9
2021,Nebraska,31,Black or African American (NH),BLACK_NH,41395.0,30.0,72.47,15.0,5.9,154.2
2021,Nebraska,31,American Indian and Alaska Native (NH),AIAN_NH,7327.0,,,,1.0,
2021,Nebraska,31,Asian (NH),ASIAN_NH,20603.0,,,,2.9,
2021,Nebraska,31,Native Hawaiian and Pacific Islander (NH),NHPI_NH,563.0,,,,0.1,
2021,Nebraska,31,Two or more races (NH),MULTI_NH,26871.0,,,,3.8,
2021,Nebraska,31,Hispanic or Latino,HISP,124209.0,32.0,26.0,16.0,17.7,-9.6
2021,Nebraska,31,All,ALL,699851.0,214.0,30.58,100.0,100.0,0.0
2021,Nevada,32,White (NH),WHITE_NH,330997.0,142.0,42.9,41.4,33.4,24.0
2021,Nevada,32,Black or African American (NH),BLACK_NH,106745.0,91.0,85.25,26.5,10.8,145.4
2021,Nevada,32,American Indian and Alaska Native (NH),AIAN_NH,7707.0,,,,0.8,
2021,Nevada,32,Asian (NH),ASIAN_NH,62228.0,,,,6.3,
2021,Nevada,32,Native Hawaiian and Pacific Islander (NH),NHPI_NH,7679.0,,,,0.8,
2021,Nevada,32,Two or more races (NH),MULTI_NH,66774.0,,,,6.7,
2021,Nevada,32,Hispanic or Latino,HISP,409199.0,110.0,27.0,32.1,41.3,-22.3
2021,Nevada,32,All,ALL,991329.0,400.0,40.35,100.0,100.0,0.0
2021,New Hampshire,33,White (NH),WHITE_NH,332979.0,80.0,24.03,100.0,84.1,18.9
2021,New Hampshire,33,Black or African American (NH),BLACK_NH,8157.0,,,,2.1,
2021,New Hampshire,33,American Indian and Alaska Native (NH),AIAN_NH,767.0,,,,0.2,
2021,New Hampshire,33,Asian (NH),ASIAN_NH,14265.0,,,,3.6,
2021,New Hampshire,33,Native Hawaiian and Pacific Islander (NH),NHPI_NH,129.0,,,,0.03,
2021,New Hampshire,33,Two or more races (NH),MULTI_NH,12879.0,,,,3.3,
2021,New Hampshire,33,Hispanic or Latino,HISP,26860.0,,,,6.8,
2021,New Hampshire,33,All,ALL,396036.0,91.0,22.98,100.0,100.0,0.0
2021,New Jersey,34,White (NH),WHITE_NH,1334939.0,248.0,18.58,40.9,45.9,-10.9
2021,New Jersey,34,Black or African American (NH),BLACK_NH,399971.0,176.0,44.0,29.0,13.7,111.7
2021,New Jersey,34,American Indian and Alaska Native (NH),AIAN_NH,5148.0,,,,0.2,
2021,New Jersey,34,Asian (NH),ASIAN_NH,286842.0,35.0,12.2,5.8,9.9,-41.4
2021,New Jersey,34,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1243.0,,,,0.04,
2021,New Jersey,34,Two or more races (NH),MULTI_NH,89500.0,,,,3.1,
2021,New Jersey,34,Hispanic or Latino,HISP,791252.0,148.0,19.0,24.4,27.2,-10.3
2021,New Jersey,34,All,ALL,2908895.0,640.0,22.0,100.0,100.0,0.0
2021,New Mexico,35,White (NH),WHITE_NH,163785.0,87.0,53.12,21.5,23.5,-8.5
2021,New Mexico,35,Black or African American (NH),BLACK_NH,13701.0,,,,2.0,
2021,New Mexico,35,American Indian and Alaska Native (NH),AIAN_NH,68062.0,74.0,108.72,18.3,9.8,86.7
2021,New Mexico,35,Asian (NH),ASIAN_NH,9221.0,,,,1.3,
2021,New Mexico,35,Native Hawaiian and Pacific Islander (NH),NHPI_NH,442.0,,,,0.1,
2021,New Mexico,35,Two or more races (NH),MULTI_NH,17651.0,,,,2.5,
2021,New Mexico,35,Hispanic or Latino,HISP,424313.0,243.0,57.0,60.1,60.9,-1.3
2021,New Mexico,35,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2021,New Mexico,35,All,ALL,697175.0,439.0,62.97,100.0,100.0,0.0
2021,New York,36,White (NH),WHITE_NH,2973634.0,542.0,18.23,43.6,48.6,-10.3
2021,New York,36,Black or African American (NH),BLACK_NH,905659.0,348.0,38.43,28.0,14.8,89.2
2021,New York,36,American Indian and Alaska Native (NH),AIAN_NH,20034.0,,,,0.3,
2021,New York,36,Asian (NH),ASIAN_NH,536862.0,68.0,12.67,5.5,8.8,-37.5
2021,New York,36,Native Hawaiian and Pacific Islander (NH),NHPI_NH,3172.0,,,,0.1,
2021,New York,36,Two or more races (NH),MULTI_NH,214956.0,27.0,12.56,2.2,3.5,-37.1
2021,New York,36,Hispanic or Latino,HISP,1464228.0,257.0,18.0,20.7,23.9,-13.4
2021,New York,36,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2021,New York,36,All,ALL,6118545.0,1264.0,20.66,100.0,100.0,0.0
2021,North Carolina,37,White (NH),WHITE_NH,1793712.0,721.0,40.2,46.5,52.4,-11.3
2021,North Carolina,37,Black or African American (NH),BLACK_NH,778367.0,594.0,76.31,38.3,22.7,68.7
2021,North Carolina,37,American Indian and Alaska Native (NH),AIAN_NH,38695.0,26.0,67.19,1.7,1.1,54.5
2021,North Carolina,37,Asian (NH),ASIAN_NH,119377.0,,,,3.5,
2021,North Carolina,37,Native Hawaiian and Pacific Islander (NH),NHPI_NH,2858.0,,,,0.1,
2021,North Carolina,37,Two or more races (NH),MULTI_NH,143052.0,28.0,19.57,1.8,4.2,-57.1
2021,North Carolina,37,Hispanic or Latino,HISP,549337.0,180.0,33.0,11.6,16.0,-27.5
2021,North Carolina,37,All,ALL,3425398.0,1589.0,46.39,100.0,100.0,0.0
2021,North Dakota,38,White (NH),WHITE_NH,213872.0,67.0,31.33,74.4,76.3,-2.5
2021,North Dakota,38,Black or African American (NH),BLACK_NH,11970.0,,,,4.3,
2021,North Dakota,38,American Indian and Alaska Native (NH),AIAN_NH,19511.0,23.0,117.88,25.6,7.0,265.7
2021,North Dakota,38,Asian (NH),ASIAN_NH,4979.0,,,,1.8,
2021,North Dakota,38,Native Hawaiian and Pacific Islander (NH),NHPI_NH,254.0,,,,0.1,
2021,North Dakota,38,Two or more races (NH),MULTI_NH,11067.0,,,,3.9,
2021,North Dakota,38,Hispanic or Latino,HISP,18650.0,,,,6.7,
2021,North Dakota,38,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
