time_period,state_name,state_fips,race_and_ethnicity,gun_violence_youth_deaths_per_100k,gun_violence_youth_deaths_pct_relative_inequity,gun_violence_youth_deaths_pct_share
2021,Colorado,08,American Indian and Alaska Native (NH),,,
2021,Colorado,08,Asian (NH),,,
2021,Colorado,08,Black or African American (NH),86.92,113.6,9.4
2021,Colorado,08,Hispanic or Latino,50.0,22.3,37.8
2021,Colorado,08,Two or more races (NH),,,
2021,Colorado,08,Native Hawaiian and Pacific Islander (NH),,,
2021,Colorado,08,White (NH),38.14,-5.9,52.8
2021,Colorado,08,Unknown race,,,
2021,Colorado,08,All,43.85,0.0,100.0
2021,Connecticut,09,American Indian and Alaska Native (NH),,,
2021,Connecticut,09,Asian (NH),,,
2021,Connecticut,09,Black or African American (NH),52.86,112.8,24.9
2021,Connecticut,09,Hispanic or Latino,23.0,-6.5,23.1
2021,Connecticut,09,Two or more races (NH),,,
2021,Connecticut,09,Native Hawaiian and Pacific Islander (NH),,,
2021,Connecticut,09,White (NH),23.81,-4.2,52.0
2021,Connecticut,09,All,26.2,0.0,100.0
2021,Delaware,10,American Indian and Alaska Native (NH),,,
2021,Delaware,10,Asian (NH),,,
2021,Delaware,10,Black or African American (NH),77.24,107.7,54.0
2021,Delaware,10,Hispanic or Latino,,,
2021,Delaware,10,Two or more races (NH),,,
2021,Delaware,10,Native Hawaiian and Pacific Islander (NH),,,
2021,Delaware,10,White (NH),35.58,-4.4,46.0
2021,Delaware,10,All,42.82,0.0,100.0
2021,District of Columbia,11,American Indian and Alaska Native (NH),,,
2021,District of Columbia,11,Asian (NH),,,
2021,District of Columbia,11,Black or African American (NH),90.86,112.8,100.0
2021,District of Columbia,11,Hispanic or Latino,,,
2021,District of Columbia,11,Two or more races (NH),,,
2021,District of Columbia,11,Native Hawaiian and Pacific Islander (NH),,,
2021,District of Columbia,11,White (NH),,,
2021,District of Columbia,11,All,54.48,0.0,100.0
2021,Florida,12,American Indian and Alaska Native (NH),,,
2021,Florida,12,Asian (NH),17.88,-55.2,1.3
2021,Florida,12,Black or African American (NH),58.82,52.3,30.0
2021,Florida,12,Hispanic or Latino,33.0,-15.9,26.4
2021,Florida,12,Two or more races (NH),23.13,-41.7,2.1
2021,Florida,12,Native Hawaiian and Pacific Islander (NH),,,
2021,Florida,12,White (NH),36.72,-5.0,40.1
2021,Florida,12,Unknown race,,,
2021,Florida,12,All,39.07,0.0,100.0
2021,Georgia,13,American Indian and Alaska Native (NH),,,
2021,Georgia,13,Asian (NH),18.48,-54.8,1.9
2021,Georgia,13,Black or African American (NH),61.23,47.6,50.2
2021,Georgia,13,Hispanic or Latino,28.0,-31.5,9.8
2021,Georgia,13,Two or more races (NH),,,
2021,Georgia,13,Native Hawaiian and Pacific Islander (NH),,,
2021,Georgia,13,White (NH),36.41,-12.2,38.1
2021,Georgia,13,Unknown race,,,
2021,Georgia,13,All,42.48,0.0,100.0
2021,Hawaii,15,American Indian and Alaska Native (NH),,,
2021,Hawaii,15,Asian (NH),,,
2021,Hawaii,15,Black or African American (NH),,,
2021,Hawaii,15,Hispanic or Latino,,,
2021,Hawaii,15,Two or more races (NH),23.05,239.0,100.0
2021,Hawaii,15,Native Hawaiian and Pacific Islander (NH),,,
2021,Hawaii,15,White (NH),,,
2021,Hawaii,15,Unknown race,,,
2021,Hawaii,15,All,19.51,0.0,100.0
2021,Idaho,16,American Indian and Alaska Native (NH),,,
2021,Idaho,16,Asian (NH),,,
2021,Idaho,16,Black or African American (NH),,,
2021,Idaho,16,Hispanic or Latino,33.0,-2.7,18.1
2021,Idaho,16,Two or more races (NH),,,
2021,Idaho,16,Native Hawaiian and Pacific Islander (NH),,,
2021,Idaho,16,White (NH),37.45,10.1,81.9
2021,Idaho,16,All,36.41,0.0,100.0
2021,Illinois,17,American Indian and Alaska Native (NH),,,
2021,Illinois,17,Asian (NH),9.88,-73.7,1.5
2021,Illinois,17,Black or African American (NH),109.5,192.9,45.1
2021,Illinois,17,Hispanic or Latino,28.0,-25.8,18.1
2021,Illinois,17,Two or more races (NH),,,
2021,Illinois,17,Native Hawaiian and Pacific Islander (NH),,,
2021,Illinois,17,White (NH),25.8,-30.8,35.3
2021,Illinois,17,All,38.02,0.0,100.0
2021,Indiana,18,American Indian and Alaska Native (NH),,,
2021,Indiana,18,Asian (NH),,,
2021,Indiana,18,Black or African American (NH),106.23,134.5,26.5
2021,Indiana,18,Hispanic or Latino,33.0,-27.7,8.1
2021,Indiana,18,Two or more races (NH),25.64,-42.5,2.3
2021,Indiana,18,Native Hawaiian and Pacific Islander (NH),,,
2021,Indiana,18,White (NH),40.83,-10.0,63.1
2021,Indiana,18,All,46.52,0.0,100.0
2021,Iowa,19,American Indian and Alaska Native (NH),,,
2021,Iowa,19,Asian (NH),,,
2021,Iowa,19,Black or African American (NH),62.68,161.8,14.4
2021,Iowa,19,Hispanic or Latino,22.0,-7.8,9.5
2021,Iowa,19,Two or more races (NH),,,
2021,Iowa,19,Native Hawaiian and Pacific Islander (NH),,,
2021,Iowa,19,White (NH),23.9,-0.8,76.0
2021,Iowa,19,All,25.26,0.0,100.0
2021,Kansas,20,American Indian and Alaska Native (NH),,,
2021,Kansas,20,Asian (NH),,,
2021,Kansas,20,Black or African American (NH),97.83,165.1,16.7
2021,Kansas,20,Hispanic or Latino,43.0,14.7,21.1
2021,Kansas,20,Two or more races (NH),,,
2021,Kansas,20,Native Hawaiian and Pacific Islander (NH),,,
2021,Kansas,20,White (NH),34.76,-6.1,62.1
2021,Kansas,20,Unknown race,,,
2021,Kansas,20,All,39.99,0.0,100.0
2021,Kentucky,21,American Indian and Alaska Native (NH),,,
2021,Kentucky,21,Asian (NH),,,
2021,Kentucky,21,Black or African American (NH),122.96,161.9,25.4
2021,Kentucky,21,Hispanic or Latino,40.0,-15.6,5.4
2021,Kentucky,21,Two or more races (NH),,,
2021,Kentucky,21,Native Hawaiian and Pacific Islander (NH),,,
2021,Kentucky,21,White (NH),41.99,-10.9,69.2
2021,Kentucky,21,All,48.5,0.0,100.0
2021,Louisiana,22,American Indian and Alaska Native (NH),,,
2021,Louisiana,22,Asian (NH),,,
2021,Louisiana,22,Black or African American (NH),104.25,59.7,58.6
2021,Louisiana,22,Hispanic or Latino,34.0,-49.3,3.7
2021,Louisiana,22,Two or more races (NH),,,
2021,Louisiana,22,Native Hawaiian and Pacific Islander (NH),,,
2021,Louisiana,22,White (NH),48.5,-25.6,37.7
2021,Louisiana,22,All,66.84,0.0,100.0
2021,Maine,23,American Indian and Alaska Native (NH),,,
2021,Maine,23,Asian (NH),,,
2021,Maine,23,Black or African American (NH),,,
2021,Maine,23,Hispanic or Latino,,,
2021,Maine,23,Two or more races (NH),,,
2021,Maine,23,Native Hawaiian and Pacific Islander (NH),,,
2021,Maine,23,White (NH),38.69,14.0,100.0
2021,Maine,23,Unknown race,,,
2021,Maine,23,All,36.34,0.0,100.0
2021,Maryland,24,American Indian and Alaska Native (NH),,,
2021,Maryland,24,Asian (NH),,,
2021,Maryland,24,Black or African American (NH),59.79,80.6,56.0
2021,Maryland,24,Hispanic or Latino,26.0,-20.4,12.5
2021,Maryland,24,Two or more races (NH),,,
2021,Maryland,24,Native Hawaiian and Pacific Islander (NH),,,
2021,Maryland,24,White (NH),25.04,-24.3,31.5
2021,Maryland,24,All,35.04,0.0,100.0
2021,Massachusetts,25,American Indian and Alaska Native (NH),,,
2021,Massachusetts,25,Asian (NH),,,
2021,Massachusetts,25,Black or African American (NH),31.27,72.4,15.0
2021,Massachusetts,25,Hispanic or Latino,21.0,17.5,21.5
2021,Massachusetts,25,Two or more races (NH),,,
2021,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),,,
2021,Massachusetts,25,White (NH),18.75,4.1,63.5
2021,Massachusetts,25,Unknown race,,,
2021,Massachusetts,25,All,19.37,0.0,100.0
2021,Michigan,26,American Indian and Alaska Native (NH),,,
2021,Michigan,26,Asian (NH),,,
2021,Michigan,26,Black or African American (NH),81.1,135.7,37.0
2021,Michigan,26,Hispanic or Latino,30.0,-14.1,7.3
2021,Michigan,26,Two or more races (NH),14.68,-57.4,2.0
2021,Michigan,26,Native Hawaiian and Pacific Islander (NH),,,
2021,Michigan,26,White (NH),27.68,-19.6,53.7
2021,Michigan,26,Unknown race,,,
2021,Michigan,26,All,35.99,0.0,100.0
2021,Minnesota,27,American Indian and Alaska Native (NH),173.43,435.7,7.5
2021,Minnesota,27,Asian (NH),19.8,-37.5,4.0
2021,Minnesota,27,Black or African American (NH),74.73,134.0,23.4
2021,Minnesota,27,Hispanic or Latino,31.0,-2.2,8.8
2021,Minnesota,27,Two or more races (NH),39.05,22.4,6.0
2021,Minnesota,27,Native Hawaiian and Pacific Islander (NH),,,
2021,Minnesota,27,White (NH),23.62,-26.2,50.4
2021,Minnesota,27,Unknown race,,,
2021,Minnesota,27,All,32.88,0.0,100.0
2021,Mississippi,28,American Indian and Alaska Native (NH),,,
2021,Mississippi,28,Asian (NH),,,
2021,Mississippi,28,Black or African American (NH),91.96,43.3,59.6
2021,Mississippi,28,Hispanic or Latino,,,
2021,Mississippi,28,Two or more races (NH),,,
2021,Mississippi,28,Native Hawaiian and Pacific Islander (NH),,,
2021,Mississippi,28,White (NH),52.43,-18.2,40.4
2021,Mississippi,28,All,68.01,0.0,100.0
2021,Missouri,29,American Indian and Alaska Native (NH),,,
2021,Missouri,29,Asian (NH),,,
2021,Missouri,29,Black or African American (NH),114.37,130.8,30.7
2021,Missouri,29,Hispanic or Latino,25.0,-48.6,3.6
2021,Missouri,29,Two or more races (NH),24.65,-50.0,2.2
2021,Missouri,29,Native Hawaiian and Pacific Islander (NH),,,
2021,Missouri,29,White (NH),43.42,-12.3,63.5
2021,Missouri,29,Unknown race,,,
2021,Missouri,29,All,50.13,0.0,100.0
2021,Montana,30,American Indian and Alaska Native (NH),129.99,150.0,21.5
2021,Montana,30,Asian (NH),,,
2021,Montana,30,Black or African American (NH),,,
2021,Montana,30,Hispanic or Latino,,,
2021,Montana,30,Two or more races (NH),,,
2021,Montana,30,Native Hawaiian and Pacific Islander (NH),,,
2021,Montana,30,White (NH),51.85,0.0,78.5
2021,Montana,30,All,55.86,0.0,100.0
2021,Nebraska,31,American Indian and Alaska Native (NH),,,
2021,Nebraska,31,Asian (NH),,,
2021,Nebraska,31,Black or African American (NH),72.47,154.2,15.0
2021,Nebraska,31,Hispanic or Latino,26.0,-9.6,16.0
2021,Nebraska,31,Two or more races (NH),,,
2021,Nebraska,31,Native Hawaiian and Pacific Islander (NH),,,
2021,Nebraska,31,White (NH),28.82,0.9,69.0
2021,Nebraska,31,All,30.58,0.0,100.0
2021,Nevada,32,American Indian and Alaska Native (NH),,,
2021,Nevada,32,Asian (NH),,,
2021,Nevada,32,Black or African American (NH),85.25,145.4,26.5
2021,Nevada,32,Hispanic or Latino,27.0,-22.3,32.1
2021,Nevada,32,Two or more races (NH),,,
2021,Nevada,32,Native Hawaiian and Pacific Islander (NH),,,
2021,Nevada,32,White (NH),42.9,24.0,41.4
2021,Nevada,32,All,40.35,0.0,100.0
2021,New Hampshire,33,American Indian and Alaska Native (NH),,,
2021,New Hampshire,33,Asian (NH),,,
2021,New Hampshire,33,Black or African American (NH),,,
2021,New Hampshire,33,Hispanic or Latino,,,
2021,New Hampshire,33,Two or more races (NH),,,
2021,New Hampshire,33,Native Hawaiian and Pacific Islander (NH),,,
2021,New Hampshire,33,White (NH),24.03,18.9,100.0
2021,New Hampshire,33,All,22.98,0.0,100.0
2021,New Jersey,34,American Indian and Alaska Native (NH),,,
2021,New Jersey,34,Asian (NH),12.2,-41.4,5.8
2021,New Jersey,34,Black or African American (NH),44.0,111.7,29.0
2021,New Jersey,34,Hispanic or Latino,19.0,-10.3,24.4
2021,New Jersey,34,Two or more races (NH),,,
2021,New Jersey,34,Native Hawaiian and Pacific Islander (NH),,,
2021,New Jersey,34,White (NH),18.58,-10.9,40.9
2021,New Jersey,34,All,22.0,0.0,100.0
2021,New Mexico,35,American Indian and Alaska Native (NH),108.72,86.7,18.3
2021,New Mexico,35,Asian (NH),,,
2021,New Mexico,35,Black or African American (NH),,,
2021,New Mexico,35,Hispanic or Latino,57.0,-1.3,60.1
2021,New Mexico,35,Two or more races (NH),,,
2021,New Mexico,35,Native Hawaiian and Pacific Islander (NH),,,
2021,New Mexico,35,White (NH),53.12,-8.5,21.5
2021,New Mexico,35,Unknown race,,,
2021,New Mexico,35,All,62.97,0.0,100.0
2021,New York,36,American Indian and Alaska Native (NH),,,
2021,New York,36,Asian (NH),12.67,-37.5,5.5
2021,New York,36,Black or African American (NH),38.43,89.2,28.0
2021,New York,36,Hispanic or Latino,18.0,-13.4,20.7
2021,New York,36,Two or more races (NH),12.56,-37.1,2.2
2021,New York,36,Native Hawaiian and Pacific Islander (NH),,,
2021,New York,36,White (NH),18.23,-10.3,43.6
2021,New York,36,Unknown race,,,
2021,New York,36,All,20.66,0.0,100.0
2021,North Carolina,37,American Indian and Alaska Native (NH),67.19,54.5,1.7
2021,North Carolina,37,Asian (NH),,,
2021,North Carolina,37,Black or African American (NH),76.31,68.7,38.3
2021,North Carolina,37,Hispanic or Latino,33.0,-27.5,11.6
2021,North Carolina,37,Two or more races (NH),19.57,-57.1,1.8
2021,North Carolina,37,Native Hawaiian and Pacific Islander (NH),,,
2021,North Carolina,37,White (NH),40.2,-11.3,46.5
2021,North Carolina,37,All,46.39,0.0,100.0
2021,North Dakota,38,American Indian and Alaska Native (NH),117.88,265.7,25.6
2021,North Dakota,38,Asian (NH),,,
2021,North Dakota,38,Black or African American (NH),,,
2021,North Dakota,38,Hispanic or Latino,,,
2021,North Dakota,38,Two or more races (NH),,,
2021,North Dakota,38,Native Hawaiian and Pacific Islander (NH),,,
2021,North Dakota,38,White (NH),31.33,-2.5,74.4
2021,North Dakota,38,Unknown race,,,
2021,North Dakota,38,All,40.67,0.0,100.0
2021,Ohio,39,American Indian and Alaska Native (NH),,,
2021,Ohio,39,Asian (NH),23.93,-41.4,1.7
2021,Ohio,39,Black or African American (NH),93.43,134.7,35.2
2021,Ohio,39,Hispanic or Latino,27.0,-32.3,4.4
2021,Ohio,39,Two or more races (NH),17.32,-57.4,2.0
2021,Ohio,39,Native Hawaiian and Pacific Islander (NH),,,
2021,Ohio,39,White (NH),31.83,-19.9,56.6
2021,Ohio,39,All,40.07,0.0,100.0
2021,Oklahoma,40,American Indian and Alaska Native (NH),64.68,58.0,15.8
2021,Oklahoma,40,Asian (NH),,,
2021,Oklahoma,40,Black or African American (NH),84.51,108.7,16.7
2021,Oklahoma,40,Hispanic or Latino,25.0,-37.7,10.9
2021,Oklahoma,40,Two or more races (NH),30.4,-25.5,7.0
2021,Oklahoma,40,Native Hawaiian and Pacific Islander (NH),,,
2021,Oklahoma,40,White (NH),38.52,-5.3,49.6
2021,Oklahoma,40,All,42.01,0.0,100.0
2021,Oregon,41,American Indian and Alaska Native (NH),,,
2021,Oregon,41,Asian (NH),,,
2021,Oregon,41,Black or African American (NH),101.15,226.1,7.5
2021,Oregon,41,Hispanic or Latino,28.0,-9.5,20.1
2021,Oregon,41,Two or more races (NH),26.43,-14.5,5.3
2021,Oregon,41,Native Hawaiian and Pacific Islander (NH),,,
2021,Oregon,41,White (NH),33.44,6.8,67.2
2021,Oregon,41,Unknown race,,,
2021,Oregon,41,All,33.83,0.0,100.0
2021,Pennsylvania,42,American Indian and Alaska Native (NH),,,
2021,Pennsylvania,42,Asian (NH),13.63,-62.8,1.6
2021,Pennsylvania,42,Black or African American (NH),86.14,144.2,31.5
2021,Pennsylvania,42,Hispanic or Latino,27.0,-25.0,9.6
2021,Pennsylvania,42,Two or more races (NH),18.41,-47.4,2.0
2021,Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),,,
2021,Pennsylvania,42,White (NH),29.59,-16.4,55.2
2021,Pennsylvania,42,Unknown race,,,
2021,Pennsylvania,42,All,36.0,0.0,100.0
2021,Rhode Island,44,American Indian and Alaska Native (NH),,,
2021,Rhode Island,44,Asian (NH),,,
2021,Rhode Island,44,Black or African American (NH),,,
2021,Rhode Island,44,Hispanic or Latino,27.0,21.3,30.7
2021,Rhode Island,44,Two or more races (NH),,,
2021,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),,,
2021,Rhode Island,44,White (NH),26.72,18.7,69.3
2021,Rhode Island,44,All,25.8,0.0,100.0
2021,South Carolina,45,American Indian and Alaska Native (NH),,,
2021,South Carolina,45,Asian (NH),,,
2021,South Carolina,45,Black or African American (NH),79.12,49.0,43.2
2021,South Carolina,45,Hispanic or Latino,30.0,-44.3,5.4
2021,South Carolina,45,Two or more races (NH),,,
2021,South Carolina,45,Native Hawaiian and Pacific Islander (NH),,,
2021,South Carolina,45,White (NH),49.48,-6.9,51.4
2021,South Carolina,45,All,54.71,0.0,100.0
2021,South Dakota,46,American Indian and Alaska Native (NH),173.66,320.5,49.2
2021,South Dakota,46,Asian (NH),,,
2021,South Dakota,46,Black or African American (NH),,,
2021,South Dakota,46,Hispanic or Latino,,,
2021,South Dakota,46,Two or more races (NH),,,
2021,South Dakota,46,Native Hawaiian and Pacific Islander (NH),,,
2021,South Dakota,46,White (NH),29.24,-29.1,50.8
2021,South Dakota,46,All,45.44,0.0,100.0
2021,Tennessee,47,American Indian and Alaska Native (NH),,,
2021,Tennessee,47,Asian (NH),,,
2021,Tennessee,47,Black or African American (NH),108.1,98.9,37.6
2021,Tennessee,47,Hispanic or Latino,42.0,-23.7,7.4
2021,Tennessee,47,Two or more races (NH),27.4,-48.6,1.9
2021,Tennessee,47,Native Hawaiian and Pacific Islander (NH),,,
2021,Tennessee,47,White (NH),44.36,-18.7,53.1
2021,Tennessee,47,Unknown race,,,
2021,Tennessee,47,All,55.45,0.0,100.0
2021,Texas,48,American Indian and Alaska Native (NH),,,
2021,Texas,48,Asian (NH),16.95,-51.1,2.3
2021,Texas,48,Black or African American (NH),63.86,82.3,22.6
2021,Texas,48,Hispanic or Latino,30.0,-15.2,41.2
2021,Texas,48,Two or more races (NH),12.61,-65.4,0.9
2021,Texas,48,Native Hawaiian and Pacific Islander (NH),,,
2021,Texas,48,White (NH),36.71,4.8,32.9
2021,Texas,48,Unknown race,,,
2021,Texas,48,All,35.15,0.0,100.0
2021,Utah,49,American Indian and Alaska Native (NH),,,
2021,Utah,49,Asian (NH),,,
2021,Utah,49,Black or African American (NH),,,
2021,Utah,49,Hispanic or Latino,24.0,3.9,18.6
2021,Utah,49,Two or more races (NH),,,
2021,Utah,49,Native Hawaiian and Pacific Islander (NH),,,
2021,Utah,49,White (NH),25.6,11.5,81.4
2021,Utah,49,All,26.6,0.0,100.0
2021,Vermont,50,American Indian and Alaska Native (NH),,,
2021,Vermont,50,Asian (NH),,,
2021,Vermont,50,Black or African American (NH),,,
2021,Vermont,50,Hispanic or Latino,,,
2021,Vermont,50,Two or more races (NH),,,
2021,Vermont,50,Native Hawaiian and Pacific Islander (NH),,,
2021,Vermont,50,White (NH),32.68,13.3,100.0
2021,Vermont,50,All,31.48,0.0,100.0
2021,Virginia,51,American Indian and Alaska Native (NH),,,
2021,Virginia,51,Asian (NH),,,
2021,Virginia,51,Black or African American (NH),65.36,92.5,38.7
2021,Virginia,51,Hispanic or Latino,19.0,-43.3,8.0
2021,Virginia,51,Two or more races (NH),21.34,-36.4,3.5
2021,Virginia,51,Native Hawaiian and Pacific Islander (NH),,,
2021,Virginia,51,White (NH),31.76,-6.4,49.8
2021,Virginia,51,Unknown race,,,
2021,Virginia,51,All,35.42,0.0,100.0
2021,Washington,53,American Indian and Alaska Native (NH),143.12,353.8,5.9
2021,Washington,53,Asian (NH),16.59,-47.2,4.7
2021,Washington,53,Black or African American (NH),64.23,100.0,9.0
2021,Washington,53,Hispanic or Latino,28.0,-12.1,18.9
2021,Washington,53,Two or more races (NH),32.56,2.5,8.3
2021,Washington,53,Native Hawaiian and Pacific Islander (NH),,,
2021,Washington,53,White (NH),30.88,-2.9,53.2
2021,Washington,53,Unknown race,,,
2021,Washington,53,All,33.57,0.0,100.0
2021,West Virginia,54,American Indian and Alaska Native (NH),,,
2021,West Virginia,54,Asian (NH),,,
2021,West Virginia,54,Black or African American (NH),106.08,153.7,10.4
2021,West Virginia,54,Hispanic or Latino,,,
2021,West Virginia,54,Two or more races (NH),,,
2021,West Virginia,54,Native Hawaiian and Pacific Islander (NH),,,
2021,West Virginia,54,White (NH),42.15,1.7,89.6
2021,West Virginia,54,All,43.5,0.0,100.0
2021,Wisconsin,55,American Indian and Alaska Native (NH),,,
2021,Wisconsin,55,Asian (NH),,,
2021,Wisconsin,55,Black or African American (NH),100.6,217.6,27.0
2021,Wisconsin,55,Hispanic or Latino,27.0,-13.4,10.3
2021,Wisconsin,55,Two or more races (NH),,,
2021,Wisconsin,55,Native Hawaiian and Pacific Islander (NH),,,
2021,Wisconsin,55,White (NH),28.13,-11.2,62.7
2021,Wisconsin,55,All,34.25,0.0,100.0
2021,Wyoming,56,American Indian and Alaska Native (NH),,,
2021,Wyoming,56,Asian (NH),,,
2021,Wyoming,56,Black or African American (NH),,,
2021,Wyoming,56,Hispanic or Latino,,,
2021,Wyoming,56,Two or more races (NH),,,
2021,Wyoming,56,Native Hawaiian and Pacific Islander (NH),,,
2021,Wyoming,56,White (NH),54.32,30.0,100.0
2021,Wyoming,56,All,50.64,0.0,100.0
2018,Alabama,01,American Indian and Alaska Native (NH),,,
2018,Alabama,01,Asian (NH),,,
2018,Alabama,01,Black or African American (NH),63.25,50.7,44.9
2018,Alabama,01,Hispanic or Latino,,,
2018,Alabama,01,Two or more races (NH),,,
2018,Alabama,01,Native Hawaiian and Pacific Islander (NH),,,
2018,Alabama,01,White (NH),39.65,-5.5,55.1
2018,Alabama,01,All,44.16,0.0,100.0
2018,Alaska,02,American Indian and Alaska Native (NH),98.09,220.9,56.8
2018,Alaska,02,Asian (NH),,,
2018,Alaska,02,Black or African American (NH),,,
2018,Alaska,02,Hispanic or Latino,,,
2018,Alaska,02,Two or more races (NH),,,
2018,Alaska,02,Native Hawaiian and Pacific Islander (NH),,,
2018,Alaska,02,White (NH),26.91,-12.0,43.2
2018,Alaska,02,Unknown race,,,
2018,Alaska,02,All,44.16,0.0,100.0
2018,Arizona,04,American Indian and Alaska Native (NH),77.6,112.5,10.2
2018,Arizona,04,Asian (NH),,,
2018,Arizona,04,Black or African American (NH),56.0,54.0,7.7
2018,Arizona,04,Hispanic or Latino,31.0,-15.4,36.7
2018,Arizona,04,Two or more races (NH),46.08,27.0,4.7
2018,Arizona,04,Native Hawaiian and Pacific Islander (NH),,,
2018,Arizona,04,White (NH),36.98,2.0,40.6
2018,Arizona,04,Unknown race,,,
2018,Arizona,04,All,38.7,0.0,100.0
2018,Arkansas,05,American Indian and Alaska Native (NH),,,
2018,Arkansas,05,Asian (NH),,,
2018,Arkansas,05,Black or African American (NH),63.94,65.4,30.1
2018,Arkansas,05,Hispanic or Latino,19.0,-50.0,5.8
2018,Arkansas,05,Two or more races (NH),,,
2018,Arkansas,05,Native Hawaiian and Pacific Islander (NH),,,
2018,Arkansas,05,White (NH),38.74,0.6,64.1
2018,Arkansas,05,All,39.34,0.0,100.0
2018,California,06,American Indian and Alaska Native (NH),66.26,200.0,1.2
2018,California,06,Asian (NH),11.22,-48.0,6.5
2018,California,06,Black or African American (NH),46.32,117.0,11.5
2018,California,06,Hispanic or Latino,20.0,-4.6,48.1
2018,California,06,Two or more races (NH),16.39,-23.4,3.6
2018,California,06,Native Hawaiian and Pacific Islander (NH),,,
2018,California,06,White (NH),23.65,10.2,29.1
2018,California,06,Unknown race,,,
2018,California,06,All,21.75,0.0,100.0
2018,Colorado,08,American Indian and Alaska Native (NH),,,
2018,Colorado,08,Asian (NH),,,
2018,Colorado,08,Black or African American (NH),61.6,93.2,8.5
2018,Colorado,08,Hispanic or Latino,34.0,5.6,31.8
2018,Colorado,08,Two or more races (NH),,,
2018,Colorado,08,Native Hawaiian and Pacific Islander (NH),,,
2018,Colorado,08,White (NH),33.27,4.4,59.7
2018,Colorado,08,All,34.6,0.0,100.0
2018,Connecticut,09,American Indian and Alaska Native (NH),,,
2018,Connecticut,09,Asian (NH),,,
2018,Connecticut,09,Black or African American (NH),35.39,69.6,19.5
2018,Connecticut,09,Hispanic or Latino,15.0,-26.8,16.9
2018,Connecticut,09,Two or more races (NH),,,
2018,Connecticut,09,Native Hawaiian and Pacific Islander (NH),,,
2018,Connecticut,09,White (NH),23.57,12.8,63.6
2018,Connecticut,09,All,21.97,0.0,100.0
2018,Delaware,10,American Indian and Alaska Native (NH),,,
2018,Delaware,10,Asian (NH),,,
2018,Delaware,10,Black or African American (NH),56.76,76.0,45.4
2018,Delaware,10,Hispanic or Latino,,,
2018,Delaware,10,Two or more races (NH),,,
2018,Delaware,10,Native Hawaiian and Pacific Islander (NH),,,
2018,Delaware,10,White (NH),35.54,9.9,54.6
2018,Delaware,10,Unknown race,,,
2018,Delaware,10,All,36.0,0.0,100.0
2018,District of Columbia,11,American Indian and Alaska Native (NH),,,
2018,District of Columbia,11,Asian (NH),,,
2018,District of Columbia,11,Black or African American (NH),80.28,104.1,100.0
