time_period,state_name,state_fips,race_and_ethnicity,gun_deaths_young_adults_pct_relative_inequity,gun_deaths_youth_pct_relative_inequity,gun_deaths_young_adults_pct_share,gun_deaths_youth_pct_share,gun_deaths_young_adults_per_100k,gun_deaths_youth_per_100k
2018,California,06,Two or more races (NH),-13.7,,4.4,,14.14,
2018,California,06,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2018,California,06,White (NH),-29.6,12.3,17.8,28.4,7.52,1.1
2018,Colorado,08,Indigenous (NH),,-100.0,,0.0,,0.0
2018,Colorado,08,Asian (NH),,,,,,
2018,Colorado,08,Black or African American (NH),290.7,,16.8,,77.5,
2018,Colorado,08,Hispanic or Latino,-5.4,-1.0,29.8,31.2,23.0,3.0
2018,Colorado,08,Two or more races (NH),,,,,,
2018,Colorado,08,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Colorado,08,White (NH),-4.3,23.3,53.4,68.8,19.02,3.12
2018,Connecticut,09,Indigenous (NH),,,,,0.0,0.0
2018,Connecticut,09,Asian (NH),,,,,0.0,0.0
2018,Connecticut,09,Black or African American (NH),,,,,,
2018,Connecticut,09,Hispanic or Latino,,,,,0.0,0.0
2018,Connecticut,09,Two or more races (NH),,,,,0.0,0.0
2018,Connecticut,09,Native Hawaiian and Pacific Islander (NH),,,,,0.0,0.0
2018,Connecticut,09,White (NH),,,,,,
2018,Delaware,10,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2018,Delaware,10,Asian (NH),-100.0,,0.0,,0.0,
2018,Delaware,10,Black or African American (NH),296.8,,100.0,,69.26,
2018,Delaware,10,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2018,Delaware,10,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2018,Delaware,10,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2018,Delaware,10,White (NH),,,,,,
2018,District of Columbia,11,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2018,District of Columbia,11,Asian (NH),-100.0,,0.0,,0.0,0.0
2018,District of Columbia,11,Black or African American (NH),83.2,,100.0,,127.94,
2018,District of Columbia,11,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2018,District of Columbia,11,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2018,District of Columbia,11,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2018,District of Columbia,11,White (NH),,,,,,0.0
2018,Florida,12,Indigenous (NH),-100.0,,0.0,,0.0,
2018,Florida,12,Asian (NH),,,,,,
2018,Florida,12,Black or African American (NH),145.5,62.9,49.6,32.9,50.15,3.28
2018,Florida,12,Hispanic or Latino,-38.8,-19.5,18.8,24.7,13.0,2.0
2018,Florida,12,Two or more races (NH),,,,,,
2018,Florida,12,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Florida,12,White (NH),-25.5,0.2,31.5,42.4,14.41,2.01
2018,Georgia,13,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Georgia,13,Asian (NH),,,,,,
2018,Georgia,13,Black or African American (NH),96.1,88.7,65.7,63.2,47.99,5.7
2018,Georgia,13,Hispanic or Latino,-58.9,-100.0,6.0,0.0,14.0,0.0
2018,Georgia,13,Two or more races (NH),,,,,,
2018,Georgia,13,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Georgia,13,White (NH),-35.2,-15.8,28.3,36.8,15.76,2.56
2018,Hawaii,15,Indigenous (NH),,,,,0.0,0.0
2018,Hawaii,15,Asian (NH),,,,,0.0,0.0
2018,Hawaii,15,Black or African American (NH),,,,,0.0,0.0
2018,Hawaii,15,Hispanic or Latino,,,,,0.0,0.0
2018,Hawaii,15,Two or more races (NH),,,,,0.0,0.0
2018,Hawaii,15,Native Hawaiian and Pacific Islander (NH),,,,,0.0,0.0
2018,Hawaii,15,White (NH),,,,,0.0,0.0
2018,Idaho,16,Indigenous (NH),,,,,,
2018,Idaho,16,Asian (NH),-100.0,,0.0,,0.0,0.0
2018,Idaho,16,Black or African American (NH),,,,,,0.0
2018,Idaho,16,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2018,Idaho,16,Two or more races (NH),-100.0,,0.0,,0.0,
2018,Idaho,16,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2018,Idaho,16,White (NH),33.5,,100.0,,26.26,
2018,Illinois,17,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Illinois,17,Asian (NH),,-100.0,,0.0,,0.0
2018,Illinois,17,Black or African American (NH),357.5,417.6,70.0,79.2,101.97,13.91
2018,Illinois,17,Hispanic or Latino,-44.5,-100.0,13.6,0.0,15.0,0.0
2018,Illinois,17,Two or more races (NH),,-100.0,,0.0,,0.0
2018,Illinois,17,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Illinois,17,White (NH),-67.9,-59.3,16.4,20.8,7.33,1.1
2018,Indiana,18,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Indiana,18,Asian (NH),,-100.0,,0.0,,0.0
2018,Indiana,18,Black or African American (NH),312.4,360.2,46.6,52.0,107.81,14.64
2018,Indiana,18,Hispanic or Latino,-53.1,-100.0,5.3,0.0,15.0,0.0
2018,Indiana,18,Two or more races (NH),,,,,,
2018,Indiana,18,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Indiana,18,White (NH),-31.8,-31.9,48.1,48.0,16.51,2.17
2018,Iowa,19,Indigenous (NH),,,,,,0.0
2018,Iowa,19,Asian (NH),-100.0,,0.0,,0.0,0.0
2018,Iowa,19,Black or African American (NH),,,,,,
2018,Iowa,19,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2018,Iowa,19,Two or more races (NH),-100.0,,0.0,,0.0,
2018,Iowa,19,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2018,Iowa,19,White (NH),30.0,,100.0,,13.01,
2018,Kansas,20,Indigenous (NH),,-100.0,,0.0,,0.0
2018,Kansas,20,Asian (NH),-100.0,,0.0,,0.0,
2018,Kansas,20,Black or African American (NH),337.1,,27.1,,80.65,
2018,Kansas,20,Hispanic or Latino,-9.0,-100.0,17.1,0.0,23.0,0.0
2018,Kansas,20,Two or more races (NH),,,,,,
2018,Kansas,20,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Kansas,20,White (NH),-15.7,51.3,55.7,100.0,16.92,2.35
2018,Kentucky,21,Indigenous (NH),-100.0,,0.0,,0.0,
2018,Kentucky,21,Asian (NH),,-100.0,,0.0,,0.0
2018,Kentucky,21,Black or African American (NH),284.6,,35.0,,70.52,
2018,Kentucky,21,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Kentucky,21,Two or more races (NH),,-100.0,,0.0,,0.0
2018,Kentucky,21,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Kentucky,21,White (NH),-16.8,28.0,65.0,100.0,17.54,2.54
2018,Louisiana,22,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Louisiana,22,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Louisiana,22,Black or African American (NH),99.2,64.6,73.1,60.4,82.61,7.95
2018,Louisiana,22,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Louisiana,22,Two or more races (NH),,-100.0,,0.0,,0.0
2018,Louisiana,22,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Louisiana,22,White (NH),-47.2,-22.2,26.9,39.6,22.46,3.75
2018,Maine,23,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2018,Maine,23,Asian (NH),-100.0,,0.0,,0.0,0.0
2018,Maine,23,Black or African American (NH),,,,,,0.0
2018,Maine,23,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2018,Maine,23,Two or more races (NH),,,,,,0.0
2018,Maine,23,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2018,Maine,23,White (NH),13.3,,100.0,,10.87,
2018,Maryland,24,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Maryland,24,Asian (NH),,,,,,
2018,Maryland,24,Black or African American (NH),158.8,94.8,79.7,60.0,53.3,3.64
2018,Maryland,24,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Maryland,24,Two or more races (NH),,-100.0,,0.0,,0.0
2018,Maryland,24,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Maryland,24,White (NH),-51.3,-4.1,20.3,40.0,9.57,1.79
2018,Massachusetts,25,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2018,Massachusetts,25,Asian (NH),-100.0,,0.0,,0.0,0.0
2018,Massachusetts,25,Black or African American (NH),348.9,,39.5,,25.99,
2018,Massachusetts,25,Hispanic or Latino,88.6,,34.9,,12.0,0.0
2018,Massachusetts,25,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2018,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2018,Massachusetts,25,White (NH),-58.0,,25.6,,2.12,
2018,Michigan,26,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Michigan,26,Asian (NH),,,,,,
2018,Michigan,26,Black or African American (NH),258.1,191.9,57.3,46.7,73.4,6.08
2018,Michigan,26,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Michigan,26,Two or more races (NH),,,,,,
2018,Michigan,26,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Michigan,26,White (NH),-35.9,-20.0,42.7,53.3,12.4,1.67
2018,Minnesota,27,Indigenous (NH),,-100.0,,0.0,,0.0
2018,Minnesota,27,Asian (NH),,-100.0,,0.0,,0.0
2018,Minnesota,27,Black or African American (NH),212.0,,31.2,,43.91,
2018,Minnesota,27,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Minnesota,27,Two or more races (NH),,,,,,
2018,Minnesota,27,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Minnesota,27,White (NH),1.2,47.1,68.8,100.0,10.45,1.58
2018,Mississippi,28,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Mississippi,28,Asian (NH),,-100.0,,0.0,,0.0
2018,Mississippi,28,Black or African American (NH),68.4,139.2,70.4,100.0,70.59,8.46
2018,Mississippi,28,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Mississippi,28,Two or more races (NH),,,,,,
2018,Mississippi,28,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Mississippi,28,White (NH),-40.0,,29.6,,25.63,
2018,Missouri,29,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Missouri,29,Asian (NH),-100.0,,0.0,,0.0,
2018,Missouri,29,Black or African American (NH),338.5,235.6,59.2,45.3,135.62,15.61
2018,Missouri,29,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Missouri,29,Two or more races (NH),,,,,,
2018,Missouri,29,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Missouri,29,White (NH),-43.6,-24.4,40.8,54.7,17.47,3.51
2018,Montana,30,Indigenous (NH),,,,,,
2018,Montana,30,Asian (NH),-100.0,,0.0,,0.0,0.0
2018,Montana,30,Black or African American (NH),,,,,,0.0
2018,Montana,30,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2018,Montana,30,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2018,Montana,30,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2018,Montana,30,White (NH),28.5,,100.0,,16.36,
2018,Nebraska,31,Indigenous (NH),-100.0,,0.0,,0.0,
2018,Nebraska,31,Asian (NH),-100.0,,0.0,,0.0,0.0
2018,Nebraska,31,Black or African American (NH),,,,,,0.0
2018,Nebraska,31,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2018,Nebraska,31,Two or more races (NH),,,,,,0.0
2018,Nebraska,31,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2018,Nebraska,31,White (NH),47.1,,100.0,,12.04,
2018,Nevada,32,Indigenous (NH),,,,,,0.0
2018,Nevada,32,Asian (NH),,,,,,
2018,Nevada,32,Black or African American (NH),188.3,,29.7,,70.82,
2018,Nevada,32,Hispanic or Latino,-14.2,,35.1,,23.0,0.0
2018,Nevada,32,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2018,Nevada,32,Native Hawaiian and Pacific Islander (NH),,,,,,0.0
2018,Nevada,32,White (NH),1.4,,35.1,,24.63,
2018,New Hampshire,33,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2018,New Hampshire,33,Asian (NH),-100.0,,0.0,,0.0,0.0
2018,New Hampshire,33,Black or African American (NH),-100.0,,0.0,,0.0,0.0
2018,New Hampshire,33,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2018,New Hampshire,33,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2018,New Hampshire,33,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2018,New Hampshire,33,White (NH),18.3,,100.0,,16.21,
2018,New Jersey,34,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2018,New Jersey,34,Asian (NH),,,,,,0.0
2018,New Jersey,34,Black or African American (NH),371.6,,63.2,,35.93,
2018,New Jersey,34,Hispanic or Latino,-31.1,,18.4,,7.0,0.0
2018,New Jersey,34,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2018,New Jersey,34,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2018,New Jersey,34,White (NH),-60.3,,18.4,,3.21,
2018,New Mexico,35,Indigenous (NH),,,,,,
2018,New Mexico,35,Asian (NH),-100.0,,0.0,,0.0,0.0
2018,New Mexico,35,Black or African American (NH),,,,,,0.0
2018,New Mexico,35,Hispanic or Latino,15.6,,71.2,,40.0,0.0
2018,New Mexico,35,Two or more races (NH),,,,,,0.0
2018,New Mexico,35,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2018,New Mexico,35,White (NH),24.7,,28.8,,34.88,
2018,New York,36,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,New York,36,Asian (NH),,-100.0,,0.0,,0.0
2018,New York,36,Black or African American (NH),247.3,237.8,51.4,50.0,22.95,2.48
2018,New York,36,Hispanic or Latino,-32.8,-100.0,16.4,0.0,5.0,0.0
2018,New York,36,Two or more races (NH),,-100.0,,0.0,,0.0
2018,New York,36,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,New York,36,White (NH),-33.2,3.7,32.2,50.0,4.43,0.76
2018,North Carolina,37,Indigenous (NH),,,,,,
2018,North Carolina,37,Asian (NH),,,,,,
2018,North Carolina,37,Black or African American (NH),171.6,113.8,61.1,48.1,48.82,5.02
2018,North Carolina,37,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2018,North Carolina,37,Two or more races (NH),,-100.0,,0.0,,0.0
2018,North Carolina,37,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2018,North Carolina,37,White (NH),-25.0,0.0,38.9,51.9,13.4,2.34
2018,North Dakota,38,Indigenous (NH),,,,,,0.0
2018,North Dakota,38,Asian (NH),,,,,0.0,0.0
2018,North Dakota,38,Black or African American (NH),,,,,0.0,0.0
2018,North Dakota,38,Hispanic or Latino,,,,,0.0,0.0
2018,North Dakota,38,Two or more races (NH),,,,,0.0,0.0
2018,North Dakota,38,Native Hawaiian and Pacific Islander (NH),,,,,,0.0
2018,North Dakota,38,White (NH),,,,,,
2018,Ohio,39,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Ohio,39,Asian (NH),,-100.0,,0.0,,0.0
2018,Ohio,39,Black or African American (NH),232.5,194.0,50.2,44.4,76.03,8.17
2018,Ohio,39,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Ohio,39,Two or more races (NH),,-100.0,,0.0,,0.0
2018,Ohio,39,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Ohio,39,White (NH),-29.7,-21.5,49.8,55.6,15.05,2.18
2018,Oklahoma,40,Indigenous (NH),,,,,,
2018,Oklahoma,40,Asian (NH),,-100.0,,0.0,,0.0
2018,Oklahoma,40,Black or African American (NH),361.0,,35.5,,54.51,
2018,Oklahoma,40,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Oklahoma,40,Two or more races (NH),,,,,,
2018,Oklahoma,40,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Oklahoma,40,White (NH),23.6,91.6,64.5,100.0,16.35,3.41
2018,Oregon,41,Indigenous (NH),,-100.0,,0.0,,0.0
2018,Oregon,41,Asian (NH),,-100.0,,0.0,,0.0
2018,Oregon,41,Black or African American (NH),,,,,,
2018,Oregon,41,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Oregon,41,Two or more races (NH),,,,,,
2018,Oregon,41,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Oregon,41,White (NH),57.7,57.7,100.0,100.0,16.25,2.91
2018,Pennsylvania,42,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Pennsylvania,42,Asian (NH),,,,,,
2018,Pennsylvania,42,Black or African American (NH),286.0,351.9,49.8,58.3,84.74,8.16
2018,Pennsylvania,42,Hispanic or Latino,-26.8,-100.0,9.3,0.0,21.0,0.0
2018,Pennsylvania,42,Two or more races (NH),,,,,,
2018,Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Pennsylvania,42,White (NH),-38.2,-37.0,40.9,41.7,13.37,1.14
2018,Rhode Island,44,Indigenous (NH),,,,,0.0,0.0
2018,Rhode Island,44,Asian (NH),,,,,,0.0
2018,Rhode Island,44,Black or African American (NH),,,,,,
2018,Rhode Island,44,Hispanic or Latino,,,,,0.0,0.0
2018,Rhode Island,44,Two or more races (NH),,,,,0.0,0.0
2018,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),,,,,0.0,0.0
2018,Rhode Island,44,White (NH),,,,,,0.0
2018,South Carolina,45,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,South Carolina,45,Asian (NH),,-100.0,,0.0,,0.0
2018,South Carolina,45,Black or African American (NH),90.5,133.9,56.2,69.0,60.41,8.86
2018,South Carolina,45,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2018,South Carolina,45,Two or more races (NH),,-100.0,,0.0,,0.0
2018,South Carolina,45,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,South Carolina,45,White (NH),-19.8,-43.2,43.8,31.0,24.98,2.15
2018,South Dakota,46,Indigenous (NH),,,,,,
2018,South Dakota,46,Asian (NH),-100.0,,0.0,,0.0,0.0
2018,South Dakota,46,Black or African American (NH),,,,,,0.0
2018,South Dakota,46,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2018,South Dakota,46,Two or more races (NH),,,,,,0.0
2018,South Dakota,46,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2018,South Dakota,46,White (NH),41.2,,100.0,,23.35,
2018,Tennessee,47,Indigenous (NH),,-100.0,,0.0,,0.0
2018,Tennessee,47,Asian (NH),-100.0,,0.0,,0.0,
2018,Tennessee,47,Black or African American (NH),230.5,143.7,62.8,46.3,103.14,8.72
2018,Tennessee,47,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Tennessee,47,Two or more races (NH),,-100.0,,0.0,,0.0
2018,Tennessee,47,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Tennessee,47,White (NH),-42.8,-17.4,37.2,53.7,18.37,2.95
2018,Texas,48,Indigenous (NH),,,,,,
2018,Texas,48,Asian (NH),-56.5,,2.0,,8.54,
2018,Texas,48,Black or African American (NH),173.1,60.5,32.5,19.1,47.27,3.86
2018,Texas,48,Hispanic or Latino,-26.5,-9.6,36.1,44.4,15.0,2.0
2018,Texas,48,Two or more races (NH),,,,,,
2018,Texas,48,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Texas,48,White (NH),-6.1,16.2,29.5,36.5,16.45,2.81
2018,Utah,49,Indigenous (NH),,-100.0,,0.0,,0.0
2018,Utah,49,Asian (NH),,,,,,
2018,Utah,49,Black or African American (NH),,-100.0,,0.0,,0.0
2018,Utah,49,Hispanic or Latino,4.5,-100.0,18.5,0.0,15.0,0.0
2018,Utah,49,Two or more races (NH),,,,,,
2018,Utah,49,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,
2018,Utah,49,White (NH),10.3,35.3,81.5,100.0,14.54,2.76
2018,Vermont,50,Indigenous (NH),,,,,0.0,0.0
2018,Vermont,50,Asian (NH),,,,,0.0,0.0
2018,Vermont,50,Black or African American (NH),,,,,,0.0
2018,Vermont,50,Hispanic or Latino,,,,,0.0,0.0
2018,Vermont,50,Two or more races (NH),,,,,0.0,0.0
2018,Vermont,50,Native Hawaiian and Pacific Islander (NH),,,,,0.0,0.0
2018,Vermont,50,White (NH),,,,,,0.0
2018,Virginia,51,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Virginia,51,Asian (NH),,,,,,
2018,Virginia,51,Black or African American (NH),147.7,117.1,49.3,43.2,54.18,4.31
2018,Virginia,51,Hispanic or Latino,-43.2,-100.0,7.9,0.0,16.0,0.0
2018,Virginia,51,Two or more races (NH),,,,,,
2018,Virginia,51,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Virginia,51,White (NH),-19.7,6.6,42.8,56.8,17.5,2.11
2018,Washington,53,Indigenous (NH),,,,,,
2018,Washington,53,Asian (NH),,,,,,
2018,Washington,53,Black or African American (NH),119.0,,9.2,,30.16,
2018,Washington,53,Hispanic or Latino,23.4,-100.0,26.9,0.0,23.0,0.0
2018,Washington,53,Two or more races (NH),,,,,,
2018,Washington,53,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2018,Washington,53,White (NH),15.1,80.2,63.9,100.0,16.65,1.85
2018,West Virginia,54,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2018,West Virginia,54,Asian (NH),-100.0,,0.0,,0.0,0.0
2018,West Virginia,54,Black or African American (NH),,,,,,0.0
2018,West Virginia,54,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2018,West Virginia,54,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2018,West Virginia,54,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2018,West Virginia,54,White (NH),12.6,,100.0,,20.23,
2018,Wisconsin,55,Indigenous (NH),,-100.0,,0.0,,0.0
2018,Wisconsin,55,Asian (NH),,-100.0,,0.0,,0.0
2018,Wisconsin,55,Black or African American (NH),369.7,,41.8,,75.35,
2018,Wisconsin,55,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Wisconsin,55,Two or more races (NH),,-100.0,,0.0,,0.0
2018,Wisconsin,55,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2018,Wisconsin,55,White (NH),-16.3,43.9,58.2,100.0,11.17,1.13
2018,Wyoming,56,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2018,Wyoming,56,Asian (NH),-100.0,,0.0,,0.0,0.0
2018,Wyoming,56,Black or African American (NH),,,,,,0.0
2018,Wyoming,56,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2018,Wyoming,56,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2018,Wyoming,56,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2018,Wyoming,56,White (NH),30.0,,100.0,,40.2,
2019,Alabama,01,Indigenous (NH),,,,,,
2019,Alabama,01,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Alabama,01,Black or African American (NH),131.8,77.5,67.0,51.3,80.03,6.35
2019,Alabama,01,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2019,Alabama,01,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
