time_period,state_name,sex,fatal_population,fatal_homicide,fatal_legal_intervention,fatal_suicide,fatal_undetermined,fatal_unintentional,fatal_homicide_per_100k,fatal_legal_intervention_per_100k,fatal_suicide_per_100k,fatal_undetermined_per_100k,fatal_unintentional_per_100k,state_fips,non_fatal_assault_other,non_fatal_assault_sexual,non_fatal_legal_intervention,non_fatal_self_harm,non_fatal_unintentional,non_fatal_assault_other_per_100k,non_fatal_assault_sexual_per_100k,non_fatal_legal_intervention_per_100k,non_fatal_self_harm_per_100k,non_fatal_unintentional_per_100k,non_fatal_population,fatal_homicide_pct_share,fatal_legal_intervention_pct_share,fatal_suicide_pct_share,fatal_undetermined_pct_share,fatal_unintentional_pct_share,non_fatal_assault_other_pct_share,non_fatal_assault_sexual_pct_share,non_fatal_legal_intervention_pct_share,non_fatal_self_harm_pct_share,non_fatal_unintentional_pct_share,fatal_population_pct,non_fatal_population_pct,fatal_homicide_pct_relative_inequity,fatal_legal_intervention_pct_relative_inequity,fatal_suicide_pct_relative_inequity,fatal_undetermined_pct_relative_inequity,fatal_unintentional_pct_relative_inequity,non_fatal_assault_other_pct_relative_inequity,non_fatal_assault_sexual_pct_relative_inequity,non_fatal_legal_intervention_pct_relative_inequity,non_fatal_self_harm_pct_relative_inequity,non_fatal_unintentional_pct_relative_inequity
2006,United States,Females,151732602.0,1905.0,,2149.0,39.0,75.0,1.26,,1.42,0.03,0.05,00,,,,,,,,,,,,14.9,,12.7,17.7,11.7,,,,,,50.9,,-100.0,,-100.0,-100.0,-100.0,,,,,
2006,United States,Males,146647158.0,10886.0,344.0,14734.0,181.0,567.0,7.42,0.24,10.05,0.12,0.39,00,,,,,,,,,,,,85.1,95.6,87.3,82.3,88.3,,,,,,49.1,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2007,United States,Females,153166315.0,1865.0,,2171.0,53.0,76.0,1.22,,1.42,0.04,0.05,00,,,,,,,,,,,,14.8,,12.5,19.2,12.4,,,,,,50.8,,-100.0,,-100.0,-100.0,-100.0,,,,,
2007,United States,Males,148064715.0,10767.0,339.0,15181.0,223.0,537.0,7.27,0.23,10.25,0.15,0.36,00,,,,,,,,,,,,85.2,96.6,87.5,80.8,87.6,,,,,,49.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2008,United States,Females,154603927.0,1818.0,,2292.0,53.0,82.0,1.18,,1.48,0.03,0.05,00,,,,,,,,,,,,14.9,,12.6,19.4,13.9,,,,,,50.8,,-100.0,,-100.0,-100.0,-100.0,,,,,
2008,United States,Males,149489864.0,10361.0,314.0,15931.0,220.0,510.0,6.93,0.21,10.66,0.15,0.34,00,,,,,,,,,,,,85.1,96.3,87.4,80.6,86.1,,,,,,49.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2009,United States,Females,155964075.0,1878.0,22.0,2428.0,41.0,57.0,1.2,0.01,1.56,0.03,0.04,00,,,,,,,,,,,,16.3,6.6,13.0,17.7,10.3,,,,,,50.8,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2009,United States,Males,150807454.0,9615.0,311.0,16307.0,191.0,497.0,6.38,0.21,10.81,0.13,0.33,00,,,,,,,,,,,,83.7,93.4,87.0,82.3,89.7,,,,,,49.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2010,United States,Females,156969328.0,1738.0,,2430.0,49.0,91.0,1.11,,1.55,0.03,0.06,00,,,,,,,,,,,,15.7,,12.5,19.4,15.0,,,,,,50.8,,-100.0,,-100.0,-100.0,-100.0,,,,,
2010,United States,Males,151788777.0,9340.0,336.0,16962.0,203.0,515.0,6.15,0.22,11.18,0.13,0.34,00,,,,,,,,,,,,84.3,97.7,87.5,80.6,85.0,,,,,,49.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2011,United States,Females,158370501.0,1798.0,,2670.0,49.0,80.0,1.14,,1.69,0.03,0.05,00,,,,,,,,,,,,16.2,,13.4,19.8,13.5,,,,,,50.8,,-100.0,,-100.0,-100.0,-100.0,,,,,
2011,United States,Males,153212980.0,9270.0,438.0,17320.0,199.0,511.0,6.05,0.29,11.31,0.13,0.33,00,,,,,,,,,,,,83.8,96.5,86.6,80.2,86.5,,,,,,49.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2012,United States,Females,159480635.0,1825.0,,2756.0,53.0,73.0,1.14,,1.73,0.03,0.05,00,,,,,,,,,,,,15.7,,13.3,20.7,13.3,,,,,,50.8,,-100.0,,-100.0,-100.0,-100.0,,,,,
2012,United States,Males,154397027.0,9797.0,453.0,17910.0,203.0,475.0,6.35,0.29,11.6,0.13,0.31,00,,,,,,,,,,,,84.3,96.2,86.7,79.3,86.7,,,,,,49.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2013,United States,Females,160545893.0,1763.0,21.0,2934.0,60.0,64.0,1.1,0.01,1.83,0.04,0.04,00,,,,,,,,,,,,15.7,4.5,13.9,21.4,12.7,,,,,,50.8,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2013,United States,Males,155514054.0,9445.0,446.0,18241.0,221.0,441.0,6.07,0.29,11.73,0.14,0.28,00,,,,,,,,,,,,84.3,95.5,86.1,78.6,87.3,,,,,,49.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2014,United States,Females,161690519.0,1730.0,24.0,3003.0,58.0,64.0,1.07,0.02,1.86,0.04,0.04,00,,,,,,,,,,,,15.7,5.2,14.0,21.1,13.9,,,,,,50.8,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2014,United States,Males,156695810.0,9278.0,440.0,18383.0,217.0,397.0,5.92,0.28,11.73,0.14,0.25,00,,,,,,,,,,,,84.3,94.8,86.0,78.9,86.1,,,,,,49.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2015,United States,Females,162832151.0,1950.0,,3108.0,72.0,71.0,1.2,,1.91,0.04,0.04,00,,,,,,,,,,,,15.0,,14.1,25.5,14.5,,,,,,50.8,,-100.0,,-100.0,-100.0,-100.0,,,,,
2015,United States,Males,157906843.0,11029.0,465.0,18910.0,210.0,418.0,6.98,0.29,11.98,0.13,0.27,00,,,,,,,,,,,,85.0,96.1,85.9,74.5,85.5,,,,,,49.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2016,United States,Females,163986062.0,2202.0,22.0,3291.0,78.0,71.0,1.34,0.01,2.01,0.05,0.04,00,,,,,,,,,,,,15.3,4.3,14.3,26.0,14.3,,,,,,50.8,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2016,United States,Males,159085693.0,12213.0,488.0,19647.0,222.0,424.0,7.68,0.31,12.35,0.14,0.27,00,,,,,,,,,,,,84.7,95.7,85.7,74.0,85.7,,,,,,49.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2017,United States,Females,165008683.0,2322.0,27.0,3239.0,60.0,63.0,1.41,0.02,1.96,0.04,0.04,00,,,,,,,,,,,,16.0,4.9,13.6,17.8,13.0,,,,,,50.8,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2017,United States,Males,160113445.0,12220.0,526.0,20615.0,278.0,423.0,7.63,0.33,12.88,0.17,0.26,00,,,,,,,,,,,,84.0,95.1,86.4,82.2,87.0,,,,,,49.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2018,United States,Females,165877686.0,2317.0,23.0,3331.0,69.0,45.0,1.4,0.01,2.01,0.04,0.03,00,,,,,,,,,,,,16.6,4.3,13.6,19.5,9.8,,,,,,50.8,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2018,United States,Males,160960513.0,11641.0,516.0,21101.0,284.0,413.0,7.23,0.32,13.11,0.18,0.26,00,,,,,,,,,,,,83.4,95.7,86.4,80.5,90.2,,,,,,49.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2019,United States,Females,166637617.0,2287.0,24.0,3216.0,89.0,50.0,1.37,0.01,1.93,0.05,0.03,00,,,,,,,,,,,,15.9,4.6,13.4,25.7,10.3,,,,,,50.8,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2019,United States,Males,161692336.0,12127.0,496.0,20725.0,257.0,436.0,7.5,0.31,12.82,0.16,0.27,00,,,,,,,,,,,,84.1,95.4,86.6,74.3,89.7,,,,,,49.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2020,United States,Females,167286203.0,2956.0,24.0,3112.0,88.0,61.0,1.77,0.01,1.86,0.05,0.04,00,,,,,,,,,,,,15.2,3.9,12.8,22.0,11.4,,,,,,50.5,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2020,United States,Males,164214877.0,16428.0,587.0,21180.0,312.0,474.0,10.0,0.36,12.9,0.19,0.29,00,,,,,,,,,,,,84.8,96.1,87.2,78.0,88.6,,,,,,49.5,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2021,United States,Females,167509003.0,3362.0,24.0,3392.0,119.0,67.0,2.01,0.01,2.03,0.07,0.04,00,,,,,,,,,,,,16.0,4.5,12.9,26.0,12.2,,,,,,50.5,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2021,United States,Males,164384742.0,17596.0,513.0,22936.0,339.0,482.0,10.7,0.31,13.95,0.21,0.29,00,,,,,,,,,,,,84.0,95.5,87.1,74.0,87.8,,,,,,49.5,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2001,United States,All,284968928.0,11348.0,323.0,16869.0,231.0,802.0,3.98,0.11,5.92,0.08,0.28,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2002,United States,All,287625126.0,11829.0,300.0,17108.0,243.0,762.0,4.11,0.1,5.95,0.08,0.27,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2003,United States,All,290107845.0,11920.0,347.0,16907.0,232.0,730.0,4.11,0.12,5.83,0.08,0.25,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2004,United States,All,292805211.0,11624.0,311.0,16750.0,235.0,649.0,3.97,0.11,5.72,0.08,0.22,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2005,United States,All,295516488.0,12352.0,330.0,17002.0,221.0,789.0,4.18,0.11,5.75,0.08,0.27,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2006,United States,All,298379760.0,12791.0,360.0,16883.0,220.0,642.0,4.29,0.12,5.66,0.07,0.22,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2007,United States,All,301231030.0,12632.0,351.0,17352.0,276.0,613.0,4.19,0.12,5.76,0.09,0.2,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2008,United States,All,304093791.0,12179.0,326.0,18223.0,273.0,592.0,4.01,0.11,5.99,0.09,0.2,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2009,United States,All,306771529.0,11493.0,333.0,18735.0,232.0,554.0,3.75,0.11,6.11,0.08,0.18,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2010,United States,All,308758105.0,11078.0,344.0,19392.0,252.0,606.0,3.59,0.11,6.28,0.08,0.2,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2011,United States,All,311583481.0,11068.0,454.0,19990.0,248.0,591.0,3.55,0.15,6.42,0.08,0.19,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2012,United States,All,313877662.0,11622.0,471.0,20666.0,256.0,548.0,3.7,0.15,6.58,0.08,0.18,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2013,United States,All,316059947.0,11208.0,467.0,21175.0,281.0,505.0,3.55,0.15,6.7,0.09,0.16,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2014,United States,All,318386329.0,11008.0,464.0,21386.0,275.0,461.0,3.46,0.15,6.72,0.09,0.15,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2015,United States,All,320738994.0,12979.0,484.0,22018.0,282.0,489.0,4.05,0.15,6.87,0.09,0.15,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2016,United States,All,323071755.0,14415.0,510.0,22938.0,300.0,495.0,4.46,0.16,7.1,0.09,0.15,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2017,United States,All,325122128.0,14542.0,553.0,23854.0,338.0,486.0,4.47,0.17,7.34,0.1,0.15,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2018,United States,All,326838199.0,13958.0,539.0,24432.0,353.0,458.0,4.27,0.17,7.48,0.11,0.14,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2019,United States,All,328329953.0,14414.0,520.0,23941.0,346.0,486.0,4.39,0.16,7.29,0.11,0.15,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2020,United States,All,331501080.0,19384.0,611.0,24292.0,400.0,535.0,5.85,0.18,7.33,0.12,0.16,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2021,United States,All,331893745.0,20958.0,537.0,26328.0,458.0,549.0,6.32,0.16,7.93,0.14,0.17,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
