time_period,state_name,state_fips,sex,gun_violence_homicide_per_100k,gun_violence_suicide_per_100k,gun_deaths_per_100k,gun_violence_homicide_pct_relative_inequity,gun_violence_suicide_pct_relative_inequity,gun_deaths_pct_relative_inequity,gun_violence_homicide_pct_share,gun_violence_suicide_pct_share,gun_deaths_pct_share
2003,United States,00,All,4.11,5.83,10.39,0.0,0.0,0.0,100.0,100.0,100.0
2004,United States,00,All,3.97,5.72,10.1,0.0,0.0,0.0,100.0,100.0,100.0
2005,United States,00,All,4.18,5.75,10.39,0.0,0.0,0.0,100.0,100.0,100.0
2006,United States,00,All,4.29,5.66,10.36,0.0,0.0,0.0,100.0,100.0,100.0
2007,United States,00,All,4.19,5.76,10.37,0.0,0.0,0.0,100.0,100.0,100.0
2008,United States,00,All,4.01,5.99,10.39,0.0,0.0,0.0,100.0,100.0,100.0
2009,United States,00,All,3.75,6.11,10.22,0.0,0.0,0.0,100.0,100.0,100.0
2010,United States,00,All,3.59,6.28,10.26,0.0,0.0,0.0,100.0,100.0,100.0
2011,United States,00,All,3.55,6.42,10.38,0.0,0.0,0.0,100.0,100.0,100.0
2012,United States,00,All,3.7,6.58,10.69,0.0,0.0,0.0,100.0,100.0,100.0
2013,United States,00,All,3.55,6.7,10.64,0.0,0.0,0.0,100.0,100.0,100.0
2014,United States,00,All,3.46,6.72,10.55,0.0,0.0,0.0,100.0,100.0,100.0
2015,United States,00,All,4.05,6.87,11.3,0.0,0.0,0.0,100.0,100.0,100.0
2016,United States,00,All,4.46,7.1,11.97,0.0,0.0,0.0,100.0,100.0,100.0
2017,United States,00,All,4.47,7.34,12.23,0.0,0.0,0.0,100.0,100.0,100.0
2018,United States,00,All,4.27,7.48,12.16,0.0,0.0,0.0,100.0,100.0,100.0
2019,United States,00,All,4.39,7.29,12.09,0.0,0.0,0.0,100.0,100.0,100.0
2020,United States,00,All,5.85,7.33,13.64,0.0,0.0,0.0,100.0,100.0,100.0
2021,United States,00,All,6.31,7.93,14.71,0.0,0.0,0.0,100.0,100.0,100.0
2022,United States,00,All,5.9,8.11,14.46,0.0,0.0,0.0,100.0,100.0,100.0
