time_period,state_name,race_category_id,fatal_population,fatal_homicide,fatal_legal_intervention,fatal_suicide,fatal_undetermined,fatal_unintentional,fatal_homicide_per_100k,fatal_legal_intervention_per_100k,fatal_suicide_per_100k,fatal_undetermined_per_100k,fatal_unintentional_per_100k,race_and_ethnicity,state_fips,non_fatal_assault_other,non_fatal_assault_sexual,non_fatal_legal_intervention,non_fatal_self_harm,non_fatal_unintentional,non_fatal_assault_other_per_100k,non_fatal_assault_sexual_per_100k,non_fatal_legal_intervention_per_100k,non_fatal_self_harm_per_100k,non_fatal_unintentional_per_100k,non_fatal_population,fatal_homicide_pct_share,fatal_legal_intervention_pct_share,fatal_suicide_pct_share,fatal_undetermined_pct_share,fatal_unintentional_pct_share,non_fatal_assault_other_pct_share,non_fatal_assault_sexual_pct_share,non_fatal_legal_intervention_pct_share,non_fatal_self_harm_pct_share,non_fatal_unintentional_pct_share,fatal_population_pct,non_fatal_population_pct,fatal_homicide_pct_relative_inequity,fatal_legal_intervention_pct_relative_inequity,fatal_suicide_pct_relative_inequity,fatal_undetermined_pct_relative_inequity,fatal_unintentional_pct_relative_inequity,non_fatal_assault_other_pct_relative_inequity,non_fatal_assault_sexual_pct_relative_inequity,non_fatal_legal_intervention_pct_relative_inequity,non_fatal_self_harm_pct_relative_inequity,non_fatal_unintentional_pct_relative_inequity
2019,United States,NHPI,224936.0,,,,,,,,,,,Native Hawaiian and Pacific Islander,00,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,
2019,United States,NHPI_NH,604124.0,29.0,,21.0,,,4.8,,3.48,,,Native Hawaiian and Pacific Islander (NH),00,,,,,,,,,,,,0.2,,0.1,,,,,,,,0.2,,-100.0,,-100.0,,,,,,,
2019,United States,MULTI,1885672.0,41.0,,28.0,,,2.17,,1.49,,,Two or more races,00,,,,,,,,,,,,0.3,,0.1,,,,,,,,0.6,,-100.0,,-100.0,,,,,,,
2019,United States,MULTI_NH,7376098.0,169.0,,227.0,,,2.29,,3.08,,,Two or more races (NH),00,,,,,,,,,,,,1.2,,1.0,,,,,,,,2.2,,-100.0,,-100.0,,,,,,,
2019,United States,WHITE,52809481.0,2148.0,109.0,1448.0,42.0,54.0,4.07,0.21,2.74,0.08,0.1,White,00,,,,,,,,,,,,14.9,23.7,6.1,12.6,11.7,,,,,,16.1,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2019,United States,WHITE_NH,197255617.0,3129.0,239.0,20090.0,215.0,291.0,1.59,0.12,10.19,0.11,0.15,White (NH),00,,,,,,,,,,,,21.8,52.0,84.2,64.4,63.3,,,,,,60.1,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2020,United States,AIAN,1878117.0,,,,,,,,,,,American Indian and Alaska Native,00,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,
2020,United States,AIAN_NH,2444583.0,191.0,,225.0,,,7.81,,9.2,,,American Indian and Alaska Native (NH),00,,,,,,,,,,,,1.0,,0.9,,,,,,,,0.7,,-100.0,,-100.0,,,,,,,
2020,United States,ASIAN,650554.0,,,,,,,,,,,Asian,00,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,
2020,United States,ASIAN_NH,19498796.0,173.0,,323.0,,,0.89,,1.66,,,Asian (NH),00,,,,,,,,,,,,0.9,,1.3,,,,,,,,5.9,,-100.0,,-100.0,,,,,,,
2020,United States,BLACK,3136118.0,106.0,,34.0,,,3.38,,1.08,,,Black or African American,00,,,,,,,,,,,,0.5,,0.1,,,,,,,,0.9,,-100.0,,-100.0,,,,,,,
2020,United States,BLACK_NH,41725587.0,11832.0,125.0,1784.0,99.0,134.0,28.36,0.3,4.28,0.24,0.32,Black or African American (NH),00,,,,,,,,,,,,61.2,22.0,7.4,26.2,26.2,,,,,,12.6,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2020,United States,NHPI,231850.0,,,,,,,,,,,Native Hawaiian and Pacific Islander,00,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,
2020,United States,NHPI_NH,618447.0,35.0,,,,,5.66,,,,,Native Hawaiian and Pacific Islander (NH),00,,,,,,,,,,,,0.2,,,,,,,,,,0.2,,-100.0,,,,,,,,,
2020,United States,MULTI,1952669.0,70.0,,29.0,,,3.59,,1.49,,,Two or more races,00,,,,,,,,,,,,0.4,,0.1,,,,,,,,0.6,,-100.0,,-100.0,,,,,,,
2020,United States,MULTI_NH,7622406.0,204.0,,252.0,,,2.68,,3.31,,,Two or more races (NH),00,,,,,,,,,,,,1.1,,1.0,,,,,,,,2.3,,-100.0,,-100.0,,,,,,,
2020,United States,WHITE,54029829.0,2738.0,129.0,1690.0,67.0,60.0,5.07,0.24,3.13,0.12,0.11,White,00,,,,,,,,,,,,14.2,22.7,7.0,17.7,11.7,,,,,,16.3,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2020,United States,WHITE_NH,197712124.0,3969.0,315.0,19851.0,212.0,317.0,2.01,0.16,10.04,0.11,0.16,White (NH),00,,,,,,,,,,,,20.5,55.4,82.1,56.1,62.0,,,,,,59.6,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2021,United States,AIAN,1915624.0,38.0,,,,,1.98,,,,,American Indian and Alaska Native,00,,,,,,,,,,,,0.2,,,,,,,,,,0.6,,-100.0,,,,,,,,,
2021,United States,AIAN_NH,2451916.0,185.0,,241.0,,,7.55,,9.83,,,American Indian and Alaska Native (NH),00,,,,,,,,,,,,0.9,,0.9,,,,,,,,0.7,,-100.0,,-100.0,,,,,,,
2021,United States,ASIAN,664582.0,,,,,,,,,,,Asian,00,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,
2021,United States,ASIAN_NH,19685901.0,204.0,,352.0,,,1.04,,1.79,,,Asian (NH),00,,,,,,,,,,,,1.0,,1.3,,,,,,,,5.9,,-100.0,,-100.0,,,,,,,
2021,United States,BLACK,3202321.0,185.0,,46.0,,,5.78,,1.44,,,Black or African American,00,,,,,,,,,,,,0.9,,0.2,,,,,,,,1.0,,-100.0,,-100.0,,,,,,,
2021,United States,BLACK_NH,41858536.0,12721.0,120.0,2165.0,134.0,150.0,30.39,0.29,5.17,0.32,0.36,Black or African American (NH),00,,,,,,,,,,,,60.8,24.5,8.3,32.1,28.9,,,,,,12.6,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2021,United States,NHPI,236797.0,,,,,,,,,,,Native Hawaiian and Pacific Islander,00,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,
2021,United States,NHPI_NH,626246.0,37.0,,27.0,,,5.91,,4.31,,,Native Hawaiian and Pacific Islander (NH),00,,,,,,,,,,,,0.2,,0.1,,,,,,,,0.2,,-100.0,,-100.0,,,,,,,
2021,United States,MULTI,1999540.0,63.0,,32.0,,,3.15,,1.6,,,Two or more races,00,,,,,,,,,,,,0.3,,0.1,,,,,,,,0.6,,-100.0,,-100.0,,,,,,,
2021,United States,MULTI_NH,7790671.0,261.0,,264.0,,,3.35,,3.39,,,Two or more races (NH),00,,,,,,,,,,,,1.2,,1.0,,,,,,,,2.3,,-100.0,,-100.0,,,,,,,
2021,United States,WHITE,54628180.0,3154.0,117.0,1917.0,52.0,59.0,5.77,0.21,3.51,0.1,0.11,White,00,,,,,,,,,,,,15.1,23.9,7.3,12.5,11.4,,,,,,16.5,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2021,United States,WHITE_NH,196833431.0,4064.0,252.0,21197.0,231.0,310.0,2.07,0.13,10.77,0.12,0.16,White (NH),00,,,,,,,,,,,,19.4,51.5,80.8,55.4,59.7,,,,,,59.3,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2018,United States,ETHNICITY_UNKNOWN,,,,44.0,,,,,0.0,,,Unknown ethnicity,00,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,
2019,United States,ETHNICITY_UNKNOWN,,,,49.0,,,,,0.0,,,Unknown ethnicity,00,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,
2020,United States,ETHNICITY_UNKNOWN,,,,43.0,,,,,0.0,,,Unknown ethnicity,00,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,
2021,United States,ETHNICITY_UNKNOWN,,,,39.0,,,,,0.0,,,Unknown ethnicity,00,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,
2001,United States,ALL,284968928.0,11348.0,323.0,16869.0,231.0,802.0,3.98,0.11,5.92,0.08,0.28,All,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2002,United States,ALL,287625126.0,11829.0,300.0,17108.0,243.0,762.0,4.11,0.1,5.95,0.08,0.27,All,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2003,United States,ALL,290107845.0,11920.0,347.0,16907.0,232.0,730.0,4.11,0.12,5.83,0.08,0.25,All,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2004,United States,ALL,292805211.0,11624.0,311.0,16750.0,235.0,649.0,3.97,0.11,5.72,0.08,0.22,All,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2005,United States,ALL,295516488.0,12352.0,330.0,17002.0,221.0,789.0,4.18,0.11,5.75,0.08,0.27,All,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2006,United States,ALL,298379760.0,12791.0,360.0,16883.0,220.0,642.0,4.29,0.12,5.66,0.07,0.22,All,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2007,United States,ALL,301231030.0,12632.0,351.0,17352.0,276.0,613.0,4.19,0.12,5.76,0.09,0.2,All,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2008,United States,ALL,304093791.0,12179.0,326.0,18223.0,273.0,592.0,4.01,0.11,5.99,0.09,0.2,All,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2009,United States,ALL,306771529.0,11493.0,333.0,18735.0,232.0,554.0,3.75,0.11,6.11,0.08,0.18,All,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2010,United States,ALL,308758105.0,11078.0,344.0,19392.0,252.0,606.0,3.59,0.11,6.28,0.08,0.2,All,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2011,United States,ALL,311583481.0,11068.0,454.0,19990.0,248.0,591.0,3.55,0.15,6.42,0.08,0.19,All,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2012,United States,ALL,313877662.0,11622.0,471.0,20666.0,256.0,548.0,3.7,0.15,6.58,0.08,0.18,All,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2013,United States,ALL,316059947.0,11208.0,467.0,21175.0,281.0,505.0,3.55,0.15,6.7,0.09,0.16,All,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2014,United States,ALL,318386329.0,11008.0,464.0,21386.0,275.0,461.0,3.46,0.15,6.72,0.09,0.15,All,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2015,United States,ALL,320738994.0,12979.0,484.0,22018.0,282.0,489.0,4.05,0.15,6.87,0.09,0.15,All,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2016,United States,ALL,323071755.0,14415.0,510.0,22938.0,300.0,495.0,4.46,0.16,7.1,0.09,0.15,All,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2017,United States,ALL,325122128.0,14542.0,553.0,23854.0,338.0,486.0,4.47,0.17,7.34,0.1,0.15,All,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2018,United States,ALL,326838199.0,13958.0,539.0,24432.0,353.0,458.0,4.27,0.17,7.48,0.11,0.14,All,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2019,United States,ALL,328329953.0,14414.0,520.0,23941.0,346.0,486.0,4.39,0.16,7.29,0.11,0.15,All,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2020,United States,ALL,331501080.0,19384.0,611.0,24292.0,400.0,535.0,5.85,0.18,7.33,0.12,0.16,All,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2021,United States,ALL,331893745.0,20958.0,537.0,26328.0,458.0,549.0,6.32,0.16,7.93,0.14,0.17,All,00,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
