time_period,state_name,state_fips,race_and_ethnicity,gun_violence_homicide_per_100k,gun_violence_suicide_per_100k,gun_deaths_per_100k,gun_violence_homicide_pct_relative_inequity,gun_violence_suicide_pct_relative_inequity,gun_deaths_pct_relative_inequity,gun_violence_homicide_pct_share,gun_violence_suicide_pct_share,gun_deaths_pct_share
2021,United States,00,White (NH),2.07,10.78,13.25,-67.2,36.1,-9.8,19.4,80.6,53.4
2022,United States,00,Indigenous (NH),9.24,10.56,21.86,57.1,28.6,57.1,1.1,0.9,1.1
2022,United States,00,Asian (NH),0.97,1.84,2.88,-83.6,-77.0,-80.3,1.0,1.4,1.2
2022,United States,00,Black or African American (NH),27.53,5.32,33.78,368.3,-34.1,134.1,59.0,8.3,29.5
2022,United States,00,Hispanic or Latino,5.46,3.24,9.14,-7.3,-59.9,-36.5,17.8,7.7,12.2
2022,United States,00,Two or more races (NH),3.28,3.52,7.05,-45.8,-58.3,-50.0,1.3,1.0,1.2
2022,United States,00,Native Hawaiian and Pacific Islander (NH),5.8,3.76,10.19,0.0,-50.0,-50.0,0.2,0.1,0.1
2022,United States,00,White (NH),1.96,11.09,13.44,-66.8,37.1,-7.0,19.5,80.6,54.7
2023,United States,00,Indigenous (NH),8.3,9.7,19.81,57.1,28.6,42.9,1.1,0.9,1.0
2023,United States,00,Asian (NH),1.01,2.09,3.2,-80.6,-74.2,-77.4,1.2,1.6,1.4
2023,United States,00,Black or African American (NH),24.47,5.48,30.87,359.5,-32.5,122.2,57.9,8.5,28.0
2023,United States,00,Hispanic or Latino,5.04,3.37,8.81,-5.6,-58.5,-36.9,18.4,8.1,12.3
2023,United States,00,Two or more races (NH),2.96,3.48,6.86,-41.7,-58.3,-50.0,1.4,1.0,1.2
2023,United States,00,Native Hawaiian and Pacific Islander (NH),4.78,6.16,11.55,0.0,-50.0,0.0,0.2,0.1,0.2
2023,United States,00,White (NH),1.83,11.11,13.31,-65.8,36.6,-4.5,20.0,79.8,55.8
2001,United States,00,Unknown race,0.0,0.0,0.0,,,,0.8,0.3,0.5
2002,United States,00,Unknown race,0.0,0.0,0.0,,,,0.7,0.4,0.5
2003,United States,00,Unknown race,0.0,0.0,0.0,,,,0.6,0.2,0.4
2004,United States,00,Unknown race,0.0,0.0,0.0,,,,0.5,0.2,0.3
2005,United States,00,Unknown race,0.0,0.0,0.0,,,,0.5,0.3,0.4
2006,United States,00,Unknown race,0.0,0.0,0.0,,,,0.5,0.2,0.3
2007,United States,00,Unknown race,0.0,0.0,0.0,,,,0.4,0.2,0.3
2008,United States,00,Unknown race,0.0,0.0,0.0,,,,0.3,0.2,0.3
2009,United States,00,Unknown race,0.0,0.0,0.0,,,,0.9,0.3,0.5
2010,United States,00,Unknown race,0.0,0.0,0.0,,,,0.7,0.3,0.5
2011,United States,00,Unknown race,0.0,0.0,0.0,,,,0.4,0.3,0.3
2012,United States,00,Unknown race,0.0,0.0,0.0,,,,0.3,0.3,0.3
2013,United States,00,Unknown race,0.0,0.0,0.0,,,,0.3,0.3,0.3
2014,United States,00,Unknown race,0.0,0.0,0.0,,,,0.4,0.3,0.3
2015,United States,00,Unknown race,0.0,0.0,0.0,,,,0.4,0.3,0.4
2016,United States,00,Unknown race,0.0,0.0,0.0,,,,0.2,0.2,0.2
2017,United States,00,Unknown race,0.0,0.0,0.0,,,,0.2,0.3,0.3
2018,United States,00,Unknown race,0.0,0.0,0.0,,,,0.2,0.2,0.2
2019,United States,00,Unknown race,0.0,0.0,0.0,,,,0.1,0.2,0.2
2020,United States,00,Unknown race,0.0,0.0,0.0,,,,0.2,0.2,0.2
2021,United States,00,Unknown race,0.0,0.0,0.0,,,,0.1,0.2,0.2
2022,United States,00,Unknown race,0.0,0.0,0.0,,,,0.1,0.2,0.2
2023,United States,00,Unknown race,0.0,0.0,0.0,,,,0.2,0.3,0.3
2001,United States,00,All,3.98,5.92,10.38,0.0,0.0,0.0,100.0,100.0,100.0
2002,United States,00,All,4.11,5.95,10.51,0.0,0.0,0.0,100.0,100.0,100.0
2003,United States,00,All,4.11,5.83,10.39,0.0,0.0,0.0,100.0,100.0,100.0
2004,United States,00,All,3.97,5.72,10.1,0.0,0.0,0.0,100.0,100.0,100.0
2005,United States,00,All,4.18,5.75,10.39,0.0,0.0,0.0,100.0,100.0,100.0
2006,United States,00,All,4.29,5.66,10.36,0.0,0.0,0.0,100.0,100.0,100.0
2007,United States,00,All,4.19,5.76,10.37,0.0,0.0,0.0,100.0,100.0,100.0
2008,United States,00,All,4.01,5.99,10.39,0.0,0.0,0.0,100.0,100.0,100.0
2009,United States,00,All,3.75,6.11,10.22,0.0,0.0,0.0,100.0,100.0,100.0
2010,United States,00,All,3.59,6.28,10.26,0.0,0.0,0.0,100.0,100.0,100.0
2011,United States,00,All,3.55,6.42,10.38,0.0,0.0,0.0,100.0,100.0,100.0
2012,United States,00,All,3.7,6.58,10.69,0.0,0.0,0.0,100.0,100.0,100.0
2013,United States,00,All,3.55,6.7,10.64,0.0,0.0,0.0,100.0,100.0,100.0
2014,United States,00,All,3.46,6.72,10.55,0.0,0.0,0.0,100.0,100.0,100.0
2015,United States,00,All,4.05,6.87,11.3,0.0,0.0,0.0,100.0,100.0,100.0
2016,United States,00,All,4.46,7.1,11.97,0.0,0.0,0.0,100.0,100.0,100.0
2017,United States,00,All,4.47,7.34,12.23,0.0,0.0,0.0,100.0,100.0,100.0
2018,United States,00,All,4.27,7.48,12.16,0.0,0.0,0.0,100.0,100.0,100.0
2019,United States,00,All,4.39,7.29,12.09,0.0,0.0,0.0,100.0,100.0,100.0
2020,United States,00,All,5.85,7.33,13.64,0.0,0.0,0.0,100.0,100.0,100.0
2021,United States,00,All,6.31,7.93,14.71,0.0,0.0,0.0,100.0,100.0,100.0
2022,United States,00,All,5.9,8.11,14.46,0.0,0.0,0.0,100.0,100.0,100.0
2023,United States,00,All,5.35,8.15,13.95,0.0,0.0,0.0,100.0,100.0,100.0
