time_period,state_name,state_fips,race_and_ethnicity,gun_violence_homicide_per_100k,gun_violence_suicide_per_100k,gun_deaths_per_100k,gun_violence_homicide_pct_relative_inequity,gun_violence_suicide_pct_relative_inequity,gun_deaths_pct_relative_inequity,gun_violence_homicide_pct_share,gun_violence_suicide_pct_share,gun_deaths_pct_share,gun_violence_homicide_per_100k_is_suppressed,gun_violence_suicide_per_100k_is_suppressed,gun_deaths_per_100k_is_suppressed
2023,United States,00,Native Hawaiian and Pacific Islander (NH),4.78,6.16,11.55,,,,,,,False,False,False
2023,United States,00,White (NH),1.83,11.11,13.31,,,,,,,False,False,False
2001,United States,00,Unknown race,0.0,0.0,0.0,,,,0.8,0.3,0.5,False,False,False
2002,United States,00,Unknown race,0.0,0.0,0.0,,,,0.7,0.4,0.5,False,False,False
2003,United States,00,Unknown race,0.0,0.0,0.0,,,,0.6,0.2,0.4,False,False,False
2004,United States,00,Unknown race,0.0,0.0,0.0,,,,0.5,0.2,0.3,False,False,False
2005,United States,00,Unknown race,0.0,0.0,0.0,,,,0.5,0.3,0.4,False,False,False
2006,United States,00,Unknown race,0.0,0.0,0.0,,,,0.5,0.2,0.3,False,False,False
2007,United States,00,Unknown race,0.0,0.0,0.0,,,,0.4,0.2,0.3,False,False,False
2008,United States,00,Unknown race,0.0,0.0,0.0,,,,0.3,0.2,0.3,False,False,False
2009,United States,00,Unknown race,0.0,0.0,0.0,,,,0.9,0.3,0.5,False,False,False
2010,United States,00,Unknown race,0.0,0.0,0.0,,,,0.7,0.3,0.5,False,False,False
2011,United States,00,Unknown race,0.0,0.0,0.0,,,,0.4,0.3,0.3,False,False,False
2012,United States,00,Unknown race,0.0,0.0,0.0,,,,0.3,0.3,0.3,False,False,False
2013,United States,00,Unknown race,0.0,0.0,0.0,,,,0.3,0.3,0.3,False,False,False
2014,United States,00,Unknown race,0.0,0.0,0.0,,,,0.4,0.3,0.3,False,False,False
2015,United States,00,Unknown race,0.0,0.0,0.0,,,,0.4,0.3,0.4,False,False,False
2016,United States,00,Unknown race,0.0,0.0,0.0,,,,0.2,0.2,0.2,False,False,False
2017,United States,00,Unknown race,0.0,0.0,0.0,,,,0.2,0.3,0.3,False,False,False
2018,United States,00,Unknown race,0.0,0.0,0.0,,,,0.2,0.2,0.2,False,False,False
2019,United States,00,Unknown race,0.0,0.0,0.0,,,,0.1,0.2,0.2,False,False,False
2020,United States,00,Unknown race,0.0,0.0,0.0,,,,0.2,0.2,0.2,False,False,False
2021,United States,00,Unknown race,0.0,0.0,0.0,,,,0.1,0.2,0.2,False,False,False
2022,United States,00,Unknown race,0.0,0.0,0.0,,,,0.1,0.2,0.2,False,False,False
2023,United States,00,Unknown race,0.0,0.0,0.0,,,,0.2,0.3,0.3,False,False,False
2001,United States,00,All,3.98,5.92,10.38,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2002,United States,00,All,4.11,5.95,10.51,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2003,United States,00,All,4.11,5.83,10.39,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2004,United States,00,All,3.97,5.72,10.1,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2005,United States,00,All,4.18,5.75,10.39,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2006,United States,00,All,4.29,5.66,10.36,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2007,United States,00,All,4.19,5.76,10.37,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2008,United States,00,All,4.01,5.99,10.39,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2009,United States,00,All,3.75,6.11,10.22,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2010,United States,00,All,3.59,6.28,10.26,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2011,United States,00,All,3.55,6.42,10.38,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2012,United States,00,All,3.7,6.58,10.69,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2013,United States,00,All,3.55,6.7,10.64,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2014,United States,00,All,3.46,6.72,10.55,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2015,United States,00,All,4.05,6.87,11.3,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2016,United States,00,All,4.46,7.1,11.97,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2017,United States,00,All,4.47,7.34,12.23,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2018,United States,00,All,4.27,7.48,12.16,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2019,United States,00,All,4.39,7.29,12.09,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2020,United States,00,All,5.85,7.33,13.64,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2021,United States,00,All,6.31,7.93,14.71,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2022,United States,00,All,5.9,8.11,14.46,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2023,United States,00,All,5.35,8.15,13.95,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
