time_period,state_name,age,fatal_population,fatal_homicide,fatal_legal_intervention,fatal_suicide,fatal_undetermined,fatal_unintentional,fatal_homicide_per_100k,fatal_legal_intervention_per_100k,fatal_suicide_per_100k,fatal_undetermined_per_100k,fatal_unintentional_per_100k,non_fatal_population,non_fatal_assault_other,non_fatal_assault_sexual,non_fatal_legal_intervention,non_fatal_self_harm,non_fatal_unintentional,non_fatal_assault_other_per_100k,non_fatal_assault_sexual_per_100k,non_fatal_legal_intervention_per_100k,non_fatal_self_harm_per_100k,non_fatal_unintentional_per_100k,state_fips,fatal_homicide_pct_share,fatal_legal_intervention_pct_share,fatal_suicide_pct_share,fatal_undetermined_pct_share,fatal_unintentional_pct_share,non_fatal_assault_other_pct_share,non_fatal_assault_sexual_pct_share,non_fatal_legal_intervention_pct_share,non_fatal_self_harm_pct_share,non_fatal_unintentional_pct_share,fatal_population_pct,non_fatal_population_pct,fatal_homicide_pct_relative_inequity,fatal_legal_intervention_pct_relative_inequity,fatal_suicide_pct_relative_inequity,fatal_undetermined_pct_relative_inequity,fatal_unintentional_pct_relative_inequity,non_fatal_assault_other_pct_relative_inequity,non_fatal_assault_sexual_pct_relative_inequity,non_fatal_legal_intervention_pct_relative_inequity,non_fatal_self_harm_pct_relative_inequity,non_fatal_unintentional_pct_relative_inequity
2002,United States,65 to 69,9638477.0,92.0,,846.0,,,0.96,,8.78,,,9638481.0,,,,,,,,,,,00,0.8,,4.9,,,,,,,,3.4,3.4,-100.0,,-100.0,,,,,,,
2002,United States,70 to 74,8750064.0,69.0,,930.0,,,0.79,,10.63,,,8750054.0,,,,,,,,,,,00,0.6,,5.4,,,,,,,,3.0,3.1,-100.0,,-100.0,,,,,,,
2002,United States,75 to 79,7470437.0,72.0,,918.0,,,0.96,,12.29,,,7470461.0,,,,,,,,,,,00,0.6,,5.4,,,,,,,,2.6,2.6,-100.0,,-100.0,,,,,,,
2002,United States,80 to 84,5294413.0,43.0,,762.0,,,0.81,,14.39,,,5294403.0,,,,,,,,,,,00,0.4,,4.5,,,,,,,,1.8,1.9,-100.0,,-100.0,,,,,,,
2002,United States,85+,4368802.0,,,550.0,,,,,12.59,,,,,,,,,,,,,,00,,,3.2,,,,,,,,1.5,,,,-100.0,,,,,,,
2003,United States,0 to 4,19592402.0,48.0,,,,,0.25,,,,,19592446.0,,,,,,,,,,,00,0.4,,,,,,,,,,6.8,6.8,-100.0,,,,,,,,,
2003,United States,10 to 14,21415306.0,139.0,,73.0,,36.0,0.65,,0.34,,0.17,21415353.0,,,,,,,,,,,00,1.2,,0.4,,5.4,,,,,,7.4,7.4,-100.0,,-100.0,,-100.0,,,,,
2003,United States,15 to 19,20797177.0,1587.0,,736.0,31.0,95.0,7.63,,3.54,0.15,0.46,20797166.0,7453.0,,,,3380.0,35.84,,,,16.25,00,13.3,,4.4,23.3,14.1,21.6,,,,34.6,7.2,7.2,-100.0,,-100.0,-100.0,-100.0,-100.0,,,,-100.0
2003,United States,20 to 24,20591730.0,2823.0,72.0,1339.0,38.0,105.0,13.71,0.35,6.5,0.19,0.51,20591688.0,11545.0,,,,4102.0,56.07,,,,19.92,00,23.7,26.7,7.9,28.6,15.6,33.4,,,,42.0,7.1,7.1,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,-100.0
2003,United States,25 to 29,18771530.0,2070.0,57.0,1114.0,21.0,74.0,11.03,0.3,5.94,0.11,0.39,18771585.0,7560.0,,,,,40.27,,,,,00,17.4,21.1,6.6,15.8,11.0,21.9,,,,,6.5,6.5,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,
2003,United States,30 to 34,20472235.0,1470.0,52.0,1267.0,,46.0,7.18,0.25,6.19,,0.23,20472210.0,5741.0,,,,2286.0,28.04,,,,11.17,00,12.4,19.3,7.5,,6.8,16.6,,,,23.4,7.1,7.1,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,-100.0
2003,United States,35 to 39,21264156.0,1066.0,52.0,1280.0,21.0,57.0,5.01,0.25,6.02,0.1,0.27,21264159.0,,,,,,,,,,,00,9.0,19.3,7.6,15.8,8.5,,,,,,7.3,7.3,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2003,United States,40 to 44,22890051.0,875.0,37.0,1647.0,22.0,61.0,3.82,0.16,7.2,0.1,0.27,22890047.0,2248.0,,,,,9.82,,,,,00,7.4,13.7,9.7,16.5,9.1,6.5,,,,,7.9,7.9,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,
2003,United States,45 to 49,21722704.0,683.0,,1705.0,,48.0,3.14,,7.85,,0.22,21722676.0,,,,,,,,,,,00,5.7,,10.1,,7.1,,,,,,7.5,7.5,-100.0,,-100.0,,-100.0,,,,,
2003,United States,5 to 9,19620840.0,48.0,,,,,0.25,,,,,19620851.0,,,,,,,,,,,00,0.4,,,,,,,,,,6.8,6.8,-100.0,,,,,,,,,
2003,United States,50 to 54,19097228.0,427.0,,1574.0,,44.0,2.24,,8.24,,0.23,19097278.0,,,,,,,,,,,00,3.6,,9.3,,6.5,,,,,,6.6,6.6,-100.0,,-100.0,,-100.0,,,,,
2003,United States,55 to 59,15814543.0,250.0,,1329.0,,36.0,1.58,,8.4,,0.23,15814557.0,,,,,,,,,,,00,2.1,,7.9,,5.4,,,,,,5.5,5.5,-100.0,,-100.0,,-100.0,,,,,
2003,United States,60 to 64,12194399.0,144.0,,988.0,,26.0,1.18,,8.1,,0.21,12194388.0,,,,,,,,,,,00,1.2,,5.8,,3.9,,,,,,4.2,4.2,-100.0,,-100.0,,-100.0,,,,,
2003,United States,65 to 69,9830786.0,83.0,,833.0,,23.0,0.84,,8.47,,0.23,9830796.0,,,,,,,,,,,00,0.7,,4.9,,3.4,,,,,,3.4,3.4,-100.0,,-100.0,,-100.0,,,,,
2003,United States,70 to 74,8670126.0,78.0,,867.0,,,0.9,,10.0,,,8670119.0,,,,,,,,,,,00,0.7,,5.1,,,,,,,,3.0,3.0,-100.0,,-100.0,,,,,,,
2003,United States,75 to 79,7497821.0,55.0,,886.0,,,0.73,,11.82,,,7497842.0,,,,,,,,,,,00,0.5,,5.2,,,,,,,,2.6,2.6,-100.0,,-100.0,,,,,,,
2003,United States,80 to 84,5398628.0,33.0,,709.0,,21.0,0.61,,13.13,,0.39,5398596.0,,,,,,,,,,,00,0.3,,4.2,,3.1,,,,,,1.9,1.9,-100.0,,-100.0,,-100.0,,,,,
2003,United States,85+,4466183.0,23.0,,559.0,,,0.52,,12.52,,,4466176.0,,,,,,,,,,,00,0.2,,3.3,,,,,,,,1.5,1.5,-100.0,,-100.0,,,,,,,
2004,United States,0 to 4,19785813.0,42.0,,,,,0.21,,,,,19785885.0,,,,,,,,,,,00,0.4,,,,,,,,,,6.8,6.8,-100.0,,,,,,,,,
2004,United States,10 to 14,21411615.0,139.0,,59.0,,35.0,0.65,,0.28,,0.16,21411680.0,,,,,,,,,,,00,1.2,,0.4,,6.5,,,,,,7.3,7.3,-100.0,,-100.0,,-100.0,,,,,
2004,United States,15 to 19,21102549.0,1578.0,27.0,787.0,22.0,80.0,7.48,0.13,3.73,0.1,0.38,21102552.0,8148.0,,,,2814.0,38.61,,,,13.34,00,13.6,9.8,4.7,16.8,15.0,21.8,,,,46.9,7.2,7.2,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,-100.0
2004,United States,20 to 24,20845670.0,2549.0,52.0,1317.0,36.0,92.0,12.23,0.25,6.32,0.17,0.44,20845560.0,11332.0,,,,,54.36,,,,,00,22.0,18.9,7.9,27.5,17.2,30.3,,,,,7.1,7.1,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,
2004,United States,25 to 29,19107024.0,2063.0,46.0,1115.0,22.0,58.0,10.8,0.24,5.84,0.12,0.3,19107055.0,9160.0,,,,1881.0,47.94,,,,9.84,00,17.8,16.7,6.7,16.8,10.8,24.5,,,,31.3,6.5,6.5,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,-100.0
2004,United States,30 to 34,20159520.0,1440.0,44.0,1168.0,23.0,42.0,7.14,0.22,5.79,0.11,0.21,20159501.0,5052.0,,,,,25.06,,,,,00,12.4,16.0,7.0,17.6,7.9,13.5,,,,,6.9,6.9,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,
2004,United States,35 to 39,20874635.0,1025.0,46.0,1233.0,,44.0,4.91,0.22,5.91,,0.21,20874649.0,3650.0,,,,1311.0,17.48,,,,6.28,00,8.8,16.7,7.4,,8.2,9.8,,,,21.8,7.1,7.1,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,-100.0
2004,United States,40 to 44,22925619.0,870.0,36.0,1635.0,28.0,53.0,3.8,0.16,7.13,0.12,0.23,22925626.0,,,,,,,,,,,00,7.5,13.1,9.8,21.4,9.9,,,,,,7.8,7.8,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2004,United States,45 to 49,22065298.0,638.0,24.0,1784.0,,41.0,2.89,0.11,8.09,,0.19,22065262.0,,,,,,,,,,,00,5.5,8.7,10.7,,7.7,,,,,,7.5,7.5,-100.0,-100.0,-100.0,,-100.0,,,,,
2004,United States,5 to 9,19454206.0,45.0,,,,,0.23,,,,,19454237.0,,,,,,,,,,,00,0.4,,,,,,,,,,6.6,6.6,-100.0,,,,,,,,,
2004,United States,50 to 54,19564644.0,424.0,,1565.0,,65.0,2.17,,8.0,,0.33,19564668.0,,,,,,,,,,,00,3.7,,9.3,,12.1,,,,,,6.7,6.7,-100.0,,-100.0,,-100.0,,,,,
2004,United States,55 to 59,16607157.0,279.0,,1283.0,,25.0,1.68,,7.73,,0.15,16607176.0,,,,,,,,,,,00,2.4,,7.7,,4.7,,,,,,5.7,5.7,-100.0,,-100.0,,-100.0,,,,,
2004,United States,60 to 64,12698125.0,189.0,,1045.0,,,1.49,,8.23,,,12698128.0,,,,,,,,,,,00,1.6,,6.2,,,,,,,,4.3,4.3,-100.0,,-100.0,,,,,,,
2004,United States,65 to 69,10073419.0,122.0,,794.0,,,1.21,,7.88,,,10073429.0,,,,,,,,,,,00,1.1,,4.7,,,,,,,,3.4,3.4,-100.0,,-100.0,,,,,,,
2004,United States,70 to 74,8594107.0,71.0,,837.0,,,0.83,,9.74,,,8594104.0,,,,,,,,,,,00,0.6,,5.0,,,,,,,,2.9,2.9,-100.0,,-100.0,,,,,,,
2004,United States,75 to 79,7461377.0,62.0,,903.0,,,0.83,,12.1,,,7461399.0,,,,,,,,,,,00,0.5,,5.4,,,,,,,,2.5,2.5,-100.0,,-100.0,,,,,,,
2004,United States,80 to 84,5528541.0,38.0,,685.0,,,0.69,,12.39,,,5528504.0,,,,,,,,,,,00,0.3,,4.1,,,,,,,,1.9,1.9,-100.0,,-100.0,,,,,,,
2004,United States,85+,4545892.0,29.0,,537.0,,,0.64,,11.81,,,4545883.0,,,,,,,,,,,00,0.2,,3.2,,,,,,,,1.6,1.6,-100.0,,-100.0,,,,,,,
2005,United States,0 to 4,19917292.0,43.0,,,,23.0,0.22,,,,0.12,19917400.0,,,,,,,,,,,00,0.3,,,,3.2,,,,,,6.7,6.7,-100.0,,,,-100.0,,,,,
2005,United States,10 to 14,21212517.0,143.0,,84.0,,37.0,0.67,,0.4,,0.17,21212579.0,,,,,,,,,,,00,1.2,,0.5,,5.1,,,,,,7.2,7.2,-100.0,,-100.0,,-100.0,,,,,
2005,United States,15 to 19,21486222.0,1742.0,21.0,738.0,24.0,98.0,8.11,0.1,3.44,0.11,0.46,21486214.0,,,,,2734.0,,,,,12.73,00,14.1,7.4,4.3,24.0,13.5,,,,,31.0,7.3,7.3,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,-100.0
2005,United States,20 to 24,20960061.0,2757.0,59.0,1224.0,53.0,105.0,13.15,0.28,5.84,0.25,0.5,20959955.0,13673.0,,,,3624.0,65.24,,,,17.29,00,22.3,20.7,7.2,53.0,14.5,50.7,,,,41.1,7.1,7.1,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,-100.0
2005,United States,25 to 29,19534677.0,2207.0,38.0,1125.0,23.0,68.0,11.3,0.2,5.76,0.12,0.35,19534710.0,9585.0,,,,2454.0,49.07,,,,12.56,00,17.9,13.3,6.6,23.0,9.4,35.5,,,,27.8,6.6,6.6,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,-100.0
2005,United States,30 to 34,19724001.0,1573.0,50.0,1144.0,,62.0,7.98,0.25,5.8,,0.31,19723937.0,,,,,,,,,,,00,12.7,17.5,6.7,,8.5,,,,,,6.7,6.7,-100.0,-100.0,-100.0,,-100.0,,,,,
2005,United States,35 to 39,20798636.0,1065.0,58.0,1246.0,,60.0,5.12,0.28,5.99,,0.29,20798653.0,3721.0,,,,,17.89,,,,,00,8.6,20.4,7.3,,8.3,13.8,,,,,7.0,7.0,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,
2005,United States,40 to 44,22706849.0,945.0,36.0,1609.0,,54.0,4.16,0.16,7.09,,0.24,22706885.0,,,,,,,,,,,00,7.7,12.6,9.5,,7.4,,,,,,7.7,7.7,-100.0,-100.0,-100.0,,-100.0,,,,,
2005,United States,45 to 49,22417224.0,679.0,23.0,1804.0,,55.0,3.03,0.1,8.05,,0.25,22417171.0,,,,,,,,,,,00,5.5,8.1,10.6,,7.6,,,,,,7.6,7.6,-100.0,-100.0,-100.0,,-100.0,,,,,
2005,United States,5 to 9,19389045.0,44.0,,,,,0.23,,,,,19389067.0,,,,,,,,,,,00,0.4,,,,,,,,,,6.6,6.6,-100.0,,,,,,,,,
2005,United States,50 to 54,20078700.0,418.0,,1668.0,,53.0,2.08,,8.31,,0.26,20078733.0,,,,,,,,,,,00,3.4,,9.8,,7.3,,,,,,6.8,6.8,-100.0,,-100.0,,-100.0,,,,,
2005,United States,55 to 59,17503185.0,239.0,,1398.0,,42.0,1.37,,7.99,,0.24,17503220.0,,,,,,,,,,,00,1.9,,8.2,,5.8,,,,,,5.9,5.9,-100.0,,-100.0,,-100.0,,,,,
2005,United States,60 to 64,13138263.0,166.0,,1072.0,,25.0,1.26,,8.16,,0.19,13138277.0,,,,,,,,,,,00,1.3,,6.3,,3.4,,,,,,4.4,4.4,-100.0,,-100.0,,-100.0,,,,,
2005,United States,65 to 69,10278621.0,111.0,,827.0,,21.0,1.08,,8.05,,0.2,10278627.0,,,,,,,,,,,00,0.9,,4.9,,2.9,,,,,,3.5,3.5,-100.0,,-100.0,,-100.0,,,,,
2005,United States,70 to 74,8603064.0,90.0,,842.0,,23.0,1.05,,9.79,,0.27,8603070.0,,,,,,,,,,,00,0.7,,5.0,,3.2,,,,,,2.9,2.9,-100.0,,-100.0,,-100.0,,,,,
2005,United States,75 to 79,7463595.0,63.0,,884.0,,,0.84,,11.84,,,7463609.0,,,,,,,,,,,00,0.5,,5.2,,,,,,,,2.5,2.5,-100.0,,-100.0,,,,,,,
2005,United States,80 to 84,5611229.0,34.0,,765.0,,,0.61,,13.63,,,5611193.0,,,,,,,,,,,00,0.3,,4.5,,,,,,,,1.9,1.9,-100.0,,-100.0,,,,,,,
2005,United States,85+,4693307.0,24.0,,571.0,,,0.51,,12.17,,,4693299.0,,,,,,,,,,,00,0.2,,3.4,,,,,,,,1.6,1.6,-100.0,,-100.0,,,,,,,
2006,United States,0 to 4,19938755.0,48.0,,,,,0.24,,,,,19938883.0,,,,,,,,,,,00,0.4,,,,,,,,,,6.7,6.7,-100.0,,,,,,,,,
2006,United States,10 to 14,21033064.0,175.0,,62.0,,23.0,0.83,,0.3,,0.11,21033138.0,,,,,,,,,,,00,1.4,,0.4,,4.0,,,,,,7.0,7.0,-100.0,,-100.0,,-100.0,,,,,
2006,United States,15 to 19,21807710.0,1940.0,33.0,701.0,35.0,100.0,8.9,0.15,3.21,0.16,0.46,21807709.0,12501.0,,,,2217.0,57.32,,,,10.17,00,15.2,9.6,4.2,26.3,17.2,42.7,,,,26.9,7.3,7.3,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,-100.0
2006,United States,20 to 24,21036313.0,2887.0,48.0,1277.0,41.0,93.0,13.72,0.23,6.07,0.2,0.44,21036135.0,14236.0,,,,3487.0,67.67,,,,16.58,00,22.6,14.0,7.6,30.8,16.0,48.6,,,,42.3,7.1,7.1,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,-100.0
2006,United States,25 to 29,20110026.0,2240.0,59.0,1121.0,30.0,72.0,11.14,0.29,5.57,0.15,0.36,20110011.0,,,,,2541.0,,,,,12.64,00,17.5,17.3,6.6,22.6,12.4,,,,,30.8,6.7,6.7,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,-100.0
2006,United States,30 to 34,19285196.0,1527.0,55.0,1029.0,,41.0,7.92,0.29,5.34,,0.21,19285168.0,,,,,,,,,,,00,11.9,16.1,6.1,,7.0,,,,,,6.5,6.5,-100.0,-100.0,-100.0,,-100.0,,,,,
2006,United States,35 to 39,20941204.0,1106.0,37.0,1310.0,27.0,29.0,5.28,0.18,6.26,0.13,0.14,20941233.0,,,,,,,,,,,00,8.7,10.8,7.8,20.3,5.0,,,,,,7.0,7.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2006,United States,40 to 44,22302536.0,881.0,54.0,1511.0,,45.0,3.95,0.24,6.78,,0.2,22302568.0,2538.0,,,,,11.38,,,,,00,6.9,15.8,9.0,,7.7,8.7,,,,,7.5,7.5,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,
2006,United States,45 to 49,22715350.0,701.0,32.0,1783.0,,46.0,3.09,0.14,7.85,,0.2,22715286.0,,,,,,,,,,,00,5.5,9.4,10.6,,7.9,,,,,,7.6,7.6,-100.0,-100.0,-100.0,,-100.0,,,,,
2006,United States,5 to 9,19544604.0,62.0,,,,,0.32,,,,,19544688.0,,,,,,,,,,,00,0.5,,,,,,,,,,6.6,6.6,-100.0,,,,,,,,,
2006,United States,50 to 54,20570821.0,484.0,24.0,1698.0,,38.0,2.35,0.12,8.25,,0.19,20570873.0,,,,,,,,,,,00,3.8,7.0,10.1,,6.5,,,,,,6.9,6.9,-100.0,-100.0,-100.0,,-100.0,,,,,
2006,United States,55 to 59,18396831.0,283.0,,1480.0,,28.0,1.54,,8.05,,0.15,18396860.0,,,,,,,,,,,00,2.2,,8.8,,4.8,,,,,,6.2,6.2,-100.0,,-100.0,,-100.0,,,,,
2006,United States,60 to 64,13533251.0,185.0,,1082.0,,21.0,1.37,,8.0,,0.16,13533253.0,,,,,,,,,,,00,1.4,,6.4,,3.6,,,,,,4.5,4.5,-100.0,,-100.0,,-100.0,,,,,
2006,United States,65 to 69,10553167.0,90.0,,886.0,,23.0,0.85,,8.4,,0.22,10553201.0,,,,,,,,,,,00,0.7,,5.2,,4.0,,,,,,3.5,3.5,-100.0,,-100.0,,-100.0,,,,,
