time_period,state_name,state_fips,age,gun_violence_homicide_per_100k,gun_violence_suicide_per_100k,gun_violence_homicide_pct_relative_inequity,gun_violence_suicide_pct_relative_inequity,gun_violence_homicide_pct_share,gun_violence_suicide_pct_share
2009,United States,00,25-29,9.03,5.96,140.6,-2.9,16.6,6.7
2010,United States,00,25-29,9.05,6.58,152.9,5.9,17.2,7.2
2011,United States,00,25-29,8.83,6.81,150.0,7.4,17.0,7.3
2012,United States,00,25-29,9.09,6.75,145.6,2.9,16.7,7.0
2013,United States,00,25-29,8.45,6.92,139.7,4.4,16.3,7.1
2014,United States,00,25-29,8.47,6.6,144.9,-1.4,16.9,6.8
2015,United States,00,25-29,10.08,7.0,148.6,1.4,17.4,7.1
2016,United States,00,25-29,11.15,7.54,149.3,5.6,17.7,7.5
2017,United States,00,25-29,11.3,8.01,151.4,8.3,18.1,7.8
2018,United States,00,25-29,10.46,7.8,144.4,4.2,17.6,7.5
2019,United States,00,25-29,10.66,7.76,141.7,5.6,17.4,7.6
2020,United States,00,25-29,14.94,8.98,153.6,21.7,17.5,8.4
2021,United States,00,25-29,16.05,9.83,155.2,25.4,17.1,8.4
2022,United States,00,25-29,13.26,9.47,123.9,16.4,15.0,7.8
2001,United States,00,30-34,6.62,6.3,68.1,6.9,12.1,7.7
2002,United States,00,30-34,7.0,5.72,69.4,-4.2,12.2,6.9
2003,United States,00,30-34,7.18,6.19,74.6,5.6,12.4,7.5
2004,United States,00,30-34,7.14,5.79,79.7,1.4,12.4,7.0
2005,United States,00,30-34,7.98,5.8,89.6,0.0,12.7,6.7
2006,United States,00,30-34,7.92,5.34,83.1,-6.2,11.9,6.1
2007,United States,00,30-34,8.19,6.03,93.8,4.7,12.4,6.7
2008,United States,00,30-34,7.8,5.81,96.8,-1.6,12.4,6.2
2009,United States,00,30-34,7.11,5.71,90.6,-6.3,12.2,6.0
2010,United States,00,30-34,7.12,6.04,96.9,-4.6,12.8,6.2
2011,United States,00,30-34,6.79,6.29,90.9,-1.5,12.6,6.5
2012,United States,00,30-34,7.09,6.3,91.0,-4.5,12.8,6.4
2013,United States,00,30-34,7.28,6.6,106.0,-1.5,13.8,6.6
2014,United States,00,30-34,6.57,6.44,88.2,-4.4,12.8,6.5
2015,United States,00,30-34,8.02,7.15,100.0,4.5,13.4,7.0
2016,United States,00,30-34,8.94,7.18,98.5,0.0,13.5,6.8
2017,United States,00,30-34,8.9,7.23,97.1,-1.5,13.4,6.7
2018,United States,00,30-34,8.52,7.2,98.5,-4.4,13.5,6.5
2019,United States,00,30-34,8.85,7.48,102.9,2.9,13.8,7.0
2020,United States,00,30-34,12.1,8.15,105.8,10.1,14.2,7.6
2021,United States,00,30-34,13.39,8.77,113.0,11.6,14.7,7.7
2022,United States,00,30-34,12.41,9.13,110.0,12.9,14.7,7.9
2001,United States,00,35-44,4.39,6.73,10.1,13.9,17.4,18.0
2002,United States,00,35-44,4.57,7.07,11.6,19.4,17.3,18.5
2003,United States,00,35-44,4.4,6.63,7.2,13.8,16.3,17.3
2004,United States,00,35-44,4.33,6.55,8.7,14.0,16.3,17.1
2005,United States,00,35-44,4.62,6.56,10.9,14.3,16.3,16.8
2006,United States,00,35-44,4.59,6.52,6.9,15.2,15.5,16.7
2007,United States,00,35-44,4.76,6.73,13.4,16.9,16.1,16.6
2008,United States,00,35-44,4.66,6.63,15.8,10.1,16.1,15.3
2009,United States,00,35-44,4.5,6.93,20.7,13.3,16.3,15.3
2010,United States,00,35-44,4.07,7.09,13.5,12.8,15.1,15.0
2011,United States,00,35-44,4.23,6.98,19.2,9.2,15.5,14.2
2012,United States,00,35-44,4.66,7.22,25.6,10.1,16.2,14.2
2013,United States,00,35-44,4.56,7.29,28.9,8.6,16.5,13.9
2014,United States,00,35-44,4.56,7.03,31.5,4.7,16.7,13.3
2015,United States,00,35-44,5.43,7.3,34.1,6.3,16.9,13.4
2016,United States,00,35-44,6.31,7.66,41.6,8.0,17.7,13.5
2017,United States,00,35-44,6.28,7.6,40.8,4.0,17.6,13.0
2018,United States,00,35-44,6.23,7.81,46.0,4.8,18.4,13.2
2019,United States,00,35-44,6.38,7.65,45.7,4.7,18.5,13.3
2020,United States,00,35-44,8.28,7.52,41.9,2.3,18.3,13.2
2021,United States,00,35-44,9.09,8.43,44.6,6.2,18.8,13.8
2022,United States,00,35-44,8.84,8.6,49.6,6.1,19.6,13.9
2001,United States,00,45-64,2.01,7.92,-49.6,34.1,11.4,30.3
2002,United States,00,45-64,2.15,8.05,-47.8,35.3,12.1,31.4
2003,United States,00,45-64,2.19,8.13,-46.8,39.7,12.6,33.1
2004,United States,00,45-64,2.16,8.0,-45.5,40.1,13.2,33.9
2005,United States,00,45-64,2.05,8.12,-50.6,41.7,12.2,35.0
2006,United States,00,45-64,2.2,8.03,-48.8,42.1,12.9,35.8
2007,United States,00,45-64,2.08,8.2,-50.4,42.2,12.7,36.4
2008,United States,00,45-64,2.08,8.74,-48.3,45.6,13.4,37.7
2009,United States,00,45-64,2.08,8.93,-44.3,46.2,14.6,38.3
2010,United States,00,45-64,2.0,9.18,-44.3,46.2,14.7,38.6
2011,United States,00,45-64,2.04,9.21,-42.5,43.2,15.3,38.1
2012,United States,00,45-64,2.14,9.49,-42.4,43.9,15.2,38.0
2013,United States,00,45-64,2.08,9.47,-41.1,41.4,15.5,37.2
2014,United States,00,45-64,2.02,9.46,-41.6,40.8,15.3,36.9
2015,United States,00,45-64,2.36,9.35,-41.4,36.4,15.3,35.6
2016,United States,00,45-64,2.57,9.44,-42.3,33.1,15.0,34.6
2017,United States,00,45-64,2.7,9.7,-39.8,32.0,15.6,34.2
2018,United States,00,45-64,2.61,9.8,-39.1,31.2,15.6,33.6
2019,United States,00,45-64,2.62,9.46,-40.6,29.5,15.1,32.9
2020,United States,00,45-64,3.31,8.72,-43.5,19.0,14.3,30.1
2021,United States,00,45-64,3.75,9.26,-40.4,17.2,14.9,29.3
2022,United States,00,45-64,3.67,10.0,-37.9,23.0,15.4,30.5
2001,United States,00,65+,0.87,11.17,-78.2,88.7,2.7,23.4
2002,United States,00,65+,0.83,11.28,-79.8,88.7,2.5,23.4
2003,United States,00,65+,0.76,10.75,-81.5,83.9,2.3,22.8
2004,United States,00,65+,0.89,10.37,-77.4,80.6,2.8,22.4
2005,United States,00,65+,0.88,10.61,-79.0,84.7,2.6,22.9
2006,United States,00,65+,0.71,10.3,-83.2,81.6,2.1,22.7
2007,United States,00,65+,0.78,10.3,-81.7,77.8,2.3,22.4
2008,United States,00,65+,0.82,10.68,-79.7,77.3,2.6,22.7
2009,United States,00,65+,0.91,10.72,-76.0,76.0,3.1,22.7
2010,United States,00,65+,0.82,10.62,-76.9,70.0,3.0,22.1
2011,United States,00,65+,0.83,10.95,-76.7,69.9,3.1,22.6
2012,United States,00,65+,0.85,11.12,-77.4,69.3,3.1,23.2
2013,United States,00,65+,0.8,11.46,-77.3,71.6,3.2,24.2
2014,United States,00,65+,0.8,11.65,-76.6,73.1,3.4,25.1
2015,United States,00,65+,0.88,11.56,-78.5,67.8,3.2,25.0
2016,United States,00,65+,0.81,11.7,-81.6,65.1,2.8,25.1
2017,United States,00,65+,0.92,11.81,-79.5,60.9,3.2,25.1
2018,United States,00,65+,0.95,12.18,-77.5,63.1,3.6,26.1
2019,United States,00,65+,0.86,11.83,-80.6,61.8,3.2,26.7
2020,United States,00,65+,1.0,11.8,-83.0,61.2,2.8,26.6
2021,United States,00,65+,1.02,12.33,-84.0,55.6,2.7,26.3
2022,United States,00,65+,1.08,12.75,-81.5,57.8,3.2,27.3
2001,United States,00,All,3.98,5.92,0.0,0.0,100.0,100.0
2002,United States,00,All,4.11,5.95,0.0,0.0,100.0,100.0
2003,United States,00,All,4.11,5.83,0.0,0.0,100.0,100.0
2004,United States,00,All,3.97,5.72,0.0,0.0,100.0,100.0
2005,United States,00,All,4.18,5.75,0.0,0.0,100.0,100.0
2006,United States,00,All,4.29,5.66,0.0,0.0,100.0,100.0
2007,United States,00,All,4.19,5.76,0.0,0.0,100.0,100.0
2008,United States,00,All,4.01,5.99,0.0,0.0,100.0,100.0
2009,United States,00,All,3.75,6.11,0.0,0.0,100.0,100.0
2010,United States,00,All,3.59,6.28,0.0,0.0,100.0,100.0
2011,United States,00,All,3.55,6.42,0.0,0.0,100.0,100.0
2012,United States,00,All,3.7,6.58,0.0,0.0,100.0,100.0
2013,United States,00,All,3.55,6.7,0.0,0.0,100.0,100.0
2014,United States,00,All,3.46,6.72,0.0,0.0,100.0,100.0
2015,United States,00,All,4.05,6.87,0.0,0.0,100.0,100.0
2016,United States,00,All,4.46,7.1,0.0,0.0,100.0,100.0
2017,United States,00,All,4.47,7.34,0.0,0.0,100.0,100.0
2018,United States,00,All,4.27,7.48,0.0,0.0,100.0,100.0
2019,United States,00,All,4.39,7.29,0.0,0.0,100.0,100.0
2020,United States,00,All,5.85,7.33,0.0,0.0,100.0,100.0
2021,United States,00,All,6.31,7.93,0.0,0.0,100.0,100.0
2022,United States,00,All,5.9,8.11,0.0,0.0,100.0,100.0
2001,United States,00,Unknown,0.0,,,,0.1,
2002,United States,00,Unknown,0.0,,,,0.1,
2003,United States,00,Unknown,0.0,,,,0.2,
2004,United States,00,Unknown,0.0,,,,0.2,
2005,United States,00,Unknown,,,,,,
2006,United States,00,Unknown,,,,,,
2007,United States,00,Unknown,,,,,,
2008,United States,00,Unknown,,,,,,
2009,United States,00,Unknown,,,,,,
2010,United States,00,Unknown,,,,,,
2011,United States,00,Unknown,,,,,,
2012,United States,00,Unknown,,,,,,
2013,United States,00,Unknown,,,,,,
2014,United States,00,Unknown,,,,,,
2015,United States,00,Unknown,,,,,,
2016,United States,00,Unknown,,,,,,
2017,United States,00,Unknown,,,,,,
2018,United States,00,Unknown,,,,,,
2019,United States,00,Unknown,,,,,,
2020,United States,00,Unknown,,,,,,
2021,United States,00,Unknown,,,,,,
