time_period,state_name,state_fips,age,gun_violence_homicide_per_100k,gun_violence_suicide_per_100k,gun_deaths_per_100k,gun_violence_homicide_pct_relative_inequity,gun_violence_suicide_pct_relative_inequity,gun_deaths_pct_relative_inequity,gun_violence_homicide_pct_share,gun_violence_suicide_pct_share,gun_deaths_pct_share
2018,United States,00,0-14,0.41,0.33,0.88,-90.3,-95.7,-93.0,1.8,0.8,1.3
2019,United States,00,0-14,0.44,0.28,0.84,-89.7,-96.2,-93.0,1.9,0.7,1.3
2020,United States,00,0-14,0.65,0.37,1.24,-89.1,-95.1,-90.7,2.0,0.9,1.7
2021,United States,00,0-14,0.74,0.39,1.38,-88.3,-95.0,-90.6,2.1,0.9,1.7
2022,United States,00,0-14,0.82,0.29,1.32,-86.0,-96.6,-91.0,2.5,0.6,1.6
2001,United States,00,15-19,7.46,4.1,12.33,87.5,-30.6,18.1,13.5,5.0,8.5
2002,United States,00,15-19,7.6,3.6,12.0,84.7,-40.3,13.9,13.3,4.3,8.2
2003,United States,00,15-19,7.63,3.54,11.87,84.7,-38.9,13.9,13.3,4.4,8.2
2004,United States,00,15-19,7.48,3.73,11.82,88.9,-34.7,16.7,13.6,4.7,8.4
2005,United States,00,15-19,8.11,3.44,12.21,93.2,-41.1,16.4,14.1,4.3,8.5
2006,United States,00,15-19,8.9,3.21,12.88,108.2,-42.5,24.7,15.2,4.2,9.1
2007,United States,00,15-19,8.6,2.86,12.1,105.5,-50.7,17.8,15.0,3.6,8.6
2008,United States,00,15-19,8.04,3.14,11.66,101.4,-47.9,12.3,14.7,3.8,8.2
2009,United States,00,15-19,7.3,3.32,11.07,95.8,-45.8,8.3,14.1,3.9,7.8
2010,United States,00,15-19,7.05,3.03,10.58,97.2,-52.1,4.2,14.0,3.4,7.4
2011,United States,00,15-19,6.62,3.5,10.65,85.7,-45.7,1.4,13.0,3.8,7.1
2012,United States,00,15-19,6.66,3.54,10.68,79.4,-45.6,0.0,12.2,3.7,6.8
2013,United States,00,15-19,5.75,3.49,9.71,62.7,-47.8,-9.0,10.9,3.5,6.1
2014,United States,00,15-19,5.88,3.6,9.92,71.2,-47.0,-6.1,11.3,3.5,6.2
2015,United States,00,15-19,6.62,4.16,11.29,63.6,-39.4,0.0,10.8,4.0,6.6
2016,United States,00,15-19,7.62,4.46,12.61,72.3,-36.9,6.2,11.2,4.1,6.9
2017,United States,00,15-19,7.9,5.26,13.8,76.9,-27.7,12.3,11.5,4.7,7.3
2018,United States,00,15-19,7.5,5.19,13.32,76.6,-29.7,10.9,11.3,4.5,7.1
2019,United States,00,15-19,8.33,4.72,13.67,90.6,-34.4,14.1,12.2,4.2,7.3
2020,United States,00,15-19,11.02,4.87,16.49,89.4,-33.3,21.2,12.5,4.4,8.0
2021,United States,00,15-19,12.1,5.49,18.21,92.3,-30.8,23.1,12.5,4.5,8.0
2022,United States,00,15-19,12.2,4.91,17.73,106.2,-40.0,23.1,13.4,3.9,8.0
2001,United States,00,20-24,13.54,6.54,21.08,242.0,11.6,104.3,23.6,7.7,14.1
2002,United States,00,20-24,13.58,6.65,21.27,232.9,12.9,102.9,23.3,7.9,14.2
2003,United States,00,20-24,13.71,6.5,21.26,233.8,11.3,104.2,23.7,7.9,14.5
2004,United States,00,20-24,12.23,6.32,19.41,209.9,11.3,93.0,22.0,7.9,13.7
2005,United States,00,20-24,13.15,5.84,20.03,214.1,1.4,93.0,22.3,7.2,13.7
2006,United States,00,20-24,13.72,6.07,20.66,218.3,7.0,98.6,22.6,7.6,14.1
2007,United States,00,20-24,13.15,6.03,20.08,214.3,4.3,94.3,22.0,7.3,13.6
2008,United States,00,20-24,12.32,6.19,19.33,205.7,2.9,85.7,21.4,7.2,13.0
2009,United States,00,20-24,11.36,5.92,17.96,202.9,-2.9,75.7,21.2,6.8,12.3
2010,United States,00,20-24,10.82,6.38,17.93,201.4,1.4,74.3,21.1,7.1,12.2
2011,United States,00,20-24,10.79,6.36,17.95,204.2,0.0,73.2,21.6,7.1,12.3
2012,United States,00,20-24,11.1,6.47,18.45,200.0,-1.4,72.2,21.6,7.1,12.4
2013,United States,00,20-24,10.9,6.44,18.07,208.3,-4.2,70.8,22.2,6.9,12.3
2014,United States,00,20-24,10.38,6.65,17.69,200.0,-1.4,68.1,21.6,7.1,12.1
2015,United States,00,20-24,12.09,6.98,19.84,197.2,1.4,74.6,21.1,7.2,12.4
2016,United States,00,20-24,13.15,7.78,21.63,195.7,10.1,81.2,20.4,7.6,12.5
2017,United States,00,20-24,12.35,8.38,21.5,175.0,14.7,75.0,18.7,7.8,11.9
2018,United States,00,20-24,11.58,8.71,21.1,170.1,16.4,73.1,18.1,7.8,11.6
2019,United States,00,20-24,11.94,8.34,21.05,171.2,13.6,74.2,17.9,7.5,11.5
2020,United States,00,20-24,16.07,9.53,26.4,173.1,29.9,92.5,18.3,8.7,12.9
2021,United States,00,20-24,15.99,10.69,27.59,152.9,33.8,86.8,17.2,9.1,12.7
2022,United States,00,20-24,13.98,9.61,24.35,138.2,19.1,69.1,16.2,8.1,11.5
2001,United States,00,25-29,10.31,6.71,17.8,159.1,13.6,71.2,17.1,7.5,11.3
2002,United States,00,25-29,10.8,6.51,18.08,163.1,9.2,72.3,17.1,7.1,11.2
2003,United States,00,25-29,11.03,5.94,17.77,167.7,1.5,70.8,17.4,6.6,11.1
2004,United States,00,25-29,10.8,5.84,17.29,173.8,3.1,72.3,17.8,6.7,11.2
2005,United States,00,25-29,11.3,5.76,17.72,171.2,0.0,71.2,17.9,6.6,11.3
2006,United States,00,25-29,11.14,5.57,17.51,161.2,-1.5,70.1,17.5,6.6,11.4
2007,United States,00,25-29,10.62,5.6,16.98,154.4,-2.9,64.7,17.3,6.6,11.2
2008,United States,00,25-29,10.08,5.91,16.7,150.7,-1.4,59.4,17.3,6.8,11.0
2009,United States,00,25-29,9.03,5.96,15.59,140.6,-2.9,52.2,16.6,6.7,10.5
2010,United States,00,25-29,9.05,6.58,16.27,152.9,5.9,58.8,17.2,7.2,10.8
2011,United States,00,25-29,8.83,6.81,16.34,150.0,7.4,58.8,17.0,7.3,10.8
2012,United States,00,25-29,9.09,6.75,16.52,145.6,2.9,54.4,16.7,7.0,10.5
2013,United States,00,25-29,8.45,6.92,16.06,139.7,4.4,51.5,16.3,7.1,10.3
2014,United States,00,25-29,8.47,6.6,15.8,144.9,-1.4,49.3,16.9,6.8,10.3
2015,United States,00,25-29,10.08,7.0,17.77,148.6,1.4,57.1,17.4,7.1,11.0
2016,United States,00,25-29,11.15,7.54,19.37,149.3,5.6,62.0,17.7,7.5,11.5
2017,United States,00,25-29,11.3,8.01,20.12,151.4,8.3,63.9,18.1,7.8,11.8
2018,United States,00,25-29,10.46,7.8,18.97,144.4,4.2,55.6,17.6,7.5,11.2
2019,United States,00,25-29,10.66,7.76,19.12,141.7,5.6,56.9,17.4,7.6,11.3
2020,United States,00,25-29,14.94,8.98,24.77,153.6,21.7,81.2,17.5,8.4,12.5
2021,United States,00,25-29,16.05,9.83,26.71,155.2,25.4,83.6,17.1,8.4,12.3
2022,United States,00,25-29,13.26,9.47,23.51,123.9,16.4,61.2,15.0,7.8,10.8
2001,United States,00,30-34,6.62,6.3,13.5,68.1,6.9,30.6,12.1,7.7,9.4
2002,United States,00,30-34,7.0,5.72,13.36,69.4,-4.2,26.4,12.2,6.9,9.1
2003,United States,00,30-34,7.18,6.19,13.93,74.6,5.6,33.8,12.4,7.5,9.5
2004,United States,00,30-34,7.14,5.79,13.48,79.7,1.4,33.3,12.4,7.0,9.2
2005,United States,00,30-34,7.98,5.8,14.4,89.6,0.0,38.8,12.7,6.7,9.3
2006,United States,00,30-34,7.92,5.34,13.83,83.1,-6.2,32.3,11.9,6.1,8.6
2007,United States,00,30-34,8.19,6.03,14.67,93.8,4.7,40.6,12.4,6.7,9.0
2008,United States,00,30-34,7.8,5.81,14.05,96.8,-1.6,36.5,12.4,6.2,8.6
2009,United States,00,30-34,7.11,5.71,13.39,90.6,-6.3,31.2,12.2,6.0,8.4
2010,United States,00,30-34,7.12,6.04,13.72,96.9,-4.6,32.3,12.8,6.2,8.6
2011,United States,00,30-34,6.79,6.29,13.61,90.9,-1.5,30.3,12.6,6.5,8.6
2012,United States,00,30-34,7.09,6.3,14.01,91.0,-4.5,29.9,12.8,6.4,8.7
2013,United States,00,30-34,7.28,6.6,14.53,106.0,-1.5,37.3,13.8,6.6,9.2
2014,United States,00,30-34,6.57,6.44,13.51,88.2,-4.4,27.9,12.8,6.5,8.7
2015,United States,00,30-34,8.02,7.15,15.8,100.0,4.5,40.3,13.4,7.0,9.4
2016,United States,00,30-34,8.94,7.18,16.87,98.5,0.0,39.7,13.5,6.8,9.5
2017,United States,00,30-34,8.9,7.23,16.77,97.1,-1.5,36.8,13.4,6.7,9.3
2018,United States,00,30-34,8.52,7.2,16.42,98.5,-4.4,33.8,13.5,6.5,9.1
2019,United States,00,30-34,8.85,7.48,17.01,102.9,2.9,41.2,13.8,7.0,9.6
2020,United States,00,30-34,12.1,8.15,21.08,105.8,10.1,53.6,14.2,7.6,10.6
2021,United States,00,30-34,13.39,8.77,22.99,113.0,11.6,56.5,14.7,7.7,10.8
2022,United States,00,30-34,12.41,9.13,22.39,110.0,12.9,54.3,14.7,7.9,10.8
2001,United States,00,35-44,4.39,6.73,11.74,10.1,13.9,13.3,17.4,18.0,17.9
2002,United States,00,35-44,4.57,7.07,12.2,11.6,19.4,16.1,17.3,18.5,18.0
2003,United States,00,35-44,4.4,6.63,11.59,7.2,13.8,11.8,16.3,17.3,17.0
2004,United States,00,35-44,4.33,6.55,11.38,8.7,14.0,12.7,16.3,17.1,16.9
2005,United States,00,35-44,4.62,6.56,11.72,10.9,14.3,12.9,16.3,16.8,16.6
2006,United States,00,35-44,4.59,6.52,11.59,6.9,15.2,11.7,15.5,16.7,16.2
2007,United States,00,35-44,4.76,6.73,11.96,13.4,16.9,15.5,16.1,16.6,16.4
2008,United States,00,35-44,4.66,6.63,11.75,15.8,10.1,12.9,16.1,15.3,15.7
2009,United States,00,35-44,4.5,6.93,11.86,20.7,13.3,16.3,16.3,15.3,15.7
2010,United States,00,35-44,4.07,7.09,11.66,13.5,12.8,13.5,15.1,15.0,15.1
2011,United States,00,35-44,4.23,6.98,11.68,19.2,9.2,13.1,15.5,14.2,14.7
2012,United States,00,35-44,4.66,7.22,12.36,25.6,10.1,15.5,16.2,14.2,14.9
2013,United States,00,35-44,4.56,7.29,12.35,28.9,8.6,16.4,16.5,13.9,14.9
2014,United States,00,35-44,4.56,7.03,12.1,31.5,4.7,15.0,16.7,13.3,14.6
2015,United States,00,35-44,5.43,7.3,13.2,34.1,6.3,16.7,16.9,13.4,14.7
2016,United States,00,35-44,6.31,7.66,14.5,41.6,8.0,21.6,17.7,13.5,15.2
2017,United States,00,35-44,6.28,7.6,14.47,40.8,4.0,18.4,17.6,13.0,14.8
2018,United States,00,35-44,6.23,7.81,14.62,46.0,4.8,20.6,18.4,13.2,15.2
2019,United States,00,35-44,6.38,7.65,14.57,45.7,4.7,20.5,18.5,13.3,15.3
2020,United States,00,35-44,8.28,7.52,16.47,41.9,2.3,20.9,18.3,13.2,15.6
2021,United States,00,35-44,9.09,8.43,18.18,44.6,6.2,23.8,18.8,13.8,16.1
2022,United States,00,35-44,8.84,8.6,18.09,49.6,6.1,25.2,19.6,13.9,16.4
2001,United States,00,45-64,2.01,7.92,10.33,-49.6,34.1,-0.4,11.4,30.3,22.5
2002,United States,00,45-64,2.15,8.05,10.56,-47.8,35.3,0.4,12.1,31.4,23.3
2003,United States,00,45-64,2.19,8.13,10.68,-46.8,39.7,3.0,12.6,33.1,24.4
2004,United States,00,45-64,2.16,8.0,10.5,-45.5,40.1,4.1,13.2,33.9,25.2
2005,United States,00,45-64,2.05,8.12,10.57,-50.6,41.7,2.0,12.2,35.0,25.2
2006,United States,00,45-64,2.2,8.03,10.55,-48.8,42.1,2.0,12.9,35.8,25.7
2007,United States,00,45-64,2.08,8.2,10.64,-50.4,42.2,2.7,12.7,36.4,26.3
2008,United States,00,45-64,2.08,8.74,11.19,-48.3,45.6,7.7,13.4,37.7,27.9
2009,United States,00,45-64,2.08,8.93,11.37,-44.3,46.2,11.1,14.6,38.3,29.1
2010,United States,00,45-64,2.0,9.18,11.56,-44.3,46.2,12.5,14.7,38.6,29.7
2011,United States,00,45-64,2.04,9.21,11.66,-42.5,43.2,12.0,15.3,38.1,29.8
2012,United States,00,45-64,2.14,9.49,12.02,-42.4,43.9,12.5,15.2,38.0,29.7
2013,United States,00,45-64,2.08,9.47,11.94,-41.1,41.4,12.2,15.5,37.2,29.5
2014,United States,00,45-64,2.02,9.46,11.84,-41.6,40.8,12.2,15.3,36.9,29.4
2015,United States,00,45-64,2.36,9.35,12.09,-41.4,36.4,6.9,15.3,35.6,27.9
2016,United States,00,45-64,2.57,9.44,12.37,-42.3,33.1,3.5,15.0,34.6,26.9
2017,United States,00,45-64,2.7,9.7,12.76,-39.8,32.0,4.2,15.6,34.2,27.0
2018,United States,00,45-64,2.61,9.8,12.74,-39.1,31.2,5.1,15.6,33.6,26.9
2019,United States,00,45-64,2.62,9.46,12.48,-40.6,29.5,3.1,15.1,32.9,26.2
2020,United States,00,45-64,3.31,8.72,12.42,-43.5,19.0,-9.1,14.3,30.1,23.0
2021,United States,00,45-64,3.75,9.26,13.34,-40.4,17.2,-9.2,14.9,29.3,22.7
2022,United States,00,45-64,3.67,10.0,14.06,-37.9,23.0,-2.8,15.4,30.5,24.1
2001,United States,00,65+,0.87,11.17,12.37,-78.2,88.7,19.4,2.7,23.4,14.8
2002,United States,00,65+,0.83,11.28,12.39,-79.8,88.7,17.7,2.5,23.4,14.6
2003,United States,00,65+,0.76,10.75,11.8,-81.5,83.9,13.7,2.3,22.8,14.1
2004,United States,00,65+,0.89,10.37,11.57,-77.4,80.6,14.5,2.8,22.4,14.2
2005,United States,00,65+,0.88,10.61,11.8,-79.0,84.7,13.7,2.6,22.9,14.1
2006,United States,00,65+,0.71,10.3,11.26,-83.2,81.6,8.0,2.1,22.7,13.5
2007,United States,00,65+,0.78,10.3,11.35,-81.7,77.8,9.5,2.3,22.4,13.8
2008,United States,00,65+,0.82,10.68,11.77,-79.7,77.3,13.3,2.6,22.7,14.5
2009,United States,00,65+,0.91,10.72,11.92,-76.0,76.0,17.1,3.1,22.7,15.1
2010,United States,00,65+,0.82,10.62,11.68,-76.9,70.0,14.6,3.0,22.1,14.9
2011,United States,00,65+,0.83,10.95,12.09,-76.7,69.9,16.5,3.1,22.6,15.5
2012,United States,00,65+,0.85,11.12,12.22,-77.4,69.3,14.6,3.1,23.2,15.7
2013,United States,00,65+,0.8,11.46,12.49,-77.3,71.6,17.7,3.2,24.2,16.6
2014,United States,00,65+,0.8,11.65,12.7,-76.6,73.1,20.7,3.4,25.1,17.5
2015,United States,00,65+,0.88,11.56,12.7,-78.5,67.8,12.1,3.2,25.0,16.7
2016,United States,00,65+,0.81,11.7,12.73,-81.6,65.1,6.6,2.8,25.1,16.2
2017,United States,00,65+,0.92,11.81,12.95,-79.5,60.9,5.8,3.2,25.1,16.5
2018,United States,00,65+,0.95,12.18,13.35,-77.5,63.1,10.0,3.6,26.1,17.6
2019,United States,00,65+,0.86,11.83,12.89,-80.6,61.8,6.1,3.2,26.7,17.5
2020,United States,00,65+,1.0,11.8,13.01,-83.0,61.2,-4.2,2.8,26.6,15.8
2021,United States,00,65+,1.02,12.33,13.6,-84.0,55.6,-7.1,2.7,26.3,15.7
2022,United States,00,65+,1.08,12.75,14.03,-81.5,57.8,-2.9,3.2,27.3,16.8
2001,United States,00,All,3.98,5.92,10.38,0.0,0.0,0.0,100.0,100.0,100.0
2002,United States,00,All,4.11,5.95,10.51,0.0,0.0,0.0,100.0,100.0,100.0
2003,United States,00,All,4.11,5.83,10.39,0.0,0.0,0.0,100.0,100.0,100.0
2004,United States,00,All,3.97,5.72,10.1,0.0,0.0,0.0,100.0,100.0,100.0
2005,United States,00,All,4.18,5.75,10.39,0.0,0.0,0.0,100.0,100.0,100.0
2006,United States,00,All,4.29,5.66,10.36,0.0,0.0,0.0,100.0,100.0,100.0
2007,United States,00,All,4.19,5.76,10.37,0.0,0.0,0.0,100.0,100.0,100.0
2008,United States,00,All,4.01,5.99,10.39,0.0,0.0,0.0,100.0,100.0,100.0
2009,United States,00,All,3.75,6.11,10.22,0.0,0.0,0.0,100.0,100.0,100.0
2010,United States,00,All,3.59,6.28,10.26,0.0,0.0,0.0,100.0,100.0,100.0
2011,United States,00,All,3.55,6.42,10.38,0.0,0.0,0.0,100.0,100.0,100.0
2012,United States,00,All,3.7,6.58,10.69,0.0,0.0,0.0,100.0,100.0,100.0
2013,United States,00,All,3.55,6.7,10.64,0.0,0.0,0.0,100.0,100.0,100.0
2014,United States,00,All,3.46,6.72,10.55,0.0,0.0,0.0,100.0,100.0,100.0
2015,United States,00,All,4.05,6.87,11.3,0.0,0.0,0.0,100.0,100.0,100.0
2016,United States,00,All,4.46,7.1,11.97,0.0,0.0,0.0,100.0,100.0,100.0
2017,United States,00,All,4.47,7.34,12.23,0.0,0.0,0.0,100.0,100.0,100.0
2018,United States,00,All,4.27,7.48,12.16,0.0,0.0,0.0,100.0,100.0,100.0
2019,United States,00,All,4.39,7.29,12.09,0.0,0.0,0.0,100.0,100.0,100.0
2020,United States,00,All,5.85,7.33,13.64,0.0,0.0,0.0,100.0,100.0,100.0
2021,United States,00,All,6.31,7.93,14.71,0.0,0.0,0.0,100.0,100.0,100.0
2022,United States,00,All,5.9,8.11,14.46,0.0,0.0,0.0,100.0,100.0,100.0
2001,United States,00,Unknown,0.0,,0.0,,,,0.1,,0.1
2002,United States,00,Unknown,0.0,,0.0,,,,0.1,,0.05
2003,United States,00,Unknown,0.0,,0.0,,,,0.2,,0.1
2004,United States,00,Unknown,0.0,,0.0,,,,0.2,,0.1
2005,United States,00,Unknown,,,0.0,,,,,,0.03
2006,United States,00,Unknown,,,,,,,,,
2007,United States,00,Unknown,,,0.0,,,,,,0.04
2008,United States,00,Unknown,,,,,,,,,
2009,United States,00,Unknown,,,,,,,,,
2010,United States,00,Unknown,,,,,,,,,
2011,United States,00,Unknown,,,,,,,,,
2012,United States,00,Unknown,,,,,,,,,
2013,United States,00,Unknown,,,0.0,,,,,,0.03
2014,United States,00,Unknown,,,,,,,,,
2015,United States,00,Unknown,,,,,,,,,
2016,United States,00,Unknown,,,,,,,,,
2017,United States,00,Unknown,,,,,,,,,
2018,United States,00,Unknown,,,,,,,,,
2019,United States,00,Unknown,,,,,,,,,
2020,United States,00,Unknown,,,,,,,,,
2021,United States,00,Unknown,,,,,,,,,
