time_period,state_name,state_fips,age,gun_violence_homicide_per_100k,gun_violence_suicide_per_100k,gun_deaths_per_100k,gun_violence_homicide_pct_relative_inequity,gun_violence_suicide_pct_relative_inequity,gun_deaths_pct_relative_inequity,gun_violence_homicide_pct_share,gun_violence_suicide_pct_share,gun_deaths_pct_share,gun_violence_homicide_per_100k_is_suppressed,gun_violence_suicide_per_100k_is_suppressed,gun_deaths_per_100k_is_suppressed
2006,United States,00,25-29,11.14,5.57,17.51,,,,,,,False,False,False
2007,United States,00,25-29,10.62,5.6,16.98,,,,,,,False,False,False
2008,United States,00,25-29,10.08,5.91,16.7,,,,,,,False,False,False
2009,United States,00,25-29,9.03,5.96,15.59,,,,,,,False,False,False
2010,United States,00,25-29,9.05,6.58,16.27,,,,,,,False,False,False
2011,United States,00,25-29,8.83,6.81,16.34,,,,,,,False,False,False
2012,United States,00,25-29,9.09,6.75,16.52,,,,,,,False,False,False
2013,United States,00,25-29,8.45,6.92,16.06,,,,,,,False,False,False
2014,United States,00,25-29,8.47,6.6,15.8,,,,,,,False,False,False
2015,United States,00,25-29,10.08,7.0,17.77,,,,,,,False,False,False
2016,United States,00,25-29,11.15,7.54,19.37,,,,,,,False,False,False
2017,United States,00,25-29,11.3,8.01,20.12,,,,,,,False,False,False
2018,United States,00,25-29,10.46,7.8,18.97,,,,,,,False,False,False
2019,United States,00,25-29,10.66,7.76,19.12,,,,,,,False,False,False
2020,United States,00,25-29,14.92,8.96,24.73,,,,,,,False,False,False
2021,United States,00,25-29,16.04,9.82,26.7,,,,,,,False,False,False
2022,United States,00,25-29,13.29,9.49,23.56,,,,,,,False,False,False
2023,United States,00,25-29,11.14,9.82,21.73,,,,,,,False,False,False
2001,United States,00,30-34,6.62,6.3,13.5,,,,,,,False,False,False
2002,United States,00,30-34,7.0,5.72,13.36,,,,,,,False,False,False
2003,United States,00,30-34,7.18,6.19,13.93,,,,,,,False,False,False
2004,United States,00,30-34,7.14,5.79,13.48,,,,,,,False,False,False
2005,United States,00,30-34,7.98,5.8,14.4,,,,,,,False,False,False
2006,United States,00,30-34,7.92,5.34,13.83,,,,,,,False,False,False
2007,United States,00,30-34,8.19,6.03,14.67,,,,,,,False,False,False
2008,United States,00,30-34,7.8,5.81,14.05,,,,,,,False,False,False
2009,United States,00,30-34,7.11,5.71,13.39,,,,,,,False,False,False
2010,United States,00,30-34,7.12,6.04,13.72,,,,,,,False,False,False
2011,United States,00,30-34,6.79,6.29,13.61,,,,,,,False,False,False
2012,United States,00,30-34,7.09,6.3,14.01,,,,,,,False,False,False
2013,United States,00,30-34,7.28,6.6,14.53,,,,,,,False,False,False
2014,United States,00,30-34,6.57,6.44,13.51,,,,,,,False,False,False
2015,United States,00,30-34,8.02,7.15,15.8,,,,,,,False,False,False
2016,United States,00,30-34,8.94,7.18,16.87,,,,,,,False,False,False
2017,United States,00,30-34,8.9,7.23,16.77,,,,,,,False,False,False
2018,United States,00,30-34,8.52,7.2,16.42,,,,,,,False,False,False
2019,United States,00,30-34,8.85,7.48,17.01,,,,,,,False,False,False
2020,United States,00,30-34,12.05,8.12,21.0,,,,,,,False,False,False
2021,United States,00,30-34,13.35,8.74,22.91,,,,,,,False,False,False
2022,United States,00,30-34,12.37,9.1,22.32,,,,,,,False,False,False
2023,United States,00,30-34,10.87,8.84,20.49,,,,,,,False,False,False
2001,United States,00,35-44,4.39,6.73,11.74,,,,,,,,,
2002,United States,00,35-44,4.57,7.07,12.2,,,,,,,,,
2003,United States,00,35-44,4.4,6.63,11.59,,,,,,,,,
2004,United States,00,35-44,4.33,6.55,11.38,,,,,,,,,
2005,United States,00,35-44,4.62,6.56,11.72,,,,,,,,,
2006,United States,00,35-44,4.59,6.52,11.59,,,,,,,,,
2007,United States,00,35-44,4.76,6.73,11.96,,,,,,,,,
2008,United States,00,35-44,4.66,6.63,11.75,,,,,,,,,
2009,United States,00,35-44,4.5,6.93,11.86,,,,,,,,,
2010,United States,00,35-44,4.07,7.09,11.66,,,,,,,,,
2011,United States,00,35-44,4.23,6.98,11.68,,,,,,,,,
2012,United States,00,35-44,4.66,7.22,12.36,,,,,,,,,
2013,United States,00,35-44,4.56,7.29,12.35,,,,,,,,,
2014,United States,00,35-44,4.56,7.03,12.1,,,,,,,,,
2015,United States,00,35-44,5.43,7.3,13.2,,,,,,,,,
2016,United States,00,35-44,6.31,7.66,14.5,,,,,,,,,
2017,United States,00,35-44,6.28,7.6,14.47,,,,,,,,,
2018,United States,00,35-44,6.23,7.81,14.62,,,,,,,,,
2019,United States,00,35-44,6.38,7.65,14.57,,,,,,,,,
2020,United States,00,35-44,8.25,7.49,16.41,,,,,,,,,
2021,United States,00,35-44,9.05,8.39,18.11,,,,,,,,,
2022,United States,00,35-44,8.8,8.57,18.01,,,,,,,,,
2023,United States,00,35-44,8.18,9.03,17.8,,,,,,,,,
2001,United States,00,45-64,2.01,7.92,10.33,,,,,,,,,
2002,United States,00,45-64,2.15,8.05,10.56,,,,,,,,,
2003,United States,00,45-64,2.19,8.13,10.68,,,,,,,,,
2004,United States,00,45-64,2.16,8.0,10.5,,,,,,,,,
2005,United States,00,45-64,2.05,8.12,10.57,,,,,,,,,
2006,United States,00,45-64,2.2,8.03,10.55,,,,,,,,,
2007,United States,00,45-64,2.08,8.2,10.64,,,,,,,,,
2008,United States,00,45-64,2.08,8.74,11.19,,,,,,,,,
2009,United States,00,45-64,2.08,8.93,11.37,,,,,,,,,
2010,United States,00,45-64,2.0,9.18,11.56,,,,,,,,,
2011,United States,00,45-64,2.04,9.21,11.66,,,,,,,,,
2012,United States,00,45-64,2.14,9.49,12.02,,,,,,,,,
2013,United States,00,45-64,2.08,9.47,11.94,,,,,,,,,
2014,United States,00,45-64,2.02,9.46,11.84,,,,,,,,,
2015,United States,00,45-64,2.36,9.35,12.09,,,,,,,,,
2016,United States,00,45-64,2.57,9.44,12.37,,,,,,,,,
2017,United States,00,45-64,2.7,9.7,12.76,,,,,,,,,
2018,United States,00,45-64,2.61,9.8,12.74,,,,,,,,,
2019,United States,00,45-64,2.62,9.46,12.48,,,,,,,,,
2020,United States,00,45-64,3.3,8.68,12.37,,,,,,,,,
2021,United States,00,45-64,3.74,9.23,13.28,,,,,,,,,
2022,United States,00,45-64,3.65,9.96,14.01,,,,,,,,,
2023,United States,00,45-64,3.52,9.97,13.87,,,,,,,,,
2001,United States,00,65+,0.87,11.17,12.37,,,,,,,,,
2002,United States,00,65+,0.83,11.28,12.39,,,,,,,,,
2003,United States,00,65+,0.76,10.75,11.8,,,,,,,,,
2004,United States,00,65+,0.89,10.37,11.57,,,,,,,,,
2005,United States,00,65+,0.88,10.61,11.8,,,,,,,,,
2006,United States,00,65+,0.71,10.3,11.26,,,,,,,,,
2007,United States,00,65+,0.78,10.3,11.35,,,,,,,,,
2008,United States,00,65+,0.82,10.68,11.77,,,,,,,,,
2009,United States,00,65+,0.91,10.72,11.92,,,,,,,,,
2010,United States,00,65+,0.82,10.62,11.68,,,,,,,,,
2011,United States,00,65+,0.83,10.95,12.09,,,,,,,,,
2012,United States,00,65+,0.85,11.12,12.22,,,,,,,,,
2013,United States,00,65+,0.8,11.46,12.49,,,,,,,,,
2014,United States,00,65+,0.8,11.65,12.7,,,,,,,,,
2015,United States,00,65+,0.88,11.56,12.7,,,,,,,,,
2016,United States,00,65+,0.81,11.7,12.73,,,,,,,,,
2017,United States,00,65+,0.92,11.81,12.95,,,,,,,,,
2018,United States,00,65+,0.95,12.18,13.35,,,,,,,,,
2019,United States,00,65+,0.86,11.83,12.89,,,,,,,,,
2020,United States,00,65+,1.01,11.89,13.1,,,,,,,,,
2021,United States,00,65+,1.03,12.41,13.68,,,,,,,,,
2022,United States,00,65+,1.09,12.82,14.11,,,,,,,,,
2023,United States,00,65+,1.05,12.45,13.71,,,,,,,,,
2001,United States,00,All,3.98,5.92,10.38,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2002,United States,00,All,4.11,5.95,10.51,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2003,United States,00,All,4.11,5.83,10.39,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2004,United States,00,All,3.97,5.72,10.1,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2005,United States,00,All,4.18,5.75,10.39,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2006,United States,00,All,4.29,5.66,10.36,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2007,United States,00,All,4.19,5.76,10.37,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2008,United States,00,All,4.01,5.99,10.39,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2009,United States,00,All,3.75,6.11,10.22,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2010,United States,00,All,3.59,6.28,10.26,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2011,United States,00,All,3.55,6.42,10.38,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2012,United States,00,All,3.7,6.58,10.69,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2013,United States,00,All,3.55,6.7,10.64,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2014,United States,00,All,3.46,6.72,10.55,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2015,United States,00,All,4.05,6.87,11.3,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2016,United States,00,All,4.46,7.1,11.97,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2017,United States,00,All,4.47,7.34,12.23,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2018,United States,00,All,4.27,7.48,12.16,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2019,United States,00,All,4.39,7.29,12.09,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2020,United States,00,All,5.85,7.33,13.64,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2021,United States,00,All,6.31,7.93,14.71,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2022,United States,00,All,5.9,8.11,14.46,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2023,United States,00,All,5.35,8.15,13.95,0.0,0.0,0.0,100.0,100.0,100.0,False,False,False
2001,United States,00,Unknown,0.0,,0.0,,,,0.1,,0.1,False,True,False
2002,United States,00,Unknown,0.0,,0.0,,,,0.1,,0.05,False,True,False
2003,United States,00,Unknown,0.0,,0.0,,,,0.2,,0.1,False,,False
2004,United States,00,Unknown,0.0,,0.0,,,,0.2,,0.1,False,True,False
2005,United States,00,Unknown,,,0.0,,,,,,0.03,True,True,False
2006,United States,00,Unknown,,,,,,,,,,True,True,True
2007,United States,00,Unknown,,,0.0,,,,,,0.04,True,True,False
2008,United States,00,Unknown,,,,,,,,,,True,,True
2009,United States,00,Unknown,,,,,,,,,,True,True,True
2010,United States,00,Unknown,,,,,,,,,,True,True,True
2011,United States,00,Unknown,,,,,,,,,,,True,True
2012,United States,00,Unknown,,,,,,,,,,,True,True
2013,United States,00,Unknown,,,0.0,,,,,,0.03,True,True,False
2014,United States,00,Unknown,,,,,,,,,,True,True,True
2015,United States,00,Unknown,,,,,,,,,,True,True,True
2016,United States,00,Unknown,,,,,,,,,,True,True,True
2017,United States,00,Unknown,,,,,,,,,,,True,True
2018,United States,00,Unknown,,,,,,,,,,True,,True
2019,United States,00,Unknown,,,,,,,,,,True,True,True
2020,United States,00,Unknown,,,,,,,,,,True,,True
2021,United States,00,Unknown,,,,,,,,,,,True,True
