time_period,state_name,age,fatal_population,fatal_homicide,fatal_legal_intervention,fatal_suicide,fatal_undetermined,fatal_unintentional,fatal_homicide_per_100k,fatal_legal_intervention_per_100k,fatal_suicide_per_100k,fatal_undetermined_per_100k,fatal_unintentional_per_100k,state_fips,non_fatal_assault_other,non_fatal_assault_sexual,non_fatal_legal_intervention,non_fatal_self_harm,non_fatal_unintentional,non_fatal_assault_other_per_100k,non_fatal_assault_sexual_per_100k,non_fatal_legal_intervention_per_100k,non_fatal_self_harm_per_100k,non_fatal_unintentional_per_100k,non_fatal_population,fatal_homicide_pct_share,fatal_legal_intervention_pct_share,fatal_suicide_pct_share,fatal_undetermined_pct_share,fatal_unintentional_pct_share,non_fatal_assault_other_pct_share,non_fatal_assault_sexual_pct_share,non_fatal_legal_intervention_pct_share,non_fatal_self_harm_pct_share,non_fatal_unintentional_pct_share,fatal_population_pct,non_fatal_population_pct,fatal_homicide_pct_relative_inequity,fatal_legal_intervention_pct_relative_inequity,fatal_suicide_pct_relative_inequity,fatal_undetermined_pct_relative_inequity,fatal_unintentional_pct_relative_inequity,non_fatal_assault_other_pct_relative_inequity,non_fatal_assault_sexual_pct_relative_inequity,non_fatal_legal_intervention_pct_relative_inequity,non_fatal_self_harm_pct_relative_inequity,non_fatal_unintentional_pct_relative_inequity
2001,United States,50 to 54,18687263.0,382.0,,1471.0,,42.0,2.04,,7.87,,0.23,00,,,,,,,,,,,,3.4,,8.7,,5.9,,,,,,6.6,,-100.0,,-100.0,,-100.0,,,,,
2001,United States,55 to 59,13968967.0,213.0,,1195.0,,44.0,1.53,,8.56,,0.32,00,,,,,,,,,,,,1.9,,7.1,,6.2,,,,,,4.9,,-100.0,,-100.0,,-100.0,,,,,
2001,United States,60 to 64,11136331.0,151.0,,888.0,,25.0,1.36,,7.97,,0.22,00,,,,,,,,,,,,1.3,,5.3,,3.5,,,,,,3.9,,-100.0,,-100.0,,-100.0,,,,,
2001,United States,65 to 69,9562246.0,114.0,,857.0,,,1.19,,8.96,,,00,,,,,,,,,,,,1.0,,5.1,,,,,,,,3.4,,-100.0,,-100.0,,,,,,,
2001,United States,70 to 74,8821948.0,78.0,,901.0,,,0.88,,10.21,,,00,,,,,,,,,,,,0.7,,5.3,,,,,,,,3.1,,-100.0,,-100.0,,,,,,,
2001,United States,75 to 79,7455418.0,61.0,,920.0,,24.0,0.82,,12.34,,0.32,00,,,,,,,,,,,,0.5,,5.5,,3.4,,,,,,2.6,,-100.0,,-100.0,,-100.0,,,,,
2001,United States,80 to 84,5138213.0,38.0,,728.0,,,0.74,,14.17,,,00,,,,,,,,,,,,0.3,,4.3,,,,,,,,1.8,,-100.0,,-100.0,,,,,,,
2001,United States,85+,4312501.0,,,537.0,,,,,12.45,,,00,,,,,,,,,,,,,,3.2,,,,,,,,1.5,,,,-100.0,,,,,,,
2002,United States,0 to 4,19429146.0,58.0,,,,,0.3,,,,,00,,,,,,,,,,,,0.5,,,,,,,,,,6.8,,-100.0,,,,,,,,,
2002,United States,10 to 14,21261431.0,150.0,,86.0,,34.0,0.71,,0.4,,0.16,00,,,,,,,,,,,,1.3,,0.5,,5.3,,,,,,7.4,,-100.0,,-100.0,,-100.0,,,,,
2002,United States,15 to 19,20610361.0,1567.0,23.0,742.0,35.0,107.0,7.6,0.11,3.6,0.17,0.52,00,,,,,,,,,,,,13.3,8.3,4.3,25.5,16.7,,,,,,7.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2002,United States,20 to 24,20243797.0,2750.0,63.0,1346.0,44.0,103.0,13.58,0.31,6.65,0.22,0.51,00,,,,,,,,,,,,23.3,22.7,7.9,32.1,16.1,,,,,,7.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2002,United States,25 to 29,18691311.0,2018.0,43.0,1217.0,27.0,75.0,10.8,0.23,6.51,0.14,0.4,00,,,,,,,,,,,,17.1,15.5,7.1,19.7,11.7,,,,,,6.5,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2002,United States,30 to 34,20658325.0,1447.0,44.0,1182.0,,68.0,7.0,0.21,5.72,,0.33,00,,,,,,,,,,,,12.3,15.8,6.9,,10.6,,,,,,7.2,,-100.0,-100.0,-100.0,,-100.0,,,,,
2002,United States,35 to 39,21751193.0,1135.0,44.0,1450.0,31.0,52.0,5.22,0.2,6.67,0.14,0.24,00,,,,,,,,,,,,9.6,15.8,8.5,22.6,8.1,,,,,,7.6,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2002,United States,40 to 44,22889460.0,907.0,30.0,1707.0,,71.0,3.96,0.13,7.46,,0.31,00,,,,,,,,,,,,7.7,10.8,10.0,,11.1,,,,,,8.0,,-100.0,-100.0,-100.0,,-100.0,,,,,
2002,United States,45 to 49,21252264.0,604.0,31.0,1652.0,,52.0,2.84,0.15,7.77,,0.25,00,,,,,,,,,,,,5.1,11.2,9.7,,8.1,,,,,,7.4,,-100.0,-100.0,-100.0,,-100.0,,,,,
2002,United States,5 to 9,19872416.0,55.0,,,,,0.28,,,,,00,,,,,,,,,,,,0.5,,,,,,,,,,6.9,,-100.0,,,,,,,,,
2002,United States,50 to 54,18739897.0,421.0,,1484.0,,43.0,2.25,,7.92,,0.23,00,,,,,,,,,,,,3.6,,8.7,,6.7,,,,,,6.5,,-100.0,,-100.0,,-100.0,,,,,
2002,United States,55 to 59,15143064.0,263.0,,1295.0,,36.0,1.74,,8.55,,0.24,00,,,,,,,,,,,,2.2,,7.6,,5.6,,,,,,5.3,,-100.0,,-100.0,,-100.0,,,,,
2002,United States,60 to 64,11560268.0,146.0,,939.0,,,1.26,,8.12,,,00,,,,,,,,,,,,1.2,,5.5,,,,,,,,4.0,,-100.0,,-100.0,,,,,,,
2002,United States,65 to 69,9638477.0,92.0,,846.0,,,0.96,,8.78,,,00,,,,,,,,,,,,0.8,,4.9,,,,,,,,3.4,,-100.0,,-100.0,,,,,,,
2002,United States,70 to 74,8750064.0,69.0,,930.0,,,0.79,,10.63,,,00,,,,,,,,,,,,0.6,,5.4,,,,,,,,3.0,,-100.0,,-100.0,,,,,,,
2002,United States,75 to 79,7470437.0,72.0,,918.0,,,0.96,,12.29,,,00,,,,,,,,,,,,0.6,,5.4,,,,,,,,2.6,,-100.0,,-100.0,,,,,,,
2002,United States,80 to 84,5294413.0,43.0,,762.0,,,0.81,,14.39,,,00,,,,,,,,,,,,0.4,,4.5,,,,,,,,1.8,,-100.0,,-100.0,,,,,,,
2002,United States,85+,4368802.0,,,550.0,,,,,12.59,,,00,,,,,,,,,,,,,,3.2,,,,,,,,1.5,,,,-100.0,,,,,,,
2003,United States,0 to 4,19592402.0,48.0,,,,,0.25,,,,,00,,,,,,,,,,,,0.4,,,,,,,,,,6.8,,-100.0,,,,,,,,,
2003,United States,10 to 14,21415306.0,139.0,,73.0,,36.0,0.65,,0.34,,0.17,00,,,,,,,,,,,,1.2,,0.4,,5.4,,,,,,7.4,,-100.0,,-100.0,,-100.0,,,,,
2003,United States,15 to 19,20797177.0,1587.0,,736.0,31.0,95.0,7.63,,3.54,0.15,0.46,00,,,,,,,,,,,,13.3,,4.4,23.3,14.1,,,,,,7.2,,-100.0,,-100.0,-100.0,-100.0,,,,,
2003,United States,20 to 24,20591730.0,2823.0,72.0,1339.0,38.0,105.0,13.71,0.35,6.5,0.19,0.51,00,,,,,,,,,,,,23.7,26.7,7.9,28.6,15.6,,,,,,7.1,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2003,United States,25 to 29,18771530.0,2070.0,57.0,1114.0,21.0,74.0,11.03,0.3,5.94,0.11,0.39,00,,,,,,,,,,,,17.4,21.1,6.6,15.8,11.0,,,,,,6.5,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2003,United States,30 to 34,20472235.0,1470.0,52.0,1267.0,,46.0,7.18,0.25,6.19,,0.23,00,,,,,,,,,,,,12.4,19.3,7.5,,6.8,,,,,,7.1,,-100.0,-100.0,-100.0,,-100.0,,,,,
2003,United States,35 to 39,21264156.0,1066.0,52.0,1280.0,21.0,57.0,5.01,0.25,6.02,0.1,0.27,00,,,,,,,,,,,,9.0,19.3,7.6,15.8,8.5,,,,,,7.3,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2003,United States,40 to 44,22890051.0,875.0,37.0,1647.0,22.0,61.0,3.82,0.16,7.2,0.1,0.27,00,,,,,,,,,,,,7.4,13.7,9.7,16.5,9.1,,,,,,7.9,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2003,United States,45 to 49,21722704.0,683.0,,1705.0,,48.0,3.14,,7.85,,0.22,00,,,,,,,,,,,,5.7,,10.1,,7.1,,,,,,7.5,,-100.0,,-100.0,,-100.0,,,,,
2003,United States,5 to 9,19620840.0,48.0,,,,,0.25,,,,,00,,,,,,,,,,,,0.4,,,,,,,,,,6.8,,-100.0,,,,,,,,,
2003,United States,50 to 54,19097228.0,427.0,,1574.0,,44.0,2.24,,8.24,,0.23,00,,,,,,,,,,,,3.6,,9.3,,6.5,,,,,,6.6,,-100.0,,-100.0,,-100.0,,,,,
2003,United States,55 to 59,15814543.0,250.0,,1329.0,,36.0,1.58,,8.4,,0.23,00,,,,,,,,,,,,2.1,,7.9,,5.4,,,,,,5.5,,-100.0,,-100.0,,-100.0,,,,,
2003,United States,60 to 64,12194399.0,144.0,,988.0,,26.0,1.18,,8.1,,0.21,00,,,,,,,,,,,,1.2,,5.8,,3.9,,,,,,4.2,,-100.0,,-100.0,,-100.0,,,,,
2003,United States,65 to 69,9830786.0,83.0,,833.0,,23.0,0.84,,8.47,,0.23,00,,,,,,,,,,,,0.7,,4.9,,3.4,,,,,,3.4,,-100.0,,-100.0,,-100.0,,,,,
2003,United States,70 to 74,8670126.0,78.0,,867.0,,,0.9,,10.0,,,00,,,,,,,,,,,,0.7,,5.1,,,,,,,,3.0,,-100.0,,-100.0,,,,,,,
2003,United States,75 to 79,7497821.0,55.0,,886.0,,,0.73,,11.82,,,00,,,,,,,,,,,,0.5,,5.2,,,,,,,,2.6,,-100.0,,-100.0,,,,,,,
2003,United States,80 to 84,5398628.0,33.0,,709.0,,21.0,0.61,,13.13,,0.39,00,,,,,,,,,,,,0.3,,4.2,,3.1,,,,,,1.9,,-100.0,,-100.0,,-100.0,,,,,
2003,United States,85+,4466183.0,23.0,,559.0,,,0.52,,12.52,,,00,,,,,,,,,,,,0.2,,3.3,,,,,,,,1.5,,-100.0,,-100.0,,,,,,,
2004,United States,0 to 4,19785813.0,42.0,,,,,0.21,,,,,00,,,,,,,,,,,,0.4,,,,,,,,,,6.8,,-100.0,,,,,,,,,
2004,United States,10 to 14,21411615.0,139.0,,59.0,,35.0,0.65,,0.28,,0.16,00,,,,,,,,,,,,1.2,,0.4,,6.5,,,,,,7.3,,-100.0,,-100.0,,-100.0,,,,,
2004,United States,15 to 19,21102549.0,1578.0,27.0,787.0,22.0,80.0,7.48,0.13,3.73,0.1,0.38,00,,,,,,,,,,,,13.6,9.8,4.7,16.8,15.0,,,,,,7.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2004,United States,20 to 24,20845670.0,2549.0,52.0,1317.0,36.0,92.0,12.23,0.25,6.32,0.17,0.44,00,,,,,,,,,,,,22.0,18.9,7.9,27.5,17.2,,,,,,7.1,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2004,United States,25 to 29,19107024.0,2063.0,46.0,1115.0,22.0,58.0,10.8,0.24,5.84,0.12,0.3,00,,,,,,,,,,,,17.8,16.7,6.7,16.8,10.8,,,,,,6.5,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2004,United States,30 to 34,20159520.0,1440.0,44.0,1168.0,23.0,42.0,7.14,0.22,5.79,0.11,0.21,00,,,,,,,,,,,,12.4,16.0,7.0,17.6,7.9,,,,,,6.9,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2004,United States,35 to 39,20874635.0,1025.0,46.0,1233.0,,44.0,4.91,0.22,5.91,,0.21,00,,,,,,,,,,,,8.8,16.7,7.4,,8.2,,,,,,7.1,,-100.0,-100.0,-100.0,,-100.0,,,,,
2004,United States,40 to 44,22925619.0,870.0,36.0,1635.0,28.0,53.0,3.8,0.16,7.13,0.12,0.23,00,,,,,,,,,,,,7.5,13.1,9.8,21.4,9.9,,,,,,7.8,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2004,United States,45 to 49,22065298.0,638.0,24.0,1784.0,,41.0,2.89,0.11,8.09,,0.19,00,,,,,,,,,,,,5.5,8.7,10.7,,7.7,,,,,,7.5,,-100.0,-100.0,-100.0,,-100.0,,,,,
2004,United States,5 to 9,19454206.0,45.0,,,,,0.23,,,,,00,,,,,,,,,,,,0.4,,,,,,,,,,6.6,,-100.0,,,,,,,,,
2004,United States,50 to 54,19564644.0,424.0,,1565.0,,65.0,2.17,,8.0,,0.33,00,,,,,,,,,,,,3.7,,9.3,,12.1,,,,,,6.7,,-100.0,,-100.0,,-100.0,,,,,
2004,United States,55 to 59,16607157.0,279.0,,1283.0,,25.0,1.68,,7.73,,0.15,00,,,,,,,,,,,,2.4,,7.7,,4.7,,,,,,5.7,,-100.0,,-100.0,,-100.0,,,,,
2004,United States,60 to 64,12698125.0,189.0,,1045.0,,,1.49,,8.23,,,00,,,,,,,,,,,,1.6,,6.2,,,,,,,,4.3,,-100.0,,-100.0,,,,,,,
2004,United States,65 to 69,10073419.0,122.0,,794.0,,,1.21,,7.88,,,00,,,,,,,,,,,,1.1,,4.7,,,,,,,,3.4,,-100.0,,-100.0,,,,,,,
2004,United States,70 to 74,8594107.0,71.0,,837.0,,,0.83,,9.74,,,00,,,,,,,,,,,,0.6,,5.0,,,,,,,,2.9,,-100.0,,-100.0,,,,,,,
2004,United States,75 to 79,7461377.0,62.0,,903.0,,,0.83,,12.1,,,00,,,,,,,,,,,,0.5,,5.4,,,,,,,,2.5,,-100.0,,-100.0,,,,,,,
2004,United States,80 to 84,5528541.0,38.0,,685.0,,,0.69,,12.39,,,00,,,,,,,,,,,,0.3,,4.1,,,,,,,,1.9,,-100.0,,-100.0,,,,,,,
2004,United States,85+,4545892.0,29.0,,537.0,,,0.64,,11.81,,,00,,,,,,,,,,,,0.2,,3.2,,,,,,,,1.6,,-100.0,,-100.0,,,,,,,
2005,United States,0 to 4,19917292.0,43.0,,,,23.0,0.22,,,,0.12,00,,,,,,,,,,,,0.3,,,,3.2,,,,,,6.7,,-100.0,,,,-100.0,,,,,
2005,United States,10 to 14,21212517.0,143.0,,84.0,,37.0,0.67,,0.4,,0.17,00,,,,,,,,,,,,1.2,,0.5,,5.1,,,,,,7.2,,-100.0,,-100.0,,-100.0,,,,,
2005,United States,15 to 19,21486222.0,1742.0,21.0,738.0,24.0,98.0,8.11,0.1,3.44,0.11,0.46,00,,,,,,,,,,,,14.1,7.4,4.3,24.0,13.5,,,,,,7.3,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2005,United States,20 to 24,20960061.0,2757.0,59.0,1224.0,53.0,105.0,13.15,0.28,5.84,0.25,0.5,00,,,,,,,,,,,,22.3,20.7,7.2,53.0,14.5,,,,,,7.1,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2005,United States,25 to 29,19534677.0,2207.0,38.0,1125.0,23.0,68.0,11.3,0.2,5.76,0.12,0.35,00,,,,,,,,,,,,17.9,13.3,6.6,23.0,9.4,,,,,,6.6,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2005,United States,30 to 34,19724001.0,1573.0,50.0,1144.0,,62.0,7.98,0.25,5.8,,0.31,00,,,,,,,,,,,,12.7,17.5,6.7,,8.5,,,,,,6.7,,-100.0,-100.0,-100.0,,-100.0,,,,,
2005,United States,35 to 39,20798636.0,1065.0,58.0,1246.0,,60.0,5.12,0.28,5.99,,0.29,00,,,,,,,,,,,,8.6,20.4,7.3,,8.3,,,,,,7.0,,-100.0,-100.0,-100.0,,-100.0,,,,,
2005,United States,40 to 44,22706849.0,945.0,36.0,1609.0,,54.0,4.16,0.16,7.09,,0.24,00,,,,,,,,,,,,7.7,12.6,9.5,,7.4,,,,,,7.7,,-100.0,-100.0,-100.0,,-100.0,,,,,
2005,United States,45 to 49,22417224.0,679.0,23.0,1804.0,,55.0,3.03,0.1,8.05,,0.25,00,,,,,,,,,,,,5.5,8.1,10.6,,7.6,,,,,,7.6,,-100.0,-100.0,-100.0,,-100.0,,,,,
2005,United States,5 to 9,19389045.0,44.0,,,,,0.23,,,,,00,,,,,,,,,,,,0.4,,,,,,,,,,6.6,,-100.0,,,,,,,,,
2005,United States,50 to 54,20078700.0,418.0,,1668.0,,53.0,2.08,,8.31,,0.26,00,,,,,,,,,,,,3.4,,9.8,,7.3,,,,,,6.8,,-100.0,,-100.0,,-100.0,,,,,
2005,United States,55 to 59,17503185.0,239.0,,1398.0,,42.0,1.37,,7.99,,0.24,00,,,,,,,,,,,,1.9,,8.2,,5.8,,,,,,5.9,,-100.0,,-100.0,,-100.0,,,,,
2005,United States,60 to 64,13138263.0,166.0,,1072.0,,25.0,1.26,,8.16,,0.19,00,,,,,,,,,,,,1.3,,6.3,,3.4,,,,,,4.4,,-100.0,,-100.0,,-100.0,,,,,
2005,United States,65 to 69,10278621.0,111.0,,827.0,,21.0,1.08,,8.05,,0.2,00,,,,,,,,,,,,0.9,,4.9,,2.9,,,,,,3.5,,-100.0,,-100.0,,-100.0,,,,,
2005,United States,70 to 74,8603064.0,90.0,,842.0,,23.0,1.05,,9.79,,0.27,00,,,,,,,,,,,,0.7,,5.0,,3.2,,,,,,2.9,,-100.0,,-100.0,,-100.0,,,,,
2005,United States,75 to 79,7463595.0,63.0,,884.0,,,0.84,,11.84,,,00,,,,,,,,,,,,0.5,,5.2,,,,,,,,2.5,,-100.0,,-100.0,,,,,,,
2005,United States,80 to 84,5611229.0,34.0,,765.0,,,0.61,,13.63,,,00,,,,,,,,,,,,0.3,,4.5,,,,,,,,1.9,,-100.0,,-100.0,,,,,,,
2005,United States,85+,4693307.0,24.0,,571.0,,,0.51,,12.17,,,00,,,,,,,,,,,,0.2,,3.4,,,,,,,,1.6,,-100.0,,-100.0,,,,,,,
2006,United States,0 to 4,19938755.0,48.0,,,,,0.24,,,,,00,,,,,,,,,,,,0.4,,,,,,,,,,6.7,,-100.0,,,,,,,,,
2006,United States,10 to 14,21033064.0,175.0,,62.0,,23.0,0.83,,0.3,,0.11,00,,,,,,,,,,,,1.4,,0.4,,4.0,,,,,,7.0,,-100.0,,-100.0,,-100.0,,,,,
2006,United States,15 to 19,21807710.0,1940.0,33.0,701.0,35.0,100.0,8.9,0.15,3.21,0.16,0.46,00,,,,,,,,,,,,15.2,9.6,4.2,26.3,17.2,,,,,,7.3,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2006,United States,20 to 24,21036313.0,2887.0,48.0,1277.0,41.0,93.0,13.72,0.23,6.07,0.2,0.44,00,,,,,,,,,,,,22.6,14.0,7.6,30.8,16.0,,,,,,7.1,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2006,United States,25 to 29,20110026.0,2240.0,59.0,1121.0,30.0,72.0,11.14,0.29,5.57,0.15,0.36,00,,,,,,,,,,,,17.5,17.3,6.6,22.6,12.4,,,,,,6.7,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2006,United States,30 to 34,19285196.0,1527.0,55.0,1029.0,,41.0,7.92,0.29,5.34,,0.21,00,,,,,,,,,,,,11.9,16.1,6.1,,7.0,,,,,,6.5,,-100.0,-100.0,-100.0,,-100.0,,,,,
2006,United States,35 to 39,20941204.0,1106.0,37.0,1310.0,27.0,29.0,5.28,0.18,6.26,0.13,0.14,00,,,,,,,,,,,,8.7,10.8,7.8,20.3,5.0,,,,,,7.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2006,United States,40 to 44,22302536.0,881.0,54.0,1511.0,,45.0,3.95,0.24,6.78,,0.2,00,,,,,,,,,,,,6.9,15.8,9.0,,7.7,,,,,,7.5,,-100.0,-100.0,-100.0,,-100.0,,,,,
2006,United States,45 to 49,22715350.0,701.0,32.0,1783.0,,46.0,3.09,0.14,7.85,,0.2,00,,,,,,,,,,,,5.5,9.4,10.6,,7.9,,,,,,7.6,,-100.0,-100.0,-100.0,,-100.0,,,,,
2006,United States,5 to 9,19544604.0,62.0,,,,,0.32,,,,,00,,,,,,,,,,,,0.5,,,,,,,,,,6.6,,-100.0,,,,,,,,,
2006,United States,50 to 54,20570821.0,484.0,24.0,1698.0,,38.0,2.35,0.12,8.25,,0.19,00,,,,,,,,,,,,3.8,7.0,10.1,,6.5,,,,,,6.9,,-100.0,-100.0,-100.0,,-100.0,,,,,
2006,United States,55 to 59,18396831.0,283.0,,1480.0,,28.0,1.54,,8.05,,0.15,00,,,,,,,,,,,,2.2,,8.8,,4.8,,,,,,6.2,,-100.0,,-100.0,,-100.0,,,,,
2006,United States,60 to 64,13533251.0,185.0,,1082.0,,21.0,1.37,,8.0,,0.16,00,,,,,,,,,,,,1.4,,6.4,,3.6,,,,,,4.5,,-100.0,,-100.0,,-100.0,,,,,
2006,United States,65 to 69,10553167.0,90.0,,886.0,,23.0,0.85,,8.4,,0.22,00,,,,,,,,,,,,0.7,,5.2,,4.0,,,,,,3.5,,-100.0,,-100.0,,-100.0,,,,,
2006,United States,70 to 74,8649821.0,68.0,,803.0,,,0.79,,9.28,,,00,,,,,,,,,,,,0.5,,4.8,,,,,,,,2.9,,-100.0,,-100.0,,,,,,,
2006,United States,75 to 79,7447019.0,48.0,,870.0,,23.0,0.65,,11.68,,0.31,00,,,,,,,,,,,,0.4,,5.2,,4.0,,,,,,2.5,,-100.0,,-100.0,,-100.0,,,,,
2006,United States,80 to 84,5648137.0,36.0,,692.0,,,0.64,,12.25,,,00,,,,,,,,,,,,0.3,,4.1,,,,,,,,1.9,,-100.0,,-100.0,,,,,,,
2006,United States,85+,4865955.0,22.0,,577.0,,,0.45,,11.86,,,00,,,,,,,,,,,,0.2,,3.4,,,,,,,,1.6,,-100.0,,-100.0,,,,,,,
2007,United States,0 to 4,20125811.0,63.0,,,,,0.31,,,,,00,,,,,,,,,,,,0.5,,,,,,,,,,6.7,,-100.0,,,,,,,,,
2007,United States,10 to 14,20840978.0,154.0,,53.0,,26.0,0.74,,0.25,,0.13,00,,,,,,,,,,,,1.2,,0.3,,4.9,,,,,,6.9,,-100.0,,-100.0,,-100.0,,,,,
2007,United States,15 to 19,22067826.0,1897.0,24.0,630.0,45.0,73.0,8.6,0.11,2.86,0.2,0.33,00,,,,,,,,,,,,15.0,7.7,3.6,29.6,13.9,,,,,,7.3,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2007,United States,20 to 24,21078186.0,2772.0,72.0,1270.0,37.0,82.0,13.15,0.34,6.03,0.18,0.39,00,,,,,,,,,,,,22.0,23.2,7.3,24.3,15.6,,,,,,7.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2007,United States,25 to 29,20542766.0,2181.0,65.0,1151.0,28.0,64.0,10.62,0.32,5.6,0.14,0.31,00,,,,,,,,,,,,17.3,21.0,6.6,18.4,12.2,,,,,,6.8,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2007,United States,30 to 34,19170759.0,1570.0,42.0,1155.0,,30.0,8.19,0.22,6.03,,0.16,00,,,,,,,,,,,,12.4,13.5,6.7,,5.7,,,,,,6.4,,-100.0,-100.0,-100.0,,-100.0,,,,,
2007,United States,35 to 39,20963842.0,1119.0,43.0,1276.0,,52.0,5.34,0.21,6.09,,0.25,00,,,,,,,,,,,,8.9,13.9,7.4,,9.9,,,,,,7.0,,-100.0,-100.0,-100.0,,-100.0,,,,,
2007,United States,40 to 44,21832324.0,919.0,33.0,1603.0,21.0,39.0,4.21,0.15,7.34,0.1,0.18,00,,,,,,,,,,,,7.3,10.6,9.2,13.8,7.4,,,,,,7.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
