time_period,state_name,state_fips,age,population,other_assault,sexual_assault,legal_intervention,self_harm,unintentional,other_assault_per_100k,sexual_assault_per_100k,legal_intervention_per_100k,self_harm_per_100k,unintentional_per_100k,legal_intervention_pct_share,other_assault_pct_share,self_harm_pct_share,sexual_assault_pct_share,unintentional_pct_share,population_pct,legal_intervention_pct_relative_inequity,other_assault_pct_relative_inequity,self_harm_pct_relative_inequity,sexual_assault_pct_relative_inequity,unintentional_pct_relative_inequity
2004,United States,00,40 to 44,22925626.0,,,,,,,,,,,,,,,,7.8,,,,,
2004,United States,00,45 to 49,22065262.0,,,,,,,,,,,,,,,,7.5,,,,,
2004,United States,00,5 to 9,19454237.0,,,,,,,,,,,,,,,,6.6,,,,,
2004,United States,00,50 to 54,19564668.0,,,,,,,,,,,,,,,,6.7,,,,,
2004,United States,00,55 to 59,16607176.0,,,,,,,,,,,,,,,,5.7,,,,,
2004,United States,00,60 to 64,12698128.0,,,,,,,,,,,,,,,,4.3,,,,,
2004,United States,00,65 to 69,10073429.0,,,,,,,,,,,,,,,,3.4,,,,,
2004,United States,00,70 to 74,8594104.0,,,,,,,,,,,,,,,,2.9,,,,,
2004,United States,00,75 to 79,7461399.0,,,,,,,,,,,,,,,,2.5,,,,,
2004,United States,00,80 to 84,5528504.0,,,,,,,,,,,,,,,,1.9,,,,,
2004,United States,00,85+,4545883.0,,,,,,,,,,,,,,,,1.6,,,,,
2005,United States,00,0 to 4,19917400.0,,,,,,,,,,,,,,,,6.7,,,,,
2005,United States,00,10 to 14,21212579.0,,,,,,,,,,,,,,,,7.2,,,,,
2005,United States,00,15 to 19,21486214.0,,,,,2734.0,,,,,12.73,,,,,17.8,7.3,,,,,-100.0
2005,United States,00,20 to 24,20959955.0,13673.0,,,,3624.0,65.24,,,,17.29,,27.2,,,23.6,7.1,,-100.0,,,-100.0
2005,United States,00,25 to 29,19534710.0,9585.0,,,,2454.0,49.07,,,,12.56,,19.1,,,15.9,6.6,,-100.0,,,-100.0
2005,United States,00,30 to 34,19723937.0,,,,,,,,,,,,,,,,6.7,,,,,
2005,United States,00,35 to 39,20798653.0,3721.0,,,,,17.89,,,,,,7.4,,,,7.0,,-100.0,,,
2005,United States,00,40 to 44,22706885.0,,,,,,,,,,,,,,,,7.7,,,,,
2005,United States,00,45 to 49,22417171.0,,,,,,,,,,,,,,,,7.6,,,,,
2005,United States,00,5 to 9,19389067.0,,,,,,,,,,,,,,,,6.6,,,,,
2005,United States,00,50 to 54,20078733.0,,,,,,,,,,,,,,,,6.8,,,,,
2005,United States,00,55 to 59,17503220.0,,,,,,,,,,,,,,,,5.9,,,,,
2005,United States,00,60 to 64,13138277.0,,,,,,,,,,,,,,,,4.4,,,,,
2005,United States,00,65 to 69,10278627.0,,,,,,,,,,,,,,,,3.5,,,,,
2005,United States,00,70 to 74,8603070.0,,,,,,,,,,,,,,,,2.9,,,,,
2005,United States,00,75 to 79,7463609.0,,,,,,,,,,,,,,,,2.5,,,,,
2005,United States,00,80 to 84,5611193.0,,,,,,,,,,,,,,,,1.9,,,,,
2005,United States,00,85+,4693299.0,,,,,,,,,,,,,,,,1.6,,,,,
2006,United States,00,0 to 4,19938883.0,,,,,,,,,,,,,,,,6.7,,,,,
2006,United States,00,10 to 14,21033138.0,,,,,,,,,,,,,,,,7.0,,,,,
2006,United States,00,15 to 19,21807709.0,12501.0,,,,2217.0,57.32,,,,10.17,,23.7,,,15.1,7.3,,-100.0,,,-100.0
2006,United States,00,20 to 24,21036135.0,14236.0,,,,3487.0,67.67,,,,16.58,,27.0,,,23.8,7.1,,-100.0,,,-100.0
2006,United States,00,25 to 29,20110011.0,,,,,2541.0,,,,,12.64,,,,,17.3,6.7,,,,,-100.0
2006,United States,00,30 to 34,19285168.0,,,,,,,,,,,,,,,,6.5,,,,,
2006,United States,00,35 to 39,20941233.0,,,,,,,,,,,,,,,,7.0,,,,,
2006,United States,00,40 to 44,22302568.0,2538.0,,,,,11.38,,,,,,4.8,,,,7.5,,-100.0,,,
2006,United States,00,45 to 49,22715286.0,,,,,,,,,,,,,,,,7.6,,,,,
2006,United States,00,5 to 9,19544688.0,,,,,,,,,,,,,,,,6.6,,,,,
2006,United States,00,50 to 54,20570873.0,,,,,,,,,,,,,,,,6.9,,,,,
2006,United States,00,55 to 59,18396860.0,,,,,,,,,,,,,,,,6.2,,,,,
2006,United States,00,60 to 64,13533253.0,,,,,,,,,,,,,,,,4.5,,,,,
2006,United States,00,65 to 69,10553201.0,,,,,,,,,,,,,,,,3.5,,,,,
2006,United States,00,70 to 74,8649826.0,,,,,,,,,,,,,,,,2.9,,,,,
2006,United States,00,75 to 79,7447034.0,,,,,,,,,,,,,,,,2.5,,,,,
2006,United States,00,80 to 84,5648117.0,,,,,,,,,,,,,,,,1.9,,,,,
2006,United States,00,85+,4865929.0,,,,,,,,,,,,,,,,1.6,,,,,
2007,United States,00,0 to 4,20125962.0,,,,,,,,,,,,,,,,6.7,,,,,
2007,United States,00,10 to 14,20841042.0,,,,,,,,,,,,,,,,6.9,,,,,
2007,United States,00,15 to 19,22067816.0,11814.0,,,,3363.0,53.54,,,,15.24,,,,,21.4,7.3,,,,,-100.0
2007,United States,00,20 to 24,21077999.0,,,,,,,,,,,,,,,,7.0,,,,,
2007,United States,00,25 to 29,20542698.0,8142.0,,,,2109.0,39.63,,,,10.27,,,,,13.4,6.8,,,,,-100.0
2007,United States,00,30 to 34,19170765.0,,,,,,,,,,,,,,,,6.4,,,,,
2007,United States,00,35 to 39,20963891.0,,,,,,,,,,,,,,,,7.0,,,,,
2007,United States,00,40 to 44,21832339.0,,,,,,,,,,,,,,,,7.2,,,,,
2007,United States,00,45 to 49,22799761.0,2213.0,,,,,9.71,,,,,,,,,,7.6,,,,,
2007,United States,00,5 to 9,19714611.0,,,,,,,,,,,,,,,,6.5,,,,,
2007,United States,00,50 to 54,21140178.0,,,,,,,,,,,,,,,,7.0,,,,,
2007,United States,00,55 to 59,18454772.0,,,,,,,,,,,,,,,,6.1,,,,,
2007,United States,00,60 to 64,14673662.0,,,,,,,,,,,,,,,,4.9,,,,,
2007,United States,00,65 to 69,10970235.0,,,,,,,,,,,,,,,,3.6,,,,,
2007,United States,00,70 to 74,8728492.0,,,,,,,,,,,,,,,,2.9,,,,,
2007,United States,00,75 to 79,7400363.0,,,,,,,,,,,,,,,,2.5,,,,,
2007,United States,00,80 to 84,5687076.0,,,,,,,,,,,,,,,,1.9,,,,,
2007,United States,00,85+,5039545.0,,,,,,,,,,,,,,,,1.7,,,,,
2008,United States,00,0 to 4,20271127.0,,,,,,,,,,,,,,,,6.7,,,,,
2008,United States,00,10 to 14,20706655.0,,,,,,,,,,,,,,,,6.8,,,,,
2008,United States,00,15 to 19,22210880.0,,,,,3264.0,,,,,14.7,,,,,19.0,7.3,,,,,-100.0
2008,United States,00,20 to 24,21180612.0,13404.0,,,,3628.0,63.28,,,,17.13,,23.7,,,21.1,7.0,,-100.0,,,-100.0
2008,United States,00,25 to 29,20902668.0,,,,,1727.0,,,,,8.26,,,,,10.0,6.9,,,,,-100.0
2008,United States,00,30 to 34,19304805.0,,,,,1658.0,,,,,8.59,,,,,9.6,6.3,,,,,-100.0
2008,United States,00,35 to 39,20817463.0,,,,,,,,,,,,,,,,6.8,,,,,
2008,United States,00,40 to 44,21375023.0,,,,,1617.0,,,,,7.56,,,,,9.4,7.0,,,,,-100.0
2008,United States,00,45 to 49,22820973.0,,,,,,,,,,,,,,,,7.5,,,,,
2008,United States,00,5 to 9,19929602.0,,,,,,,,,,,,,,,,6.6,,,,,
2008,United States,00,50 to 54,21639474.0,,,,,,,,,,,,,,,,7.1,,,,,
2008,United States,00,55 to 59,18814568.0,,,,,,,,,,,,,,,,6.2,,,,,
2008,United States,00,60 to 64,15342495.0,,,,,,,,,,,,,,,,5.0,,,,,
2008,United States,00,65 to 69,11594347.0,,,,,,,,,,,,,,,,3.8,,,,,
2008,United States,00,70 to 74,8911332.0,,,,,,,,,,,,,,,,2.9,,,,,
2008,United States,00,75 to 79,7345743.0,,,,,,,,,,,,,,,,2.4,,,,,
2008,United States,00,80 to 84,5730359.0,,,,,,,,,,,,,,,,1.9,,,,,
2008,United States,00,85+,5195840.0,,,,,,,,,,,,,,,,1.7,,,,,
2009,United States,00,0 to 4,20244518.0,,,,,,,,,,,,,,,,6.6,,,,,
2009,United States,00,10 to 14,20660564.0,,,,,,,,,,,,,,,,6.7,,,,,
2009,United States,00,15 to 19,22192810.0,9549.0,,,,3218.0,43.03,,,,14.5,,21.5,,,17.3,7.2,,-100.0,,,-100.0
2009,United States,00,20 to 24,21384122.0,13035.0,,,,3404.0,60.96,,,,15.92,,29.3,,,18.3,7.0,,-100.0,,,-100.0
2009,United States,00,25 to 29,21078228.0,8336.0,,,,3005.0,39.55,,,,14.25,,18.7,,,16.1,6.9,,-100.0,,,-100.0
2009,United States,00,30 to 34,19645114.0,,,,,2139.0,,,,,10.89,,,,,11.5,6.4,,,,,-100.0
2009,United States,00,35 to 39,20507796.0,3144.0,,,,,15.33,,,,,,7.1,,,,6.7,,-100.0,,,
2009,United States,00,40 to 44,20980015.0,,,,,,,,,,,,,,,,6.8,,,,,
2009,United States,00,45 to 49,22862245.0,,,,,,,,,,,,,,,,7.5,,,,,
2009,United States,00,5 to 9,20182499.0,,,,,,,,,,,,,,,,6.6,,,,,
2009,United States,00,50 to 54,22004843.0,,,,,,,,,,,,,,,,7.2,,,,,
2009,United States,00,55 to 59,19280603.0,,,,,,,,,,,,,,,,6.3,,,,,
2009,United States,00,60 to 64,16124997.0,,,,,,,,,,,,,,,,5.3,,,,,
2009,United States,00,65 to 69,12092377.0,,,,,,,,,,,,,,,,3.9,,,,,
2009,United States,00,70 to 74,9140722.0,,,,,,,,,,,,,,,,3.0,,,,,
2009,United States,00,75 to 79,7295064.0,,,,,,,,,,,,,,,,2.4,,,,,
2009,United States,00,80 to 84,5727711.0,,,,,,,,,,,,,,,,1.9,,,,,
2009,United States,00,85+,5367301.0,,,,,,,,,,,,,,,,1.7,,,,,
2010,United States,00,0 to 4,20201426.0,,,,,,,,,,,,,,,,6.5,,,,,
2010,United States,00,10 to 14,20677377.0,,,,,,,,,,,,,,,,6.7,,,,,
2010,United States,00,15 to 19,22041547.0,,,,,2424.0,,,,,11.0,,,,,17.1,7.1,,,,,-100.0
2010,United States,00,20 to 24,21587573.0,14618.0,,,,,67.71,,,,,,27.2,,,,7.0,,-100.0,,,
2010,United States,00,25 to 29,21103107.0,,,,,1913.0,,,,,9.07,,,,,13.5,6.8,,,,,-100.0
2010,United States,00,30 to 34,19963024.0,,,,,,,,,,,,,,,,6.5,,,,,
2010,United States,00,35 to 39,20180492.0,,,,,,,,,,,,,,,,6.5,,,,,
2010,United States,00,40 to 44,20891834.0,,,,,,,,,,,,,,,,6.8,,,,,
2010,United States,00,45 to 49,22709463.0,,,,,,,,,,,,,,,,7.4,,,,,
2010,United States,00,5 to 9,20348744.0,,,,,,,,,,,,,,,,6.6,,,,,
2010,United States,00,50 to 54,22298808.0,,,,,1247.0,,,,,5.59,,,,,8.8,7.2,,,,,-100.0
2010,United States,00,55 to 59,19665224.0,,,,,,,,,,,,,,,,6.4,,,,,
2010,United States,00,60 to 64,16818267.0,,,,,,,,,,,,,,,,5.4,,,,,
2010,United States,00,65 to 69,12435567.0,,,,,,,,,,,,,,,,4.0,,,,,
2010,United States,00,70 to 74,9278478.0,,,,,,,,,,,,,,,,3.0,,,,,
2010,United States,00,75 to 79,7318246.0,,,,,,,,,,,,,,,,2.4,,,,,
2010,United States,00,80 to 84,5743925.0,,,,,,,,,,,,,,,,1.9,,,,,
2010,United States,00,85+,5495003.0,,,,,,,,,,,,,,,,1.8,,,,,
2011,United States,00,0 to 4,20126211.0,,,,,,,,,,,,,,,,6.5,,,,,
2011,United States,00,10 to 14,20715026.0,,,,,,,,,,,,,,,,6.6,,,,,
2011,United States,00,15 to 19,21661743.0,,,,,2038.0,,,,,9.41,,,,,13.9,7.0,,,,,-100.0
2011,United States,00,20 to 24,22164869.0,15886.0,,,,,71.67,,,,,,28.6,,,,7.1,,-100.0,,,
2011,United States,00,25 to 29,21285214.0,9709.0,,,,1752.0,45.61,,,,8.23,,17.5,,,11.9,6.8,,-100.0,,,-100.0
2011,United States,00,30 to 34,20515735.0,5669.0,,,,,27.63,,,,,,10.2,,,,6.6,,-100.0,,,
2011,United States,00,35 to 39,19598422.0,3487.0,,,,,17.79,,,,,,6.3,,,,6.3,,-100.0,,,
2011,United States,00,40 to 44,21035359.0,,,,,,,,,,,,,,,,6.8,,,,,
2011,United States,00,45 to 49,22162012.0,,,,,,,,,,,,,,,,7.1,,,,,
2011,United States,00,5 to 9,20335489.0,,,,,,,,,,,,,,,,6.5,,,,,
2011,United States,00,50 to 54,22563877.0,,,,,,,,,,,,,,,,7.2,,,,,
2011,United States,00,55 to 59,20256562.0,,,,,,,,,,,,,,,,6.5,,,,,
2011,United States,00,60 to 64,17812071.0,,,,,,,,,,,,,,,,5.7,,,,,
2011,United States,00,65 to 69,12878612.0,,,,,,,,,,,,,,,,4.1,,,,,
2011,United States,00,70 to 74,9607963.0,,,,,,,,,,,,,,,,3.1,,,,,
2011,United States,00,75 to 79,7389077.0,,,,,,,,,,,,,,,,2.4,,,,,
2011,United States,00,80 to 84,5777780.0,,,,,,,,,,,,,,,,1.9,,,,,
2011,United States,00,85+,5697459.0,,,,,,,,,,,,,,,,1.8,,,,,
2012,United States,00,0 to 4,19980936.0,,,,,,,,,,,,,,,,6.4,,,,,
2012,United States,00,10 to 14,20673843.0,,,,,,,,,,,,,,,,6.6,,,,,
2012,United States,00,15 to 19,21374020.0,9089.0,,,,,42.52,,,,,,15.4,,,,6.8,,-100.0,,,
2012,United States,00,20 to 24,22596399.0,,,,,,,,,,,,,,,,7.2,,,,,
2012,United States,00,25 to 29,21393279.0,11120.0,,,,2553.0,51.98,,,,11.93,,18.8,,,14.7,6.8,,-100.0,,,-100.0
2012,United States,00,30 to 34,20910755.0,7371.0,,,,,35.25,,,,,,12.5,,,,6.7,,-100.0,,,
2012,United States,00,35 to 39,19490281.0,,,,,,,,,,,,,,,,6.2,,,,,
2012,United States,00,40 to 44,21021429.0,,,,,,,,,,,,,,,,6.7,,,,,
2012,United States,00,45 to 49,21684310.0,2396.0,,,,,11.05,,,,,,4.1,,,,6.9,,-100.0,,,
2012,United States,00,5 to 9,20472679.0,,,,,,,,,,,,,,,,6.5,,,,,
2012,United States,00,50 to 54,22571655.0,,,,,,,,,,,,,,,,7.2,,,,,
2012,United States,00,55 to 59,20766241.0,,,,,,,,,,,,,,,,6.6,,,,,
2012,United States,00,60 to 64,17809624.0,,,,,,,,,,,,,,,,5.7,,,,,
2012,United States,00,65 to 69,13980118.0,,,,,,,,,,,,,,,,4.5,,,,,
2012,United States,00,70 to 74,10013145.0,,,,,,,,,,,,,,,,3.2,,,,,
2012,United States,00,75 to 79,7494526.0,,,,,,,,,,,,,,,,2.4,,,,,
2012,United States,00,80 to 84,5779258.0,,,,,,,,,,,,,,,,1.8,,,,,
2012,United States,00,85+,5865164.0,,,,,,,,,,,,,,,,1.9,,,,,
2013,United States,00,0 to 4,19855184.0,,,,,,,,,,,,,,,,6.3,,,,,
2013,United States,00,10 to 14,20656987.0,,,,,,,,,,,,,,,,6.5,,,,,
2013,United States,00,15 to 19,21183476.0,,,,,2590.0,,,,,12.23,,,,,15.4,6.7,,,,,-100.0
2013,United States,00,20 to 24,22826845.0,,,,,2754.0,,,,,12.06,,,,,16.3,7.2,,,,,-100.0
2013,United States,00,25 to 29,21582353.0,,,,,,,,,,,,,,,,6.8,,,,,
2013,United States,00,30 to 34,21272053.0,,,,,,,,,,,,,,,,6.7,,,,,
2013,United States,00,35 to 39,19604695.0,,,,,,,,,,,,,,,,6.2,,,,,
2013,United States,00,40 to 44,20841473.0,,,,,,,,,,,,,,,,6.6,,,,,
2013,United States,00,45 to 49,21202912.0,,,,,,,,,,,,,,,,6.7,,,,,
2013,United States,00,5 to 9,20575591.0,,,,,,,,,,,,,,,,6.5,,,,,
2013,United States,00,50 to 54,22546353.0,,,,,,,,,,,,,,,,7.1,,,,,
2013,United States,00,55 to 59,21172593.0,,,,,,,,,,,,,,,,6.7,,,,,
2013,United States,00,60 to 64,18107095.0,,,,,,,,,,,,,,,,5.7,,,,,
2013,United States,00,65 to 69,14591975.0,,,,,,,,,,,,,,,,4.6,,,,,
2013,United States,00,70 to 74,10602512.0,,,,,,,,,,,,,,,,3.4,,,,,
2013,United States,00,75 to 79,7681796.0,,,,,,,,,,,,,,,,2.4,,,,,
2013,United States,00,80 to 84,5762340.0,,,,,,,,,,,,,,,,1.8,,,,,
2013,United States,00,85+,5993714.0,,,,,,,,,,,,,,,,1.9,,,,,
2014,United States,00,0 to 4,19878806.0,,,,,,,,,,,,,,,,6.2,,,,,
2014,United States,00,10 to 14,20673760.0,,,,,,,,,,,,,,,,6.5,,,,,
2014,United States,00,15 to 19,21060362.0,,,,,1590.0,,,,,7.55,,,,,10.0,6.6,,,,,-100.0
2014,United States,00,20 to 24,22891992.0,,,,,4169.0,,,,,18.21,,,,,26.2,7.2,,,,,-100.0
2014,United States,00,25 to 29,21968523.0,,,,,2208.0,,,,,10.05,,,,,13.9,6.9,,,,,-100.0
2014,United States,00,30 to 34,21507288.0,,,,,1419.0,,,,,6.6,,,,,8.9,6.8,,,,,-100.0
2014,United States,00,35 to 39,19873674.0,,,,,,,,,,,,,,,,6.2,,,,,
2014,United States,00,40 to 44,20529624.0,,,,,,,,,,,,,,,,6.4,,,,,
2014,United States,00,45 to 49,20819977.0,,,,,,,,,,,,,,,,6.5,,,,,
2014,United States,00,5 to 9,20526270.0,,,,,,,,,,,,,,,,6.4,,,,,
2014,United States,00,50 to 54,22509488.0,,,,,,,,,,,,,,,,7.1,,,,,
2014,United States,00,55 to 59,21458320.0,,,,,,,,,,,,,,,,6.7,,,,,
2014,United States,00,60 to 64,18527240.0,,,,,,,,,,,,,,,,5.8,,,,,
2014,United States,00,65 to 69,15296996.0,,,,,,,,,,,,,,,,4.8,,,,,
2014,United States,00,70 to 74,11058442.0,,,,,,,,,,,,,,,,3.5,,,,,
2014,United States,00,75 to 79,7916373.0,,,,,,,,,,,,,,,,2.5,,,,,
2014,United States,00,80 to 84,5755948.0,,,,,,,,,,,,,,,,1.8,,,,,
2014,United States,00,85+,6133246.0,,,,,,,,,,,,,,,,1.9,,,,,
2015,United States,00,0 to 4,19924706.0,,,,,,,,,,,,,,,,6.2,,,,,
2015,United States,00,10 to 14,20614613.0,,,,,,,,,,,,,,,,6.4,,,,,
2015,United States,00,15 to 19,21090272.0,,,,,1979.0,,,,,9.38,,,,,11.4,6.6,,,,,-100.0
2015,United States,00,20 to 24,22689498.0,,,,,3807.0,,,,,16.78,,,,,22.0,7.1,,,,,-100.0
2015,United States,00,25 to 29,22431356.0,,,,,,,,,,,,,,,,7.0,,,,,
2015,United States,00,30 to 34,21641883.0,,,,,,,,,,,,,,,,6.7,,,,,
2015,United States,00,35 to 39,20308469.0,,,,,,,,,,,,,,,,6.3,,,,,
2015,United States,00,40 to 44,20132157.0,,,,,,,,,,,,,,,,6.3,,,,,
2015,United States,00,45 to 49,20761610.0,,,,,,,,,,,,,,,,6.5,,,,,
2015,United States,00,5 to 9,20490819.0,,,,,,,,,,,,,,,,6.4,,,,,
2015,United States,00,50 to 54,22251495.0,,,,,,,,,,,,,,,,6.9,,,,,
2015,United States,00,55 to 59,21733516.0,,,,,,,,,,,,,,,,6.8,,,,,
2015,United States,00,60 to 64,19012730.0,,,,,,,,,,,,,,,,5.9,,,,,
2015,United States,00,65 to 69,16031092.0,,,,,,,,,,,,,,,,5.0,,,,,
2015,United States,00,70 to 74,11457126.0,,,,,,,,,,,,,,,,3.6,,,,,
2015,United States,00,75 to 79,8110827.0,,,,,,,,,,,,,,,,2.5,,,,,
2015,United States,00,80 to 84,5793729.0,,,,,,,,,,,,,,,,1.8,,,,,
2015,United States,00,85+,6263096.0,,,,,,,,,,,,,,,,2.0,,,,,
2016,United States,00,0 to 4,19936737.0,,,,,,,,,,,,,,,,6.2,,,,,
2016,United States,00,10 to 14,20634000.0,,,,,,,,,,,,,,,,6.4,,,,,
2016,United States,00,15 to 19,21140143.0,13553.0,,,,,64.11,,,,,,,,,,6.5,,,,,
2016,United States,00,20 to 24,22367653.0,,,,,5038.0,,,,,22.52,,,,,23.7,6.9,,,,,-100.0
2016,United States,00,25 to 29,22939672.0,,,,,2504.0,,,,,10.92,,,,,11.8,7.1,,,,,-100.0
2016,United States,00,30 to 34,21835455.0,,,,,,,,,,,,,,,,6.8,,,,,
2016,United States,00,35 to 39,20785173.0,,,,,,,,,,,,,,,,6.4,,,,,
2016,United States,00,40 to 44,19678727.0,,,,,,,,,,,,,,,,6.1,,,,,
2016,United States,00,45 to 49,20907053.0,,,,,,,,,,,,,,,,6.5,,,,,
2016,United States,00,5 to 9,20450557.0,,,,,,,,,,,,,,,,6.3,,,,,
2016,United States,00,50 to 54,21796235.0,,,,,,,,,,,,,,,,6.7,,,,,
2016,United States,00,55 to 59,21940757.0,,,,,,,,,,,,,,,,6.8,,,,,
