state_name,state_fips,race_and_ethnicity,race_category_id,gun_violence_youth_deaths_estimated_total,gun_violence_youth_deaths_per_100k,gun_violence_youth_deaths_pct_share,population_pct
Louisiana,22,Black or African American (NH),BLACK_NH,594.0,104.25,58.6,36.7
Louisiana,22,Hispanic or Latino,HISP,38.0,34.0,3.7,7.3
Louisiana,22,Two or more races (NH),MULTI_NH,,,,3.0
Louisiana,22,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.04
Louisiana,22,White (NH),WHITE_NH,382.0,48.5,37.7,50.7
Louisiana,22,All,ALL,1039.0,66.84,100.0,100.0
Maine,23,American Indian and Alaska Native (NH),AIAN_NH,,,,0.8
Maine,23,Asian (NH),ASIAN_NH,,,,1.7
Maine,23,Black or African American (NH),BLACK_NH,,,,3.0
Maine,23,Hispanic or Latino,HISP,,,,3.2
Maine,23,Two or more races (NH),MULTI_NH,,,,3.6
Maine,23,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.05
Maine,23,White (NH),WHITE_NH,127.0,38.69,100.0,87.7
Maine,23,Unknown race,UNKNOWN,,,,
Maine,23,All,ALL,136.0,36.34,100.0,100.0
Maryland,24,American Indian and Alaska Native (NH),AIAN_NH,,,,0.2
Maryland,24,Asian (NH),ASIAN_NH,,,,6.4
Maryland,24,Black or African American (NH),BLACK_NH,364.0,59.79,56.0,31.0
Maryland,24,Hispanic or Latino,HISP,81.0,26.0,12.5,15.7
Maryland,24,Two or more races (NH),MULTI_NH,,,,5.0
Maryland,24,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.04
Maryland,24,White (NH),WHITE_NH,205.0,25.04,31.5,41.6
Maryland,24,All,ALL,689.0,35.04,100.0,100.0
Massachusetts,25,American Indian and Alaska Native (NH),AIAN_NH,,,,0.2
Massachusetts,25,Asian (NH),ASIAN_NH,,,,8.0
Massachusetts,25,Black or African American (NH),BLACK_NH,58.0,31.27,15.0,8.7
Massachusetts,25,Hispanic or Latino,HISP,83.0,21.0,21.5,18.3
Massachusetts,25,Two or more races (NH),MULTI_NH,,,,3.8
Massachusetts,25,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.1
Massachusetts,25,White (NH),WHITE_NH,245.0,18.75,63.5,61.0
Massachusetts,25,Unknown race,UNKNOWN,,,,
Massachusetts,25,All,ALL,415.0,19.37,100.0,100.0
Michigan,26,American Indian and Alaska Native (NH),AIAN_NH,,,,0.6
Michigan,26,Asian (NH),ASIAN_NH,,,,3.7
Michigan,26,Black or African American (NH),BLACK_NH,409.0,81.1,37.0,15.7
Michigan,26,Hispanic or Latino,HISP,81.0,30.0,7.3,8.5
Michigan,26,Two or more races (NH),MULTI_NH,22.0,14.68,2.0,4.7
Michigan,26,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.03
Michigan,26,White (NH),WHITE_NH,594.0,27.68,53.7,66.8
Michigan,26,Unknown race,UNKNOWN,,,,
Michigan,26,All,ALL,1156.0,35.99,100.0,100.0
Minnesota,27,American Indian and Alaska Native (NH),AIAN_NH,45.0,173.43,7.5,1.4
Minnesota,27,Asian (NH),ASIAN_NH,24.0,19.8,4.0,6.4
Minnesota,27,Black or African American (NH),BLACK_NH,141.0,74.73,23.4,10.0
Minnesota,27,Hispanic or Latino,HISP,53.0,31.0,8.8,9.0
Minnesota,27,Two or more races (NH),MULTI_NH,36.0,39.05,6.0,4.9
Minnesota,27,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.1
Minnesota,27,White (NH),WHITE_NH,304.0,23.62,50.4,68.3
Minnesota,27,Unknown race,UNKNOWN,,,,
Minnesota,27,All,ALL,620.0,32.88,100.0,100.0
Mississippi,28,American Indian and Alaska Native (NH),AIAN_NH,,,,0.6
Mississippi,28,Asian (NH),ASIAN_NH,,,,1.1
Mississippi,28,Black or African American (NH),BLACK_NH,385.0,91.96,59.6,41.6
Mississippi,28,Hispanic or Latino,HISP,,,,4.9
Mississippi,28,Two or more races (NH),MULTI_NH,,,,2.4
Mississippi,28,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.04
Mississippi,28,White (NH),WHITE_NH,261.0,52.43,40.4,49.4
Mississippi,28,All,ALL,685.0,68.01,100.0,100.0
Missouri,29,American Indian and Alaska Native (NH),AIAN_NH,,,,0.4
Missouri,29,Asian (NH),ASIAN_NH,,,,2.4
Missouri,29,Black or African American (NH),BLACK_NH,307.0,114.37,30.7,13.3
Missouri,29,Hispanic or Latino,HISP,36.0,25.0,3.6,7.0
Missouri,29,Two or more races (NH),MULTI_NH,22.0,24.65,2.2,4.4
Missouri,29,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.2
Missouri,29,White (NH),WHITE_NH,635.0,43.42,63.5,72.4
Missouri,29,Unknown race,UNKNOWN,,,,
Missouri,29,All,ALL,1013.0,50.13,100.0,100.0
Montana,30,American Indian and Alaska Native (NH),AIAN_NH,39.0,129.99,21.5,8.6
Montana,30,Asian (NH),ASIAN_NH,,,,1.0
Montana,30,Black or African American (NH),BLACK_NH,,,,0.8
Montana,30,Hispanic or Latino,HISP,,,,6.6
Montana,30,Two or more races (NH),MULTI_NH,,,,4.5
Montana,30,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.1
Montana,30,White (NH),WHITE_NH,142.0,51.85,78.5,78.5
Montana,30,All,ALL,195.0,55.86,100.0,100.0
Nebraska,31,American Indian and Alaska Native (NH),AIAN_NH,,,,1.0
Nebraska,31,Asian (NH),ASIAN_NH,,,,2.9
Nebraska,31,Black or African American (NH),BLACK_NH,30.0,72.47,15.0,5.9
Nebraska,31,Hispanic or Latino,HISP,32.0,26.0,16.0,17.7
Nebraska,31,Two or more races (NH),MULTI_NH,,,,3.8
Nebraska,31,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.1
Nebraska,31,White (NH),WHITE_NH,138.0,28.82,69.0,68.4
Nebraska,31,All,ALL,214.0,30.58,100.0,100.0
Nevada,32,American Indian and Alaska Native (NH),AIAN_NH,,,,0.8
Nevada,32,Asian (NH),ASIAN_NH,,,,6.3
Nevada,32,Black or African American (NH),BLACK_NH,91.0,85.25,26.5,10.8
Nevada,32,Hispanic or Latino,HISP,110.0,27.0,32.1,41.3
Nevada,32,Two or more races (NH),MULTI_NH,,,,6.7
Nevada,32,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.8
Nevada,32,White (NH),WHITE_NH,142.0,42.9,41.4,33.4
Nevada,32,All,ALL,400.0,40.35,100.0,100.0
New Hampshire,33,American Indian and Alaska Native (NH),AIAN_NH,,,,0.2
New Hampshire,33,Asian (NH),ASIAN_NH,,,,3.6
New Hampshire,33,Black or African American (NH),BLACK_NH,,,,2.1
New Hampshire,33,Hispanic or Latino,HISP,,,,6.8
New Hampshire,33,Two or more races (NH),MULTI_NH,,,,3.3
New Hampshire,33,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.03
New Hampshire,33,White (NH),WHITE_NH,80.0,24.03,100.0,84.1
New Hampshire,33,All,ALL,91.0,22.98,100.0,100.0
New Jersey,34,American Indian and Alaska Native (NH),AIAN_NH,,,,0.2
New Jersey,34,Asian (NH),ASIAN_NH,35.0,12.2,5.8,9.9
New Jersey,34,Black or African American (NH),BLACK_NH,176.0,44.0,29.0,13.7
New Jersey,34,Hispanic or Latino,HISP,148.0,19.0,24.4,27.2
New Jersey,34,Two or more races (NH),MULTI_NH,,,,3.1
New Jersey,34,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.04
New Jersey,34,White (NH),WHITE_NH,248.0,18.58,40.9,45.9
New Jersey,34,All,ALL,640.0,22.0,100.0,100.0
New Mexico,35,American Indian and Alaska Native (NH),AIAN_NH,74.0,108.72,18.3,9.8
New Mexico,35,Asian (NH),ASIAN_NH,,,,1.3
New Mexico,35,Black or African American (NH),BLACK_NH,,,,2.0
New Mexico,35,Hispanic or Latino,HISP,243.0,57.0,60.1,60.9
New Mexico,35,Two or more races (NH),MULTI_NH,,,,2.5
New Mexico,35,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.1
New Mexico,35,White (NH),WHITE_NH,87.0,53.12,21.5,23.5
New Mexico,35,Unknown race,UNKNOWN,,,,
New Mexico,35,All,ALL,439.0,62.97,100.0,100.0
New York,36,American Indian and Alaska Native (NH),AIAN_NH,,,,0.3
New York,36,Asian (NH),ASIAN_NH,68.0,12.67,5.5,8.8
New York,36,Black or African American (NH),BLACK_NH,348.0,38.43,28.0,14.8
New York,36,Hispanic or Latino,HISP,257.0,18.0,20.7,23.9
New York,36,Two or more races (NH),MULTI_NH,27.0,12.56,2.2,3.5
New York,36,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.1
New York,36,White (NH),WHITE_NH,542.0,18.23,43.6,48.6
New York,36,Unknown race,UNKNOWN,,,,
New York,36,All,ALL,1264.0,20.66,100.0,100.0
North Carolina,37,American Indian and Alaska Native (NH),AIAN_NH,26.0,67.19,1.7,1.1
North Carolina,37,Asian (NH),ASIAN_NH,,,,3.5
North Carolina,37,Black or African American (NH),BLACK_NH,594.0,76.31,38.3,22.7
North Carolina,37,Hispanic or Latino,HISP,180.0,33.0,11.6,16.0
North Carolina,37,Two or more races (NH),MULTI_NH,28.0,19.57,1.8,4.2
North Carolina,37,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.1
North Carolina,37,White (NH),WHITE_NH,721.0,40.2,46.5,52.4
North Carolina,37,All,ALL,1589.0,46.39,100.0,100.0
North Dakota,38,American Indian and Alaska Native (NH),AIAN_NH,23.0,117.88,25.6,7.0
North Dakota,38,Asian (NH),ASIAN_NH,,,,1.8
North Dakota,38,Black or African American (NH),BLACK_NH,,,,4.3
North Dakota,38,Hispanic or Latino,HISP,,,,6.7
North Dakota,38,Two or more races (NH),MULTI_NH,,,,3.9
North Dakota,38,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.1
North Dakota,38,White (NH),WHITE_NH,67.0,31.33,74.4,76.3
North Dakota,38,Unknown race,UNKNOWN,,,,
North Dakota,38,All,ALL,114.0,40.67,100.0,100.0
Ohio,39,American Indian and Alaska Native (NH),AIAN_NH,,,,0.2
Ohio,39,Asian (NH),ASIAN_NH,26.0,23.93,1.7,2.9
Ohio,39,Black or African American (NH),BLACK_NH,533.0,93.43,35.2,15.0
Ohio,39,Hispanic or Latino,HISP,67.0,27.0,4.4,6.5
Ohio,39,Two or more races (NH),MULTI_NH,31.0,17.32,2.0,4.7
Ohio,39,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.1
Ohio,39,White (NH),WHITE_NH,857.0,31.83,56.6,70.7
Ohio,39,All,ALL,1525.0,40.07,100.0,100.0
Oklahoma,40,American Indian and Alaska Native (NH),AIAN_NH,90.0,64.68,15.8,10.0
Oklahoma,40,Asian (NH),ASIAN_NH,,,,2.5
Oklahoma,40,Black or African American (NH),BLACK_NH,95.0,84.51,16.7,8.0
Oklahoma,40,Hispanic or Latino,HISP,62.0,25.0,10.9,17.5
Oklahoma,40,Two or more races (NH),MULTI_NH,40.0,30.4,7.0,9.4
Oklahoma,40,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.3
Oklahoma,40,White (NH),WHITE_NH,282.0,38.52,49.6,52.4
Oklahoma,40,All,ALL,587.0,42.01,100.0,100.0
Oregon,41,American Indian and Alaska Native (NH),AIAN_NH,,,,1.1
Oregon,41,Asian (NH),ASIAN_NH,,,,4.7
Oregon,41,Black or African American (NH),BLACK_NH,30.0,101.15,7.5,2.3
Oregon,41,Hispanic or Latino,HISP,80.0,28.0,20.1,22.2
Oregon,41,Two or more races (NH),MULTI_NH,21.0,26.43,5.3,6.2
Oregon,41,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.5
Oregon,41,White (NH),WHITE_NH,268.0,33.44,67.2,62.9
Oregon,41,Unknown race,UNKNOWN,,,,
Oregon,41,All,ALL,431.0,33.83,100.0,100.0
Pennsylvania,42,American Indian and Alaska Native (NH),AIAN_NH,,,,0.1
Pennsylvania,42,Asian (NH),ASIAN_NH,23.0,13.63,1.6,4.3
Pennsylvania,42,Black or African American (NH),BLACK_NH,441.0,86.14,31.5,12.9
Pennsylvania,42,Hispanic or Latino,HISP,135.0,27.0,9.6,12.8
Pennsylvania,42,Two or more races (NH),MULTI_NH,28.0,18.41,2.0,3.8
Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.04
Pennsylvania,42,White (NH),WHITE_NH,774.0,29.59,55.2,66.0
Pennsylvania,42,Unknown race,UNKNOWN,,,,
Pennsylvania,42,All,ALL,1427.0,36.0,100.0,100.0
Rhode Island,44,American Indian and Alaska Native (NH),AIAN_NH,,,,0.5
Rhode Island,44,Asian (NH),ASIAN_NH,,,,4.0
Rhode Island,44,Black or African American (NH),BLACK_NH,,,,7.4
Rhode Island,44,Hispanic or Latino,HISP,23.0,27.0,30.7,25.3
Rhode Island,44,Two or more races (NH),MULTI_NH,,,,4.3
Rhode Island,44,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.1
Rhode Island,44,White (NH),WHITE_NH,52.0,26.72,69.3,58.4
Rhode Island,44,All,ALL,86.0,25.8,100.0,100.0
South Carolina,45,American Indian and Alaska Native (NH),AIAN_NH,,,,0.3
South Carolina,45,Asian (NH),ASIAN_NH,,,,1.9
South Carolina,45,Black or African American (NH),BLACK_NH,377.0,79.12,43.2,29.0
South Carolina,45,Hispanic or Latino,HISP,47.0,30.0,5.4,9.7
South Carolina,45,Two or more races (NH),MULTI_NH,,,,3.9
South Carolina,45,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.1
South Carolina,45,White (NH),WHITE_NH,449.0,49.48,51.4,55.2
South Carolina,45,All,ALL,900.0,54.71,100.0,100.0
South Dakota,46,American Indian and Alaska Native (NH),AIAN_NH,64.0,173.66,49.2,11.7
South Dakota,46,Asian (NH),ASIAN_NH,,,,1.9
South Dakota,46,Black or African American (NH),BLACK_NH,,,,3.0
South Dakota,46,Hispanic or Latino,HISP,,,,7.2
South Dakota,46,Two or more races (NH),MULTI_NH,,,,4.3
South Dakota,46,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.1
South Dakota,46,White (NH),WHITE_NH,66.0,29.24,50.8,71.7
South Dakota,46,All,ALL,143.0,45.44,100.0,100.0
Tennessee,47,American Indian and Alaska Native (NH),AIAN_NH,,,,0.2
Tennessee,47,Asian (NH),ASIAN_NH,,,,2.0
Tennessee,47,Black or African American (NH),BLACK_NH,461.0,108.1,37.6,18.9
Tennessee,47,Hispanic or Latino,HISP,91.0,42.0,7.4,9.7
Tennessee,47,Two or more races (NH),MULTI_NH,23.0,27.4,1.9,3.7
Tennessee,47,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.1
Tennessee,47,White (NH),WHITE_NH,652.0,44.36,53.1,65.3
Tennessee,47,Unknown race,UNKNOWN,,,,
Tennessee,47,All,ALL,1248.0,55.45,100.0,100.0
Texas,48,American Indian and Alaska Native (NH),AIAN_NH,,,,0.3
Texas,48,Asian (NH),ASIAN_NH,85.0,16.95,2.3,4.7
Texas,48,Black or African American (NH),BLACK_NH,850.0,63.86,22.6,12.4
Texas,48,Hispanic or Latino,HISP,1548.0,30.0,41.2,48.6
Texas,48,Two or more races (NH),MULTI_NH,35.0,12.61,0.9,2.6
Texas,48,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.1
Texas,48,White (NH),WHITE_NH,1236.0,36.71,32.9,31.4
Texas,48,Unknown race,UNKNOWN,,,,
Texas,48,All,ALL,3773.0,35.15,100.0,100.0
Utah,49,American Indian and Alaska Native (NH),AIAN_NH,,,,0.9
Utah,49,Asian (NH),ASIAN_NH,,,,2.1
Utah,49,Black or African American (NH),BLACK_NH,,,,1.3
Utah,49,Hispanic or Latino,HISP,59.0,24.0,18.6,17.9
Utah,49,Two or more races (NH),MULTI_NH,,,,3.6
Utah,49,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,1.2
Utah,49,White (NH),WHITE_NH,258.0,25.6,81.4,73.0
Utah,49,All,ALL,367.0,26.6,100.0,100.0
Vermont,50,American Indian and Alaska Native (NH),AIAN_NH,,,,0.2
Vermont,50,Asian (NH),ASIAN_NH,,,,2.7
Vermont,50,Black or African American (NH),BLACK_NH,,,,2.0
Vermont,50,Hispanic or Latino,HISP,,,,3.3
Vermont,50,Two or more races (NH),MULTI_NH,,,,3.5
Vermont,50,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.04
Vermont,50,White (NH),WHITE_NH,55.0,32.68,100.0,88.3
Vermont,50,All,ALL,60.0,31.48,100.0,100.0
