state_name,state_fips,race_and_ethnicity,gun_violence_youth_deaths_estimated_total,gun_violence_youth_deaths_per_100k,gun_violence_youth_deaths_pct_share,population_pct
Colorado,08,Native Hawaiian and Pacific Islander (NH),,,,0.2
Colorado,08,White (NH),397.0,38.14,52.8,56.1
Colorado,08,Unknown race,,,,
Colorado,08,All,813.0,43.85,100.0,100.0
Connecticut,09,American Indian and Alaska Native (NH),,,,0.3
Connecticut,09,Asian (NH),,,,5.3
Connecticut,09,Black or African American (NH),69.0,52.86,24.9,11.7
Connecticut,09,Hispanic or Latino,64.0,23.0,23.1,24.7
Connecticut,09,Two or more races (NH),,,,3.7
Connecticut,09,Native Hawaiian and Pacific Islander (NH),,,,0.04
Connecticut,09,White (NH),144.0,23.81,52.0,54.3
Connecticut,09,All,292.0,26.2,100.0,100.0
Delaware,10,American Indian and Alaska Native (NH),,,,0.2
Delaware,10,Asian (NH),,,,4.2
Delaware,10,Black or African American (NH),61.0,77.24,54.0,26.0
Delaware,10,Hispanic or Latino,,,,16.1
Delaware,10,Two or more races (NH),,,,5.3
Delaware,10,Native Hawaiian and Pacific Islander (NH),,,,0.04
Delaware,10,White (NH),52.0,35.58,46.0,48.1
Delaware,10,All,130.0,42.82,100.0,100.0
District of Columbia,11,American Indian and Alaska Native (NH),,,,0.2
District of Columbia,11,Asian (NH),,,,3.7
District of Columbia,11,Black or African American (NH),87.0,90.86,100.0,47.0
District of Columbia,11,Hispanic or Latino,,,,14.6
District of Columbia,11,Two or more races (NH),,,,3.9
District of Columbia,11,Native Hawaiian and Pacific Islander (NH),,,,0.1
District of Columbia,11,White (NH),,,,30.6
District of Columbia,11,All,111.0,54.48,100.0,100.0
Florida,12,American Indian and Alaska Native (NH),,,,0.2
Florida,12,Asian (NH),32.0,17.88,1.3,2.9
Florida,12,Black or African American (NH),728.0,58.82,30.0,19.7
Florida,12,Hispanic or Latino,640.0,33.0,26.4,31.4
Florida,12,Two or more races (NH),52.0,23.13,2.1,3.6
Florida,12,Native Hawaiian and Pacific Islander (NH),,,,0.1
Florida,12,White (NH),972.0,36.72,40.1,42.2
Florida,12,Unknown race,,,,
Florida,12,All,2451.0,39.07,100.0,100.0
Georgia,13,American Indian and Alaska Native (NH),,,,0.2
Georgia,13,Asian (NH),29.0,18.48,1.9,4.2
Georgia,13,Black or African American (NH),770.0,61.23,50.2,34.0
Georgia,13,Hispanic or Latino,150.0,28.0,9.8,14.3
Georgia,13,Two or more races (NH),,,,3.7
Georgia,13,Native Hawaiian and Pacific Islander (NH),,,,0.1
Georgia,13,White (NH),584.0,36.41,38.1,43.4
Georgia,13,Unknown race,,,,
Georgia,13,All,1569.0,42.48,100.0,100.0
Hawaii,15,American Indian and Alaska Native (NH),,,,0.2
Hawaii,15,Asian (NH),,,,22.8
Hawaii,15,Black or African American (NH),,,,2.2
Hawaii,15,Hispanic or Latino,,,,18.3
Hawaii,15,Two or more races (NH),30.0,23.05,100.0,29.5
Hawaii,15,Native Hawaiian and Pacific Islander (NH),,,,11.1
Hawaii,15,White (NH),,,,15.9
Hawaii,15,Unknown race,,,,
Hawaii,15,All,86.0,19.51,100.0,100.0
Idaho,16,American Indian and Alaska Native (NH),,,,1.0
Idaho,16,Asian (NH),,,,1.4
Idaho,16,Black or African American (NH),,,,1.0
Idaho,16,Hispanic or Latino,41.0,33.0,18.1,18.6
Idaho,16,Two or more races (NH),,,,3.5
Idaho,16,Native Hawaiian and Pacific Islander (NH),,,,0.2
Idaho,16,White (NH),186.0,37.45,81.9,74.4
Idaho,16,All,243.0,36.41,100.0,100.0
Illinois,17,American Indian and Alaska Native (NH),,,,0.1
Illinois,17,Asian (NH),23.0,9.88,1.5,5.7
Illinois,17,Black or African American (NH),691.0,109.5,45.1,15.4
Illinois,17,Hispanic or Latino,277.0,28.0,18.1,24.4
Illinois,17,Two or more races (NH),,,,3.4
Illinois,17,Native Hawaiian and Pacific Islander (NH),,,,0.03
Illinois,17,White (NH),541.0,25.8,35.3,51.0
Illinois,17,All,1562.0,38.02,100.0,100.0
Indiana,18,American Indian and Alaska Native (NH),,,,0.2
Indiana,18,Asian (NH),,,,3.2
Indiana,18,Black or African American (NH),280.0,106.23,26.5,11.3
Indiana,18,Hispanic or Latino,86.0,33.0,8.1,11.2
Indiana,18,Two or more races (NH),24.0,25.64,2.3,4.0
Indiana,18,Native Hawaiian and Pacific Islander (NH),,,,0.05
Indiana,18,White (NH),668.0,40.83,63.1,70.1
Indiana,18,All,1086.0,46.52,100.0,100.0
Iowa,19,American Indian and Alaska Native (NH),,,,0.3
Iowa,19,Asian (NH),,,,3.2
Iowa,19,Black or African American (NH),38.0,62.68,14.4,5.5
Iowa,19,Hispanic or Latino,25.0,22.0,9.5,10.3
Iowa,19,Two or more races (NH),,,,3.8
Iowa,19,Native Hawaiian and Pacific Islander (NH),,,,0.2
Iowa,19,White (NH),200.0,23.9,76.0,76.6
Iowa,19,All,276.0,25.26,100.0,100.0
Kansas,20,American Indian and Alaska Native (NH),,,,0.8
Kansas,20,Asian (NH),,,,3.2
Kansas,20,Black or African American (NH),64.0,97.83,16.7,6.3
Kansas,20,Hispanic or Latino,81.0,43.0,21.1,18.4
Kansas,20,Two or more races (NH),,,,5.0
Kansas,20,Native Hawaiian and Pacific Islander (NH),,,,0.1
Kansas,20,White (NH),238.0,34.76,62.1,66.1
Kansas,20,Unknown race,,,,
Kansas,20,All,414.0,39.99,100.0,100.0
Kentucky,21,American Indian and Alaska Native (NH),,,,0.1
Kentucky,21,Asian (NH),,,,1.9
Kentucky,21,Black or African American (NH),178.0,122.96,25.4,9.7
Kentucky,21,Hispanic or Latino,38.0,40.0,5.4,6.4
Kentucky,21,Two or more races (NH),,,,4.0
Kentucky,21,Native Hawaiian and Pacific Islander (NH),,,,0.1
Kentucky,21,White (NH),486.0,41.99,69.2,77.7
Kentucky,21,All,722.0,48.5,100.0,100.0
Louisiana,22,American Indian and Alaska Native (NH),,,,0.6
Louisiana,22,Asian (NH),,,,1.8
Louisiana,22,Black or African American (NH),594.0,104.25,58.6,36.7
Louisiana,22,Hispanic or Latino,38.0,34.0,3.7,7.3
Louisiana,22,Two or more races (NH),,,,3.0
Louisiana,22,Native Hawaiian and Pacific Islander (NH),,,,0.04
Louisiana,22,White (NH),382.0,48.5,37.7,50.7
Louisiana,22,All,1039.0,66.84,100.0,100.0
Maine,23,American Indian and Alaska Native (NH),,,,0.8
Maine,23,Asian (NH),,,,1.7
Maine,23,Black or African American (NH),,,,3.0
Maine,23,Hispanic or Latino,,,,3.2
Maine,23,Two or more races (NH),,,,3.6
Maine,23,Native Hawaiian and Pacific Islander (NH),,,,0.05
Maine,23,White (NH),127.0,38.69,100.0,87.7
Maine,23,Unknown race,,,,
Maine,23,All,136.0,36.34,100.0,100.0
Maryland,24,American Indian and Alaska Native (NH),,,,0.2
Maryland,24,Asian (NH),,,,6.4
Maryland,24,Black or African American (NH),364.0,59.79,56.0,31.0
Maryland,24,Hispanic or Latino,81.0,26.0,12.5,15.7
Maryland,24,Two or more races (NH),,,,5.0
Maryland,24,Native Hawaiian and Pacific Islander (NH),,,,0.04
Maryland,24,White (NH),205.0,25.04,31.5,41.6
Maryland,24,All,689.0,35.04,100.0,100.0
Massachusetts,25,American Indian and Alaska Native (NH),,,,0.2
Massachusetts,25,Asian (NH),,,,8.0
Massachusetts,25,Black or African American (NH),58.0,31.27,15.0,8.7
Massachusetts,25,Hispanic or Latino,83.0,21.0,21.5,18.3
Massachusetts,25,Two or more races (NH),,,,3.8
Massachusetts,25,Native Hawaiian and Pacific Islander (NH),,,,0.1
Massachusetts,25,White (NH),245.0,18.75,63.5,61.0
Massachusetts,25,Unknown race,,,,
Massachusetts,25,All,415.0,19.37,100.0,100.0
Michigan,26,American Indian and Alaska Native (NH),,,,0.6
Michigan,26,Asian (NH),,,,3.7
Michigan,26,Black or African American (NH),409.0,81.1,37.0,15.7
Michigan,26,Hispanic or Latino,81.0,30.0,7.3,8.5
Michigan,26,Two or more races (NH),22.0,14.68,2.0,4.7
Michigan,26,Native Hawaiian and Pacific Islander (NH),,,,0.03
Michigan,26,White (NH),594.0,27.68,53.7,66.8
Michigan,26,Unknown race,,,,
Michigan,26,All,1156.0,35.99,100.0,100.0
Minnesota,27,American Indian and Alaska Native (NH),45.0,173.43,7.5,1.4
Minnesota,27,Asian (NH),24.0,19.8,4.0,6.4
Minnesota,27,Black or African American (NH),141.0,74.73,23.4,10.0
Minnesota,27,Hispanic or Latino,53.0,31.0,8.8,9.0
Minnesota,27,Two or more races (NH),36.0,39.05,6.0,4.9
Minnesota,27,Native Hawaiian and Pacific Islander (NH),,,,0.1
Minnesota,27,White (NH),304.0,23.62,50.4,68.3
Minnesota,27,Unknown race,,,,
Minnesota,27,All,620.0,32.88,100.0,100.0
Mississippi,28,American Indian and Alaska Native (NH),,,,0.6
Mississippi,28,Asian (NH),,,,1.1
Mississippi,28,Black or African American (NH),385.0,91.96,59.6,41.6
Mississippi,28,Hispanic or Latino,,,,4.9
Mississippi,28,Two or more races (NH),,,,2.4
Mississippi,28,Native Hawaiian and Pacific Islander (NH),,,,0.04
Mississippi,28,White (NH),261.0,52.43,40.4,49.4
Mississippi,28,All,685.0,68.01,100.0,100.0
Missouri,29,American Indian and Alaska Native (NH),,,,0.4
Missouri,29,Asian (NH),,,,2.4
Missouri,29,Black or African American (NH),307.0,114.37,30.7,13.3
Missouri,29,Hispanic or Latino,36.0,25.0,3.6,7.0
Missouri,29,Two or more races (NH),22.0,24.65,2.2,4.4
Missouri,29,Native Hawaiian and Pacific Islander (NH),,,,0.2
Missouri,29,White (NH),635.0,43.42,63.5,72.4
Missouri,29,Unknown race,,,,
Missouri,29,All,1013.0,50.13,100.0,100.0
Montana,30,American Indian and Alaska Native (NH),39.0,129.99,21.5,8.6
Montana,30,Asian (NH),,,,1.0
Montana,30,Black or African American (NH),,,,0.8
Montana,30,Hispanic or Latino,,,,6.6
Montana,30,Two or more races (NH),,,,4.5
Montana,30,Native Hawaiian and Pacific Islander (NH),,,,0.1
Montana,30,White (NH),142.0,51.85,78.5,78.5
Montana,30,All,195.0,55.86,100.0,100.0
Nebraska,31,American Indian and Alaska Native (NH),,,,1.0
Nebraska,31,Asian (NH),,,,2.9
Nebraska,31,Black or African American (NH),30.0,72.47,15.0,5.9
Nebraska,31,Hispanic or Latino,32.0,26.0,16.0,17.7
Nebraska,31,Two or more races (NH),,,,3.8
Nebraska,31,Native Hawaiian and Pacific Islander (NH),,,,0.1
Nebraska,31,White (NH),138.0,28.82,69.0,68.4
Nebraska,31,All,214.0,30.58,100.0,100.0
Nevada,32,American Indian and Alaska Native (NH),,,,0.8
Nevada,32,Asian (NH),,,,6.3
Nevada,32,Black or African American (NH),91.0,85.25,26.5,10.8
Nevada,32,Hispanic or Latino,110.0,27.0,32.1,41.3
Nevada,32,Two or more races (NH),,,,6.7
Nevada,32,Native Hawaiian and Pacific Islander (NH),,,,0.8
Nevada,32,White (NH),142.0,42.9,41.4,33.4
Nevada,32,All,400.0,40.35,100.0,100.0
New Hampshire,33,American Indian and Alaska Native (NH),,,,0.2
New Hampshire,33,Asian (NH),,,,3.6
New Hampshire,33,Black or African American (NH),,,,2.1
New Hampshire,33,Hispanic or Latino,,,,6.8
New Hampshire,33,Two or more races (NH),,,,3.3
New Hampshire,33,Native Hawaiian and Pacific Islander (NH),,,,0.03
New Hampshire,33,White (NH),80.0,24.03,100.0,84.1
New Hampshire,33,All,91.0,22.98,100.0,100.0
New Jersey,34,American Indian and Alaska Native (NH),,,,0.2
New Jersey,34,Asian (NH),35.0,12.2,5.8,9.9
New Jersey,34,Black or African American (NH),176.0,44.0,29.0,13.7
New Jersey,34,Hispanic or Latino,148.0,19.0,24.4,27.2
New Jersey,34,Two or more races (NH),,,,3.1
New Jersey,34,Native Hawaiian and Pacific Islander (NH),,,,0.04
New Jersey,34,White (NH),248.0,18.58,40.9,45.9
New Jersey,34,All,640.0,22.0,100.0,100.0
New Mexico,35,American Indian and Alaska Native (NH),74.0,108.72,18.3,9.8
New Mexico,35,Asian (NH),,,,1.3
New Mexico,35,Black or African American (NH),,,,2.0
New Mexico,35,Hispanic or Latino,243.0,57.0,60.1,60.9
New Mexico,35,Two or more races (NH),,,,2.5
New Mexico,35,Native Hawaiian and Pacific Islander (NH),,,,0.1
New Mexico,35,White (NH),87.0,53.12,21.5,23.5
New Mexico,35,Unknown race,,,,
New Mexico,35,All,439.0,62.97,100.0,100.0
New York,36,American Indian and Alaska Native (NH),,,,0.3
New York,36,Asian (NH),68.0,12.67,5.5,8.8
New York,36,Black or African American (NH),348.0,38.43,28.0,14.8
New York,36,Hispanic or Latino,257.0,18.0,20.7,23.9
New York,36,Two or more races (NH),27.0,12.56,2.2,3.5
New York,36,Native Hawaiian and Pacific Islander (NH),,,,0.1
New York,36,White (NH),542.0,18.23,43.6,48.6
New York,36,Unknown race,,,,
New York,36,All,1264.0,20.66,100.0,100.0
North Carolina,37,American Indian and Alaska Native (NH),26.0,67.19,1.7,1.1
North Carolina,37,Asian (NH),,,,3.5
North Carolina,37,Black or African American (NH),594.0,76.31,38.3,22.7
North Carolina,37,Hispanic or Latino,180.0,33.0,11.6,16.0
North Carolina,37,Two or more races (NH),28.0,19.57,1.8,4.2
North Carolina,37,Native Hawaiian and Pacific Islander (NH),,,,0.1
North Carolina,37,White (NH),721.0,40.2,46.5,52.4
North Carolina,37,All,1589.0,46.39,100.0,100.0
North Dakota,38,American Indian and Alaska Native (NH),23.0,117.88,25.6,7.0
North Dakota,38,Asian (NH),,,,1.8
North Dakota,38,Black or African American (NH),,,,4.3
North Dakota,38,Hispanic or Latino,,,,6.7
North Dakota,38,Two or more races (NH),,,,3.9
North Dakota,38,Native Hawaiian and Pacific Islander (NH),,,,0.1
North Dakota,38,White (NH),67.0,31.33,74.4,76.3
North Dakota,38,Unknown race,,,,
North Dakota,38,All,114.0,40.67,100.0,100.0
Ohio,39,American Indian and Alaska Native (NH),,,,0.2
Ohio,39,Asian (NH),26.0,23.93,1.7,2.9
Ohio,39,Black or African American (NH),533.0,93.43,35.2,15.0
Ohio,39,Hispanic or Latino,67.0,27.0,4.4,6.5
Ohio,39,Two or more races (NH),31.0,17.32,2.0,4.7
Ohio,39,Native Hawaiian and Pacific Islander (NH),,,,0.1
Ohio,39,White (NH),857.0,31.83,56.6,70.7
Ohio,39,All,1525.0,40.07,100.0,100.0
Oklahoma,40,American Indian and Alaska Native (NH),90.0,64.68,15.8,10.0
Oklahoma,40,Asian (NH),,,,2.5
Oklahoma,40,Black or African American (NH),95.0,84.51,16.7,8.0
Oklahoma,40,Hispanic or Latino,62.0,25.0,10.9,17.5
Oklahoma,40,Two or more races (NH),40.0,30.4,7.0,9.4
Oklahoma,40,Native Hawaiian and Pacific Islander (NH),,,,0.3
Oklahoma,40,White (NH),282.0,38.52,49.6,52.4
Oklahoma,40,All,587.0,42.01,100.0,100.0
Oregon,41,American Indian and Alaska Native (NH),,,,1.1
Oregon,41,Asian (NH),,,,4.7
Oregon,41,Black or African American (NH),30.0,101.15,7.5,2.3
Oregon,41,Hispanic or Latino,80.0,28.0,20.1,22.2
Oregon,41,Two or more races (NH),21.0,26.43,5.3,6.2
Oregon,41,Native Hawaiian and Pacific Islander (NH),,,,0.5
Oregon,41,White (NH),268.0,33.44,67.2,62.9
Oregon,41,Unknown race,,,,
Oregon,41,All,431.0,33.83,100.0,100.0
Pennsylvania,42,American Indian and Alaska Native (NH),,,,0.1
Pennsylvania,42,Asian (NH),23.0,13.63,1.6,4.3
Pennsylvania,42,Black or African American (NH),441.0,86.14,31.5,12.9
Pennsylvania,42,Hispanic or Latino,135.0,27.0,9.6,12.8
Pennsylvania,42,Two or more races (NH),28.0,18.41,2.0,3.8
Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),,,,0.04
Pennsylvania,42,White (NH),774.0,29.59,55.2,66.0
Pennsylvania,42,Unknown race,,,,
Pennsylvania,42,All,1427.0,36.0,100.0,100.0
Rhode Island,44,American Indian and Alaska Native (NH),,,,0.5
Rhode Island,44,Asian (NH),,,,4.0
Rhode Island,44,Black or African American (NH),,,,7.4
Rhode Island,44,Hispanic or Latino,23.0,27.0,30.7,25.3
Rhode Island,44,Two or more races (NH),,,,4.3
Rhode Island,44,Native Hawaiian and Pacific Islander (NH),,,,0.1
Rhode Island,44,White (NH),52.0,26.72,69.3,58.4
Rhode Island,44,All,86.0,25.8,100.0,100.0
South Carolina,45,American Indian and Alaska Native (NH),,,,0.3
South Carolina,45,Asian (NH),,,,1.9
South Carolina,45,Black or African American (NH),377.0,79.12,43.2,29.0
South Carolina,45,Hispanic or Latino,47.0,30.0,5.4,9.7
South Carolina,45,Two or more races (NH),,,,3.9
South Carolina,45,Native Hawaiian and Pacific Islander (NH),,,,0.1
South Carolina,45,White (NH),449.0,49.48,51.4,55.2
South Carolina,45,All,900.0,54.71,100.0,100.0
South Dakota,46,American Indian and Alaska Native (NH),64.0,173.66,49.2,11.7
South Dakota,46,Asian (NH),,,,1.9
South Dakota,46,Black or African American (NH),,,,3.0
South Dakota,46,Hispanic or Latino,,,,7.2
South Dakota,46,Two or more races (NH),,,,4.3
South Dakota,46,Native Hawaiian and Pacific Islander (NH),,,,0.1
South Dakota,46,White (NH),66.0,29.24,50.8,71.7
South Dakota,46,All,143.0,45.44,100.0,100.0
Tennessee,47,American Indian and Alaska Native (NH),,,,0.2
Tennessee,47,Asian (NH),,,,2.0
Tennessee,47,Black or African American (NH),461.0,108.1,37.6,18.9
Tennessee,47,Hispanic or Latino,91.0,42.0,7.4,9.7
Tennessee,47,Two or more races (NH),23.0,27.4,1.9,3.7
Tennessee,47,Native Hawaiian and Pacific Islander (NH),,,,0.1
Tennessee,47,White (NH),652.0,44.36,53.1,65.3
Tennessee,47,Unknown race,,,,
Tennessee,47,All,1248.0,55.45,100.0,100.0
Texas,48,American Indian and Alaska Native (NH),,,,0.3
Texas,48,Asian (NH),85.0,16.95,2.3,4.7
Texas,48,Black or African American (NH),850.0,63.86,22.6,12.4
Texas,48,Hispanic or Latino,1548.0,30.0,41.2,48.6
Texas,48,Two or more races (NH),35.0,12.61,0.9,2.6
Texas,48,Native Hawaiian and Pacific Islander (NH),,,,0.1
Texas,48,White (NH),1236.0,36.71,32.9,31.4
Texas,48,Unknown race,,,,
Texas,48,All,3773.0,35.15,100.0,100.0
Utah,49,American Indian and Alaska Native (NH),,,,0.9
Utah,49,Asian (NH),,,,2.1
Utah,49,Black or African American (NH),,,,1.3
Utah,49,Hispanic or Latino,59.0,24.0,18.6,17.9
Utah,49,Two or more races (NH),,,,3.6
Utah,49,Native Hawaiian and Pacific Islander (NH),,,,1.2
Utah,49,White (NH),258.0,25.6,81.4,73.0
Utah,49,All,367.0,26.6,100.0,100.0
Vermont,50,American Indian and Alaska Native (NH),,,,0.2
Vermont,50,Asian (NH),,,,2.7
Vermont,50,Black or African American (NH),,,,2.0
Vermont,50,Hispanic or Latino,,,,3.3
Vermont,50,Two or more races (NH),,,,3.5
Vermont,50,Native Hawaiian and Pacific Islander (NH),,,,0.04
Vermont,50,White (NH),55.0,32.68,100.0,88.3
Vermont,50,All,60.0,31.48,100.0,100.0
Virginia,51,American Indian and Alaska Native (NH),,,,0.2
Virginia,51,Asian (NH),,,,6.8
Virginia,51,Black or African American (NH),367.0,65.36,38.7,20.1
Virginia,51,Hispanic or Latino,76.0,19.0,8.0,14.1
Virginia,51,Two or more races (NH),33.0,21.34,3.5,5.5
Virginia,51,Native Hawaiian and Pacific Islander (NH),,,,0.1
Virginia,51,White (NH),473.0,31.76,49.8,53.2
Virginia,51,Unknown race,,,,
Virginia,51,All,991.0,35.42,100.0,100.0
Washington,53,American Indian and Alaska Native (NH),46.0,143.12,5.9,1.3
Washington,53,Asian (NH),36.0,16.59,4.7,8.9
Washington,53,Black or African American (NH),70.0,64.23,9.0,4.5
Washington,53,Hispanic or Latino,146.0,28.0,18.9,21.5
Washington,53,Two or more races (NH),64.0,32.56,8.3,8.1
Washington,53,Native Hawaiian and Pacific Islander (NH),,,,0.9
Washington,53,White (NH),412.0,30.88,53.2,54.8
Washington,53,Unknown race,,,,
Washington,53,All,817.0,33.57,100.0,100.0
West Virginia,54,American Indian and Alaska Native (NH),,,,0.2
West Virginia,54,Asian (NH),,,,0.9
West Virginia,54,Black or African American (NH),23.0,106.08,10.4,4.1
West Virginia,54,Hispanic or Latino,,,,2.8
West Virginia,54,Two or more races (NH),,,,4.0
West Virginia,54,Native Hawaiian and Pacific Islander (NH),,,,0.02
West Virginia,54,White (NH),198.0,42.15,89.6,88.1
West Virginia,54,All,232.0,43.5,100.0,100.0
Wisconsin,55,American Indian and Alaska Native (NH),,,,1.0
Wisconsin,55,Asian (NH),,,,4.0
Wisconsin,55,Black or African American (NH),162.0,100.6,27.0,8.5
Wisconsin,55,Hispanic or Latino,62.0,27.0,10.3,11.9
Wisconsin,55,Two or more races (NH),,,,3.9
Wisconsin,55,Native Hawaiian and Pacific Islander (NH),,,,0.1
Wisconsin,55,White (NH),377.0,28.13,62.7,70.6
Wisconsin,55,All,650.0,34.25,100.0,100.0
Wyoming,56,American Indian and Alaska Native (NH),,,,2.7
Wyoming,56,Asian (NH),,,,1.0
Wyoming,56,Black or African American (NH),,,,1.2
Wyoming,56,Hispanic or Latino,,,,15.0
Wyoming,56,Two or more races (NH),,,,3.3
Wyoming,56,Native Hawaiian and Pacific Islander (NH),,,,0.1
Wyoming,56,White (NH),80.0,54.32,100.0,76.9
Wyoming,56,All,97.0,50.64,100.0,100.0
