state_name,state_fips,race_and_ethnicity,gun_deaths_young_adults_estimated_total,gun_deaths_youth_estimated_total,gun_deaths_young_adults_pct_share,gun_deaths_youth_pct_share,gun_deaths_young_adults_population_pct,gun_deaths_youth_population_pct,gun_deaths_young_adults_per_100k,gun_deaths_youth_per_100k,gun_deaths_young_adults_population,gun_deaths_youth_population
Connecticut,09,Black or African American (NH),32.0,,100.0,,11.8,11.7,70.58,,45336.0,85187.0
Connecticut,09,Hispanic or Latino,,,,,21.3,26.4,,,81965.0,192942.0
Connecticut,09,Two or more races (NH),,,,,3.0,4.1,,,11573.0,29999.0
Connecticut,09,Native Hawaiian and Pacific Islander (NH),,,,,0.03,0.05,,,129.0,331.0
Connecticut,09,White (NH),,,,,58.5,52.0,,,225091.0,379790.0
Delaware,10,Indigenous (NH),,,,,0.3,0.2,,,251.0,478.0
Delaware,10,Asian (NH),,,,,3.9,4.3,,,3736.0,8938.0
Delaware,10,Black or African American (NH),31.0,,100.0,,26.8,25.6,121.23,,25572.0,53402.0
Delaware,10,Hispanic or Latino,,,,,13.4,17.3,,,12810.0,36082.0
Delaware,10,Two or more races (NH),,,,,4.1,5.8,,,3897.0,12134.0
Delaware,10,Native Hawaiian and Pacific Islander (NH),,,,,0.03,0.04,,,33.0,85.0
Delaware,10,White (NH),,,,,51.4,46.7,,,48989.0,97175.0
District of Columbia,11,Indigenous (NH),,,,,0.2,0.1,,,146.0,180.0
District of Columbia,11,Asian (NH),,,,,5.4,2.6,,,4184.0,3312.0
District of Columbia,11,Black or African American (NH),44.0,,100.0,,39.1,51.9,144.34,,30484.0,65265.0
District of Columbia,11,Hispanic or Latino,,,,,10.6,17.1,,,8247.0,21551.0
District of Columbia,11,Two or more races (NH),,,,,3.0,4.4,,,2345.0,5529.0
District of Columbia,11,Native Hawaiian and Pacific Islander (NH),,,,,0.1,0.04,,,53.0,53.0
District of Columbia,11,White (NH),,,,,41.7,23.8,,,32467.0,29945.0
Florida,12,Indigenous (NH),,,,,0.3,0.2,,,5026.0,8718.0
Florida,12,Asian (NH),,,,,3.0,2.8,,,60033.0,118894.0
Florida,12,Black or African American (NH),270.0,60.0,55.2,63.2,19.4,19.9,70.08,7.04,385290.0,852347.0
Florida,12,Hispanic or Latino,81.0,,16.6,,30.9,31.5,13.0,,613474.0,1353040.0
Florida,12,Two or more races (NH),,,,,2.8,4.0,,,54561.0,170212.0
Florida,12,Native Hawaiian and Pacific Islander (NH),,,,,0.1,0.1,,,1389.0,2964.0
Florida,12,White (NH),138.0,35.0,28.2,36.8,43.5,41.6,15.98,1.96,863642.0,1783105.0
Georgia,13,Indigenous (NH),,,,,0.2,0.2,,,2595.0,4529.0
Georgia,13,Asian (NH),,,,,4.2,4.3,,,48952.0,107978.0
Georgia,13,Black or African American (NH),307.0,85.0,70.1,68.0,34.6,33.8,75.9,9.96,404487.0,853135.0
Georgia,13,Hispanic or Latino,31.0,,7.1,,12.5,15.2,21.0,,146548.0,383160.0
Georgia,13,Two or more races (NH),,,,,2.7,4.1,,,31120.0,103737.0
Georgia,13,Native Hawaiian and Pacific Islander (NH),,,,,0.1,0.1,,,870.0,2397.0
Georgia,13,White (NH),100.0,40.0,22.8,32.0,45.7,42.4,18.7,3.74,534720.0,1069366.0
Hawaii,15,Indigenous (NH),,,,,0.3,0.1,,,461.0,424.0
Hawaii,15,Asian (NH),,,,,25.3,21.6,,,34479.0,65875.0
Hawaii,15,Black or African American (NH),,,,,3.2,1.7,,,4412.0,5121.0
Hawaii,15,Hispanic or Latino,,,,,15.1,19.7,,,20643.0,60085.0
Hawaii,15,Two or more races (NH),,,,,24.7,31.7,,,33677.0,96497.0
Hawaii,15,Native Hawaiian and Pacific Islander (NH),,,,,9.9,11.6,,,13531.0,35446.0
Hawaii,15,White (NH),,,,,21.4,13.5,,,29177.0,40951.0
Idaho,16,Indigenous (NH),,,,,1.1,1.0,,,2134.0,4585.0
Idaho,16,Asian (NH),,,,,1.7,1.2,,,3306.0,5721.0
Idaho,16,Black or African American (NH),,,,,1.2,0.9,,,2336.0,4035.0
Idaho,16,Hispanic or Latino,,,,,17.9,18.9,,,35449.0,88691.0
Idaho,16,Two or more races (NH),,,,,3.1,3.6,,,6099.0,16946.0
Idaho,16,Native Hawaiian and Pacific Islander (NH),,,,,0.3,0.2,,,499.0,864.0
Idaho,16,White (NH),28.0,,100.0,,74.9,74.2,18.85,,148515.0,348184.0
Illinois,17,Indigenous (NH),,,,,0.2,0.1,,,1996.0,3924.0
Illinois,17,Asian (NH),,,,,5.9,5.6,,,76599.0,156263.0
Illinois,17,Black or African American (NH),337.0,90.0,71.7,79.6,15.5,15.3,166.8,20.98,202045.0,429013.0
Illinois,17,Hispanic or Latino,75.0,,16.0,,23.5,24.8,24.0,,307104.0,694169.0
Illinois,17,Two or more races (NH),,,,,2.7,3.7,,,34807.0,104149.0
Illinois,17,Native Hawaiian and Pacific Islander (NH),,,,,0.03,0.03,,,444.0,814.0
Illinois,17,White (NH),58.0,23.0,12.3,20.4,52.3,50.5,8.51,1.63,681847.0,1414892.0
Indiana,18,Indigenous (NH),,,,,0.2,0.2,,,1629.0,2617.0
Indiana,18,Asian (NH),,,,,4.0,2.8,,,29722.0,43941.0
Indiana,18,Black or African American (NH),131.0,,52.4,,10.8,11.5,162.46,,80637.0,182942.0
Indiana,18,Hispanic or Latino,,,,,9.8,11.9,,,73512.0,188403.0
Indiana,18,Two or more races (NH),,,,,3.1,4.4,,,23106.0,70483.0
Indiana,18,Native Hawaiian and Pacific Islander (NH),,,,,0.05,0.05,,,342.0,757.0
Indiana,18,White (NH),119.0,36.0,47.6,100.0,72.0,69.2,22.11,3.28,538313.0,1097863.0
Iowa,19,Indigenous (NH),,,,,0.4,0.3,,,1271.0,2526.0
Iowa,19,Asian (NH),,,,,4.2,2.7,,,14916.0,20224.0
Iowa,19,Black or African American (NH),,,,,5.3,5.7,,,18839.0,41784.0
Iowa,19,Hispanic or Latino,,,,,8.9,11.0,,,31797.0,80713.0
Iowa,19,Two or more races (NH),,,,,2.9,4.2,,,10272.0,30914.0
Iowa,19,Native Hawaiian and Pacific Islander (NH),,,,,0.2,0.3,,,717.0,1888.0
Iowa,19,White (NH),35.0,,100.0,,78.2,75.8,12.57,,278434.0,558327.0
Kansas,20,Indigenous (NH),,,,,1.0,0.7,,,3465.0,4592.0
Kansas,20,Asian (NH),,,,,3.8,2.9,,,12514.0,20486.0
Kansas,20,Black or African American (NH),,,,,6.7,6.1,,,22254.0,43163.0
Kansas,20,Hispanic or Latino,21.0,,30.4,,16.8,19.2,38.0,,55689.0,134863.0
Kansas,20,Two or more races (NH),,,,,4.1,5.5,,,13624.0,38652.0
Kansas,20,Native Hawaiian and Pacific Islander (NH),,,,,0.1,0.1,,,450.0,903.0
Kansas,20,White (NH),48.0,,69.6,,67.5,65.5,21.41,,224203.0,460405.0
Kentucky,21,Indigenous (NH),,,,,0.2,0.1,,,927.0,1277.0
Kentucky,21,Asian (NH),,,,,1.8,1.9,,,8556.0,19157.0
Kentucky,21,Black or African American (NH),77.0,26.0,46.1,54.2,10.7,9.3,152.9,27.54,50361.0,94401.0
Kentucky,21,Hispanic or Latino,,,,,5.2,6.9,,,24561.0,70354.0
Kentucky,21,Two or more races (NH),,,,,3.0,4.5,,,14161.0,45991.0
Kentucky,21,Native Hawaiian and Pacific Islander (NH),,,,,0.1,0.1,,,552.0,955.0
Kentucky,21,White (NH),90.0,22.0,53.9,45.8,79.0,77.2,24.08,2.81,373688.0,783777.0
Louisiana,22,Indigenous (NH),,,,,0.7,0.6,,,3488.0,6394.0
Louisiana,22,Asian (NH),,,,,2.0,1.7,,,9564.0,18118.0
Louisiana,22,Black or African American (NH),264.0,87.0,83.0,79.8,37.6,36.2,148.93,22.16,177270.0,392539.0
Louisiana,22,Hispanic or Latino,,,,,5.9,7.9,,,27669.0,85247.0
Louisiana,22,Two or more races (NH),,,,,2.1,3.3,,,10096.0,35892.0
Louisiana,22,Native Hawaiian and Pacific Islander (NH),,,,,0.05,0.04,,,218.0,387.0
Louisiana,22,White (NH),54.0,22.0,17.0,20.2,51.6,50.3,22.2,4.04,243297.0,544366.0
Maine,23,Indigenous (NH),,,,,0.7,0.8,,,897.0,1945.0
Maine,23,Asian (NH),,,,,2.1,1.5,,,2525.0,3655.0
Maine,23,Black or African American (NH),,,,,3.0,3.0,,,3683.0,7646.0
Maine,23,Hispanic or Latino,,,,,3.1,3.3,,,3762.0,8238.0
Maine,23,Two or more races (NH),,,,,2.9,3.9,,,3497.0,9942.0
Maine,23,Native Hawaiian and Pacific Islander (NH),,,,,0.04,0.1,,,46.0,128.0
Maine,23,White (NH),,,,,88.2,87.5,,,107927.0,220355.0
Maryland,24,Indigenous (NH),,,,,0.2,0.2,,,1406.0,2733.0
Maryland,24,Asian (NH),,,,,6.3,6.5,,,37830.0,88159.0
Maryland,24,Black or African American (NH),163.0,22.0,87.2,100.0,31.8,30.6,85.01,5.27,191738.0,417109.0
Maryland,24,Hispanic or Latino,,,,,12.8,17.0,,,77326.0,231679.0
Maryland,24,Two or more races (NH),,,,,3.9,5.5,,,23621.0,75198.0
Maryland,24,Native Hawaiian and Pacific Islander (NH),,,,,0.04,0.04,,,265.0,593.0
Maryland,24,White (NH),24.0,,12.8,,44.9,40.2,8.86,,271034.0,547833.0
Massachusetts,25,Indigenous (NH),,,,,0.2,0.2,,,1397.0,2541.0
Massachusetts,25,Asian (NH),,,,,8.5,7.7,,,66456.0,105206.0
Massachusetts,25,Black or African American (NH),,,,,8.1,9.0,,,63336.0,122152.0
Massachusetts,25,Hispanic or Latino,,,,,15.7,19.8,,,122495.0,269263.0
Massachusetts,25,Two or more races (NH),,,,,3.0,4.3,,,23281.0,58647.0
Massachusetts,25,Native Hawaiian and Pacific Islander (NH),,,,,0.04,0.1,,,339.0,736.0
Massachusetts,25,White (NH),,,,,64.5,59.0,,,503197.0,803588.0
Michigan,26,Indigenous (NH),,,,,0.6,0.6,,,6788.0,11973.0
Michigan,26,Asian (NH),,,,,4.3,3.5,,,45455.0,74328.0
Michigan,26,Black or African American (NH),183.0,26.0,67.8,46.4,14.8,16.1,116.6,7.49,156953.0,347374.0
Michigan,26,Hispanic or Latino,,,,,7.8,8.8,,,82274.0,190002.0
Michigan,26,Two or more races (NH),,,,,3.7,5.1,,,39661.0,110256.0
Michigan,26,Native Hawaiian and Pacific Islander (NH),,,,,0.03,0.03,,,359.0,637.0
Michigan,26,White (NH),87.0,30.0,32.2,53.6,68.7,65.9,11.97,2.11,726990.0,1418809.0
Minnesota,27,Indigenous (NH),,,,,1.3,1.4,,,7543.0,18404.0
Minnesota,27,Asian (NH),,,,,6.4,6.4,,,36357.0,84855.0
Minnesota,27,Black or African American (NH),40.0,,51.3,,8.5,10.6,82.37,,48564.0,140129.0
Minnesota,27,Hispanic or Latino,,,,,8.2,9.3,,,46677.0,122273.0
Minnesota,27,Two or more races (NH),,,,,3.9,5.3,,,22076.0,70123.0
Minnesota,27,Native Hawaiian and Pacific Islander (NH),,,,,0.1,0.1,,,324.0,1132.0
Minnesota,27,White (NH),38.0,,48.7,,71.6,66.8,9.35,,406503.0,880651.0
Mississippi,28,Indigenous (NH),,,,,0.6,0.6,,,1819.0,3919.0
Mississippi,28,Asian (NH),,,,,1.3,1.0,,,4050.0,6996.0
Mississippi,28,Black or African American (NH),174.0,49.0,81.3,100.0,41.9,41.4,132.21,17.07,131607.0,287067.0
Mississippi,28,Hispanic or Latino,,,,,4.0,5.3,,,12712.0,36393.0
Mississippi,28,Two or more races (NH),,,,,1.7,2.7,,,5468.0,18963.0
Mississippi,28,Native Hawaiian and Pacific Islander (NH),,,,,0.1,0.03,,,159.0,218.0
Mississippi,28,White (NH),40.0,,18.7,,50.4,49.0,25.23,,158555.0,339279.0
Missouri,29,Indigenous (NH),,,,,0.5,0.4,,,2933.0,4959.0
Missouri,29,Asian (NH),,,,,2.9,2.1,,,18232.0,29402.0
Missouri,29,Black or African American (NH),136.0,45.0,54.6,54.9,13.1,13.4,163.46,24.3,83203.0,185220.0
Missouri,29,Hispanic or Latino,,,,,6.3,7.3,,,40038.0,101301.0
Missouri,29,Two or more races (NH),,,,,3.3,4.9,,,21092.0,68163.0
Missouri,29,Native Hawaiian and Pacific Islander (NH),,,,,0.2,0.2,,,1222.0,2758.0
Missouri,29,White (NH),113.0,37.0,45.4,45.1,73.8,71.7,24.06,3.73,469616.0,992754.0
Montana,30,Indigenous (NH),,,,,7.1,9.3,,,8078.0,21925.0
Montana,30,Asian (NH),,,,,1.5,0.8,,,1669.0,1963.0
Montana,30,Black or African American (NH),,,,,1.0,0.6,,,1147.0,1485.0
Montana,30,Hispanic or Latino,,,,,6.0,6.9,,,6800.0,16313.0
Montana,30,Two or more races (NH),,,,,3.8,4.8,,,4351.0,11210.0
Montana,30,Native Hawaiian and Pacific Islander (NH),,,,,0.1,0.1,,,108.0,174.0
Montana,30,White (NH),35.0,,100.0,,80.6,77.4,38.09,,91878.0,182000.0
Nebraska,31,Indigenous (NH),,,,,1.0,1.1,,,2199.0,5128.0
Nebraska,31,Asian (NH),,,,,3.2,2.8,,,6930.0,13673.0
Nebraska,31,Black or African American (NH),,,,,5.6,6.0,,,12194.0,29201.0
Nebraska,31,Hispanic or Latino,,,,,15.2,18.9,,,32956.0,91253.0
Nebraska,31,Two or more races (NH),,,,,3.1,4.2,,,6632.0,20239.0
Nebraska,31,Native Hawaiian and Pacific Islander (NH),,,,,0.1,0.1,,,223.0,340.0
Nebraska,31,White (NH),21.0,,100.0,,71.8,66.9,13.48,,155833.0,323050.0
Nevada,32,Indigenous (NH),,,,,0.8,0.8,,,2447.0,5260.0
Nevada,32,Asian (NH),,,,,7.1,5.9,,,20860.0,41368.0
Nevada,32,Black or African American (NH),37.0,,38.9,,10.5,10.9,120.86,,30614.0,76131.0
Nevada,32,Hispanic or Latino,30.0,,31.6,,41.2,41.3,25.0,,120614.0,288585.0
Nevada,32,Two or more races (NH),,,,,5.3,7.3,,,15417.0,51357.0
Nevada,32,Native Hawaiian and Pacific Islander (NH),,,,,0.7,0.8,,,2133.0,5546.0
Nevada,32,White (NH),28.0,,29.5,,34.3,33.0,27.86,,100496.0,230501.0
New Hampshire,33,Indigenous (NH),,,,,0.3,0.2,,,356.0,411.0
New Hampshire,33,Asian (NH),,,,,3.7,3.5,,,5201.0,9064.0
New Hampshire,33,Black or African American (NH),,,,,2.2,2.0,,,3007.0,5150.0
New Hampshire,33,Hispanic or Latino,,,,,5.9,7.3,,,8219.0,18641.0
New Hampshire,33,Two or more races (NH),,,,,2.7,3.5,,,3787.0,9092.0
New Hampshire,33,Native Hawaiian and Pacific Islander (NH),,,,,0.03,0.03,,,44.0,85.0
New Hampshire,33,White (NH),,,,,85.2,83.4,,,119046.0,213933.0
New Jersey,34,Indigenous (NH),,,,,0.2,0.2,,,1465.0,3683.0
New Jersey,34,Asian (NH),,,,,9.1,10.2,,,80343.0,206499.0
New Jersey,34,Black or African American (NH),59.0,,100.0,,14.7,13.3,45.42,,129896.0,270075.0
New Jersey,34,Hispanic or Latino,,,,,25.1,28.1,,,222747.0,568505.0
New Jersey,34,Two or more races (NH),,,,,2.4,3.4,,,21646.0,67854.0
New Jersey,34,Native Hawaiian and Pacific Islander (NH),,,,,0.04,0.05,,,323.0,920.0
New Jersey,34,White (NH),,,,,48.5,44.8,,,429347.0,905592.0
New Mexico,35,Indigenous (NH),,,,,9.7,9.8,,,21720.0,46342.0
New Mexico,35,Asian (NH),,,,,1.5,1.2,,,3372.0,5849.0
New Mexico,35,Black or African American (NH),,,,,2.2,1.8,,,4977.0,8724.0
New Mexico,35,Hispanic or Latino,68.0,,100.0,,58.9,61.8,52.0,,131948.0,292365.0
New Mexico,35,Two or more races (NH),,,,,2.2,2.7,,,4975.0,12676.0
New Mexico,35,Native Hawaiian and Pacific Islander (NH),,,,,0.1,0.1,,,182.0,260.0
New Mexico,35,White (NH),,,,,25.4,22.6,,,56780.0,107005.0
New York,36,Indigenous (NH),,,,,0.4,0.3,,,7040.0,12994.0
New York,36,Asian (NH),,,,,8.9,8.7,,,177813.0,359049.0
New York,36,Black or African American (NH),122.0,30.0,66.3,100.0,15.1,14.6,40.21,4.98,303416.0,602243.0
New York,36,Hispanic or Latino,33.0,,17.9,,22.0,24.9,7.0,,441065.0,1023163.0
New York,36,Two or more races (NH),,,,,2.7,3.9,,,53276.0,161680.0
New York,36,Native Hawaiian and Pacific Islander (NH),,,,,0.05,0.1,,,994.0,2178.0
New York,36,White (NH),29.0,,15.8,,50.9,47.5,2.84,,1021618.0,1952016.0
North Carolina,37,Indigenous (NH),,,,,1.1,1.1,,,12877.0,25818.0
North Carolina,37,Asian (NH),,,,,3.2,3.6,,,36014.0,83363.0
North Carolina,37,Black or African American (NH),220.0,69.0,58.5,69.7,23.3,22.4,83.93,13.37,262123.0,516244.0
North Carolina,37,Hispanic or Latino,34.0,,9.0,,13.2,17.4,23.0,,148832.0,400505.0
North Carolina,37,Two or more races (NH),,,,,3.1,4.7,,,35382.0,107670.0
North Carolina,37,Native Hawaiian and Pacific Islander (NH),,,,,0.1,0.1,,,931.0,1927.0
North Carolina,37,White (NH),122.0,30.0,32.4,30.3,55.9,50.7,19.44,2.57,627736.0,1165976.0
North Dakota,38,Indigenous (NH),,,,,5.8,7.6,,,5441.0,14070.0
North Dakota,38,Asian (NH),,,,,2.1,1.6,,,2031.0,2948.0
North Dakota,38,Black or African American (NH),,,,,4.0,4.4,,,3768.0,8202.0
North Dakota,38,Hispanic or Latino,,,,,5.6,7.2,,,5275.0,13375.0
North Dakota,38,Two or more races (NH),,,,,3.0,4.4,,,2839.0,8228.0
North Dakota,38,Native Hawaiian and Pacific Islander (NH),,,,,0.1,0.1,,,77.0,177.0
North Dakota,38,White (NH),,,,,79.5,74.7,,,75171.0,138701.0
Ohio,39,Indigenous (NH),,,,,0.2,0.1,,,2036.0,3751.0
Ohio,39,Asian (NH),,,,,3.0,2.8,,,36429.0,72215.0
Ohio,39,Black or African American (NH),225.0,75.0,61.3,68.8,14.3,15.3,131.17,18.8,171531.0,398960.0
Ohio,39,Hispanic or Latino,,,,,5.7,6.9,,,68406.0,179142.0
Ohio,39,Two or more races (NH),,,,,3.7,5.2,,,43963.0,135056.0
Ohio,39,Native Hawaiian and Pacific Islander (NH),,,,,0.1,0.1,,,694.0,1514.0
Ohio,39,White (NH),142.0,34.0,38.7,31.2,73.1,69.7,16.18,1.87,877538.0,1814991.0
Oklahoma,40,Indigenous (NH),,,,,10.1,9.9,,,43970.0,95167.0
Oklahoma,40,Asian (NH),,,,,3.0,2.2,,,12944.0,21393.0
Oklahoma,40,Black or African American (NH),31.0,,34.8,,8.9,7.7,80.07,,38715.0,73696.0
Oklahoma,40,Hispanic or Latino,,,,,15.0,18.6,,,65480.0,178764.0
Oklahoma,40,Two or more races (NH),,,,,7.7,10.2,,,33562.0,98001.0
Oklahoma,40,Native Hawaiian and Pacific Islander (NH),,,,,0.2,0.3,,,960.0,2578.0
Oklahoma,40,White (NH),58.0,,65.2,,55.1,51.2,24.15,,240160.0,491931.0
Oregon,41,Indigenous (NH),,,,,1.3,1.1,,,5245.0,9161.0
Oregon,41,Asian (NH),,,,,5.6,4.2,,,23167.0,36570.0
Oregon,41,Black or African American (NH),,,,,2.3,2.3,,,9652.0,20008.0
Oregon,41,Hispanic or Latino,21.0,,30.9,,20.6,22.9,25.0,,85057.0,197539.0
Oregon,41,Two or more races (NH),,,,,5.6,6.6,,,23031.0,56437.0
Oregon,41,Native Hawaiian and Pacific Islander (NH),,,,,0.5,0.5,,,2211.0,4395.0
Oregon,41,White (NH),47.0,,69.1,,64.0,62.4,17.79,,264210.0,537241.0
Pennsylvania,42,Indigenous (NH),,,,,0.2,0.1,,,1982.0,3607.0
Pennsylvania,42,Asian (NH),,,,,4.4,4.2,,,56903.0,111807.0
Pennsylvania,42,Black or African American (NH),223.0,60.0,63.9,60.6,13.0,12.9,133.19,17.42,167432.0,344507.0
Pennsylvania,42,Hispanic or Latino,32.0,,9.2,,11.1,13.7,22.0,,143373.0,365239.0
Pennsylvania,42,Two or more races (NH),,,,,2.8,4.3,,,36692.0,115430.0
Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),,,,,0.04,0.04,,,502.0,982.0
Pennsylvania,42,White (NH),94.0,39.0,26.9,39.4,68.5,64.8,10.64,2.25,883420.0,1732437.0
Rhode Island,44,Indigenous (NH),,,,,0.5,0.5,,,561.0,1043.0
Rhode Island,44,Asian (NH),,,,,4.5,3.7,,,5642.0,7793.0
Rhode Island,44,Black or African American (NH),,,,,7.4,7.3,,,9205.0,15329.0
Rhode Island,44,Hispanic or Latino,,,,,20.6,28.1,,,25625.0,58737.0
Rhode Island,44,Two or more races (NH),,,,,3.5,4.9,,,4301.0,10184.0
Rhode Island,44,Native Hawaiian and Pacific Islander (NH),,,,,0.1,0.1,,,78.0,167.0
Rhode Island,44,White (NH),,,,,63.5,55.3,,,79062.0,115574.0
South Carolina,45,Indigenous (NH),,,,,0.4,0.3,,,2074.0,3383.0
South Carolina,45,Asian (NH),,,,,2.1,1.9,,,11009.0,20747.0
South Carolina,45,Black or African American (NH),161.0,43.0,70.0,67.2,29.0,29.0,105.22,13.29,153012.0,323486.0
South Carolina,45,Hispanic or Latino,,,,,8.0,10.4,,,42407.0,116560.0
South Carolina,45,Two or more races (NH),,,,,2.8,4.4,,,14931.0,48652.0
South Carolina,45,Native Hawaiian and Pacific Islander (NH),,,,,0.1,0.1,,,450.0,744.0
South Carolina,45,White (NH),69.0,21.0,30.0,32.8,57.6,54.0,22.7,3.48,303980.0,603520.0
South Dakota,46,Indigenous (NH),,,,,10.2,12.4,,,9617.0,27236.0
South Dakota,46,Asian (NH),,,,,2.8,1.6,,,2621.0,3512.0
South Dakota,46,Black or African American (NH),,,,,2.7,3.2,,,2561.0,7026.0
South Dakota,46,Hispanic or Latino,,,,,5.6,7.8,,,5296.0,17265.0
South Dakota,46,Two or more races (NH),,,,,3.4,4.7,,,3174.0,10404.0
South Dakota,46,Native Hawaiian and Pacific Islander (NH),,,,,0.1,0.1,,,73.0,203.0
South Dakota,46,White (NH),,,,,75.2,70.2,,,70941.0,154783.0
Tennessee,47,Indigenous (NH),,,,,0.3,0.2,,,2024.0,3029.0
Tennessee,47,Asian (NH),,,,,2.0,2.0,,,14411.0,30462.0
Tennessee,47,Black or African American (NH),174.0,58.0,64.7,70.7,19.4,18.7,126.42,20.08,137639.0,288809.0
Tennessee,47,Hispanic or Latino,,,,,7.7,10.7,,,54476.0,164476.0
Tennessee,47,Two or more races (NH),,,,,2.8,4.2,,,19574.0,64384.0
Tennessee,47,Native Hawaiian and Pacific Islander (NH),,,,,0.1,0.1,,,457.0,990.0
Tennessee,47,White (NH),95.0,24.0,35.3,29.3,67.8,64.2,19.74,2.43,481281.0,988524.0
Texas,48,Indigenous (NH),,,,,0.3,0.2,,,10316.0,18043.0
Texas,48,Asian (NH),24.0,,2.5,,4.4,4.8,16.63,,144322.0,357273.0
Texas,48,Black or African American (NH),344.0,78.0,35.6,30.6,12.8,12.2,82.46,8.53,417165.0,913954.0
Texas,48,Hispanic or Latino,335.0,106.0,34.7,41.6,47.3,49.2,22.0,3.0,1540778.0,3677852.0
Texas,48,Two or more races (NH),,,,,2.0,2.8,,,64703.0,212945.0
Texas,48,Native Hawaiian and Pacific Islander (NH),,,,,0.1,0.1,,,3100.0,6820.0
