RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,_70-74,Missouri,29,57,5224,1091.1179173047474
Unknown,_70-74,Montana,30,19,1940,979.3814432989691
Unknown,_70-74,Nebraska,31,28,2760,1014.4927536231884
Unknown,_70-74,Nevada,32,29,2648,1095.166163141994
Unknown,_70-74,"New Hampshire",33,42,3708,1132.686084142395
Unknown,_70-74,"New Jersey",34,135,13323,1013.285296104481
Unknown,_70-74,"New Mexico",35,16,2064,775.1937984496124
Unknown,_70-74,"New York",36,315,29626,1063.255248767974
Unknown,_70-74,"North Carolina",37,93,10404,893.8869665513265
Unknown,_70-74,"North Dakota",38,15,716,2094.972067039106
Unknown,_70-74,Ohio,39,230,18353,1253.201111534899
Unknown,_70-74,Oklahoma,40,28,2453,1141.459437423563
Unknown,_70-74,Oregon,41,42,4825,870.4663212435235
Unknown,_70-74,Pennsylvania,42,172,16363,1051.151989244026
Unknown,_70-74,"Rhode Island",44,24,1665,1441.4414414414414
Unknown,_70-74,"South Carolina",45,58,6324,917.1410499683743
Unknown,_70-74,"South Dakota",46,12,995,1206.0301507537688
Unknown,_70-74,Tennessee,47,54,5674,951.7095523440255
Unknown,_70-74,Texas,48,126,14554,865.7413769410472
Unknown,_70-74,Utah,49,15,1935,775.1937984496124
Unknown,_70-74,Vermont,50,27,2401,1124.5314452311536
Unknown,_70-74,Virginia,51,99,11736,843.5582822085889
Unknown,_70-74,Washington,53,90,9231,974.9756256093598
Unknown,_70-74,"West Virginia",54,21,1170,1794.8717948717947
Unknown,_70-74,Wisconsin,55,104,9318,1116.11933891393
Unknown,_70-74,Wyoming,56,12,987,1215.80547112462
Unknown,_75-79,Alabama,1,.,.,1910.828025477707
Unknown,_75-79,Arizona,4,.,.,561.7977528089888
Unknown,_75-79,Arkansas,5,.,.,564.9717514124294
Unknown,_75-79,California,6,74,5140,1439.6887159533073
Unknown,_75-79,Colorado,8,.,.,364.29872495446267
Unknown,_75-79,Connecticut,9,11,721,1525.6588072122054
Unknown,_75-79,Delaware,10,.,.,460.8294930875576
Unknown,_75-79,"District of Columbia",11,.,.,900.9009009009009
Unknown,_75-79,Florida,12,33,3025,1090.909090909091
Unknown,_75-79,Georgia,13,.,.,1047.1204188481677
Unknown,_75-79,Hawaii,15,.,.,3797.46835443038
Unknown,_75-79,Idaho,16,.,.,1156.0693641618498
Unknown,_75-79,Illinois,17,20,1297,1542.0200462606015
Unknown,_75-79,Indiana,18,.,.,570.6134094151213
Unknown,_75-79,Iowa,19,.,.,649.3506493506494
Unknown,_75-79,Kansas,20,.,.,297.6190476190476
Unknown,_75-79,Kentucky,21,.,.,1483.679525222552
Unknown,_75-79,Louisiana,22,.,.,1136.3636363636365
Unknown,_75-79,Maine,23,.,.,1923.076923076923
Unknown,_75-79,Maryland,24,13,1257,1034.208432776452
Unknown,_75-79,Massachusetts,25,33,1844,1789.5878524945772
Unknown,_75-79,Michigan,26,30,1918,1564.129301355579
Unknown,_75-79,Minnesota,27,.,.,1358.695652173913
Unknown,_75-79,Mississippi,28,.,.,1234.567901234568
Unknown,_75-79,Missouri,29,.,.,756.1436672967864
Unknown,_75-79,Montana,30,.,.,523.5602094240838
Unknown,_75-79,Nebraska,31,.,.,760.4562737642585
Unknown,_75-79,Nevada,32,.,.,1373.6263736263736
Unknown,_75-79,"New Hampshire",33,.,.,1600
Unknown,_75-79,"New Jersey",34,20,1561,1281.2299807815502
Unknown,_75-79,"New Mexico",35,.,.,1041.6666666666665
Unknown,_75-79,"New York",36,64,4635,1380.7982740021575
Unknown,_75-79,"North Carolina",37,12,1097,1093.8924339106654
Unknown,_75-79,"North Dakota",38,.,.,1000
Unknown,_75-79,Ohio,39,20,1354,1477.1048744460857
Unknown,_75-79,Oklahoma,40,.,.,2536.231884057971
Unknown,_75-79,Oregon,41,.,.,1057.0824524312895
Unknown,_75-79,Pennsylvania,42,16,1450,1103.4482758620688
Unknown,_75-79,"Rhode Island",44,.,.,1807.2289156626505
Unknown,_75-79,"South Carolina",45,.,.,1303.538175046555
Unknown,_75-79,"South Dakota",46,.,.,2013.4228187919462
Unknown,_75-79,Tennessee,47,.,.,1544.4015444015445
Unknown,_75-79,Texas,48,29,1822,1591.6575192096598
Unknown,_75-79,Vermont,50,.,.,2586.206896551724
Unknown,_75-79,Virginia,51,18,1196,1505.0167224080267
Unknown,_75-79,Washington,53,18,1358,1325.4786450662739
Unknown,_75-79,"West Virginia",54,.,.,2222.222222222222
Unknown,_75-79,Wisconsin,55,.,.,1232.876712328767
Unknown,_75-79,Wyoming,56,.,.,2105.2631578947367
Unknown,_80-84,Arizona,4,.,.,4838.709677419355
Unknown,_80-84,California,6,39,1884,2070.063694267516
Unknown,_80-84,Colorado,8,.,.,3571.428571428571
Unknown,_80-84,Florida,12,.,.,1785.7142857142856
Unknown,_80-84,Illinois,17,.,.,1851.8518518518517
Unknown,_80-84,Indiana,18,.,.,5714.285714285714
Unknown,_80-84,Iowa,19,.,.,2702.702702702703
Unknown,_80-84,Kansas,20,.,.,3030.3030303030305
Unknown,_80-84,Kentucky,21,.,.,6666.666666666667
Unknown,_80-84,Louisiana,22,.,.,3225.806451612903
Unknown,_80-84,Maryland,24,.,.,1146.7889908256882
Unknown,_80-84,Massachusetts,25,11,579,1899.8272884283247
Unknown,_80-84,Michigan,26,18,527,3415.559772296015
Unknown,_80-84,Minnesota,27,.,.,1351.3513513513515
Unknown,_80-84,Nevada,32,.,.,1063.8297872340424
Unknown,_80-84,"New Jersey",34,.,.,1003.3444816053512
Unknown,_80-84,"New York",36,23,1256,1831.2101910828026
Unknown,_80-84,"North Carolina",37,.,.,1000
Unknown,_80-84,Ohio,39,.,.,1948.051948051948
Unknown,_80-84,Oregon,41,.,.,840.3361344537815
Unknown,_80-84,"South Carolina",45,.,.,4545.454545454546
Unknown,_80-84,Texas,48,.,.,1215.80547112462
Unknown,_80-84,Virginia,51,.,.,2666.666666666667
Unknown,_80-84,Washington,53,.,.,1084.99095840868
Unknown,_80-84,Wisconsin,55,.,.,6818.181818181818
Unknown,_85+,Alabama,1,.,.,2631.578947368421
Unknown,_85+,Alaska,2,.,.,14285.714285714284
Unknown,_85+,Arkansas,5,.,.,3703.7037037037035
Unknown,_85+,California,6,56,1509,3711.0669317428765
Unknown,_85+,Colorado,8,.,.,1851.8518518518517
Unknown,_85+,Connecticut,9,.,.,1176.4705882352941
Unknown,_85+,Florida,12,12,559,2146.690518783542
Unknown,_85+,Georgia,13,.,.,1123.5955056179776
Unknown,_85+,Idaho,16,.,.,3448.2758620689656
Unknown,_85+,Illinois,17,.,.,636.9426751592357
Unknown,_85+,Indiana,18,.,.,5714.285714285714
Unknown,_85+,Iowa,19,.,.,1298.7012987012988
Unknown,_85+,Kansas,20,.,.,2127.659574468085
Unknown,_85+,Kentucky,21,.,.,2222.222222222222
Unknown,_85+,Louisiana,22,.,.,7692.307692307692
Unknown,_85+,Maryland,24,.,.,2395.2095808383233
Unknown,_85+,Massachusetts,25,.,.,1520.912547528517
Unknown,_85+,Michigan,26,16,448,3571.428571428571
Unknown,_85+,Minnesota,27,.,.,694.4444444444445
Unknown,_85+,Nevada,32,.,.,3174.6031746031745
Unknown,_85+,"New Jersey",34,.,.,2545.4545454545455
Unknown,_85+,"New York",36,30,1123,2671.4158504007123
Unknown,_85+,"North Carolina",37,.,.,3100.7751937984494
Unknown,_85+,Ohio,39,.,.,3424.6575342465753
Unknown,_85+,Oklahoma,40,.,.,1851.8518518518517
Unknown,_85+,Oregon,41,.,.,3409.090909090909
Unknown,_85+,Pennsylvania,42,.,.,1831.5018315018315
Unknown,_85+,"Rhode Island",44,.,.,2777.777777777778
Unknown,_85+,"South Carolina",45,.,.,5405.405405405406
Unknown,_85+,"South Dakota",46,.,.,8695.652173913044
Unknown,_85+,Tennessee,47,.,.,1351.3513513513515
Unknown,_85+,Texas,48,.,.,1910.828025477707
Unknown,_85+,Utah,49,.,.,4761.9047619047615
Unknown,_85+,Virginia,51,.,.,2717.391304347826
Unknown,_85+,Washington,53,12,454,2643.171806167401
Unknown,_85+,"West Virginia",54,.,.,3846.153846153846
Unknown,_85+,Wisconsin,55,.,.,1785.7142857142856
"Non-Hispanic White",_18-39,Alabama,1,28,9675,289.405684754522
"Non-Hispanic White",_18-39,Alaska,2,.,.,89.60573476702508
"Non-Hispanic White",_18-39,Arizona,4,15,6904,217.26535341830825
"Non-Hispanic White",_18-39,Arkansas,5,20,8852,225.93764121102575
"Non-Hispanic White",_18-39,California,6,70,28539,245.27839097375522
"Non-Hispanic White",_18-39,Colorado,8,16,6824,234.46658851113713
"Non-Hispanic White",_18-39,Connecticut,9,.,.,164.80498077275223
"Non-Hispanic White",_18-39,Delaware,10,.,.,72.15007215007215
"Non-Hispanic White",_18-39,Florida,12,63,22900,275.10917030567686
"Non-Hispanic White",_18-39,Georgia,13,30,11533,260.12312494580766
"Non-Hispanic White",_18-39,Hawaii,15,.,.,345.42314335060445
"Non-Hispanic White",_18-39,Idaho,16,.,.,151.8108870093255
"Non-Hispanic White",_18-39,Illinois,17,45,17495,257.21634752786514
"Non-Hispanic White",_18-39,Indiana,18,46,15577,295.3071836682288
"Non-Hispanic White",_18-39,Iowa,19,.,.,121.00677637947724
"Non-Hispanic White",_18-39,Kansas,20,17,6575,258.5551330798479
"Non-Hispanic White",_18-39,Kentucky,21,55,15029,365.95914565173996
"Non-Hispanic White",_18-39,Louisiana,22,21,7642,274.7971735147867
"Non-Hispanic White",_18-39,Maine,23,19,6621,286.96571514876905
"Non-Hispanic White",_18-39,Maryland,24,25,7193,347.5601279021271
"Non-Hispanic White",_18-39,Massachusetts,25,47,17289,271.84915264040717
"Non-Hispanic White",_18-39,Michigan,26,63,23196,271.59855147439214
"Non-Hispanic White",_18-39,Minnesota,27,34,12474,272.5669392336059
"Non-Hispanic White",_18-39,Mississippi,28,.,.,194.25019425019426
"Non-Hispanic White",_18-39,Missouri,29,55,15879,346.3694187291391
"Non-Hispanic White",_18-39,Montana,30,.,.,330.76074972436606
"Non-Hispanic White",_18-39,Nebraska,31,13,4008,324.3512974051896
"Non-Hispanic White",_18-39,Nevada,32,16,3097,516.6289958023893
"Non-Hispanic White",_18-39,"New Hampshire",33,12,6222,192.86403085824494
"Non-Hispanic White",_18-39,"New Jersey",34,21,9741,215.58361564521095
"Non-Hispanic White",_18-39,"New Mexico",35,.,.,404.8582995951417
"Non-Hispanic White",_18-39,"New York",36,46,28699,160.2843304644761
"Non-Hispanic White",_18-39,"North Carolina",37,40,15715,254.5338848234171
"Non-Hispanic White",_18-39,"North Dakota",38,.,.,616.1429451632779
"Non-Hispanic White",_18-39,Ohio,39,75,26796,279.89252127183164
"Non-Hispanic White",_18-39,Oklahoma,40,19,8517,223.08324527415758
"Non-Hispanic White",_18-39,Oregon,41,15,9165,163.66612111292963
"Non-Hispanic White",_18-39,Pennsylvania,42,61,25684,237.50194673726836
"Non-Hispanic White",_18-39,"Rhode Island",44,.,.,209.570380719525
"Non-Hispanic White",_18-39,"South Carolina",45,23,7214,318.82450790130304
"Non-Hispanic White",_18-39,Tennessee,47,48,12193,393.66849831870746
"Non-Hispanic White",_18-39,Texas,48,76,24879,305.4785160175248
"Non-Hispanic White",_18-39,Utah,49,15,5015,299.1026919242273
"Non-Hispanic White",_18-39,Vermont,50,.,.,260.41666666666663
"Non-Hispanic White",_18-39,Virginia,51,28,12121,231.00404257074499
"Non-Hispanic White",_18-39,Washington,53,30,14675,204.42930153321979
"Non-Hispanic White",_18-39,"West Virginia",54,30,6801,441.1116012351125
"Non-Hispanic White",_18-39,Wisconsin,55,39,13665,285.4006586169045
"Non-Hispanic White",_18-39,Wyoming,56,.,.,75.52870090634441
"Non-Hispanic White",_40-64,Alabama,1,930,80365,1157.2201829154483
"Non-Hispanic White",_40-64,Alaska,2,98,5636,1738.821859474805
"Non-Hispanic White",_40-64,Arizona,4,445,49859,892.5168976513768
"Non-Hispanic White",_40-64,Arkansas,5,705,64137,1099.2095046540999
"Non-Hispanic White",_40-64,California,6,2231,195413,1141.6845348057702
"Non-Hispanic White",_40-64,Colorado,8,363,42455,855.0229654928747
"Non-Hispanic White",_40-64,Connecticut,9,373,33660,1108.1402257872846
"Non-Hispanic White",_40-64,Delaware,10,124,11573,1071.459431435237
"Non-Hispanic White",_40-64,"District of Columbia",11,12,693,1731.6017316017317
"Non-Hispanic White",_40-64,Florida,12,2125,181891,1168.2821030177413
"Non-Hispanic White",_40-64,Georgia,13,1209,91432,1322.2941639688513
"Non-Hispanic White",_40-64,Hawaii,15,35,4379,799.2692395524092
"Non-Hispanic White",_40-64,Idaho,16,230,24460,940.3107113654947
"Non-Hispanic White",_40-64,Illinois,17,1643,120092,1368.1177763714486
"Non-Hispanic White",_40-64,Indiana,18,1386,105532,1313.3457150437782
"Non-Hispanic White",_40-64,Iowa,19,512,45615,1122.4377945851145
"Non-Hispanic White",_40-64,Kansas,20,621,39279,1580.9974795692353
"Non-Hispanic White",_40-64,Kentucky,21,1618,117194,1380.6167551239823
"Non-Hispanic White",_40-64,Louisiana,22,661,52220,1265.79854461892
"Non-Hispanic White",_40-64,Maine,23,557,38803,1435.456021441641
"Non-Hispanic White",_40-64,Maryland,24,714,45597,1565.8924929271664
"Non-Hispanic White",_40-64,Massachusetts,25,1275,100229,1272.0869209510222
"Non-Hispanic White",_40-64,Michigan,26,2271,159325,1425.3883571316492
"Non-Hispanic White",_40-64,Minnesota,27,869,63945,1358.980373758699
"Non-Hispanic White",_40-64,Mississippi,28,568,45811,1239.8768854641899
"Non-Hispanic White",_40-64,Missouri,29,1248,107625,1159.581881533101
"Non-Hispanic White",_40-64,Montana,30,128,16166,791.7852282568354
"Non-Hispanic White",_40-64,Nebraska,31,244,21527,1133.460305662656
"Non-Hispanic White",_40-64,Nevada,32,280,23051,1214.697843911327
"Non-Hispanic White",_40-64,"New Hampshire",33,393,29301,1341.2511518378212
"Non-Hispanic White",_40-64,"New Jersey",34,885,73581,1202.7561462877645
"Non-Hispanic White",_40-64,"New Mexico",35,168,16391,1024.9527179549752
"Non-Hispanic White",_40-64,"New York",36,2081,184752,1126.3748159695158
"Non-Hispanic White",_40-64,"North Carolina",37,1366,122395,1116.0586625270641
"Non-Hispanic White",_40-64,"North Dakota",38,185,8377,2208.427838128208
"Non-Hispanic White",_40-64,Ohio,39,2229,167716,1329.0324119344607
"Non-Hispanic White",_40-64,Oklahoma,40,967,59234,1632.5083566870378
"Non-Hispanic White",_40-64,Oregon,41,730,54288,1344.6802239905687
"Non-Hispanic White",_40-64,Pennsylvania,42,1968,170143,1156.674091793374
"Non-Hispanic White",_40-64,"Rhode Island",44,146,15629,934.1608548211658
"Non-Hispanic White",_40-64,"South Carolina",45,625,63500,984.251968503937
"Non-Hispanic White",_40-64,"South Dakota",46,136,10416,1305.68356374808
"Non-Hispanic White",_40-64,Tennessee,47,1437,109389,1313.660422894441
"Non-Hispanic White",_40-64,Texas,48,1922,154873,1241.0168331471593
"Non-Hispanic White",_40-64,Utah,49,163,22126,736.6898671246497
"Non-Hispanic White",_40-64,Vermont,50,260,14956,1738.4327360256752
"Non-Hispanic White",_40-64,Virginia,51,1078,80492,1339.2635292948366
"Non-Hispanic White",_40-64,Washington,53,900,85112,1057.430209606166
"Non-Hispanic White",_40-64,"West Virginia",54,1042,56650,1839.3645189761696
"Non-Hispanic White",_40-64,Wisconsin,55,897,77872,1151.8902814875694
"Non-Hispanic White",_40-64,Wyoming,56,101,8424,1198.9553656220323
"Non-Hispanic White",_65-69,Alabama,1,1157,94314,1226.7531861653624
"Non-Hispanic White",_65-69,Alaska,2,200,18463,1083.2475762335482
"Non-Hispanic White",_65-69,Arizona,4,1147,142089,807.2405323424051
"Non-Hispanic White",_65-69,Arkansas,5,935,82088,1139.0215378618068
"Non-Hispanic White",_65-69,California,6,4052,402708,1006.1881065188672
"Non-Hispanic White",_65-69,Colorado,8,860,104525,822.7696723271944
"Non-Hispanic White",_65-69,Connecticut,9,503,53691,936.8423013167943
"Non-Hispanic White",_65-69,Delaware,10,247,29127,848.0104370515329
"Non-Hispanic White",_65-69,"District of Columbia",11,29,3246,893.4072704867529
"Non-Hispanic White",_65-69,Florida,12,4056,393619,1030.4380632032498
"Non-Hispanic White",_65-69,Georgia,13,1737,156864,1107.328641370869
"Non-Hispanic White",_65-69,Hawaii,15,79,10507,751.8796992481202
"Non-Hispanic White",_65-69,Idaho,16,423,47419,892.0474915118413
"Non-Hispanic White",_65-69,Illinois,17,3051,258309,1181.1435141632696
"Non-Hispanic White",_65-69,Indiana,18,1994,166419,1198.180496217379
"Non-Hispanic White",_65-69,Iowa,19,991,99385,997.1323640388389
"Non-Hispanic White",_65-69,Kansas,20,1040,82792,1256.160015460431
"Non-Hispanic White",_65-69,Kentucky,21,1654,121225,1364.4050319653538
"Non-Hispanic White",_65-69,Louisiana,22,1001,81498,1228.2510000245404
"Non-Hispanic White",_65-69,Maine,23,499,37320,1337.0846730975347
"Non-Hispanic White",_65-69,Maryland,24,1152,104694,1100.3495902343975
"Non-Hispanic White",_65-69,Massachusetts,25,1758,144202,1219.1231744358608
"Non-Hispanic White",_65-69,Michigan,26,2963,217897,1359.8167941733939
"Non-Hispanic White",_65-69,Minnesota,27,1213,99780,1215.6744838645018
"Non-Hispanic White",_65-69,Mississippi,28,748,69397,1077.8563914866636
"Non-Hispanic White",_65-69,Missouri,29,1588,148159,1071.8214890759252
"Non-Hispanic White",_65-69,Montana,30,341,41730,817.1579199616582
"Non-Hispanic White",_65-69,Nebraska,31,547,54975,994.9977262391996
"Non-Hispanic White",_65-69,Nevada,32,528,52318,1009.2128904010091
"Non-Hispanic White",_65-69,"New Hampshire",33,595,43356,1372.3590737152874
"Non-Hispanic White",_65-69,"New Jersey",34,1608,155433,1034.5293470498543
"Non-Hispanic White",_65-69,"New Mexico",35,346,36065,959.3788992097601
"Non-Hispanic White",_65-69,"New York",36,2915,264354,1102.6880622195995
