RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",Disabled,"New York",36,2018,211968,952.0304951690822
"Non-Hispanic White",Disabled,"North Carolina",37,1335,136923,975.0005477531166
"Non-Hispanic White",Disabled,"North Dakota",38,188,9898,1899.3736108304709
"Non-Hispanic White",Disabled,Ohio,39,2189,193031,1134.0147437458234
"Non-Hispanic White",Disabled,Oklahoma,40,910,67093,1356.326293354001
"Non-Hispanic White",Disabled,Oregon,41,695,62901,1104.9108917187327
"Non-Hispanic White",Disabled,Pennsylvania,42,1941,194466,998.1179229274013
"Non-Hispanic White",Disabled,"Rhode Island",44,146,18386,794.0824540411182
"Non-Hispanic White",Disabled,"South Carolina",45,612,70108,872.9388942774005
"Non-Hispanic White",Disabled,"South Dakota",46,130,12240,1062.0915032679738
"Non-Hispanic White",Disabled,Tennessee,47,1373,120503,1139.3907205629735
"Non-Hispanic White",Disabled,Texas,48,1846,177384,1040.6801064357553
"Non-Hispanic White",Disabled,Utah,49,169,26832,629.8449612403101
"Non-Hispanic White",Disabled,Vermont,50,262,17976,1457.4988874054295
"Non-Hispanic White",Disabled,Virginia,51,1056,91843,1149.788225558834
"Non-Hispanic White",Disabled,Washington,53,875,98997,883.8651676313423
"Non-Hispanic White",Disabled,"West Virginia",54,1034,63048,1640.020301992133
"Non-Hispanic White",Disabled,Wisconsin,55,889,90756,979.5495614615011
"Non-Hispanic White",Disabled,Wyoming,56,98,9675,1012.9198966408269
"Non-Hispanic White",ESRD,Alabama,1,26,433,6004.618937644342
"Non-Hispanic White",ESRD,Alaska,2,.,.,11290.322580645161
"Non-Hispanic White",ESRD,Arizona,4,22,390,5641.025641025641
"Non-Hispanic White",ESRD,Arkansas,5,30,323,9287.925696594428
"Non-Hispanic White",ESRD,California,6,104,1491,6975.184439973173
"Non-Hispanic White",ESRD,Colorado,8,15,368,4076.086956521739
"Non-Hispanic White",ESRD,Connecticut,9,13,229,5676.855895196507
"Non-Hispanic White",ESRD,Delaware,10,.,.,4494.38202247191
"Non-Hispanic White",ESRD,Florida,12,109,1416,7697.74011299435
"Non-Hispanic White",ESRD,Georgia,13,69,924,7467.532467532467
"Non-Hispanic White",ESRD,Hawaii,15,.,.,12500
"Non-Hispanic White",ESRD,Idaho,16,13,193,6735.751295336788
"Non-Hispanic White",ESRD,Illinois,17,56,941,5951.1158342189165
"Non-Hispanic White",ESRD,Indiana,18,34,735,4625.850340136054
"Non-Hispanic White",ESRD,Iowa,19,16,336,4761.9047619047615
"Non-Hispanic White",ESRD,Kansas,20,16,322,4968.944099378881
"Non-Hispanic White",ESRD,Kentucky,21,38,438,8675.79908675799
"Non-Hispanic White",ESRD,Louisiana,22,23,405,5679.0123456790125
"Non-Hispanic White",ESRD,Maine,23,17,161,10559.006211180125
"Non-Hispanic White",ESRD,Maryland,24,24,320,7500
"Non-Hispanic White",ESRD,Massachusetts,25,26,358,7262.569832402235
"Non-Hispanic White",ESRD,Michigan,26,67,952,7037.81512605042
"Non-Hispanic White",ESRD,Minnesota,27,28,465,6021.5053763440865
"Non-Hispanic White",ESRD,Mississippi,28,16,281,5693.9501779359425
"Non-Hispanic White",ESRD,Missouri,29,34,748,4545.454545454546
"Non-Hispanic White",ESRD,Montana,30,.,.,5128.205128205128
"Non-Hispanic White",ESRD,Nebraska,31,12,204,5882.35294117647
"Non-Hispanic White",ESRD,Nevada,32,19,230,8260.86956521739
"Non-Hispanic White",ESRD,"New Hampshire",33,.,.,7758.620689655173
"Non-Hispanic White",ESRD,"New Jersey",34,22,574,3832.7526132404178
"Non-Hispanic White",ESRD,"New Mexico",35,.,.,7547.169811320754
"Non-Hispanic White",ESRD,"New York",36,89,1176,7568.027210884354
"Non-Hispanic White",ESRD,"North Carolina",37,38,833,4561.824729891957
"Non-Hispanic White",ESRD,"North Dakota",38,.,.,7500
"Non-Hispanic White",ESRD,Ohio,39,81,1172,6911.2627986348125
"Non-Hispanic White",ESRD,Oklahoma,40,49,501,9780.439121756488
"Non-Hispanic White",ESRD,Oregon,41,38,454,8370.044052863435
"Non-Hispanic White",ESRD,Pennsylvania,42,57,916,6222.707423580786
"Non-Hispanic White",ESRD,"Rhode Island",44,.,.,3278.688524590164
"Non-Hispanic White",ESRD,"South Carolina",45,23,431,5336.426914153132
"Non-Hispanic White",ESRD,"South Dakota",46,.,.,3061.224489795918
"Non-Hispanic White",ESRD,Tennessee,47,62,670,9253.731343283582
"Non-Hispanic White",ESRD,Texas,48,125,2036,6139.489194499018
"Non-Hispanic White",ESRD,Utah,49,.,.,1785.7142857142856
"Non-Hispanic White",ESRD,Vermont,50,.,.,6060.606060606061
"Non-Hispanic White",ESRD,Virginia,51,24,564,4255.31914893617
"Non-Hispanic White",ESRD,Washington,53,39,687,5676.855895196507
"Non-Hispanic White",ESRD,"West Virginia",54,18,234,7692.307692307692
"Non-Hispanic White",ESRD,Wisconsin,55,30,580,5172.413793103448
"Non-Hispanic White",ESRD,Wyoming,56,.,.,5172.413793103448
"Non-Hispanic White","Disabled and ESRD",Alabama,1,19,207,9178.743961352657
"Non-Hispanic White","Disabled and ESRD",Alaska,2,.,.,25000
"Non-Hispanic White","Disabled and ESRD",Arizona,4,.,.,12162.162162162163
"Non-Hispanic White","Disabled and ESRD",Arkansas,5,.,.,6338.028169014085
"Non-Hispanic White","Disabled and ESRD",California,6,28,216,12962.962962962962
"Non-Hispanic White","Disabled and ESRD",Colorado,8,.,.,7692.307692307692
"Non-Hispanic White","Disabled and ESRD",Connecticut,9,.,.,6779.661016949152
"Non-Hispanic White","Disabled and ESRD",Florida,12,35,294,11904.761904761905
"Non-Hispanic White","Disabled and ESRD",Georgia,13,17,252,6746.031746031746
"Non-Hispanic White","Disabled and ESRD",Hawaii,15,.,.,12500
"Non-Hispanic White","Disabled and ESRD",Idaho,16,.,.,6756.756756756758
"Non-Hispanic White","Disabled and ESRD",Illinois,17,27,266,10150.375939849624
"Non-Hispanic White","Disabled and ESRD",Indiana,18,29,264,10984.848484848484
"Non-Hispanic White","Disabled and ESRD",Iowa,19,19,158,12025.316455696202
"Non-Hispanic White","Disabled and ESRD",Kansas,20,11,150,7333.333333333333
"Non-Hispanic White","Disabled and ESRD",Kentucky,21,26,277,9386.281588447653
"Non-Hispanic White","Disabled and ESRD",Louisiana,22,18,149,12080.536912751679
"Non-Hispanic White","Disabled and ESRD",Maine,23,18,134,13432.835820895521
"Non-Hispanic White","Disabled and ESRD",Maryland,24,.,.,9523.809523809523
"Non-Hispanic White","Disabled and ESRD",Massachusetts,25,.,.,8849.557522123894
"Non-Hispanic White","Disabled and ESRD",Michigan,26,26,273,9523.809523809523
"Non-Hispanic White","Disabled and ESRD",Minnesota,27,15,135,11111.111111111111
"Non-Hispanic White","Disabled and ESRD",Mississippi,28,.,.,5147.058823529412
"Non-Hispanic White","Disabled and ESRD",Missouri,29,32,343,9329.446064139942
"Non-Hispanic White","Disabled and ESRD",Montana,30,.,.,3508.771929824561
"Non-Hispanic White","Disabled and ESRD",Nebraska,31,.,.,1492.5373134328358
"Non-Hispanic White","Disabled and ESRD",Nevada,32,.,.,4166.666666666666
"Non-Hispanic White","Disabled and ESRD","New Hampshire",33,.,.,18181.818181818184
"Non-Hispanic White","Disabled and ESRD","New Jersey",34,11,131,8396.946564885497
"Non-Hispanic White","Disabled and ESRD","New Mexico",35,.,.,8333.333333333332
"Non-Hispanic White","Disabled and ESRD","New York",36,26,328,7926.829268292683
"Non-Hispanic White","Disabled and ESRD","North Carolina",37,33,360,9166.666666666666
"Non-Hispanic White","Disabled and ESRD","North Dakota",38,.,.,8333.333333333332
"Non-Hispanic White","Disabled and ESRD",Ohio,39,36,350,10285.714285714286
"Non-Hispanic White","Disabled and ESRD",Oklahoma,40,28,160,17500
"Non-Hispanic White","Disabled and ESRD",Oregon,41,.,.,7766.9902912621355
"Non-Hispanic White","Disabled and ESRD",Pennsylvania,42,34,445,7640.449438202248
"Non-Hispanic White","Disabled and ESRD","Rhode Island",44,.,.,9523.809523809523
"Non-Hispanic White","Disabled and ESRD","South Carolina",45,13,164,7926.829268292683
"Non-Hispanic White","Disabled and ESRD","South Dakota",46,.,.,8571.42857142857
"Non-Hispanic White","Disabled and ESRD",Tennessee,47,44,379,11609.498680738787
"Non-Hispanic White","Disabled and ESRD",Texas,48,30,399,7518.796992481202
"Non-Hispanic White","Disabled and ESRD",Utah,49,.,.,10810.810810810812
"Non-Hispanic White","Disabled and ESRD",Vermont,50,.,.,21052.631578947367
"Non-Hispanic White","Disabled and ESRD",Virginia,51,24,206,11650.485436893205
"Non-Hispanic White","Disabled and ESRD",Washington,53,15,138,10869.565217391304
"Non-Hispanic White","Disabled and ESRD","West Virginia",54,19,154,12337.662337662337
"Non-Hispanic White","Disabled and ESRD",Wisconsin,55,15,198,7575.757575757576
"Non-Hispanic White","Disabled and ESRD",Wyoming,56,.,.,8333.333333333332
"Black or African-American",Aged,Alabama,1,1455,107324,1355.7079497596064
"Black or African-American",Aged,Alaska,2,40,1714,2333.7222870478413
"Black or African-American",Aged,Arizona,4,215,18323,1173.3886372318943
"Black or African-American",Aged,Arkansas,5,538,39493,1362.2667308130556
"Black or African-American",Aged,California,6,3126,142705,2190.5329175571987
"Black or African-American",Aged,Colorado,8,191,12229,1561.861149726061
"Black or African-American",Aged,Connecticut,9,360,24643,1460.8610964574118
"Black or African-American",Aged,Delaware,10,248,22437,1105.317110130588
"Black or African-American",Aged,"District of Columbia",11,700,33037,2118.8364560946816
"Black or African-American",Aged,Florida,12,3053,178819,1707.3129812827497
"Black or African-American",Aged,Georgia,13,2581,204439,1262.4792725458449
"Black or African-American",Aged,Hawaii,15,14,1336,1047.9041916167664
"Black or African-American",Aged,Idaho,16,.,.,1061.5711252653928
"Black or African-American",Aged,Illinois,17,3398,156726,2168.1150542985847
"Black or African-American",Aged,Indiana,18,693,47118,1470.7754998089902
"Black or African-American",Aged,Iowa,19,79,5403,1462.1506570423837
"Black or African-American",Aged,Kansas,20,298,13090,2276.5469824293355
"Black or African-American",Aged,Kentucky,21,431,26993,1596.7102582150928
"Black or African-American",Aged,Louisiana,22,2156,117200,1839.5904436860067
"Black or African-American",Aged,Maine,23,21,654,3211.009174311927
"Black or African-American",Aged,Maryland,24,3048,172081,1771.2588838976994
"Black or African-American",Aged,Massachusetts,25,788,34136,2308.4134052027184
"Black or African-American",Aged,Michigan,26,2670,123316,2165.1691589088196
"Black or African-American",Aged,Minnesota,27,149,10876,1369.9889665318133
"Black or African-American",Aged,Mississippi,28,1594,107622,1481.1098102618423
"Black or African-American",Aged,Missouri,29,758,48692,1556.723897149429
"Black or African-American",Aged,Montana,30,.,.,2006.6889632107025
"Black or African-American",Aged,Nebraska,31,74,5305,1394.9104618284637
"Black or African-American",Aged,Nevada,32,376,19466,1931.572999075311
"Black or African-American",Aged,"New Hampshire",33,22,1187,1853.4119629317606
"Black or African-American",Aged,"New Jersey",34,1582,98577,1604.8368280633413
"Black or African-American",Aged,"New Mexico",35,60,3595,1668.9847009735745
"Black or African-American",Aged,"New York",36,3317,182683,1815.713558459189
"Black or African-American",Aged,"North Carolina",37,2660,207140,1284.1556435261177
"Black or African-American",Aged,"North Dakota",38,.,.,2187.5
"Black or African-American",Aged,Ohio,39,1834,104544,1754.2852770125496
"Black or African-American",Aged,Oklahoma,40,502,23382,2146.9506457959114
"Black or African-American",Aged,Oregon,41,79,3865,2043.9844760672704
"Black or African-American",Aged,Pennsylvania,42,1536,90220,1702.5049878075813
"Black or African-American",Aged,"Rhode Island",44,67,3214,2084.6297448662103
"Black or African-American",Aged,"South Carolina",45,1736,133723,1298.2059929855
"Black or African-American",Aged,"South Dakota",46,.,.,1392.1113689095127
"Black or African-American",Aged,Tennessee,47,1313,79689,1647.6552598225603
"Black or African-American",Aged,Texas,48,3660,210273,1740.594370175914
"Black or African-American",Aged,Utah,49,14,1105,1266.9683257918552
"Black or African-American",Aged,Vermont,50,12,378,3174.6031746031745
"Black or African-American",Aged,Virginia,51,2636,154821,1702.6114028458671
"Black or African-American",Aged,Washington,53,252,17036,1479.2204742897395
"Black or African-American",Aged,"West Virginia",54,166,6452,2572.8456292622445
"Black or African-American",Aged,Wisconsin,55,276,19385,1423.7812741810678
"Black or African-American",Aged,Wyoming,56,.,.,2150.537634408602
"Black or African-American",Disabled,Alabama,1,534,56534,944.5643329677716
"Black or African-American",Disabled,Alaska,2,12,626,1916.9329073482427
"Black or African-American",Disabled,Arizona,4,66,7308,903.1198686371099
"Black or African-American",Disabled,Arkansas,5,179,22414,798.6080128491121
"Black or African-American",Disabled,California,6,872,65912,1322.9760893312296
"Black or African-American",Disabled,Colorado,8,52,5630,923.6234458259325
"Black or African-American",Disabled,Connecticut,9,115,9652,1191.462909241608
"Black or African-American",Disabled,Delaware,10,51,7023,726.1853908586074
"Black or African-American",Disabled,"District of Columbia",11,179,10600,1688.6792452830189
"Black or African-American",Disabled,Florida,12,876,71494,1225.2776456765603
"Black or African-American",Disabled,Georgia,13,841,86986,966.8222472581796
"Black or African-American",Disabled,Hawaii,15,.,.,1495.7264957264958
"Black or African-American",Disabled,Idaho,16,.,.,2054.794520547945
"Black or African-American",Disabled,Illinois,17,844,58445,1444.0927367610575
"Black or African-American",Disabled,Indiana,18,273,23426,1165.371809100999
