RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_80-84,Ohio,39,50,21,71,0.7042253521
Unknown,_80-84,Oklahoma,40,.,.,.,0.8
Unknown,_80-84,Oregon,41,.,.,.,0.9024390244
Unknown,_80-84,Pennsylvania,42,.,.,.,0.9651162791
Unknown,_80-84,"Rhode Island",44,.,.,.,0.6363636364
Unknown,_80-84,"South Carolina",45,.,.,.,0.5714285714
Unknown,_80-84,"South Dakota",46,.,0,.,1
Unknown,_80-84,Tennessee,47,.,.,.,0.8333333333
Unknown,_80-84,Texas,48,115,22,137,0.8394160584
Unknown,_80-84,Utah,49,.,.,.,0.875
Unknown,_80-84,Vermont,50,.,.,.,0.75
Unknown,_80-84,Virginia,51,.,.,.,0.8305084746
Unknown,_80-84,Washington,53,214,55,269,0.7955390335
Unknown,_80-84,"West Virginia",54,.,0,.,1
Unknown,_80-84,Wisconsin,55,.,.,.,0.8571428571
Unknown,_80-84,Wyoming,56,.,0,.,1
Unknown,_85+,Alabama,1,.,.,.,0.8333333333
Unknown,_85+,Alaska,2,.,.,.,0.5
Unknown,_85+,Arizona,4,.,.,.,0.9166666667
Unknown,_85+,Arkansas,5,.,0,.,1
Unknown,_85+,California,6,593,100,693,0.8556998557
Unknown,_85+,Colorado,8,.,.,.,0.5714285714
Unknown,_85+,Connecticut,9,.,.,.,0.92
Unknown,_85+,Delaware,10,.,0,.,1
Unknown,_85+,"District of Columbia",11,.,0,.,1
Unknown,_85+,Florida,12,142,48,190,0.7473684211
Unknown,_85+,Georgia,13,.,.,.,0.7222222222
Unknown,_85+,Hawaii,15,.,.,.,0.9
Unknown,_85+,Idaho,16,.,0,.,1
Unknown,_85+,Illinois,17,.,.,.,0.8518518519
Unknown,_85+,Indiana,18,.,.,.,0.8
Unknown,_85+,Iowa,19,.,.,.,0.6923076923
Unknown,_85+,Kansas,20,.,.,.,0.8571428571
Unknown,_85+,Kentucky,21,.,.,.,0.9090909091
Unknown,_85+,Louisiana,22,.,.,.,0.6666666667
Unknown,_85+,Maine,23,.,.,.,0.8571428571
Unknown,_85+,Maryland,24,77,31,108,0.712962963
Unknown,_85+,Massachusetts,25,191,42,233,0.8197424893
Unknown,_85+,Michigan,26,170,27,197,0.8629441624
Unknown,_85+,Minnesota,27,.,.,.,0.775
Unknown,_85+,Mississippi,28,.,0,.,1
Unknown,_85+,Missouri,29,21,0,21,1
Unknown,_85+,Montana,30,.,.,.,0.8
Unknown,_85+,Nebraska,31,.,0,.,1
Unknown,_85+,Nevada,32,.,.,.,0.84
Unknown,_85+,"New Hampshire",33,.,0,.,1
Unknown,_85+,"New Jersey",34,89,15,104,0.8557692308
Unknown,_85+,"New Mexico",35,.,.,.,0.6666666667
Unknown,_85+,"New York",36,381,101,482,0.7904564315
Unknown,_85+,"North Carolina",37,.,.,.,0.75
Unknown,_85+,"North Dakota",38,.,.,.,0.75
Unknown,_85+,Ohio,39,.,.,.,0.82
Unknown,_85+,Oklahoma,40,.,.,.,0.7272727273
Unknown,_85+,Oregon,41,.,.,.,0.8181818182
Unknown,_85+,Pennsylvania,42,.,.,.,0.8714285714
Unknown,_85+,"Rhode Island",44,.,.,.,0.7857142857
Unknown,_85+,"South Carolina",45,.,0,.,1
Unknown,_85+,"South Dakota",46,.,0,.,1
Unknown,_85+,Tennessee,47,.,.,.,0.8636363636
Unknown,_85+,Texas,48,62,23,85,0.7294117647
Unknown,_85+,Utah,49,.,0,.,1
Unknown,_85+,Vermont,50,.,.,.,0.75
Unknown,_85+,Virginia,51,.,.,.,0.8918918919
Unknown,_85+,Washington,53,144,28,172,0.8372093023
Unknown,_85+,"West Virginia",54,.,0,.,1
Unknown,_85+,Wisconsin,55,.,.,.,0.8125
Unknown,_85+,Wyoming,56,.,.,.,0.5
"Non-Hispanic White",_18-39,Alabama,1,560,173,733,0.7639836289
"Non-Hispanic White",_18-39,Alaska,2,.,.,.,0.8888888889
"Non-Hispanic White",_18-39,Arizona,4,280,84,364,0.7692307692
"Non-Hispanic White",_18-39,Arkansas,5,474,191,665,0.7127819549
"Non-Hispanic White",_18-39,California,6,1123,291,1414,0.7942008487
"Non-Hispanic White",_18-39,Colorado,8,273,55,328,0.8323170732
"Non-Hispanic White",_18-39,Connecticut,9,283,45,328,0.862804878
"Non-Hispanic White",_18-39,Delaware,10,74,14,88,0.8409090909
"Non-Hispanic White",_18-39,"District of Columbia",11,.,.,.,0.3333333333
"Non-Hispanic White",_18-39,Florida,12,1286,326,1612,0.7977667494
"Non-Hispanic White",_18-39,Georgia,13,592,215,807,0.7335811648
"Non-Hispanic White",_18-39,Hawaii,15,.,.,.,0.7368421053
"Non-Hispanic White",_18-39,Idaho,16,198,48,246,0.8048780488
"Non-Hispanic White",_18-39,Illinois,17,1007,244,1251,0.8049560352
"Non-Hispanic White",_18-39,Indiana,18,961,270,1231,0.7806661251
"Non-Hispanic White",_18-39,Iowa,19,535,107,642,0.8333333333
"Non-Hispanic White",_18-39,Kansas,20,455,82,537,0.8472998138
"Non-Hispanic White",_18-39,Kentucky,21,919,355,1274,0.7213500785
"Non-Hispanic White",_18-39,Louisiana,22,448,172,620,0.7225806452
"Non-Hispanic White",_18-39,Maine,23,286,53,339,0.8436578171
"Non-Hispanic White",_18-39,Maryland,24,415,90,505,0.8217821782
"Non-Hispanic White",_18-39,Massachusetts,25,665,178,843,0.7888493476
"Non-Hispanic White",_18-39,Michigan,26,1198,368,1566,0.7650063857
"Non-Hispanic White",_18-39,Minnesota,27,580,111,691,0.8393632417
"Non-Hispanic White",_18-39,Mississippi,28,313,103,416,0.7524038462
"Non-Hispanic White",_18-39,Missouri,29,1088,292,1380,0.7884057971
"Non-Hispanic White",_18-39,Montana,30,115,19,134,0.8582089552
"Non-Hispanic White",_18-39,Nebraska,31,289,51,340,0.85
"Non-Hispanic White",_18-39,Nevada,32,105,37,142,0.7394366197
"Non-Hispanic White",_18-39,"New Hampshire",33,200,45,245,0.8163265306
"Non-Hispanic White",_18-39,"New Jersey",34,443,113,556,0.7967625899
"Non-Hispanic White",_18-39,"New Mexico",35,77,29,106,0.7264150943
"Non-Hispanic White",_18-39,"New York",36,1437,361,1798,0.7992213571
"Non-Hispanic White",_18-39,"North Carolina",37,897,260,1157,0.7752808989
"Non-Hispanic White",_18-39,"North Dakota",38,92,14,106,0.8679245283
"Non-Hispanic White",_18-39,Ohio,39,1542,451,1993,0.7737079779
"Non-Hispanic White",_18-39,Oklahoma,40,420,128,548,0.7664233577
"Non-Hispanic White",_18-39,Oregon,41,299,68,367,0.8147138965
"Non-Hispanic White",_18-39,Pennsylvania,42,1323,318,1641,0.8062157221
"Non-Hispanic White",_18-39,"Rhode Island",44,107,26,133,0.8045112782
"Non-Hispanic White",_18-39,"South Carolina",45,416,127,543,0.7661141805
"Non-Hispanic White",_18-39,"South Dakota",46,117,19,136,0.8602941176
"Non-Hispanic White",_18-39,Tennessee,47,803,238,1041,0.7713736792
"Non-Hispanic White",_18-39,Texas,48,1231,372,1603,0.7679351216
"Non-Hispanic White",_18-39,Utah,49,198,51,249,0.7951807229
"Non-Hispanic White",_18-39,Vermont,50,105,26,131,0.8015267176
"Non-Hispanic White",_18-39,Virginia,51,655,188,843,0.7769869514
"Non-Hispanic White",_18-39,Washington,53,517,119,636,0.8128930818
"Non-Hispanic White",_18-39,"West Virginia",54,447,155,602,0.7425249169
"Non-Hispanic White",_18-39,Wisconsin,55,741,153,894,0.8288590604
"Non-Hispanic White",_18-39,Wyoming,56,54,15,69,0.7826086957
"Non-Hispanic White",_40-64,Alabama,1,17404,5080,22484,0.7740615549
"Non-Hispanic White",_40-64,Alaska,2,907,227,1134,0.7998236332
"Non-Hispanic White",_40-64,Arizona,4,7816,2183,9999,0.7816781678
"Non-Hispanic White",_40-64,Arkansas,5,13940,4186,18126,0.7690610173
"Non-Hispanic White",_40-64,California,6,37302,8962,46264,0.8062856649
"Non-Hispanic White",_40-64,Colorado,8,7441,1640,9081,0.8194031494
"Non-Hispanic White",_40-64,Connecticut,9,8563,1701,10264,0.8342751364
"Non-Hispanic White",_40-64,Delaware,10,2872,651,3523,0.815214306
"Non-Hispanic White",_40-64,"District of Columbia",11,114,23,137,0.8321167883
"Non-Hispanic White",_40-64,Florida,12,38161,9511,47672,0.8004908542
"Non-Hispanic White",_40-64,Georgia,13,19678,5706,25384,0.7752127324
"Non-Hispanic White",_40-64,Hawaii,15,539,162,701,0.7689015692
"Non-Hispanic White",_40-64,Idaho,16,4378,1067,5445,0.804040404
"Non-Hispanic White",_40-64,Illinois,17,29288,6873,36161,0.8099333536
"Non-Hispanic White",_40-64,Indiana,18,26591,6528,33119,0.8028925994
"Non-Hispanic White",_40-64,Iowa,19,12395,2470,14865,0.8338378742
"Non-Hispanic White",_40-64,Kansas,20,9675,2023,11698,0.8270644555
"Non-Hispanic White",_40-64,Kentucky,21,29485,9276,38761,0.7606872888
"Non-Hispanic White",_40-64,Louisiana,22,12235,3674,15909,0.7690615375
"Non-Hispanic White",_40-64,Maine,23,9424,1694,11118,0.8476344666
"Non-Hispanic White",_40-64,Maryland,24,10103,2633,12736,0.793263191
"Non-Hispanic White",_40-64,Massachusetts,25,24312,5071,29383,0.827417214
"Non-Hispanic White",_40-64,Michigan,26,36472,9013,45485,0.8018467627
"Non-Hispanic White",_40-64,Minnesota,27,14757,2572,17329,0.8515782792
"Non-Hispanic White",_40-64,Mississippi,28,10599,3432,14031,0.7553987599
"Non-Hispanic White",_40-64,Missouri,29,26954,6534,33488,0.8048853321
"Non-Hispanic White",_40-64,Montana,30,2769,627,3396,0.8153710247
"Non-Hispanic White",_40-64,Nebraska,31,5162,994,6156,0.838531514
"Non-Hispanic White",_40-64,Nevada,32,3778,1143,4921,0.7677301362
"Non-Hispanic White",_40-64,"New Hampshire",33,5786,1162,6948,0.8327576281
"Non-Hispanic White",_40-64,"New Jersey",34,15558,3752,19310,0.8056965303
"Non-Hispanic White",_40-64,"New Mexico",35,2599,739,3338,0.7786099461
"Non-Hispanic White",_40-64,"New York",36,41971,9646,51617,0.8131235833
"Non-Hispanic White",_40-64,"North Carolina",37,29553,7211,36764,0.8038570341
