ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Arizona,4,,4545,0,.,.,0
Aged,Arizona,4,,4747,.,0,.,1
Aged,Arizona,4,,4848,.,0,.,1
Aged,Arizona,4,,4949,.,.,.,0.5
Aged,Arizona,4,,4999,241,33,274,0.8795620438
Aged,Arkansas,5,"Arkansas County",5001,869,156,1025,0.847804878
Aged,Arkansas,5,"Ashley County",5003,1160,239,1399,0.8291636883
Aged,Arkansas,5,"Baxter County",5005,2363,301,2664,0.887012012
Aged,Arkansas,5,"Benton County",5007,7739,1039,8778,0.881635908
Aged,Arkansas,5,"Boone County",5009,1691,226,1917,0.8821074596
Aged,Arkansas,5,"Bradley County",5011,476,141,617,0.7714748784
Aged,Arkansas,5,"Calhoun County",5013,210,45,255,0.8235294118
Aged,Arkansas,5,"Carroll County",5015,1046,177,1223,0.8552739166
Aged,Arkansas,5,"Chicot County",5017,564,127,691,0.8162083936
Aged,Arkansas,5,"Clark County",5019,746,130,876,0.8515981735
Aged,Arkansas,5,"Clay County",5021,848,146,994,0.8531187123
Aged,Arkansas,5,"Cleburne County",5023,1530,236,1766,0.8663646659
Aged,Arkansas,5,"Cleveland County",5025,416,83,499,0.8336673347
Aged,Arkansas,5,"Columbia County",5027,1043,187,1230,0.8479674797
Aged,Arkansas,5,"Conway County",5029,992,130,1122,0.8841354724
Aged,Arkansas,5,"Craighead County",5031,4117,600,4717,0.8728005088
Aged,Arkansas,5,"Crawford County",5033,1870,314,2184,0.8562271062
Aged,Arkansas,5,"Crittenden County",5035,1750,417,2167,0.8075680665
Aged,Arkansas,5,"Cross County",5037,796,153,949,0.8387776607
Aged,Arkansas,5,"Dallas County",5039,354,63,417,0.8489208633
Aged,Arkansas,5,"Desha County",5041,533,115,648,0.8225308642
Aged,Arkansas,5,"Drew County",5043,765,176,941,0.8129649309
Aged,Arkansas,5,"Faulkner County",5045,3892,573,4465,0.871668533
Aged,Arkansas,5,"Franklin County",5047,642,114,756,0.8492063492
Aged,Arkansas,5,"Fulton County",5049,571,89,660,0.8651515152
Aged,Arkansas,5,"Garland County",5051,4816,809,5625,0.8561777778
Aged,Arkansas,5,"Grant County",5053,713,131,844,0.8447867299
Aged,Arkansas,5,"Greene County",5055,1895,272,2167,0.8744808491
Aged,Arkansas,5,"Hempstead County",5057,813,134,947,0.858500528
Aged,Arkansas,5,"Hot Spring County",5059,1360,221,1581,0.8602150538
Aged,Arkansas,5,"Howard County",5061,618,80,698,0.8853868195
Aged,Arkansas,5,"Independence County",5063,1775,309,2084,0.8517274472
Aged,Arkansas,5,"Izard County",5065,657,142,799,0.8222778473
Aged,Arkansas,5,"Jackson County",5067,856,159,1015,0.8433497537
Aged,Arkansas,5,"Jefferson County",5069,2354,584,2938,0.8012253233
Aged,Arkansas,5,"Johnson County",5071,950,167,1117,0.8504923903
Aged,Arkansas,5,"Lafayette County",5073,350,84,434,0.8064516129
Aged,Arkansas,5,"Lawrence County",5075,821,162,983,0.8351983723
Aged,Arkansas,5,"Lee County",5077,436,95,531,0.8210922787
Aged,Arkansas,5,"Lincoln County",5079,499,106,605,0.8247933884
Aged,Arkansas,5,"Little River County",5081,655,108,763,0.8584534731
Aged,Arkansas,5,"Logan County",5083,919,150,1069,0.8596819457
Aged,Arkansas,5,"Lonoke County",5085,2324,347,2671,0.8700861101
Aged,Arkansas,5,"Madison County",5087,586,76,662,0.8851963746
Aged,Arkansas,5,"Marion County",5089,725,114,839,0.8641239571
Aged,Arkansas,5,"Miller County",5091,1664,306,1970,0.8446700508
Aged,Arkansas,5,"Mississippi County",5093,1615,291,1906,0.8473242392
Aged,Arkansas,5,"Monroe County",5095,494,87,581,0.8502581756
Aged,Arkansas,5,"Montgomery County",5097,392,74,466,0.8412017167
Aged,Arkansas,5,"Nevada County",5099,325,56,381,0.8530183727
Aged,Arkansas,5,"Newton County",5101,325,52,377,0.8620689655
Aged,Arkansas,5,"Ouachita County",5103,1059,224,1283,0.8254091972
Aged,Arkansas,5,"Perry County",5105,480,73,553,0.8679927667
Aged,Arkansas,5,"Phillips County",5107,700,190,890,0.7865168539
Aged,Arkansas,5,"Pike County",5109,538,90,628,0.8566878981
Aged,Arkansas,5,"Poinsett County",5111,1365,240,1605,0.8504672897
Aged,Arkansas,5,"Polk County",5113,776,143,919,0.8443960827
Aged,Arkansas,5,"Pope County",5115,2294,359,2653,0.8646814926
Aged,Arkansas,5,"Prairie County",5117,525,109,634,0.8280757098
Aged,Arkansas,5,"Pulaski County",5119,12435,2217,14652,0.8486895987
Aged,Arkansas,5,"Randolph County",5121,860,174,1034,0.83172147
Aged,Arkansas,5,"St. Francis County",5123,931,201,1132,0.8224381625
Aged,Arkansas,5,"Saline County",5125,4919,766,5685,0.8652594547
Aged,Arkansas,5,"Scott County",5127,347,66,413,0.8401937046
Aged,Arkansas,5,"Searcy County",5129,390,53,443,0.8803611738
Aged,Arkansas,5,"Sebastian County",5131,4001,717,4718,0.8480288258
Aged,Arkansas,5,"Sevier County",5133,541,116,657,0.8234398782
Aged,Arkansas,5,"Sharp County",5135,1046,152,1198,0.8731218698
Aged,Arkansas,5,"Stone County",5137,670,111,781,0.8578745198
Aged,Arkansas,5,"Union County",5139,1781,369,2150,0.828372093
Aged,Arkansas,5,"Van Buren County",5141,891,165,1056,0.84375
Aged,Arkansas,5,"Washington County",5143,5808,777,6585,0.8820045558
Aged,Arkansas,5,"White County",5145,3338,527,3865,0.8636481242
Aged,Arkansas,5,"Woodruff County",5147,373,97,470,0.7936170213
Aged,Arkansas,5,"Yell County",5149,759,147,906,0.8377483444
Aged,Arkansas,5,,5353,.,0,.,1
Aged,Arkansas,5,,5555,.,0,.,1
Aged,Arkansas,5,,5999,69,13,82,0.8414634146
Aged,California,6,California,6000,.,.,.,0.5
Aged,California,6,"Alameda County",6001,33345,5012,38357,0.8693328467
Aged,California,6,"Alpine County",6003,.,.,.,0.8620689655
Aged,California,6,"Amador County",6005,2359,311,2670,0.8835205993
Aged,California,6,"Butte County",6007,9038,1505,10543,0.8572512568
Aged,California,6,"Calaveras County",6009,2844,364,3208,0.8865336658
Aged,California,6,"Colusa County",6011,921,190,1111,0.8289828983
Aged,California,6,"Contra Costa County",6013,26507,3567,30074,0.881392565
Aged,California,6,"Del Norte County",6015,1210,151,1361,0.8890521675
Aged,California,6,"El Dorado County",6017,7246,930,8176,0.8862524462
Aged,California,6,"Fresno County",6019,25665,4790,30455,0.8427187654
Aged,California,6,"Glenn County",6021,1281,212,1493,0.8580040188
Aged,California,6,"Humboldt County",6023,5578,722,6300,0.8853968254
Aged,California,6,"Imperial County",6025,7057,1872,8929,0.7903460634
Aged,California,6,"Inyo County",6027,978,211,1189,0.8225399495
Aged,California,6,"Kern County",6029,18733,3771,22504,0.8324297903
Aged,California,6,"Kings County",6031,3724,723,4447,0.8374184844
Aged,California,6,"Lake County",6033,3229,635,3864,0.8356625259
Aged,California,6,"Lassen County",6035,909,119,1028,0.8842412451
Aged,California,6,"Los Angeles County",6037,230368,42703,273071,0.843619425
Aged,California,6,"Madera County",6039,4094,782,4876,0.8396226415
Aged,California,6,"Marin County",6041,9516,1242,10758,0.8845510318
Aged,California,6,"Mariposa County",6043,849,143,992,0.8558467742
Aged,California,6,"Mendocino County",6045,4066,628,4694,0.8662121858
Aged,California,6,"Merced County",6047,8274,1619,9893,0.8363489336
Aged,California,6,"Modoc County",6049,419,74,493,0.8498985801
Aged,California,6,"Mono County",6051,331,52,383,0.864229765
Aged,California,6,"Monterey County",6053,14703,2554,17257,0.8520020861
Aged,California,6,"Napa County",6055,4284,647,4931,0.8687892922
Aged,California,6,"Nevada County",6057,5149,730,5879,0.8758292227
Aged,California,6,"Orange County",6059,83113,12378,95491,0.8703752186
Aged,California,6,"Placer County",6061,11369,1421,12790,0.8888975762
Aged,California,6,"Plumas County",6063,1129,194,1323,0.8533635676
Aged,California,6,"Riverside County",6065,43259,7290,50549,0.8557834972
Aged,California,6,"Sacramento County",6067,30445,4570,35015,0.8694845066
Aged,California,6,"San Benito County",6069,2257,359,2616,0.8627675841
Aged,California,6,"San Bernardino County",6071,27956,5335,33291,0.839746478
Aged,California,6,"San Diego County",6073,61697,9799,71496,0.8629433814
Aged,California,6,"San Francisco County",6075,24788,3466,28254,0.8773271041
Aged,California,6,"San Joaquin County",6077,19855,3234,23089,0.8599333016
Aged,California,6,"San Luis Obispo County",6079,14108,1887,15995,0.882025633
Aged,California,6,"San Mateo County",6081,20561,2776,23337,0.881047264
Aged,California,6,"Santa Barbara County",6083,15745,2504,18249,0.862787002
Aged,California,6,"Santa Clara County",6085,47680,6594,54274,0.8785053617
Aged,California,6,"Santa Cruz County",6087,10422,1540,11962,0.8712589868
Aged,California,6,"Shasta County",6089,9393,1350,10743,0.8743367774
Aged,California,6,"Sierra County",6091,160,24,184,0.8695652174
Aged,California,6,"Siskiyou County",6093,2367,359,2726,0.8683052091
Aged,California,6,"Solano County",6095,8655,1233,9888,0.8753033981
Aged,California,6,"Sonoma County",6097,14450,1970,16420,0.8800243605
Aged,California,6,"Stanislaus County",6099,13600,2130,15730,0.8645899555
Aged,California,6,"Sutter County",6101,4191,795,4986,0.8405535499
Aged,California,6,"Tehama County",6103,2800,438,3238,0.8647313156
Aged,California,6,"Trinity County",6105,621,83,704,0.8821022727
Aged,California,6,"Tulare County",6107,13922,2706,16628,0.8372624489
Aged,California,6,"Tuolumne County",6109,3206,557,3763,0.8519798033
Aged,California,6,"Ventura County",6111,27324,4422,31746,0.8607068607
Aged,California,6,"Yolo County",6113,4770,703,5473,0.8715512516
Aged,California,6,"Yuba County",6115,2292,417,2709,0.84606866
Aged,California,6,,6999,397,87,484,0.8202479339
Aged,Colorado,8,"Adams County",8001,6441,882,7323,0.8795575584
Aged,Colorado,8,"Alamosa County",8003,415,61,476,0.8718487395
Aged,Colorado,8,"Arapahoe County",8005,11742,1624,13366,0.8784976807
Aged,Colorado,8,"Archuleta County",8007,558,85,643,0.867807154
Aged,Colorado,8,"Baca County",8009,228,28,256,0.890625
Aged,Colorado,8,"Bent County",8011,136,33,169,0.8047337278
Aged,Colorado,8,"Boulder County",8013,7386,896,8282,0.8918135716
Aged,Colorado,8,,8014,1564,169,1733,0.9024812464
Aged,Colorado,8,"Chaffee County",8015,904,148,1052,0.8593155894
Aged,Colorado,8,"Cheyenne County",8017,43,13,56,0.7678571429
Aged,Colorado,8,"Clear Creek County",8019,288,28,316,0.9113924051
Aged,Colorado,8,"Conejos County",8021,251,49,300,0.8366666667
Aged,Colorado,8,"Costilla County",8023,134,27,161,0.8322981366
Aged,Colorado,8,"Crowley County",8025,124,27,151,0.821192053
Aged,Colorado,8,"Custer County",8027,245,29,274,0.8941605839
Aged,Colorado,8,"Delta County",8029,1078,129,1207,0.8931234466
Aged,Colorado,8,"Denver County",8031,10815,1623,12438,0.8695127834
Aged,Colorado,8,"Dolores County",8033,60,15,75,0.8
Aged,Colorado,8,"Douglas County",8035,8067,1004,9071,0.8893176056
Aged,Colorado,8,"Eagle County",8037,1272,218,1490,0.8536912752
Aged,Colorado,8,"Elbert County",8039,749,96,845,0.8863905325
Aged,Colorado,8,"El Paso County",8041,13727,1719,15446,0.8887090509
Aged,Colorado,8,"Fremont County",8043,1717,230,1947,0.8818695429
Aged,Colorado,8,"Garfield County",8045,1691,294,1985,0.8518891688
Aged,Colorado,8,"Gilpin County",8047,103,14,117,0.8803418803
Aged,Colorado,8,"Grand County",8049,409,54,463,0.8833693305
Aged,Colorado,8,"Gunnison County",8051,431,65,496,0.8689516129
Aged,Colorado,8,"Hinsdale County",8053,.,.,.,0.9056603774
Aged,Colorado,8,"Huerfano County",8055,359,60,419,0.8568019093
Aged,Colorado,8,"Jackson County",8057,.,.,.,0.8941176471
Aged,Colorado,8,"Jefferson County",8059,11528,1468,12996,0.8870421668
Aged,Colorado,8,"Kiowa County",8061,74,11,85,0.8705882353
Aged,Colorado,8,"Kit Carson County",8063,265,48,313,0.8466453674
Aged,Colorado,8,"Lake County",8065,152,22,174,0.8735632184
Aged,Colorado,8,"La Plata County",8067,1863,238,2101,0.8867206092
Aged,Colorado,8,"Larimer County",8069,11376,1277,12653,0.8990753181
Aged,Colorado,8,"Las Animas County",8071,626,135,761,0.8226018397
Aged,Colorado,8,"Lincoln County",8073,220,23,243,0.9053497942
Aged,Colorado,8,"Logan County",8075,873,90,963,0.9065420561
Aged,Colorado,8,"Mesa County",8077,4313,592,4905,0.8793068298
Aged,Colorado,8,"Mineral County",8079,.,.,.,0.8550724638
Aged,Colorado,8,"Moffat County",8081,405,63,468,0.8653846154
Aged,Colorado,8,"Montezuma County",8083,925,167,1092,0.8470695971
Aged,Colorado,8,"Montrose County",8085,1854,248,2102,0.8820171265
Aged,Colorado,8,"Morgan County",8087,1040,140,1180,0.8813559322
Aged,Colorado,8,"Otero County",8089,835,159,994,0.8400402414
Aged,Colorado,8,"Ouray County",8091,211,30,241,0.8755186722
Aged,Colorado,8,"Park County",8093,523,94,617,0.847649919
Aged,Colorado,8,"Phillips County",8095,238,38,276,0.8623188406
Aged,Colorado,8,"Pitkin County",8097,719,184,903,0.796234773
Aged,Colorado,8,"Prowers County",8099,512,84,596,0.8590604027
Aged,Colorado,8,"Pueblo County",8101,5664,851,6515,0.8693783576
Aged,Colorado,8,"Rio Blanco County",8103,191,28,219,0.8721461187
Aged,Colorado,8,"Rio Grande County",8105,526,108,634,0.8296529968
Aged,Colorado,8,"Routt County",8107,858,117,975,0.88
Aged,Colorado,8,"Saguache County",8109,160,35,195,0.8205128205
Aged,Colorado,8,"San Juan County",8111,.,.,.,0.8717948718
Aged,Colorado,8,"San Miguel County",8113,163,21,184,0.8858695652
Aged,Colorado,8,"Sedgwick County",8115,134,42,176,0.7613636364
Aged,Colorado,8,"Summit County",8117,740,78,818,0.9046454768
Aged,Colorado,8,"Teller County",8119,832,90,922,0.9023861171
Aged,Colorado,8,"Washington County",8121,201,33,234,0.858974359
Aged,Colorado,8,"Weld County",8123,8002,999,9001,0.889012332
Aged,Colorado,8,"Yuma County",8125,497,62,559,0.8890876565
Aged,Colorado,8,,8999,76,16,92,0.8260869565
Aged,Connecticut,9,"Fairfield County",9001,37259,5456,42715,0.8722696945
Aged,Connecticut,9,"Hartford County",9003,35577,4526,40103,0.8871406129
Aged,Connecticut,9,"Litchfield County",9005,9325,1159,10484,0.8894505914
Aged,Connecticut,9,"Middlesex County",9007,7555,873,8428,0.8964167062
Aged,Connecticut,9,"New Haven County",9009,34102,4666,38768,0.8796430045
Aged,Connecticut,9,"New London County",9011,12137,1396,13533,0.8968447499
Aged,Connecticut,9,"Tolland County",9013,5778,627,6405,0.9021077283
Aged,Connecticut,9,"Windham County",9015,5143,548,5691,0.9037076085
Aged,Connecticut,9,,9999,.,.,.,0.8846153846
Aged,Delaware,10,"Kent County",10001,9790,1242,11032,0.8874184191
Aged,Delaware,10,"New Castle County",10003,28303,3993,32296,0.8763623978
Aged,Delaware,10,"Sussex County",10005,22453,2751,25204,0.8908506586
Aged,Delaware,10,,10011,.,0,.,1
Aged,Delaware,10,,10019,.,0,.,1
Aged,Delaware,10,,10999,.,.,.,0.8717948718
Aged,"District of Columbia",11,"District of Columbia",11001,13607,2813,16420,0.8286845311
Aged,"District of Columbia",11,,11999,.,.,.,0.75
Aged,Florida,12,"Alachua County",12001,7130,1096,8226,0.8667639193
Aged,Florida,12,"Baker County",12003,781,147,928,0.8415948276
Aged,Florida,12,"Bay County",12005,5283,933,6216,0.8499034749
Aged,Florida,12,"Bradford County",12007,900,189,1089,0.826446281
Aged,Florida,12,"Brevard County",12009,20644,3281,23925,0.8628631139
Aged,Florida,12,"Broward County",12011,43511,7765,51276,0.8485646306
Aged,Florida,12,"Calhoun County",12013,467,92,559,0.8354203936
Aged,Florida,12,"Charlotte County",12015,14916,2101,17017,0.8765352295
Aged,Florida,12,"Citrus County",12017,11386,1580,12966,0.8781428351
Aged,Florida,12,"Clay County",12019,6575,1012,7587,0.8666139449
Aged,Florida,12,"Collier County",12021,26990,3817,30807,0.8760995878
Aged,Florida,12,"Columbia County",12023,2737,452,3189,0.8582627783
Aged,Florida,12,"DeSoto County",12027,1410,194,1604,0.8790523691
Aged,Florida,12,"Dixie County",12029,650,116,766,0.8485639687
Aged,Florida,12,"Duval County",12031,26350,4422,30772,0.8562979332
Aged,Florida,12,"Escambia County",12033,9008,1582,10590,0.8506137866
Aged,Florida,12,"Flagler County",12035,6821,1001,7822,0.8720276144
Aged,Florida,12,"Franklin County",12037,566,80,646,0.8761609907
Aged,Florida,12,"Gadsden County",12039,1094,210,1304,0.8389570552
Aged,Florida,12,"Gilchrist County",12041,664,102,766,0.8668407311
Aged,Florida,12,"Glades County",12043,511,90,601,0.850249584
Aged,Florida,12,"Gulf County",12045,664,136,800,0.83
Aged,Florida,12,"Hamilton County",12047,531,125,656,0.8094512195
Aged,Florida,12,"Hardee County",12049,930,172,1102,0.8439201452
Aged,Florida,12,"Hendry County",12051,1086,225,1311,0.828375286
Aged,Florida,12,"Hernando County",12053,8257,1212,9469,0.8720033794
Aged,Florida,12,"Highlands County",12055,6437,1006,7443,0.8648394465
Aged,Florida,12,"Hillsborough County",12057,32240,5269,37509,0.8595270468
Aged,Florida,12,"Holmes County",12059,665,119,784,0.8482142857
Aged,Florida,12,"Indian River County",12061,11384,1660,13044,0.8727384238
Aged,Florida,12,"Jackson County",12063,1685,295,1980,0.851010101
Aged,Florida,12,"Jefferson County",12065,429,69,498,0.8614457831
Aged,Florida,12,"Lafayette County",12067,306,37,343,0.8921282799
Aged,Florida,12,"Lake County",12069,20410,3081,23491,0.8688433868
Aged,Florida,12,"Lee County",12071,44127,6194,50321,0.8769102363
Aged,Florida,12,"Leon County",12073,4224,760,4984,0.8475120385
Aged,Florida,12,"Levy County",12075,2116,317,2433,0.8697081792
Aged,Florida,12,"Liberty County",12077,189,28,217,0.8709677419
Aged,Florida,12,"Madison County",12079,787,170,957,0.8223615465
Aged,Florida,12,"Manatee County",12081,20845,2994,23839,0.8744074835
Aged,Florida,12,"Marion County",12083,21097,3081,24178,0.8725701051
Aged,Florida,12,"Martin County",12085,9350,1369,10719,0.8722828622
Aged,Florida,12,,12086,58696,11587,70283,0.8351379423
Aged,Florida,12,"Monroe County",12087,3452,567,4019,0.8589201294
Aged,Florida,12,"Nassau County",12089,4465,674,5139,0.868846079
