RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Aged,Colorado,8,105758,17486,123244,0.8581188537
"Non-Hispanic White",Aged,Connecticut,9,119571,18254,137825,0.8675566842
"Non-Hispanic White",Aged,Delaware,10,49133,7327,56460,0.8702267092
"Non-Hispanic White",Aged,"District of Columbia",11,4322,827,5149,0.8393862886
"Non-Hispanic White",Aged,Florida,12,597717,111964,709681,0.8422333415
"Non-Hispanic White",Aged,Georgia,13,206482,40072,246554,0.8374717101
"Non-Hispanic White",Aged,Hawaii,15,8055,1464,9519,0.8462023322
"Non-Hispanic White",Aged,Idaho,16,44617,7387,52004,0.8579532344
"Non-Hispanic White",Aged,Illinois,17,417088,64328,481416,0.8663775197
"Non-Hispanic White",Aged,Indiana,18,248267,39835,288102,0.8617329973
"Non-Hispanic White",Aged,Iowa,19,156134,19517,175651,0.8888876238
"Non-Hispanic White",Aged,Kansas,20,112605,16151,128756,0.8745611855
"Non-Hispanic White",Aged,Kentucky,21,161738,31748,193486,0.8359157769
"Non-Hispanic White",Aged,Louisiana,22,108953,21348,130301,0.8361639588
"Non-Hispanic White",Aged,Maine,23,57657,7651,65308,0.8828474306
"Non-Hispanic White",Aged,Maryland,24,148403,24141,172544,0.8600878616
"Non-Hispanic White",Aged,Massachusetts,25,258199,37418,295617,0.8734240588
"Non-Hispanic White",Aged,Michigan,26,313393,53701,367094,0.8537132179
"Non-Hispanic White",Aged,Minnesota,27,147412,18066,165478,0.8908253665
"Non-Hispanic White",Aged,Mississippi,28,85247,18892,104139,0.8185886171
"Non-Hispanic White",Aged,Missouri,29,204136,32347,236483,0.8632163834
"Non-Hispanic White",Aged,Montana,30,38580,6013,44593,0.8651582087
"Non-Hispanic White",Aged,Nebraska,31,78926,11024,89950,0.8774430239
"Non-Hispanic White",Aged,Nevada,32,57524,10878,68402,0.8409695623
"Non-Hispanic White",Aged,"New Hampshire",33,63244,8624,71868,0.8800022263
"Non-Hispanic White",Aged,"New Jersey",34,284559,51256,335815,0.8473683427
"Non-Hispanic White",Aged,"New Mexico",35,31563,5967,37530,0.8410071942
"Non-Hispanic White",Aged,"New York",36,445603,84182,529785,0.8411015789
"Non-Hispanic White",Aged,"North Carolina",37,300155,53317,353472,0.849162027
"Non-Hispanic White",Aged,"North Dakota",38,31388,4173,35561,0.8826523439
"Non-Hispanic White",Aged,Ohio,39,369572,61546,431118,0.857240941
"Non-Hispanic White",Aged,Oklahoma,40,114386,20770,135156,0.8463257273
"Non-Hispanic White",Aged,Oregon,41,98310,15694,114004,0.8623381636
"Non-Hispanic White",Aged,Pennsylvania,42,410669,62887,473556,0.8672026117
"Non-Hispanic White",Aged,"Rhode Island",44,31314,4710,36024,0.8692538308
"Non-Hispanic White",Aged,"South Carolina",45,176075,32917,208992,0.8424963635
"Non-Hispanic White",Aged,"South Dakota",46,36897,5154,42051,0.8774345438
"Non-Hispanic White",Aged,Tennessee,47,204303,36561,240864,0.8482089478
"Non-Hispanic White",Aged,Texas,48,503961,95342,599303,0.8409118593
"Non-Hispanic White",Aged,Utah,49,51928,9366,61294,0.8471954841
"Non-Hispanic White",Aged,Vermont,50,31474,4101,35575,0.8847224174
"Non-Hispanic White",Aged,Virginia,51,224746,37357,262103,0.8574720625
"Non-Hispanic White",Aged,Washington,53,167826,27641,195467,0.858589941
"Non-Hispanic White",Aged,"West Virginia",54,70150,12942,83092,0.8442449333
"Non-Hispanic White",Aged,Wisconsin,55,188396,23038,211434,0.8910392841
"Non-Hispanic White",Aged,Wyoming,56,19281,3250,22531,0.8557542941
"Non-Hispanic White",Disabled,Alabama,1,17939,5241,23180,0.7738999137
"Non-Hispanic White",Disabled,Alaska,2,946,231,1177,0.8037383178
"Non-Hispanic White",Disabled,Arizona,4,8083,2263,10346,0.7812681229
"Non-Hispanic White",Disabled,Arkansas,5,14392,4372,18764,0.7670006395
"Non-Hispanic White",Disabled,California,6,38360,9238,47598,0.805916215
"Non-Hispanic White",Disabled,Colorado,8,7703,1688,9391,0.8202534341
"Non-Hispanic White",Disabled,Connecticut,9,8830,1745,10575,0.8349881797
"Non-Hispanic White",Disabled,Delaware,10,2941,665,3606,0.8155851359
"Non-Hispanic White",Disabled,"District of Columbia",11,115,25,140,0.8214285714
"Non-Hispanic White",Disabled,Florida,12,39384,9827,49211,0.800308874
"Non-Hispanic White",Disabled,Georgia,13,20231,5912,26143,0.7738591592
"Non-Hispanic White",Disabled,Hawaii,15,553,167,720,0.7680555556
"Non-Hispanic White",Disabled,Idaho,16,4566,1114,5680,0.8038732394
"Non-Hispanic White",Disabled,Illinois,17,30233,7108,37341,0.8096462334
"Non-Hispanic White",Disabled,Indiana,18,27511,6792,34303,0.8019998251
"Non-Hispanic White",Disabled,Iowa,19,12896,2572,15468,0.8337212309
"Non-Hispanic White",Disabled,Kansas,20,10116,2104,12220,0.8278232406
"Non-Hispanic White",Disabled,Kentucky,21,30366,9614,39980,0.7595297649
"Non-Hispanic White",Disabled,Louisiana,22,12664,3836,16500,0.7675151515
"Non-Hispanic White",Disabled,Maine,23,9694,1742,11436,0.8476740119
"Non-Hispanic White",Disabled,Maryland,24,10509,2719,13228,0.7944511642
"Non-Hispanic White",Disabled,Massachusetts,25,24944,5237,30181,0.8264802359
"Non-Hispanic White",Disabled,Michigan,26,37605,9365,46970,0.8006174154
"Non-Hispanic White",Disabled,Minnesota,27,15305,2678,17983,0.851081577
"Non-Hispanic White",Disabled,Mississippi,28,10896,3529,14425,0.755355286
"Non-Hispanic White",Disabled,Missouri,29,27977,6805,34782,0.8043528262
"Non-Hispanic White",Disabled,Montana,30,2882,646,3528,0.816893424
"Non-Hispanic White",Disabled,Nebraska,31,5440,1042,6482,0.8392471459
"Non-Hispanic White",Disabled,Nevada,32,3880,1180,5060,0.766798419
"Non-Hispanic White",Disabled,"New Hampshire",33,5980,1207,7187,0.8320578823
"Non-Hispanic White",Disabled,"New Jersey",34,15959,3860,19819,0.8052373985
"Non-Hispanic White",Disabled,"New Mexico",35,2673,768,3441,0.7768090671
"Non-Hispanic White",Disabled,"New York",36,43344,9993,53337,0.8126441307
"Non-Hispanic White",Disabled,"North Carolina",37,30407,7459,37866,0.8030158982
"Non-Hispanic White",Disabled,"North Dakota",38,2000,375,2375,0.8421052632
"Non-Hispanic White",Disabled,Ohio,39,42528,10734,53262,0.7984679509
"Non-Hispanic White",Disabled,Oklahoma,40,12326,3667,15993,0.7707121866
"Non-Hispanic White",Disabled,Oregon,41,10072,2509,12581,0.8005722916
"Non-Hispanic White",Disabled,Pennsylvania,42,42124,9080,51204,0.8226701039
"Non-Hispanic White",Disabled,"Rhode Island",44,3786,753,4539,0.8341044283
"Non-Hispanic White",Disabled,"South Carolina",45,14704,4035,18739,0.7846736752
"Non-Hispanic White",Disabled,"South Dakota",46,2406,442,2848,0.8448033708
"Non-Hispanic White",Disabled,Tennessee,47,25921,7244,33165,0.7815769637
"Non-Hispanic White",Disabled,Texas,48,30939,8787,39726,0.7788098475
"Non-Hispanic White",Disabled,Utah,49,3860,919,4779,0.8077003557
"Non-Hispanic White",Disabled,Vermont,50,3306,635,3941,0.8388733824
"Non-Hispanic White",Disabled,Virginia,51,18294,4591,22885,0.7993882456
"Non-Hispanic White",Disabled,Washington,53,15887,3694,19581,0.811347735
"Non-Hispanic White",Disabled,"West Virginia",54,14465,4196,18661,0.7751460265
"Non-Hispanic White",Disabled,Wisconsin,55,19644,3308,22952,0.8558731265
"Non-Hispanic White",Disabled,Wyoming,56,1449,343,1792,0.80859375
"Non-Hispanic White",ESRD,Alabama,1,.,0,.,1
"Non-Hispanic White",ESRD,Alaska,2,.,.,.,0.5
"Non-Hispanic White",ESRD,Arizona,4,.,.,.,0.8181818182
"Non-Hispanic White",ESRD,Arkansas,5,.,.,.,0.8
"Non-Hispanic White",ESRD,California,6,.,.,.,0.8461538462
"Non-Hispanic White",ESRD,Colorado,8,.,.,.,0.7777777778
"Non-Hispanic White",ESRD,Connecticut,9,.,0,.,1
"Non-Hispanic White",ESRD,Delaware,10,.,0,.,1
"Non-Hispanic White",ESRD,"District of Columbia",11,.,0,.,1
"Non-Hispanic White",ESRD,Florida,12,.,.,.,0.9142857143
"Non-Hispanic White",ESRD,Georgia,13,.,0,.,1
"Non-Hispanic White",ESRD,Hawaii,15,.,0,.,1
"Non-Hispanic White",ESRD,Idaho,16,.,.,.,0.6
"Non-Hispanic White",ESRD,Illinois,17,.,.,.,0.8974358974
"Non-Hispanic White",ESRD,Indiana,18,.,.,.,0.8571428571
"Non-Hispanic White",ESRD,Iowa,19,.,.,.,0.7647058824
"Non-Hispanic White",ESRD,Kansas,20,.,0,.,1
"Non-Hispanic White",ESRD,Kentucky,21,.,.,.,0.8
"Non-Hispanic White",ESRD,Louisiana,22,.,.,.,0.5
"Non-Hispanic White",ESRD,Maine,23,.,0,.,1
"Non-Hispanic White",ESRD,Maryland,24,.,.,.,0.8
"Non-Hispanic White",ESRD,Massachusetts,25,.,.,.,0.7368421053
"Non-Hispanic White",ESRD,Michigan,26,.,.,.,0.7727272727
"Non-Hispanic White",ESRD,Minnesota,27,.,.,.,0.8181818182
"Non-Hispanic White",ESRD,Mississippi,28,.,.,.,0.6
"Non-Hispanic White",ESRD,Missouri,29,.,.,.,0.7619047619
"Non-Hispanic White",ESRD,Nebraska,31,.,0,.,1
"Non-Hispanic White",ESRD,Nevada,32,.,.,.,0.5
"Non-Hispanic White",ESRD,"New Hampshire",33,.,0,.,1
"Non-Hispanic White",ESRD,"New Jersey",34,.,.,.,0.9285714286
"Non-Hispanic White",ESRD,"New Mexico",35,.,0,.,1
"Non-Hispanic White",ESRD,"New York",36,.,.,.,0.8444444444
"Non-Hispanic White",ESRD,"North Carolina",37,.,.,.,0.875
"Non-Hispanic White",ESRD,"North Dakota",38,.,0,.,1
"Non-Hispanic White",ESRD,Ohio,39,41,11,52,0.7884615385
"Non-Hispanic White",ESRD,Oklahoma,40,12,0,12,1
"Non-Hispanic White",ESRD,Oregon,41,.,.,.,0.5454545455
"Non-Hispanic White",ESRD,Pennsylvania,42,.,.,.,0.7954545455
"Non-Hispanic White",ESRD,"Rhode Island",44,.,.,.,0.8333333333
"Non-Hispanic White",ESRD,"South Carolina",45,.,.,.,0.9090909091
"Non-Hispanic White",ESRD,"South Dakota",46,.,0,.,1
"Non-Hispanic White",ESRD,Tennessee,47,.,.,.,0.7647058824
"Non-Hispanic White",ESRD,Texas,48,53,14,67,0.7910447761
"Non-Hispanic White",ESRD,Utah,49,.,.,.,0.7777777778
"Non-Hispanic White",ESRD,Vermont,50,.,0,.,1
"Non-Hispanic White",ESRD,Virginia,51,.,.,.,0.5833333333
"Non-Hispanic White",ESRD,Washington,53,.,.,.,0.875
"Non-Hispanic White",ESRD,"West Virginia",54,.,0,.,1
"Non-Hispanic White",ESRD,Wisconsin,55,.,.,.,0.7307692308
"Non-Hispanic White",ESRD,Wyoming,56,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Alabama,1,.,.,.,0.652173913
"Non-Hispanic White","Disabled and ESRD",Arizona,4,.,.,.,0.75
"Non-Hispanic White","Disabled and ESRD",Arkansas,5,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",California,6,.,.,.,0.7777777778
"Non-Hispanic White","Disabled and ESRD",Colorado,8,0,.,.,0
"Non-Hispanic White","Disabled and ESRD",Connecticut,9,.,.,.,0.8333333333
"Non-Hispanic White","Disabled and ESRD",Florida,12,.,.,.,0.7857142857
"Non-Hispanic White","Disabled and ESRD",Georgia,13,.,.,.,0.7419354839
"Non-Hispanic White","Disabled and ESRD",Idaho,16,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Illinois,17,.,.,.,0.7931034483
"Non-Hispanic White","Disabled and ESRD",Indiana,18,.,.,.,0.8518518519
"Non-Hispanic White","Disabled and ESRD",Iowa,19,.,.,.,0.9411764706
"Non-Hispanic White","Disabled and ESRD",Kansas,20,.,.,.,0.8888888889
"Non-Hispanic White","Disabled and ESRD",Kentucky,21,19,12,31,0.6129032258
"Non-Hispanic White","Disabled and ESRD",Louisiana,22,.,.,.,0.7142857143
"Non-Hispanic White","Disabled and ESRD",Maine,23,.,.,.,0.6666666667
"Non-Hispanic White","Disabled and ESRD",Maryland,24,.,.,.,0.3333333333
"Non-Hispanic White","Disabled and ESRD",Massachusetts,25,.,.,.,0.6363636364
"Non-Hispanic White","Disabled and ESRD",Michigan,26,.,.,.,0.84
"Non-Hispanic White","Disabled and ESRD",Minnesota,27,.,.,.,0.9333333333
"Non-Hispanic White","Disabled and ESRD",Mississippi,28,.,.,.,0.7333333333
"Non-Hispanic White","Disabled and ESRD",Missouri,29,31,15,46,0.6739130435
"Non-Hispanic White","Disabled and ESRD",Montana,30,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Nebraska,31,.,.,.,0.7142857143
"Non-Hispanic White","Disabled and ESRD","New Jersey",34,.,.,.,0.8571428571
"Non-Hispanic White","Disabled and ESRD","New Mexico",35,.,0,.,1
"Non-Hispanic White","Disabled and ESRD","New York",36,.,.,.,0.6666666667
"Non-Hispanic White","Disabled and ESRD","North Carolina",37,.,.,.,0.724137931
"Non-Hispanic White","Disabled and ESRD","North Dakota",38,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Ohio,39,42,12,54,0.7777777778
"Non-Hispanic White","Disabled and ESRD",Oklahoma,40,.,.,.,0.8888888889
"Non-Hispanic White","Disabled and ESRD",Oregon,41,.,.,.,0.625
"Non-Hispanic White","Disabled and ESRD",Pennsylvania,42,46,11,57,0.8070175439
"Non-Hispanic White","Disabled and ESRD","Rhode Island",44,.,.,.,0.6666666667
"Non-Hispanic White","Disabled and ESRD","South Carolina",45,.,.,.,0.8421052632
"Non-Hispanic White","Disabled and ESRD",Tennessee,47,35,15,50,0.7
"Non-Hispanic White","Disabled and ESRD",Texas,48,20,14,34,0.5882352941
"Non-Hispanic White","Disabled and ESRD",Utah,49,.,.,.,0.75
"Non-Hispanic White","Disabled and ESRD",Vermont,50,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Virginia,51,.,.,.,0.7391304348
"Non-Hispanic White","Disabled and ESRD",Washington,53,.,.,.,0.9333333333
"Non-Hispanic White","Disabled and ESRD","West Virginia",54,.,.,.,0.8666666667
"Non-Hispanic White","Disabled and ESRD",Wisconsin,55,.,.,.,0.7368421053
"Black or African-American",Aged,Alabama,1,30046,8426,38472,0.7809835725
"Black or African-American",Aged,Alaska,2,302,88,390,0.7743589744
"Black or African-American",Aged,Arizona,4,3756,972,4728,0.7944162437
"Black or African-American",Aged,Arkansas,5,10012,3323,13335,0.7508061492
"Black or African-American",Aged,California,6,33366,9661,43027,0.7754665675
"Black or African-American",Aged,Colorado,8,2108,542,2650,0.7954716981
"Black or African-American",Aged,Connecticut,9,8356,2048,10404,0.8031526336
"Black or African-American",Aged,Delaware,10,6996,1817,8813,0.7938273006
"Black or African-American",Aged,"District of Columbia",11,7300,2280,9580,0.7620041754
"Black or African-American",Aged,Florida,12,46221,14656,60877,0.7592522628
"Black or African-American",Aged,Georgia,13,50971,15634,66605,0.7652728774
"Black or African-American",Aged,Hawaii,15,189,45,234,0.8076923077
"Black or African-American",Aged,Idaho,16,95,19,114,0.8333333333
"Black or African-American",Aged,Illinois,17,44499,13990,58489,0.7608097249
"Black or African-American",Aged,Indiana,18,13553,3912,17465,0.7760091612
"Black or African-American",Aged,Iowa,19,1655,426,2081,0.7952907256
"Black or African-American",Aged,Kansas,20,3406,834,4240,0.8033018868
"Black or African-American",Aged,Kentucky,21,7400,2148,9548,0.7750314202
"Black or African-American",Aged,Louisiana,22,33228,11366,44594,0.7451226622
"Black or African-American",Aged,Maine,23,161,36,197,0.8172588832
"Black or African-American",Aged,Maryland,24,40407,11767,52174,0.7744662092
"Black or African-American",Aged,Massachusetts,25,11309,2953,14262,0.7929462908
"Black or African-American",Aged,Michigan,26,33997,11569,45566,0.7461045516
"Black or African-American",Aged,Minnesota,27,3007,979,3986,0.7543903663
"Black or African-American",Aged,Mississippi,28,31123,10788,41911,0.7425974088
"Black or African-American",Aged,Missouri,29,13270,3837,17107,0.7757058514
"Black or African-American",Aged,Montana,30,55,14,69,0.7971014493
"Black or African-American",Aged,Nebraska,31,1377,322,1699,0.810476751
"Black or African-American",Aged,Nevada,32,4225,1349,5574,0.7579834948
"Black or African-American",Aged,"New Hampshire",33,281,78,359,0.782729805
"Black or African-American",Aged,"New Jersey",34,26787,8692,35479,0.7550100059
"Black or African-American",Aged,"New Mexico",35,589,155,744,0.7916666667
"Black or African-American",Aged,"New York",36,47087,16786,63873,0.7371972508
"Black or African-American",Aged,"North Carolina",37,60482,17388,77870,0.7767047644
"Black or African-American",Aged,"North Dakota",38,58,16,74,0.7837837838
"Black or African-American",Aged,Ohio,39,29830,8553,38383,0.777166975
"Black or African-American",Aged,Oklahoma,40,5093,1538,6631,0.7680591163
"Black or African-American",Aged,Oregon,41,894,259,1153,0.7753686036
"Black or African-American",Aged,Pennsylvania,42,24532,7139,31671,0.7745887405
"Black or African-American",Aged,"Rhode Island",44,1011,245,1256,0.8049363057
"Black or African-American",Aged,"South Carolina",45,37406,12256,49662,0.7532117112
"Black or African-American",Aged,"South Dakota",46,73,32,105,0.6952380952
"Black or African-American",Aged,Tennessee,47,21140,6416,27556,0.7671650457
"Black or African-American",Aged,Texas,48,53541,16818,70359,0.760968746
"Black or African-American",Aged,Utah,49,190,56,246,0.7723577236
"Black or African-American",Aged,Vermont,50,78,23,101,0.7722772277
"Black or African-American",Aged,Virginia,51,40094,10802,50896,0.787763282
"Black or African-American",Aged,Washington,53,3395,942,4337,0.7827991699
"Black or African-American",Aged,"West Virginia",54,1555,461,2016,0.7713293651
"Black or African-American",Aged,Wisconsin,55,6276,1547,7823,0.8022497763
"Black or African-American",Aged,Wyoming,56,67,15,82,0.8170731707
"Black or African-American",Disabled,Alabama,1,10226,4024,14250,0.7176140351
"Black or African-American",Disabled,Alaska,2,72,36,108,0.6666666667
"Black or African-American",Disabled,Arizona,4,890,407,1297,0.6861989206
"Black or African-American",Disabled,Arkansas,5,3771,1835,5606,0.672672137
"Black or African-American",Disabled,California,6,10033,3705,13738,0.7303100888
"Black or African-American",Disabled,Colorado,8,755,263,1018,0.7416502947
"Black or African-American",Disabled,Connecticut,9,1999,606,2605,0.7673704415
"Black or African-American",Disabled,Delaware,10,1482,477,1959,0.7565084227
"Black or African-American",Disabled,"District of Columbia",11,2026,835,2861,0.7081440056
"Black or African-American",Disabled,Florida,12,12588,4598,17186,0.7324566508
"Black or African-American",Disabled,Georgia,13,14124,5810,19934,0.708538176
"Black or African-American",Disabled,Hawaii,15,.,.,.,0.756097561
"Black or African-American",Disabled,Idaho,16,31,14,45,0.6888888889
"Black or African-American",Disabled,Illinois,17,10389,4500,14889,0.6977634495
"Black or African-American",Disabled,Indiana,18,4428,1703,6131,0.7222312836
"Black or African-American",Disabled,Iowa,19,722,288,1010,0.7148514851
"Black or African-American",Disabled,Kansas,20,1220,390,1610,0.7577639752
"Black or African-American",Disabled,Kentucky,21,2671,1191,3862,0.6916105645
"Black or African-American",Disabled,Louisiana,22,10207,4603,14810,0.6891964889
"Black or African-American",Disabled,Maine,23,88,25,113,0.7787610619
"Black or African-American",Disabled,Maryland,24,7874,3158,11032,0.7137418419
