RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Arizona,4,"Navajo County",4017,.,.,.,0.8421052632
Unknown,Arizona,4,"Pima County",4019,729,101,830,0.878313253
Unknown,Arizona,4,"Pinal County",4021,223,34,257,0.8677042802
Unknown,Arizona,4,"Santa Cruz County",4023,.,.,.,0.8095238095
Unknown,Arizona,4,"Yavapai County",4025,257,27,284,0.9049295775
Unknown,Arizona,4,"Yuma County",4027,.,.,.,0.8947368421
Unknown,Arizona,4,,4999,.,.,.,0.6666666667
Unknown,Arkansas,5,"Arkansas County",5001,.,.,.,0.875
Unknown,Arkansas,5,"Ashley County",5003,.,.,.,0.8
Unknown,Arkansas,5,"Baxter County",5005,.,.,.,0.92
Unknown,Arkansas,5,"Benton County",5007,.,.,.,0.918699187
Unknown,Arkansas,5,"Boone County",5009,.,.,.,0.8823529412
Unknown,Arkansas,5,"Bradley County",5011,.,0,.,1
Unknown,Arkansas,5,"Calhoun County",5013,.,0,.,1
Unknown,Arkansas,5,"Carroll County",5015,.,.,.,0.8421052632
Unknown,Arkansas,5,"Chicot County",5017,.,0,.,1
Unknown,Arkansas,5,"Clark County",5019,.,0,.,1
Unknown,Arkansas,5,"Clay County",5021,.,0,.,1
Unknown,Arkansas,5,"Cleburne County",5023,.,.,.,0.6666666667
Unknown,Arkansas,5,"Cleveland County",5025,0,.,.,0
Unknown,Arkansas,5,"Columbia County",5027,.,.,.,0.8181818182
Unknown,Arkansas,5,"Conway County",5029,.,0,.,1
Unknown,Arkansas,5,"Craighead County",5031,.,.,.,0.8928571429
Unknown,Arkansas,5,"Crawford County",5033,.,.,.,0.9333333333
Unknown,Arkansas,5,"Crittenden County",5035,.,.,.,0.8
Unknown,Arkansas,5,"Cross County",5037,.,0,.,1
Unknown,Arkansas,5,"Dallas County",5039,0,.,.,0
Unknown,Arkansas,5,"Desha County",5041,.,.,.,0.5
Unknown,Arkansas,5,"Drew County",5043,.,.,.,0.75
Unknown,Arkansas,5,"Faulkner County",5045,.,.,.,0.8163265306
Unknown,Arkansas,5,"Franklin County",5047,.,.,.,0.8571428571
Unknown,Arkansas,5,"Fulton County",5049,.,0,.,1
Unknown,Arkansas,5,"Garland County",5051,.,.,.,0.8732394366
Unknown,Arkansas,5,"Grant County",5053,.,0,.,1
Unknown,Arkansas,5,"Greene County",5055,.,.,.,0.7142857143
Unknown,Arkansas,5,"Hempstead County",5057,.,.,.,0.75
Unknown,Arkansas,5,"Hot Spring County",5059,.,0,.,1
Unknown,Arkansas,5,"Howard County",5061,.,0,.,1
Unknown,Arkansas,5,"Independence County",5063,.,.,.,0.7272727273
Unknown,Arkansas,5,"Izard County",5065,.,.,.,0.8333333333
Unknown,Arkansas,5,"Jackson County",5067,.,.,.,0.6
Unknown,Arkansas,5,"Jefferson County",5069,.,.,.,0.8421052632
Unknown,Arkansas,5,"Johnson County",5071,.,.,.,0.8
Unknown,Arkansas,5,"Lafayette County",5073,0,.,.,0
Unknown,Arkansas,5,"Lawrence County",5075,.,.,.,0.8333333333
Unknown,Arkansas,5,"Lee County",5077,.,0,.,1
Unknown,Arkansas,5,"Lincoln County",5079,.,.,.,0.6666666667
Unknown,Arkansas,5,"Little River County",5081,.,.,.,0.6
Unknown,Arkansas,5,"Logan County",5083,.,0,.,1
Unknown,Arkansas,5,"Lonoke County",5085,.,.,.,0.9166666667
Unknown,Arkansas,5,"Madison County",5087,.,.,.,0.8
Unknown,Arkansas,5,"Marion County",5089,.,.,.,0.875
Unknown,Arkansas,5,"Miller County",5091,.,.,.,0.8888888889
Unknown,Arkansas,5,"Mississippi County",5093,.,.,.,0.8181818182
Unknown,Arkansas,5,"Monroe County",5095,.,0,.,1
Unknown,Arkansas,5,"Montgomery County",5097,.,.,.,0.75
Unknown,Arkansas,5,"Nevada County",5099,.,0,.,1
Unknown,Arkansas,5,"Ouachita County",5103,.,.,.,0.8
Unknown,Arkansas,5,"Perry County",5105,.,0,.,1
Unknown,Arkansas,5,"Phillips County",5107,.,.,.,0.75
Unknown,Arkansas,5,"Pike County",5109,.,0,.,1
Unknown,Arkansas,5,"Poinsett County",5111,.,.,.,0.8333333333
Unknown,Arkansas,5,"Polk County",5113,.,0,.,1
Unknown,Arkansas,5,"Pope County",5115,.,.,.,0.85
Unknown,Arkansas,5,"Prairie County",5117,.,0,.,1
Unknown,Arkansas,5,"Pulaski County",5119,164,25,189,0.8677248677
Unknown,Arkansas,5,"Randolph County",5121,.,.,.,0.875
Unknown,Arkansas,5,"St. Francis County",5123,.,.,.,0.75
Unknown,Arkansas,5,"Saline County",5125,.,.,.,0.9142857143
Unknown,Arkansas,5,"Scott County",5127,.,0,.,1
Unknown,Arkansas,5,"Searcy County",5129,.,0,.,1
Unknown,Arkansas,5,"Sebastian County",5131,27,12,39,0.6923076923
Unknown,Arkansas,5,"Sevier County",5133,.,.,.,0.75
Unknown,Arkansas,5,"Sharp County",5135,.,.,.,0.8181818182
Unknown,Arkansas,5,"Stone County",5137,.,0,.,1
Unknown,Arkansas,5,"Union County",5139,.,.,.,0.75
Unknown,Arkansas,5,"Van Buren County",5141,.,0,.,1
Unknown,Arkansas,5,"Washington County",5143,.,.,.,0.8941176471
Unknown,Arkansas,5,"White County",5145,.,.,.,0.9333333333
Unknown,Arkansas,5,"Woodruff County",5147,.,.,.,0.5
Unknown,Arkansas,5,"Yell County",5149,.,.,.,0.8
Unknown,California,6,"Alameda County",6001,707,87,794,0.8904282116
Unknown,California,6,"Alpine County",6003,.,0,.,1
Unknown,California,6,"Amador County",6005,.,.,.,0.9
Unknown,California,6,"Butte County",6007,110,15,125,0.88
Unknown,California,6,"Calaveras County",6009,.,.,.,0.8684210526
Unknown,California,6,"Colusa County",6011,.,0,.,1
Unknown,California,6,"Contra Costa County",6013,647,83,730,0.8863013699
Unknown,California,6,"Del Norte County",6015,.,.,.,0.9285714286
Unknown,California,6,"El Dorado County",6017,146,15,161,0.9068322981
Unknown,California,6,"Fresno County",6019,243,22,265,0.9169811321
Unknown,California,6,"Glenn County",6021,.,.,.,0.9
Unknown,California,6,"Humboldt County",6023,90,15,105,0.8571428571
Unknown,California,6,"Imperial County",6025,.,.,.,0.8333333333
Unknown,California,6,"Inyo County",6027,.,.,.,0.9411764706
Unknown,California,6,"Kern County",6029,156,18,174,0.8965517241
Unknown,California,6,"Kings County",6031,.,.,.,0.9285714286
Unknown,California,6,"Lake County",6033,.,.,.,0.9777777778
Unknown,California,6,"Lassen County",6035,.,.,.,0.8666666667
Unknown,California,6,"Los Angeles County",6037,6884,893,7777,0.8851742317
Unknown,California,6,"Madera County",6039,.,.,.,0.8431372549
Unknown,California,6,"Marin County",6041,344,44,388,0.8865979381
Unknown,California,6,"Mariposa County",6043,.,.,.,0.75
Unknown,California,6,"Mendocino County",6045,73,11,84,0.869047619
Unknown,California,6,"Merced County",6047,64,12,76,0.8421052632
Unknown,California,6,"Modoc County",6049,.,0,.,1
Unknown,California,6,"Mono County",6051,.,.,.,0.8571428571
Unknown,California,6,"Monterey County",6053,258,22,280,0.9214285714
Unknown,California,6,"Napa County",6055,.,.,.,0.9793814433
Unknown,California,6,"Nevada County",6057,.,.,.,0.9042553191
Unknown,California,6,"Orange County",6059,1710,220,1930,0.8860103627
Unknown,California,6,"Placer County",6061,217,28,245,0.8857142857
Unknown,California,6,"Plumas County",6063,.,.,.,0.8125
Unknown,California,6,"Riverside County",6065,667,97,764,0.8730366492
Unknown,California,6,"Sacramento County",6067,517,75,592,0.8733108108
Unknown,California,6,"San Benito County",6069,.,.,.,0.8636363636
Unknown,California,6,"San Bernardino County",6071,317,42,359,0.8830083565
Unknown,California,6,"San Diego County",6073,1493,202,1695,0.8808259587
Unknown,California,6,"San Francisco County",6075,515,64,579,0.8894645941
Unknown,California,6,"San Joaquin County",6077,234,33,267,0.8764044944
Unknown,California,6,"San Luis Obispo County",6079,293,28,321,0.9127725857
Unknown,California,6,"San Mateo County",6081,553,64,617,0.8962722853
Unknown,California,6,"Santa Barbara County",6083,334,43,377,0.8859416446
Unknown,California,6,"Santa Clara County",6085,1064,129,1193,0.8918692372
Unknown,California,6,"Santa Cruz County",6087,230,41,271,0.8487084871
Unknown,California,6,"Shasta County",6089,.,.,.,0.91
Unknown,California,6,"Sierra County",6091,.,0,.,1
Unknown,California,6,"Siskiyou County",6093,.,.,.,0.9696969697
Unknown,California,6,"Solano County",6095,135,15,150,0.9
Unknown,California,6,"Sonoma County",6097,314,30,344,0.9127906977
Unknown,California,6,"Stanislaus County",6099,211,27,238,0.8865546218
Unknown,California,6,"Sutter County",6101,.,.,.,0.8723404255
Unknown,California,6,"Tehama County",6103,.,.,.,0.8636363636
Unknown,California,6,"Trinity County",6105,.,.,.,0.625
Unknown,California,6,"Tulare County",6107,.,.,.,0.9263157895
Unknown,California,6,"Tuolumne County",6109,.,.,.,0.8703703704
Unknown,California,6,"Ventura County",6111,617,89,706,0.8739376771
Unknown,California,6,"Yolo County",6113,100,11,111,0.9009009009
Unknown,California,6,"Yuba County",6115,.,.,.,0.75
Unknown,California,6,,6999,.,.,.,0.8888888889
Unknown,Colorado,8,"Adams County",8001,117,11,128,0.9140625
Unknown,Colorado,8,"Alamosa County",8003,.,0,.,1
Unknown,Colorado,8,"Arapahoe County",8005,413,60,473,0.8731501057
Unknown,Colorado,8,"Archuleta County",8007,.,.,.,0.8181818182
Unknown,Colorado,8,"Baca County",8009,.,0,.,1
Unknown,Colorado,8,"Boulder County",8013,323,47,370,0.872972973
Unknown,Colorado,8,,8014,.,.,.,0.9275362319
Unknown,Colorado,8,"Chaffee County",8015,.,.,.,0.962962963
Unknown,Colorado,8,"Cheyenne County",8017,.,.,.,0.5
Unknown,Colorado,8,"Clear Creek County",8019,.,.,.,0.7777777778
Unknown,Colorado,8,"Costilla County",8023,.,0,.,1
Unknown,Colorado,8,"Crowley County",8025,.,.,.,0.5
Unknown,Colorado,8,"Custer County",8027,.,0,.,1
Unknown,Colorado,8,"Delta County",8029,.,.,.,0.8857142857
Unknown,Colorado,8,"Denver County",8031,376,54,430,0.8744186047
Unknown,Colorado,8,"Dolores County",8033,.,0,.,1
Unknown,Colorado,8,"Douglas County",8035,243,27,270,0.9
Unknown,Colorado,8,"Eagle County",8037,95,16,111,0.8558558559
Unknown,Colorado,8,"Elbert County",8039,.,.,.,0.9
Unknown,Colorado,8,"El Paso County",8041,289,34,323,0.8947368421
Unknown,Colorado,8,"Fremont County",8043,.,.,.,0.7586206897
Unknown,Colorado,8,"Garfield County",8045,.,.,.,0.8860759494
Unknown,Colorado,8,"Gilpin County",8047,.,0,.,1
Unknown,Colorado,8,"Grand County",8049,.,.,.,0.8571428571
Unknown,Colorado,8,"Gunnison County",8051,.,.,.,0.9090909091
Unknown,Colorado,8,"Hinsdale County",8053,.,0,.,1
Unknown,Colorado,8,"Huerfano County",8055,.,.,.,0.875
Unknown,Colorado,8,"Jackson County",8057,.,0,.,1
Unknown,Colorado,8,"Jefferson County",8059,353,41,394,0.8959390863
Unknown,Colorado,8,"Kiowa County",8061,.,0,.,1
Unknown,Colorado,8,"Kit Carson County",8063,.,.,.,0.6666666667
Unknown,Colorado,8,"Lake County",8065,.,.,.,0.6
Unknown,Colorado,8,"La Plata County",8067,.,.,.,0.9016393443
Unknown,Colorado,8,"Larimer County",8069,304,37,341,0.8914956012
Unknown,Colorado,8,"Las Animas County",8071,.,.,.,0.7142857143
Unknown,Colorado,8,"Lincoln County",8073,.,0,.,1
Unknown,Colorado,8,"Logan County",8075,.,.,.,0.9666666667
Unknown,Colorado,8,"Mesa County",8077,.,.,.,0.9326923077
Unknown,Colorado,8,"Mineral County",8079,.,0,.,1
Unknown,Colorado,8,"Moffat County",8081,.,.,.,0.9166666667
Unknown,Colorado,8,"Montezuma County",8083,.,.,.,0.8888888889
Unknown,Colorado,8,"Montrose County",8085,.,.,.,0.8846153846
Unknown,Colorado,8,"Morgan County",8087,.,.,.,0.8666666667
Unknown,Colorado,8,"Otero County",8089,12,0,12,1
Unknown,Colorado,8,"Ouray County",8091,.,.,.,0.8571428571
Unknown,Colorado,8,"Park County",8093,.,.,.,0.8095238095
Unknown,Colorado,8,"Phillips County",8095,.,.,.,0.8
Unknown,Colorado,8,"Pitkin County",8097,45,14,59,0.7627118644
Unknown,Colorado,8,"Prowers County",8099,.,.,.,0.8333333333
Unknown,Colorado,8,"Pueblo County",8101,.,.,.,0.9024390244
Unknown,Colorado,8,"Rio Blanco County",8103,.,0,.,1
Unknown,Colorado,8,"Rio Grande County",8105,.,.,.,0.8461538462
Unknown,Colorado,8,"Routt County",8107,.,.,.,0.8979591837
Unknown,Colorado,8,"Saguache County",8109,.,0,.,1
Unknown,Colorado,8,"San Juan County",8111,.,.,.,0.6666666667
Unknown,Colorado,8,"San Miguel County",8113,.,.,.,0.7272727273
Unknown,Colorado,8,"Sedgwick County",8115,.,.,.,0.8
Unknown,Colorado,8,"Summit County",8117,.,.,.,0.9545454545
Unknown,Colorado,8,"Teller County",8119,.,.,.,0.8928571429
Unknown,Colorado,8,"Washington County",8121,.,.,.,0.8571428571
Unknown,Colorado,8,"Weld County",8123,172,22,194,0.8865979381
Unknown,Colorado,8,"Yuma County",8125,.,.,.,0.5714285714
Unknown,Colorado,8,,8999,.,.,.,0.6666666667
Unknown,Connecticut,9,"Fairfield County",9001,1316,199,1515,0.8686468647
Unknown,Connecticut,9,"Hartford County",9003,1068,113,1181,0.9043183743
Unknown,Connecticut,9,"Litchfield County",9005,304,37,341,0.8914956012
Unknown,Connecticut,9,"Middlesex County",9007,252,34,286,0.8811188811
Unknown,Connecticut,9,"New Haven County",9009,999,106,1105,0.9040723982
Unknown,Connecticut,9,"New London County",9011,411,32,443,0.927765237
Unknown,Connecticut,9,"Tolland County",9013,162,21,183,0.8852459016
Unknown,Connecticut,9,"Windham County",9015,.,.,.,0.9279279279
Unknown,Delaware,10,"Kent County",10001,155,19,174,0.8908045977
Unknown,Delaware,10,"New Castle County",10003,728,81,809,0.8998763906
Unknown,Delaware,10,"Sussex County",10005,513,46,559,0.9177101968
Unknown,Delaware,10,,10999,0,.,.,0
Unknown,"District of Columbia",11,"District of Columbia",11001,350,53,403,0.8684863524
Unknown,Florida,12,"Alachua County",12001,120,13,133,0.9022556391
Unknown,Florida,12,"Baker County",12003,.,0,.,1
Unknown,Florida,12,"Bay County",12005,81,14,95,0.8526315789
Unknown,Florida,12,"Bradford County",12007,.,.,.,0.9
Unknown,Florida,12,"Brevard County",12009,393,50,443,0.8871331828
Unknown,Florida,12,"Broward County",12011,1262,209,1471,0.8579197825
Unknown,Florida,12,"Calhoun County",12013,.,0,.,1
Unknown,Florida,12,"Charlotte County",12015,320,37,357,0.8963585434
Unknown,Florida,12,"Citrus County",12017,179,26,205,0.8731707317
Unknown,Florida,12,"Clay County",12019,94,20,114,0.8245614035
Unknown,Florida,12,"Collier County",12021,781,100,881,0.886492622
Unknown,Florida,12,"Columbia County",12023,.,.,.,0.90625
Unknown,Florida,12,"DeSoto County",12027,.,.,.,0.8333333333
Unknown,Florida,12,"Dixie County",12029,.,0,.,1
Unknown,Florida,12,"Duval County",12031,446,57,503,0.8866799205
Unknown,Florida,12,"Escambia County",12033,100,14,114,0.8771929825
Unknown,Florida,12,"Flagler County",12035,139,20,159,0.8742138365
Unknown,Florida,12,"Franklin County",12037,.,.,.,0.9166666667
Unknown,Florida,12,"Gadsden County",12039,.,.,.,0.9
Unknown,Florida,12,"Gilchrist County",12041,.,.,.,0.75
Unknown,Florida,12,"Glades County",12043,.,0,.,1
Unknown,Florida,12,"Gulf County",12045,.,.,.,0.875
Unknown,Florida,12,"Hamilton County",12047,.,0,.,1
Unknown,Florida,12,"Hardee County",12049,.,0,.,1
Unknown,Florida,12,"Hendry County",12051,.,.,.,0.8571428571
Unknown,Florida,12,"Hernando County",12053,139,12,151,0.9205298013
Unknown,Florida,12,"Highlands County",12055,.,.,.,0.880952381
Unknown,Florida,12,"Hillsborough County",12057,585,90,675,0.8666666667
Unknown,Florida,12,"Holmes County",12059,.,.,.,0.8571428571
Unknown,Florida,12,"Indian River County",12061,294,42,336,0.875
Unknown,Florida,12,"Jackson County",12063,.,.,.,0.7
Unknown,Florida,12,"Jefferson County",12065,.,0,.,1
Unknown,Florida,12,"Lafayette County",12067,.,0,.,1
Unknown,Florida,12,"Lake County",12069,382,50,432,0.8842592593
Unknown,Florida,12,"Lee County",12071,1088,133,1221,0.8910728911
Unknown,Florida,12,"Leon County",12073,.,.,.,0.9285714286
Unknown,Florida,12,"Levy County",12075,.,.,.,0.8275862069
Unknown,Florida,12,"Madison County",12079,.,.,.,0.875
Unknown,Florida,12,"Manatee County",12081,508,52,560,0.9071428571
Unknown,Florida,12,"Marion County",12083,308,45,353,0.8725212465
Unknown,Florida,12,"Martin County",12085,242,30,272,0.8897058824
Unknown,Florida,12,,12086,673,146,819,0.8217338217
Unknown,Florida,12,"Monroe County",12087,125,18,143,0.8741258741
Unknown,Florida,12,"Nassau County",12089,107,14,121,0.8842975207
Unknown,Florida,12,"Okaloosa County",12091,71,15,86,0.8255813953
Unknown,Florida,12,"Okeechobee County",12093,15,0,15,1
Unknown,Florida,12,"Orange County",12095,518,102,620,0.835483871
Unknown,Florida,12,"Osceola County",12097,128,15,143,0.8951048951
Unknown,Florida,12,"Palm Beach County",12099,2101,306,2407,0.8728707935
Unknown,Florida,12,"Pasco County",12101,316,35,351,0.9002849003
Unknown,Florida,12,"Pinellas County",12103,790,115,905,0.8729281768
Unknown,Florida,12,"Polk County",12105,378,63,441,0.8571428571
Unknown,Florida,12,"Putnam County",12107,.,.,.,0.8787878788
Unknown,Florida,12,"St. Johns County",12109,338,47,385,0.8779220779
Unknown,Florida,12,"St. Lucie County",12111,284,50,334,0.8502994012
Unknown,Florida,12,"Santa Rosa County",12113,.,.,.,0.9014084507
Unknown,Florida,12,"Sarasota County",12115,881,116,997,0.8836509529
Unknown,Florida,12,"Seminole County",12117,332,44,376,0.8829787234
Unknown,Florida,12,"Sumter County",12119,432,43,475,0.9094736842
Unknown,Florida,12,"Suwannee County",12121,.,.,.,0.7692307692
Unknown,Florida,12,"Taylor County",12123,.,.,.,0.9285714286
Unknown,Florida,12,"Union County",12125,.,0,.,1
Unknown,Florida,12,"Volusia County",12127,393,64,457,0.8599562363
Unknown,Florida,12,"Wakulla County",12129,.,0,.,1
Unknown,Florida,12,"Walton County",12131,.,.,.,0.8985507246
Unknown,Florida,12,"Washington County",12133,.,.,.,0.8333333333
Unknown,Florida,12,,12999,.,.,.,0.9285714286
Unknown,Georgia,13,"Appling County",13001,.,.,.,0.8571428571
Unknown,Georgia,13,"Atkinson County",13003,.,.,.,0.75
Unknown,Georgia,13,"Bacon County",13005,.,0,.,1
Unknown,Georgia,13,"Baker County",13007,.,0,.,1
Unknown,Georgia,13,"Baldwin County",13009,.,.,.,0.8461538462
Unknown,Georgia,13,"Banks County",13011,.,0,.,1
Unknown,Georgia,13,"Barrow County",13013,.,.,.,0.8666666667
Unknown,Georgia,13,"Bartow County",13015,.,.,.,0.8913043478
Unknown,Georgia,13,"Ben Hill County",13017,.,0,.,1
Unknown,Georgia,13,"Berrien County",13019,.,0,.,1
Unknown,Georgia,13,"Bibb County",13021,44,12,56,0.7857142857
Unknown,Georgia,13,"Bleckley County",13023,.,0,.,1
Unknown,Georgia,13,"Brantley County",13025,.,0,.,1
Unknown,Georgia,13,"Brooks County",13027,.,0,.,1
Unknown,Georgia,13,"Bryan County",13029,.,.,.,0.8666666667
Unknown,Georgia,13,"Bulloch County",13031,.,.,.,0.9
Unknown,Georgia,13,"Burke County",13033,.,.,.,0.8
Unknown,Georgia,13,"Butts County",13035,.,.,.,0.8333333333
Unknown,Georgia,13,"Calhoun County",13037,.,0,.,1
Unknown,Georgia,13,"Camden County",13039,.,.,.,0.9230769231
Unknown,Georgia,13,"Candler County",13043,.,0,.,1
Unknown,Georgia,13,"Carroll County",13045,.,.,.,0.8490566038
Unknown,Georgia,13,"Catoosa County",13047,.,.,.,0.7931034483
Unknown,Georgia,13,"Charlton County",13049,.,.,.,0.6666666667
Unknown,Georgia,13,"Chatham County",13051,146,24,170,0.8588235294
Unknown,Georgia,13,"Chattahoochee County",13053,.,0,.,1
Unknown,Georgia,13,"Chattooga County",13055,.,.,.,0.8333333333
Unknown,Georgia,13,"Cherokee County",13057,182,15,197,0.923857868
Unknown,Georgia,13,"Clarke County",13059,.,.,.,0.9365079365
Unknown,Georgia,13,"Clayton County",13063,.,.,.,0.8157894737
Unknown,Georgia,13,"Clinch County",13065,.,0,.,1
Unknown,Georgia,13,"Cobb County",13067,482,59,541,0.8909426987
Unknown,Georgia,13,"Coffee County",13069,.,.,.,0.8181818182
Unknown,Georgia,13,"Colquitt County",13071,.,.,.,0.6666666667
Unknown,Georgia,13,"Columbia County",13073,.,.,.,0.9473684211
Unknown,Georgia,13,"Cook County",13075,.,.,.,0.75
