RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Male,California,6,286562,49409,335971,0.8529367118
"Non-Hispanic White",Male,Colorado,8,57580,9341,66921,0.8604175072
"Non-Hispanic White",Male,Connecticut,9,59354,8580,67934,0.873700945
"Non-Hispanic White",Male,Delaware,10,24562,3456,28018,0.8766507245
"Non-Hispanic White",Male,"District of Columbia",11,2378,442,2820,0.8432624113
"Non-Hispanic White",Male,Florida,12,311622,55161,366783,0.8496086242
"Non-Hispanic White",Male,Georgia,13,107586,20374,127960,0.8407783682
"Non-Hispanic White",Male,Hawaii,15,4733,888,5621,0.8420209927
"Non-Hispanic White",Male,Idaho,16,24621,4163,28784,0.8553710395
"Non-Hispanic White",Male,Illinois,17,207619,30738,238357,0.8710421762
"Non-Hispanic White",Male,Indiana,18,127517,20064,147581,0.86404754
"Non-Hispanic White",Male,Iowa,19,78030,9770,87800,0.8887243736
"Non-Hispanic White",Male,Kansas,20,56765,7977,64742,0.8767878657
"Non-Hispanic White",Male,Kentucky,21,89631,18097,107728,0.8320121046
"Non-Hispanic White",Male,Louisiana,22,57174,11040,68214,0.8381563902
"Non-Hispanic White",Male,Maine,23,31665,4380,36045,0.8784852268
"Non-Hispanic White",Male,Maryland,24,73841,11645,85486,0.8637788644
"Non-Hispanic White",Male,Massachusetts,25,132501,18574,151075,0.8770544432
"Non-Hispanic White",Male,Michigan,26,168015,28535,196550,0.8548206563
"Non-Hispanic White",Male,Minnesota,27,77458,9598,87056,0.889749127
"Non-Hispanic White",Male,Mississippi,28,44455,9496,53951,0.8239884339
"Non-Hispanic White",Male,Missouri,29,109249,17338,126587,0.8630349088
"Non-Hispanic White",Male,Montana,30,20776,3296,24072,0.8630774344
"Non-Hispanic White",Male,Nebraska,31,38220,5240,43460,0.8794293603
"Non-Hispanic White",Male,Nevada,32,30248,5691,35939,0.8416483486
"Non-Hispanic White",Male,"New Hampshire",33,32971,4390,37361,0.8824977918
"Non-Hispanic White",Male,"New Jersey",34,139242,23535,162777,0.8554156914
"Non-Hispanic White",Male,"New Mexico",35,16930,3150,20080,0.84312749
"Non-Hispanic White",Male,"New York",36,230416,41058,271474,0.8487589972
"Non-Hispanic White",Male,"North Carolina",37,156854,26794,183648,0.8541013243
"Non-Hispanic White",Male,"North Dakota",38,15446,1972,17418,0.8867837869
"Non-Hispanic White",Male,Ohio,39,194664,31888,226552,0.8592464423
"Non-Hispanic White",Male,Oklahoma,40,58429,10516,68945,0.8474726231
"Non-Hispanic White",Male,Oregon,41,53518,8700,62218,0.8601690829
"Non-Hispanic White",Male,Pennsylvania,42,210661,31691,242352,0.8692356572
"Non-Hispanic White",Male,"Rhode Island",44,16135,2302,18437,0.8751423767
"Non-Hispanic White",Male,"South Carolina",45,91863,16354,108217,0.8488777179
"Non-Hispanic White",Male,"South Dakota",46,18541,2534,21075,0.8797627521
"Non-Hispanic White",Male,Tennessee,47,108854,19197,128051,0.85008317
"Non-Hispanic White",Male,Texas,48,256630,46370,303000,0.8469636964
"Non-Hispanic White",Male,Utah,49,27742,4938,32680,0.8488984088
"Non-Hispanic White",Male,Vermont,50,17070,2250,19320,0.8835403727
"Non-Hispanic White",Male,Virginia,51,115264,18456,133720,0.8619802573
"Non-Hispanic White",Male,Washington,53,90996,15092,106088,0.8577407435
"Non-Hispanic White",Male,"West Virginia",54,39150,7414,46564,0.8407782837
"Non-Hispanic White",Male,Wisconsin,55,100940,12062,113002,0.8932585264
"Non-Hispanic White",Male,Wyoming,56,10254,1683,11937,0.8590098015
"Non-Hispanic White",Female,Alabama,1,82892,16944,99836,0.8302816619
"Non-Hispanic White",Female,Alaska,2,7010,1356,8366,0.8379153717
"Non-Hispanic White",Female,Arizona,4,88736,16245,104981,0.8452577133
"Non-Hispanic White",Female,Arkansas,5,59860,12978,72838,0.8218237733
"Non-Hispanic White",Female,California,6,290709,54946,345655,0.8410380292
"Non-Hispanic White",Female,Colorado,8,55895,9840,65735,0.8503080551
"Non-Hispanic White",Female,Connecticut,9,69062,11420,80482,0.8581049179
"Non-Hispanic White",Female,Delaware,10,27516,4536,32052,0.85847997
"Non-Hispanic White",Female,"District of Columbia",11,2060,410,2470,0.8340080972
"Non-Hispanic White",Female,Florida,12,325533,66639,392172,0.830077109
"Non-Hispanic White",Female,Georgia,13,119160,25618,144778,0.8230532263
"Non-Hispanic White",Female,Hawaii,15,3876,743,4619,0.8391426716
"Non-Hispanic White",Female,Idaho,16,24572,4340,28912,0.8498893193
"Non-Hispanic White",Female,Illinois,17,239760,40708,280468,0.8548568821
"Non-Hispanic White",Female,Indiana,18,148296,26569,174865,0.8480599319
"Non-Hispanic White",Female,Iowa,19,91029,12324,103353,0.8807581783
"Non-Hispanic White",Female,Kansas,20,65971,10279,76250,0.8651934426
"Non-Hispanic White",Female,Kentucky,21,102508,23281,125789,0.8149202235
"Non-Hispanic White",Female,Louisiana,22,64457,14152,78609,0.8199697236
"Non-Hispanic White",Female,Maine,23,35699,5018,40717,0.8767590933
"Non-Hispanic White",Female,Maryland,24,85076,15218,100294,0.8482660977
"Non-Hispanic White",Female,Massachusetts,25,150663,24090,174753,0.8621482893
"Non-Hispanic White",Female,Michigan,26,183038,34545,217583,0.8412330007
"Non-Hispanic White",Female,Minnesota,27,85291,11151,96442,0.8843761017
"Non-Hispanic White",Female,Mississippi,28,51702,12931,64633,0.7999319233
"Non-Hispanic White",Female,Missouri,29,122911,21834,144745,0.8491554112
"Non-Hispanic White",Female,Montana,30,20688,3363,24051,0.8601721342
"Non-Hispanic White",Female,Nebraska,31,46159,6828,52987,0.8711382037
"Non-Hispanic White",Female,Nevada,32,31157,6368,37525,0.8302998001
"Non-Hispanic White",Female,"New Hampshire",33,36256,5441,41697,0.869510996
"Non-Hispanic White",Female,"New Jersey",34,161314,31585,192899,0.8362614633
"Non-Hispanic White",Female,"New Mexico",35,17309,3585,20894,0.828419642
"Non-Hispanic White",Female,"New York",36,258583,53131,311714,0.8295520894
"Non-Hispanic White",Female,"North Carolina",37,173743,33992,207735,0.8363684502
"Non-Hispanic White",Female,"North Dakota",38,17945,2576,20521,0.8744700551
"Non-Hispanic White",Female,Ohio,39,217519,40415,257934,0.8433126304
"Non-Hispanic White",Female,Oklahoma,40,68303,13922,82225,0.8306840985
"Non-Hispanic White",Female,Oregon,41,54875,9511,64386,0.8522815519
"Non-Hispanic White",Female,Pennsylvania,42,242213,40296,282509,0.8573638362
"Non-Hispanic White",Female,"Rhode Island",44,18976,3165,22141,0.857052527
"Non-Hispanic White",Female,"South Carolina",45,98942,20602,119544,0.8276617814
"Non-Hispanic White",Female,"South Dakota",46,20767,3062,23829,0.8715011121
"Non-Hispanic White",Female,Tennessee,47,121418,24627,146045,0.8313738916
"Non-Hispanic White",Female,Texas,48,278343,57787,336130,0.8280813971
"Non-Hispanic White",Female,Utah,49,28056,5350,33406,0.8398491289
"Non-Hispanic White",Female,Vermont,50,17712,2486,20198,0.8769185068
"Non-Hispanic White",Female,Virginia,51,127800,23503,151303,0.8446626967
"Non-Hispanic White",Female,Washington,53,92745,16246,108991,0.8509418209
"Non-Hispanic White",Female,"West Virginia",54,45485,9726,55211,0.8238394523
"Non-Hispanic White",Female,Wisconsin,55,107133,14296,121429,0.8822686508
"Non-Hispanic White",Female,Wyoming,56,10480,1910,12390,0.8458434221
"Black or African-American",Male,Alabama,1,14958,4820,19778,0.7562948731
"Black or African-American",Male,Alaska,2,163,57,220,0.7409090909
"Black or African-American",Male,Arizona,4,2018,564,2582,0.7815646785
"Black or African-American",Male,Arkansas,5,5247,2079,7326,0.7162162162
"Black or African-American",Male,California,6,18096,5740,23836,0.7591877832
"Black or African-American",Male,Colorado,8,1275,373,1648,0.7736650485
"Black or African-American",Male,Connecticut,9,4174,1021,5195,0.8034648701
"Black or African-American",Male,Delaware,10,3183,858,4041,0.7876763177
"Black or African-American",Male,"District of Columbia",11,3638,1294,4932,0.7376317924
"Black or African-American",Male,Florida,12,23820,7823,31643,0.7527731252
"Black or African-American",Male,Georgia,13,24541,8241,32782,0.7486120432
"Black or African-American",Male,Hawaii,15,123,25,148,0.8310810811
"Black or African-American",Male,Idaho,16,67,14,81,0.8271604938
"Black or African-American",Male,Illinois,17,20633,6862,27495,0.7504273504
"Black or African-American",Male,Indiana,18,6923,2131,9054,0.7646344157
"Black or African-American",Male,Iowa,19,1050,326,1376,0.7630813953
"Black or African-American",Male,Kansas,20,1909,528,2437,0.7833401723
"Black or African-American",Male,Kentucky,21,4044,1354,5398,0.7491663579
"Black or African-American",Male,Louisiana,22,16517,6142,22659,0.7289377289
"Black or African-American",Male,Maine,23,158,37,195,0.8102564103
"Black or African-American",Male,Maryland,24,17804,5433,23237,0.7661918492
"Black or African-American",Male,Massachusetts,25,6027,1770,7797,0.7729896114
"Black or African-American",Male,Michigan,26,17371,6172,23543,0.7378413966
"Black or African-American",Male,Minnesota,27,2342,816,3158,0.741608613
"Black or African-American",Male,Mississippi,28,15158,5886,21044,0.7203003231
"Black or African-American",Male,Missouri,29,7139,2285,9424,0.7575339559000001
"Black or African-American",Male,Montana,30,41,11,52,0.7884615385
"Black or African-American",Male,Nebraska,31,809,213,1022,0.7915851272
"Black or African-American",Male,Nevada,32,2072,731,2803,0.7392079914
"Black or African-American",Male,"New Hampshire",33,162,48,210,0.7714285714
"Black or African-American",Male,"New Jersey",34,12007,3891,15898,0.755252233
"Black or African-American",Male,"New Mexico",35,374,104,478,0.7824267782
"Black or African-American",Male,"New York",36,22282,7974,30256,0.7364489688
"Black or African-American",Male,"North Carolina",37,28964,9406,38370,0.7548605682
"Black or African-American",Male,"North Dakota",38,50,23,73,0.6849315068
"Black or African-American",Male,Ohio,39,15646,4927,20573,0.7605113498
"Black or African-American",Male,Oklahoma,40,2664,888,3552,0.75
"Black or African-American",Male,Oregon,41,627,203,830,0.7554216867
"Black or African-American",Male,Pennsylvania,42,13315,4199,17514,0.7602489437
"Black or African-American",Male,"Rhode Island",44,608,148,756,0.8042328042
"Black or African-American",Male,"South Carolina",45,17229,5899,23128,0.7449411968
"Black or African-American",Male,"South Dakota",46,59,26,85,0.6941176471
"Black or African-American",Male,Tennessee,47,9941,3272,13213,0.752365095
"Black or African-American",Male,Texas,48,25028,8499,33527,0.7465028186
"Black or African-American",Male,Utah,49,124,48,172,0.7209302326
"Black or African-American",Male,Vermont,50,75,14,89,0.8426966292
"Black or African-American",Male,Virginia,51,18697,5243,23940,0.780994152
"Black or African-American",Male,Washington,53,2242,692,2934,0.7641445126
"Black or African-American",Male,"West Virginia",54,884,286,1170,0.7555555556
"Black or African-American",Male,Wisconsin,55,3674,1006,4680,0.785042735
"Black or African-American",Male,Wyoming,56,48,12,60,0.8
"Black or African-American",Female,Alabama,1,25355,7650,33005,0.7682169368
"Black or African-American",Female,Alaska,2,211,67,278,0.7589928058
"Black or African-American",Female,Arizona,4,2632,817,3449,0.7631197449
"Black or African-American",Female,Arkansas,5,8555,3083,11638,0.7350919402
"Black or African-American",Female,California,6,25337,7637,32974,0.7683932796
"Black or African-American",Female,Colorado,8,1589,434,2023,0.785467128
"Black or African-American",Female,Connecticut,9,6188,1636,7824,0.7908997955
"Black or African-American",Female,Delaware,10,5297,1438,6735,0.7864884929
"Black or African-American",Female,"District of Columbia",11,5689,1823,7512,0.7573216187
"Black or African-American",Female,Florida,12,35047,11456,46503,0.7536503021
"Black or African-American",Female,Georgia,13,40610,13229,53839,0.7542859266
"Black or African-American",Female,Hawaii,15,97,30,127,0.7637795276
"Black or African-American",Female,Idaho,16,60,19,79,0.7594936709
"Black or African-American",Female,Illinois,17,34304,11639,45943,0.7466643449
"Black or African-American",Female,Indiana,18,11064,3489,14553,0.7602556174
"Black or African-American",Female,Iowa,19,1332,388,1720,0.7744186047
"Black or African-American",Female,Kansas,20,2723,698,3421,0.7959660918
"Black or African-American",Female,Kentucky,21,6032,1992,8024,0.7517447657
"Black or African-American",Female,Louisiana,22,26954,9839,36793,0.7325850026
"Black or African-American",Female,Maine,23,91,24,115,0.7913043478
"Black or African-American",Female,Maryland,24,30500,9492,39992,0.7626525305
"Black or African-American",Female,Massachusetts,25,8225,2283,10508,0.7827369623
"Black or African-American",Female,Michigan,26,27490,10165,37655,0.7300491303
"Black or African-American",Female,Minnesota,27,2542,888,3430,0.7411078717
"Black or African-American",Female,Mississippi,28,25400,9347,34747,0.7309983596
"Black or African-American",Female,Missouri,29,11225,3451,14676,0.7648541837
"Black or African-American",Female,Montana,30,.,.,.,0.7727272727
"Black or African-American",Female,Nebraska,31,1136,320,1456,0.7802197802
"Black or African-American",Female,Nevada,32,3316,1213,4529,0.7321704571
"Black or African-American",Female,"New Hampshire",33,193,65,258,0.7480620155
"Black or African-American",Female,"New Jersey",34,20621,6890,27511,0.7495547236
"Black or African-American",Female,"New Mexico",35,404,130,534,0.7565543071
"Black or African-American",Female,"New York",36,36075,13400,49475,0.7291561395
"Black or African-American",Female,"North Carolina",37,48032,14524,62556,0.7678240297
"Black or African-American",Female,"North Dakota",38,53,16,69,0.768115942
"Black or African-American",Female,Ohio,39,23416,7352,30768,0.761050442
"Black or African-American",Female,Oklahoma,40,4341,1456,5797,0.7488356046
"Black or African-American",Female,Oregon,41,617,195,812,0.7598522167
"Black or African-American",Female,Pennsylvania,42,19661,6044,25705,0.7648706477
"Black or African-American",Female,"Rhode Island",44,780,206,986,0.7910750507
"Black or African-American",Female,"South Carolina",45,29523,10112,39635,0.7448719566
"Black or African-American",Female,"South Dakota",46,59,24,83,0.7108433735
"Black or African-American",Female,Tennessee,47,16875,5528,22403,0.7532473329
"Black or African-American",Female,Texas,48,43276,14503,57779,0.7489918482
"Black or African-American",Female,Utah,49,142,47,189,0.7513227513
"Black or African-American",Female,Vermont,50,44,13,57,0.7719298246
"Black or African-American",Female,Virginia,51,30307,8759,39066,0.7757896892
"Black or African-American",Female,Washington,53,2433,701,3134,0.7763241863
"Black or African-American",Female,"West Virginia",54,1183,377,1560,0.7583333333
"Black or African-American",Female,Wisconsin,55,5218,1416,6634,0.7865541152
"Black or African-American",Female,Wyoming,56,44,14,58,0.7586206897
Other,Male,Alabama,1,262,55,317,0.8264984227
Other,Male,Alaska,2,118,31,149,0.7919463087
Other,Male,Arizona,4,780,171,951,0.8201892744
Other,Male,Arkansas,5,195,35,230,0.847826087
Other,Male,California,6,9341,1721,11062,0.8444223468
Other,Male,Colorado,8,459,81,540,0.85
Other,Male,Connecticut,9,714,117,831,0.8592057762
Other,Male,Delaware,10,232,27,259,0.8957528958
Other,Male,"District of Columbia",11,60,13,73,0.8219178082
Other,Male,Florida,12,3124,635,3759,0.8310720936
Other,Male,Georgia,13,802,167,969,0.8276573787
Other,Male,Hawaii,15,2340,357,2697,0.8676307008
Other,Male,Idaho,16,166,36,202,0.8217821782
Other,Male,Illinois,17,2518,503,3021,0.8334988414
Other,Male,Indiana,18,642,111,753,0.8525896414
Other,Male,Iowa,19,334,43,377,0.8859416446
Other,Male,Kansas,20,313,42,355,0.8816901408
Other,Male,Kentucky,21,348,57,405,0.8592592593
Other,Male,Louisiana,22,369,83,452,0.8163716814
Other,Male,Maine,23,222,30,252,0.880952381
Other,Male,Maryland,24,1034,248,1282,0.8065522621
Other,Male,Massachusetts,25,1829,302,2131,0.8582824965
Other,Male,Michigan,26,1776,363,2139,0.8302945302
Other,Male,Minnesota,27,674,106,780,0.8641025641
Other,Male,Mississippi,28,116,24,140,0.8285714286
Other,Male,Missouri,29,539,87,626,0.8610223642
Other,Male,Montana,30,110,25,135,0.8148148148
Other,Male,Nebraska,31,178,22,200,0.89
Other,Male,Nevada,32,692,133,825,0.8387878788
Other,Male,"New Hampshire",33,220,38,258,0.8527131783
Other,Male,"New Jersey",34,2257,476,2733,0.8258324186
Other,Male,"New Mexico",35,171,34,205,0.8341463415
Other,Male,"New York",36,4454,1061,5515,0.8076155938
Other,Male,"North Carolina",37,1500,293,1793,0.8365867262
Other,Male,"North Dakota",38,86,14,100,0.86
Other,Male,Ohio,39,1263,284,1547,0.8164188752
Other,Male,Oklahoma,40,324,64,388,0.8350515464
Other,Male,Oregon,41,491,84,575,0.8539130435
Other,Male,Pennsylvania,42,1369,265,1634,0.8378212974
Other,Male,"Rhode Island",44,232,51,283,0.8197879859
Other,Male,"South Carolina",45,455,72,527,0.8633776091
Other,Male,"South Dakota",46,74,16,90,0.8222222222
Other,Male,Tennessee,47,484,110,594,0.8148148148
Other,Male,Texas,48,2423,531,2954,0.8202437373
Other,Male,Utah,49,217,41,258,0.8410852713
Other,Male,Vermont,50,138,21,159,0.8679245283
Other,Male,Virginia,51,1259,240,1499,0.8398932622
Other,Male,Washington,53,1106,201,1307,0.8462127008
Other,Male,"West Virginia",54,176,35,211,0.8341232227
Other,Male,Wisconsin,55,547,74,621,0.8808373591
Other,Male,Wyoming,56,.,.,.,0.8913043478
Other,Female,Alabama,1,233,51,284,0.8204225352
Other,Female,Alaska,2,146,32,178,0.8202247191
Other,Female,Arizona,4,720,163,883,0.8154020385
Other,Female,Arkansas,5,128,35,163,0.7852760736
Other,Female,California,6,9124,1677,10801,0.8447365985
Other,Female,Colorado,8,383,56,439,0.8724373576
Other,Female,Connecticut,9,578,117,695,0.8316546763
Other,Female,Delaware,10,193,28,221,0.8733031674
Other,Female,"District of Columbia",11,81,11,92,0.8804347826
Other,Female,Florida,12,2408,547,2955,0.8148900169
Other,Female,Georgia,13,654,160,814,0.8034398034
Other,Female,Hawaii,15,2568,419,2987,0.8597254771
Other,Female,Idaho,16,134,32,166,0.8072289157
Other,Female,Illinois,17,2137,471,2608,0.8194018405
Other,Female,Indiana,18,472,106,578,0.8166089965
Other,Female,Iowa,19,240,40,280,0.8571428571
Other,Female,Kansas,20,238,39,277,0.8592057762
Other,Female,Kentucky,21,210,46,256,0.8203125
Other,Female,Louisiana,22,270,69,339,0.796460177
Other,Female,Maine,23,112,24,136,0.8235294118
Other,Female,Maryland,24,993,226,1219,0.8146021329
Other,Female,Massachusetts,25,1645,321,1966,0.8367243133
Other,Female,Michigan,26,1355,297,1652,0.8202179177
Other,Female,Minnesota,27,439,79,518,0.8474903475
Other,Female,Mississippi,28,142,23,165,0.8606060606
Other,Female,Missouri,29,371,55,426,0.8708920188
Other,Female,Montana,30,95,15,110,0.8636363636
Other,Female,Nebraska,31,132,29,161,0.8198757764
Other,Female,Nevada,32,740,164,904,0.8185840708
Other,Female,"New Hampshire",33,148,16,164,0.9024390244
Other,Female,"New Jersey",34,1992,526,2518,0.7911040508
Other,Female,"New Mexico",35,161,43,204,0.7892156863
Other,Female,"New York",36,4399,1179,5578,0.788633919
Other,Female,"North Carolina",37,1339,307,1646,0.8134872418
Other,Female,"North Dakota",38,.,.,.,0.8412698413
Other,Female,Ohio,39,1029,217,1246,0.8258426966
Other,Female,Oklahoma,40,279,61,340,0.8205882353
Other,Female,Oregon,41,430,76,506,0.8498023715
Other,Female,Pennsylvania,42,1108,210,1318,0.8406676783
Other,Female,"Rhode Island",44,230,37,267,0.861423221
Other,Female,"South Carolina",45,353,76,429,0.8228438228
Other,Female,"South Dakota",46,52,11,63,0.8253968254
Other,Female,Tennessee,47,343,79,422,0.8127962085
Other,Female,Texas,48,2082,468,2550,0.8164705882
Other,Female,Utah,49,200,46,246,0.8130081301
Other,Female,Vermont,50,71,16,87,0.816091954
Other,Female,Virginia,51,1051,222,1273,0.8256087981
Other,Female,Washington,53,1195,257,1452,0.8230027548
Other,Female,"West Virginia",54,99,17,116,0.8534482759
Other,Female,Wisconsin,55,425,58,483,0.8799171843
Other,Female,Wyoming,56,.,.,.,0.8333333333
"Asian/Pacific Islander",Male,Alabama,1,394,92,486,0.8106995885
"Asian/Pacific Islander",Male,Alaska,2,462,107,569,0.8119507909
"Asian/Pacific Islander",Male,Arizona,4,1615,333,1948,0.8290554415
"Asian/Pacific Islander",Male,Arkansas,5,309,90,399,0.7744360902
"Asian/Pacific Islander",Male,California,6,66310,13031,79341,0.8357595695
"Asian/Pacific Islander",Male,Colorado,8,1014,198,1212,0.8366336634
"Asian/Pacific Islander",Male,Connecticut,9,1436,255,1691,0.8492016558
"Asian/Pacific Islander",Male,Delaware,10,482,82,564,0.8546099291
"Asian/Pacific Islander",Male,"District of Columbia",11,155,23,178,0.8707865169
"Asian/Pacific Islander",Male,Florida,12,5237,1186,6423,0.815351082
"Asian/Pacific Islander",Male,Georgia,13,3045,677,3722,0.8181085438
"Asian/Pacific Islander",Male,Hawaii,15,9110,1547,10657,0.8548371962
"Asian/Pacific Islander",Male,Idaho,16,197,34,231,0.8528138528
"Asian/Pacific Islander",Male,Illinois,17,8027,1568,9595,0.8365815529
"Asian/Pacific Islander",Male,Indiana,18,916,196,1112,0.8237410072
"Asian/Pacific Islander",Male,Iowa,19,490,86,576,0.8506944444
"Asian/Pacific Islander",Male,Kansas,20,618,120,738,0.837398374
"Asian/Pacific Islander",Male,Kentucky,21,367,106,473,0.7758985201
"Asian/Pacific Islander",Male,Louisiana,22,852,203,1055,0.8075829384
"Asian/Pacific Islander",Male,Maine,23,163,34,197,0.8274111675
"Asian/Pacific Islander",Male,Maryland,24,4558,1031,5589,0.8155305064
"Asian/Pacific Islander",Male,Massachusetts,25,4672,800,5472,0.8538011696
